,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
5319,221604,Turkey,Giresun,38.66503607,40.34995601,2.0,"Giresun, Gümüshane",1625.046877,1.614401454,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.026104344953708,32.28802908,0.0,,,,,,,,,,,,,,,,,0.703125,0.04326798259577,3.796875,0.233647106017158,0.010546875,0.064901973893655,0.132890625,0.8177648710600529,1.026104344953708,1.397888671974892e-05,Information,Continued
5320,221606,Turkey,Sivas,38.23356441,40.07288572,2.0,"Giresun, Sivas",1132.232728,0.110937255,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.042794152572023,2.2187451,0.0,,0.938,0.083,0.938,0.083,0.562,0.05,0.5,0.044,0.00938,0.083,0.00843,0.075,0.0125,0.1099999999999999,0.29831,8.15625,0.7203686835237397,31.5,2.7821135363675467,0.12234375,1.0805530252856097,1.1025,9.737397377286412,12.042794152572023,0.0181181275994809,Information,Continued
5321,221607,Turkey,Giresun,38.61133249,40.15465346,2.0,"Giresun, Sivas",399.4789768,3.643800486,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.96231672882082,72.87600972,0.0,,,,,,,,,,,,,,,,,0.703125,0.1760105138809384,8.4375,2.1121261665712607,0.010546875,0.2640157708214076,0.2953125,7.392441582999412,7.96231672882082,0.1101560618993242,Information,Continued
5322,294692,Turkey,Sirnak,42.89894271,37.51962973,2.0,"Sirnak, Van",6068.823579,2.726117315,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8898975401981573,54.5223463,0.0,,,,,,,,,,,,,,,,,1.40625,0.0231717067028517,9.0,0.1482989228982513,0.02109375,0.0347575600542775,0.315,0.5190462301438796,0.8898975401981573,4.179449806984098e-05,Information,Continued
5323,294692,Iraq,Dihok,42.99926105,37.1633185,1.0,Dihok,6068.823579,2.726117315,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8898975401981573,54.5223463,0.0,,,,,,,,,,,,,,,,,1.40625,0.0231717067028517,9.0,0.1482989228982513,0.02109375,0.0347575600542775,0.315,0.5190462301438796,0.8898975401981573,4.179449806984098e-05,Information,Continued
5324,294964,Turkey,Mardin,41.21093982,37.24683274,2.0,"Mardin, Sirnak",12880.54742,1.786119077,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7818779453714249,35.72238154,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010917626050205,12.515625,0.0971668718468269,0.002109375,0.0016376439075307,0.438046875,0.3400840514638941,0.7818779453714249,5.18602736362164e-06,Information,Continued
5325,294964,Syria,Al ?asakah,41.30505363,36.82889866,1.0,Al ?asakah,12880.54742,1.786119077,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7818779453714249,35.72238154,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010917626050205,12.515625,0.0971668718468269,0.002109375,0.0016376439075307,0.438046875,0.3400840514638941,0.7818779453714249,5.18602736362164e-06,Information,Continued
5326,294964,Iraq,Ninawa,41.74116051,36.48961815,1.0,Ninawa,12880.54742,1.786119077,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7818779453714249,35.72238154,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010917626050205,12.515625,0.0971668718468269,0.002109375,0.0016376439075307,0.438046875,0.3400840514638941,0.7818779453714249,5.18602736362164e-06,Information,Continued
5327,294991,Turkey,Tunceli,39.10095565,38.91226225,2.0,"Tunceli, Elazig",3020.212122,1.563481526,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.33585639228167,31.26963052,0.0,,12.375,0.41,12.125,0.401,1.688,0.056,1.688,0.056,0.12125,0.401,0.02532,0.084,0.0421999999999999,0.14,0.81377,36.28125,1.2012815171954268,178.875,5.922597247568151,0.54421875,1.80192227579314,6.260625,20.72909036648853,29.33585639228167,0.1972789753436984,Information,Continued
5328,294994,Turkey,Bingöl,40.63955748,39.05739203,2.0,"Bingöl, Elazig",2272.463107,0.605460054,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.6138247208709842,12.10920108,0.0,,,,,,,,,,,,,,,,,1.546875,0.0680704120215568,7.875,0.3465402793824711,0.023203125,0.1021056180323352,0.275625,1.212890977838649,1.6138247208709842,3.200909632009392e-05,Information,Continued
5329,294995,Turkey,Bingöl,41.04558991,38.85837898,2.0,"Bingöl, Mus",2430.788816,2.030405404,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.378385720381688,40.60810808,0.0,,,,,,,,,,,,,,,,,4.640625,0.1909102497783584,39.234375,1.6140593844897573,0.069609375,0.2863653746675376,1.373203125,5.649207845714151,7.378385720381688,0.0185073069546957,Information,Continued
5330,294996,Turkey,Mus,41.86049089,38.71277916,2.0,"Bitlis, Mus",2241.225051,0.595192144,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.6298190638889977,11.90384288,0.0,,,,,,,,,,,,,,,,,1.125,0.0501957623306339,2.8125,0.1254894058265848,0.016875,0.0752936434959508,0.0984375,0.4392129203930468,0.6298190638889977,3.891099747850086e-07,Information,Continued
5331,294998,Turkey,Erzurum,41.9179207,39.36527093,2.0,"Erzurum, Mus",3049.417388,2.048622672,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9628458616782912,40.97245344,0.0,,,,,,,,,,,,,,,,,0.5625,0.0184461465419572,6.1875,0.2029076119615301,0.0084375,0.0276692198129358,0.2165625,0.7101766418653553,0.9628458616782912,1.92864045187212e-05,Information,Continued
5332,132170,Democratic Republic of the Congo,Kongo-Central,15.39168353,-4.707964156,2.0,"Kinshasa, Kongo-Central",22496.92352,1.967385712,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.5263983750188386,39.34771424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,0.3100423928625253,0.0,0.0,2.44125,1.0851483750188384,3.5263983750188386,0.0022214060222988,Information,Continued
5333,132170,Republic of Congo,Pool,14.96324788,-4.024750058,2.0,"Brazzaville, Pool",22496.92352,1.967385712,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.5263983750188386,39.34771424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,0.3100423928625253,0.0,0.0,2.44125,1.0851483750188384,3.5263983750188386,0.0022214060222988,Information,Continued
5334,132230,Democratic Republic of the Congo,Maï-Ndombe,16.92349411,-3.454439077,2.0,"Kwilu, Maï-Ndombe",4941.730174,2.681122941,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.729453118485839,53.62245882,0.0,,20.625,0.417,20.5,0.415,1.188,0.024,0.0,0.0,0.205,0.415,0.01782,0.036,0.0,0.0,0.67382,0.984375,0.019919642823303,53.71875,1.0870433655002527,0.014765625,0.0298794642349545,1.88015625,3.804651779250885,5.729453118485839,0.0182552833145591,Information,Continued
5335,132241,Democratic Republic of the Congo,Kwilu,17.36303114,-3.311946117,2.0,"Kwilu, Maï-Ndombe",274.2082737,3.643232456,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.753272952329656,72.86464912,0.0,,1.0,0.365,1.0,0.365,0.0,0.0,0.0,0.0,0.01,0.365,0.0,0.0,0.0,0.0,0.375,0.0,0.0,11.25,4.102720843522759,0.0,0.0,0.39375,14.359522952329655,14.753272952329656,0.271138818838524,Information,Continued
5336,132251,Democratic Republic of the Congo,Kwilu,18.25868064,-3.520458295,2.0,"Kwilu, Maï-Ndombe",7824.271233,2.465824017,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.735681173495774,49.31648034,0.0,,26.312,0.336,26.312,0.336,1.938,0.025,0.438,0.006,0.26312,0.336,0.02907,0.0375,0.01095,0.015,0.6916400000000001,1.265625,0.0161756278924567,159.1875,2.034534530473454,0.018984375,0.024263441838685,5.5715625,7.120870856657088,12.735681173495774,0.0836097815245777,Information,Continued
5337,132253,Democratic Republic of the Congo,Kwilu,19.22304202,-3.839740147,2.0,"Kwilu, Maï-Ndombe",1372.972905,4.11523365,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.35514576178048,82.30467300000001,0.0,,13.812,1.006,13.812,1.006,0.75,0.055,0.188,0.014,0.13812,1.006,0.01125,0.0825,0.0046999999999999,0.035,1.27757,0.84375,0.0614542353429419,45.703125,3.3287710810760194,0.01265625,0.0921813530144128,1.599609375,11.650698783766067,13.35514576178048,0.3892022567339335,Advisory,Upgraded
5338,132255,Democratic Republic of the Congo,Maï-Ndombe,19.76435162,-3.984700903,2.0,"Kwilu, Maï-Ndombe",3074.705267,3.802071798,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.301670836694887,76.04143596,0.0,,14.312,0.465,14.312,0.465,3.125,0.102,1.375,0.045,0.14312,0.465,0.046875,0.153,0.034375,0.1124999999999999,0.95487,3.09375,0.100619400293981,61.171875,1.9895199603582616,0.04640625,0.1509291004409715,2.141015625,6.963319861253916,9.301670836694887,0.1720406840249618,Information,Continued
5339,132257,Democratic Republic of the Congo,Maï-Ndombe,20.09125825,-4.12487483,2.0,"Kwilu, Maï-Ndombe",899.7658761,4.006181416,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.8141262833005545,80.12362832000001,0.0,,2.25,0.25,2.25,0.25,0.25,0.028,0.0,0.0,0.0225,0.25,0.00375,0.042,0.0,0.0,0.31825,0.421875,0.0468871971247541,15.890625,1.7660844250324066,0.006328125,0.0703307956871311,0.556171875,6.181295487613423,6.8141262833005545,0.1421895468301677,Information,Continued
5340,132259,Democratic Republic of the Congo,Kasaï,20.44289373,-4.785689023,2.0,"Kasaï, Maï-Ndombe",6053.804025,1.829903834,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.594919490452649,36.59807668,0.0,,4.0,0.066,4.0,0.066,0.0,0.0,0.0,0.0,0.04,0.066,0.0,0.0,0.0,0.0,0.106,3.09375,0.0511042311099152,37.40625,0.6178966125107932,0.04640625,0.0766563466648728,1.30921875,2.162638143787776,3.594919490452649,0.0020525368386403,Information,Continued
5341,132261,Democratic Republic of the Congo,Kasaï,20.85483124,-4.021595579,2.0,"Kasaï, Maï-Ndombe",4370.298505,3.674802957,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.5732524325505346,73.49605914,0.0,,15.688,0.359,15.688,0.359,0.0,0.0,0.0,0.0,0.15688,0.359,0.0,0.0,0.0,0.0,0.51588,0.0,0.0,22.359375,0.5116212307287241,0.0,0.0,0.782578125,1.7906743075505345,2.5732524325505346,0.0098471160453119,Information,Continued
5342,132264,Democratic Republic of the Congo,Sankuru,24.05147339,-4.744459881,2.0,"Sankuru, Lomami",18659.72836,4.00685538,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1663106317341521,80.13710760000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0165798233526149,0.0,0.0,0.10828125,0.0580293817341521,0.1663106317341521,8.645602558012014e-07,Information,Continued
5343,132267,Democratic Republic of the Congo,Kasaï-Oriental,23.94532822,-6.129734401,2.0,"Kasaï-Oriental, Lomami",1954.377429,1.543020656,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.59757444438738,30.86041312,0.0,,5.812,0.297,5.562,0.285,0.25,0.013,0.0,0.0,0.05562,0.285,0.00375,0.0195,0.0,0.0,0.3638699999999999,1.546875,0.0791492460491322,20.8125,1.064917128661052,0.023203125,0.1187238690736983,0.7284375,3.7272099503136817,4.59757444438738,0.0033580939378625,Information,Continued
5344,132283,Democratic Republic of the Congo,Kasaï-Central,21.89624631,-5.384420728,2.0,"Kasaï-Central, Kasaï",9067.785912,1.894250006,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.425765116165394,37.88500012,0.0,,12.688,0.14,12.188,0.134,0.25,0.003,0.0,0.0,0.12188,0.134,0.00375,0.0045,0.0,0.0,0.26413,0.0,0.0,46.546875,0.5133212831901126,0.0,0.0,1.629140625,1.796624491165394,3.425765116165394,0.0018797736076748,Information,Continued
5345,132285,Democratic Republic of the Congo,Kasaï-Central,22.67818175,-7.764662289,2.0,"Kasaï-Central, Lualaba",27617.15973,1.058075847,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.01856672692086,21.16151694,0.0,,523.188,1.894,416.188,1.507,55.562,0.201,3.188,0.012,4.16188,1.507,0.8334299999999999,0.3015,0.0797,0.03,6.91351,0.984375,0.0035643600196486,671.203125,2.4303843391118254,0.014765625,0.0053465400294729,23.492109375,8.506345186891389,32.01856672692086,0.1837714849766685,Information,Downgraded
5346,132297,Democratic Republic of the Congo,Kasaï-Central,21.47412056,-6.796549422,2.0,"Kasaï-Central, Kasaï",4551.276413,0.52475456,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.493425068960242,10.4950912,0.0,,42.125,0.926,39.688,0.872,5.125,0.113,0.0,0.0,0.39688,0.872,0.076875,0.1695,0.0,0.0,1.515255,0.0,0.0,31.21875,0.6859339482743548,0.0,0.0,1.09265625,2.400768818960242,3.493425068960242,0.0005905388886711,Information,Continued
5347,132297,Angola,Lunda Norte,21.59350058,-7.45862416,1.0,Lunda Norte,4551.276413,0.52475456,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.493425068960242,10.4950912,0.0,,42.125,0.926,39.688,0.872,5.125,0.113,0.0,0.0,0.39688,0.872,0.076875,0.1695,0.0,0.0,1.515255,0.0,0.0,31.21875,0.6859339482743548,0.0,0.0,1.09265625,2.400768818960242,3.493425068960242,0.0005905388886711,Information,Continued
5348,132298,Democratic Republic of the Congo,Lualaba,22.23391714,-8.112100262,2.0,"Kasaï-Central, Lualaba",13030.25537,2.369934763,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.89585623504364,47.39869526,0.0,,290.75,2.231,228.812,1.756,9.875,0.076,0.062,0.0,2.28812,1.756,0.148125,0.1139999999999999,0.00155,0.0,4.3077950000000005,0.140625,0.0010792190633215,208.40625,1.5994026518424735,0.002109375,0.0016188285949822,7.29421875,5.597909281448658,12.89585623504364,0.0798865799905318,Information,Continued
5349,132303,Democratic Republic of the Congo,Maï-Ndombe,16.34796923,-2.474791103,2.0,"Plateaux, Maï-Ndombe",6912.417338,1.078029009,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.92741498897638,21.56058018,0.0,,,,,,,,,,,,,,,,,8.4375,0.1220629424889324,205.734375,2.976301414355137,0.1265625,0.1830944137333986,7.200703125,10.41705495024298,17.92741498897638,0.0699725501383531,Information,Continued
5350,132303,Republic of Congo,Plateaux,15.99793708,-2.448070052,2.0,"Pool, Plateaux",6912.417338,1.078029009,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.92741498897638,21.56058018,0.0,,,,,,,,,,,,,,,,,8.4375,0.1220629424889324,205.734375,2.976301414355137,0.1265625,0.1830944137333986,7.200703125,10.41705495024298,17.92741498897638,0.0699725501383531,Information,Continued
5351,132306,Democratic Republic of the Congo,Maï-Ndombe,16.83870192,-2.005187127,2.0,"Équateur, Maï-Ndombe",4138.586028,2.492281286,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.825,49.84562572,0.0,,170.5,4.12,170.5,4.12,0.0,0.0,0.0,0.0,1.705,4.12,0.0,0.0,0.0,0.0,5.825,0.0,0.0,12.09375,0.2922193695540598,0.0,0.0,0.42328125,1.0227677934392094,1.4460490434392097,0.0156614324650681,Information,Continued
5352,132306,Republic of Congo,Plateaux,16.49048086,-1.887049517,1.0,Plateaux,4138.586028,2.492281286,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.825,49.84562572,0.0,,170.5,4.12,170.5,4.12,0.0,0.0,0.0,0.0,1.705,4.12,0.0,0.0,0.0,0.0,5.825,0.0,0.0,12.09375,0.2922193695540598,0.0,0.0,0.42328125,1.0227677934392094,1.4460490434392097,0.0156614324650681,Information,Continued
5353,132500,Democratic Republic of the Congo,Équateur,17.88414172,-0.929177955,2.0,"Équateur, Maï-Ndombe",14114.4136,3.742085755,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.310389714553072,74.8417151,0.0,,45.0,0.319,45.0,0.319,0.0,0.0,0.0,0.0,0.45,0.319,0.0,0.0,0.0,0.0,0.769,36.0,0.2550584177207667,240.609375,1.704706846563406,0.54,0.3825876265811501,8.421328125,5.9664739629719215,15.310389714553072,0.309715969689275,Information,Continued
5354,132500,Republic of Congo,Cuvette,17.34429646,-0.825374883,2.0,"Cuvette, Likouala",14114.4136,3.742085755,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.310389714553072,74.8417151,0.0,,45.0,0.319,45.0,0.319,0.0,0.0,0.0,0.0,0.45,0.319,0.0,0.0,0.0,0.0,0.769,36.0,0.2550584177207667,240.609375,1.704706846563406,0.54,0.3825876265811501,8.421328125,5.9664739629719215,15.310389714553072,0.309715969689275,Information,Continued
5355,132612,Democratic Republic of the Congo,Équateur,18.64696242,1.871938079,2.0,"Équateur, Sud-Ubangi",22042.66909,4.004614683,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.697921708057416,80.09229366,0.0,,,,,,,,,,,,,,,,,1.40625,0.0063796720557126,288.28125,1.307832771421099,0.02109375,0.0095695080835689,10.08984375,4.577414699973847,14.697921708057416,0.3807922155062079,Advisory,Continued
5356,132613,Democratic Republic of the Congo,Équateur,17.9908681,1.224164629,2.0,"Équateur, Sud-Ubangi",4513.428293,4.012065772,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.5529577196444695,80.24131544,0.0,,,,,,,,,,,,,,,,,0.28125,0.0062314050808541,49.21875,1.0904958891494825,0.00421875,0.0093471076212811,1.72265625,3.816735612023189,5.5529577196444695,0.1021737440449771,Information,Downgraded
5357,132613,Republic of Congo,Likouala,17.82713002,1.230108119,1.0,Likouala,4513.428293,4.012065772,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.5529577196444695,80.24131544,0.0,,,,,,,,,,,,,,,,,0.28125,0.0062314050808541,49.21875,1.0904958891494825,0.00421875,0.0093471076212811,1.72265625,3.816735612023189,5.5529577196444695,0.1021737440449771,Information,Downgraded
5358,132618,Democratic Republic of the Congo,Sud-Ubangi,19.48990361,3.604999803,2.0,"Nord-Ubangi, Sud-Ubangi",25292.88011,4.054793979,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.1192154249176385,81.09587958,0.0,,,,,,,,,,,,,,,,,21.515625,0.0850659351966655,34.171875,0.1351047206064687,0.322734375,0.1275989027949982,1.196015625,0.4728665221226404,2.1192154249176385,0.0143226420052076,Information,Continued
5359,132682,Democratic Republic of the Congo,Bas-Uélé,24.25497132,4.240814578,2.0,"Nord-Ubangi, Bas-Uélé",21383.53253,4.027275101,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.997690799357983,80.54550202,0.0,,236.25,1.105,170.062,0.795,0.0,0.0,0.0,0.0,1.70062,0.795,0.0,0.0,0.0,0.0,2.49562,66.234375,0.3097447763256701,68.90625,0.3222397885341366,0.993515625,0.4646171644885051,2.41171875,1.1278392598694782,4.997690799357983,0.0870570813099325,Information,Continued
5360,132689,Democratic Republic of the Congo,Bas-Uélé,25.71578466,4.86123109,2.0,"Haut-Uélé, Bas-Uélé",37183.35713,3.549573708,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.40962,70.99147416,0.0,,259.938,0.699,111.062,0.299,0.0,0.0,0.0,0.0,1.11062,0.299,0.0,0.0,0.0,0.0,1.40962,6.609375,0.0177750894764711,16.59375,0.0446268203877359,0.099140625,0.0266626342147066,0.58078125,0.1561938713570756,0.8627783805717824,0.0012461710742874,Information,Continued
5361,132689,Central African Republic,Haut-Mbomou,26.17879728,5.477665928,1.0,Haut-Mbomou,37183.35713,3.549573708,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.40962,70.99147416,0.0,,259.938,0.699,111.062,0.299,0.0,0.0,0.0,0.0,1.11062,0.299,0.0,0.0,0.0,0.0,1.40962,6.609375,0.0177750894764711,16.59375,0.0446268203877359,0.099140625,0.0266626342147066,0.58078125,0.1561938713570756,0.8627783805717824,0.0012461710742874,Information,Continued
5362,132691,Democratic Republic of the Congo,Bas-Uélé,23.88319532,3.73531532,2.0,"Nord-Ubangi, Bas-Uélé",12936.66534,2.625863761,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.123361651620266,52.51727522,0.0,,,,,,,,,,,,,,,,,90.84375,0.7022192164333033,172.546875,1.3337817005629462,1.36265625,1.053328824649955,6.039140625,4.668235951970312,13.123361651620266,0.0992264200559523,Information,Continued
5363,132691,Central African Republic,Mbomou,22.43459858,4.126453597,1.0,Mbomou,12936.66534,2.625863761,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.123361651620266,52.51727522,0.0,,,,,,,,,,,,,,,,,90.84375,0.7022192164333033,172.546875,1.3337817005629462,1.36265625,1.053328824649955,6.039140625,4.668235951970312,13.123361651620266,0.0992264200559523,Information,Continued
5364,132694,Democratic Republic of the Congo,Bas-Uélé,26.40185946,4.343746729,2.0,"Haut-Uélé, Bas-Uélé",17792.35048,3.050435895,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.6633800000000001,61.0087179,0.0,,66.125,0.372,42.438,0.239,0.0,0.0,0.0,0.0,0.42438,0.239,0.0,0.0,0.0,0.0,0.6633800000000001,0.140625,0.0007903677488736,6.1875,0.0347761809504395,0.002109375,0.0011855516233104,0.2165625,0.1217166333265382,0.3415740599498487,2.3131529062084144e-05,Information,Continued
5365,132694,Central African Republic,Haut-Mbomou,27.44459511,5.019359835,1.0,Haut-Mbomou,17792.35048,3.050435895,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.6633800000000001,61.0087179,0.0,,66.125,0.372,42.438,0.239,0.0,0.0,0.0,0.0,0.42438,0.239,0.0,0.0,0.0,0.0,0.6633800000000001,0.140625,0.0007903677488736,6.1875,0.0347761809504395,0.002109375,0.0011855516233104,0.2165625,0.1217166333265382,0.3415740599498487,2.3131529062084144e-05,Information,Continued
5366,132697,Democratic Republic of the Congo,Haut-Uélé,27.73024928,3.902275621,2.0,"Haut-Uélé, Bas-Uélé",32423.30755,4.014532916,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.2014976518773728,80.29065832,0.0,,40.188,0.124,11.0,0.034,0.0,0.0,0.0,0.0,0.11,0.034,0.0,0.0,0.0,0.0,0.144,0.84375,0.0026022946573724,25.875,0.0798037028260898,0.01265625,0.0039034419860586,0.905625,0.2793129598913142,1.2014976518773728,0.0025747978719925,Information,Continued
5367,132699,Democratic Republic of the Congo,Haut-Uélé,29.92354431,3.081290846,2.0,"Ituri, Haut-Uélé",22430.74941,2.222647964,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.7668330431575578,44.45295928,0.0,,,,,,,,,,,,,,,,,4.359375,0.0194348165568288,33.046875,0.1473284480920899,0.065390625,0.0291522248352432,1.156640625,0.5156495683223146,1.7668330431575578,0.0002823335935797,Information,Continued
5368,132722,Democratic Republic of the Congo,Équateur,19.49083268,0.371634069,2.0,"Équateur, Tshuapa",14427.54616,4.006855143,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9904743568705394,80.13710286,0.0,,,,,,,,,,,,,,,,,0.28125,0.0019493959464929,16.59375,0.1150143608430857,0.00421875,0.0029240939197393,0.58078125,0.4025502629507999,0.9904743568705394,0.001356895470816,Information,Continued
5369,132723,Democratic Republic of the Congo,Équateur,18.67887435,-0.280397906,2.0,"Équateur, Maï-Ndombe",7429.43006,4.008691985,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.477594109342504,80.17383969999999,0.0,,,,,,,,,,,,,,,,,4.78125,0.0643555422338816,28.125,0.3785620131404804,0.07171875,0.0965333133508224,0.984375,1.3249670459916814,2.477594109342504,0.0187758718830946,Information,Continued
5370,132725,Democratic Republic of the Congo,Équateur,19.63025588,-0.095053005,2.0,"Équateur, Tshuapa",6172.372945,4.01243421,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7479630816951699,80.24868420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1321412376271914,0.0,0.0,0.28546875,0.4624943316951699,0.7479630816951699,0.0005308931524372,Information,Continued
5371,132727,Democratic Republic of the Congo,Tshuapa,20.42719857,-0.235234405,2.0,"Équateur, Tshuapa",5012.511311,4.032770221,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3095621515771505,80.65540442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.058915079022043,0.0,0.0,0.103359375,0.2062027765771505,0.3095621515771505,1.7746999428503287e-05,Information,Continued
5372,132728,Democratic Republic of the Congo,Sankuru,22.72631006,-1.853427186,2.0,"Sankuru, Tshuapa",39743.7236,4.000048357,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.06375,80.00096714,0.0,,165.125,0.415,164.875,0.415,0.0,0.0,0.0,0.0,1.64875,0.415,0.0,0.0,0.0,0.0,2.06375,0.0,0.0,2.953125,0.007430418522214,0.0,0.0,0.103359375,0.0260064648277489,0.129365839827749,0.0115686711807321,Information,Continued
5373,132741,Democratic Republic of the Congo,Équateur,18.97217989,0.973171524,2.0,"Équateur, Mongala",6094.069402,4.010007541,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0518862997116143,80.20015082,0.0,,,,,,,,,,,,,,,,,0.28125,0.0046151427138881,22.078125,0.3622887030402235,0.00421875,0.0069227140708321,0.772734375,1.2680104606407825,2.0518862997116143,0.0116977153405275,Information,Continued
5374,132743,Democratic Republic of the Congo,Équateur,19.57711701,1.376797623,2.0,"Équateur, Mongala",2457.366894,4.002272565,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8233808690046736,80.0454513,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1888454268584782,0.0,0.0,0.162421875,0.6609589940046736,0.8233808690046736,0.0007168143353851,Information,Continued
