pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774116,14674.0,2650.039603,MEX,Mexico,Baja California Sur,2.106771534,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6544955107781117,,,,,,,,,,,42.13543068,0.0,,,,,,,,,,,,,,,,0.28125,0.0106130489390381,3.796875,0.1432761606770156,0.00421875,0.0159195734085571,0.132890625,0.5014665623695546,0.6544955107781117,874,,,3.697409603799482e-06,Information
774133,14681.0,9795.501877,MEX,Mexico,Baja California,2.975552912,0.466762028,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.153460327264271,,,,,,,,,,,59.51105824,9.33524056,,,,,,,,,,,,,,,,1.125,0.0114848632984105,1.6875,0.0172272949476158,0.016875,0.0172272949476157,0.0590625,0.0602955323166553,0.153460327264271,13503,,,1.235219538108144e-08,Information
774140,14688.0,4442.526015,MEX,Mexico,Baja California,4.07427889,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7875264291710309,,,,,,,,,,,81.48557780000002,0.0,,,,,,,,,,,,,,,,4.5,0.1012937231035114,13.78125,0.3102120270045039,0.0675,0.1519405846552671,0.48234375,1.0857420945157636,1.7875264291710309,1819335,,,0.0097009609911006,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596818201074528,,,,,,,,,,,26.94978552,0.0,,,,,,,,,,,,,,,,0.140625,0.0029685943865055,1.40625,0.0296859438650556,0.002109375,0.0044528915797582,0.04921875,0.1039008035276946,0.1596818201074528,156857,,,4.5137462856354556e-10,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.145780271110398,,,,,,,,,,,10.7979724,6.386452500000001,,,,,,,,,,,,,,,,10.828125,0.2933298597094387,65.8125,1.7828360304417832,0.162421875,0.439994789564158,2.3034375,6.239926106546241,9.145780271110398,294651,,,0.0113748772017267,Information
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.952999271418197,,,,,,,,,,,13.20064974,0.0,,,,,,,,,,,,,,,,11.671875,0.1627555254021783,30.234375,0.4215956380899799,0.175078125,0.2441332881032674,1.058203125,1.4755847333149297,2.952999271418197,170417,,,0.0003614048678661,Information
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.7581921209601417,,,,,,,,,,,28.34102452,0.0,,,,,,,,,,,,,,,,6.46875,0.0689112925534517,49.21875,0.5243250520371325,0.09703125,0.1033669388301775,1.72265625,1.835137682129964,3.7581921209601417,39684,,,0.0015992867603089,Information
782504,14752.0,2243.062234,USA,United States,Oregon,1.088793563,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2187540636127674,,,,,,,,,,,21.77587126,0.0,,,,,,,,,,,,,,,,0.703125,0.0313466558969767,0.84375,0.0376159870763721,0.010546875,0.047019983845465,0.02953125,0.1316559547673023,0.2187540636127674,2250,,,2.0589637760661742e-09,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837064544194637,,,,,,,,,,,42.72529994,0.0,,,,,,,,,,,,,,,,12.09375,0.3473979526636879,2.8125,0.0807902215496948,0.18140625,0.5210969289955318,0.0984375,0.2827657754239318,1.0837064544194637,23815,,,3.631953315419943e-05,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3787393455477406,,,,,,,,,,,31.2985938,0.0,,,,,,,,,,,,,,,,6.75,0.1438894021661808,0.5625,0.0119907835138484,0.10125,0.2158341032492712,0.0196875,0.0419677422984694,0.3787393455477406,3478,,,9.928210833616527e-08,Information
782704,14802.0,1322.371819,USA,United States,Washington,0.792550695,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1444866123954792,,,,,,,,,,,15.8510139,0.0,,,,,,,,,,,,,,,,0.140625,0.0106343010329566,0.421875,0.0319029030988698,0.002109375,0.0159514515494349,0.014765625,0.1116601608460443,0.1444866123954792,1698,,,9.628183602520506e-11,Information
782803,14810.0,3032.530271,USA,United States,Idaho,2.302225633,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8944330709172742,,,,,,,,,,,46.04451266,0.0,,,,,,,,,,,,,,,,3.375,0.1112932006892877,4.5,0.1483909342523836,0.050625,0.1669398010339315,0.1575,0.5193682698833426,0.8944330709172742,0,,,2.068210347006953e-05,Information
782950,14822.0,3.895279702,USA,United States,Oregon,1.537813212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,40.43208304976984,,,,,,,,,,,30.75626424,0.0,,,,,,,,,,,,,,,,0.140625,3.610138699846556,0.421875,10.830416099539669,0.002109375,5.415208049769834,0.014765625,35.0,40.43208304976984,6,,,0.295285390692932,Advisory
783000,14834.0,10880.26527,CAN,Canada,British Columbia,0.33413331,0.324753841,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.69075289064952,,,,,,,,,,,6.6826662,6.49507682,,,,,,,,,,,,,,,,14.765625,0.1357101562541095,18.84375,0.1731920089338159,0.221484375,0.2035652343811642,0.65953125,0.6061720312683556,1.69075289064952,3693,,,3.025258328771926e-05,Information
783225,14848.0,3571.933588,CAN,Canada,British Columbia,1.975416341,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.2601707648464666,,,,,,,,,,,39.50832682,0.0,,,,,,,,,,,,,,,,0.28125,0.0078738865950187,16.875,0.4724331957011253,0.00421875,0.011810829892528,0.590625,1.6535161849539386,2.2601707648464666,44296,,,0.0005061866833018,Information
783286,14863.0,6501.537154,CAN,Canada,British Columbia,3.259984603,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.952976408777255,,,,,,,,,,,65.19969206,0.0,,,,,,,,,,,,,,,,2.390625,0.0367701505588514,9.703125,0.1492435522682794,0.035859375,0.055155225838277,0.339609375,0.5223524329389779,0.952976408777255,6977,,,0.0001604654435919,Information
783289,14866.0,4715.603076,CAN,Canada,British Columbia,1.909152569,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4147010803084239,,,,,,,,,,,38.18305138,0.0,,,,,,,,,,,,,,,,0.984375,0.0208748485413647,3.375,0.0715709092846791,0.014765625,0.031312272812047,0.118125,0.2504981824963768,0.4147010803084239,157,,,2.802179904184929e-07,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1008083771049836,,,,,,,,,,,60.77963082,0.0,,,,,,,,,,,,,,,,0.140625,0.003899454058157,0.703125,0.0194972702907852,0.002109375,0.0058491810872355,0.024609375,0.0682404460177482,0.1008083771049836,13,,,1.23271961191001e-09,Information
783303,16342.0,14444.27465,CAN,Canada,British Columbia,3.049367185,1.056084825,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.510233226613376,,,,,,,,,,,60.9873437,21.1216965,,,,,,,,,,,,,,,,1.125,0.0077885530934962,58.78125,0.4069518991351806,0.016875,0.0116828296402442,2.05734375,1.424331646973132,3.510233226613376,14853,,,0.0080156182206043,Information
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.2702901004751217,,,,,,,,,,,63.41605796,0.0,,,,,,,,,,,,,,,,2.390625,0.0408461689147738,12.375,0.2114389920294174,0.035859375,0.0612692533721607,0.433125,0.7400364721029609,1.2702901004751217,81,,,0.0003891990733893,Information
783350,16344.0,19721.45026,CAN,Canada,British Columbia,3.369760294,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,14.215245527169332,,,,,,,,,,,67.39520588,0.0,,,,,,,,,,,,,,,,0.140625,0.0007130560793394,269.4375,1.3662154480143789,0.002109375,0.0010695841190091,9.4303125,4.781754068050326,14.215245527169332,151,,,0.203228596057759,Information
783380,14889.0,7785.172166,CAN,Canada,British Columbia,0.663798163,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7533472979006814,,,,,,,,,,,13.27596326,0.0,,,,,,,,,,,,,,,,0.984375,0.0126442290418113,9.0,0.115604379810847,0.014765625,0.0189663435627169,0.315,0.4046153293379644,0.7533472979006814,181,,,1.0375984875394909e-06,Information
783391,16345.0,12421.41814,CAN,Canada,British Columbia,0.119615379,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.292392651191667,,,,,,,,,,,2.39230758,0.0,,,,,,,,,,,,,,,,4.359375,0.0350956303945459,240.1875,1.933656023028529,0.065390625,0.0526434455918188,8.4065625,6.767796080599851,15.292392651191667,1090,,,0.0318981455561472,Information
783395,14894.0,2309.196109,CAN,Canada,British Columbia,4.016922241,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1124404741547845,,,,,,,,,,,80.33844481999999,0.0,,,,,,,,,,,,,,,,0.421875,0.0182693448309569,0.421875,0.0182693448309569,0.006328125,0.0274040172464353,0.014765625,0.0639427069083491,0.1124404741547845,1630,,,1.2086608856950614e-07,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7307531044127014,,,,,,,,,,,61.2741851,0.0,,,,,,,,,,,,,,,,13.921875,0.1146218020591489,5.484375,0.0451540432354223,0.208828125,0.1719327030887233,0.191953125,0.158039151323978,0.7307531044127014,14410,,,3.5908264305621954e-05,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3347388501388282,,,,,,,,,,,8.95789368,19.16485554,,,,,,,,,,,,,,,,12.65625,0.0770417313771094,18.28125,0.1112825008780469,0.18984375,0.1155625970656641,0.63984375,0.3894887530731641,1.3347388501388282,14846,,,2.033182695628662e-05,Information
783703,14912.0,6619.360526,USA,United States,Alaska,1.729616208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2753945944678049,,,,,,,,,,,34.59232416,0.0,,,,,,,,,,,,,,,,1.40625,0.0212444992907442,2.53125,0.0382400987233396,0.02109375,0.0318667489361162,0.08859375,0.1338403455316885,0.2753945944678049,159,,,2.247767656659478e-08,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.400881836186656,,,,,,,,,,,43.269831620000005,69.69371192,,,,,,,,,,,,,,,,58.5,0.2610540820445988,22.359375,0.0997778823199308,0.8775,0.3915811230668982,0.782578125,0.3492225881197578,2.400881836186656,12002,,,0.0056140399967484,Information
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5199947260587356,,,,,,,,,,,49.15076826,0.0,,,,,,,,,,,,,,,,0.140625,0.0076371365401519,2.25,0.1221941846424308,0.002109375,0.0114557048102278,0.07875,0.4276796462485078,0.5199947260587356,1369,,,2.293936210737183e-06,Information
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5193501525286608,,,,,,,,,,,80.12206976,45.04855380000001,,,,,,,,,,,,,,,,0.84375,0.0069224004467935,23.484375,0.1926734791024202,0.01265625,0.0103836006701902,0.821953125,0.6743571768584706,1.5193501525286608,3,,,0.0050654754682935,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.5030687186726,,,,,,,,,,,3.37143092,0.0,,,,,,,,,,,,,,,,2.8125,0.0612135774457848,147.234375,3.204530779286835,0.0421875,0.0918203661686772,5.153203125,11.215857727503924,16.5030687186726,324,,,0.0385866484854563,Information
811535,14979.0,10715.00727,USA,United States,Alaska,0.0,3.527467942,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4028293937179608,,,,,,,,,,,0.0,70.54935884,,,,,,,,,,,,,,,,0.140625,0.0013124116157324,20.671875,0.1929245075126749,0.002109375,0.0019686174235986,0.723515625,0.6752357762943622,1.4028293937179608,55,,,0.0011664049732059,Information
811818,15007.0,5173.61706,USA,United States,Alaska,4.012828915,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1979696486242767,,,,,,,,,,,80.2565783,0.0,,,,,,,,,,,,,,,,0.5625,0.0108724707186897,1.6875,0.0326174121560692,0.0084375,0.0163087060780345,0.0590625,0.1141609425462421,0.1979696486242767,358,,,2.087629724901821e-06,Information
812929,15116.0,9263.313366,CAN,Canada,Yukon,4.008551103,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.193128809021171,,,,,,,,,,,80.17102206000001,0.0,,,,,,,,,,,,,,,,0.84375,0.0091085118973701,16.03125,0.1730617260500331,0.01265625,0.0136627678460551,0.56109375,0.6057160411751158,1.193128809021171,116,,,0.0024727276771612,Information
812960,15128.0,15218.72652,CAN,Canada,Yukon,2.186938855,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8319085555736919,,,,,,,,,,,43.73877710000001,0.0,,,,,,,,,,,,,,,,12.796875,0.0840863720089803,8.859375,0.0582136421600633,0.191953125,0.1261295580134704,0.310078125,0.2037477475602215,0.8319085555736919,8,,,1.2542236399610082e-05,Information
812970,15129.0,650.5341882,CAN,Canada,Yukon,4.036179608,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.4634717055431063,,,,,,,,,,,80.72359216000001,0.0,,,,,,,,,,,,,,,,4.78125,0.7349729017613608,2.25,0.3458696008288757,0.07171875,1.1024593526420412,0.07875,1.210543602901065,2.4634717055431063,1,,,0.0198281917337424,Information
812988,15137.0,4154.77769,CAN,Canada,British Columbia,4.00865425,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4599271322617382,,,,,,,,,,,80.173085,0.0,,,,,,,,,,,,,,,,0.140625,0.0033846576277264,3.796875,0.0913857559486139,0.002109375,0.0050769864415896,0.132890625,0.3198501458201486,0.4599271322617382,213,,,8.369962452235435e-05,Information
822474,15282.0,7281.272849,CAN,Canada,British Columbia,3.004412967,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1251590404356852,,,,,,,,,,,60.08825934,0.0,,,,,,,,,,,,,,,,3.515625,0.0482831102904568,0.0,0.0,0.052734375,0.0724246654356852,0.0,0.0,0.1251590404356852,15,,,4.08675368996e-09,Information
822496,15294.0,5537.433365,CAN,Canada,British Columbia,4.009255549,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4360091259515886,,,,,,,,,,,80.18511097999999,0.0,,,,,,,,,,,,,,,,5.765625,0.1041208917557931,1.96875,0.0355534752336854,0.086484375,0.1561813376336896,0.06890625,0.1244371633178988,0.4360091259515886,0,,,6.767198352551442e-05,Information
822862,15371.0,13296.34865,CAN,Canada,Alberta,0.643323874,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.6384743370756358,,,,,,,,,,,12.86647748,0.0,,,,,,,,,,,,,,,,1.96875,0.0148066965700133,25.875,0.1946022977773188,0.02953125,0.0222100448550199,0.905625,0.6811080422206158,1.6384743370756358,2055,,,3.538588609492102e-05,Information
851095,16371.0,66527.92824,CAN,Canada,Nunavut,4.012803393,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273465299604418,,,,,,,,,,,80.25606786,0.0,,,,,,,,,,,,,,,,2.671875,0.0040161704578171,11.953125,0.0179670783639189,0.040078125,0.0060242556867256,0.418359375,0.0628847742737161,0.5273465299604418,1686,,,0.0001457473614658,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2032554717776414,,,,,,,,,,,42.90126378,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.039791741936469,0.0,0.0,0.063984375,0.1392710967776415,0.2032554717776414,72462,,,8.598151032022241e-09,Information
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3447854027111928,,,,,,,,,,,85.25624186,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0689788650603408,0.0,0.0,0.103359375,0.2414260277111928,0.3447854027111928,162198,,,8.644508765435177e-05,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3819260782877848,,,,,,,,,,,79.95122044,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0725592366536528,0.0,0.0,0.12796875,0.2539573282877848,0.3819260782877848,35112,,,3.73657361681669e-05,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,2.6452339313216338,,,,,,,,,,3.0,99.85817634,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.7248436232347525,0.0,0.0,0.10828125,2.5369526813216337,2.6452339313216338,1655,0.0,0.0,0.9982828608017292,Warning
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2459967922169544,,,,,,,,,,,78.80831984,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0238785477762727,0.0,0.0,0.162421875,0.0835749172169544,0.2459967922169544,121017,,,4.174267148841809e-06,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.044592939308501,,,,,,,,,,,8.4531802,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.6322274469452859,0.0,0.0,0.831796875,2.2127960643085007,3.044592939308501,375099,,,0.0003326623742827,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5082663367051368,,,,,,,,,,,11.78676286,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0945939533443248,0.0,0.0,0.1771875,0.3310788367051368,0.5082663367051368,18323,,,1.257997311413346e-07,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.112120181880518,,,,,,,,,,,20.3932564,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.025003087680148,0.0,0.0,0.024609375,0.087510806880518,0.112120181880518,105927,,,2.5967112185798064e-11,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.223430395071324,,,,,,,,,,,81.55856954000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.061024755734664,0.0,0.0,0.00984375,0.213586645071324,0.223430395071324,2486,,,5.091393834852655e-06,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6935091677545699,,,,,,,,,,,81.03097964,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0954892265013057,0.0,0.0,0.359296875,0.33421229275457,0.6935091677545699,244533,,,0.0004684871268317,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4121099376350327,,,,,,,,,,,80.31386416000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0572769464671522,0.0,0.0,0.211640625,0.2004693126350327,0.4121099376350327,120436,,,5.523144545942892e-05,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762792826235101,,,,,,,,,,,58.6906224,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0152092593210029,0.0,0.0,0.123046875,0.0532324076235101,0.1762792826235101,491267,,,2.4242972229491823e-08,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.0591047710343204,,,,,,,,,,,80.13283394,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.142288863152663,0.0,0.0,0.56109375,0.4980110210343205,1.0591047710343204,91871,,,0.0016858627356841,Information
115458,239.0,3525.748199,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.114032925,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1321717454295563,,,,,,,,,,,62.2806585,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0279196058370161,0.0,0.0,0.034453125,0.0977186204295563,0.1321717454295563,358144,,,7.845748678092438e-09,Information
115507,251.0,491.1452232,KEN,Kenya,Turkana,4.229582247,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.312949948418749,,,,,,,,,,,84.59164494,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.6299053424053569,0.0,0.0,0.10828125,2.2046686984187494,2.312949948418749,3245,,,0.0289545006422958,Information
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333281453925536,,,,,,,,,,,82.33165652,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0310625058264439,0.0,0.0,0.024609375,0.1087187703925536,0.1333281453925536,7687,,,5.126579320889691e-07,Information
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3036358844336139,,,,,,,,,,,27.07964456,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0515968598381754,0.0,0.0,0.123046875,0.1805890094336139,0.3036358844336139,29964,,,2.111132354734129e-08,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6539116440451773,,,,,,,,,,,56.42282555999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.0813631482986221,0.0,0.0,0.369140625,0.2847710190451773,0.6539116440451773,529546,,,1.3386092782170591e-05,Information
117326,321.0,9219.895811,KEN,Kenya,Kajiado,2.024827183,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4104077817578707,,,,,,,,,,,40.49654366,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0610093662165345,0.0,0.0,0.196875,0.2135327817578707,0.4104077817578707,571564,,,3.2349006761691265e-07,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1334428352612047,,,,,,,,,,,75.8195762,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0339077743603442,0.0,0.0,0.014765625,0.1186772102612047,0.1334428352612047,233942,,,9.984524832849209e-08,Information
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.290280651827195,,,,,,,,,,,78.57879962,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0576248290934843,0.0,0.0,0.08859375,0.201686901827195,0.290280651827195,229419,,,8.490403108920406e-06,Information
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.1699327223471387,,,,,,,,,,,23.03639998,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2512977420991825,0.0,0.0,0.290390625,0.8795420973471387,1.1699327223471387,78739,,,1.4171538131697576e-05,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1879625259716169,,,,,,,,,,,68.89532026,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0354223288490334,0.0,0.0,0.063984375,0.1239781509716169,0.1879625259716169,791,,,1.6204480537019729e-07,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.0710274879520254,,,,,,,,,,,58.6680888,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2089766037005787,0.0,0.0,0.339609375,0.7314181129520254,1.0710274879520254,32726,,,0.0001295888288743,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5235406859073208,,,,,,,,,,,70.50449654,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1186455531163774,0.0,0.0,0.10828125,0.4152594359073209,0.5235406859073208,1702,,,2.77253466670505e-05,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1481397153224817,,,,,,,,,,,33.8539454,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0296693829492805,0.0,0.0,0.044296875,0.1038428403224817,0.1481397153224817,26155,,,5.255043551178953e-10,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3618413983559515,,,,,,,,,,,42.936684080000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.086508256673129,0.0,0.0,0.0590625,0.3027788983559515,0.3618413983559515,2238,,,2.0884824230133806e-07,Information
