pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.891264470702634,80.02241992,0.0,,194.875,0.209,113.188,0.121,15.188,0.016,1.688,0.002,1.13188,0.121,0.22782,0.024,0.0421999999999999,0.005,1.5518999999999998,45.28125,0.0485628891485632,235.828125,0.2529191462799396,0.67921875,0.0728443337228448,8.253984375,0.8852170119797886,9.891264470702634,189429,,,0.2410407570355675,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4461606557575894,81.59853978,0.0,,21.062,0.129,16.438,0.1,0.688,0.004,0.0,0.0,0.16438,0.1,0.01032,0.006,0.0,0.0,0.2807,3.375,0.0206045976557469,6.46875,0.0394921455068483,0.050625,0.0309068964836203,0.22640625,0.138222509273969,0.4461606557575894,2266,,,9.980632456580766e-05,Information
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,12403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48356,50.34940488,0.0,,41.5,0.181,31.688,0.138,1.312,0.006,0.0,0.0,0.31688,0.138,0.01968,0.009,0.0,0.0,0.48356,0.0,0.0,5.484375,0.0238550067908708,0.0,0.0,0.191953125,0.0834925237680478,0.2754456487680478,286,,,1.814338761530348e-06,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,12407.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3726565919409823,80.0640378,0.0,,19.125,0.131,16.062,0.11,0.125,0.001,0.0,0.0,0.16062,0.11,0.001875,0.0015,0.0,0.0,0.273995,0.421875,0.0028996074344389,23.0625,0.158511873082664,0.006328125,0.0043494111516583,0.8071875,0.554791555789324,1.3726565919409823,56,,,0.0037278087633733,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,12408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1683237620211725,80.74775936,0.0,,5.625,0.093,5.25,0.087,0.0,0.0,0.0,0.0,0.0525,0.087,0.0,0.0,0.0,0.0,0.1394999999999999,1.265625,0.0210085024042345,1.265625,0.0210085024042345,0.018984375,0.0315127536063517,0.044296875,0.0735297584148207,0.1683237620211725,106,,,1.0712658027051992e-06,Information
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,,,,,,,,,,,,,,,,,,,,,,,,,8.684981071916065,2.158946,0.0,,3.812,0.132,3.5,0.122,1.0,0.035,0.188,0.007,0.035,0.122,0.015,0.0525,0.0046999999999999,0.0175,0.2466999999999999,22.5,0.7812251784986028,45.84375,1.5917463011909032,0.3375,1.1718377677479044,1.60453125,5.571112054168161,8.684981071916065,84541,,,0.0077230066091029,Information
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5495.3,10.148415127836726,4.32194478,0.0,,77.938,0.332,43.188,0.184,4.0,0.017,0.938,0.004,0.43188,0.184,0.06,0.0255,0.02345,0.01,0.73483,60.046875,0.2557599122379534,177.609375,0.756498288422799,0.900703125,0.3836398683569301,6.216328125,2.6477440094797964,10.148415127836726,1372047,,,0.0124267752736796,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,12441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48525,15.78846016,0.0,,11.062,0.434,4.625,0.181,3.5,0.137,0.0,0.0,0.04625,0.181,0.0525,0.2055,0.0,0.0,0.48525,,,,,,,,,,48985,,,1.258559463737788e-07,Information
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.155,33.65208662,0.0,,6.688,0.966,1.0,0.145,0.0,0.0,0.0,0.0,0.01,0.145,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.28125,0.0406468952620772,0.0,0.0,0.00984375,0.1422641334172702,0.1521078834172702,40235,,,6.83820490205632e-10,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,,,,,,,,,,,,,,,,,,,,,,,,,2.506716662566029,9.02538278,0.0,,2.062,0.244,1.438,0.17,0.125,0.015,0.0,0.0,0.0143799999999999,0.17,0.001875,0.0225,0.0,0.0,0.208755,0.5625,0.0665107312968641,5.34375,0.6318519473202094,0.0084375,0.0997660969452961,0.18703125,2.211481815620733,2.506716662566029,18034,,,0.0001643227586116,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,12445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9310295600769728,30.8612908,0.0,,20.312,0.302,12.938,0.193,0.125,0.002,0.0,0.0,0.12938,0.193,0.001875,0.003,0.0,0.0,0.327255,0.0,0.0,10.6875,0.159133445736278,0.0,0.0,0.3740625,0.5569670600769729,0.9310295600769728,385591,,,8.252557101786687e-06,Information
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.23165178678809,26.96613992,0.0,,346.875,1.198,157.75,0.545,15.875,0.055,4.75,0.016,1.5775,0.545,0.238125,0.0825,0.11875,0.04,2.601875,118.546875,0.4092955018743386,166.5,0.5748586882790238,1.778203125,0.6139432528115079,5.8275,2.012005408976583,10.23165178678809,1654215,,,0.0246818323056549,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53057,41.23405846,0.0,,8.875,0.212,0.562,0.013,3.5,0.084,3.938,0.094,0.00562,0.013,0.0525,0.126,0.09845,0.235,0.53057,,,,,,,,,,1562,,,1.2546916181731315e-06,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,4.59649457787491,80.38955899999999,60.88498658,,638.812,1.298,254.875,0.518,27.875,0.057,19.25,0.039,2.54875,0.518,0.418125,0.0855,0.48125,0.0975,4.149125,108.984375,0.221506626533427,62.4375,0.1269018608785053,1.634765625,0.3322599398001405,2.1853125,0.4441565130747685,4.59649457787491,171266,,,0.0734222137359829,Information
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,,,,,,,,,,,,,,,,,,,,,,,,,8.166103123142541,54.02750022,0.0,,96.25,0.501,58.0,0.302,3.188,0.017,2.625,0.014,0.58,0.302,0.04782,0.0255,0.065625,0.035,1.0559449999999997,0.0,0.0,153.421875,0.7989535708978688,0.0,0.0,5.369765625,2.796337498142541,8.166103123142541,213,,,0.0419894899408641,Information
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,12811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20162,68.00843436,0.0,,0.625,0.049,0.062,0.005,0.25,0.019,0.75,0.058,0.00062,0.005,0.00375,0.0284999999999999,0.01875,0.145,0.20162,,,,,,,,,,131436,,,2.02233978578322e-07,Information
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,6.293740723295604,15.29318442,0.0,,30.438,0.352,3.688,0.043,0.75,0.009,9.25,0.107,0.03688,0.043,0.01125,0.0134999999999999,0.23125,0.2675,0.60338,15.1875,0.1754661982258248,76.921875,0.8887038002733904,0.2278125,0.2631992973387372,2.692265625,3.1104633009568663,6.293740723295604,2418,,,0.0046660738979445,Information
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,,,,,,,,,,,,,,,,,,,,,,,,,10.298454143500342,80.01008402,0.0,,19.125,0.136,14.125,0.101,7.812,0.056,33.5,0.238,0.14125,0.101,0.11718,0.084,0.8375,0.595,1.87593,28.6875,0.2041579894294892,159.609375,1.135879009816031,0.4303125,0.3062369841442338,5.586328125,3.975576534356109,10.298454143500342,1171,,,0.2535903032812939,Information
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,7.356247023276348,29.85641168,0.0,,31.062,0.106,16.312,0.056,7.188,0.024,30.125,0.103,0.16312,0.056,0.10782,0.036,0.753125,0.2575,1.373565,26.859375,0.0914890745632451,145.265625,0.4948074032661371,0.402890625,0.1372336118448676,5.084296875,1.7318259114314798,7.356247023276348,19000,,,0.0120668365211217,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3819230717532328,11.79089638,0.0,,1.875,0.11,1.812,0.106,0.188,0.011,0.125,0.007,0.01812,0.106,0.00282,0.0165,0.003125,0.0175,0.164065,3.375,0.1983045246095592,0.140625,0.0082626885253983,0.050625,0.2974567869143388,0.004921875,0.028919409838894,0.3819230717532328,0,,,2.6306438329282127e-08,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5441519715439511,13.63322394,0.0,,1.25,0.069,1.25,0.069,0.5,0.028,0.0,0.0,0.0125,0.069,0.0075,0.042,0.0,0.0,0.131,0.0,0.0,2.390625,0.1315657418697003,0.0,0.0,0.083671875,0.460480096543951,0.5441519715439511,0,,,2.01929477242171e-07,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.118174893326919,51.26580872,61.73951832,,,,,,,,,,,,,,,,,0.5625,0.0045651140304801,48.9375,0.397164920651771,0.0084375,0.0068476710457201,1.7128125,1.3900772222811986,3.118174893326919,98098,,,0.0060851134471486,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,15.663606010098023,52.00523974,45.26830892,,16.625,0.127,8.375,0.064,5.625,0.043,1.938,0.015,0.08375,0.064,0.084375,0.0645,0.04845,0.0375,0.382575,12.375,0.0948350505690812,248.0625,1.901011695498401,0.185625,0.1422525758536218,8.6821875,6.653540934244404,15.663606010098023,4478,,,0.1314097485407998,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,7.532983386839396,40.11697928,0.0,,2.438,0.018,1.0,0.008,1.062,0.008,3.75,0.028,0.01,0.008,0.01593,0.012,0.09375,0.07,0.20968,7.734375,0.058630679365332,119.109375,0.9029124622261138,0.116015625,0.087946019047998,4.168828125,3.160193617791398,7.532983386839396,7458,,,0.0190814013585166,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,6.859037584817385,61.19480318,0.0,,23.438,0.697,18.75,0.557,1.875,0.056,0.75,0.022,0.1875,0.557,0.028125,0.084,0.01875,0.0549999999999999,0.930375,0.28125,0.0083585709850446,49.21875,1.462749922382805,0.00421875,0.0125378564775669,1.72265625,5.119624728339818,6.859037584817385,1278,,,0.041548986323358,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3019505501567137,28.99990546,49.8421405,,14.812,0.243,12.562,0.206,3.125,0.051,0.188,0.003,0.1256199999999999,0.206,0.046875,0.0765,0.0046999999999999,0.0075,0.4671949999999999,4.359375,0.0714110317161291,23.0625,0.3777873935950058,0.065390625,0.1071165475741936,0.8071875,1.3222558775825202,2.3019505501567137,15014,,,0.0010300847014277,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8074950000000001,40.01563258,0.0,,4.625,0.95,2.812,0.578,0.625,0.128,0.0,0.0,0.02812,0.578,0.009375,0.192,0.0,0.0,0.8074950000000001,,,,,,,,,,1073,,,8.240503723998474e-06,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9795861632613084,20.50249384,0.0,,16.25,0.608,12.812,0.479,3.125,0.117,0.312,0.012,0.1281199999999999,0.479,0.046875,0.1755,0.0078,0.03,0.867295,0.984375,0.0368032101553004,5.484375,0.2050464565795308,0.014765625,0.0552048152329506,0.191953125,0.7176625980283577,0.9795861632613084,417,,,5.5043001759760135e-06,Information
661908,12835.0,3263.26916,CHL,Chile,Los Lagos,0.07103649,0.0,0.7,0.42,12835.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2002715624724825,1.4207298,0.0,,9.375,0.287,9.25,0.283,0.562,0.017,0.25,0.008,0.0925,0.283,0.00843,0.0255,0.00625,0.02,0.4356799999999999,0.984375,0.030165302082416,8.015625,0.2456317455282453,0.014765625,0.045247953123624,0.280546875,0.8597111093488585,1.2002715624724825,292574,,,5.2089417700686375e-06,Information
661909,12836.0,812.4082088,CHL,Chile,Los Lagos,1.760415969,1.288869834,0.7,0.42,12836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3088123144392235,35.20831938,25.77739668,,1.25,0.154,1.25,0.154,0.312,0.038,0.062,0.008,0.0125,0.154,0.00468,0.0569999999999999,0.00155,0.02,0.2497299999999999,1.546875,0.1904061262928157,0.0,0.0,0.023203125,0.2856091894392235,0.0,0.0,0.3088123144392235,2804,,,4.4910278130158874e-08,Information
662101,12837.0,3436.435756,CHL,Chile,Los Lagos,0.637724643,0.0,0.7,0.42,12837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.132255,12.75449286,0.0,,9.75,0.284,2.688,0.078,0.25,0.007,0.125,0.004,0.02688,0.078,0.00375,0.0105,0.003125,0.01,0.132255,,,,,,,,,,11774,,,4.24226353095473e-11,Information
662102,12838.0,15122.65961,CHL,Chile,Los Ríos,2.242838063,0.0,0.7,0.42,12838.0,12838.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.6202467510656497,44.856761260000006,0.0,,54.062,0.357,26.25,0.174,3.812,0.025,0.688,0.005,0.2625,0.174,0.05718,0.0375,0.0171999999999999,0.0125,0.5608799999999999,3.234375,0.0213876069661391,9.28125,0.0613731330332689,0.048515625,0.0320814104492086,0.32484375,0.2148059656164411,0.6202467510656497,351218,,,3.6019728853895384e-06,Information
662103,12839.0,1890.836533,CHL,Chile,Los Ríos,0.092892641,0.283327341,0.7,0.42,12839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69973,1.85785282,5.666546820000001,,17.188,0.909,6.625,0.35,2.062,0.109,0.562,0.03,0.06625,0.35,0.03093,0.1635,0.01405,0.075,0.69973,3.796875,0.2008039792872101,0.0,0.0,0.056953125,0.3012059689308152,0.0,0.0,0.3581590939308152,57390,,,4.69769770549867e-07,Information
662104,12840.0,10250.25185,CHL,Chile,Los Ríos,3.206139227,0.0,0.7,0.42,12840.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7335765268412664,64.12278454,0.0,,50.688,0.495,29.062,0.284,7.938,0.077,2.312,0.023,0.29062,0.284,0.11907,0.1154999999999999,0.0577999999999999,0.0574999999999999,0.9244899999999998,30.9375,0.301821852411985,11.8125,0.1152410709209397,0.4640625,0.4527327786179775,0.4134375,0.4033437482232889,1.7335765268412664,316303,,,0.0012231096433692,Information
662105,12841.0,1429.90346,CHL,Chile,Araucanía,2.271526837,0.0,0.7,0.42,12841.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43387,45.43053674,0.0,,3.75,0.262,3.062,0.214,0.75,0.052,0.5,0.035,0.0306199999999999,0.214,0.01125,0.078,0.0125,0.0875,0.43387,1.546875,0.1081803802569552,0.140625,0.0098345800233595,0.023203125,0.1622705703854328,0.004921875,0.0344210300817582,0.224816600467191,13211,,,6.674546050799994e-07,Information
662106,12842.0,8619.220764,CHL,Chile,Araucanía,1.719915905,0.0,0.7,0.42,12842.0,,,,,,,,,,,,,,,,,,,,,,,,,1.854563468007593,34.3983181,0.0,,12.312,0.143,7.25,0.084,1.125,0.013,0.312,0.004,0.0725,0.084,0.016875,0.0195,0.0078,0.01,0.210675,19.828125,0.2300454477707954,16.03125,0.1859941918146857,0.297421875,0.3450681716561931,0.56109375,0.6509796713514,1.854563468007593,232565,,,0.0001812688688466,Information
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,12843.0,,,,,,,,,,,,,,,,,,,,,,,,,3.846479231581105,7.107359359999999,35.47588824,,2.562,0.381,2.562,0.381,0.375,0.056,0.188,0.028,0.0256199999999999,0.381,0.005625,0.084,0.0046999999999999,0.07,0.570945,16.171875,2.402600737720736,0.0,0.0,0.242578125,3.603901106581104,0.0,0.0,3.846479231581105,12602,,,0.002402075068448,Information
662108,12844.0,12153.18531,CHL,Chile,Araucanía,1.787428932,0.0,0.7,0.42,12844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2472499999999999,35.748578640000005,0.0,,31.125,0.256,10.875,0.089,1.625,0.013,0.125,0.001,0.10875,0.089,0.024375,0.0195,0.003125,0.0025,0.2472499999999999,8.296875,0.0682691392308991,0.140625,0.001157104054761,0.124453125,0.1024037088463486,0.004921875,0.0040498641916634,0.2358285730380121,742187,,,1.3476437375355262e-08,Information
662109,12845.0,6761.361451,CHL,Chile,Bío-Bío,1.07948807,0.323295954,0.7,0.42,12845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9621587990164776,21.5897614,6.46591908,,14.562,0.215,13.062,0.193,2.812,0.042,1.562,0.023,0.1306199999999999,0.193,0.04218,0.063,0.03905,0.0574999999999999,0.52535,25.875,0.3826891993443185,0.0,0.0,0.388125,0.5740337990164778,0.0,0.0,0.9621587990164776,423688,,,5.399332747937589e-06,Information
662200,12846.0,24306.30189,CHL,Chile,Bío-Bío,0.860899189,0.0,0.7,0.42,12846.0,12846.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0,3.395006666060712,17.217983779999997,0.0,,92.625,0.381,57.188,0.235,14.625,0.06,4.5,0.019,0.57188,0.235,0.219375,0.09,0.1125,0.0475,1.276255,82.265625,0.3384538930257332,33.46875,0.1376957718634607,1.233984375,0.5076808395385998,1.17140625,0.4819352015221124,3.395006666060712,1087011,,,0.000701811209898,Information
662300,12847.0,15477.55189,CHL,Chile,Ñuble,1.35012678,0.0,0.7,0.42,12847.0,12847.0,0.0,4.0,25.0,7.0,-9999.0,0.0,7.0,2.5,0.7,-999.9,-1979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.4,1.5081077842828623,27.0025356,0.0,,17.5,0.113,17.438,0.113,3.812,0.025,3.75,0.024,0.1743799999999999,0.113,0.05718,0.0375,0.09375,0.06,0.5358099999999999,24.328125,0.1571832882669765,15.75,0.1017602791092565,0.364921875,0.2357749324004647,0.55125,0.3561609768823978,1.5081077842828623,946659,,,5.2320865268283605e-05,Information
662400,12848.0,21152.15023,CHL,Chile,Maule,0.951736713,0.0,0.7,0.42,12848.0,12848.0,1.0,4.0,31.0,7.0,-9999.0,3.0,7.0,3.1,0.7,-999.9,-3979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.8,2.791810484524092,19.03473426,0.0,,21.312,0.101,18.188,0.086,3.125,0.015,4.125,0.02,0.18188,0.086,0.046875,0.0225,0.103125,0.05,0.49038,49.921875,0.2360132396187334,32.765625,0.1549044643131405,0.748828125,0.3540198594281001,1.146796875,0.5421656250959918,2.791810484524092,797816,,,0.0003794991098249,Information
662510,12849.0,11586.97725,CHL,Chile,Maule,0.815061139,0.0,0.7,0.42,12849.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8968054169660284,16.30122278,0.0,,11.812,0.102,11.062,0.095,3.562,0.031,3.375,0.029,0.11062,0.095,0.05343,0.0465,0.084375,0.0725,0.462425,24.890625,0.2148155163024683,18.421875,0.1589877550035217,0.373359375,0.3222232744537024,0.644765625,0.5564571425123259,1.8968054169660284,366356,,,7.622221762002774e-05,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,12850.0,,,,,,,,,,,,,,,,,,,,,,,,,2.472565478664279,31.8118546,0.0,,41.688,0.302,30.562,0.221,2.188,0.016,1.812,0.013,0.30562,0.221,0.03282,0.024,0.0453,0.0325,0.6612399999999999,33.609375,0.2432622788242771,26.578125,0.1923705886936752,0.504140625,0.3648934182364156,0.930234375,0.6732970604278632,2.472565478664279,964395,,,0.0004549245343045,Information
662530,12851.0,1069.774809,CHL,Chile,Región Metropolitana de Santiago,1.748084571,0.0,0.7,0.42,12851.0,,,,,,,,,,,,,,,,,,,,,,,,,4.161740415149447,34.96169142,0.0,,2.062,0.193,1.875,0.175,0.375,0.035,0.688,0.064,0.01875,0.175,0.005625,0.0525,0.0171999999999999,0.16,0.429075,2.53125,0.2366152184359792,10.40625,0.9727514535701368,0.03796875,0.3549228276539688,0.36421875,3.404630087495479,4.161740415149447,13803,,,0.0029884762931482,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2519250000000002,20.68088452,0.0,,55.938,0.37,54.875,0.363,5.625,0.037,4.812,0.032,0.54875,0.363,0.084375,0.0554999999999999,0.1203,0.08,1.2519250000000002,19.40625,0.1282314914196891,6.890625,0.045531471591049,0.29109375,0.1923472371295336,0.241171875,0.1593601505686715,0.8839730126982052,8755988,,,1.6711366809591547e-05,Information
662550,12853.0,26612.76709,CHL,Chile,Valparaíso,1.212217881,0.0,0.7,0.42,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2014249739837546,24.24435762,0.0,,35.375,0.133,33.125,0.124,3.562,0.013,3.0,0.011,0.33125,0.124,0.05343,0.0195,0.075,0.0274999999999999,0.6306799999999999,14.90625,0.0560116501485958,18.5625,0.0697503567888174,0.22359375,0.0840174752228937,0.6496875,0.2441262487608609,1.2014249739837546,2189557,,,1.7064644781526177e-05,Information
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3856435283790559,11.63999322,0.0,,,,,,,,,,,,,,,,,3.375,0.0287867883857928,4.5,0.0383823845143905,0.050625,0.0431801825786892,0.1575,0.1343383458003667,0.3856435283790559,180952,,,2.75119509527643e-08,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.1285271977490776,30.93936846,0.0,,14.812,0.071,12.5,0.06,3.438,0.016,1.188,0.006,0.125,0.06,0.05157,0.024,0.0296999999999999,0.015,0.30527,13.78125,0.0660504776578979,15.890625,0.0761602446463517,0.20671875,0.0990757164868468,0.556171875,0.2665608562622309,1.1285271977490776,641579,,,1.9437053781959565e-05,Information
662590,12857.0,10716.19587,CHL,Chile,Atacama,1.263901442,0.0,0.7,0.42,12857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3561256022882195,25.27802884,0.0,,5.312,0.05,5.25,0.049,0.5,0.005,0.125,0.001,0.0525,0.049,0.0075,0.0075,0.003125,0.0025,0.122125,3.09375,0.0288698530560369,3.9375,0.0367434493440469,0.04640625,0.0433047795840553,0.1378125,0.1286020727041641,0.3561256022882195,6287,,,4.4898580155617286e-08,Information
