pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622229,11333.0,11549.36733,BRA,Brazil,Pará,1.003738313,0.0,0.63,0.51,11333.0,11333.0,,,,,,,,,,,0.0,95.33629514534104,0.8254676854735465,0.97417927,0.97417927,0.0,0.095336295145341,0.1650935370947093,0.097417927,0.097417927,0.0,0.9105313724801006,0.9105313724801006,0.9105313724801006,20.07476626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1083663255977672,0.0,0.0,0.438046875,0.3792821395921852,0.8173290145921852,1720,,,3.823811644248662e-06,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,7.12724722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99398,,,,
622244,11346.0,8735.454393,BRA,Brazil,Pará,0.279044338,0.0,0.63,0.51,11346.0,11346.0,,,,,,,,,,,0.0,1146.8758180179705,13.128977227443766,1.7495373,5.9847717,9.0,1.1468758180179706,2.625795445488753,0.17495373,0.59847717,0.375,9.842204327013448,9.842204327013448,9.842204327013448,5.58088676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0354160168514144,0.0,0.0,0.10828125,0.1239560589799503,0.2322373089799503,0,,,0.0118776526730191,Information
622245,11347.0,2059.214693,BRA,Brazil,Pará,1.64440118,0.0,0.63,0.51,11347.0,11347.0,,,,,,,,,,,0.0,861.1090806859647,41.81735316544343,3.6156888,5.517189,9.0,0.8611090806859647,8.363470633088685,0.36156888,0.5517189,0.375,21.0257349875493,21.0257349875493,21.0257349875493,32.8880236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.2390170882267431,0.0,0.0,0.172265625,0.8365598087936009,1.008825433793601,0,,,0.1228991799294456,Information
622246,11348.0,5124.230917,BRA,Brazil,Pará,0.715765244,0.0,0.63,0.51,11348.0,11348.0,,,,,,,,,,,0.0,47.82977604254147,0.9334039940707908,0.8367462,0.8367462,0.0,0.0478297760425414,0.1866807988141581,0.08367462,0.08367462,0.0,0.8037196297133992,0.8037196297133992,0.8037196297133992,14.31530488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,1.5120289472086991e-06,Information
622247,11349.0,1553.906674,BRA,Brazil,Pará,2.722591578,0.0,0.63,0.51,11349.0,11349.0,,,,,,,,,,,0.0,956.0113580384,61.523087211817575,18.078165,62.45244,9.0,0.9560113580384,10.0,1.8078165,6.2452440000000005,0.375,38.7681437160768,38.7681437160768,38.7681437160768,54.45183156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.2443438247811979,0.0,0.0,0.132890625,0.8552033867341926,0.9880940117341926,865,,,0.4359791471812393,Advisory
622248,11350.0,3599.46558,BRA,Brazil,Pará,0.35962674,0.0,0.63,0.51,11350.0,11350.0,,,,,,,,,,,0.0,907.6585367395036,25.21648051496322,0.6692808,1.2675276,9.0,0.9076585367395036,5.043296102992644,0.06692808,0.12675276,0.375,13.039270959464297,13.039270959464297,13.039270959464297,7.1925348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0234409798104576,0.0,0.0,0.02953125,0.0820434293366016,0.1115746793366016,9251,,,0.0248485778437416,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,11351.0,11351.0,,,,,,,,,,,0.0,3530.952402597915,24.49551864584041,15.45712,87.6304,9.0,3.530952402597915,4.899103729168082,1.545712,8.76304,0.375,38.227616263532,38.227616263532,38.227616263532,48.6477107,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0136579446096515,0.0,0.0,0.06890625,0.0478028061337802,0.1167090561337802,4065,,,0.3839391419471,Advisory
622251,11352.0,20304.47087,BRA,Brazil,Pará,2.234101149,0.0,0.63,0.51,11352.0,11352.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,190.75156486661203,0.939455975628426,0.41807842,0.41807842,9.0,0.190751564866612,0.1878911951256852,0.041807842,0.041807842,0.375,0.8372584439922972,-2997.862741556008,3.959445542170754,44.68202298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.796875,0.3733014049059298,0.0,0.0,2.652890625,1.3065549171707542,3.959445542170754,8979,,,0.0041822163345368,Information
622253,11354.0,13814.11293,BRA,Brazil,Pará,3.011197883,0.0,0.63,0.51,11354.0,11354.0,,,,,,,,,,,0.0,952.7148496494418,6.89667772542278,1.2439251,5.3324814,9.0,0.952714849649442,1.379335545084556,0.12439251,0.53324814,0.375,6.729382089467994,6.729382089467994,6.729382089467994,60.22395766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0702406665321909,0.0,0.0,0.339609375,0.2458423328626681,0.5854517078626681,0,,,0.0378021021536535,Information
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5602957903411752,21.27808684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.1167362972403358,0.0,0.0,1.15171875,0.4085770403411752,1.5602957903411752,53307,,,4.408268827947278e-05,Information
622270,11362.0,28648.60011,BRA,Brazil,Mato Grosso,1.29946615,0.0,0.63,0.51,11362.0,11362.0,,,,,,,,,,,0.0,377.2864275156584,1.3169454215127792,0.06650987,0.08199549,6.0,0.3772864275156584,0.2633890843025558,0.006650987,0.008199549,0.25,1.811052095636428,1.811052095636428,4.934387481394531,25.989323,0.0,,,,,,,,,,,,,,,,,1.6875,0.0058903401679101,103.78125,0.362255920326476,0.0253125,0.0088355102518651,3.63234375,1.267895721142666,4.934387481394531,31470,,,0.0033846967356694,Information
622298,11379.0,4392.089668,BRA,Brazil,Mato Grosso,0.981996912,0.0,0.63,0.51,11379.0,11379.0,0.0,27.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,19.63993824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4185,,,0.0006334666967654,Information
622323,11384.0,7527.9639,BRA,Brazil,Pará,1.542611408,0.0,0.63,0.51,11384.0,11384.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4603311073637464,30.85222816,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018680349940891,17.859375,0.2372404442493179,0.002109375,0.0028020524911336,0.625078125,0.8303415548726126,1.4603311073637464,0,,,5.725698382627154e-05,Information
622326,11387.0,4600.303744,BRA,Brazil,Amapá,3.156985149,0.0,0.63,0.51,11387.0,11387.0,,,,,,,,,,,0.0,192.84518155242927,4.192009751670532,0.38163984,0.39449167,3.0,0.1928451815524293,0.8384019503341064,0.038163984,0.039449167,0.125,2.4677205657730714,2.4677205657730714,2.4677205657730714,63.13970298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2323216160254351,0.0,0.0,0.3740625,0.8131256560890229,1.187188156089023,0,,,0.0034271628631825,Information
622327,11388.0,3664.626369,BRA,Brazil,Pará,1.437197167,0.0,0.63,0.51,11388.0,11388.0,,,,,,,,,,,0.0,192.8465007423159,5.262378243608282,0.298621,0.39449167,3.0,0.1928465007423159,1.0524756487216564,0.0298621,0.039449167,0.125,2.8792668329279447,2.8792668329279447,2.8792668329279447,28.74394334,0.0,,,,,,,,,,,,,,,,,1.125,0.0306989004273919,15.328125,0.4182725183232149,0.016875,0.0460483506410878,0.536484375,1.463953814131252,2.06336153977234,0,,,0.0006665803752122,Information
622328,11389.0,4680.236858,BRA,Brazil,Amapá,4.041269704,0.0,0.63,0.51,11389.0,11389.0,,,,,,,,,,,0.0,674.7986350221288,14.418044545270195,0.16841188,0.39449167,6.0,0.6747986350221288,2.883608909054039,0.016841188,0.039449167,0.25,7.729395798152335,7.729395798152335,7.729395798152335,80.82539408000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0120186224983228,4.078125,0.0871350131128404,0.0084375,0.0180279337474842,0.142734375,0.3049725458949414,0.4741723546424256,0,,,0.1817922444387558,Information
622330,11391.0,2393.296415,BRA,Brazil,Pará,4.073599977,0.0,0.63,0.51,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0826625867736497,81.47199954,0.0,,0.125,0.005,0.125,0.005,0.0,0.0,1.25,0.052,0.00125,0.005,0.0,0.0,0.03125,0.13,0.1675,0.5625,0.0235031480667643,11.25,0.4700629613352866,0.0084375,0.0352547221001464,0.39375,1.645220364673503,2.0826625867736497,571,,,0.0144211247262789,Information
622341,11392.0,11839.38422,BRA,Brazil,Pará,4.042338694,0.0,0.63,0.51,11392.0,11392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7626427393510617,80.84677388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0997729255288748,0.0,0.0,0.4134375,0.3492052393510618,0.7626427393510617,15567,,,0.0006333113245401,Information
622351,11401.0,2974.752346,BRA,Brazil,Pará,3.571964356,0.0,0.63,0.51,11401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4078800295647871,71.43928712,0.0,,2.438,0.082,2.438,0.082,0.0,0.0,0.0,0.0,0.02438,0.082,0.0,0.0,0.0,0.0,0.10638,0.0,0.0,2.671875,0.0898184013042249,0.0,0.0,0.093515625,0.3143644045647871,0.4078800295647871,2946,,,1.0745248982596555e-05,Information
622358,11408.0,16242.84878,BRA,Brazil,Pará,1.938852858,0.0,0.63,0.51,11408.0,11408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5827720057876844,38.77705716,0.0,,,,,,,,,,,,,,,,,3.375,0.0207783748105435,8.859375,0.0545432338776769,0.050625,0.0311675622158152,0.310078125,0.1909013185718691,0.5827720057876844,42757,,,1.6239870137343914e-06,Information
622359,11409.0,1732.690754,BRA,Brazil,Pará,4.006495879,0.0,0.63,0.51,11409.0,11409.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.74650669903536,80.12991758,0.0,,,,,,,,,,,,,,,,,12.9375,0.7466710357251277,22.921875,1.3229062915564764,0.1940625,1.1200065535876915,0.802265625,4.630172020447668,6.74650669903536,7458,,,0.1400287102003467,Information
622380,11420.0,28468.00201,BRA,Brazil,Pará,2.716469747,0.0,0.63,0.51,11420.0,11420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5638857157874653,54.32939494,0.0,,,,,,,,,,,,,,,,,3.65625,0.0128433670844156,31.5,0.1106505471888119,0.05484375,0.0192650506266233,1.1025,0.3872769151608416,1.5638857157874653,67928,,,0.0003700434755958,Information
622415,11426.0,5968.006768,BRA,Brazil,Pará,3.477653708,0.0,0.63,0.51,11426.0,11426.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7186497911931452,69.55307416,0.0,,,,,,,,,,,,,,,,,3.796875,0.0636204874985074,6.046875,0.1013215171272526,0.056953125,0.0954307312477611,0.211640625,0.3546253099453841,0.7186497911931452,94996,,,8.970733229264406e-05,Information
622425,11435.0,2890.360813,BRA,Brazil,Pará,0.570273999,0.0,0.63,0.51,11435.0,11435.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7525871431791931,11.40547998,0.0,,,,,,,,,,,,,,,,,0.421875,0.0145959285794798,4.640625,0.1605552143742781,0.006328125,0.0218938928692197,0.162421875,0.5619432503099734,0.7525871431791931,1097,,,9.28895793775942e-07,Information
622427,11437.0,11103.20432,BRA,Brazil,Pará,1.119209825,0.0,0.63,0.51,11437.0,11437.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8045056586755814,22.3841965,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1089212596215947,0.0,0.0,0.42328125,0.3812244086755814,0.8045056586755814,23842,,,2.446798858845905e-06,Information
622431,11440.0,12093.14204,BRA,Brazil,Pará,3.422569844,0.0,0.63,0.51,11440.0,11440.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6994590910797218,68.45139688,0.0,,,,,,,,,,,,,,,,,0.984375,0.0081399440854997,26.15625,0.2162899428432778,0.014765625,0.0122099161282495,0.91546875,0.7570147999514723,1.6994590910797218,742,,,0.0017433215696074,Information
622433,11442.0,3097.116798,BRA,Brazil,Pará,0.655282746,0.0,0.63,0.51,11442.0,11442.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9128281658125424,13.10565492,0.0,,,,,,,,,,,,,,,,,0.28125,0.0090810265903914,6.046875,0.1952420716934158,0.00421875,0.013621539885587,0.211640625,0.6833472509269553,0.9128281658125424,0,,,2.608080263523064e-06,Information
622439,11448.0,201.0878249,BRA,Brazil,Amazonas,4.046897709,0.0,0.63,0.51,11448.0,11448.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.494317966723602,80.93795417999999,0.0,,0.188,0.093,0.188,0.093,0.312,0.155,0.062,0.031,0.00188,0.093,0.00468,0.2324999999999999,0.00155,0.0775,0.41111,0.0,0.0,2.53125,1.258778347635315,0.0,0.0,0.08859375,4.405724216723602,4.494317966723602,415,,,0.0742450525321739,Information
622443,11451.0,10740.04257,BRA,Brazil,Mato Grosso,4.041480294,0.0,0.63,0.51,11451.0,11451.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.729838698386939,80.82960588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.238302128110554,0.0,0.0,0.89578125,0.8340574483869391,1.729838698386939,0,,,0.008078735963232,Information
622446,11454.0,94255.86466,BRA,Brazil,Mato Grosso,0.310551602,0.0,0.63,0.51,11454.0,11454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1551.446085194225,1.6459942209733716,0.84800076,2.5037174,9.0,1.5514460851942249,0.3291988441946743,0.084800076,0.25037174,0.375,2.5908167453889,-2987.109183254611,8.427400795730396,6.211032039999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,217.6875,0.2309537987801128,0.0,0.0,7.6190625,0.8083382957303948,8.427400795730396,166849,,,0.0079859101874743,Information
622447,11455.0,2394.601374,BRA,Brazil,Mato Grosso,2.82823303,0.0,0.63,0.51,11455.0,11455.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6368980585259516,56.5646606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1468146238645576,0.0,0.0,0.123046875,0.5138511835259516,0.6368980585259516,0,,,1.2084710695879618e-05,Information
622448,11456.0,14663.79972,BRA,Brazil,Mato Grosso,1.314266982,0.0,0.63,0.51,11456.0,11456.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.872589173224662,26.28533964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.796875,0.3327710137784748,0.0,0.0,1.707890625,1.1646985482246617,2.872589173224662,10954,,,0.0005872780210369,Information
622449,11457.0,42193.11103,BRA,Brazil,Mato Grosso,0.740822399,0.0,0.63,0.51,11457.0,11457.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4947338613905248,14.81644798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.71875,0.1913078889687214,0.0,0.0,2.82515625,0.6695776113905249,3.4947338613905248,129805,,,0.0007026722174586,Information
622453,11460.0,2443.044113,BRA,Brazil,Mato Grosso,3.495424579,0.0,0.63,0.51,11460.0,11460.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4065624978456235,69.90849158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.5525892850987495,0.0,0.0,0.4725,1.934062497845624,2.4065624978456235,0,,,0.0057677575519731,Information
622455,11462.0,3718.175273,BRA,Brazil,Mato Grosso,4.014807961,0.0,0.63,0.51,11462.0,11462.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7614438481561343,80.29615921999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.3668634209017528,0.0,0.0,0.477421875,1.2840219731561346,1.7614438481561343,277,,,0.0078745252295275,Information
622470,11468.0,19509.90017,BRA,Brazil,Mato Grosso,1.03718753,0.0,0.63,0.51,11468.0,11468.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.856693635604596,20.7437506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,186.1875,0.9543231816013134,0.0,0.0,6.5165625,3.340131135604597,9.856693635604596,66317,,,0.0185557429623736,Information
622480,11469.0,19555.80871,BRA,Brazil,Mato Grosso,1.313317025,0.0,0.63,0.51,11469.0,11469.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5727558955101308,26.2663405,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007190958047434,29.671875,0.1517292148008616,0.002109375,0.0010786437071151,1.038515625,0.5310522518030156,1.5727558955101308,100879,,,5.963300271320849e-05,Information
622491,11470.0,590.0687763,BRA,Brazil,Mato Grosso,1.189886712,0.0,0.63,0.51,11470.0,11470.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.240020568566486,23.79773424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,1.143934448161853,0.0,0.0,0.23625,4.003770568566486,4.240020568566486,0,,,0.0019334328635667,Information
622495,11474.0,9468.822337,BRA,Brazil,Mato Grosso,0.304341644,0.0,0.63,0.51,11474.0,11474.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,22.101763519856384,6.08683288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,307.125,3.2435395771018234,0.0,0.0,10.749375,11.35238851985638,22.101763519856384,117536,,,0.0739886331385617,Information
622499,11478.0,16582.72469,BRA,Brazil,Mato Grosso,1.012165874,0.0,0.63,0.51,11478.0,11478.0,0.0,29.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,20.24331748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,0.2594944485732408,0.0,0.0,1.50609375,0.9082305700063428,2.414324320006343,142471,,,0.001620544424306,Information
622510,11479.0,6062.54761,BRA,Brazil,Pará,3.063618491,0.0,0.63,0.51,11479.0,11479.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.6602350606398533,61.27236982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.4731921601828152,0.0,0.0,1.0040625,1.6561725606398532,2.6602350606398533,58384,,,0.0037016264513759,Information
622521,11480.0,1039.23913,BRA,Brazil,Pará,0.603153175,0.0,0.63,0.51,11480.0,11480.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.136934716465633,12.0630635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.8118920618473238,0.0,0.0,0.2953125,2.841622216465633,3.136934716465633,31801,,,0.00042899791307,Information
622522,11481.0,28808.20817,BRA,Brazil,Pará,3.79449626,0.0,0.63,0.51,11481.0,11481.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9632983964031456,75.8899252,0.0,,,,,,,,,,,,,,,,,0.421875,0.0014644263799595,20.25,0.070292466238059,0.006328125,0.0021966395699392,0.70875,0.2460236318332065,0.9632983964031456,50511,,,0.0006409041355367,Information
622524,11483.0,42254.55382,BRA,Brazil,Pará,1.796645853,0.0,0.63,0.51,11483.0,11483.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.172992169960985,35.93291706,0.0,,0.0,0.0,0.0,0.0,10.562,0.025,0.125,0.0,0.0,0.0,0.15843,0.0375,0.003125,0.0,0.1990549999999999,4.5,0.0106497397164589,25.171875,0.059571981538942,0.0675,0.0159746095746883,0.881015625,0.208501935386297,1.172992169960985,7170,,,3.162138564703647e-05,Information
622526,11485.0,25961.34635,BRA,Brazil,Pará,4.056037971,0.0,0.63,0.51,11485.0,11485.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.295367248803898,81.12075942000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.0075833894485031,25.875,0.0996674041803266,0.02953125,0.0113750841727546,0.905625,0.3488359146311431,1.295367248803898,1549,,,0.0036891580462987,Information
622527,11486.0,78.95890317,BRA,Brazil,Pará,3.989144102,0.0,0.63,0.51,11486.0,11486.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.910951298518504,79.78288204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,1.95908876386243,0.0,0.0,0.054140625,6.856810673518504,6.910951298518504,707,,,0.1415408257829173,Information
622549,11498.0,26601.05217,BRA,Brazil,Amazonas,3.3976137,0.0,0.63,0.51,11498.0,11498.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4898687672445994,67.952274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.1163017906413141,0.0,0.0,1.0828125,0.4070562672445993,1.4898687672445994,1325,,,0.001075544165706,Information
622562,11501.0,30154.14045,BRA,Brazil,Amazonas,1.76393417,0.0,0.63,0.51,11501.0,11501.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.539221308362633,35.2786834,0.0,,13.812,0.046,13.0,0.043,0.0,0.0,0.0,0.0,0.13,0.043,0.0,0.0,0.0,0.0,0.173,20.671875,0.0685540184282048,67.078125,0.2224507944915217,0.310078125,0.1028310276423072,2.347734375,0.7785777807203259,3.539221308362633,18863,,,0.0018293318690113,Information
