pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,63.43087161801335,50.20078434,57.9551515,3.0,986.875,1.554,430.0,0.677,4.188,0.007,5.938,0.009,4.3,0.677,0.06282,0.0105,0.14845,0.0225,5.221270000000001,834.328125,1.3139273365795372,2529.984375,3.984302496612583,12.514921875,1.9708910048693056,35.0,13.94505873814404,63.43087161801335,3929667,158971.0,4.05,0.6595421174956945,Watch
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5308253344209282,19.08090606,0.0,,,,,,,,,,,,,,,,,2.25,0.0122370361993245,8.859375,0.0481833300348404,0.03375,0.0183555542989867,0.310078125,0.1686416551219414,0.5308253344209282,1680889,,,2.49402320420563e-07,Information
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,34.438156520491425,54.67963296,0.0,,0.0,0.0,0.0,0.0,1.062,0.043,0.25,0.01,0.0,0.0,0.01593,0.0645,0.00625,0.025,0.11168,15.609375,0.6253915558927831,189.84375,7.606113517614929,0.234140625,0.9380873338391746,6.64453125,26.62139731165225,34.438156520491425,131413,,,0.391815093224807,Advisory
771199,14436.0,3666.872941,MEX,Mexico,Guerrero,3.788841736,0.0,0.57,0.6,14436.0,,,,,,,,,,,,,,,,,,,,,,,,,13.753070248576346,75.77683472000001,0.0,,2.438,0.066,2.438,0.066,0.375,0.01,0.0,0.0,0.02438,0.066,0.005625,0.015,0.0,0.0,0.111005,10.40625,0.2837908530467415,100.96875,2.7535382768589245,0.15609375,0.4256862795701123,3.53390625,9.637383969006237,13.753070248576346,177001,,,0.2856808037958407,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,13.3572148856012,80.91998188,0.0,,10.0,0.272,10.0,0.272,3.125,0.085,0.25,0.007,0.1,0.272,0.046875,0.1275,0.00625,0.0175,0.570125,40.78125,1.109755498755866,85.078125,2.315179574990686,0.61171875,1.664633248133799,2.977734375,8.1031285124674,13.3572148856012,49908,,,0.3607012782189707,Advisory
771300,14447.0,2737.299816,MEX,Mexico,Jalisco,1.727242276,0.0,0.57,0.6,14447.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1213029140463258,34.54484552,0.0,,4.0,0.146,4.0,0.146,0.625,0.023,0.062,0.002,0.04,0.146,0.009375,0.0345,0.00155,0.005,0.236425,4.359375,0.1592582213531155,17.296875,0.6318955234333292,0.065390625,0.2388873320296732,0.605390625,2.2116343320166525,3.1213029140463258,321304,,,0.001170715234479,Information
771305,14452.0,7038.187164,MEX,Mexico,Jalisco,3.830079171,0.0,0.57,0.6,14452.0,,,,,,,,,,,,,,,,,,,,,,,,,20.41205512864451,76.60158342,0.0,,7.875,0.112,6.5,0.092,3.188,0.045,0.188,0.003,0.065,0.092,0.04782,0.0675,0.0046999999999999,0.0075,0.28452,26.296875,0.3736313682549239,229.640625,3.2627808789320354,0.394453125,0.5604470523823858,8.037421875,11.419733076262125,20.41205512864451,406280,,,0.4456961399727623,Advisory
771307,14454.0,5371.155866,MEX,Mexico,Jalisco,1.788328822,0.0,0.57,0.6,14454.0,,,,,,,,,,,,,,,,,,,,,,,,,2.867386096846986,35.76657644,0.0,,3.375,0.063,3.188,0.059,0.938,0.017,0.25,0.005,0.03188,0.059,0.01407,0.0255,0.00625,0.0125,0.1492,4.78125,0.0890171523407684,26.578125,0.4948306409530953,0.07171875,0.1335257285111526,0.930234375,1.7319072433358336,2.867386096846986,271125,,,0.0009382184136379,Information
771308,14455.0,12951.53327,MEX,Mexico,Jalisco,2.516148087,0.0,0.57,0.6,14455.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8453473117339825,50.32296174,0.0,,27.438,0.212,12.625,0.097,0.25,0.002,0.25,0.002,0.12625,0.097,0.00375,0.003,0.00625,0.005,0.24125,8.71875,0.0673182843720552,26.015625,0.2008690743359714,0.13078125,0.1009774265580828,0.910546875,0.7030417601758999,1.8453473117339825,793987,,,0.0004958422106452,Information
771309,14456.0,3349.476168,MEX,Mexico,Nayarit,4.031560154,0.0,0.57,0.6,14456.0,,,,,,,,,,,,,,,,,,,,,,,,,16.44129267295817,80.63120308,0.0,,18.938,0.565,6.625,0.198,3.062,0.091,0.938,0.028,0.06625,0.198,0.04593,0.1365,0.02345,0.07,0.54013,30.234375,0.9026598036683166,104.90625,3.132019597844484,0.453515625,1.3539897055024748,3.67171875,10.962068592455694,16.44129267295817,263204,,,0.4349177857661014,Advisory
771410,14457.0,2399.787415,MEX,Mexico,Nayarit,3.176325728,0.0,0.57,0.6,14457.0,14457.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.014556889309146,63.52651456,0.0,,4.562,0.19,4.25,0.177,1.062,0.044,0.125,0.005,0.0425,0.177,0.01593,0.066,0.003125,0.0125,0.317055,14.484375,0.6035690873516247,38.109375,1.5880312880804883,0.217265625,0.905353631027437,1.333828125,5.558109508281709,8.014556889309146,584522,,,0.0648449245823481,Information
771430,14459.0,4054.788656,MEX,Mexico,Nayarit,0.336776557,0.0,0.57,0.6,14459.0,,,,,,,,,,,,,,,,,,,,,,,,,18.3032652456282,6.735531139999999,0.0,,6.5,0.16,5.25,0.129,1.875,0.046,0.5,0.012,0.0525,0.129,0.028125,0.069,0.0125,0.03,0.321125,60.328125,1.4878241535617835,125.015625,3.083160075795864,0.904921875,2.231736230342676,4.375546875,10.791060265285523,18.3032652456282,31508,,,0.0517243149695809,Information
771450,14461.0,13807.51221,MEX,Mexico,Zacatecas,0.255116529,0.0,0.57,0.6,14461.0,,,,,,,,,,,,,,,,,,,,,,,,,5.192532147165286,5.102330579999999,0.0,,4.062,0.029,4.062,0.029,2.188,0.016,0.25,0.002,0.04062,0.029,0.03282,0.024,0.00625,0.005,0.13769,29.8125,0.2159150724721179,73.265625,0.5306214752734597,0.4471875,0.3238726087081768,2.564296875,1.857175163457109,5.192532147165286,2702195,,,0.0018328792322586,Information
771470,14463.0,28952.76676,MEX,Mexico,Jalisco,1.744642973,0.0,0.57,0.6,14463.0,,,,,,,,,,,,,,,,,,,,,,,,,27.21198698782986,34.89285946,0.0,,28.312,0.098,27.25,0.094,8.75,0.03,1.625,0.006,0.2725,0.094,0.13125,0.045,0.040625,0.015,0.5983750000000001,263.953125,0.9116680530770112,464.765625,1.6052546166326702,3.959296875,1.3675020796155168,16.266796875,5.6183911582143455,27.21198698782986,9612273,,,0.1915014660023485,Information
771490,14465.0,17119.94107,MEX,Mexico,Michoacán,0.765994227,0.0,0.57,0.6,14465.0,,,,,,,,,,,,,,,,,,,,,,,,,21.09371763128321,15.31988454,0.0,,12.688,0.074,11.875,0.069,5.75,0.034,1.062,0.006,0.11875,0.069,0.08625,0.051,0.02655,0.015,0.36655,74.953125,0.4378118165829499,348.328125,2.034633901831082,1.124296875,0.6567177248744248,12.191484375,7.121218656408788,21.09371763128321,6236830,,,0.0822787790970972,Information
771510,14466.0,21.77776126,MEX,Mexico,Nayarit,4.117878084,0.0,0.57,0.6,14466.0,,,,,,,,,,,,,,,,,,,,,,,,,38.000695762547295,82.35756168,0.0,3.0,0.125,0.574,0.062,0.287,0.0,0.0,0.0,0.0,0.00062,0.287,0.0,0.0,0.0,0.0,0.28762,0.421875,1.937182591698198,2.53125,11.623095550189186,0.006328125,2.905773887547297,0.08859375,35.0,38.000695762547295,1617,179.0,11.07,0.7785475839781107,Watch
771520,14467.0,26916.72813,MEX,Mexico,Durango,2.095946005,0.0,0.57,0.6,14467.0,14467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.685904419405084,41.9189201,0.0,,10.75,0.04,10.75,0.04,1.062,0.004,0.312,0.001,0.1075,0.04,0.01593,0.006,0.0078,0.0025,0.17973,73.125,0.271671206310363,170.4375,0.633202888554154,1.096875,0.4075068094655445,5.9653125,2.216210109939539,9.685904419405084,1037364,,,0.0366331467543941,Information
771531,14469.0,2692.319513,MEX,Mexico,Nayarit,4.045736659,0.0,0.57,0.6,14469.0,,,,,,,,,,,,,,,,,,,,,,,,,75.505859375,80.91473318,0.0,3.0,10.75,0.399,9.312,0.346,3.688,0.137,2.0,0.074,0.09312,0.346,0.05532,0.2055,0.05,0.185,0.93494,276.328125,10.26357100790339,610.3125,22.668650470382044,4.144921875,15.0,21.3609375,35.0,75.505859375,44167,736.0,1.67,0.9154797791569552,Warning
771533,14471.0,1801.602166,MEX,Mexico,Sinaloa,4.048193797,0.0,0.57,0.6,14471.0,,,,,,,,,,,,,,,,,,,,,,,,,58.41382844771813,80.96387594,0.0,3.0,4.0,0.222,3.938,0.219,1.188,0.066,0.438,0.024,0.03938,0.219,0.01782,0.099,0.01095,0.06,0.44615,142.3125,7.89921896514542,269.4375,14.955438277884014,2.1346875,11.84882844771813,9.4303125,35.0,58.41382844771813,43312,240.0,0.55,0.8689016537348777,Warning
771535,14473.0,659.5248848,MEX,Mexico,Sinaloa,2.722225068,0.0,0.57,0.6,14473.0,,,,,,,,,,,,,,,,,,,,,,,,,9.773219483581524,54.44450136,0.0,,0.812,0.123,0.812,0.123,0.188,0.028,0.062,0.009,0.00812,0.123,0.00282,0.042,0.00155,0.0225,0.1999899999999999,4.21875,0.6396650221103388,15.46875,2.345438414404576,0.06328125,0.9594975331655082,0.54140625,8.209034450416016,9.773219483581524,5453,,,0.0618673190972378,Information
771537,14475.0,1989.87864,MEX,Mexico,Sinaloa,3.930977132,0.0,0.57,0.6,14475.0,,,,,,,,,,,,,,,,,,,,,,,,,7.888608686504623,78.61954264,0.0,,2.75,0.138,2.312,0.116,0.25,0.013,0.188,0.009,0.0231199999999999,0.116,0.00375,0.0195,0.0046999999999999,0.0225,0.18957,9.84375,0.4946909726695205,33.1875,1.667815279285812,0.14765625,0.7420364590042807,1.1615625,5.837353477500343,7.888608686504623,465915,,,0.15936829622329,Information
771539,14477.0,4398.534755,MEX,Mexico,Sinaloa,4.017281986,0.051031072,0.57,0.6,14477.0,,,,,,,,,,,,,,,,,,,,,,,,,22.74969338187509,80.34563972000001,1.02062144,,12.188,0.277,10.375,0.236,2.625,0.06,1.875,0.043,0.10375,0.236,0.039375,0.09,0.046875,0.1074999999999999,0.6234999999999999,57.09375,1.298017480380673,174.09375,3.9579941889440224,0.85640625,1.9470262205710096,6.09328125,13.85297966130408,22.74969338187509,60386,,,0.5581389518674404,Advisory
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,14478.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3714513734424933,80.80001906,20.65998518,,2.188,0.022,2.188,0.022,1.375,0.014,1.062,0.011,0.02188,0.022,0.020625,0.021,0.02655,0.0274999999999999,0.139555,9.84375,0.0975502168134292,29.8125,0.2954377994920998,0.14765625,0.1463253252201438,1.0434375,1.034032298222349,2.3714513734424933,61258,,,0.0182457920264972,Information
771550,14479.0,1886.530336,MEX,Mexico,Sinaloa,4.04627733,1.007353341,0.57,0.6,14479.0,,,,,,,,,,,,,,,,,,,,,,,,,51.92940283818995,80.92554659999999,20.14706682,3.0,15.125,0.802,10.062,0.533,3.375,0.179,3.438,0.182,0.1006199999999999,0.533,0.050625,0.2684999999999999,0.08595,0.4549999999999999,1.4936950000000002,100.125,5.307362308793299,213.328125,11.307961548369992,1.501875,7.961043463189949,7.466484375,35.0,51.92940283818995,233292,1454.0,0.62,0.8417159433155954,Warning
771560,14480.0,16496.09835,MEX,Mexico,Durango,4.045610523,0.0,0.57,0.6,14480.0,14480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.616217614522583,80.91221046,0.0,,,,,,,,,,,,,,,,,29.671875,0.179872078647261,51.609375,0.3128580704433403,0.445078125,0.2698081179708915,1.806328125,1.095003246551691,3.616217614522583,860053,,,0.0480941744838725,Information
771570,14481.0,7728.533286,MEX,Mexico,Sinaloa,1.94553555,0.130944824,0.57,0.6,14481.0,,,,,,,,,,,,,,,,,,,,,,,,,81.08491238062486,38.910711,2.61889648,3.0,39.062,0.505,37.688,0.488,4.688,0.061,6.188,0.08,0.37688,0.488,0.07032,0.0915,0.1546999999999999,0.2,1.3814,538.59375,6.968899920416572,787.21875,10.18587513172114,8.07890625,10.453349880624858,27.55265625,35.0,81.08491238062486,243305,9094.0,3.74,0.6114730427276451,Warning
771580,14482.0,12943.66255,MEX,Mexico,Sinaloa,4.000547909,0.0,0.57,0.6,14482.0,,,,,,,,,,,,,,,,,,,,,,,,,8.829104492823003,80.01095817999999,0.0,,6.0,0.046,6.0,0.046,0.75,0.006,0.562,0.004,0.06,0.046,0.01125,0.009,0.01405,0.01,0.1503,77.765625,0.6008007755593225,108.984375,0.841990236995434,1.166484375,0.9012011633389838,3.814453125,2.946965829484019,8.829104492823003,319606,,,0.2069268926415037,Information
771590,14483.0,4262.031738,MEX,Mexico,Sinaloa,4.049470803,0.487518946,0.57,0.6,14483.0,,,,,,,,,,,,,,,,,,,,,,,,,83.688828125,80.98941606,9.75037892,3.0,34.625,0.812,33.438,0.785,4.188,0.098,4.5,0.106,0.33438,0.785,0.06282,0.147,0.1125,0.265,1.7067,556.734375,13.06265202326772,723.9375,16.985736957762626,8.351015625,15.0,25.3378125,35.0,83.688828125,551119,5394.0,0.98,0.9308444352274552,Warning
771601,14484.0,2111.455522,MEX,Mexico,Sinaloa,4.007182576,0.0,0.57,0.6,14484.0,14484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.296465687648409,80.14365151999999,0.0,,2.5,0.118,2.5,0.118,0.0,0.0,0.0,0.0,0.025,0.118,0.0,0.0,0.0,0.0,0.143,17.15625,0.8125319155254712,38.953125,1.844847054102914,0.25734375,1.2187978732882068,1.363359375,6.456964689360199,9.296465687648409,86516,,,0.2239593349605296,Information
771603,14486.0,4187.27432,MEX,Mexico,Sinaloa,4.004704419,0.0,0.57,0.6,14486.0,,,,,,,,,,,,,,,,,,,,,,,,,6.122562337247145,80.09408838,0.0,,3.625,0.087,3.625,0.087,0.5,0.012,0.938,0.022,0.03625,0.087,0.0075,0.018,0.02345,0.0549999999999999,0.2271999999999999,28.265625,0.6750363801841839,39.515625,0.9437075762773912,0.423984375,1.0125545702762755,1.383046875,3.3029765169708694,6.122562337247145,58070,,,0.119191908106673,Information
771700,14493.0,25325.95341,MEX,Mexico,Sonora,3.611020014,1.954883874,0.57,0.6,14493.0,,,,,,,,,,,,,,,,,,,,,,,,,35.79364248652617,72.22040028,39.09767748,3.0,25.625,0.101,25.125,0.099,3.0,0.012,4.625,0.018,0.25125,0.099,0.045,0.018,0.115625,0.045,0.573875,335.25,1.3237408860082411,589.5,2.3276517592896586,5.02875,1.9856113290123616,20.6325,8.146781157513805,35.79364248652617,956976,6437.0,0.67,0.6000468479603717,Watch
771900,14504.0,1311.418151,MEX,Mexico,Sonora,0.0,2.018253186,0.57,0.6,14504.0,,,,,,,,,,,,,,,,,,,,,,,,,14.943389283594964,0.0,40.36506372,,1.25,0.095,1.25,0.095,0.0,0.0,0.0,0.0,0.0125,0.095,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,49.5,3.774539795312847,0.0,0.0,1.7325,13.210889283594964,14.943389283594964,0,,,0.0831834272966568,Information
771910,14505.0,15283.34139,MEX,Mexico,Sonora,3.453874114,3.124833817,0.57,0.6,14505.0,,,,,,,,,,,,,,,,,,,,,,,,,7.118690582137896,69.07748228,62.49667633999999,,13.875,0.091,12.938,0.085,0.0,0.0,0.188,0.001,0.12938,0.085,0.0,0.0,0.0046999999999999,0.0025,0.22158,2.390625,0.0156420310118771,121.921875,0.7977435816057371,0.035859375,0.0234630465178156,4.267265625,2.79210253562008,7.118690582137896,273268,,,0.0709488337327787,Information
771990,14513.0,14271.7603,MEX,Mexico,Sonora,0.599813458,3.84505642,0.57,0.6,14513.0,14513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,77.31284771857966,11.99626916,76.9011284,3.0,9.062,0.063,7.25,0.051,2.438,0.017,3.125,0.022,0.0725,0.051,0.03657,0.0255,0.078125,0.0549999999999999,0.318695,735.75,5.15528557439938,983.53125,6.891450173423025,11.03625,7.73292836159907,34.42359375,24.12007560698059,77.31284771857966,237001,2437.0,1.03,0.8864910578785037,Warning
772100,14515.0,5068.256227,MEX,Mexico,Sonora,3.040847127,0.0,0.57,0.6,14515.0,14515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.693778324498577,60.81694254,0.0,,2.688,0.053,1.125,0.022,0.312,0.006,1.562,0.031,0.01125,0.022,0.00468,0.009,0.03905,0.0775,0.16348,88.875,1.7535616987993925,180.0,3.5515173646569966,1.333125,2.6303425481990885,6.3,12.430310776299487,22.693778324498577,470748,,,0.2924801648160017,Information
774111,14670.0,49879.31629,MEX,Mexico,Baja California Sur,4.021619509,2.215811467,0.57,0.6,14670.0,,,,,,,,,,,,,,,,,,,,,,,,,65.88269502576544,80.43239018,44.31622934,3.0,23.188,0.046,19.562,0.039,7.062,0.014,7.312,0.015,0.19562,0.039,0.10593,0.021,0.1828,0.0375,0.5818500000000001,1006.3125,2.017494574546734,1832.203125,3.673272332555813,15.0,3.026241861820101,35.0,12.856453163945346,65.88269502576544,997037,21709.0,2.18,0.8876261710539199,Warning
774113,14672.0,459.4927512,MEX,Mexico,Baja California Sur,1.351253677,3.306519792,0.57,0.6,14672.0,,,,,,,,,,,,,,,,,,,,,,,,,41.70987707471891,27.02507354,66.13039584,,0.625,0.136,0.625,0.136,0.0,0.0,0.125,0.027,0.00625,0.136,0.0,0.0,0.003125,0.0675,0.212875,26.015625,5.661814017707598,41.203125,8.967089228045005,0.390234375,8.492721026561396,1.442109375,31.38481229815752,41.70987707471891,0,,,0.5824713961800635,Advisory
774119,14677.0,11641.74448,MEX,Mexico,Baja California Sur,0.270028016,2.673632466,0.57,0.6,14677.0,,,,,,,,,,,,,,,,,,,,,,,,,22.65585617321103,5.400560319999999,53.47264932,,6.125,0.053,5.0,0.043,0.625,0.005,0.875,0.008,0.05,0.043,0.009375,0.0075,0.021875,0.02,0.15175,57.796875,0.4964623221963577,323.4375,2.7782563042618555,0.866953125,0.7446934832945366,11.3203125,9.723897064916494,22.65585617321103,17103,,,0.2358788945872472,Information
774140,14688.0,4442.526015,MEX,Mexico,Baja California,4.07427889,0.0,0.57,0.6,14688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9841086195913744,81.48557780000002,0.0,,0.688,0.015,0.688,0.015,0.562,0.013,0.938,0.021,0.00688,0.015,0.00843,0.0195,0.02345,0.0525,0.1257599999999999,9.84375,0.2215800192889313,13.21875,0.297550311616565,0.14765625,0.3323700289333969,0.46265625,1.0414260906579775,1.9841086195913744,1819335,,,0.012761939680857,Information
753505,16321.0,231.078794,MEX,Mexico,Tabasco,3.061032255,0.0,0.57,0.6,16321.0,,,,,,,,,,,,,,,,,,,,,,,,,46.12742736542646,61.220645100000006,0.0,,1.25,0.541,1.062,0.46,0.25,0.108,0.188,0.081,0.01062,0.46,0.00375,0.162,0.0046999999999999,0.2025,0.84357,12.375,5.355316160284309,83.109375,35.96581648554575,0.185625,8.032974240426462,2.908828125,35.0,46.12742736542646,9787,,,0.5688785325104446,Advisory
771159,16334.0,25333.49433,MEX,Mexico,Chiapas,4.061963528,1.021119454,0.57,0.6,16334.0,16334.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.400000000001,60.944682778094894,81.23927056,20.42238908,3.0,17.375,0.069,4.0,0.016,13.125,0.052,6.375,0.025,0.04,0.016,0.196875,0.078,0.159375,0.0625,0.5527500000000001,364.5,1.4388066458158004,1325.953125,5.233992231248913,5.4675,2.1582099687237006,35.0,18.3189728093712,60.944682778094894,4289896,37964.0,0.88,0.8806417156429869,Warning
753628,14351.0,4437.346353,GTM,Guatemala,Huehuetenango,0.278750291,0.0,0.49,0.71,14351.0,14351.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,5.57500582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,696884,,,,
753640,14354.0,13973.58719,GTM,Guatemala,Petén,4.04757778,0.0,0.49,0.71,14354.0,14354.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,21.539808144708587,80.9515556,0.0,,,,,,,,,,,,,,,,,11.109375,0.0795026706353022,353.953125,2.533015468215896,0.166640625,0.1192540059529533,12.388359375,8.865554138755636,21.539808144708587,356486,,,0.548913716975732,Advisory
753650,14355.0,7222.847714,GTM,Guatemala,Petén,3.328674552,0.0,0.49,0.71,14355.0,14355.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,16.343481038528115,66.57349104,0.0,,,,,,,,,,,,,,,,,12.65625,0.1752252089592799,190.40625,2.636165921454056,0.18984375,0.2628378134389199,6.66421875,9.226580725089196,16.343481038528115,135521,,,0.2371438434860806,Information
753680,14358.0,12097.07099,GTM,Guatemala,Petén,1.423420981,0.0,0.49,0.71,14358.0,14358.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,2.52762193518748,28.46841962,0.0,,,,,,,,,,,,,,,,,3.65625,0.0302242584500756,37.96875,0.3138672992892474,0.05484375,0.0453363876751134,1.32890625,1.098535547512366,2.52762193518748,563339,,,0.0004145984292632,Information
753690,14359.0,13302.85676,GTM,Guatemala,Quiché,2.896645155,0.0,0.49,0.71,14359.0,14359.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.400000000001,2.0753755492569743,57.9329031,0.0,,,,,,,,,,,,,,,,,5.484375,0.0412270469388985,31.5,0.2367912439567504,0.082265625,0.0618405704083477,1.1025,0.8287693538486265,2.0753755492569743,1587285,,,0.0013100118090863,Information
753718,14368.0,16366.22298,GTM,Guatemala,Zacapa,1.995704926,0.0,0.49,0.71,14368.0,14368.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.288888888889,0.2072922598995407,39.91409852,0.0,,,,,,,,,,,,,,,,,0.703125,0.0042961958961497,3.375,0.0206217403015189,0.010546875,0.0064442938442245,0.118125,0.0721760910553161,0.2072922598995407,4343635,,,7.1648883493446355e-09,Information
771150,14417.0,552.9250736,GTM,Guatemala,Sololá,4.148788717,0.0,0.49,0.71,14417.0,,,,,,,,,,,,,,,,,,,,,,,,,8.373821512788993,82.97577434000002,0.0,,0.938,0.17,0.688,0.124,0.125,0.023,0.0,0.0,0.00688,0.124,0.001875,0.0345,0.0,0.0,0.167255,5.625,1.0173168606139733,10.125,1.831170349105152,0.084375,1.52597529092096,0.354375,6.409096221868032,8.373821512788993,382662,,,0.2389987464030852,Information
771152,14419.0,2189.93074,GTM,Guatemala,Jutiapa,2.269663574,0.0,0.49,0.71,14419.0,14419.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.29612,45.39327148,0.0,,25.062,1.144,5.312,0.243,0.0,0.0,0.0,0.0,0.05312,0.243,0.0,0.0,0.0,0.0,0.29612,0.703125,0.0321071797848509,1.125,0.0513714876557615,0.010546875,0.0481607696772763,0.039375,0.1798002067951652,0.2778828514724416,693287,,,9.084972940821918e-08,Information
771153,14420.0,556.7220892,GTM,Guatemala,Jutiapa,4.13486436,0.0,0.49,0.71,14420.0,,,,,,,,,,,,,,,,,,,,,,,,,13.212859888661342,82.6972872,0.0,,19.0,3.413,1.75,0.314,0.062,0.011,0.0,0.0,0.0175,0.314,0.0009299999999999,0.0165,0.0,0.0,0.34893,8.71875,1.566086593031288,16.171875,2.90483803546126,0.13078125,2.349129889546932,0.566015625,10.16693312411441,13.212859888661342,39408,,,0.3937060289376299,Advisory
