pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622390,11421.0,176.7657762,BRA,Brazil,Pará,0.025464364,0.0,0.63,0.51,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,51.738828125,0.50928728,0.0,,8.688,4.915,5.125,2.899,5.0,2.829,4.062,2.298,0.05125,2.899,0.075,4.2435,0.10155,5.745,13.1153,26.015625,14.717568953891735,38.53125,21.797912937115328,0.390234375,15.0,1.34859375,35.0,51.738828125,127627,,,0.2566023649703787,Advisory
622412,11423.0,15466.48325,BRA,Brazil,Pará,2.471633436,0.0,0.63,0.51,11423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.11309974052028,49.43266872,0.0,,70.562,0.456,64.0,0.414,16.062,0.104,11.25,0.073,0.64,0.414,0.24093,0.156,0.28125,0.1825,1.91468,90.84375,0.5873587972845258,223.3125,1.4438479413124257,1.36265625,0.8810381959267887,7.8159375,5.05346779459349,15.11309974052028,12966,,,0.1135729045411889,Information
622413,11424.0,6200.2321,BRA,Brazil,Pará,1.29982406,0.0,0.63,0.51,11424.0,,,,,,,,,,,,,,,,,,,,,,,,,24.055709241201008,25.9964812,0.0,,21.625,0.349,16.375,0.264,9.188,0.148,3.688,0.059,0.16375,0.264,0.13782,0.2219999999999999,0.0922,0.1475,1.02727,119.953125,1.9346553977385763,211.640625,3.413430684169469,1.799296875,2.9019830966078644,7.407421875,11.94700739459314,24.055709241201008,14869,,,0.1305616105633998,Information
622414,11425.0,7208.884762,BRA,Brazil,Pará,2.484467784,0.0,0.63,0.51,11425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2597299999999999,49.68935568,0.0,,15.438,0.214,10.625,0.147,0.062,0.001,0.062,0.001,0.10625,0.147,0.0009299999999999,0.0015,0.00155,0.0025,0.2597299999999999,0.28125,0.0039014356492165,2.390625,0.0331622030183404,0.00421875,0.0058521534738247,0.083671875,0.1160677105641914,0.2098104890380161,36544,,,6.95892611366706e-08,Information
622415,11426.0,5968.006768,BRA,Brazil,Pará,3.477653708,0.0,0.63,0.51,11426.0,11426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.87456390624466,69.55307416,0.0,,26.0,0.436,24.125,0.404,11.125,0.186,5.812,0.097,0.24125,0.404,0.166875,0.279,0.1453,0.2425,1.4789249999999998,142.875,2.3940153814253176,279.140625,4.677283988316196,2.143125,3.5910230721379763,9.769921875,16.370493959106685,31.87456390624466,94996,,,0.518274452449248,Advisory
622417,11428.0,2645.015324,BRA,Brazil,Pará,3.901034012,0.0,0.63,0.51,11428.0,,,,,,,,,,,,,,,,,,,,,,,,,11.119601107938358,78.02068024,0.0,,8.438,0.319,6.625,0.25,2.625,0.099,0.438,0.017,0.06625,0.25,0.039375,0.1485,0.01095,0.0425,0.557575,23.484375,0.8878729277664487,56.390625,2.1319583475110533,0.352265625,1.331809391649673,1.973671875,7.461854216288686,11.119601107938358,3998,,,0.2478115571329638,Information
622419,11430.0,676.6403139,BRA,Brazil,Pará,0.186956526,0.0,0.63,0.51,11430.0,,,,,,,,,,,,,,,,,,,,,,,,,11.005783229357355,3.73913052,0.0,,1.875,0.277,1.188,0.175,0.562,0.083,0.062,0.009,0.01188,0.175,0.00843,0.1245,0.00155,0.0225,0.34386,8.4375,1.2469697454867767,16.3125,2.4108081746077685,0.1265625,1.870454618230165,0.5709375,8.43782861112719,11.005783229357355,0,,,0.0150549744249716,Information
622421,11431.0,4592.920488,BRA,Brazil,Pará,0.828831549,0.0,0.63,0.51,11431.0,,,,,,,,,,,,,,,,,,,,,,,,,6.480873696569197,16.57663098,0.0,,10.375,0.226,10.375,0.226,3.25,0.071,1.0,0.022,0.10375,0.226,0.04875,0.1064999999999999,0.025,0.0549999999999999,0.565,18.84375,0.410278167245965,50.203125,1.0930545202000712,0.28265625,0.6154172508689475,1.757109375,3.82569082070025,6.480873696569197,5701,,,0.0053082743186341,Information
622423,11433.0,610.3130449,BRA,Brazil,Pará,2.374040273,0.0,0.63,0.51,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,10.133573341842393,47.48080546,0.0,,5.125,0.84,5.125,0.84,1.625,0.266,0.625,0.102,0.05125,0.84,0.024375,0.399,0.015625,0.255,1.5852499999999998,8.015625,1.313362882653839,13.21875,2.1658966836747524,0.120234375,1.9700443239807583,0.46265625,7.580638392861633,10.133573341842393,419,,,0.0499514335179791,Information
622425,11435.0,2890.360813,BRA,Brazil,Pará,0.570273999,0.0,0.63,0.51,11435.0,11435.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.778614614712199,11.40547998,0.0,,,,,,,,,,,,,,,,,10.546875,0.3648982144869958,19.6875,0.6811433337090588,0.158203125,0.5473473217304936,0.6890625,2.384001667981705,3.778614614712199,1097,,,0.0008032814882937,Information
622427,11437.0,11103.20432,BRA,Brazil,Pará,1.119209825,0.0,0.63,0.51,11437.0,11437.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1372663048719598,22.3841965,0.0,,,,,,,,,,,,,,,,,3.796875,0.034196209416082,15.46875,0.1393178902136677,0.056953125,0.051294314124123,0.54140625,0.4876126157478369,1.1372663048719598,23842,,,1.204590756678911e-05,Information
622431,11440.0,12093.14204,BRA,Brazil,Pará,3.422569844,0.0,0.63,0.51,11440.0,11440.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.769174306051248,68.45139688,0.0,,21.938,0.181,18.125,0.15,4.688,0.039,1.375,0.011,0.18125,0.15,0.07032,0.0584999999999999,0.034375,0.0274999999999999,0.521945,68.625,0.5674703876748366,248.484375,2.05475445701114,1.029375,0.8512055815122549,8.696953125,7.191640599538991,17.769174306051248,742,,,0.282962200188118,Information
622433,11442.0,3097.116798,BRA,Brazil,Pará,0.655282746,0.0,0.63,0.51,11442.0,11442.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.001512096112076,13.10565492,0.0,,6.5,0.21,6.5,0.21,1.688,0.054,0.312,0.01,0.065,0.21,0.02532,0.081,0.0078,0.025,0.41412,12.65625,0.4086461965676145,68.90625,2.2248515146459007,0.18984375,0.6129692948514217,2.41171875,7.786980301260653,11.001512096112076,0,,,0.019383090574457,Information
622437,11446.0,12096.93346,BRA,Brazil,Pará,1.70184015,0.0,0.63,0.51,11446.0,,,,,,,,,,,,,,,,,,,,,,,,,12.249011390693234,34.036803,0.0,,17.875,0.148,17.75,0.147,6.5,0.054,2.5,0.021,0.1775,0.147,0.0975,0.081,0.0625,0.0525,0.618,47.390625,0.3917573420443787,171.28125,1.415906357893333,0.710859375,0.587636013066568,5.99484375,4.955672252626666,12.249011390693234,2405,,,0.0461244971308449,Information
622439,11448.0,201.0878249,BRA,Brazil,Amazonas,4.046897709,0.0,0.63,0.51,11448.0,11448.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.29703190474181,80.93795417999999,0.0,,1.812,0.901,1.812,0.901,1.125,0.559,0.375,0.186,0.01812,0.901,0.016875,0.8385,0.009375,0.4649999999999999,2.24887,2.390625,1.188846217211131,9.84375,4.895249129692891,0.035859375,1.7832693258166965,0.34453125,17.133371953925117,19.29703190474181,415,,,0.5048877458678738,Advisory
622441,11449.0,1578.398112,BRA,Brazil,Amazonas,3.998981478,0.0,0.63,0.51,11449.0,,,,,,,,,,,,,,,,,,,,,,,,,2.651109001857084,79.97962956,0.0,,1.375,0.087,1.375,0.087,0.562,0.036,0.25,0.016,0.01375,0.087,0.00843,0.0539999999999999,0.00625,0.04,0.20943,3.09375,0.1960056830383496,9.0,0.5701983506570171,0.04640625,0.2940085245575243,0.315,1.99569422729956,2.651109001857084,0,,,0.0215999437746062,Information
622443,11451.0,10740.04257,BRA,Brazil,Mato Grosso,4.041480294,0.0,0.63,0.51,11451.0,11451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.217412717926024,80.82960588,0.0,,10.125,0.094,10.125,0.094,5.688,0.053,0.625,0.006,0.10125,0.094,0.08532,0.0795,0.015625,0.015,0.390695,27.421875,0.2553237086898793,109.828125,1.022604187111773,0.411328125,0.3829855630348189,3.843984375,3.579114654891206,8.217412717926024,0,,,0.1984664290676154,Information
622445,11453.0,10838.19319,BRA,Brazil,Mato Grosso,2.156922572,0.0,0.63,0.51,11453.0,,,,,,,,,,,,,,,,,,,,,,,,,11.430081415101,43.13845144,0.0,,16.625,0.153,16.625,0.153,6.938,0.064,0.938,0.009,0.16625,0.153,0.10407,0.096,0.02345,0.0225,0.5652699999999999,54.421875,0.5021305126006119,146.53125,1.351989648914309,0.816328125,0.7531957689009179,5.12859375,4.731963771200082,11.430081415101,32213,,,0.0543161783580988,Information
622446,11454.0,94255.86466,BRA,Brazil,Mato Grosso,0.310551602,0.0,0.63,0.51,11454.0,11454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.853592714894317,6.211032039999999,0.0,,11.688,0.012,11.688,0.012,19.25,0.02,7.375,0.008,0.11688,0.012,0.28875,0.03,0.184375,0.02,0.6520050000000002,31.921875,0.0338672560226651,215.015625,0.2281190945315198,0.478828125,0.0508008840339976,7.525546875,0.7984168308603192,8.853592714894317,166849,,,0.0091319539575594,Information
622447,11455.0,2394.601374,BRA,Brazil,Mato Grosso,2.82823303,0.0,0.63,0.51,11455.0,11455.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.063549709624083,56.5646606,0.0,,1.0,0.042,1.0,0.042,1.688,0.07,0.125,0.005,0.01,0.042,0.02532,0.105,0.003125,0.0125,0.197945,5.90625,0.2466485680924568,8.859375,0.3699728521386852,0.08859375,0.3699728521386852,0.310078125,1.2949049824853982,2.063549709624083,0,,,0.0011562818516854,Information
622448,11456.0,14663.79972,BRA,Brazil,Mato Grosso,1.314266982,0.0,0.63,0.51,11456.0,11456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.138865118902984,26.28533964,0.0,,,,,,,,,,,,,,,,,2.8125,0.0191798855203731,18.140625,0.123710261606407,0.0421875,0.0287698282805596,0.634921875,0.4329859156224245,1.138865118902984,10954,,,1.521866247946668e-05,Information
622449,11457.0,42193.11103,BRA,Brazil,Mato Grosso,0.740822399,0.0,0.63,0.51,11457.0,11457.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.356440510479352,14.81644798,0.0,,,,,,,,,,,,,,,,,10.265625,0.0243300973775551,73.125,0.173310282689434,0.153984375,0.0364951460663326,2.559375,0.606585989413019,3.356440510479352,129805,,,0.0006105026120878,Information
622451,11458.0,388.9595239,BRA,Brazil,Pará,4.010719382,0.0,0.63,0.51,11458.0,,,,,,,,,,,,,,,,,,,,,,,,,16.30121251602611,80.21438764000001,0.0,,3.812,0.98,3.812,0.98,1.125,0.289,0.312,0.08,0.03812,0.98,0.016875,0.4335,0.0078,0.2,1.676295,4.921875,1.2653951625827509,15.328125,3.940802077757709,0.073828125,1.8980927438741264,0.536484375,13.79280727215198,16.30121251602611,0,,,0.4231993145048051,Advisory
622453,11460.0,2443.044113,BRA,Brazil,Mato Grosso,3.495424579,0.0,0.63,0.51,11460.0,11460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.738960651554154,69.90849158,0.0,,10.0,0.409,10.0,0.409,4.75,0.194,0.75,0.031,0.1,0.409,0.07125,0.291,0.01875,0.0775,0.9675,8.4375,0.3453683031867184,39.796875,1.6289871633640218,0.1265625,0.5180524547800776,1.392890625,5.701455071774077,7.738960651554154,0,,,0.0872357095554517,Information
622455,11462.0,3718.175273,BRA,Brazil,Mato Grosso,4.014807961,0.0,0.63,0.51,11462.0,11462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.837213960436587,80.29615921999999,0.0,,9.188,0.247,9.188,0.247,4.0,0.108,0.438,0.012,0.09188,0.247,0.06,0.162,0.01095,0.03,0.6018300000000001,33.75,0.9077033094476358,77.203125,2.0763713203614667,0.50625,1.3615549641714535,2.702109375,7.267299621265133,11.837213960436587,277,,,0.3051780246203665,Information
622457,11464.0,2612.055363,BRA,Brazil,Mato Grosso,2.775393295,0.0,0.63,0.51,11464.0,,,,,,,,,,,,,,,,,,,,,,,,,6.080392526513981,55.507865900000006,0.0,,4.375,0.167,4.375,0.167,3.312,0.127,0.5,0.019,0.04375,0.167,0.04968,0.1905,0.0125,0.0475,0.51093,13.078125,0.5006833004922392,30.375,1.1628773430787491,0.196171875,0.7510249507383588,1.063125,4.070070700775622,6.080392526513981,553,,,0.0232820781378225,Information
622459,11466.0,91.25037459,BRA,Brazil,Mato Grosso,4.092936137,0.0,0.63,0.51,11466.0,,,,,,,,,,,,,,,,,,,,,,,,,21.77212889636884,81.85872273999999,0.0,,0.0,0.0,0.0,0.0,0.062,0.068,0.0,0.0,0.0,0.0,0.0009299999999999,0.102,0.0,0.0,0.10293,0.984375,1.078762694818442,5.203125,5.70203138689748,0.014765625,1.6181440422276627,0.182109375,19.95710985414118,21.77212889636884,0,,,0.572381598255316,Advisory
622470,11468.0,19509.90017,BRA,Brazil,Mato Grosso,1.03718753,0.0,0.63,0.51,11468.0,11468.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.00141394678195,20.7437506,0.0,,22.688,0.116,22.688,0.116,26.938,0.138,6.125,0.031,0.22688,0.116,0.40407,0.207,0.153125,0.0775,1.184575,146.25,0.7496194175720285,258.46875,1.3248081629782582,2.19375,1.1244291263580428,9.04640625,4.636828570423904,17.00141394678195,66317,,,0.061854587129597,Information
622480,11469.0,19555.80871,BRA,Brazil,Mato Grosso,1.313317025,0.0,0.63,0.51,11469.0,11469.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1944443422658018,26.2663405,0.0,,,,,,,,,,,,,,,,,8.71875,0.044583939894092,18.84375,0.0963588378356182,0.13078125,0.066875909841138,0.65953125,0.3372559324246637,1.1944443422658018,100879,,,1.871649581032316e-05,Information
622491,11470.0,590.0687763,BRA,Brazil,Mato Grosso,1.189886712,0.0,0.63,0.51,11470.0,11470.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.493175247370228,23.79773424,0.0,,0.0,0.0,0.0,0.0,0.375,0.064,0.062,0.011,0.0,0.0,0.005625,0.096,0.00155,0.0274999999999999,0.1306749999999999,9.421875,1.5967418338925865,22.21875,3.765450891866099,0.141328125,2.39511275083888,0.77765625,13.179078121531347,16.493175247370228,0,,,0.0629533678052089,Information
622493,11472.0,2754.397602,BRA,Brazil,Mato Grosso,0.76877181,0.0,0.63,0.51,11472.0,,,,,,,,,,,,,,,,,,,,,,,,,6.78847024698586,15.3754362,0.0,,0.062,0.002,0.062,0.002,1.5,0.054,0.625,0.023,0.00062,0.002,0.0225,0.081,0.015625,0.0574999999999999,0.179245,13.078125,0.4748089015296738,36.28125,1.3172117913403856,0.196171875,0.7122133522945107,1.26984375,4.6102412696913495,6.78847024698586,3454,,,0.005817937331259,Information
622495,11474.0,9468.822337,BRA,Brazil,Mato Grosso,0.304341644,0.0,0.63,0.51,11474.0,11474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.78269273061859,6.08683288,0.0,,26.125,0.276,26.125,0.276,39.938,0.422,22.688,0.24,0.26125,0.276,0.59907,0.633,0.5672,0.6,2.93652,420.1875,4.437589860979967,567.28125,5.991043339756756,6.3028125,6.656384791469951,19.85484375,20.968651689148647,53.78269273061859,117536,,,0.2886206336714836,Advisory
622499,11478.0,16582.72469,BRA,Brazil,Mato Grosso,1.012165874,0.0,0.63,0.51,11478.0,11478.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.09106719970408,20.24331748,0.0,,,,,,,,,,,,,,,,,6.328125,0.0381609483195942,16.734375,0.1009145077784825,0.094921875,0.0572414224793913,0.585703125,0.3532007772246887,1.09106719970408,142471,,,8.860560172038297e-06,Information
622510,11479.0,6062.54761,BRA,Brazil,Pará,3.063618491,0.0,0.63,0.51,11479.0,11479.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,81.17905243391951,61.27236982,0.0,3.0,190.875,3.148,159.5,2.631,139.75,2.305,107.438,1.772,1.595,2.631,2.09625,3.4575000000000005,2.68595,4.43,16.895699999999998,379.265625,6.255878705946335,888.75,14.659678688016628,5.688984375,9.383818058919502,31.10625,35.0,81.17905243391951,58384,3722.0,6.38,0.7703815345413435,Warning
622521,11480.0,1039.23913,BRA,Brazil,Pará,0.603153175,0.0,0.63,0.51,11480.0,11480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,50.09695175634461,12.0630635,0.0,,31.75,3.055,29.125,2.803,19.438,1.87,12.562,1.209,0.29125,2.803,0.2915699999999999,2.805,0.31405,3.0225,9.52737,66.515625,6.400415754229735,128.53125,12.367822408807564,0.997734375,9.600623631344604,4.49859375,35.0,50.09695175634461,31801,,,0.2868332938744513,Advisory
622522,11481.0,28808.20817,BRA,Brazil,Pará,3.79449626,0.0,0.63,0.51,11481.0,11481.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.57434756238728,75.8899252,0.0,3.0,110.938,0.385,97.625,0.339,73.625,0.256,44.375,0.154,0.97625,0.339,1.104375,0.384,1.109375,0.385,4.298,405.84375,1.4087781775211,877.5,3.046006870315892,6.08765625,2.11316726628165,30.7125,10.661024046105622,49.57434756238728,50511,15485.0,30.66,0.7644971632908578,Watch
622523,11482.0,587.9789786,BRA,Brazil,Pará,0.304318501,0.0,0.63,0.51,11482.0,,,,,,,,,,,,,,,,,,,,,,,,,22.170217654791863,6.08637002,0.0,,4.438,0.755,4.438,0.755,2.75,0.468,1.438,0.244,0.0443799999999999,0.755,0.04125,0.7020000000000001,0.0359499999999999,0.61,2.18858,11.53125,1.96116705190512,30.234375,5.142084343409766,0.17296875,2.94175057785768,1.058203125,17.997295201934183,22.170217654791863,24756,,,0.0744221474159712,Information
622524,11483.0,42254.55382,BRA,Brazil,Pará,1.796645853,0.0,0.63,0.51,11483.0,11483.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.33059002523148,35.93291706,0.0,,37.125,0.088,29.062,0.069,10.25,0.024,6.562,0.016,0.29062,0.069,0.15375,0.036,0.16405,0.04,0.7534200000000001,107.296875,0.2539297313643171,331.3125,0.7840870866242873,1.609453125,0.3808945970464756,11.5959375,2.744304803185005,16.33059002523148,7170,,,0.0858297887976304,Information
622525,11484.0,6450.183163,BRA,Brazil,Pará,1.919959262,0.0,0.63,0.51,11484.0,,,,,,,,,,,,,,,,,,,,,,,,,28.44569536285044,38.39918524,0.0,,36.062,0.559,35.688,0.553,16.5,0.256,10.812,0.168,0.35688,0.553,0.2475,0.384,0.2703,0.42,2.2316800000000003,92.25,1.4301919445287636,279.140625,4.327638734587799,1.38375,2.1452879167931456,9.769921875,15.146735571057295,28.44569536285044,7018,,,0.2198564099293137,Information
622526,11485.0,25961.34635,BRA,Brazil,Pará,4.056037971,0.0,0.63,0.51,11485.0,11485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.589043843490499,81.12075942000001,0.0,,4.25,0.016,4.062,0.016,1.625,0.006,0.625,0.002,0.04062,0.016,0.024375,0.009,0.015625,0.005,0.11062,19.828125,0.0763755651599242,65.53125,0.2524185345001751,0.297421875,0.1145633477398863,2.29359375,0.8834648707506129,3.589043843490499,1549,,,0.0484394142120101,Information
622527,11486.0,78.95890317,BRA,Brazil,Pará,3.989144102,0.0,0.63,0.51,11486.0,11486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.4635960527561,79.78288204,0.0,,,,,,,,,,,,,,,,,1.828125,2.3152867209283263,3.796875,4.808672420389602,0.027421875,3.472930081392489,0.132890625,16.83035347136361,20.4635960527561,707,,,0.5048341987866285,Advisory
622530,11489.0,4727.979652,BRA,Brazil,Pará,3.352723706,0.0,0.63,0.51,11489.0,,,,,,,,,,,,,,,,,,,,,,,,,78.21313504616367,67.05447412,0.0,3.0,180.125,3.81,149.062,3.153,104.688,2.214,63.75,1.348,1.49062,3.153,1.5703200000000002,3.321,1.59375,3.37,14.49869,343.6875,7.269225447442442,775.828125,16.40929492370702,5.1553125,10.903838171163663,27.153984375,35.0,78.21313504616367,58871,6168.0,10.48,0.8063659090473073,Warning
622541,11490.0,213.6261001,BRA,Brazil,Amazonas,1.939597688,0.0,0.63,0.51,11490.0,,,,,,,,,,,,,,,,,,,,,,,,,32.97821842549321,38.79195376,0.0,,4.375,2.048,3.438,1.609,1.75,0.819,0.312,0.146,0.03438,1.609,0.02625,1.2285,0.0078,0.365,3.27093,3.65625,1.7115183951331774,18.140625,8.49176434508384,0.05484375,2.567277592699766,0.634921875,29.721175207793443,32.97821842549321,8324,,,0.2681455157120445,Information
622542,11491.0,10070.42892,BRA,Brazil,Pará,2.272152012,0.0,0.63,0.51,11491.0,,,,,,,,,,,,,,,,,,,,,,,,,11.22467412060333,45.44304024,0.0,,14.312,0.142,11.5,0.114,4.188,0.042,0.875,0.009,0.115,0.114,0.06282,0.063,0.021875,0.0225,0.399195,50.625,0.5027094715149061,139.21875,1.3824510466659916,0.759375,0.7540642072723591,4.87265625,4.838578663330971,11.22467412060333,10940,,,0.0569240568404635,Information
622543,11492.0,11631.02464,BRA,Brazil,Amazonas,3.98131695,0.0,0.63,0.51,11492.0,,,,,,,,,,,,,,,,,,,,,,,,,76.23792352606168,79.626339,0.0,3.0,89.25,0.767,80.312,0.691,61.0,0.524,20.875,0.179,0.80312,0.691,0.915,0.786,0.521875,0.4475,4.164495,369.984375,3.1810127360953087,1027.40625,8.833325370548204,5.549765625,4.771519104142963,35.0,30.916638796918715,76.23792352606168,43303,4573.0,10.56,0.906518384928266,Warning
622544,11493.0,26498.87313,BRA,Brazil,Amazonas,1.366555058,0.0,0.63,0.51,11493.0,,,,,,,,,,,,,,,,,,,,,,,,,13.015220915820908,27.331101160000003,0.0,,16.25,0.061,14.75,0.056,9.688,0.037,3.188,0.012,0.1475,0.056,0.14532,0.0554999999999999,0.0797,0.03,0.51402,68.203125,0.2573812277398826,240.75,0.908529199774596,1.023046875,0.3860718416098239,8.42625,3.179852199211086,13.015220915820908,37148,,,0.0427349487001176,Information
622545,11494.0,10800.39794,BRA,Brazil,Amazonas,3.260224863,0.0,0.63,0.51,11494.0,,,,,,,,,,,,,,,,,,,,,,,,,40.372409839553896,65.20449726,0.0,,38.688,0.358,38.688,0.358,25.188,0.233,10.188,0.094,0.38688,0.358,0.37782,0.3495,0.2547,0.235,1.9619,135.5625,1.2551620856195047,540.84375,5.007627988892754,2.0334375,1.882743128429257,18.92953125,17.52669796112464,40.372409839553896,7751,,,0.5590884374015033,Advisory
