pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633078,12036.0,3252.759785,BRA,Brazil,Paraíba,0.29831588,0.0,0.63,0.51,12036.0,,,,,,,,,,,,,,,,,,,,,,,,,4.947424912206076,5.9663176,0.0,,4.75,0.146,3.938,0.121,0.0,0.0,0.0,0.0,0.03938,0.121,0.0,0.0,0.0,0.0,0.16038,23.203125,0.7133365676189953,24.75,0.7608923387935951,0.348046875,1.070004851428493,0.86625,2.663123185777583,4.947424912206076,380047,,,0.0016158914704707,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,12037.0,,,,,,,,,,,0.0,95.72534560581796,12.344579723454144,0.2882936,0.2882936,0.0,0.0957253456058179,2.4689159446908286,0.02882936,0.02882936,0.0,5.244600020593293,5.244600020593293,5.491024852484003,36.62385194,35.56676084,,1.938,0.25,1.812,0.234,0.0,0.0,0.0,0.0,0.01812,0.234,0.0,0.0,0.0,0.0,0.25212,7.3125,0.943007712915189,8.15625,1.051816295174634,0.1096875,1.4145115693727837,0.28546875,3.681357033111219,5.491024852484003,32565,,,0.0072230976780364,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,12.0,29.0,11.0,3.0,0.0,1.0,2.9,1.1,0.3,5.3,5642.744794553058,28.50152574803392,1.3732173,8.107033,33.0,5.6427447945530576,5.700305149606784,0.13732173,0.8107032999999999,1.375,13.66607497415984,18.96607497415984,18.96607497415984,21.89825566,0.0,,102.062,0.516,46.875,0.237,0.0,0.0,0.0,0.0,0.46875,0.237,0.0,0.0,0.0,0.0,0.70575,15.75,0.0795533108222183,20.953125,0.1058343152902726,0.23625,0.1193299662333274,0.733359375,0.3704201035159541,1.4593594447492817,1398745,,,0.078481407142931,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,12039.0,,,,,,,,,,,0.0,47.7884225962742,0.6333235387892804,0.31002235,0.31002235,0.0,0.0477884225962742,0.126664707757856,0.031002235,0.031002235,0.0,0.4729152007082604,0.4729152007082604,0.8807499999999999,60.02001206,0.0,,74.75,0.991,37.875,0.502,0.0,0.0,0.0,0.0,0.37875,0.502,0.0,0.0,0.0,0.0,0.8807499999999999,3.515625,0.0465913697312464,6.46875,0.0857281203054934,0.052734375,0.0698870545968696,0.22640625,0.3000484210692269,0.6490761006660966,1787863,,,6.79921336950206e-05,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,2.927730774988708,73.6627653,0.48278486,,41.75,0.579,26.0,0.36,0.75,0.01,0.5,0.007,0.26,0.36,0.01125,0.015,0.0125,0.0175,0.6762499999999999,18.140625,0.2514616812017688,27.28125,0.3781671794817299,0.272109375,0.3771925218026532,0.95484375,1.323585128186055,2.927730774988708,2746919,,,0.0140189362835353,Information
633094,12041.0,6752.223035,BRA,Brazil,Pernambuco,1.307326674,0.0,0.63,0.51,12041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21975,26.14653348,0.0,,22.188,0.329,8.875,0.131,0.0,0.0,0.0,0.0,0.08875,0.131,0.0,0.0,0.0,0.0,0.21975,0.421875,0.0062479423121757,1.265625,0.0187438269365273,0.006328125,0.0093719134682635,0.044296875,0.0656033942778455,0.125600307746109,605629,,,2.989434864795954e-09,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,12042.0,,,,,,,,,,,,,,,,,,,,,,,,,1.669746739944301,50.913187840000006,0.0,,19.625,0.463,16.188,0.382,0.25,0.006,0.0,0.0,0.16188,0.382,0.00375,0.009,0.0,0.0,0.5566300000000001,7.875,0.1857643350406813,10.828125,0.2554259606809368,0.118125,0.2786465025610219,0.378984375,0.8939908623832789,1.669746739944301,983692,,,0.0003612199095178,Information
633096,12043.0,4223.85358,BRA,Brazil,Alagoas,1.864395262,0.0,0.63,0.51,12043.0,12043.0,,,,,,,,,,,0.0,142.7468262651721,3.3795401180426885,0.8733945,1.6865149,78.0,0.1427468262651721,0.6759080236085377,0.08733945,0.16865149,3.25,8.64929157974742,8.64929157974742,8.64929157974742,37.28790524,0.0,,4.938,0.117,3.25,0.077,0.0,0.0,0.0,0.0,0.0325,0.077,0.0,0.0,0.0,0.0,0.1095,0.703125,0.01664652873672,1.96875,0.046610280462816,0.010546875,0.02496979310508,0.06890625,0.1631359816198559,0.2675588997249359,788163,,,0.0237913247030886,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,12044.0,,,,,,,,,,,0.0,47.54220668613162,50.52861507447026,0.20066106,0.20066106,0.0,0.0475422066861316,10.0,0.020066106,0.020066106,0.0,20.175348837372265,20.175348837372265,21.498225666618254,11.03739502,3.99310966,,0.188,0.199,0.188,0.199,0.0,0.0,0.0,0.0,0.00188,0.199,0.0,0.0,0.0,0.0,0.20088,3.515625,3.7364622880032026,4.21875,4.483754745603843,0.052734375,5.604693432004804,0.14765625,15.69314160961345,21.498225666618254,6109,,,0.0777680804830258,Information
633098,12045.0,3691.940638,BRA,Brazil,Alagoas,2.152828224,0.0,0.63,0.51,12045.0,12045.0,,,,,,,,,,,0.0,1474.9228103078697,39.94979754708895,2.9887679,13.972645,129.0,1.4749228103078698,7.989959509417789,0.29887679,1.3972645,5.375,33.07204721945132,33.07204721945132,33.07204721945132,43.05656448,0.0,,,,,,,,,,,,,,,,,1.6875,0.0457076688282016,2.953125,0.0799884204493528,0.0253125,0.0685615032423024,0.103359375,0.2799594715727347,0.4771928498150372,278093,,,0.2934375435697517,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,12047.0,,,,,,,,,,,0.0,1091.3646270811996,18.651486767187823,377.6261,570.76843,87.0,1.0913646270811996,3.7302973534375647,10.0,10.0,3.625,56.89332396103753,56.89332396103753,56.89332396103753,43.79476714,45.09740764,,21.562,0.369,19.812,0.339,0.0,0.0,0.0,0.0,0.19812,0.339,0.0,0.0,0.0,0.0,0.53712,11.8125,0.2018763316771984,40.21875,0.687340843567604,0.1771875,0.3028144975157976,1.40765625,2.405692952486614,4.293351200002412,610315,,,0.5142062981227825,Advisory
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,12048.0,12048.0,,,,,,,,,,,0.0,951.047851788774,35.331649063170964,71.73806,713.50195,12.0,0.951047851788774,7.0663298126341925,7.173806000000001,10.0,0.5,51.38236732884593,51.38236732884593,51.38236732884593,1.02177836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,136511,,,0.2560392255657809,Advisory
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,12049.0,,,,,,,,,,,0.0,664.9630524349963,28.05378594808196,198.2179,713.50195,93.0,0.6649630524349962,5.610757189616392,10.0,10.0,3.875,60.30144048410278,60.30144048410278,60.30144048410278,10.862433520000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67011,,,0.3479633433908248,Watch
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,12050.0,1.0,23.0,35.0,9.0,-9999.0,3.0,1.0,3.5,0.9,-999.9,-991.5,1380.990643376981,17.40320133749047,1.0378728,1.9221382,9.0,1.3809906433769812,3.4806402674980936,0.10378728,0.19221382,0.375,5.532632010875075,-985.9673679891248,0.226,40.86996608,0.0,,17.5,0.221,10.0,0.126,0.0,0.0,0.0,0.0,0.1,0.126,0.0,0.0,0.0,0.0,0.226,0.703125,0.0088607594838588,0.984375,0.0124050632774024,0.010546875,0.0132911392257882,0.034453125,0.0434177214709084,0.1017088606966966,328927,,,1.296114827702676e-08,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,12051.0,,,,,,,,,,,0.0,1092.9717137808211,29.464926519385813,150.61563,318.32697,105.0,1.092971713780821,5.892985303877163,10.0,10.0,4.375,62.72191403531597,62.72191403531597,62.72191403531597,15.95605602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,146113,,,0.3849029060614198,Watch
634116,12052.0,2392.417506,BRA,Brazil,Alagoas,1.049386285,0.0,0.63,0.51,12052.0,12052.0,,,,,,,,,,,0.0,47.54220668613162,1.9872035952528009,157.67062,157.67062,0.0,0.0475422066861316,0.3974407190505601,10.0,10.0,0.0,40.88996585147338,40.88996585147338,40.88996585147338,20.9877257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43520,,,0.2550382715948684,Advisory
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,12053.0,,,,,,,,,,,0.0,1806.836947375812,33.20053486260019,113.13965,508.94873,105.0,1.806836947375812,6.640106972520039,10.0,10.0,4.375,65.6438878397917,65.6438878397917,65.6438878397917,80.58181275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0206718164440194,0.0,0.0,0.039375,0.0723513575540679,0.1117263575540679,261344,,,0.8883945460243716,Warning
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,12054.0,,,,,,,,,,,0.0,1241.1152329257077,12.643714706082164,0.4775395,0.7761735,9.0,1.2411152329257076,2.528742941216433,0.04775395,0.07761735,0.375,8.540458948284282,8.540458948284282,8.540458948284282,14.98310856,0.0,,31.75,0.323,14.688,0.15,0.0,0.0,0.0,0.0,0.14688,0.15,0.0,0.0,0.0,0.0,0.29688,0.28125,0.0028652011245586,12.09375,0.123203648356022,0.00421875,0.0042978016868378,0.42328125,0.431212769246077,0.8630105709329149,218179,,,0.0107798925500818,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,12055.0,,,,,,,,,,,0.0,2666.425050218627,42.85803237924885,199.24925,1488.1318,114.0,2.666425050218627,8.57160647584977,10.0,10.0,4.75,71.9760630521368,71.9760630521368,71.9760630521368,21.48517618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54370,,,0.4653541019839062,Watch
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,12056.0,,,,,,,,,,,0.0,9789.819972134204,57.750596729031535,5.6702585,714.562,9.0,9.789819972134204,10.0,0.56702585,10.0,0.375,61.46369164426841,61.46369164426841,61.46369164426841,24.47131486,0.0,,,,,,,,,,,,,,,,,1.6875,0.0099546398460476,16.3125,0.096228185178461,0.0253125,0.0149319597690713,0.5709375,0.3367986481246135,0.947980607893685,357974,,,0.4183697178629462,Watch
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,12057.0,1.0,14.0,33.0,11.0,2.0,3.0,1.0,3.3,1.1,0.2,8.6,7291.5860725980865,41.88793950605987,63.861507,759.489,132.0,7.291586072598086,8.377587901211974,6.3861507,10.0,5.5,37.55532467381006,46.155324673810064,46.155324673810064,21.3600903,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0258511283965555,0.0,0.0,0.1575,0.0904789493879442,0.2479789493879442,190679,,,0.2970628266123266,Advisory
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,12058.0,,,,,,,,,,,0.0,5826.7263140876685,42.05966263621615,5.9969406,23.24021,33.0,5.826726314087669,8.41193252724323,0.59969406,2.324021,1.375,37.07474780266181,37.07474780266181,37.07474780266181,16.378598840000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0131961442175394,0.0,0.0,0.063984375,0.0461865047613879,0.1101708797613879,292635,,,0.208004869566699,Advisory
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,13523.73900846098,52.34740197609031,24.690079,233.91418,156.0,10.0,10.0,2.4690079000000003,10.0,6.5,38.9690079,-2959.7309921,0.443756555491038,77.04811785999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0353813372831537,0.0,0.0,0.319921875,0.1238346804910379,0.443756555491038,688024,,,3.975386181895565e-05,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,5121.630060759691,35.25284832208293,5.7205653,21.880463,81.0,5.121630060759691,7.050569664416587,0.57205653,2.1880463,3.375,18.30730255517628,-2976.392697444824,-2976.392697444824,45.871720720000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86087,,,,
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,12061.0,,,,,,,,,,,0.0,6563.616964972618,30.339513780824763,6.4210434,69.3787,729.0,6.563616964972618,6.067902756164953,0.64210434,6.937869999999999,10.0,60.42298812227514,60.42298812227514,60.42298812227514,59.02784394,0.0,,60.188,0.278,55.875,0.258,0.0,0.0,0.0,0.0,0.55875,0.258,0.0,0.0,0.0,0.0,0.81675,48.09375,0.2223074561912111,238.359375,1.1017869539301255,0.72140625,0.3334611842868166,8.342578125,3.856254338755439,13.253699898042257,155710,,,0.651168432808378,Watch
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,12062.0,,,,,,,,,,,0.0,7764.988454162804,43.87111432534287,10.17979,69.3787,273.0,7.764988454162804,8.774222865068575,1.017979,6.937869999999999,10.0,68.99012063846276,68.99012063846276,68.99012063846276,32.32206962,0.0,,26.625,0.15,22.875,0.129,0.0,0.0,0.0,0.0,0.22875,0.129,0.0,0.0,0.0,0.0,0.35775,4.359375,0.0246298677893735,20.953125,0.1183822677618274,0.065390625,0.0369448016840602,0.733359375,0.4143379371663959,1.2500327388504562,133604,,,0.5076604895429309,Watch
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,12063.0,,,,,,,,,,,0.0,47.48826577848706,5.794171662973156,20.377966,20.377966,0.0,0.047488265778487,1.158834332594631,2.0377966,2.0377966,0.0,10.563831596746237,10.563831596746237,32.86806897073917,80.18242219999999,0.0,3.0,48.438,5.91,37.688,4.598,0.0,0.0,0.0,0.0,0.37688,4.598,0.0,0.0,0.0,0.0,4.97488,4.21875,0.514741090297755,69.328125,8.458911917226441,0.06328125,0.7721116354466326,2.426484375,29.606191710292546,32.86806897073917,11886,0.0,0.0,0.6935479212182533,Watch
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,12064.0,,,,,,,,,,,0.0,1852.585505003336,13.750837500645169,8.459187,20.377966,33.0,1.852585505003336,2.750167500129033,0.8459187,2.0377966,1.375,17.72293661026474,17.72293661026474,17.72293661026474,29.09973698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.2672104195386839,0.0,0.0,1.26,0.9352364683853936,2.195236468385393,27533,,,0.0828101873695941,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,12065.0,,,,,,,,,,,0.0,94.8929368956076,22.416616888604167,10.149481,10.149481,0.0,0.0948929368956076,4.483323377720834,1.0149481,1.0149481,0.0,13.216225029232882,13.216225029232882,13.216225029232882,25.08420746,0.0,,72.0,17.009,30.438,7.19,0.0,0.0,0.0,0.0,0.30438,7.19,0.0,0.0,0.0,0.0,7.49438,0.0,0.0,4.359375,1.0298178394063613,0.0,0.0,0.152578125,3.6043624379222647,3.756940562922265,0,,,0.0413775347484403,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,12066.0,,,,,,,,,,,0.0,3834.147248709652,33.92998886222626,8.894335,42.828915,105.0,3.834147248709652,6.785997772445252,0.8894335,4.2828915,4.375,40.33494004230981,40.33494004230981,40.33494004230981,29.71526494,0.0,,75.188,0.665,58.562,0.518,0.0,0.0,0.0,0.0,0.58562,0.518,0.0,0.0,0.0,0.0,1.10362,0.0,0.0,4.5,0.0398224011692307,0.0,0.0,0.1575,0.1393784040923074,0.2968784040923075,206186,,,0.2893322438868742,Advisory
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,237.04663021096988,7.630856479398488,2.8639307,3.3607922,33.0,0.2370466302109699,1.5261712958796976,0.28639307,0.33607922,1.375,3.760690216090667,-2993.9393097839093,2.0973727037013656,80.11078162000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.4572180939146758,0.0,0.0,0.497109375,1.6002633287013657,2.0973727037013656,7770,,,0.0122405952257313,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,12068.0,,,,,,,,,,,0.0,1561.1184704845475,28.904565273460143,3.4102817,8.009222,33.0,1.5611184704845475,5.780913054692029,0.34102817,0.8009221999999999,1.375,19.71796379035316,19.71796379035316,19.71796379035316,68.65074348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1041485209080566,0.0,0.0,0.196875,0.3645198231781981,0.5613948231781981,37401,,,0.3214455137473945,Information
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,12070.0,,,,,,,,,,,0.0,331.77614877242354,15.00981291022154,1.5423768,2.0417955,33.0,0.3317761487724235,3.001962582044308,0.15423768,0.20417955,1.375,10.13431192163346,10.13431192163346,10.13431192163346,63.63242342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,0.100668664465138,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,12071.0,,,,,,,,,,,0.0,426.1305773175847,33.89210124704982,16.642675,138.9017,33.0,0.4261305773175847,6.778420249409964,1.6642675,10.0,1.375,40.4876366534551,40.4876366534551,40.4876366534551,80.00742532000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.6487036263305549,0.0,0.0,0.28546875,2.270462692156942,2.5559314421569423,16091,,,0.7597926479596886,Watch
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,12072.0,,,,,,,,,,,0.0,3785.197515176456,46.95612120071928,30.302845,163.58307,33.0,3.785197515176456,9.391224240143856,3.0302845,10.0,1.375,55.16341251064063,55.16341251064063,55.16341251064063,40.3459158,0.0,,,,,,,,,,,,,,,,,1.40625,0.0174448084079525,12.65625,0.1570032756715732,0.02109375,0.0261672126119287,0.44296875,0.5495114648505063,1.039741177462435,30904,,,0.4688095441855068,Advisory
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,6.0,13.0,2.0,-9999.0,0.0,5.0,1.3,0.2,-999.9,-993.4,12586.390714124873,54.69067938159174,9.480181,113.104294,273.0,10.0,10.0,0.9480181,10.0,10.0,40.9480181,-952.4519819,0.3025945559748159,40.19622484,0.0,,,,,,,,,,,,,,,,,2.25,0.0097767526373137,5.0625,0.0219976934339558,0.03375,0.0146651289559705,0.1771875,0.0769919270188453,0.3025945559748159,53296,,,6.236316871539442e-08,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,6.0,5.0,-9999.0,-9999.0,0.0,5.0,0.5,-999.9,-999.9,-1994.3,11521.92152718488,85.1467268935256,21.45871,201.73355,36.0,10.0,10.0,2.145871,10.0,1.5,33.645871,-1960.654129,4.916608218241437,24.55837352,0.0,,,,,,,,,,,,,,,,,24.75,0.1829019131611504,70.171875,0.5185684924284889,0.37125,0.2743528697417255,2.456015625,1.8149897234997112,4.916608218241437,44544,,,0.0031596123665666,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,12075.0,,,,,,,,,,,0.0,5474.908650071868,65.8965308895645,2.1233883,83.60223,81.0,5.474908650071868,10.0,0.2123388299999999,8.360223000000001,3.375,54.84494096014374,54.84494096014374,54.84494096014374,23.910969400000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43917,,,0.3716848908871476,Advisory
634205,12076.0,293.7525101,BRA,Brazil,Bahia,4.005894419,0.0,0.63,0.51,12076.0,12076.0,,,,,,,,,,,0.0,235.7654424191089,80.25989030654382,50.2901,83.60223,36.0,0.2357654424191089,10.0,5.02901,8.360223000000001,1.5,50.24999688483822,50.24999688483822,50.24999688483822,80.11788838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,135948,,,0.8230860714619944,Warning
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,12077.0,12077.0,,,,,,,,,,,0.0,4759.760333600737,86.40503761524627,6.247034,47.799812,513.0,4.759760333600737,10.0,0.6247034,4.7799812,10.0,60.32888986720148,60.32888986720148,60.32888986720148,21.13915858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0638199592155307,0.0,0.0,0.123046875,0.2233698572543574,0.3464167322543574,82260,,,0.3943982665678712,Watch
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,12078.0,12078.0,,,,,,,,,,,0.0,6734.590639627075,90.24722435612598,4.71147,47.799812,36.0,6.734590639627075,10.0,0.471147,4.7799812,1.5,46.97143767925416,46.97143767925416,46.97143767925416,15.55797364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,71994,,,0.2787612111436856,Advisory
634208,12079.0,6375.065948,BRA,Brazil,Bahia,0.125268066,0.0,0.63,0.51,12079.0,12079.0,,,,,,,,,,,0.0,6068.925349024788,95.19784420613156,3.4351735,12.262463,441.0,6.068925349024789,10.0,0.34351735,1.2262463,10.0,55.27737799804957,55.27737799804957,55.27737799804957,2.5053613200000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8942,,,0.2852097995044141,Advisory
634209,12080.0,5069.335962,BRA,Brazil,Bahia,0.762015259,0.0,0.63,0.51,12080.0,12080.0,,,,,,,,,,,0.0,4371.021755012877,86.22474004625936,2.721871,12.262463,105.0,4.371021755012877,10.0,0.2721871,1.2262463,4.375,40.48891031002576,40.48891031002576,40.48891031002576,15.24030518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0221922557216272,0.0,0.0,0.039375,0.0776728950256952,0.1170478950256952,8428,,,0.2300166504008824,Advisory
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,12081.0,,,,,,,,,,,0.0,519.8469918074384,34.35031525912024,4.0553393,28.946747,9.0,0.5198469918074383,6.870063051824047,0.40553393,2.8946747,0.375,22.13023734726297,22.13023734726297,22.13023734726297,73.80605566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.8455886010866486,0.0,0.0,0.447890625,2.95956010380327,3.40745072880327,5856,,,0.4330621799519093,Advisory
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-2996.7,5087.26361188133,29.46266503624997,18.03784,68.90762,297.0,5.08726361188133,5.892533007249994,1.803784,6.890762,10.0,29.674342619131323,-2967.0256573808683,0.4674517814535848,28.51410412,0.0,,,,,,,,,,,,,,,,,2.671875,0.015474047375858,7.3125,0.0423500243970851,0.040078125,0.023211071063787,0.2559375,0.1482250853897978,0.4674517814535848,149960,,,2.452920491842168e-07,Information
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,12083.0,,,,,,,,,,,0.0,1511.0269251255686,61.41468123081769,3.46065,68.90762,9.0,1.5110269251255686,10.0,0.3460649999999999,6.890762,0.375,38.24570785025114,38.24570785025114,38.24570785025114,70.22639749999999,0.0,,3.812,0.155,3.812,0.155,0.0,0.0,0.0,0.0,0.03812,0.155,0.0,0.0,0.0,0.0,0.19312,0.5625,0.0228624372060505,4.78125,0.1943307162514296,0.0084375,0.0342936558090757,0.16734375,0.6801575068800036,0.8902324126890794,4821,,,0.5988645275332863,Advisory
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,12084.0,,,,,,,,,,,0.0,1886.0987563046228,97.24247892161304,1.9403813,6.5783806,9.0,1.8860987563046228,10.0,0.19403813,0.65783806,0.375,26.225949892609243,26.225949892609243,26.225949892609243,0.34127966,0.0,,14.562,0.751,8.625,0.445,0.0,0.0,0.0,0.0,0.08625,0.445,0.0,0.0,0.0,0.0,0.53125,0.0,0.0,1.828125,0.0942534987546866,0.0,0.0,0.063984375,0.3298872456414031,0.3938716206414031,5542,,,0.0909378168042117,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,12085.0,,,,,,,,,,,0.0,565.3958740231811,24.627608555382576,0.39503285,0.53343,81.0,0.5653958740231811,4.925521711076515,0.039503285,0.0533429999999999,3.375,17.917527740199393,17.917527740199393,17.917527740199393,60.2752124,0.0,,,,,,,,,,,,,,,,,0.140625,0.0061253673969306,2.671875,0.1163819805416814,0.002109375,0.0091880510953959,0.093515625,0.4073369318958849,0.5121499829912808,27016,,,0.2129590818338564,Information
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,12088.0,,,,,,,,,,,0.0,3672.368877999911,88.42704911754967,3.4171596,15.828518,33.0,3.672368877999911,10.0,0.34171596,1.5828518,1.375,33.94387327599982,33.94387327599982,33.94387327599982,12.858478259999998,0.0,,13.875,0.334,9.688,0.233,0.0,0.0,0.0,0.0,0.09688,0.233,0.0,0.0,0.0,0.0,0.32988,,,,,,,,,,12191,,,0.1728851831243908,Information
