pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132492,1205.0,4485.741978,COG,Republic of Congo,Sangha,0.380451279,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.0013308242108157,,,,,,,,,,,7.609025579999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1975007712030902,0.0,0.0,0.310078125,0.6912526992108157,1.0013308242108157,16077,,,3.0240709859682494e-06,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.7565814897216856,,,,,,,,,,,76.09577772,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.3204741756347674,0.0,0.0,0.634921875,1.1216596147216855,1.7565814897216856,2722,,,0.0045180472392654,Information
132494,1207.0,2279.480645,CMR,Cameroon,Est,4.050665449,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5643239027068274,,,,,,,,,,,81.01330898,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.363980936487665,0.0,0.0,0.290390625,1.2739332777068275,1.5643239027068274,5348,,,0.0062750942514559,Information
132625,1227.0,337.5992725,CAF,Central African Republic,Lobaye,2.039282414,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,5.425643715745239,,,,,,,,,,,40.78564828,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,1.499558918784354,0.0,0.0,0.1771875,5.24845621574524,5.425643715745239,4268,,,0.0084235581533084,Information
132626,1228.0,1219.326262,CAF,Central African Republic,Lobaye,2.065723997,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.4528740433556461,,,,,,,,,,,41.31447994,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1153300838158989,0.0,0.0,0.04921875,0.4036552933556461,0.4528740433556461,19595,,,5.742134593786452e-07,Information
132629,1231.0,3477.223048,CAF,Central African Republic,Nana-Mambéré,1.382111775,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2670708458798887,,,,,,,,,,,27.6422355,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0566184559656825,0.0,0.0,0.06890625,0.1981645958798887,0.2670708458798887,48487,,,1.0602940697636401e-08,Information
132644,1244.0,3154.180527,CAF,Central African Republic,Ouaka,2.102713166,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.8826251270426391,,,,,,,,,,,42.05426332,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1917098577264683,0.0,0.0,0.211640625,0.670984502042639,0.8826251270426391,4731,,,1.4298423286619356e-05,Information
132665,1255.0,511.6515892,CAF,Central African Republic,Haute-Kotto,4.017018787,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.606706238243993,,,,,,,,,,,80.34037573999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1649071394982837,0.0,0.0,0.02953125,0.5771749882439929,0.606706238243993,2027,,,0.0002523235380082,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2949852634462321,,,,,,,,,,,80.1611622,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0280315038417806,0.0,0.0,0.196875,0.0981102634462321,0.2949852634462321,14994,,,1.2855203170991984e-05,Information
132682,1262.0,21383.53253,COD,Democratic Republic of the Congo,Bas-Uélé,4.027275101,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3467322132117039,,,,,,,,,,,80.54550202,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0315663466319154,0.0,0.0,0.23625,0.1104822132117038,0.3467322132117039,152362,,,2.8212812959588784e-05,Information
132687,1267.0,3250.102538,CAF,Central African Republic,Mbomou,3.559732068,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.5716817810875194,,,,,,,,,,,71.19464136,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.7701680088821484,0.0,0.0,0.87609375,2.6955880310875195,3.5716817810875194,4261,,,0.0184203580506373,Information
132692,1271.0,9240.107924,COD,Democratic Republic of the Congo,Bas-Uélé,4.051277615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1639762772767906,,,,,,,,,,,81.0255523,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0243503649362259,0.0,0.0,0.07875,0.0852262772767906,0.1639762772767906,131911,,,1.011431491971734e-06,Information
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.875372633275576,,,,,,,,,,,61.0087179,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.59375,0.2955975380787358,0.0,0.0,1.84078125,1.034591383275575,2.875372633275576,83391,,,0.0045648903238576,Information
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.2808859361642178,,,,,,,,,,,80.05323591999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.4375,0.2073066960469193,0.0,0.0,1.5553125,0.7255734361642175,2.2808859361642178,45405,,,0.0150602185848261,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.4209892882050186,,,,,,,,,,,80.00096714,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.265625,0.1390549752014339,0.0,0.0,1.934296875,0.4866924132050186,2.4209892882050186,197374,,,0.0173643500229323,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.8664316798878753,,,,,,,,,,,80.44377691999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,92.53125,0.17938226568225,0.0,0.0,3.23859375,0.627837929887875,3.8664316798878753,704784,,,0.0525129461212408,Information
132742,1291.0,3836.964037,COD,Democratic Republic of the Congo,Équateur,3.893199731,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8519711736474435,,,,,,,,,,,77.86399462,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.175920335327841,0.0,0.0,0.23625,0.6157211736474435,0.8519711736474435,101737,,,0.000562173348784,Information
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1496966139606402,,,,,,,,,,,49.42932673999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0258954611316115,0.0,0.0,0.0590625,0.0906341139606402,0.1496966139606402,22896,,,2.898404861781228e-09,Information
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0908531150022422,,,,,,,,,,,63.25116766,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.1190160685720692,0.0,0.0,0.674296875,0.4165562400022422,1.0908531150022422,168534,,,0.000218106568748,Information
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.557887442054144,,,,,,,,,,,80.08866488000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.515625,0.9070973048726128,0.0,0.0,1.383046875,3.1748405670541446,4.557887442054144,262990,,,0.0701829343963658,Information
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.615465367010239,,,,,,,,,,,81.04747271999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,111.09375,0.207766890574354,0.0,0.0,3.88828125,0.727184117010239,4.615465367010239,757078,,,0.0788977781247888,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.098092772384662,,,,,,,,,,,77.27761574,0.0,,,,,,,,,,,,,,,,0.0,0.0,205.59375,0.5435175778241892,0.0,0.0,7.19578125,1.9023115223846625,9.098092772384662,350243,,,0.1800208260234013,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.8883251194613537,,,,,,,,,,,61.94377574,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.59375,0.2992982484175296,0.0,0.0,1.84078125,1.0475438694613537,2.8883251194613537,155166,,,0.004963125594532,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055521434498319,,,,,,,,,,,80.06988312000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0380818624142377,0.0,0.0,0.172265625,0.1332865184498319,0.3055521434498319,93791,,,1.471279229164963e-05,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.3074871319924326,,,,,,,,,,,73.34559432,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.5692820377121236,0.0,0.0,0.315,1.9924871319924329,2.3074871319924326,1742,,,0.0072066327715685,Information
132766,1313.0,8282.441118,COD,Democratic Republic of the Congo,Nord-Kivu,0.936203139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2390171628296564,,,,,,,,,,,18.72406278,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0373531179513304,0.0,0.0,0.10828125,0.1307359128296564,0.2390171628296564,3393743,,,2.786857466917753e-09,Information
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6542063320588047,,,,,,,,,,,67.09727878,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0983223448739442,0.0,0.0,0.310078125,0.3441282070588047,0.6542063320588047,509032,,,4.466412298906427e-05,Information
132781,1318.0,1061.436688,COD,Democratic Republic of the Congo,Tshopo,4.06838707,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,15.541418360475705,,,,,,,,,,,81.3677414,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.609375,4.014311495850201,0.0,0.0,1.491328125,14.050090235475704,15.541418360475705,130941,,,0.4280323821909871,Advisory
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.066786269033614,,,,,,,,,,,74.16553655999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,122.765625,0.2199969697238896,0.0,0.0,4.296796875,0.7699893940336136,5.066786269033614,533459,,,0.0516562291751494,Information
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2156831558215442,,,,,,,,,,,38.50107258,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0405300088061555,0.0,0.0,0.073828125,0.1418550308215442,0.2156831558215442,254589,,,7.885191923852561e-09,Information
132785,1322.0,3121.083096,COD,Democratic Republic of the Congo,Lomami,2.647327443,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2621900992317012,,,,,,,,,,,52.94654886,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2748444926376289,0.0,0.0,0.300234375,0.9619557242317012,1.2621900992317012,102332,,,0.0001481944849581,Information
132787,1324.0,2362.920781,COD,Democratic Republic of the Congo,Lomami,3.018081962,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2060119872304228,,,,,,,,,,,60.36163924,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0476105677801208,0.0,0.0,0.039375,0.1666369872304228,0.2060119872304228,47529,,,7.217737661286587e-08,Information
132788,1325.0,3480.915424,COD,Democratic Republic of the Congo,Haut-Lomami,3.117932605,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3049835920764871,,,,,,,,,,,62.3586521,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0646381691647106,0.0,0.0,0.07875,0.2262335920764871,0.3049835920764871,184199,,,7.337896636821255e-07,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.407740780040108,,,,,,,,,,,40.48800774,0.0,,,,,,,,,,,,,,,,0.0,0.0,144.984375,0.666653615725745,0.0,0.0,5.074453125,2.333287655040108,7.407740780040108,1512566,,,0.0185959012836421,Information
132791,1327.0,5209.021902,COD,Democratic Republic of the Congo,Tshopo,2.295740208,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.075313926867782,,,,,,,,,,,45.91480416,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.5777236219622235,0.0,0.0,1.05328125,2.022032676867782,3.075313926867782,183235,,,0.0020709102368503,Information
132792,1328.0,59700.82149,COD,Democratic Republic of the Congo,Tshopo,4.109040316,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.545321978258187,,,,,,,,,,,82.18080631999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,111.234375,0.1863196723594821,0.0,0.0,3.893203125,0.6521188532581874,4.545321978258187,1116253,,,0.0859416123509482,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.01944388186002,,,,,,,,,,,80.47349718,0.0,,,,,,,,,,,,,,,,0.0,0.0,204.75,0.5294839662457201,0.0,0.0,7.16625,1.8531938818600204,9.01944388186002,886858,,,0.2199417422959339,Information
132794,1330.0,52202.99992,COD,Democratic Republic of the Congo,Nord-Kivu,3.11714429,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.794466559068522,,,,,,,,,,,62.342885800000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.984375,0.1742895525910063,0.0,0.0,3.184453125,0.6100134340685222,3.794466559068522,3223075,,,0.0108671909617743,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.883597263185052,,,,,,,,,,,80.21796844,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,1.790960825195729,0.0,0.0,0.615234375,6.268362888185052,6.883597263185052,15747,,,0.145568037826631,Information
132796,1332.0,31260.54449,COD,Democratic Republic of the Congo,Sud-Kivu,3.678316497,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.390654495127028,,,,,,,,,,,73.56632994,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.1655441414648651,0.0,0.0,1.81125,0.5794044951270279,2.390654495127028,1737097,,,0.008129006297905,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.687404753157232,,,,,,,,,,,82.5053403,0.0,,,,,,,,,,,,,,,,0.0,0.0,138.234375,0.8140576080449236,0.0,0.0,4.838203125,2.8492016281572323,7.687404753157232,82396,,,0.2054495517434731,Information
132798,1334.0,28766.46801,COD,Democratic Republic of the Congo,Sud-Kivu,3.176670923,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.2551695011674897,,,,,,,,,,,63.53341846,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.1662091431907114,0.0,0.0,1.6734375,0.5817320011674899,2.2551695011674897,907061,,,0.0026915202424032,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.4316353898436125,,,,,,,,,,,67.80999968,0.0,,,,,,,,,,,,,,,,0.0,0.0,189.28125,0.2305118970981749,0.0,0.0,6.62484375,0.8067916398436121,7.4316353898436125,3572254,,,0.0713364152965743,Information
132810,1336.0,3900.630782,COD,Democratic Republic of the Congo,Tanganyika,2.220104831,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.7360256359265818,,,,,,,,,,,44.40209662,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.7679046459790234,0.0,0.0,1.048359375,2.687666260926582,3.7360256359265818,109982,,,0.0034656911017787,Information
132841,1339.0,4925.344523,COD,Democratic Republic of the Congo,Tanganyika,4.025182902,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.176858955102056,,,,,,,,,,,80.50365804,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.608142737172016,0.0,0.0,1.048359375,2.128499580102056,3.176858955102056,31457,,,0.0348131679274768,Information
132842,1340.0,5864.561591,COD,Democratic Republic of the Congo,Tanganyika,3.379813225,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.556373647141292,,,,,,,,,,,67.5962645,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.4603924706117977,0.0,0.0,0.945,1.611373647141292,2.556373647141292,198533,,,0.0055476333008872,Information
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.872043473373361,,,,,,,,,,,80.09367852,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.3689320638209603,0.0,0.0,0.58078125,1.291262223373361,1.872043473373361,56932,,,0.0090392417706994,Information
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2192835246298652,,,,,,,,,,,80.89105943999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2653979713228186,0.0,0.0,0.290390625,0.9288928996298652,1.2192835246298652,477782,,,0.0029625947072964,Information
132846,1344.0,4751.025673,TZA,Tanzania,Katavi,4.098437533,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.0238591696254695,,,,,,,,,,,81.96875066000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1983124413215627,0.0,0.0,0.329765625,0.6940935446254695,1.0238591696254695,51083,,,0.0020619377817965,Information
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.29611654877928,,,,,,,,,,,82.21737638,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.265625,2.283377049651223,0.0,0.0,1.304296875,7.99181967377928,9.29611654877928,9104,,,0.2582903826490342,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245597356037083,,,,,,,,,,,70.58145796,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0472849244582024,0.0,0.0,0.0590625,0.1654972356037083,0.2245597356037083,676395,,,5.433848655935841e-07,Information
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.753702311494079,,,,,,,,,,,82.66620950000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.640625,0.8775086961411654,0.0,0.0,2.682421875,3.071280436494079,5.753702311494079,922978,,,0.1350539134522544,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.546996318263428,,,,,,,,,,,81.56273565999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.859375,1.4219766266466938,0.0,0.0,1.570078125,4.976918193263428,6.546996318263428,258397,,,0.1502486621845388,Information
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.696690276839744,,,,,,,,,,,68.88464843999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,147.65625,1.293920436239927,0.0,0.0,5.16796875,4.528721526839744,9.696690276839744,5785597,,,0.1218240635443808,Information
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.233741050018689,,,,,,,,,,,81.60170408,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.1499974428624826,0.0,0.0,0.70875,0.5249910500186891,1.233741050018689,634794,,,0.0034440433122727,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,14.157628426316553,,,,,,,,,,,84.71185516,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.40625,3.6709741932333007,0.0,0.0,1.30921875,12.848409676316551,14.157628426316553,25317,,,0.4693817428542808,Advisory
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.2753874655737807,,,,,,,,,,,65.90429466,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.3564499901639373,0.0,0.0,2.0278125,1.247574965573781,3.2753874655737807,2122926,,,0.009571480464263,Information
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,11.826486533840392,,,,,,,,,,,89.09149388,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,3.310089902525827,0.0,0.0,0.241171875,11.585314658840394,11.826486533840392,29,,,0.5321990087349963,Advisory
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,33.33286569097,,,,,,,,,,3.0,86.32566861999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.1875,9.101800911705714,0.0,0.0,1.4765625,31.85630319097,33.33286569097,90,59.0,65.56,0.8135416954698329,Warning
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.512718531586899,,,,,,,,,,,36.29051954,0.0,,,,,,,,,,,,,,,,0.0,0.0,101.953125,1.4126740447391142,0.0,0.0,3.568359375,4.944359156586899,8.512718531586899,629450,,,0.022069308405378,Information
132893,1370.0,6276.204061,TZA,Tanzania,Katavi,3.747905301,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.1698792748645825,,,,,,,,,,,74.95810602,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.3809030071041664,0.0,0.0,0.83671875,1.3331605248645824,2.1698792748645825,97263,,,0.0072249813515898,Information
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.920282466578595,,,,,,,,,,,80.25417316000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.3998351690224558,0.0,0.0,1.520859375,1.3994230915785952,2.920282466578595,313838,,,0.0279854712713999,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372787856227862,,,,,,,,,,,71.52346793999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0719457244636532,0.0,0.0,0.28546875,0.2518100356227862,0.5372787856227862,695874,,,3.588831189208922e-05,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.032021507650576,,,,,,,,,,,68.29350844000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.1424079307573074,0.0,0.0,1.03359375,3.998427757650576,5.032021507650576,115007,,,0.0328327928201145,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.933300836154876,,,,,,,,,,,68.71571023999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,89.578125,1.0851618460442505,0.0,0.0,3.135234375,3.798066461154877,6.933300836154876,1174021,,,0.0659335242194932,Information
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.129626772247532,,,,,,,,,,,54.25015706,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.53125,0.8102951492135805,0.0,0.0,2.29359375,2.836033022247532,5.129626772247532,827664,,,0.0143291402589457,Information
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.205710353110945,,,,,,,,,,,66.82243334,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.09375,2.3449797437459843,0.0,0.0,1.99828125,8.207429103110945,10.205710353110945,834355,,,0.1192137138097121,Information
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.17304969893458,,,,,,,,,,,61.61287112,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.1129695568384514,0.0,0.0,0.77765625,0.3953934489345799,1.17304969893458,1688854,,,0.0002432191498164,Information
