pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,75.28095516689844,21.51475054,0.0,3.0,,,,,,,,,,,,,,,,986.203125,3.8368364747909016,1449.140625,5.637901022774881,14.793046875,5.755254712186352,35.0,19.73265357971208,75.28095516689844,2731009,82292.0,3.01,0.4833754963257628,Watch
242420,4230.0,7163.480896,POL,Poland,Lódzkie,0.507344278,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,28.75387880569308,10.14688556,0.0,,,,,,,,,,,,,,,,,73.265625,1.0227656925552018,311.484375,4.348226504817221,1.098984375,1.5341485388328029,10.901953125,15.218792766860275,28.75387880569308,1170450,,,0.1272674271130455,Information
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,23.493530245881992,38.40793934,0.0,,,,,,,,,,,,,,,,,16.171875,3.509145350919062,22.640625,4.912803491286686,0.242578125,5.2637180263785925,0.792421875,17.1948122195034,23.493530245881992,28937,,,0.1675711220419645,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,24.34401782959268,9.15149382,0.0,,,,,,,,,,,,,,,,,121.921875,3.5798406993535363,124.453125,3.6541626515892505,1.828828125,5.369761049030305,4.355859375,12.789569280562375,24.34401782959268,1971686,,,0.0939348652145941,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,19.94518462598481,14.966741720000002,0.0,,,,,,,,,,,,,,,,,89.296875,0.9750537039086068,234.140625,2.556636877177686,1.339453125,1.46258055586291,8.194921875,8.9482290701219,19.94518462598481,732074,,,0.0735216314184343,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,32.653719108933394,4.29221118,0.0,,,,,,,,,,,,,,,,,223.875,5.120355439046144,187.875,4.296981700104052,3.358125,7.680533158569217,6.575625,15.03943595036418,32.653719108933394,586483,,,0.1411110598575779,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.11758894322336,6.56442002,0.0,,,,,,,,,,,,,,,,,57.09375,0.5554476533614048,78.609375,0.764766596623215,0.85640625,0.8331714800421072,2.751328125,2.6766830881812527,7.11758894322336,1147956,,,0.0050163071199576,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.155770326724811,12.45529836,0.0,,,,,,,,,,,,,,,,,61.59375,0.818116054036719,73.6875,0.9787507130484948,0.92390625,1.2271740810550786,2.5790625,3.425627495669732,8.155770326724811,769746,,,0.0088120134604966,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.920371508936311,30.41390352,0.0,,,,,,,,,,,,,,,,,8.4375,0.0996993017872622,8.4375,0.0996993017872622,0.1265625,0.1495489526808933,0.2953125,0.3489475562554177,0.920371508936311,631538,,,7.607840845133001e-06,Information
242450,4241.0,101.8833909,POL,Poland,Mazowieckie,1.154642646,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.204710264515845,23.09285292,0.0,,,,,,,,,,,,,,,,,0.5625,0.5521017653497389,1.546875,1.518279854711782,0.0084375,0.8281526480246083,0.054140625,5.313979491491237,6.204710264515845,24741,,,0.0059130707585559,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,30.11002063314262,8.50919236,0.0,,,,,,,,,,,,,,,,,134.4375,2.266410213909226,262.6875,4.428508660651081,2.0165625,3.399615320863839,9.1940625,15.499780312278784,30.11002063314262,421817,,,0.1332023061689505,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,26.03273000653689,28.22272708,0.0,,,,,,,,,,,,,,,,,61.734375,4.483467887076411,63.5625,4.616235728834937,0.926015625,6.725201830614616,2.2246875,16.15682505092228,26.03273000653689,527759,,,0.1552404918072993,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,70.56877782857374,14.1689353,0.0,3.0,,,,,,,,,,,,,,,,1090.265625,3.797621797126411,1219.921875,4.249241466538322,15.0,5.696432695689617,35.0,14.872345132884128,70.56877782857374,1620173,62314.0,3.85,0.4223860186435755,Watch
242491,4245.0,525.0669082,POL,Poland,Mazowieckie,0.819907037,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,23.537440117589064,16.39814074,0.0,,,,,,,,,,,,,,,,,23.484375,4.472644273517813,23.484375,4.472644273517813,0.352265625,6.70896641027672,0.821953125,15.654254957312345,23.537440117589064,67989,,,0.102493032722279,Information
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,18.340917693972592,4.4629439,0.0,,,,,,,,,,,,,,,,,77.34375,2.8081370541221107,80.015625,2.9051454250826927,1.16015625,4.212205581183167,2.800546875,10.168008987789424,18.340917693972592,223093,,,0.0494326511440862,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.9780683229408575,12.89464006,0.0,,,,,,,,,,,,,,,,,58.5,0.8048142472124777,70.875,0.9750634148920404,0.8775,1.2072213708187167,2.480625,3.412721952122141,7.9780683229408575,310948,,,0.0084145093702609,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.3693701471731745,40.07549446,0.0,,,,,,,,,,,,,,,,,7.171875,0.0438050334663785,38.953125,0.2379214562781734,0.107578125,0.0657075501995677,1.363359375,0.8327250969736069,2.3693701471731745,1444646,,,0.0006179530221464,Information
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.59686438900405,29.371795660000004,0.0,,,,,,,,,,,,,,,,,188.71875,3.039895418134703,188.296875,3.033099824800572,2.83078125,4.559843127202054,6.590390625,10.615849386802,24.59686438900405,177304,,,0.1457559804429214,Information
242607,4261.0,20356.79607,BLR,Belarus,Hrodna,1.502183074,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.2003936366241685,30.04366148,0.0,,,,,,,,,,,,,,,,,38.8125,0.1906611426401749,63.84375,0.3136237636182588,0.5821875,0.2859917139602623,2.23453125,1.0976831726639058,4.2003936366241685,1050508,,,0.0024564260322582,Information
242608,4262.0,6738.382152,BLR,Belarus,Brest,1.261244875,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.2286458230560937,25.2248975,0.0,,,,,,,,,,,,,,,,,28.96875,0.429906605877046,13.21875,0.1961709754972928,0.43453125,0.644859908815569,0.46265625,0.6865984142405248,2.2286458230560937,323801,,,0.0002214630181347,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.964275221438207,20.51087026,0.0,,,,,,,,,,,,,,,,,53.578125,0.2926851798589387,68.765625,0.3756510576142284,0.803671875,0.4390277697884081,2.406796875,1.3147787016497994,4.964275221438207,462325,,,0.002774095280647,Information
242706,16083.0,11870.04592,LVA,Latvia,Kurzeme,1.210920421,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.535466321376052,24.21840842,0.0,,,,,,,,,,,,,,,,,3.65625,0.0308023239678819,68.765625,0.5793206315497801,0.05484375,0.0462034859518228,2.406796875,2.02762221042423,4.535466321376052,286454,,,0.0024318320288529,Information
242708,4270.0,17542.94674,LVA,Latvia,Zemgale,0.754485176,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.1657470239552912,15.08970352,0.0,,,,,,,,,,,,,,,,,6.1875,0.0352705853296076,18.5625,0.1058117559888228,0.0928125,0.0529058779944114,0.6496875,0.3703411459608798,1.1657470239552912,644311,,,9.004995375743276e-06,Information
242802,4273.0,9156.410651,LVA,Latvia,Vidzeme,0.867138956,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.3298107723807755,17.34277912,0.0,,,,,,,,,,,,,,,,,10.546875,0.115185692319819,13.640625,0.1489734954002992,0.158203125,0.1727785384797285,0.477421875,0.5214072339010472,1.3298107723807755,181620,,,1.8164567937082784e-05,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1134721374300181,34.04041208,0.0,,,,,,,,,,,,,,,,,1.828125,0.0215873388267632,0.703125,0.0083028226256781,0.027421875,0.0323810082401448,0.024609375,0.0290598791898733,0.1134721374300181,99971,,,9.749217116626828e-11,Information
242809,4280.0,7253.459755,RUS,Russia,Tver',2.022699625,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.597078929236522,40.4539925,0.0,,,,,,,,,,,,,,,,,16.734375,0.2307088694910146,0.0,0.0,0.251015625,0.3460633042365219,0.0,0.0,0.597078929236522,42788,,,2.087696840082237e-06,Information
242950,4286.0,15269.899,EST,Estonia,Rapla,2.23582118,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.2904210162278815,44.7164236,0.0,,,,,,,,,,,,,,,,,1.125,0.0073674357616285,21.796875,0.142744067881554,0.016875,0.0110511536424427,0.762890625,0.499604237585439,1.2904210162278815,853619,,,8.580716759999213e-05,Information
242962,4288.0,6978.162064,RUS,Russia,Pskov,1.553719054,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.077926481236885,31.07438108,0.0,,,,,,,,,,,,,,,,,275.484375,3.9478070653940094,0.28125,0.0040304308988198,4.132265625,5.921710598091016,0.00984375,0.0141065081458693,10.077926481236885,61575,,,0.0272600998360506,Information
242963,4289.0,4814.77154,EST,Estonia,Peipsi,3.006008847,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.15962241987104,60.12017694,0.0,,,,,,,,,,,,,,,,,15.609375,0.3241976253943487,4.078125,0.0847002805084334,0.234140625,0.486296438091523,0.142734375,0.2964509817795169,1.15962241987104,13306,,,0.0002017560671883,Information
242965,4291.0,7859.411005,RUS,Russia,Pskov,2.258434805,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.413137344564046,45.1686961,0.0,,,,,,,,,,,,,,,,,354.796875,4.514293434713541,16.59375,0.2111322335696384,5.321953125,6.771440152070312,0.58078125,0.7389628174937344,13.413137344564046,241308,,,0.079561590232816,Information
242966,4292.0,3061.09386,RUS,Russia,Pskov,2.134659704,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7980260726234525,42.693194080000005,0.0,,,,,,,,,,,,,,,,,4.921875,0.160788111216698,3.234375,0.1056607587995444,0.073828125,0.241182166825047,0.113203125,0.3698126557984054,0.7980260726234525,10901,,,9.59841285894133e-06,Information
242967,4293.0,10373.02621,RUS,Russia,Pskov,1.682652617,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.246466756506577,33.65305234,0.0,,,,,,,,,,,,,,,,,69.328125,0.6683500416798325,32.0625,0.3090949482819509,1.039921875,1.0025250625197488,1.1221875,1.0818323189868282,4.246466756506577,96180,,,0.0029905980065295,Information
242968,4294.0,3959.175167,RUS,Russia,Pskov,1.799607711,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5429148175614043,35.99215422,0.0,,,,,,,,,,,,,,,,,3.375,0.0852450285066091,2.953125,0.074589399943283,0.050625,0.1278675427599136,0.103359375,0.2610628998014905,0.5429148175614043,17395,,,9.22005632723599e-07,Information
242969,4295.0,6398.178868,RUS,Russia,Pskov,1.525714083,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.216248462333964,30.51428166,0.0,,,,,,,,,,,,,,,,,5.625,0.087915641555976,0.0,0.0,0.084375,0.131873462333964,0.0,0.0,0.216248462333964,46219,,,3.906391736887736e-09,Information
242970,4296.0,193.4486181,RUS,Russia,Leningrad,0.16555664,1.289314367,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.926249645982502,3.3111328,25.78628734,,,,,,,,,,,,,,,,,0.84375,0.4361623300716011,0.140625,0.0726937216786001,0.01265625,0.6542434951074017,0.004921875,0.2544280258751003,0.926249645982502,1038,,,5.837762259296286e-06,Information
242980,4297.0,13393.57214,RUS,Russia,Leningrad,1.361459295,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.15947629377287,27.2291859,0.0,,,,,,,,,,,,,,,,,200.53125,1.4972200692113529,47.53125,0.3548810542730976,3.00796875,2.2458301038170294,1.66359375,1.2420836899558414,8.15947629377287,303464,,,0.014329885696086,Information
242990,4298.0,1649.442194,RUS,Russia,Leningrad,0.758029533,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0807245604974547,15.16059066,0.0,,,,,,,,,,,,,,,,,11.109375,0.6735231487078709,3.65625,0.2216658464101853,0.166640625,1.0102847230618064,0.12796875,0.7758304624356486,2.0807245604974547,30857,,,0.000104433189895,Information
243260,4321.0,11936.75295,RUS,Russia,Novgorod,0.694181039,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2394629141223152,13.88362078,0.0,,,,,,,,,,,,,,,,,41.0625,0.3440005851006908,32.765625,0.2744936175632225,0.6159375,0.5160008776510362,1.146796875,0.9607276614712787,3.2394629141223152,174954,,,0.0005184983444675,Information
243282,4324.0,3801.336565,RUS,Russia,Novgorod,3.637906352,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.638443713172326,72.75812704,0.0,,,,,,,,,,,,,,,,,29.390625,0.7731655563324339,23.90625,0.6288906439067644,0.440859375,1.1597483344986508,0.83671875,2.2011172536736754,4.638443713172326,34215,,,0.0383322348021592,Information
243284,4326.0,7427.319672,RUS,Russia,Novgorod,1.489176835,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4025509420959429,29.783536700000003,0.0,,,,,,,,,,,,,,,,,8.15625,0.1098141773898745,1.40625,0.0189334788603232,0.12234375,0.1647212660848117,0.04921875,0.0662671760111312,0.4025509420959429,24161,,,1.2247869380581637e-07,Information
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2028660772138264,43.24262752,0.0,,,,,,,,,,,,,,,,,3.09375,0.1043065514758843,0.0,0.0,0.04640625,0.1564598272138264,0.0,0.0,0.2028660772138264,19337,,,8.804116849758497e-09,Information
243286,4328.0,5355.995503,RUS,Russia,Tver',1.394042114,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.723378681403028,27.880842280000003,0.0,,,,,,,,,,,,,,,,,79.03125,1.4755660262030337,3.234375,0.0603879334567077,1.18546875,2.2133490393045507,0.113203125,0.2113577670984769,3.723378681403028,11721,,,0.0015198805181845,Information
243287,4329.0,1597.339893,RUS,Russia,Novgorod,1.388690953,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.348863349526684,27.77381906,0.0,,,,,,,,,,,,,,,,,23.203125,1.452610373999704,3.234375,0.2024850824363223,0.348046875,2.178915560999556,0.113203125,0.7086977885271281,3.348863349526684,921,,,0.0010660671229473,Information
243288,4330.0,2442.040039,RUS,Russia,Pskov,1.920218922,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.595673726254602,38.40437844,0.0,,,,,,,,,,,,,,,,,31.21875,1.2783881302541888,18.0,0.737088651678091,0.46828125,1.9175821953812835,0.63,2.5798102808733185,5.595673726254602,8951,,,0.0082290075178214,Information
243289,4331.0,5516.152146,RUS,Russia,Pskov,3.062620266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.792186894132549,61.25240532,0.0,,,,,,,,,,,,,,,,,76.5,1.3868362941874592,15.890625,0.2880744508146744,1.1475,2.080254441281189,0.556171875,1.0082605778513605,4.792186894132549,130501,,,0.0183052252496854,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.6890606733568831,74.67739862,26.42004746,,,,,,,,,,,,,,,,,2.8125,0.0261317459336128,9.0,0.0836215869875611,0.0421875,0.0391976189004192,0.315,0.2926755544564638,0.6890606733568831,141350,,,0.0001566041853299,Information
244402,4375.0,9256.81781,SWE,Sweden,Jämtland,3.11984706,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.725008904562532,62.3969412,0.0,,,,,,,,,,,,,,,,,1.6875,0.0182298067729945,77.90625,0.8416094126865833,0.0253125,0.0273447101594917,2.72671875,2.9456329444030414,5.725008904562532,11281,,,0.0299016306904124,Information
244501,4383.0,1658.277481,SWE,Sweden,Västerbotten,3.396995985,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.551233313433758,67.9399197,0.0,,,,,,,,,,,,,,,,,2.109375,0.127202776627794,21.65625,1.3059485067120191,0.031640625,0.190804164941691,0.75796875,4.570819773492067,5.551233313433758,36595,,,0.0397502616846342,Information
244503,4385.0,705.4670449,SWE,Sweden,Västerbotten,3.088794481,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,8.43991185960664,61.77588962,0.0,,,,,,,,,,,,,,,,,0.984375,0.1395352209664892,15.46875,2.192696329473402,0.014765625,0.2093028314497338,0.54140625,7.674437153156907,8.43991185960664,79134,,,0.0654586314756959,Information
244506,4388.0,2263.533423,SWE,Sweden,Gävleborg,4.005260045,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.803661556691022,80.1052009,0.0,,,,,,,,,,,,,,,,,1.6875,0.0745515830686363,35.15625,1.5531579805965907,0.0253125,0.1118273746029544,1.23046875,5.436052932088067,6.803661556691022,10991,,,0.141636138128917,Information
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2.542439495345053,65.71692274,0.0,,,,,,,,,,,,,,,,,21.9375,0.5268537135913983,11.953125,0.2870677285594158,0.3290625,0.7902805703870974,0.418359375,1.004737049957955,2.542439495345053,3253,,,0.0046404770423117,Information
251025,4417.0,1792.458912,NOR,Norway,Hedmark,2.635592962,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714199024491664,52.71185924,0.0,,,,,,,,,,,,,,,,,9.84375,0.5491757682994441,0.0,0.0,0.14765625,0.8237636524491663,0.0,0.0,0.9714199024491664,3121,,,5.1111057232111146e-05,Information
251026,4418.0,1753.225442,NOR,Norway,Hedmark,2.624901023,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,3.874571320284093,52.49802046,0.0,,,,,,,,,,,,,,,,,38.53125,2.197735046856062,0.0,0.0,0.57796875,3.296602570284093,0.0,0.0,3.874571320284093,23,,,0.0060994755867403,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.5130891088716187,31.22017216,0.0,,,,,,,,,,,,,,,,,6.890625,0.9398198225810792,0.0,0.0,0.103359375,1.4097297338716188,0.0,0.0,1.5130891088716187,2303,,,6.760856388854856e-05,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,4.791939195669891,61.31187058,0.0,,,,,,,,,,,,,,,,,48.9375,2.705251130446594,0.0,0.0,0.7340625,4.057876695669891,0.0,0.0,4.791939195669891,2013,,,0.0183719785623009,Information
251029,4421.0,3298.144361,NOR,Norway,Hedmark,3.12047815,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.4932909755280292,62.409563,0.0,,,,,,,,,,,,,,,,,8.15625,0.2472981503520195,0.0,0.0,0.12234375,0.3709472255280292,0.0,0.0,0.4932909755280292,14397,,,7.341007678291244e-06,Information
251076,4429.0,5088.319264,NOR,Norway,Sør-Trøndelag,3.228815132,2.911872401,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,4.922605570197593,64.57630264,58.23744802,,,,,,,,,,,,,,,,,104.765625,2.058943622763411,2.53125,0.0497462888721361,1.571484375,3.088415434145116,0.08859375,0.1741120110524763,4.922605570197593,23637,,,0.0242168632563236,Information
251077,4430.0,358.8741457,NOR,Norway,Sør-Trøndelag,1.857412709,2.212093418,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,28.698046453603403,37.14825418,44.24186836,,,,,,,,,,,,,,,,,10.828125,3.017248561778589,23.765625,6.622272817410149,0.162421875,4.525872842667884,0.831796875,23.17795486093552,28.698046453603403,11927,,,0.2532830106349643,Information
251078,4431.0,3597.004665,NOR,Norway,Sør-Trøndelag,2.757476117,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.178924228272461,55.14952234,0.0,,,,,,,,,,,,,,,,,8.15625,0.2267511654867106,50.765625,1.4113305300121128,0.12234375,0.3401267482300659,1.776796875,4.939656855042395,7.178924228272461,40539,,,0.0334619541007643,Information
251079,4432.0,16550.79808,NOR,Norway,Nord-Trøndelag,1.966737073,2.655660785,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,28.91395889792885,39.33474146,53.1132157,,,,,,,,,,,,,,,,,13.78125,0.0832663774281834,509.0625,3.075758023367594,0.20671875,0.1248995661422751,17.8171875,10.76515308178658,28.91395889792885,330751,,,0.314401839832531,Information
251080,4433.0,6572.128399,NOR,Norway,Nord-Trøndelag,3.322649757,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.955415803822421,66.45299514,0.0,,,,,,,,,,,,,,,,,7.03125,0.1069858890854555,75.796875,1.1533078843412108,0.10546875,0.1604788336281832,2.652890625,4.036577595194238,6.955415803822421,8819,,,0.0578099922595223,Information
251091,16090.0,6543.656385,NOR,Norway,Nordland,3.072552421,4.001562734,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,46.75012646782609,61.451048420000006,80.03125468,3.0,,,,,,,,,,,,,,,,43.3125,0.6619005866831771,509.765625,7.790226060800379,0.6496875,0.9928508800247656,17.841796875,27.265791212801325,46.75012646782609,33860,1772.0,5.23,0.802517720315095,Warning
251092,4434.0,4132.272634,NOR,Norway,Nordland,3.142649845,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.3895566247409129,62.85299690000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0408370925542093,2.53125,0.061255638831314,0.0253125,0.0612556388313139,0.08859375,0.2143947359095989,0.3895566247409129,3761,,,2.586714025547248e-06,Information
251093,4435.0,1536.996684,NOR,Norway,Nordland,3.471640094,2.000099418,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.6597241618826097,69.43280188,40.00198836,,,,,,,,,,,,,,,,,2.25,0.1463893854419481,1.546875,0.1006427024913393,0.03375,0.2195840781629221,0.054140625,0.3522494587196875,0.6597241618826097,13248,,,6.256259627207612e-05,Information
251095,4437.0,540.1469223,NOR,Norway,Nordland,2.692184338,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.6601704098117165,53.84368676,0.0,,,,,,,,,,,,,,,,,0.421875,0.0781037496600851,2.25,0.416553331520454,0.006328125,0.1171556244901276,0.07875,1.4579366603215889,1.6601704098117165,12283,,,0.0004419127420165,Information
251096,4438.0,3681.642164,NOR,Norway,Nordland,4.00104221,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.29264911481246,80.0208442,0.0,,,,,,,,,,,,,,,,,0.984375,0.0267373893515575,1.828125,0.0496551516528925,0.014765625,0.0401060840273362,0.063984375,0.1737930307851237,0.29264911481246,9742,,,1.2028445291810516e-05,Information
251097,4439.0,5501.200935,NOR,Norway,Nordland,3.225996046,3.962007309,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,11.935080173740158,64.51992092,79.24014618,,,,,,,,,,,,,,,,,36.28125,0.6595150846032407,105.46875,1.9171950133815137,0.54421875,0.9892726269048612,3.69140625,6.710182546835298,11.935080173740158,20270,,,0.2899471778952447,Information
251099,4441.0,20266.10846,NOR,Norway,Nordland,3.1886494,2.529238098,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,21.65666912152384,63.772988,50.58476196,,,,,,,,,,,,,,,,,35.859375,0.1769425791300019,398.953125,1.9685729293796688,0.537890625,0.2654138686950028,13.963359375,6.890005252828841,21.65666912152384,183629,,,0.3034541732700077,Information
261209,4506.0,14106.13819,RUS,Russia,Arkhangel'sk,2.6105375,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7209469319161075,52.21075,0.0,,,,,,,,,,,,,,,,,12.375,0.0877277666953915,6.75,0.0478515091065772,0.185625,0.1315916500430872,0.23625,0.1674802818730202,0.7209469319161075,27794,,,1.3704475290113266e-05,Information
261422,4510.0,2605.524556,RUS,Russia,Arkhangel'sk,3.617112021,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1326669970683984,72.34224042,0.0,,,,,,,,,,,,,,,,,1.828125,0.0701634147122656,0.0,0.0,0.027421875,0.1052451220683984,0.0,0.0,0.1326669970683984,73,,,4.651961008332127e-08,Information
