pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.197900379238655,12.23468488,0.0,,,,,,,,,,,,,,,,,57.09375,0.2063801560809894,294.46875,1.0644336128906204,0.85640625,0.3095702341214841,10.30640625,3.725517645117172,15.197900379238655,554757,,,0.0397573300404129,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.18513891587708,12.98711636,0.0,,,,,,,,,,,,,,,,,85.078125,1.2960911796244785,237.375,3.616201506125817,1.276171875,1.944136769436717,8.308125,12.65670527144036,24.18513891587708,351776,,,0.1002166870332724,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.298733427859922,8.03086476,0.0,,,,,,,,,,,,,,,,,89.4375,0.965688938084288,171.84375,1.855458934495283,1.3415625,1.448533407126432,6.01453125,6.49410627073349,15.298733427859922,79198,,,0.0364318907721375,Information
742883,13991.0,1563.769961,USA,United States,Minnesota,1.150822696,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.461334609759732,23.016453920000004,0.0,,,,,,,,,,,,,,,,,15.890625,1.016174078929274,33.609375,2.1492531403902344,0.238359375,1.5242611183939108,1.176328125,7.52238599136582,10.461334609759732,14698,,,0.0229720957433989,Information
742884,13992.0,3148.261102,USA,United States,Minnesota,0.907338788,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.1551485613764125,18.14677576,0.0,,,,,,,,,,,,,,,,,11.53125,0.3662736230146514,23.484375,0.7459475005298388,0.17296875,0.549410434521977,0.821953125,2.610816251854436,4.1551485613764125,18538,,,0.0014385176883578,Information
742885,13993.0,9031.771215,USA,United States,Minnesota,0.911436471,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.238041075016165,18.22872942,0.0,,,,,,,,,,,,,,,,,56.8125,0.6290294411885758,114.46875,1.2674009037809424,0.8521875,0.9435441617828636,4.00640625,4.435903163233299,10.238041075016165,81574,,,0.0188631701568361,Information
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.478313641025868,23.01661502,0.0,,,,,,,,,,,,,,,,,0.84375,0.6835600125506359,1.546875,1.2531933563428326,0.01265625,1.0253400188259538,0.054140625,4.386176747199914,5.478313641025868,183,,,0.0041112729497021,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.323999982616067,1.19448772,0.0,,,,,,,,,,,,,,,,,22.078125,0.8877897437680597,43.59375,1.752960640561137,0.331171875,1.3316846156520896,1.52578125,6.13536224196398,9.323999982616067,6706,,,0.0091236418989983,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.296358552455885,17.43207972,0.0,,,,,,,,,,,,,,,,,187.875,2.4502798727629607,307.546875,4.0110494623746975,2.818125,3.675419809144441,10.764140625,14.038673118311442,31.296358552455885,25629,,,0.1659934700305397,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,46.8521261409434,11.71795656,0.0,,,,,,,,,,,,,,,,,81.0,4.015538606559392,189.984375,9.418390030315518,1.215,6.0233079098390885,6.649453125,32.96436510610431,46.8521261409434,1453685,,,0.2631904235740681,Advisory
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.301619822527748,40.1472545,0.0,,,,,,,,,,,,,,,,,72.5625,1.844603600883695,124.59375,3.167284477486345,1.0884375,2.7669054013255425,4.36078125,11.085495671202208,19.301619822527748,102540,,,0.1288806518351785,Information
742893,14000.0,91.98748761,USA,United States,Minnesota,2.206938978,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.82784082176238,44.13877956,0.0,,,,,,,,,,,,,,,,,2.8125,3.057481047668501,4.21875,4.586221571502751,0.0421875,4.586221571502751,0.14765625,16.05177550025963,20.82784082176238,21327,,,0.1619243346179487,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,37.29948388050424,25.97299856,0.0,,,,,,,,,,,,,,,,,172.6875,2.4167622539586766,370.125,5.179900857018922,2.5903125,3.625143380938015,12.954375,18.129652999566225,37.29948388050424,188115,,,0.2465298679846513,Advisory
742895,14002.0,10232.50497,USA,United States,Minnesota,1.508697433,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,33.93379454188368,30.17394866,0.0,,,,,,,,,,,,,,,,,189.28125,1.8498036466220449,409.21875,3.999204020557317,2.83921875,2.7747054699330675,14.32265625,13.997214071950609,33.93379454188368,395249,,,0.2352715228928307,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,33.397597107971364,11.6972169,0.0,,,,,,,,,,,,,,,,,209.390625,2.1611653760605254,379.828125,3.9202872268230218,3.140859375,3.241748064090788,13.293984375,13.721005293880577,33.397597107971364,79441,,,0.165453727743791,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,45.85217957549996,5.53972394,0.0,,,,,,,,,,,,,,,,,186.75,5.592431941961893,247.921875,7.424290296444893,2.80125,8.38864791294284,8.677265625,25.985016037557124,45.85217957549996,5999,,,0.2349147015922108,Advisory
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,44.98284001010743,13.05047326,0.0,,,,,,,,,,,,,,,,,196.734375,4.891246318567413,284.34375,7.06940675921609,2.951015625,7.33686947785112,9.95203125,24.74292365725632,44.98284001010743,31366,,,0.2549328858562318,Advisory
742900,14007.0,24547.13913,CAN,Canada,Saskatchewan,1.734420394,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.499903090369352,34.68840788,0.0,,,,,,,,,,,,,,,,,69.46875,0.2830014105798812,122.484375,0.49897617128558,1.04203125,0.4245021158698218,4.286953125,1.74641659949953,7.499903090369352,12328,,,0.0152214547457631,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4177782392587222,3.55221468,0.0,,,,,,,,,,,,,,,,,3.65625,0.0391299727324985,18.0,0.1926398657599927,0.05484375,0.0586949590987477,0.63,0.6742395301599744,1.4177782392587222,103021,,,1.2219952634493963e-05,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.601879114286426,2.72652906,0.0,,,,,,,,,,,,,,,,,30.9375,1.6106849327192905,49.359375,2.5697745972021404,0.4640625,2.416027399078936,1.727578125,8.994211090207491,13.601879114286426,27538,,,0.0245732606260466,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.674238222051492,1.57837096,0.0,,,,,,,,,,,,,,,,,12.65625,0.1846670905737734,37.265625,0.5437419889116661,0.18984375,0.2770006358606601,1.304296875,1.9030969611908315,3.674238222051492,118939,,,0.0005046619662102,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.18149550490319,7.273278960000001,0.0,,,,,,,,,,,,,,,,,44.15625,0.4974219639791598,359.71875,4.052246445409843,0.66234375,0.7461329459687397,12.59015625,14.182862558934447,28.18149550490319,43223,,,0.1168285376139293,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.682832165333042,48.596478000000005,0.0,,,,,,,,,,,,,,,,,1.6875,0.1201206850382829,8.71875,0.6206235393644621,0.0253125,0.1801810275574243,0.30515625,2.172182387775617,2.682832165333042,56860,,,0.001574357823335,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.835194487720097,12.66988058,0.0,,,,,,,,,,,,,,,,,7.171875,1.7781465773196208,13.359375,3.312233820497333,0.107578125,2.667219865979431,0.467578125,11.592818371740666,14.835194487720097,151548,,,0.0381397916716765,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.33391145524478,1.73335872,0.0,,,,,,,,,,,,,,,,,22.21875,0.3525249286971754,104.625,1.6599908034854334,0.33328125,0.528787393045763,3.661875,5.809967812199017,10.33391145524478,107922,,,0.0121531204833082,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.003134157127718,13.064368,0.0,,,,,,,,,,,,,,,,,25.03125,1.0957519838434044,58.359375,2.554702658960746,0.37546875,1.6436279757651069,2.042578125,8.941459306362612,13.003134157127718,145776,,,0.0287180319159679,Information
742934,14029.0,4671.667331,USA,United States,Iowa,0.133915257,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2763445850642752,2.67830514,0.0,,,,,,,,,,,,,,,,,2.8125,0.060203344987147,10.40625,0.2227523764524442,0.0421875,0.0903050174807205,0.36421875,0.7796333175835547,1.2763445850642752,15434,,,7.3204855570904306e-06,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.302656804243975,4.29572678,0.0,,,,,,,,,,,,,,,,,15.75,0.7408242990076492,44.859375,2.110026351637858,0.23625,1.111236448511474,1.570078125,7.385092230732503,10.302656804243975,6555,,,0.0129115725176457,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.688137100506781,8.23562594,0.0,,,,,,,,,,,,,,,,,2.671875,0.034726853275151,19.828125,0.2577098058840156,0.040078125,0.0520902799127265,0.693984375,0.9019843205940544,1.688137100506781,50921,,,3.226550602579777e-05,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,27.895322348617967,45.46876426,0.0,,,,,,,,,,,,,,,,,79.3125,2.620775793017366,151.171875,4.995273009740547,1.1896875,3.931163689526049,5.291015625,17.483455534091917,27.895322348617967,41804,,,0.2513286139690987,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.3513501514728725,5.89235752,0.0,,,,,,,,,,,,,,,,,19.546875,0.1633788744762558,59.34375,0.4960135613595682,0.293203125,0.2450683117143837,2.07703125,1.7360474647584887,4.3513501514728725,43456,,,0.0010562132519863,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,59.41333351609288,5.63052108,0.0,,,,,,,,,,,,,,,,,150.609375,8.21680567739525,280.828125,15.321158672043245,2.259140625,12.325208516092877,9.828984375,35.0,59.41333351609288,2194,,,0.3217900556859815,Advisory
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,22.229088531374984,30.36862574,0.0,,,,,,,,,,,,,,,,,140.203125,1.4257073485047345,254.8125,2.59115518103368,2.103046875,2.1385610227571017,8.9184375,9.06904313361788,22.229088531374984,53064,,,0.1267657706671372,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,25.0288595318116,7.95761162,0.0,,,,,,,,,,,,,,,,,145.6875,1.3515186396574044,308.53125,2.862192949235854,2.1853125,2.0272779594861063,10.79859375,10.01767532232549,25.0288595318116,15179,,,0.0964206507992366,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,30.354759581513225,55.07779488,0.0,,,,,,,,,,,,,,,,,250.03125,1.111825674609679,493.171875,2.19301048417106,3.75046875,1.6677385119145187,17.261015625,7.675536694598709,30.354759581513225,29621,,,0.347536905680667,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.671681939266758,51.18654854,0.0,,,,,,,,,,,,,,,,,40.640625,0.9474638467726484,74.109375,1.7277281911736533,0.609609375,1.4211957701589726,2.593828125,6.047048669107786,10.671681939266758,235,,,0.0642037007970108,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,40.65149671580761,3.0399279000000003,0.0,,,,,,,,,,,,,,,,,138.65625,2.0591607548279645,407.953125,6.058443559590188,2.07984375,3.088741132241947,14.278359375,21.20455245856565,40.65149671580761,2524,,,0.1923514807381594,Advisory
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,41.59118543007131,6.70886516,0.0,,,,,,,,,,,,,,,,,186.46875,4.001076367291486,297.84375,6.390859536895452,2.79703125,6.00161455093723,10.42453125,22.36800837913408,41.59118543007131,2351,,,0.2095922602430538,Advisory
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.51619436032006,1.92540546,0.0,,,,,,,,,,,,,,,,,36.984375,5.995428283795425,56.390625,9.141318409893405,0.554765625,8.993142425693136,1.973671875,31.99461443462692,43.51619436032006,3344,,,0.2082250908353237,Advisory
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,32.36476934688458,61.2491462,0.0,,,,,,,,,,,,,,,,,279.421875,2.462129829203044,371.8125,3.276231136594288,4.191328125,3.693194743804566,13.0134375,11.466808978080008,32.36476934688458,9195,,,0.4285439696730082,Advisory
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.72786426727094,8.032141339999999,0.0,,,,,,,,,,,,,,,,,495.0,3.0118301937563023,564.609375,3.4353688147532826,7.425,4.517745290634453,19.761328125,12.02379085163649,43.72786426727094,33650,,,0.2286035431549206,Advisory
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0410094746247445,26.87484022,0.0,,,,,,,,,,,,,,,,,3.09375,0.0088578230959937,21.796875,0.0624073899945011,0.04640625,0.0132867346439905,0.762890625,0.2184258649807538,1.0410094746247445,20995,,,1.0594363673111694e-05,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7506749191301003,63.02446274,0.0,,,,,,,,,,,,,,,,,8.015625,0.215513291897528,10.125,0.2722273160810881,0.120234375,0.323269937846292,0.354375,0.9527956062838084,1.7506749191301003,9441,,,0.0011432351209947,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.690677509590917,49.46484968,0.0,,,,,,,,,,,,,,,,,30.515625,0.213714510985571,48.9375,0.3427311051750171,0.457734375,0.3205717664783565,1.7128125,1.1995588681125595,3.690677509590917,7478,,,0.0044371483336411,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.6350249529226395,9.46354338,0.0,,,,,,,,,,,,,,,,,15.609375,0.2016894546170189,26.15625,0.3379661131420318,0.234140625,0.3025341819255283,0.91546875,1.1828813959971112,2.6350249529226395,29735,,,0.0002024571573061,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.417009227427013,3.29610936,0.0,,,,,,,,,,,,,,,,,94.078125,0.7772387044992285,107.015625,0.8841235487651912,1.411171875,1.1658580567488428,3.745546875,3.094432420678169,9.417009227427013,3987,,,0.0099259286707378,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.695442812352342,18.17343492,0.0,,,,,,,,,,,,,,,,,73.546875,0.358240297497806,77.90625,0.3794744260301808,1.103203125,0.537360446246709,2.72671875,1.3281604911056326,5.695442812352342,12014,,,0.003850153384066,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,72.983046875,42.79403958,70.42179552,3.0,,,,,,,,,,,,,,,,365.0625,13.478223022335332,500.203125,18.467657661959468,5.4759375,15.0,17.507109375,35.0,72.983046875,205074,862.0,0.42,0.8167873151995851,Warning
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.04638424,80.2953428,3.0,,,,,,,,,,,,,,,,1776.65625,47.13934672565059,2260.828125,59.9856955285962,15.0,15.0,35.0,35.0,100.0,30919,2079.0,6.72,0.9478457195993608,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,80.88928741266736,62.78608226,26.1958418,3.0,,,,,,,,,,,,,,,,310.921875,4.150306191778238,1889.4375,25.220947079480965,4.663828125,6.225459287667357,35.0,35.0,80.88928741266736,244148,8542.0,3.5,0.781243156681928,Warning
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,41.45893963611924,78.30431084,80.12627692000001,3.0,,,,,,,,,,,,,,,,4.640625,3.924866007412828,14.34375,12.13140402291238,0.069609375,5.887299011119242,0.50203125,35.0,41.45893963611924,418,1.0,0.24,0.7689231546907764,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,62.414750719071655,30.88084378,52.18127362,3.0,,,,,,,,,,,,,,,,112.21875,1.100296205130148,852.328125,8.35701165325041,1.68328125,1.650444307695222,29.831484375,29.24954078637644,62.414750719071655,239770,1190.0,0.5,0.6050283758477253,Watch
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,49.26989627073942,43.44298786,80.42785174000001,3.0,,,,,,,,,,,,,,,,20.671875,3.862951680492946,233.296875,43.59616896556325,0.310078125,5.794427520739419,8.165390625,35.0,49.26989627073942,168,6.0,3.57,0.8220499964322523,Warning
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,39.5371512303991,46.55337092,80.11869116,3.0,,,,,,,,,,,,,,,,1.6875,2.61086123693273,17.015625,26.3261841390717,0.0253125,3.9162918553990953,0.595546875,35.0,39.5371512303991,279,16.0,5.73,0.7541037808432901,Watch
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.52200584029132,16.89065516,65.2427096,,,,,,,,,,,,,,,,,0.140625,0.0076037705048297,158.34375,8.561845588438308,0.002109375,0.0114056557572445,5.54203125,29.96645955953408,35.52200584029132,178025,,,0.5086815121222384,Advisory
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.990253739645867,1.36536782,0.0,,,,,,,,,,,,,,,,,14.34375,1.216300625422158,42.046875,3.565430264717895,0.21515625,1.824450938133237,1.471640625,12.479005926512633,15.990253739645867,27291,,,0.0344219324192522,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.04204981286252,3.30667684,0.0,,,,,,,,,,,,,,,,,13.640625,0.0932816395374848,469.96875,3.2138890653017964,0.204609375,0.1399224593062272,16.44890625,11.248611728556288,28.04204981286252,297295,,,0.1078878468459771,Information
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.2583790114186004,0.37906096,0.0,,,,,,,,,,,,,,,,,1.828125,0.1044982489809907,13.078125,0.7475643965563183,0.027421875,0.156747373471486,0.457734375,2.6164753879471143,3.2583790114186004,20928,,,0.0003129416598394,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.203111007164209,3.01514538,0.0,,,,,,,,,,,,,,,,,3.09375,0.0822798413786779,62.71875,1.6680367843131978,0.04640625,0.1234197620680168,2.19515625,5.838128745096192,8.203111007164209,145537,,,0.0067548716599822,Information
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,46.35765708684505,30.03512116,72.83883266000001,3.0,,,,,,,,,,,,,,,,4.921875,0.2709901412300376,310.78125,17.111091774810948,0.073828125,0.4064852118450564,10.87734375,35.0,46.35765708684505,8403,382.0,4.55,0.7035361349901943,Watch
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.98293373325927,0.62920332,0.0,,,,,,,,,,,,,,,,,35.296875,0.5771947677591075,82.265625,1.345254737605888,0.529453125,0.8657921516386613,2.879296875,4.708391581620608,8.98293373325927,158653,,,0.008118778477484,Information
751403,14112.0,450.1609207,USA,United States,Texas,0.564684234,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.236187907741692,11.29368468,0.0,,,,,,,,,,,,,,,,,0.84375,0.1874329736708051,2.390625,0.5310600920672812,0.01265625,0.2811494605062076,0.083671875,1.8587103222354844,2.236187907741692,1685,,,0.0001163618305226,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.972749837142294,0.79050836,0.0,,,,,,,,,,,,,,,,,26.15625,0.9301698930025484,51.328125,1.8253333921824204,0.39234375,1.3952548395038225,1.796484375,6.388666872638471,9.972749837142294,134883,,,0.0107986268031949,Information
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.559840363569862,2.45338118,0.0,,,,,,,,,,,,,,,,,19.546875,1.047160817139646,30.09375,1.612175646531541,0.293203125,1.570741225709469,1.05328125,5.6426147628603935,8.559840363569862,118095,,,0.0074820059713067,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.859270046885861,28.453029980000004,0.0,,,,,,,,,,,,,,,,,0.28125,0.004210306220282,101.25,1.5157102393015538,0.00421875,0.0063154593304229,3.54375,5.304985837555439,8.859270046885861,1615904,,,0.0183588228535931,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.233690694549296,11.19853224,0.0,,,,,,,,,,,,,,,,,6.75,0.0746121602176994,81.703125,0.9031180226350703,0.10125,0.1119182403265491,2.859609375,3.1609130792227464,6.233690694549296,2759495,,,0.0039485881846375,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.253228285169245,0.56469216,0.0,,,,,,,,,,,,,,,,,17.015625,0.2984691007768552,78.328125,1.373944538286846,0.255234375,0.4477036511652827,2.741484375,4.808805884003961,8.253228285169245,209088,,,0.0064068991222863,Information
