pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3957448269867654,4.38091806,0.0,,102.438,0.924,42.312,0.382,1.375,0.012,0.062,0.001,0.42312,0.382,0.020625,0.018,0.00155,0.0025,0.8477950000000001,9.421875,0.0849974007744098,46.96875,0.4237183859500431,0.141328125,0.1274961011616147,1.64390625,1.4830143508251508,3.3957448269867654,741296,,,0.0004221476729058,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,13717.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2352394675315357,0.57684156,0.0,,35.562,2.484,9.688,0.677,0.0,0.0,0.0,0.0,0.09688,0.677,0.0,0.0,0.0,0.0,0.77388,0.140625,0.0098231997048321,4.359375,0.3045191908497964,0.002109375,0.0147347995572481,0.152578125,1.0658171679742874,1.2352394675315357,897746,,,5.716728775215532e-06,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,13718.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7363615894536153,0.0396082,0.0,,13.875,1.184,11.375,0.971,0.25,0.021,0.0,0.0,0.11375,0.971,0.00375,0.0315,0.0,0.0,1.12,0.0,0.0,5.203125,0.4440720612724615,0.0,0.0,0.182109375,1.5542522144536153,1.7363615894536153,866352,,,2.528443193454011e-05,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,18.5510132554118,9.2500633,31.74114044,,743.188,4.938,296.438,1.969,29.75,0.198,1.5,0.01,2.96438,1.969,0.44625,0.297,0.0375,0.025,5.739129999999999,66.796875,0.4437813504694176,289.828125,1.9255439227736204,1.001953125,0.6656720257041264,10.143984375,6.739403729707671,18.5510132554118,368319,,,0.0963244578781188,Information
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.54726992980078,41.40676818,21.89309288,,1518.812,6.142,681.188,2.755,43.812,0.177,2.5,0.01,6.81188,2.755,0.6571799999999999,0.2654999999999999,0.0625,0.025,10.57706,199.828125,0.8080796126448809,617.203125,2.495891217380987,2.997421875,1.2121194189673214,21.602109375,8.735619260833454,34.54726992980078,4058068,,,0.2986488056324708,Information
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,36.88945679142505,48.63922156,0.0,,394.562,5.198,187.625,2.472,44.375,0.585,2.938,0.039,1.87625,2.472,0.665625,0.8775,0.07345,0.0975,6.062325,21.375,0.2816073419582673,445.640625,5.871142543853612,0.320625,0.4224110129374009,15.597421875,20.548998903487643,36.88945679142505,1621717,,,0.3703414933026986,Advisory
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,31.02380112897832,21.08555328,0.0,,361.938,2.117,158.125,0.925,18.875,0.11,0.688,0.004,1.58125,0.925,0.283125,0.165,0.0171999999999999,0.01,2.981575,126.28125,0.7387230567082782,505.125,2.954892226833113,1.89421875,1.1080845850624172,17.679375,10.342122793915896,31.02380112897832,1475379,,,0.1752526494249994,Information
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,50.98932606916763,78.17155352,5.45257322,3.0,50.562,4.036,27.062,2.16,7.312,0.584,3.5,0.279,0.27062,2.16,0.10968,0.8759999999999999,0.0875,0.6975,4.2013,61.875,4.93845696277842,218.671875,17.45295585709192,0.928125,7.40768544416763,7.653515625,35.0,50.98932606916763,341568,9135.0,2.67,0.8018930229296832,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,20.73562128304708,10.95298774,0.0,,146.938,2.537,51.438,0.888,4.438,0.077,0.75,0.013,0.5143800000000001,0.888,0.06657,0.1154999999999999,0.01875,0.0325,1.6357,48.65625,0.8399651812303393,196.453125,3.3914201103433057,0.72984375,1.2599477718455088,6.875859375,11.86997038620157,20.73562128304708,496426,,,0.0725152204766133,Information
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,6.25579760697892,35.41760386,0.0,,152.938,3.23,54.375,1.148,2.062,0.044,0.25,0.005,0.54375,1.148,0.03093,0.066,0.00625,0.0125,1.80743,12.9375,0.2732366683050442,51.890625,1.095916637006101,0.1940625,0.4098550024575662,1.816171875,3.835708229521354,6.25579760697892,466113,,,0.0097865245791762,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,25.55033683379363,64.82470912,0.0,,58.812,2.691,32.5,1.487,14.5,0.663,9.375,0.429,0.325,1.487,0.2175,0.9945,0.234375,1.0725,4.330875,41.0625,1.878635004746161,113.34375,5.185547307621253,0.6159375,2.8179525071192417,3.96703125,18.149415576674382,25.55033683379363,20769,,,0.3746003921238114,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.47186,24.81683158,0.0,,562.438,2.113,231.438,0.869,13.062,0.049,0.562,0.002,2.31438,0.869,0.19593,0.0735,0.01405,0.005,3.47186,15.1875,0.0570552918570666,39.65625,0.1489777065156739,0.2278125,0.0855829377855999,1.38796875,0.5214219728048587,2.2227861605904584,507045,,,0.0010516770320657,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,14.313096501741375,13.99545408,1.1007135,,327.562,1.811,158.688,0.877,43.062,0.238,12.812,0.071,1.5868799999999998,0.877,0.6459299999999999,0.357,0.3203,0.1775,3.96461,96.046875,0.5310019816636451,222.1875,1.2283794012131175,1.440703125,0.7965029724954676,7.7765625,4.299327904245911,14.313096501741375,395025,,,0.0364684613386781,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.420675,48.2259526,0.0,,34.062,2.865,23.5,1.977,1.375,0.116,0.062,0.005,0.235,1.977,0.020625,0.174,0.00155,0.0125,2.420675,1.96875,0.1656120192173964,1.96875,0.1656120192173964,0.02953125,0.2484180288260946,0.06890625,0.5796420672608874,0.926497596086982,2340,,,0.0010962268032199,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44605,19.8378506,0.0,,211.5,6.308,59.812,1.784,1.062,0.032,0.0,0.0,0.59812,1.784,0.01593,0.048,0.0,0.0,2.44605,0.140625,0.0041939236303438,2.109375,0.0629088544551574,0.002109375,0.0062908854455157,0.073828125,0.2201809905930509,0.3024093760385666,48836,,,0.0002418928554707,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9564900836699548,1.94048572,0.0,,35.938,2.218,18.312,1.13,0.312,0.019,0.0,0.0,0.18312,1.13,0.00468,0.0284999999999999,0.0,0.0,1.3462999999999998,0.140625,0.0086787504312884,7.734375,0.4773312737208635,0.002109375,0.0130181256469326,0.270703125,1.6706594580230223,1.9564900836699548,17177,,,4.531042102322416e-05,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.549295,6.54197048,0.0,,935.188,4.244,448.562,2.036,46.625,0.212,0.312,0.001,4.48562,2.036,0.699375,0.318,0.0078,0.0025,7.549295,7.171875,0.0325452108734778,59.765625,0.2712100906123157,0.107578125,0.0488178163102167,2.091796875,0.9492353171431048,3.1974281334533217,811016,,,0.0059337779798951,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,1.950945,16.379435899999997,0.0,,72.688,1.38,66.0,1.253,0.688,0.013,0.125,0.002,0.66,1.253,0.01032,0.0195,0.003125,0.005,1.950945,0.84375,0.0160247170350391,6.046875,0.1148438054177803,0.01265625,0.0240370755525586,0.211640625,0.4019533189622311,0.6502872695147897,51116,,,8.564678941141182e-05,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,13736.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0693722572514894,0.58619446,0.0,,1.125,0.095,1.125,0.095,0.0,0.0,0.0,0.0,0.01125,0.095,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,3.234375,0.2731911806432827,0.0,0.0,0.113203125,0.9561691322514894,1.0693722572514894,29698,,,2.9183619114439824e-06,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,13.209344880503044,6.57248882,0.0,,64.562,0.521,46.688,0.377,2.25,0.018,0.875,0.007,0.46688,0.377,0.03375,0.0269999999999999,0.021875,0.0175,0.944005,45.28125,0.3655442198695489,189.421875,1.529155478771063,0.67921875,0.5483163298043233,6.629765625,5.352044175698721,13.209344880503044,3202994,,,0.0252171885599964,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,11.6897449536401,57.04539166,33.858821680000005,,130.438,3.658,100.25,2.811,15.5,0.435,3.688,0.103,1.0025,2.811,0.2325,0.6525,0.0922,0.2575,5.0482000000000005,32.90625,0.9228369595660336,73.6875,2.066523789797443,0.49359375,1.3842554393490505,2.5790625,7.232833264291051,11.6897449536401,233512,,,0.0965553164797406,Information
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.670375,3.52733262,0.0,,792.5,6.65,367.0,3.08,69.625,0.584,0.0,0.0,3.67,3.08,1.044375,0.8759999999999999,0.0,0.0,8.670375,3.515625,0.0295012032075703,18.421875,0.1545863048076686,0.052734375,0.0442518048113554,0.644765625,0.5410520668268402,1.2828038716381958,212745,,,0.0079905325991994,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,13.080175,46.5091195,60.05652874,,494.812,22.995,278.5,12.942,3.375,0.157,0.062,0.003,2.785,10.0,0.050625,0.2355,0.00155,0.0075,13.080175,0.5625,0.0261400648929195,53.71875,2.4963761972738188,0.0084375,0.0392100973393792,1.88015625,8.737316690458366,10.665120537797746,209729,,,0.1321324272263671,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58843,3.4233881,0.0,,364.188,10.354,67.25,1.912,0.062,0.002,0.0,0.0,0.6725,1.912,0.0009299999999999,0.003,0.0,0.0,2.58843,0.0,0.0,8.71875,0.2478715317292489,0.0,0.0,0.30515625,0.8675503610523712,1.1727066110523712,68945,,,0.0001477090217586,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,4.563824543382837,4.34050986,43.4020179,,2.688,0.112,2.625,0.109,0.062,0.003,0.062,0.003,0.02625,0.109,0.0009299999999999,0.0045,0.00155,0.0075,0.14973,0.0,0.0,25.3125,1.0508248695379534,0.0,0.0,0.8859375,3.677887043382837,4.563824543382837,95626,,,0.0059043108241978,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.86575,5.168180959999999,11.07791984,,101.438,0.921,45.375,0.412,0.0,0.0,0.0,0.0,0.45375,0.412,0.0,0.0,0.0,0.0,0.86575,0.0,0.0,8.4375,0.0766424804908978,0.0,0.0,0.2953125,0.2682486817181422,0.5635611817181423,114416,,,1.8114544552258116e-06,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,15.915680308544117,8.42550368,33.32876926,,67.438,12.542,54.125,10.066,0.625,0.116,0.0,0.0,0.54125,10.0,0.009375,0.174,0.0,0.0,10.724625,0.0,0.0,23.203125,4.315305981012604,0.0,0.0,0.812109375,15.103570933544114,15.915680308544117,239978,,,0.0760048604520374,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18512,0.94876554,0.0,,22.312,0.962,22.312,0.962,0.0,0.0,0.0,0.0,0.22312,0.962,0.0,0.0,0.0,0.0,1.18512,0.0,0.0,5.203125,0.2244428287246337,0.0,0.0,0.182109375,0.785549900536218,0.967659275536218,43303,,,4.8044272283195815e-06,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.37462,6.6724627000000005,0.0,,471.438,5.057,211.062,2.264,0.0,0.0,0.0,0.0,2.11062,2.264,0.0,0.0,0.0,0.0,4.37462,0.0,0.0,27.84375,0.2986643227529361,0.0,0.0,0.97453125,1.0453251296352764,2.0198563796352764,30324,,,0.0011055933420779,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3695000000000002,2.55546268,0.0,,42.312,1.665,27.75,1.092,0.0,0.0,0.0,0.0,0.2775,1.092,0.0,0.0,0.0,0.0,1.3695000000000002,,,,,,,,,,12916,,,1.0002380066628916e-05,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2170429987544944,16.68150422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.060606035358427,0.0,0.0,0.004921875,0.2121211237544945,0.2170429987544944,3732,,,1.338009037363679e-09,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.17975,5.6314223,0.0,,418.312,1.761,153.375,0.646,0.0,0.0,0.0,0.0,1.53375,0.646,0.0,0.0,0.0,0.0,2.17975,2.390625,0.0100623548436703,37.6875,0.1586300645943318,0.035859375,0.0150935322655054,1.3190625,0.5552052260801613,1.925220633345667,285273,,,8.228102254194771e-05,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5830340275132054,16.326187700000002,0.0,,14.938,0.387,12.0,0.311,0.0,0.0,0.0,0.0,0.12,0.311,0.0,0.0,0.0,0.0,0.431,0.0,0.0,4.640625,0.1201749007180587,0.0,0.0,0.162421875,0.4206121525132054,0.5830340275132054,166247,,,3.409731058786824e-07,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.491426938222948,0.7094818,0.0,,2.188,0.107,1.938,0.094,0.0,0.0,0.0,0.0,0.0193799999999999,0.094,0.0,0.0,0.0,0.0,0.11338,0.0,0.0,2.390625,0.116501446635128,0.0,0.0,0.083671875,0.407755063222948,0.491426938222948,190189,,,5.526794344983669e-08,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6312837006146157,16.381400120000002,0.0,,14.25,0.231,12.688,0.205,0.188,0.003,0.0,0.0,0.12688,0.205,0.00282,0.0045,0.0,0.0,0.3391999999999999,0.0,0.0,6.890625,0.1114605216041759,0.0,0.0,0.241171875,0.3901118256146156,0.6312837006146157,140419,,,5.138319518704314e-07,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5059652648517714,2.12356284,0.0,,47.062,0.488,18.812,0.195,0.0,0.0,0.0,0.0,0.18812,0.195,0.0,0.0,0.0,0.0,0.38312,0.0,0.0,35.15625,0.3644275756719346,0.0,0.0,1.23046875,1.2754965148517712,2.5059652648517714,24556,,,0.0001236539057718,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,4.067890902069487,22.39315128,0.0,,15.312,0.247,11.25,0.182,0.0,0.0,0.0,0.0,0.1125,0.182,0.0,0.0,0.0,0.0,0.2945,0.0,0.0,44.4375,0.7178795434484248,0.0,0.0,1.5553125,2.5125784020694866,4.067890902069487,284712,,,0.0015964404697118,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,13.251038891624408,4.03888704,0.0,,55.5,0.455,33.375,0.274,2.562,0.021,1.812,0.015,0.33375,0.274,0.03843,0.0315,0.0453,0.0375,0.7604799999999999,13.921875,0.1141325150194701,202.078125,1.656650748312915,0.208828125,0.1711987725292051,7.072734375,5.798277619095202,13.251038891624408,413643,,,0.0238592331989319,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,10.612512949024683,27.64181218,0.0,,170.688,1.069,105.375,0.66,1.812,0.011,0.562,0.004,1.05375,0.66,0.02718,0.0165,0.01405,0.01,1.78148,23.90625,0.1497161232807232,176.203125,1.1034958968867423,0.35859375,0.2245741849210848,6.167109375,3.862235639103598,10.612512949024683,565952,,,0.0274545478888302,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,2.506591011180836,21.26997164,0.0,,50.188,0.894,44.438,0.791,0.062,0.001,0.0,0.0,0.44438,0.791,0.0009299999999999,0.0015,0.0,0.0,1.2378100000000003,5.625,0.1001675357991161,23.34375,0.4156952735663319,0.084375,0.1502513036986741,0.81703125,1.4549334574821615,2.506591011180836,315143,,,0.0002833183837332,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,5.451137881032718,15.90241282,0.0,,13.25,0.274,9.312,0.192,0.312,0.006,0.0,0.0,0.09312,0.192,0.00468,0.009,0.0,0.0,0.2988,17.4375,0.3603885263038426,43.3125,0.8951585975934157,0.2615625,0.5405827894557639,1.5159375,3.1330550915769546,5.451137881032718,970305,,,0.0031081010562896,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.236960276195633,7.679278040000001,17.11714174,,600.75,2.343,268.25,1.046,0.062,0.0,0.0,0.0,2.6825,1.046,0.0009299999999999,0.0,0.0,0.0,3.72943,5.203125,0.0202894873988489,146.53125,0.5713958343135311,0.078046875,0.0304342310982733,5.12859375,1.999885420097359,7.236960276195633,667274,,,0.0073797512307278,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8175483950303954,22.20755322,46.4049479,,10.5,0.463,10.5,0.463,0.25,0.011,0.562,0.025,0.105,0.463,0.00375,0.0165,0.01405,0.0625,0.6648000000000001,0.0,0.0,36.0,1.5878709700086844,0.0,0.0,1.26,5.557548395030396,6.8175483950303954,116471,,,0.0196059236746543,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,1.426400331021351,66.62925384,11.43362382,,13.938,1.015,13.938,1.015,0.0,0.0,0.0,0.0,0.13938,1.015,0.0,0.0,0.0,0.0,1.15438,0.0,0.0,4.921875,0.3583242017203861,0.0,0.0,0.172265625,1.2541347060213512,1.426400331021351,42046,,,0.000809323047417,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,2.4775,33.48772974,1.35045302,,696.562,3.324,167.75,0.8,0.0,0.0,0.0,0.0,1.6775,0.8,0.0,0.0,0.0,0.0,2.4775,0.28125,0.0013420675112222,14.765625,0.0704585443391675,0.00421875,0.0020131012668333,0.516796875,0.2466049051870862,0.7696336314539196,549257,,,0.0005006940347316,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,35.118125,52.026010420000006,80.55095621999999,3.0,16.125,88.284,16.062,87.942,0.0,0.0,0.0,0.0,0.16062,10.0,0.0,0.0,0.0,0.0,10.16062,0.0,0.0,3.375,18.478129573135192,0.0,0.0,0.118125,35.0,35.118125,58,10.0,17.24,0.7227128111300728,Watch
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,2.190925,44.12312668,71.79389119999999,,349.5,2.537,122.625,0.89,0.625,0.005,1.312,0.01,1.22625,0.89,0.009375,0.0075,0.0328,0.025,2.190925,14.484375,0.1051386344159736,20.53125,0.1490314623760403,0.217265625,0.1577079516239604,0.71859375,0.5216101183161411,1.6151774449401015,1161522,,,0.0053061151311911,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.877965263935211,65.33890308,80.16521704,,134.25,2.445,102.375,1.864,18.25,0.332,13.375,0.244,1.02375,1.864,0.27375,0.498,0.334375,0.61,4.603875,17.859375,0.3252576327848959,122.765625,2.23582608993082,0.267890625,0.4878864491773438,4.296796875,7.82539131475787,12.877965263935211,822276,,,0.3329000044774899,Information
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,0.242,77.78918344,0.0,,1.562,0.362,1.0,0.232,0.0,0.0,0.0,0.0,0.01,0.232,0.0,0.0,0.0,0.0,0.242,,,,,,,,,,73,,,3.1008011194583557e-06,Information
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1719793350883112,10.32774582,0.0,,9.438,0.121,5.562,0.071,0.0,0.0,0.0,0.0,0.05562,0.071,0.0,0.0,0.0,0.0,0.12662,3.375,0.0433116549099163,13.21875,0.1696373150638391,0.050625,0.0649674823648744,0.46265625,0.5937306027234369,1.1719793350883112,55593,,,7.206697033822473e-06,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3765687072947699,60.99734328,0.0,,3.5,0.858,1.188,0.291,0.0,0.0,0.0,0.0,0.01188,0.291,0.0,0.0,0.0,0.0,0.30288,0.0,0.0,0.421875,0.1033723092270771,0.0,0.0,0.014765625,0.3618030822947699,0.3765687072947699,2874,,,1.7396489971999182e-06,Information
