pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,7.104420586587749,76.69843942,0.0,,320.875,10.255,109.812,3.51,16.5,0.527,5.688,0.182,1.09812,3.51,0.2475,0.7905,0.1422,0.4549999999999999,6.243319999999999,0.0,0.0,48.375,1.5460844533107854,0.0,0.0,1.693125,5.411295586587749,7.104420586587749,78596,,,0.1174554909036838,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,5.956998468870994,75.38296346,0.0,,247.562,5.11,85.938,1.774,8.188,0.169,0.375,0.008,0.85938,1.774,0.12282,0.2535,0.009375,0.02,3.0390749999999995,0.0,0.0,55.546875,1.1465308125345697,0.0,0.0,1.944140625,4.012857843870994,5.956998468870994,51652,,,0.0779681678333123,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,36.579921875,1.3562821,17.55325118,,8.438,1.985,8.188,1.926,1.438,0.338,0.438,0.103,0.08188,1.926,0.02157,0.507,0.01095,0.2575,2.8049,0.0,0.0,45.140625,10.62056961363385,0.0,0.0,1.579921875,35.0,36.579921875,14432,,,0.2082084864405136,Advisory
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,23.72107,47.25539859999999,42.46259774000001,,1259.312,11.138,1162.875,10.285,116.188,1.028,9.25,0.082,10.0,10.0,1.74282,1.542,0.23125,0.205,23.72107,0.0,0.0,116.15625,1.0273523637977866,0.0,0.0,4.06546875,3.595733273292253,7.661202023292253,104445,,,0.2121168696358796,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,11.108825,67.02802738,23.95671038,,48.938,11.888,46.75,11.357,1.375,0.334,0.188,0.046,0.4675,10.0,0.020625,0.501,0.0046999999999999,0.1149999999999999,11.108825,0.0,0.0,12.375,3.0061652824033063,0.0,0.0,0.433125,10.521578488411572,10.954703488411573,234132,,,0.1383156437949491,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,14.043255,6.096872439999999,0.0,,1145.75,8.096,536.188,3.789,189.875,1.342,0.75,0.005,5.36188,3.789,2.848125,2.013,0.01875,0.0125,14.043255,0.0,0.0,4.5,0.0317989420202407,0.0,0.0,0.1575,0.1112962970708424,0.2687962970708424,97,,,0.0287085894856923,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.134045,11.34050322,0.0,,918.125,10.339,716.562,8.069,81.625,0.919,5.562,0.063,7.1656200000000005,8.069,1.224375,1.3785,0.13905,0.1575,18.134045,0.0,0.0,31.5,0.3547096645541688,0.0,0.0,1.1025,1.2414838259395908,2.343983825939591,981551,,,0.0562549585776159,Information
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,10056.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63052,30.915694020000004,0.0,,1629.125,9.654,1177.125,6.976,24.938,0.148,1.438,0.009,10.0,6.976,0.3740699999999999,0.2219999999999999,0.0359499999999999,0.0225,17.63052,0.0,0.0,15.046875,0.0891697023663549,0.0,0.0,0.526640625,0.3120939582822421,0.8387345832822422,8888,,,0.086017185510357,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,21.34602,48.15026336,0.0,,1261.562,11.05,1211.125,10.609,46.688,0.409,0.688,0.006,10.0,10.0,0.70032,0.6134999999999999,0.0171999999999999,0.015,21.34602,0.0,0.0,9.0,0.0788340856303653,0.0,0.0,0.315,0.2759192997062785,0.5909192997062785,14693,,,0.1874090403397436,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,4.99793,8.96734008,0.0,,279.938,3.813,153.0,2.084,39.062,0.532,0.0,0.0,1.53,2.084,0.58593,0.798,0.0,0.0,4.99793,0.0,0.0,46.6875,0.6359078199462334,0.0,0.0,1.6340625,2.225677369811817,3.8597398698118166,532,,,0.0018527918641697,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,5.33698,1.81881488,0.0,,133.312,3.668,101.0,2.779,25.312,0.697,1.312,0.036,1.01,2.779,0.37968,1.0455,0.0328,0.09,5.33698,,,,,,,,,,716,,,0.0017947243695357,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,21.865,3.0008872,0.0,,1137.625,11.72,916.5,9.442,107.0,1.102,0.0,0.0,9.165,9.442,1.605,1.653,0.0,0.0,21.865,0.0,0.0,24.75,0.2549886297657863,0.0,0.0,0.86625,0.8924602041802521,1.758710204180252,1638,,,0.0681364893727675,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,4.18136,1.58854292,0.0,,181.562,5.649,56.688,1.764,26.562,0.827,2.062,0.064,0.56688,1.764,0.39843,1.2405,0.0515499999999999,0.16,4.18136,0.0,0.0,0.84375,0.0262536776889493,0.0,0.0,0.02953125,0.0918878719113225,0.1214191219113225,552,,,0.0007928602960063,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,10.95198,2.19194564,0.0,,932.188,9.897,318.875,3.385,126.062,1.338,9.312,0.099,3.18875,3.385,1.89093,2.007,0.2327999999999999,0.2475,10.95198,0.0,0.0,1.828125,0.0194090460334147,0.0,0.0,0.063984375,0.0679316611169514,0.1319160361169514,5446,,,0.0142807432823485,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,11.207325,1.98264734,0.0,,717.375,5.873,461.5,3.778,97.875,0.801,3.188,0.026,4.615,3.778,1.468125,1.2015,0.0797,0.065,11.207325,0.0,0.0,17.015625,0.139313695515825,0.0,0.0,0.595546875,0.4875979343053875,1.0831448093053877,545,,,0.0150574084079882,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,8.873375,0.52374826,0.0,,735.375,7.346,338.625,3.383,67.5,0.674,1.625,0.016,3.38625,3.383,1.0125,1.011,0.040625,0.04,8.873375,0.0,0.0,45.5625,0.4551454888344924,0.0,0.0,1.5946875,1.5930092109207237,3.1876967109207235,762,,,0.0078274385422814,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21836,4.70519502,0.0,,339.812,3.932,116.438,1.347,81.062,0.938,1.562,0.018,1.16438,1.347,1.21593,1.407,0.03905,0.045,5.21836,0.0,0.0,54.140625,0.6264937770783576,0.0,0.0,1.894921875,2.192728219774252,4.0876500947742525,56,,,0.0018374854499852,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,14.476349999999998,0.4035517999999999,0.0,,203.5,19.383,185.812,17.698,12.312,1.173,2.562,0.244,1.85812,10.0,0.18468,1.7595,0.06405,0.61,14.476349999999998,0.0,0.0,9.984375,0.9509959019143536,0.0,0.0,0.349453125,3.328485656700237,3.6779387817002376,420850,,,0.0268896346684797,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,25.41452,45.76600766,0.0,,2431.125,17.657,1604.188,11.651,168.438,1.223,24.438,0.177,10.0,10.0,2.52657,1.8345,0.61095,0.4425,25.41452,0.0,0.0,18.421875,0.1337991106463578,0.0,0.0,0.644765625,0.4682968872622522,1.1130625122622524,7080,,,0.2242293190014408,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,11.809055000000004,31.47811754,0.0,,457.938,9.426,341.438,7.028,26.375,0.543,2.062,0.042,3.41438,7.028,0.395625,0.8145,0.0515499999999999,0.105,11.809055000000004,0.0,0.0,15.609375,0.321290706857528,0.0,0.0,0.546328125,1.124517474001348,1.670845599001348,2928,,,0.0393493836987241,Information
561304,10076.0,3659.913531,AUS,Australia,Western Australia,0.110007101,0.0,0.81,0.26,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,6.514945,2.20014202,0.0,,184.25,5.034,154.875,4.232,12.938,0.353,0.125,0.003,1.54875,4.232,0.19407,0.5295,0.003125,0.0075,6.514945,,,,,,,,,,411,,,0.0033761037690013,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,12.471800000000002,48.27109534,0.0,,436.25,10.041,369.5,8.505,3.75,0.086,1.062,0.024,3.695,8.505,0.05625,0.129,0.02655,0.06,12.471800000000002,0.0,0.0,29.8125,0.6861812587024705,0.0,0.0,1.0434375,2.4016344054586467,3.4450719054586467,3361,,,0.0774338147336727,Information
561306,10078.0,6160.249734,AUS,Australia,Western Australia,2.761271873,0.0,0.81,0.26,10078.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4577,55.22543746,0.0,,641.375,10.412,317.125,5.148,25.25,0.41,2.188,0.036,3.17125,5.148,0.37875,0.615,0.0547,0.09,9.4577,0.0,0.0,2.25,0.0365244932754636,0.0,0.0,0.07875,0.1278357264641226,0.2065857264641226,2722,,,0.0599955498645555,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,9.441055,46.95354406,0.0,,41.188,11.23,28.75,7.839,2.062,0.562,0.625,0.17,0.2875,7.839,0.03093,0.8430000000000001,0.015625,0.425,9.441055,0.0,0.0,0.5625,0.153370444163762,0.0,0.0,0.0196875,0.536796554573167,0.556484054573167,672,,,0.0421646827470914,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,14.37438,46.82853108,0.0,,1477.438,12.118,642.25,5.268,63.812,0.523,20.688,0.17,6.4225,5.268,0.95718,0.7845,0.5172,0.425,14.37438,0.0,0.0,2.671875,0.0219146189135573,0.0,0.0,0.093515625,0.0767011661974505,0.1702167911974505,2871,,,0.0954240210159426,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,13.337995,65.38999002,0.0,,548.25,9.994,418.562,7.63,31.375,0.572,2.75,0.05,4.18562,7.63,0.470625,0.8579999999999999,0.06875,0.125,13.337995,0.0,0.0,9.421875,0.1717517026907418,0.0,0.0,0.329765625,0.6011309594175963,0.9308965844175964,38060,,,0.17016175974371,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,6.163869999999999,8.84813498,0.0,,1178.125,7.843,367.812,2.449,1.0,0.007,0.25,0.002,3.67812,2.449,0.015,0.0105,0.00625,0.005,6.163869999999999,0.0,0.0,13.359375,0.0889368392744871,0.0,0.0,0.467578125,0.3112789374607048,0.7788570624607049,263,,,0.0035318924454779,Information
561430,10085.0,11215.77358,AUS,Australia,Western Australia,1.84822167,0.0,0.81,0.26,10085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80137,36.9644334,0.0,,239.062,2.131,85.062,0.758,1.75,0.016,3.0,0.027,0.8506199999999999,0.758,0.02625,0.024,0.075,0.0675,1.80137,,,,,,,,,,93,,,0.000188880585179,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.403255,75.51165234,0.0,,72.438,1.277,14.438,0.254,0.125,0.002,0.0,0.0,0.14438,0.254,0.001875,0.003,0.0,0.0,0.403255,,,,,,,,,,0,,,2.009509546883908e-05,Information
561450,10087.0,6164.988726,AUS,Australia,Western Australia,1.020074626,0.0,0.81,0.26,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,6.42433,20.40149252,0.0,,239.938,3.892,196.938,3.194,31.75,0.515,0.188,0.003,1.96938,3.194,0.47625,0.7725,0.0046999999999999,0.0075,6.42433,,,,,,,,,,6,,,0.0059195709672747,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,19.806625,40.395089000000006,0.0,,841.75,13.459,415.25,6.64,205.375,3.284,15.5,0.248,4.1525,6.64,3.080625,4.926,0.3875,0.62,19.806625,0.0,0.0,11.109375,0.1776307255080626,0.0,0.0,0.388828125,0.6217075392782191,1.010535664278219,45,,,0.1352913851468039,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,20.903305,14.270703739999998,0.0,,779.125,12.778,449.25,7.368,171.062,2.805,34.375,0.564,4.4925,7.368,2.5659300000000003,4.2075000000000005,0.859375,1.41,20.903305,0.0,0.0,3.796875,0.0622697315115786,0.0,0.0,0.132890625,0.2179440602905251,0.3508346852905251,88,,,0.0790799539136339,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,15.025755,0.85549002,0.0,,1803.438,10.139,895.938,5.037,29.375,0.165,8.75,0.049,8.95938,5.037,0.440625,0.2475,0.21875,0.1225,15.025755,0.0,0.0,11.25,0.0632485226670378,0.0,0.0,0.39375,0.2213698293346323,0.6151198293346323,959,,,0.0295927575462187,Information
561500,10092.0,19083.41906,AUS,Australia,Western Australia,1.398575572,0.0,0.81,0.26,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,17.355,27.97151144,0.0,,2881.125,15.098,1033.688,5.417,63.375,0.332,12.875,0.067,10.0,5.417,0.950625,0.498,0.321875,0.1675,17.355,,,,,,,,,,77,,,0.07734183646597,Information
561502,10093.0,2135.468604,AUS,Australia,Western Australia,0.101853633,0.0,0.81,0.26,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89188,2.03707266,0.0,,76.188,3.568,15.688,0.735,0.0,0.0,0.0,0.0,0.15688,0.735,0.0,0.0,0.0,0.0,0.89188,,,,,,,,,,6,,,1.3071103600243224e-06,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,2.548945,42.071829660000006,0.0,,299.062,2.599,130.812,1.137,3.375,0.029,0.188,0.002,1.3081200000000002,1.137,0.050625,0.0435,0.0046999999999999,0.005,2.548945,,,,,,,,,,16,,,0.0008934956872008,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7069017226132126,56.43174708,0.0,,13.562,0.742,6.125,0.335,0.0,0.0,0.0,0.0,0.06125,0.335,0.0,0.0,0.0,0.0,0.39625,0.0,0.0,11.953125,0.6538692421752036,0.0,0.0,0.418359375,2.2885423476132125,2.7069017226132126,0,,,0.00273032365658,Information
561506,10097.0,1688.362037,AUS,Australia,Western Australia,4.015575687,0.0,0.81,0.26,10097.0,,,,,,,,,,,,,,,,,,,,,,,,,0.557125,80.31151374000001,0.0,,20.75,1.229,7.875,0.466,0.125,0.007,0.0,0.0,0.07875,0.466,0.001875,0.0105,0.0,0.0,0.557125,,,,,,,,,,0,,,0.0001819283309393,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.840194448258032,62.73491018,0.0,,13.312,0.9,4.625,0.313,0.0,0.0,0.0,0.0,0.04625,0.313,0.0,0.0,0.0,0.0,0.35925,0.0,0.0,3.09375,0.209118056645152,0.0,0.0,0.10828125,0.731913198258032,0.840194448258032,2,,,7.466563965227367e-05,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,10099.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8009400000000001,38.39579578,0.0,,31.188,2.048,10.312,0.677,0.188,0.012,0.0,0.0,0.1031199999999999,0.677,0.00282,0.018,0.0,0.0,0.8009400000000001,0.0,0.0,0.5625,0.0369353817357092,0.0,0.0,0.0196875,0.1292738360749822,0.1489613360749822,0,,,7.037133594176234e-06,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,3.604592267739666,9.8562985,0.0,,50.625,2.051,12.875,0.522,0.875,0.035,0.062,0.003,0.12875,0.522,0.013125,0.0525,0.00155,0.0075,0.7254250000000001,0.0,0.0,20.390625,0.8259772550684762,0.0,0.0,0.713671875,2.8909203927396665,3.604592267739666,2616,,,0.0006427519906122,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.379375,66.4613619,0.0,,23.688,0.565,9.5,0.227,1.125,0.027,0.0,0.0,0.095,0.227,0.016875,0.0405,0.0,0.0,0.379375,,,,,,,,,,2768,,,3.698580472906244e-06,Information
561603,10103.0,10689.66337,AUS,Australia,Western Australia,0.803728657,0.0,0.81,0.26,10103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37252,16.07457314,0.0,,149.0,1.394,114.25,1.069,5.188,0.049,0.188,0.002,1.1425,1.069,0.07782,0.0735,0.0046999999999999,0.005,2.37252,,,,,,,,,,83,,,0.0001812523099698,Information
561605,10105.0,366.942335,AUS,Australia,Western Australia,4.018688251,0.0,0.81,0.26,10105.0,,,,,,,,,,,,,,,,,,,,,,,,,6.338875000000001,80.37376502000001,0.0,,20.0,5.45,20.0,5.45,1.625,0.443,0.0,0.0,0.2,5.45,0.024375,0.6645,0.0,0.0,6.338875000000001,,,,,,,,,,3,,,0.1292031664280467,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,10.24914,15.05662586,0.0,,754.688,6.189,267.312,2.192,170.188,1.396,16.188,0.133,2.67312,2.192,2.55282,2.094,0.4047,0.3325,10.24914,0.0,0.0,3.9375,0.0322902232661716,0.0,0.0,0.1378125,0.1130157814316006,0.2508282814316006,117,,,0.0172238800846545,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.58768,68.3301288,0.0,,761.438,2.505,201.25,0.662,60.562,0.199,21.25,0.07,2.0125,0.662,0.9084299999999998,0.2985,0.53125,0.175,4.58768,0.0,0.0,66.65625,0.2193093239310689,0.0,0.0,2.33296875,0.7675826337587411,3.100551383758741,64,,,0.0266802871408271,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.35252674841838,41.27163778,55.19986118,,66.312,1.068,20.438,0.329,5.5,0.089,1.875,0.03,0.2043799999999999,0.329,0.0825,0.1335,0.046875,0.075,0.8712549999999999,0.0,0.0,102.375,1.6484004995481083,0.0,0.0,3.583125,5.769401748418379,9.35252674841838,2724,,,0.0586082382569706,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,6.424729411233921,64.02464413999999,46.39575142,,145.0,5.747,53.125,2.105,4.5,0.178,0.0,0.0,0.53125,2.105,0.0675,0.267,0.0,0.0,2.97075,0.0,0.0,36.984375,1.4657932246382632,0.0,0.0,1.294453125,5.130276286233921,6.424729411233921,0,,,0.0424732380151763,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,35.945,18.55191424,80.50231232,3.0,0.188,0.282,0.062,0.094,0.062,0.094,0.062,0.094,0.00062,0.094,0.0009299999999999,0.141,0.00155,0.235,0.4730999999999999,0.0,0.0,27.0,40.66350935877389,0.0,0.0,0.945,35.0,35.945,0,0.0,0.0,0.7296299216800635,Watch
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,10114.0,,,,,,,,,,,,,,,,,,,,,,,,,3.923488034245251,19.5872404,61.18002964,,106.625,5.373,19.562,0.986,7.562,0.381,0.188,0.009,0.19562,0.986,0.11343,0.5715,0.0046999999999999,0.0225,1.89375,0.0,0.0,18.5625,0.935371581212929,0.0,0.0,0.6496875,3.273800534245251,3.923488034245251,0,,,0.0109541560315464,Information
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,35.8859375,0.0,80.84964216,3.0,0.812,1.56,0.0,0.0,0.188,0.36,0.188,0.36,0.0,0.0,0.00282,0.54,0.0046999999999999,0.8999999999999999,1.44752,0.0,0.0,25.3125,48.61412085669319,0.0,0.0,0.8859375,35.0,35.8859375,0,0.0,0.0,0.7350059251014833,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,10.59668127243833,80.11825293999999,62.97059912,,36.875,3.16,8.188,0.702,3.875,0.332,0.188,0.016,0.08188,0.702,0.058125,0.498,0.0046999999999999,0.04,1.384705,0.0,0.0,31.640625,2.7112169706966656,0.0,0.0,1.107421875,9.48925939743833,10.59668127243833,0,,,0.2645890299174935,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,37.820234375,75.78108496,81.30143536,3.0,1.688,0.431,1.375,0.351,1.5,0.383,0.0,0.0,0.01375,0.351,0.0225,0.5745,0.0,0.0,0.96175,0.0,0.0,80.578125,20.557989413625524,0.0,0.0,2.820234375,35.0,37.820234375,0,0.0,0.0,0.7594073677235208,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40717,22.65078126,28.81607152,,241.25,3.531,52.562,0.769,30.0,0.439,0.062,0.001,0.52562,0.769,0.45,0.6585,0.00155,0.0025,2.40717,0.0,0.0,21.09375,0.3087088054951591,0.0,0.0,0.73828125,1.0804808192330568,1.8187620692330568,10,,,0.0003535448877819,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,44.159609375,14.92682564,71.55648856,3.0,21.938,1.389,17.125,1.085,2.875,0.182,0.125,0.008,0.17125,1.085,0.043125,0.273,0.003125,0.02,1.5955,0.0,0.0,261.703125,16.57422269897201,0.0,0.0,9.159609375,35.0,44.159609375,0,0.0,0.0,0.6699917882056532,Watch
561802,10121.0,5551.666848,AUS,Australia,Western Australia,1.25951494,0.0,0.81,0.26,10121.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07675,25.1902988,0.0,,99.188,1.787,41.875,0.754,20.875,0.376,0.375,0.007,0.41875,0.754,0.313125,0.5640000000000001,0.009375,0.0175,2.07675,,,,,,,,,,0,,,0.0001690931282694,Information
561803,10122.0,2117.095314,AUS,Australia,Western Australia,1.569890855,0.0,0.81,0.26,10122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8354450000000001,31.3978171,0.0,,59.5,2.81,6.125,0.289,5.438,0.257,0.125,0.006,0.06125,0.289,0.08157,0.3855,0.003125,0.015,0.8354450000000001,,,,,,,,,,0,,,5.213706068029892e-06,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,3.250945,48.24458648,0.0,,178.938,2.573,37.0,0.532,58.188,0.837,3.625,0.052,0.37,0.532,0.8728200000000002,1.2555,0.090625,0.13,3.250945,,,,,,,,,,222,,,0.0028236804560729,Information
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,3.51112,0.76143876,0.0,,73.875,1.2,65.25,1.06,37.688,0.612,4.812,0.078,0.6525,1.06,0.56532,0.918,0.1203,0.195,3.51112,,,,,,,,,,3721,,,0.0004164976502487,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,3.645125,4.90638696,0.0,,134.938,1.0,95.25,0.706,69.375,0.514,4.0,0.03,0.9525,0.706,1.040625,0.771,0.1,0.075,3.645125,0.0,0.0,2.671875,0.0197985971675116,0.0,0.0,0.093515625,0.0692950900862906,0.1628107150862906,2309,,,0.0005541785554063,Information
