pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.914968544363712,39.31453166,0.0,,,,,,,,,,,,,,,,,1.6875,0.0232698721475851,10.265625,0.1415583888978098,0.0253125,0.0349048082213776,0.359296875,0.4954543611423343,0.914968544363712,251164,,,1.3669494265911832e-05,Information
122728,538.0,6295.887697,ZWE,Zimbabwe,Mashonaland West,2.501833441,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4859200861272651,50.03666882,0.0,,,,,,,,,,,,,,,,,0.703125,0.0111680041620698,5.0625,0.080409629966903,0.010546875,0.0167520062431047,0.1771875,0.2814337048841605,0.4859200861272651,117472,,,1.8020186856648323e-06,Information
122730,540.0,3894.597385,ZMB,Zambia,Southern,4.033538262,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.459057438106322,80.67076524000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0180538559074493,3.375,0.0866585083557566,0.010546875,0.0270807838611739,0.118125,0.3033047792451481,0.459057438106322,61478,,,9.19374408748082e-05,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.9493958689355012,31.43225134,0.0,,,,,,,,,,,,,,,,,6.75,0.0982127334869239,8.15625,0.118673719630033,0.10125,0.1473191002303858,0.28546875,0.4153580187051154,0.9493958689355012,213895,,,9.355096198343709e-06,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.472161350485601,80.50488956000001,0.0,,,,,,,,,,,,,,,,,12.234375,0.3022213062083588,23.34375,0.576652147478018,0.183515625,0.4533319593125382,0.81703125,2.018282516173062,3.472161350485601,84806,,,0.0422289285070092,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.021073124363122,73.23423734,0.0,,,,,,,,,,,,,,,,,8.859375,0.0864473570336781,10.96875,0.1070300610893157,0.132890625,0.1296710355505171,0.38390625,0.374605213812605,1.021073124363122,194455,,,0.0005448726120895,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.130560820988161,80.222038,0.0,,,,,,,,,,,,,,,,,33.1875,0.1671331155634532,64.265625,0.3236433636122803,0.4978125,0.2506996733451798,2.249296875,1.132751772642981,4.130560820988161,476842,,,0.058656155907933,Information
122785,549.0,1634.95332,ZWE,Zimbabwe,Matabeleland North,1.312182439,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.351000755109934,26.24364878,0.0,,,,,,,,,,,,,,,,,2.8125,0.1720232600162865,4.21875,0.2580348900244298,0.0421875,0.2580348900244297,0.14765625,0.9031221150855044,1.351000755109934,20645,,,3.168175024716643e-05,Information
122788,552.0,6324.518508,ZWE,Zimbabwe,Midlands,2.08759972,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.303083241721409,41.7519944,0.0,,,,,,,,,,,,,,,,,0.28125,0.0044469788436265,3.234375,0.0511402567017055,0.00421875,0.0066704682654397,0.113203125,0.1789908984559692,0.303083241721409,92329,,,7.263431939513414e-08,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.236640037972875,2.94525518,0.0,,,,,,,,,,,,,,,,,0.703125,0.040296757594575,0.703125,0.040296757594575,0.010546875,0.0604451363918625,0.024609375,0.1410386515810125,0.236640037972875,1548,,,8.911957654841532e-10,Information
122860,576.0,7871.361223,AGO,Angola,Cuando Cubango,1.011191271,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.223495285061198,20.22382542,0.0,,,,,,,,,,,,,,,,,1.96875,0.0250115570122396,1.96875,0.0250115570122396,0.02953125,0.0375173355183593,0.06890625,0.0875404495428386,0.223495285061198,1128,,,2.0814138002333813e-09,Information
122911,580.0,5886.536627,ZMB,Zambia,Southern,0.709064614,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064748856341395,14.18129228,0.0,,,,,,,,,,,,,,,,,2.53125,0.0430006667831271,7.453125,0.1266130744169854,0.03796875,0.0645010001746906,0.260859375,0.4431457604594489,0.8064748856341395,85850,,,1.5257727859104735e-06,Information
122917,586.0,331.7552362,ZMB,Zambia,Western,1.863050942,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.2919356254548446,37.261018840000006,0.0,,,,,,,,,,,,,,,,,0.140625,0.0423881779815201,1.125,0.3391054238521613,0.002109375,0.0635822669722801,0.039375,1.1868689834825643,1.2919356254548446,4112,,,5.162145922346315e-05,Information
122925,593.0,1768.603652,ZMB,Zambia,Western,0.655914937,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,51.19922159758243,13.11829874,0.0,,,,,,,,,,,,,,,,,147.09375,8.31694256781892,156.796875,8.865574534529728,2.20640625,12.47541385172838,5.487890625,31.029510870854047,51.19922159758243,10166,,,0.2984640827052325,Advisory
122961,609.0,2546.441858,ZMB,Zambia,North-Western,3.283298171,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.6109138169669783,65.66596342,0.0,,,,,,,,,,,,,,,,,1.125,0.0441792926268207,8.859375,0.3479119294362135,0.016875,0.066268938940231,0.310078125,1.2176917530267473,1.6109138169669783,16028,,,0.0011091425898715,Information
122962,610.0,3043.966506,ZMB,Zambia,North-Western,1.665242153,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.1389224278125107,33.30484306,0.0,,,,,,,,,,,,,,,,,0.984375,0.0323385621412041,7.171875,0.2356095241716299,0.014765625,0.0485078432118061,0.251015625,0.8246333346007046,1.1389224278125107,20334,,,2.350154822261761e-05,Information
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3505388193630726,49.97343154,0.0,,,,,,,,,,,,,,,,,3.375,0.0160306607379511,5.34375,0.025381879501756,0.050625,0.0240459911069266,0.18703125,0.088836578256146,0.3505388193630726,77942,,,3.5094845598001374e-07,Information
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.212581116676575,42.26909186,0.0,,,,,,,,,,,,,,,,,57.796875,0.2546974293425966,98.4375,0.4337912421893372,0.866953125,0.3820461440138949,3.4453125,1.51826934766268,6.212581116676575,168081,,,0.012899759872024,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.1475801583091805,45.25638216,0.0,,,,,,,,,,,,,,,,,5.484375,0.0452806933424117,15.609375,0.128875819513018,0.082265625,0.0679210400136175,0.546328125,0.451065368295563,1.1475801583091805,115206,,,5.554339882168664e-05,Information
122984,622.0,2492.929361,AGO,Angola,Moxico,1.512597251,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,9.954175733758891,30.25194502,0.0,,,,,,,,,,,,,,,,,4.78125,0.1917924380161432,54.703125,2.1943311290670504,0.07171875,0.2876886570242148,1.914609375,7.680158951734676,9.954175733758891,2662,,,0.0257735182216966,Information
122985,623.0,5623.018125,AGO,Angola,Moxico,3.007160978,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,13.311595806588318,60.14321956,0.0,,,,,,,,,,,,,,,,,30.65625,0.5451920893267548,123.75,2.200775406456625,0.45984375,0.8177881339901322,4.33125,7.702713922598187,13.311595806588318,107624,,,0.1363956758906209,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.949307342637658,8.2851081,0.0,,,,,,,,,,,,,,,,,4.078125,0.1037327286692498,5.90625,0.1502336070382238,0.061171875,0.1555990930038747,0.20671875,0.5258176246337833,0.949307342637658,13125,,,2.430402474299758e-06,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.0299983497669616,7.84869982,0.0,,,,,,,,,,,,,,,,,6.046875,0.1501221523883699,14.0625,0.3491212846241162,0.090703125,0.2251832285825548,0.4921875,1.221924496184407,2.0299983497669616,10640,,,6.798213213796598e-05,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.2208110212371954,9.8692389,0.0,,,,,,,,,,,,,,,,,3.375,0.1658734625831187,9.28125,0.4561520221035764,0.050625,0.248810193874678,0.32484375,1.5965320773625176,2.2208110212371954,2183,,,0.0001063691175211,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,47.00437538223598,80.76159265999999,74.43422948,3.0,,,,,,,,,,,,,,,,11.953125,0.0676845274935597,852.328125,4.8263049545701815,0.179296875,0.1015267912403395,29.831484375,16.892067340995634,47.00437538223598,721694,10904.0,1.51,0.8141603042464782,Warning
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,15.77042700957186,86.6518437,56.19968374,,,,,,,,,,,,,,,,,2.8125,0.2798911525307004,39.9375,3.9744543659359457,0.0421875,0.4198367287960506,1.3978125,13.91059028077581,15.77042700957186,7921,,,0.5662198481368901,Advisory
123063,644.0,9474.378391,ZWE,Zimbabwe,Masvingo,3.357293652,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.19558432374123,67.14587304,0.0,,,,,,,,,,,,,,,,,2.53125,0.0267167923371285,57.234375,0.6040963600672961,0.03796875,0.0400751885056927,2.003203125,2.114337260235536,4.19558432374123,254308,,,0.0197929190978994,Information
123064,645.0,8079.9679,ZWE,Zimbabwe,Masvingo,1.535549392,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.051331612484698,30.71098784,0.0,,,,,,,,,,,,,,,,,3.234375,0.0400295525919596,50.34375,0.6230686881705025,0.048515625,0.0600443288879394,1.76203125,2.1807404085967588,4.051331612484698,433300,,,0.0022610514419455,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.7388831828304454,50.3732169,0.0,,,,,,,,,,,,,,,,,15.609375,0.1961843882319576,27.984375,0.3517179572807168,0.234140625,0.2942765823479364,0.979453125,1.2310128504825089,2.7388831828304454,231476,,,0.0018838662884757,Information
123067,648.0,4472.211322,ZWE,Zimbabwe,Masvingo,2.933324278,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.1490435695188734,58.666485560000005,0.0,,,,,,,,,,,,,,,,,0.703125,0.0157220880102747,9.84375,0.2201092321438461,0.010546875,0.023583132015412,0.34453125,0.7703823125034613,1.1490435695188734,159742,,,0.0001700020580259,Information
123068,649.0,4534.657024,ZWE,Zimbabwe,Matabeleland South,3.571370421,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5093324215054265,71.42740842,0.0,,,,,,,,,,,,,,,,,0.421875,0.0093033496859847,4.359375,0.0961346134218427,0.006328125,0.013955024528977,0.152578125,0.3364711469764494,0.5093324215054265,75976,,,2.823423280295353e-05,Information
123069,650.0,6186.119173,ZWE,Zimbabwe,Midlands,2.262446951,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4783329949879005,45.24893902,0.0,,,,,,,,,,,,,,,,,2.671875,0.0431914569597701,4.078125,0.0659238027280701,0.040078125,0.0647871854396551,0.142734375,0.2307333095482453,0.4783329949879005,279602,,,1.0673002952903176e-06,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,21.781507143963267,25.6682079,0.16775984,,,,,,,,,,,,,,,,,8.578125,0.2709570868993849,145.96875,4.610712396746911,0.128671875,0.4064356303490773,5.10890625,16.13749338861419,21.781507143963267,303896,,,0.1098215989581565,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,14.459845001956491,53.24791808,60.0434284,,,,,,,,,,,,,,,,,0.28125,0.0363740718210203,29.53125,3.819277541207132,0.00421875,0.0545611077315304,1.03359375,13.367471394224962,14.459845001956491,22151,,,0.1547152705079589,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.333946135077497,72.7414875,0.0,,,,,,,,,,,,,,,,,12.796875,0.2934381910556592,14.765625,0.3385825281411452,0.191953125,0.4401572865834888,0.516796875,1.1850388484940082,2.333946135077497,999937,,,0.0069894448655738,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.340659987067501,64.79783450000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0470382474135002,2.109375,0.0470382474135002,0.031640625,0.0705573711202502,0.073828125,0.1646338659472506,0.340659987067501,2245554,,,1.7591710829387238e-06,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7097895938865848,77.5506414,0.0,,,,,,,,,,,,,,,,,5.765625,0.0601630753010121,7.453125,0.0777717802671619,0.086484375,0.0902446129515181,0.260859375,0.2722012309350666,0.7097895938865848,2614104,,,0.0002761187769218,Information
125534,729.0,6748.695861,ZAF,South Africa,KwaZulu-Natal,1.264219291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3664485219424169,25.28438582,0.0,,,,,,,,,,,,,,,,,2.953125,0.0437584543884834,2.953125,0.0437584543884834,0.044296875,0.0656376815827251,0.103359375,0.1531545903596919,0.3664485219424169,375307,,,5.257640117971845e-08,Information
125535,730.0,5992.988755,ZAF,South Africa,Eastern Cape,1.408501406,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.651312203108162,28.17002812,0.0,,,,,,,,,,,,,,,,,8.15625,0.1360965343669828,24.890625,0.4153290790164823,0.12234375,0.2041448015504742,0.871171875,1.4536517765576882,2.651312203108162,926116,,,0.0004847226144178,Information
125537,732.0,5561.968536,ZAF,South Africa,Eastern Cape,1.380012907,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.105119437644351,27.60025814,0.0,,,,,,,,,,,,,,,,,9.421875,0.1693982074737353,48.09375,0.8646893575524995,0.141328125,0.2540973112106029,1.68328125,3.026412751433748,5.105119437644351,817589,,,0.0040013142872546,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.643432107194857,26.10514772,0.0,,,,,,,,,,,,,,,,,0.28125,0.0106662579308994,27.5625,1.0452932772281451,0.00421875,0.0159993868963491,0.9646875,3.658526470298508,4.643432107194857,183708,,,0.0028270948000899,Information
125601,749.0,1187.505246,ZAF,South Africa,Eastern Cape,3.059265008,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5431804208806555,61.18530016,0.0,,,,,,,,,,,,,,,,,0.5625,0.0473682117932347,1.40625,0.1184205294830867,0.0084375,0.071052317689852,0.04921875,0.4144718531908035,0.5431804208806555,39744,,,9.812601136128172e-06,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6839508669446701,47.72001102,0.0,,,,,,,,,,,,,,,,,0.984375,0.0243537933472335,5.203125,0.1287271934068057,0.014765625,0.0365306900208502,0.182109375,0.4505451769238199,0.6839508669446701,31387,,,7.239035096133987e-06,Information
125803,760.0,629.9379839,ZAF,South Africa,Western Cape,1.127116438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2847585128330583,22.54232876,0.0,,,,,,,,,,,,,,,,,0.140625,0.0223236260694215,0.421875,0.0669708782082646,0.002109375,0.0334854391041322,0.014765625,0.2343980737289261,0.2847585128330583,208,,,1.0362044955162724e-08,Information
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0487165008368784,59.38881326,0.0,,,,,,,,,,,,,,,,,0.84375,0.1237377581185082,3.375,0.4949510324740331,0.01265625,0.1856066371777623,0.118125,1.7323286136591158,2.0487165008368784,19293,,,0.0014094318268664,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3455730707331023,13.80687506,0.0,,,,,,,,,,,,,,,,,0.28125,0.0096405836300217,2.109375,0.0723043772251628,0.00421875,0.0144608754450325,0.073828125,0.2530653202880698,0.3455730707331023,3451,,,1.7032982443580704e-08,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8911574431039304,77.72741098,0.0,,,,,,,,,,,,,,,,,9.28125,0.1809076562387268,14.34375,0.2795845596416687,0.13921875,0.2713614843580901,0.50203125,0.9785459587458404,1.8911574431039304,12508,,,0.0068283692275246,Information
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.50926084519297,49.43258264,0.0,,,,,,,,,,,,,,,,,110.671875,0.4875412667503065,180.84375,0.7966684485907171,1.660078125,0.7313119001254598,6.32953125,2.7883395700675098,11.50926084519297,17053,,,0.0694158844006524,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5834795914451814,34.02045442,0.0,,,,,,,,,,,,,,,,,0.5625,0.0141539692015315,4.5,0.1132317536122526,0.0084375,0.0212309538022972,0.1575,0.3963111376428841,0.5834795914451814,86726,,,1.1332053861734766e-06,Information
128080,936.0,16767.50105,NAM,Namibia,Kunene,0.0604596,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.132450631491896,1.209192,0.0,,,,,,,,,,,,,,,,,1.265625,0.0075480836174079,1.828125,0.0109027874473669,0.018984375,0.0113221254261118,0.063984375,0.0381597560657841,0.132450631491896,20339,,,1.8634201687219197e-11,Information
129061,959.0,179.5021251,NAM,Namibia,Oshana,2.504514351,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.229791606077166,50.090287020000005,0.0,,,,,,,,,,,,,,,,,0.84375,0.4700501453447653,1.265625,0.705075218017148,0.01265625,0.705075218017148,0.044296875,2.467763263060018,3.229791606077166,0,,,0.0030926025645136,Information
129063,961.0,1885.654293,NAM,Namibia,Oshana,0.576120991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5556098207610938,11.52241982,0.0,,,,,,,,,,,,,,,,,3.65625,0.1938982141868287,5.484375,0.2908473212802431,0.05484375,0.290847321280243,0.191953125,1.0179656244808508,1.5556098207610938,64794,,,2.662532529965069e-05,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.60996990813259,65.3602807,0.0,,,,,,,,,,,,,,,,,10.265625,0.1122026225661409,17.578125,0.1921277783666796,0.153984375,0.1683039338492113,0.615234375,0.6724472242833786,1.60996990813259,73903,,,0.0010746542831664,Information
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4216572352061654,24.16470754,0.0,,,,,,,,,,,,,,,,,4.5,0.0306955599444214,22.21875,0.1515593272255809,0.0675,0.0460433399166321,0.77765625,0.5304576452895332,1.4216572352061654,1013,,,3.4933163885886164e-05,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.688288060110885,50.43902144,0.0,,,,,,,,,,,,,,,,,15.46875,0.1663892498503771,30.375,0.326727981524377,0.23203125,0.2495838747755656,1.063125,1.1435479353353195,2.688288060110885,22749,,,0.0017824401976652,Information
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7341413377080681,35.46008282,0.0,,,,,,,,,,,,,,,,,0.140625,0.0006023446312122,14.625,0.0626438416460714,0.002109375,0.0009035169468183,0.511875,0.2192534457612499,0.7341413377080681,5993,,,3.796718709695941e-06,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1772107972271282,44.56606696,0.0,,,,,,,,,,,,,,,,,0.140625,0.0194420790855445,0.28125,0.038884158171089,0.002109375,0.0291631186283167,0.00984375,0.1360945535988115,0.1772107972271282,8867,,,4.579584644610779e-09,Information
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1303825184850955,41.26987577999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0134202536970191,1.265625,0.0134202536970191,0.018984375,0.0201303805455286,0.044296875,0.0469708879395668,0.1303825184850955,5202,,,4.974211929745463e-10,Information
129604,1031.0,13344.09917,AGO,Angola,Cuando Cubango,1.121912745,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.5707904890609163,22.4382549,0.0,,,,,,,,,,,,,,,,,0.84375,0.0063230195544167,41.625,0.3119356313512261,0.01265625,0.009484529331625,1.456875,1.0917747097292914,2.5707904890609163,11207,,,0.0003285730468747,Information
129605,1032.0,10219.06131,AGO,Angola,Cuando Cubango,0.29170835,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.964855684336422,5.834167,0.0,,,,,,,,,,,,,,,,,9.5625,0.0935751309016678,53.15625,0.5201676394239774,0.1434375,0.1403626963525017,1.86046875,1.820586737983921,3.964855684336422,12554,,,0.0007685460393413,Information
129606,1033.0,7503.595461,AGO,Angola,Moxico,0.123737405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.184595649165862,2.4747481,0.0,,,,,,,,,,,,,,,,,18.5625,0.2473814066370729,55.546875,0.7402701183457865,0.2784375,0.3710721099556093,1.944140625,2.590945414210253,5.184595649165862,4701,,,0.0016708612009738,Information
129607,1034.0,5533.561964,AGO,Angola,Moxico,0.834932918,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,15.845508485149882,16.69865836,0.0,,,,,,,,,,,,,,,,,19.96875,0.3608661135753073,152.71875,2.7598633756534063,0.29953125,0.5412991703629609,5.34515625,9.659521814786922,15.845508485149882,5567,,,0.0484996310755884,Information
129940,1050.0,12205.55841,AGO,Angola,Cuando Cubango,1.825158599,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.164397103582791,36.503171980000005,0.0,,,,,,,,,,,,,,,,,10.40625,0.085258286838211,29.53125,0.241949192378707,0.15609375,0.1278874302573165,1.03359375,0.8468221733254745,2.164397103582791,3517,,,0.0003639510701969,Information
129960,1052.0,10921.18387,AGO,Angola,Cuando Cubango,4.003909813,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.504954260896056,80.07819626,0.0,,,,,,,,,,,,,,,,,36.703125,0.3360727686414831,66.375,0.6077637808382377,0.550546875,0.5041091529622247,2.323125,2.127173232933832,5.504954260896056,233545,,,0.0991925085275521,Information
131280,1064.0,5250.241817,AGO,Angola,Huíla,1.362093148,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.112329196601842,27.24186296,0.0,,,,,,,,,,,,,,,,,0.28125,0.0053568961164976,0.984375,0.0187491364077416,0.00421875,0.0080353441747464,0.034453125,0.0656219774270956,0.112329196601842,309250,,,4.789118801088483e-11,Information
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,4.346191318863486,11.9842096,0.0,,,,,,,,,,,,,,,,,5.484375,0.0239391742090057,84.09375,0.3670673378714221,0.082265625,0.0359087613135085,2.94328125,1.2847356825499774,4.346191318863486,1198979,,,0.0013139300095488,Information
131330,1068.0,2397.830157,AGO,Angola,Namibe,3.483043957,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780387173091215,69.66087914,0.0,,,,,,,,,,,,,,,,,0.5625,0.0234587090469998,2.953125,0.1231582224967491,0.0084375,0.0351880635704997,0.103359375,0.4310537787386218,0.5780387173091215,306608,,,3.738828683227858e-05,Information
131370,1072.0,5634.407697,AGO,Angola,Benguela,3.087950876,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.0067355519015546,61.75901752,0.0,,,,,,,,,,,,,,,,,3.515625,0.0623956445641041,8.859375,0.1572370243015424,0.052734375,0.0935934668461561,0.310078125,0.5503295850553984,1.0067355519015546,642171,,,0.0001378117347901,Information
131380,1073.0,16750.29312,AGO,Angola,Benguela,1.833905063,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2066124543372928,36.67810126,0.0,,,,,,,,,,,,,,,,,0.421875,0.0025186126414334,3.515625,0.0209884386786122,0.006328125,0.0037779189621501,0.123046875,0.0734595353751427,0.2066124543372928,710250,,,5.167373313582165e-09,Information
