pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-2978.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2978.9,15.309844112452588,,,,,,,,,,,36.03155104,0.0,40.375,0.184,32.812,0.15,34.0,0.155,3.312,0.015,0.3281199999999999,0.15,0.51,0.2324999999999999,0.0828,0.0375,1.34092,1.265625,0.0057757742140423,299.8125,1.3682167360375783,0.018984375,0.0086636613210634,10.4934375,4.788758576131524,15.309844112452588,157599,,,0.0763737294547447,Information
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,,,,,,,,,,,,,,,,,,,,,,,,,21.28648212494081,,,,,,,,,,,37.457868520000005,2.51960188,46.75,1.353,46.75,1.353,8.125,0.235,1.125,0.033,0.4675,1.353,0.121875,0.3525,0.028125,0.0825,2.4055,21.515625,0.6227217446272046,146.953125,4.25323021657143,0.322734375,0.934082616940807,5.143359375,14.886305758000006,21.28648212494081,79260,,,0.1405686061936628,Information
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,12.42683460403585,,,,,,,,,,,70.1630593,0.32716528,29.562,1.005,27.875,0.948,0.75,0.025,0.062,0.002,0.27875,0.948,0.01125,0.0375,0.00155,0.005,1.28205,6.1875,0.2103583694685473,78.046875,2.6533839785237228,0.0928125,0.3155375542028209,2.731640625,9.286843924833027,12.42683460403585,284346,,,0.1905451815276444,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,13639.0,,,,,,,,,,,,,,,,,,,,,,,,,8.768312384851118,,,,,,,,,,,63.66218070000001,0.0,15.75,0.356,13.125,0.297,2.438,0.055,1.188,0.027,0.13125,0.297,0.03657,0.0825,0.0296999999999999,0.0675,0.64452,10.546875,0.2385665253669023,72.28125,1.6349759205145042,0.158203125,0.3578497880503534,2.52984375,5.722415721800765,8.768312384851118,101868,,,0.0775545461116703,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,15.89261824022779,,,,,,,,,,,12.85456636,8.52287806,52.938,0.406,43.938,0.337,10.0,0.077,1.188,0.009,0.43938,0.337,0.15,0.1154999999999999,0.0296999999999999,0.0225,1.0940800000000002,50.484375,0.386981173523529,235.40625,1.804474887126428,0.757265625,0.5804717602852936,8.23921875,6.315662104942498,15.89261824022779,1917265,,,0.0444035938975109,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,,,,,,,,,,,,,,,,,,,,,,,,,40.17038297761288,,,,,,,,,,,41.57276406,30.75061602,252.562,1.579,239.438,1.497,1.688,0.011,23.375,0.146,2.39438,1.497,0.02532,0.0165,0.584375,0.365,4.882575,88.03125,0.5502632050850873,668.53125,4.178835905710072,1.32046875,0.825394807627631,23.39859375,14.62592566998525,40.17038297761288,6038386,,,0.3539595849706686,Advisory
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3990.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.533333333333,24.837557313064693,,,,,,,,,,,9.1624225,0.0,19.688,0.068,16.938,0.058,3.438,0.012,1.25,0.004,0.1693799999999999,0.058,0.05157,0.018,0.03125,0.01,0.3382,161.296875,0.5549544094311849,458.859375,1.5787412711194038,2.419453125,0.8324316141467774,16.060078125,5.525594448917913,24.837557313064693,2187528,,,0.0973644380239123,Information
731300,13643.0,8029.856401,USA,United States,Connecticut,0.397416447,0.426075357,0.77,0.32,13643.0,,,,,,,,,,,,,,,,,,,,,,,,,21.068596556750336,,,,,,,,,,,7.94832894,8.52150714,13.875,0.173,13.438,0.167,2.562,0.032,3.312,0.041,0.13438,0.167,0.03843,0.048,0.0828,0.1025,0.57311,106.453125,1.3257164223057334,222.46875,2.7705196566547827,1.596796875,1.9885746334586,7.78640625,9.69681879829174,21.068596556750336,5001062,,,0.0710086227829109,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,13644.0,,,,,,,,,,,,,,,,,,,,,,,,,26.542172272330568,,,,,,,,,,,8.83253136,0.0,6.75,0.162,6.75,0.162,0.875,0.021,2.5,0.06,0.0675,0.162,0.013125,0.0315,0.0625,0.15,0.486625,102.796875,2.464485202132777,179.15625,4.295149312608972,1.541953125,3.6967278031991655,6.27046875,15.033022594131404,26.542172272330568,1953126,,,0.1086082983488297,Information
731402,13645.0,3189.008436,USA,United States,New York,0.312491444,0.0,0.77,0.32,13645.0,,,,,,,,,,,,,,,,,,,,,,,,,4.719625485230221,,,,,,,,,,,6.24982888,0.0,6.688,0.21,6.688,0.21,0.312,0.01,1.812,0.057,0.06688,0.21,0.00468,0.015,0.0453,0.1425,0.48436,16.03125,0.5027032798105301,25.734375,0.806971054432693,0.24046875,0.7540549197157951,0.900703125,2.8243986905144256,4.719625485230221,305795,,,0.0013999002434116,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,13646.0,,,,,,,,,,,,,,,,,,,,,,,,,14.19009435750193,,,,,,,,,,,6.67075808,0.0,28.562,0.448,27.5,0.431,2.188,0.034,2.562,0.04,0.275,0.431,0.03282,0.051,0.06405,0.1,0.95387,72.984375,1.1448308004756274,126.5625,1.98525572336814,1.094765625,1.717246200713441,4.4296875,6.94839503178849,14.19009435750193,552187,,,0.0298102727005735,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,13647.0,,,,,,,,,,,,,,,,,,,,,,,,,4.124838450667299,,,,,,,,,,,10.21061782,0.0,10.75,0.119,10.75,0.119,0.0,0.0,0.5,0.006,0.1075,0.119,0.0,0.0,0.0125,0.015,0.254,23.90625,0.2645084419127043,45.703125,0.5056779036566407,0.35859375,0.3967626628690564,1.599609375,1.7698726627982424,4.124838450667299,564874,,,0.0010334754128376,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,10.136591747886769,,,,,,,,,,,2.6471334000000004,0.0,1.188,0.299,1.188,0.299,0.125,0.032,0.125,0.032,0.01188,0.299,0.001875,0.048,0.003125,0.08,0.44388,4.78125,1.2054388433750916,9.0,2.2690613522354663,0.07171875,1.808158265062637,0.315,7.941714732824132,10.136591747886769,77703,,,0.0118428224643694,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,13649.0,,,,,,,,,,,,,,,,,,,,,,,,,3.558776155383927,,,,,,,,,,,2.28231484,0.0,2.062,0.111,1.938,0.104,0.0,0.0,0.062,0.003,0.0193799999999999,0.104,0.0,0.0,0.00155,0.0075,0.13243,8.296875,0.4465843223017697,12.375,0.6660918705517921,0.124453125,0.6698764834526545,0.433125,2.331321546931272,3.558776155383927,75776,,,0.0004620565863088,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,6.018033342419532,,,,,,,,,,,16.068201900000002,0.0,10.0,0.355,10.0,0.355,0.062,0.002,0.125,0.004,0.1,0.355,0.0009299999999999,0.003,0.003125,0.01,0.4720549999999999,15.046875,0.5338347225174175,31.359375,1.112571431040973,0.225703125,0.8007520837761262,1.097578125,3.894000008643405,6.018033342419532,187372,,,0.0042038407333505,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,6.915944748854994,,,,,,,,,,,16.120423459999998,0.0,17.312,0.623,17.062,0.614,0.938,0.034,1.0,0.036,0.17062,0.614,0.01407,0.051,0.025,0.09,0.96469,19.546875,0.7033777390984985,34.59375,1.2448267900592134,0.293203125,1.0550666086477478,1.21078125,4.356893765207246,6.915944748854994,19529,,,0.0062880557914652,Information
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85383941816417,,,,,,,,,,,11.65205148,20.14827796,0.625,0.117,0.625,0.117,0.0,0.0,0.0,0.0,0.00625,0.117,0.0,0.0,0.0,0.0,0.12325,13.921875,2.602897983077634,25.734375,4.811417483870778,0.208828125,3.904346974616451,0.900703125,16.839961193547722,21.85383941816417,1112446,,,0.0975230920709785,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,,,,,,,,,,,,,,,,,,,,,,,,,12.528584073053482,,,,,,,,,,,4.9364231400000005,0.0,0.25,0.01,0.25,0.01,0.312,0.013,0.875,0.036,0.0025,0.01,0.00468,0.0195,0.021875,0.09,0.148555,28.265625,1.153059484711374,58.359375,2.38069495599612,0.423984375,1.729589227067061,2.042578125,8.33243234598642,12.528584073053482,2009496,,,0.0213550902045675,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,16.077516833229854,,,,,,,,,,,6.67971876,3.5461183600000004,1.688,0.287,1.688,0.287,0.0,0.0,0.312,0.053,0.01688,0.287,0.0,0.0,0.0078,0.1325,0.4441799999999999,11.53125,1.9641139673893504,20.53125,3.4970809663273794,0.17296875,2.9461709510840257,0.71859375,12.239783382145829,16.077516833229854,1442221,,,0.0393214077822429,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,2.840233919574932,,,,,,,,,,,3.23221298,0.0,1.25,0.044,1.25,0.044,2.125,0.075,0.312,0.011,0.0125,0.044,0.031875,0.1124999999999999,0.0078,0.0274999999999999,0.2361749999999999,6.46875,0.2275960800904851,15.1875,0.5343560141254868,0.09703125,0.3413941201357277,0.5315625,1.870246049439204,2.840233919574932,1333815,,,0.0002090180268004,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,28.41656066197117,,,,,,,,,,,5.40502084,0.0,126.688,0.442,125.812,0.439,5.625,0.02,12.875,0.045,1.25812,0.439,0.084375,0.03,0.321875,0.1124999999999999,2.24587,293.90625,1.025862513920806,475.875,1.6610137545971329,4.40859375,1.538793770881209,16.655625,5.813548141089965,28.41656066197117,7832439,,,0.1145593207156734,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,35.704407469159975,,,,,,,,,,,0.01921744,0.0,26.0,1.412,26.0,1.412,7.688,0.418,5.5,0.299,0.26,1.412,0.11532,0.627,0.1375,0.7474999999999999,3.2993200000000003,45.84375,2.4905457366217765,138.9375,7.548034318350661,0.68765625,3.735818604932665,4.8628125,26.41812011422732,35.704407469159975,90923,,,0.151574523064615,Advisory
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,13.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,14.545725753478036,,,,,,,,,,,1.58363626,0.0,63.5,0.563,63.5,0.563,9.438,0.084,16.5,0.146,0.635,0.563,0.14157,0.126,0.4125,0.365,2.2430700000000003,80.71875,0.7161196670309052,185.625,1.646825715123336,1.21078125,1.074179500546358,6.496875,5.763890002931676,14.545725753478036,1873805,,,0.0279438757870862,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,13660.0,,,,,,,,,,,,,,,,,,,,,,,,,4.891231304487924,,,,,,,,,,,15.3348424,0.0,28.688,0.325,28.688,0.325,6.812,0.077,1.625,0.018,0.2868799999999999,0.325,0.1021799999999999,0.1154999999999999,0.040625,0.045,0.915185,23.484375,0.2664361689011865,55.40625,0.6285979074674699,0.352265625,0.3996542533517797,1.93921875,2.200092676136145,4.891231304487924,269273,,,0.0021773167376417,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,9.24323430463986,,,,,,,,,,,4.75980086,0.0,25.375,0.675,25.375,0.675,2.375,0.063,1.125,0.03,0.25375,0.675,0.035625,0.0945,0.028125,0.075,1.162,28.828125,0.7673527513655549,59.765625,1.5908532650261504,0.432421875,1.1510291270483324,2.091796875,5.567986427591526,9.24323430463986,176580,,,0.0098369320287521,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.483845964105238,,,,,,,,,,,13.01263612,0.0,21.438,0.119,21.438,0.119,0.125,0.001,0.062,0.0,0.21438,0.119,0.001875,0.0015,0.00155,0.0,0.338305,24.1875,0.1338124644677749,53.71875,0.2971881478295932,0.3628125,0.2007186967016623,1.88015625,1.040158517403576,3.483845964105238,427556,,,0.0006462811563478,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,11.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,7.69719923791736,,,,,,,,,,,8.45253954,0.0,15.125,0.153,15.125,0.153,1.625,0.016,0.438,0.004,0.15125,0.153,0.024375,0.024,0.01095,0.01,0.373575,53.578125,0.5435830892147641,86.203125,0.8745838154557752,0.803671875,0.8153746338221461,3.017109375,3.0610433540952133,7.69719923791736,616822,,,0.0066431602290159,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,13664.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6406915827143862,,,,,,,,,,,23.51178636,0.0,8.75,0.131,8.75,0.131,0.5,0.007,0.062,0.001,0.0875,0.131,0.0075,0.0105,0.00155,0.0025,0.24055,9.984375,0.1495975827039003,14.484375,0.2170218453310102,0.149765625,0.2243963740558504,0.506953125,0.7595764586585357,1.6406915827143862,169118,,,6.101324121453154e-05,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,13666.0,,,,,,,,,,,,,,,,,,,,,,,,,4.898332673751913,,,,,,,,,,,20.87198736,0.0,8.0,0.195,7.625,0.186,0.0,0.0,0.0,0.0,0.07625,0.186,0.0,0.0,0.0,0.0,0.26225,19.96875,0.4859342246651273,32.203125,0.7836544890726349,0.29953125,0.728901336997691,1.127109375,2.742790711754222,4.898332673751913,111553,,,0.0026998200997087,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,13667.0,,,,,,,,,,,,,,,,,,,,,,,,,3.807022927911512,,,,,,,,,,,30.8596255,0.0,17.438,0.294,15.438,0.26,0.0,0.0,0.0,0.0,0.15438,0.26,0.0,0.0,0.0,0.0,0.41438,20.953125,0.3534924882221491,31.5,0.5314249487366537,0.314296875,0.5302387323332237,1.1025,1.859987320578288,3.807022927911512,104519,,,0.0018700358931259,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,16.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.989455416192779,,,,,,,,,,,3.58177282,0.0,5.188,0.199,5.188,0.199,1.125,0.043,2.25,0.086,0.0518799999999999,0.199,0.016875,0.0645,0.05625,0.2149999999999999,0.603505,21.375,0.8217248764730043,32.0625,1.2325873147095066,0.320625,1.2325873147095066,1.1221875,4.314055601483273,6.989455416192779,1942784,,,0.0043414575793116,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,7.130732418020148,,,,,,,,,,,6.60352116,0.0,1.188,0.139,1.188,0.139,0.375,0.044,1.062,0.125,0.01188,0.139,0.005625,0.066,0.02655,0.3125,0.561555,6.46875,0.7594675030877558,13.21875,1.5519553323967183,0.09703125,1.1392012546316337,0.46265625,5.4318436633885145,7.130732418020148,66716,,,0.0050492274065502,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,13671.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6849849439991642,,,,,,,,,,,9.37276998,0.0,8.312,0.105,7.75,0.098,0.312,0.004,0.0,0.0,0.0775,0.098,0.00468,0.006,0.0,0.0,0.1861799999999999,6.046875,0.0762375756452152,18.703125,0.2358045944375261,0.090703125,0.1143563634678228,0.654609375,0.8253160805313413,1.6849849439991642,375915,,,3.374033400644032e-05,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,12.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,3.60412274,0.0,,,,,,,,,,,,,,,,6.46875,0.108710428748062,22.78125,0.3828497708083925,0.09703125,0.1630656431220929,0.79734375,1.3399741978293738,2.397414840951467,575486,,,0.0007308822931135,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,1.825830833046132,,,,,,,,,,,18.43317958,0.0,11.438,0.328,11.062,0.317,4.062,0.116,0.125,0.004,0.11062,0.317,0.06093,0.174,0.003125,0.01,0.675675,3.9375,0.1127775694205109,11.8125,0.3383327082615329,0.0590625,0.1691663541307663,0.4134375,1.1841644789153651,1.825830833046132,92554,,,7.252708946042192e-05,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,6.839934408560195,,,,,,,,,,,4.97295702,0.0,5.125,0.102,5.062,0.1,0.625,0.012,1.188,0.024,0.05062,0.1,0.009375,0.018,0.0296999999999999,0.06,0.267695,19.6875,0.3902438333528064,57.09375,1.1317071167231385,0.2953125,0.5853657500292095,1.99828125,3.960974908530985,6.839934408560195,303434,,,0.0042519024422464,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,24.68373955001335,,,,,,,,,,,1.26862554,0.0,35.438,0.931,34.812,0.915,26.875,0.706,32.25,0.847,0.34812,0.915,0.403125,1.059,0.80625,2.1175,5.648994999999999,82.546875,2.1688183167199497,159.046875,4.178762378552407,1.238203125,3.2532274750799246,5.566640625,14.625668324933423,24.68373955001335,90140,,,0.0828340585996062,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,59.07003331125823,,,,,,,,,,,6.3415644,14.9853122,80.438,3.257,72.938,2.953,41.75,1.691,54.438,2.204,0.72938,2.953,0.62625,2.5365,1.36095,5.510000000000001,13.716080000000002,149.625,6.058563874172154,363.9375,14.736431678907454,2.244375,9.08784581125823,12.7378125,35.0,59.07003331125823,765120,,,0.3578915586600515,Advisory
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.8,7.232916427760415,,,,,,,,,,,4.5853864,0.0,24.75,0.135,21.688,0.119,12.188,0.067,10.688,0.058,0.21688,0.119,0.18282,0.1005,0.2672,0.145,1.0314,49.21875,0.2691721239747804,112.5,0.6152505690852126,0.73828125,0.4037581859621706,3.9375,2.153376991798244,7.232916427760415,956493,,,0.00494589232404,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,11.506312084197956,,,,,,,,,,,2.47266904,0.0,4.0,0.096,4.0,0.096,2.0,0.048,3.188,0.076,0.04,0.096,0.03,0.072,0.0797,0.19,0.5077,32.0625,0.7677131685115677,83.109375,1.9899933446944584,0.4809375,1.1515697527673514,2.908828125,6.964976706430605,11.506312084197956,257211,,,0.0162893643089552,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,28.35918548239473,,,,,,,,,,,13.29251184,0.0,60.938,0.507,58.188,0.484,25.25,0.21,23.625,0.196,0.5818800000000001,0.484,0.37875,0.315,0.590625,0.49,2.840255,145.546875,1.2105703048415954,379.96875,3.160348757180668,2.183203125,1.8158554572623933,13.29890625,11.061220650132338,28.35918548239473,148660,,,0.131871227197682,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,28.377154500428265,,,,,,,,,,,0.40779072,23.13490584,27.75,2.59,27.062,2.526,12.062,1.126,8.812,0.822,0.27062,2.526,0.18093,1.6889999999999998,0.2202999999999999,2.055,6.94185,18.703125,1.745463142502283,70.453125,6.575015296192811,0.280546875,2.6181947137534247,2.465859375,23.01255353667484,28.377154500428265,13710,,,0.1595115352108135,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,49.6633289171477,,,,,,,,,,,23.15644934,0.0,257.125,1.048,256.688,1.047,150.125,0.612,126.875,0.517,2.56688,1.047,2.251875,0.918,3.171875,1.2925,11.24813,486.5625,1.9838067111442363,799.453125,3.259520564408955,7.2984375,2.9757100667163545,27.980859375,11.408321975431342,49.6633289171477,781205,,,0.3312352828871412,Advisory
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.06254097741165,,,,,,,,,,,3.87276906,0.0,50.812,0.433,50.812,0.433,26.562,0.226,22.062,0.188,0.50812,0.433,0.39843,0.339,0.55155,0.47,2.7001,171.140625,1.4581633434580026,359.578125,3.0637006320641844,2.567109375,2.187245015187004,12.585234375,10.722952212224646,28.06254097741165,1884081,,,0.1091171164048718,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,63.30220998061991,,,,,,,,,,3.0,20.03358154,62.42116182,169.188,2.79,164.75,2.717,54.188,0.894,42.688,0.704,1.6475,2.717,0.8128200000000001,1.341,1.0672,1.7599999999999998,9.34552,259.59375,4.280769357189686,571.5,9.424185627095822,3.89390625,6.421154035784529,20.0025,32.984649694835376,63.30220998061991,524691,28546.0,5.440535477071267,0.6989834915650441,Watch
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,16.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,26.3671338518473,,,,,,,,,,,19.13206604,0.0,77.625,0.339,77.625,0.339,39.375,0.172,26.5,0.116,0.77625,0.339,0.590625,0.258,0.6625,0.29,2.916375,216.703125,0.9466323590039224,431.4375,1.8846645538118325,3.250546875,1.4199485385058837,15.1003125,6.596325938341414,26.3671338518473,2107927,,,0.1312079881689328,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,51.228612360050704,,,,,,,,,,,57.88164798,53.85168714,44.188,2.382,42.5,2.291,23.938,1.29,16.188,0.872,0.425,2.291,0.3590699999999999,1.935,0.4047,2.18,7.59477,93.9375,5.06282490670047,206.4375,11.126088268018398,1.4090625,7.594237360050705,7.2253125,35.0,51.228612360050704,244049,,,0.5776223786678181,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,30.309207693085668,,,,,,,,,,,27.48265344,0.0,10.25,2.759,10.25,2.759,7.875,2.12,3.438,0.925,0.1025,2.759,0.118125,3.18,0.08595,2.3125,8.558075,10.6875,2.876933011236413,26.4375,7.116623764637442,0.1603125,4.315399516854619,0.9253125,24.90818317623105,30.309207693085668,12847,,,0.1915021229098572,Information
