pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,13651.0,,,,,,,,,,,,,,,,,,,,,,,,,7.479749499826056,24.262298320000003,0.0,,4.438,0.105,4.125,0.097,0.0,0.0,0.0,0.0,0.04125,0.097,0.0,0.0,0.0,0.0,0.13825,2.53125,0.0596578319639438,62.578125,1.4748741791086113,0.03796875,0.0894867479459157,2.190234375,5.16205962688014,7.479749499826056,17173,,,0.0103043653993901,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,14.882699242159674,16.120423459999998,0.0,,3.688,0.133,3.062,0.11,0.188,0.007,0.0,0.0,0.0306199999999999,0.11,0.00282,0.0105,0.0,0.0,0.15394,14.625,0.5262682364477974,86.203125,3.101946432139422,0.219375,0.7894023546716962,3.017109375,10.856812512487975,14.882699242159674,19529,,,0.041888196864971,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,5.59162848852868,6.67971876,3.5461183600000004,,1.125,0.192,1.125,0.192,0.062,0.011,0.0,0.0,0.01125,0.192,0.0009299999999999,0.0165,0.0,0.0,0.22068,1.96875,0.3353365310176939,8.015625,1.3652987334291826,0.02953125,0.5030047965265408,0.280546875,4.778545567002139,5.59162848852868,1442221,,,0.0024406313214943,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3668615996457767,3.23221298,0.0,,6.188,0.218,4.812,0.169,0.25,0.009,0.0,0.0,0.04812,0.169,0.00375,0.0134999999999999,0.0,0.0,0.23437,4.078125,0.1434844852744363,13.21875,0.4650876419240349,0.061171875,0.2152267279116544,0.46265625,1.6278067467341222,2.3668615996457767,1333815,,,0.0001033233376698,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.94694510773506,5.40502084,0.0,,67.062,0.234,34.75,0.121,0.625,0.002,0.0,0.0,0.3475,0.121,0.009375,0.003,0.0,0.0,0.480875,21.09375,0.0736264962144119,243.984375,0.8516131395466978,0.31640625,0.1104397443216178,8.539453125,2.980645988413442,11.94694510773506,7832439,,,0.019267001184916,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4374651224425614,0.01921744,0.0,,1.375,0.075,1.375,0.075,0.125,0.007,0.0,0.0,0.01375,0.075,0.001875,0.0105,0.0,0.0,0.1011249999999999,10.6875,0.5806180244885123,10.6875,0.5806180244885123,0.1603125,0.8709270367327684,0.3740625,2.032163085709793,3.4374651224425614,90923,,,0.0003755086984689,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.05026748930281,1.58363626,0.0,,19.75,0.175,11.938,0.106,1.062,0.009,0.062,0.001,0.11938,0.106,0.01593,0.0134999999999999,0.00155,0.0025,0.25886,24.1875,0.2145863810615255,66.09375,0.586369762203006,0.3628125,0.3218795715922882,2.31328125,2.052294167710521,5.05026748930281,1873805,,,0.0014901339352453,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,6.171596832373743,4.75980086,0.0,,9.938,0.265,5.188,0.138,0.5,0.013,0.062,0.002,0.0518799999999999,0.138,0.0075,0.0195,0.00155,0.005,0.22343,3.09375,0.0823500513660595,46.828125,1.2464803229499013,0.04640625,0.1235250770490892,1.638984375,4.362681130324654,6.171596832373743,176580,,,0.0031053535009633,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.1813301860308965,13.01263612,0.0,,8.812,0.049,6.875,0.038,0.438,0.002,0.0,0.0,0.06875,0.038,0.00657,0.003,0.0,0.0,0.11632,10.546875,0.0583484583435065,54.0,0.2987441067187534,0.158203125,0.0875226875152597,1.89,1.0456043735156368,3.1813301860308965,427556,,,0.0004690471297654,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.864303921042975,8.45253954,0.0,,6.125,0.062,4.25,0.043,0.5,0.005,0.0,0.0,0.0425,0.043,0.0075,0.0075,0.0,0.0,0.1005,4.359375,0.0442285453166868,95.484375,0.9687478151622698,0.065390625,0.0663428179750302,3.341953125,3.3906173530679444,6.864303921042975,616822,,,0.0047915123764065,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4742907039554747,3.58177282,0.0,,5.125,0.197,4.875,0.187,0.875,0.034,0.125,0.005,0.04875,0.187,0.013125,0.051,0.003125,0.0125,0.3155,14.34375,0.551420640791095,14.34375,0.551420640791095,0.21515625,0.8271309611866424,0.50203125,1.9299722427688324,3.4742907039554747,1942784,,,0.0004447880955572,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,2.32913370437844,6.60352116,0.0,,2.0,0.235,2.0,0.235,0.125,0.015,0.0,0.0,0.02,0.235,0.001875,0.0225,0.0,0.0,0.279375,3.65625,0.429264240875688,3.65625,0.429264240875688,0.05484375,0.643896361313532,0.12796875,1.502424843064908,2.32913370437844,66716,,,0.0001115302886603,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.1270865368624032,3.60412274,0.0,,,,,,,,,,,,,,,,,2.109375,0.0354490528526289,11.109375,0.1866983450238457,0.031640625,0.0531735792789433,0.388828125,0.6534442075834599,1.1270865368624032,575486,,,4.317017783703762e-06,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7580458369343313,18.43317958,0.0,,2.375,0.068,2.375,0.068,0.438,0.013,0.0,0.0,0.02375,0.068,0.00657,0.0195,0.0,0.0,0.11782,2.25,0.0644443253831491,4.640625,0.132916421102745,0.03375,0.0966664880747236,0.162421875,0.4652074738596075,0.7580458369343313,92554,,,1.4453709918383332e-06,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,2.837042076879811,4.97295702,0.0,,4.25,0.084,4.188,0.083,0.562,0.011,0.0,0.0,0.04188,0.083,0.00843,0.0165,0.0,0.0,0.14981,18.140625,0.3595818178750859,19.40625,0.3846689214477663,0.272109375,0.5393727268126289,0.67921875,1.346341225067182,2.837042076879811,303434,,,0.0002228769628195,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,10.038768223688008,1.26862554,0.0,,10.188,0.268,9.875,0.259,0.938,0.025,0.0,0.0,0.09875,0.259,0.01407,0.0375,0.0,0.0,0.40932,54.5625,1.4335630441010911,55.6875,1.463121045010392,0.8184375,2.1503445661516367,1.9490625,5.120923657536372,10.038768223688008,90140,,,0.0111286401005133,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,31.816843017072763,6.3415644,14.9853122,,13.688,0.554,13.688,0.554,0.188,0.008,0.0,0.0,0.13688,0.554,0.00282,0.012,0.0,0.0,0.7057000000000001,116.578125,4.720441213993153,130.078125,5.267078556023724,1.748671875,7.08066182098973,4.552734375,18.43477494608303,31.816843017072763,765120,,,0.1628459914815026,Information
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.865531576580529,4.5853864,0.0,,,,,,,,,,,,,,,,,41.90625,0.2291808369842417,53.4375,0.2922440203154759,0.62859375,0.3437712554763625,1.8703125,1.0228540711041658,3.865531576580529,956493,,,0.0006726600343008,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,5.441690842557838,2.47266904,0.0,,3.875,0.093,3.688,0.088,0.0,0.0,0.0,0.0,0.03688,0.088,0.0,0.0,0.0,0.0,0.1248799999999999,21.234375,0.5084416159879243,36.703125,0.8788295481645577,0.318515625,0.7626624239818864,1.284609375,3.075903418575952,5.441690842557838,257211,,,0.0019505953362295,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,3.756013537307069,0.40779072,23.13490584,,1.188,0.111,1.188,0.111,0.125,0.012,0.0,0.0,0.01188,0.111,0.001875,0.018,0.0,0.0,0.142755,4.21875,0.3937134907899886,8.578125,0.8005507646063103,0.06328125,0.5905702361849828,0.300234375,2.801927676122086,3.756013537307069,13710,,,0.0012693352993073,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.558910913691095,23.15644934,0.0,,33.375,0.136,28.688,0.117,3.375,0.014,0.25,0.001,0.2868799999999999,0.117,0.050625,0.021,0.00625,0.0025,0.4842549999999999,129.375,0.5274861775296813,179.15625,0.7304536849704499,1.940625,0.791229266294522,6.27046875,2.5565878973965748,11.558910913691095,781205,,,0.0290916123470195,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.8402057235446376,3.87276906,0.0,,20.375,0.174,7.188,0.061,0.375,0.003,0.0,0.0,0.07188,0.061,0.005625,0.0045,0.0,0.0,0.143005,21.09375,0.1797243233514382,50.203125,0.427743889576423,0.31640625,0.2695864850271573,1.757109375,1.4971036135174804,3.8402057235446376,1884081,,,0.0006406250695265,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,37.51642186281546,20.03358154,62.42116182,,64.188,1.058,52.0,0.857,2.188,0.036,0.0,0.0,0.52,0.857,0.03282,0.0539999999999999,0.0,0.0,1.46382,93.65625,1.5444162469600926,364.5,6.010701069250091,1.40484375,2.316624370440139,12.7575,21.03745374237532,37.51642186281546,524691,,,0.4993368289246576,Advisory
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,7.805374770656815,19.13206604,0.0,,29.875,0.131,21.062,0.092,1.688,0.007,0.125,0.001,0.21062,0.092,0.02532,0.0105,0.003125,0.0025,0.344065,52.734375,0.2303615409646144,132.609375,0.5792824883456837,0.791015625,0.3455423114469216,4.641328125,2.027488709209893,7.805374770656815,2107927,,,0.0096934993242201,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,43.13952958066688,57.88164798,53.85168714,,10.625,0.573,9.562,0.515,0.062,0.003,0.0,0.0,0.09562,0.515,0.0009299999999999,0.0045,0.0,0.0,0.61605,15.1875,0.8185405537779202,190.96875,10.292389555837184,0.2278125,1.2278108306668805,6.68390625,35.0,43.13952958066688,244049,,,0.5095562173253497,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9849541202696814,27.48265344,0.0,,2.875,0.774,2.25,0.606,0.0,0.0,0.0,0.0,0.0225,0.606,0.0,0.0,0.0,0.0,0.6285,0.0,0.0,4.078125,1.0977770700770522,0.0,0.0,0.142734375,3.8422197452696825,3.9849541202696814,12847,,,0.0018580895961591,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,13695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31725,13.63792828,0.0,,10.312,0.277,8.625,0.231,0.0,0.0,0.0,0.0,0.08625,0.231,0.0,0.0,0.0,0.0,0.31725,0.28125,0.0075459564434139,1.6875,0.0452757386604836,0.00421875,0.0113189346651208,0.0590625,0.1584650853116926,0.2330652699768134,71515,,,1.0316168721881088e-08,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6168970245883711,7.20973012,0.0,,11.438,0.135,6.75,0.079,0.0,0.0,0.0,0.0,0.0675,0.079,0.0,0.0,0.0,0.0,0.1465,2.8125,0.0331054739045529,6.890625,0.0811084110661548,0.0421875,0.0496582108568293,0.241171875,0.2838794387315417,0.6168970245883711,281909,,,2.6738984823676174e-07,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,8.315717894791234,5.1231917000000005,0.0,,10.625,0.087,9.688,0.079,1.0,0.008,0.0,0.0,0.09688,0.079,0.015,0.012,0.0,0.0,0.20288,75.9375,0.6210392831808383,98.15625,0.8027507771485651,1.1390625,0.9315589247712576,3.43546875,2.8096277200199777,8.315717894791234,985088,,,0.0074575941357599,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915435905886683,2.6832598,9.44608682,,50.938,0.866,25.062,0.426,0.312,0.005,0.0,0.0,0.25062,0.426,0.00468,0.0075,0.0,0.0,0.6888,0.0,0.0,52.03125,0.8840977588247666,0.0,0.0,1.82109375,3.094342155886684,4.915435905886683,168202,,,0.0017866374208469,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,6.037684697852349,14.57134644,0.0,,50.688,1.66,30.875,1.011,0.312,0.01,0.25,0.008,0.30875,1.011,0.00468,0.015,0.00625,0.02,1.36568,0.0,0.0,40.359375,1.3214590208149568,0.0,0.0,1.412578125,4.625106572852349,6.037684697852349,33162,,,0.0040286291321553,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.987774187083761,13.36603898,0.0,,,,,,,,,,,,,,,,,17.15625,0.077418283431023,71.15625,0.3210955034106363,0.25734375,0.1161274251465345,2.49046875,1.123834261937227,3.987774187083761,1935433,,,0.0010403719445907,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0313636614530617,7.4389458,0.0,,,,,,,,,,,,,,,,,1.125,0.02841783313281,7.875,0.1989248319296705,0.016875,0.042626749699215,0.275625,0.6962369117538467,1.0313636614530617,138520,,,3.4461664669897794e-06,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9285637803265976,1.4480548,0.0,,1.188,0.101,1.188,0.101,0.125,0.011,0.0,0.0,0.01188,0.101,0.001875,0.0165,0.0,0.0,0.131255,3.65625,0.3116504047811912,4.21875,0.3595966209013745,0.05484375,0.4674756071717868,0.14765625,1.2585881731548108,1.9285637803265976,232508,,,4.180525498676465e-05,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,8.457582317332989,0.2580833999999999,0.0,,3.5,0.42,2.938,0.353,0.125,0.015,0.0,0.0,0.02938,0.353,0.001875,0.0225,0.0,0.0,0.406755,7.59375,0.9115423813750948,15.328125,1.839965177220099,0.11390625,1.367313572062642,0.536484375,6.439878120270346,8.457582317332989,228787,,,0.0068025804756134,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,5.966328262932665,20.28560372,0.0,,7.438,0.136,6.938,0.126,0.188,0.003,0.0,0.0,0.06938,0.126,0.00282,0.0045,0.0,0.0,0.2027,14.625,0.2664524538377101,54.140625,0.9863864877645998,0.219375,0.3996786807565651,1.894921875,3.4523527071761,5.966328262932665,627118,,,0.004766573531452,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.839703094326475,17.57439394,0.0,,21.938,0.081,20.688,0.076,0.125,0.0,0.0,0.0,0.2068799999999999,0.076,0.001875,0.0,0.0,0.0,0.284755,7.03125,0.0258182532582779,139.921875,0.5137832398397306,0.10546875,0.0387273798874168,4.897265625,1.7982413394390573,6.839703094326475,1181662,,,0.0064024136555176,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.012604587116299,4.61059376,24.13184434,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.8764584534617996,0.0,0.0,0.945,3.067604587116299,4.012604587116299,38367,,,0.0016434117667463,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,47.54194508586325,9.2500633,31.74114044,,69.25,0.46,60.562,0.402,0.125,0.001,0.0,0.0,0.6056199999999999,0.402,0.001875,0.0015,0.0,0.0,1.010995,3.796875,0.025225466237209,814.5,5.411329646144983,0.056953125,0.0378381993558135,28.5075,18.93965376150744,47.54194508586325,368319,,,0.3587900341664813,Advisory
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.92053553926048,41.40676818,21.89309288,,52.062,0.211,47.75,0.193,0.0,0.0,0.0,0.0,0.4775,0.193,0.0,0.0,0.0,0.0,0.6705,62.578125,0.2530580067747868,887.0625,3.587168329742372,0.938671875,0.3795870101621802,31.0471875,12.5550891540983,44.92053553926048,4058068,,,0.3952258352272077,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.254052886978607,24.81683158,0.0,,31.188,0.117,25.812,0.097,0.0,0.0,0.0,0.0,0.25812,0.097,0.0,0.0,0.0,0.0,0.35512,1.40625,0.0052828973941728,87.75,0.3296527973963849,0.02109375,0.0079243460912592,3.07125,1.153784790887347,4.254052886978607,507045,,,0.0020390584193155,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,22.326203163292984,13.99545408,1.1007135,,13.812,0.076,12.562,0.069,0.0,0.0,0.0,0.0,0.1256199999999999,0.069,0.0,0.0,0.0,0.0,0.19462,123.75,0.6841606791566731,357.75,1.977846327016564,1.85625,1.0262410187350095,12.52125,6.922462144557974,22.326203163292984,395025,,,0.0887264518808993,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,48.2259526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2340,,,0.0026868194473028,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.94048572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0694300034503074,0.0,0.0,0.039375,0.2430050120760759,0.2823800120760759,17177,,,0.0003103274891201,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.919390904457381,6.54197048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.375,0.2603616869878231,0.0,0.0,2.008125,0.9112659044573808,2.919390904457381,811016,,,0.0002639966385606,Information
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,13.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.52733262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1109245240604645,0.0,0.0,0.46265625,0.3882358342116258,0.8508920842116258,212745,,,0.0003294794210353,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,13.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,5.168180959999999,11.07791984,,,,,,,,,,,,,,,,,,,,,,,,,,114416,,,,
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15738,12.25545788,0.0,,1.938,0.138,1.938,0.138,0.0,0.0,0.0,0.0,0.0193799999999999,0.138,0.0,0.0,0.0,0.0,0.15738,,,,,,,,,,136256,,,1.2783415817543327e-10,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.82238,6.6724627000000005,0.0,,240.438,2.579,184.438,1.978,0.0,0.0,0.0,0.0,1.84438,1.978,0.0,0.0,0.0,0.0,3.82238,,,,,,,,,,30324,,,0.0006985683103694,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,-1979.0,16.68150422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3732,,,,
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,1.8742677260801608,5.6314223,0.0,,24.812,0.104,16.688,0.07,0.0,0.0,0.0,0.0,0.16688,0.07,0.0,0.0,0.0,0.0,0.23688,0.0,0.0,37.6875,0.1586300645943318,0.0,0.0,1.3190625,0.5552052260801613,1.8742677260801608,285273,,,4.4460380059640224e-05,Information
