pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641201,12232.0,3071.967926,BRA,Brazil,Rio Grande do Sul,2.107347614,0.0,0.63,0.51,12232.0,12232.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,23.35230443783528,42.14695228,0.0,,0.0,0.0,0.0,0.0,1.938,0.063,1.188,0.039,0.0,0.0,0.02907,0.0945,0.0296999999999999,0.0975,0.25077,0.0,0.0,156.796875,5.104118232238652,0.0,0.0,5.487890625,17.86441381283528,23.35230443783528,108656,,,0.182147755352389,Information
641202,12233.0,26475.15851,BRA,Brazil,Rio Grande do Sul,1.084494076,0.0,0.63,0.51,12233.0,12233.0,0.0,12.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,21.68988152,0.0,,18.125,0.068,18.125,0.068,0.0,0.0,0.0,0.0,0.18125,0.068,0.0,0.0,0.0,0.0,0.24925,0.0,0.0,56.53125,0.213525633735788,0.0,0.0,1.97859375,0.747339718075258,2.725933468075258,1337979,,,0.0008537177153378,Information
641204,12235.0,3638.867963,BRA,Brazil,Rio Grande do Sul,1.323292407,0.0,0.63,0.51,12235.0,12235.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,4.814853912621264,26.46584814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,1.0086412964632183,0.0,0.0,1.284609375,3.530244537621264,4.814853912621264,216701,,,0.0032049202744375,Information
641205,12236.0,4964.760814,BRA,Brazil,Rio Grande do Sul,1.364451321,0.0,0.63,0.51,12236.0,12236.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,9.657906969224058,27.28902642,0.0,,3.438,0.069,3.438,0.069,0.062,0.001,0.375,0.008,0.03438,0.069,0.0009299999999999,0.0015,0.009375,0.02,0.135185,0.0,0.0,91.546875,1.8439332412068736,0.0,0.0,3.204140625,6.453766344224058,9.657906969224058,108626,,,0.0217584062133655,Information
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,12237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1762727332795078,24.79867358,0.0,,7.188,0.265,7.188,0.265,0.0,0.0,0.0,0.0,0.07188,0.265,0.0,0.0,0.0,0.0,0.33688,0.0,0.0,7.171875,0.2643591737941451,0.0,0.0,0.251015625,0.9252571082795078,1.1762727332795078,15659,,,1.606508272950686e-05,Information
641207,12238.0,263.904127,BRA,Brazil,Rio Grande do Sul,3.610659869,0.0,0.63,0.51,12238.0,12238.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,28.90506378124808,72.21319738,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.142,0.0,0.0,0.0,0.0,0.009375,0.355,0.364375,0.0,0.0,21.234375,8.046245901785166,0.0,0.0,0.743203125,28.16186065624808,28.90506378124808,2475,,,0.515736429994384,Advisory
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,12239.0,,,,,,,,,,,,,,,,,,,,,,,,,5.660813363398766,19.4431361,0.0,,121.438,1.202,49.25,0.488,0.5,0.005,0.25,0.002,0.4925,0.488,0.0075,0.0075,0.00625,0.005,1.0067499999999998,0.0,0.0,81.28125,0.8045627466853617,0.0,0.0,2.84484375,2.815969613398766,5.660813363398766,337187,,,0.0039607709065205,Information
641209,12240.0,17272.58506,BRA,Brazil,Rio Grande do Sul,1.017708763,0.0,0.63,0.51,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,9.768656136042932,20.35417526,0.0,,10.375,0.06,9.875,0.057,1.188,0.007,2.125,0.012,0.09875,0.057,0.01782,0.0105,0.053125,0.03,0.267195,0.0,0.0,176.765625,1.0233883602979812,0.0,0.0,6.186796875,3.581859261042934,9.768656136042932,493275,,,0.0179344400758217,Information
641300,12241.0,24413.96873,BRA,Brazil,Rio Grande do Sul,1.327579449,0.0,0.63,0.51,12241.0,,,,,,,,,,,,,,,,,,,,,,,,,12.543691999339268,26.55158898,0.0,,22.125,0.091,8.625,0.035,11.562,0.047,25.562,0.105,0.08625,0.035,0.17343,0.0705,0.63905,0.2625,1.26673,0.0,0.0,254.25,1.0414119998112197,0.0,0.0,8.89875,3.644941999339269,12.543691999339268,363785,,,0.0385835302064283,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,12242.0,,,,,,,,,,,,,,,,,,,,,,,,,20.34144775274145,44.83501366,0.0,,1.25,0.063,1.25,0.063,10.875,0.552,26.25,1.333,0.0125,0.063,0.163125,0.8280000000000001,0.65625,3.3325,5.055375,0.0,0.0,95.625,4.855592215068986,0.0,0.0,3.346875,16.99457275274145,20.34144775274145,350289,,,0.1592202164951381,Information
641403,12244.0,8483.425341,BRA,Brazil,Rio Grande do Sul,0.664225495,0.0,0.63,0.51,12244.0,,,,,,,,,,,,,,,,,,,,,,,,,43.743185,13.284509900000002,0.0,,0.438,0.005,0.188,0.002,408.562,4.816,557.875,6.576,0.00188,0.002,6.128430000000001,7.224,13.946875,16.439999999999998,43.743185,0.0,0.0,477.28125,5.626044089543727,0.0,0.0,16.70484375,19.691154313403047,36.39599806340304,24022,,,0.2468939146226503,Advisory
641404,12245.0,7558.076448,BRA,Brazil,Rio Grande do Sul,0.338969604,0.0,0.63,0.51,12245.0,12245.0,0.0,12.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,5.2253145038093765,6.779392079999999,0.0,,4.0,0.053,2.188,0.029,14.5,0.192,32.5,0.43,0.02188,0.029,0.2175,0.288,0.8125,1.075,2.44388,0.0,0.0,64.265625,0.8502907510883932,0.0,0.0,2.249296875,2.9760176288093763,5.2253145038093765,56714,,,0.0019792261555256,Information
641501,12251.0,1581.761161,BRA,Brazil,Rio Grande do Sul,2.716121084,1.519394393,0.63,0.51,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.054685250978087,54.322421680000005,30.38788786,,0.0,0.0,0.0,0.0,3.25,0.205,5.188,0.328,0.0,0.0,0.04875,0.3075,0.1296999999999999,0.8200000000000001,1.3059500000000002,0.0,0.0,39.234375,2.480423464565168,0.0,0.0,1.373203125,8.68148212597809,10.054685250978087,202255,,,0.0650676158471197,Information
641502,12252.0,1955.694546,BRA,Brazil,Rio Grande do Sul,0.017066632,0.0,0.63,0.51,12252.0,,,,,,,,,,,,,,,,,,,,,,,,,3.309764177871195,0.34133264,0.0,,0.188,0.01,0.0,0.0,10.062,0.515,9.75,0.499,0.0,0.0,0.15093,0.7725,0.24375,1.2475,2.41468,0.0,0.0,15.46875,0.7909594079631985,0.0,0.0,0.54140625,2.768357927871195,3.309764177871195,1457,,,0.000330972846108,Information
641861,12283.0,5044.115084,BRA,Brazil,Rio Grande do Sul,2.041292354,0.0,0.63,0.51,12283.0,12283.0,0.0,14.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,25.410271658164163,40.82584708,0.0,,83.688,1.659,74.5,1.477,14.125,0.28,11.562,0.229,0.745,1.477,0.211875,0.42,0.28905,0.5725,3.715425,0.0,0.0,243.421875,4.825858866618332,0.0,0.0,8.519765625,16.89050603316416,25.410271658164163,5103,,,0.1989629304205091,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5821826855992205,37.117362580000005,0.0,,31.0,0.388,19.562,0.245,1.25,0.016,0.562,0.007,0.19562,0.245,0.01875,0.024,0.01405,0.0175,0.51492,0.0,0.0,32.765625,0.4101102315997773,0.0,0.0,1.146796875,1.4353858105992203,2.5821826855992205,66238,,,0.0007049050181543,Information
641863,12285.0,6762.253526,BRA,Brazil,Rio Grande do Sul,1.529413439,0.0,0.63,0.51,12285.0,12285.0,0.0,13.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.501494370961261,30.58826878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,0.5968332131317888,0.0,0.0,1.412578125,2.088916245961261,3.501494370961261,31183,,,0.0014092659370934,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,12288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8465979657064369,23.3743289,0.0,,27.125,0.466,23.75,0.408,0.0,0.0,0.0,0.0,0.2375,0.408,0.0,0.0,0.0,0.0,0.6455,0.0,0.0,19.40625,0.3335369187732677,0.0,0.0,0.67921875,1.1673792157064369,1.8465979657064369,51077,,,9.743055866636766e-05,Information
641867,12289.0,3660.854851,BRA,Brazil,Rio Grande do Sul,1.969379685,0.0,0.63,0.51,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2774436069643347,39.3875937,0.0,,30.0,0.819,16.438,0.449,0.375,0.01,0.062,0.002,0.16438,0.449,0.005625,0.015,0.00155,0.005,0.6405550000000001,0.0,0.0,17.4375,0.4763231734183813,0.0,0.0,0.6103125,1.6671311069643346,2.2774436069643347,25547,,,0.0005163814747374,Information
641868,12290.0,6056.644783,BRA,Brazil,Rio Grande do Sul,0.585885331,0.0,0.63,0.51,12290.0,,,,,,,,,,,,,,,,,,,,,,,,,5.558567389404471,11.71770662,0.0,,48.938,0.808,27.938,0.461,2.5,0.041,0.562,0.009,0.2793799999999999,0.461,0.0375,0.0615,0.01405,0.0225,0.87593,0.0,0.0,59.90625,0.9890996112584204,0.0,0.0,2.09671875,3.4618486394044714,5.558567389404471,89198,,,0.0028444026796458,Information
641869,12291.0,6118.191697,BRA,Brazil,Rio Grande do Sul,2.180029721,0.0,0.63,0.51,12291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.350446222507749,43.60059442,0.0,,108.875,1.78,88.875,1.453,3.0,0.049,1.438,0.023,0.88875,1.453,0.045,0.0735,0.0359499999999999,0.0574999999999999,2.5537000000000005,0.0,0.0,90.5625,1.480216777859357,0.0,0.0,3.1696875,5.180758722507749,8.350446222507749,36844,,,0.0280573606026648,Information
641873,12294.0,16154.79446,BRA,Brazil,Rio Grande do Sul,1.434669362,0.0,0.63,0.51,12294.0,12294.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,23.60290773227585,28.69338724,0.0,,397.812,2.463,267.5,1.656,23.0,0.142,18.812,0.116,2.675,1.656,0.345,0.2129999999999999,0.4703,0.29,5.649299999999999,0.0,0.0,416.53125,2.578375423507387,0.0,0.0,14.57859375,9.024313982275851,23.60290773227585,186622,,,0.1344456976322936,Information
641876,12297.0,10818.01226,BRA,Brazil,Rio Grande do Sul,0.327257334,0.0,0.63,0.51,12297.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2297,6.54514668,0.0,,448.938,4.15,218.188,2.017,0.188,0.002,0.5,0.005,2.18188,2.017,0.00282,0.003,0.0125,0.0125,4.2297,0.0,0.0,43.734375,0.4042736684435126,0.0,0.0,1.530703125,1.414957839552294,2.945660964552294,326623,,,0.0009829125020372,Information
641877,12298.0,36334.73779,BRA,Brazil,Rio Grande do Sul,0.583201942,0.0,0.63,0.51,12298.0,12298.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,2.993874822981134,11.66403884,0.0,,215.125,0.592,198.5,0.546,5.375,0.015,2.0,0.006,1.985,0.546,0.080625,0.0225,0.05,0.015,2.699125,0.0,0.0,67.078125,0.1846115565660382,0.0,0.0,2.347734375,0.6461404479811337,2.993874822981134,1031951,,,0.0003564377544684,Information
641879,12300.0,24880.60434,BRA,Brazil,Rio Grande do Sul,1.687820392,0.0,0.63,0.51,12300.0,12300.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.90058304438066,33.756407839999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.875,0.02,0.0,0.0,0.0,0.0,0.121875,0.05,0.171875,0.0,0.0,161.015625,0.6471531912516173,0.0,0.0,5.635546875,2.2650361693806604,7.90058304438066,1210546,,,0.0167348932779488,Information
641890,12302.0,14917.41791,BRA,Brazil,Santa Catarina,0.838425008,0.0,0.63,0.51,12302.0,12302.0,0.0,5.0,5.0,2.0,-9999.0,0.0,6.0,0.5,0.2,-999.9,-1986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.4,6.165967378307454,16.76850016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.46875,0.7070174652307012,0.0,0.0,3.69140625,2.474561128307454,6.165967378307454,394013,,,0.0046262499283421,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,12401.0,,,,,,,,,,,,,,,,,,,,,,,,,1.377,80.16520012000001,0.0,,143.938,0.614,96.5,0.412,0.0,0.0,0.0,0.0,0.965,0.412,0.0,0.0,0.0,0.0,1.377,0.0,0.0,16.171875,0.0690089236937182,0.0,0.0,0.566015625,0.2415312329280136,0.8075468579280137,3622,,,0.0038205448810604,Information
642473,12413.0,4277.905653,BRA,Brazil,Mato Grosso do Sul,3.690426175,0.0,0.63,0.51,12413.0,12413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5113035859741013,73.80852349999999,0.0,,11.125,0.26,9.625,0.225,0.312,0.007,0.438,0.01,0.09625,0.225,0.00468,0.0105,0.01095,0.025,0.3723800000000001,0.0,0.0,12.9375,0.3024260245640289,0.0,0.0,0.4528125,1.0584910859741012,1.5113035859741013,2340,,,0.0021691036784462,Information
642474,12414.0,42671.62239,BRA,Brazil,Mato Grosso do Sul,2.476370364,0.0,0.63,0.51,12414.0,12414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5467774934273298,49.527407280000006,0.0,,49.688,0.116,17.938,0.042,1.062,0.002,0.75,0.002,0.1793799999999999,0.042,0.01593,0.003,0.01875,0.005,0.26406,0.0,0.0,12.65625,0.0296596409792371,0.0,0.0,0.44296875,0.1038087434273298,0.5467774934273298,233839,,,3.0177226090488413e-06,Information
642475,12415.0,1023.421963,BRA,Brazil,Mato Grosso do Sul,1.675027502,0.0,0.63,0.51,12415.0,12415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.007269954938772,33.50055004,0.0,,2.75,0.269,2.625,0.256,0.5,0.049,0.625,0.061,0.02625,0.256,0.0075,0.0735,0.015625,0.1525,0.531375,0.0,0.0,2.671875,0.261072665696792,0.0,0.0,0.093515625,0.913754329938772,1.007269954938772,221,,,1.3950795226346992e-05,Information
642476,12416.0,32010.77406,BRA,Brazil,Mato Grosso do Sul,2.180155473,0.0,0.63,0.51,12416.0,12416.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.60310946,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9490,,,,
642477,12417.0,26.53549865,BRA,Brazil,Mato Grosso do Sul,2.102716499,0.0,0.63,0.51,12417.0,,,,,,,,,,,,,,,,,,,,,,,,,1.889,42.05432998,0.0,,0.5,1.884,0.5,1.884,0.0,0.0,0.0,0.0,0.005,1.884,0.0,0.0,0.0,0.0,1.889,0.0,0.0,0.140625,0.529950470802393,0.0,0.0,0.004921875,1.854826647808376,1.859748522808376,0,,,0.0003091487333768,Information
642478,12418.0,37989.39754,BRA,Brazil,Mato Grosso do Sul,2.66009783,0.0,0.63,0.51,12418.0,12418.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2673510701982316,53.2019566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0159172700566376,0.0,0.0,0.211640625,0.0557104451982316,0.2673510701982316,109103,,,1.2019760496716077e-07,Information
642479,12419.0,23090.94977,BRA,Brazil,Mato Grosso do Sul,3.607171451,0.0,0.63,0.51,12419.0,12419.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.26683148883896,72.14342902,0.0,,162.312,0.703,139.125,0.603,11.25,0.049,31.875,0.138,1.39125,0.603,0.16875,0.0735,0.796875,0.345,3.378375000000001,0.0,0.0,523.6875,2.26793399681113,0.0,0.0,18.3290625,7.937768988838954,26.26683148883896,170999,,,0.4765708787937721,Advisory
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,12422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.066528137826441,39.3216372,0.0,,83.875,0.598,81.688,0.583,32.0,0.228,40.188,0.287,0.81688,0.583,0.48,0.342,1.0047,0.7174999999999999,3.94408,0.0,0.0,117.84375,0.840570539378983,0.0,0.0,4.12453125,2.9419968878264404,7.066528137826441,30297,,,0.0157689921056441,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,12423.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2542040633755165,54.2335767,0.0,,2.438,0.03,2.438,0.03,0.562,0.007,0.75,0.009,0.02438,0.03,0.00843,0.0105,0.01875,0.0225,0.11456,0.0,0.0,3.234375,0.0402859823930047,0.0,0.0,0.113203125,0.1410009383755164,0.2542040633755165,2691,,,1.033723745691317e-07,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,12424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59327620393002,80.17574928,0.0,,16.938,0.732,16.938,0.732,5.812,0.251,7.75,0.335,0.1693799999999999,0.732,0.08718,0.3765,0.19375,0.8375,2.39631,0.0,0.0,13.921875,0.6017173082657199,0.0,0.0,0.487265625,2.10601057893002,2.59327620393002,950,,,0.0209766067509713,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,12425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4578,10.2645214,0.0,,43.75,0.398,17.812,0.162,0.812,0.007,2.0,0.018,0.17812,0.162,0.01218,0.0105,0.05,0.045,0.4578,0.0,0.0,4.921875,0.0447658222547996,0.0,0.0,0.172265625,0.1566803778917986,0.3289460028917986,86979,,,6.523340034525797e-08,Information
642487,12426.0,8926.862924,BRA,Brazil,Mato Grosso,1.319947067,0.0,0.63,0.51,12426.0,12426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.39894134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104523,,,,
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,12427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43806,25.20432942,0.0,,7.688,0.077,7.688,0.077,2.812,0.028,4.0,0.04,0.07688,0.077,0.04218,0.042,0.1,0.1,0.43806,,,,,,,,,,116386,,,1.372527510382743e-07,Information
642491,12429.0,5481.818414,BRA,Brazil,Mato Grosso,3.743955529,0.0,0.63,0.51,12429.0,12429.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7784234862079854,74.87911058,0.0,,2.938,0.054,2.938,0.054,0.312,0.006,0.562,0.01,0.02938,0.054,0.00468,0.009,0.01405,0.025,0.13611,0.0,0.0,7.875,0.1436567103451387,0.0,0.0,0.275625,0.5027984862079854,0.7784234862079854,88,,,0.0002562044518357,Information
642493,12431.0,367.5616128,BRA,Brazil,Mato Grosso do Sul,4.111476091,0.0,0.63,0.51,12431.0,12431.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.282,82.22952182,0.0,,1.0,0.272,1.0,0.272,0.0,0.0,0.0,0.0,0.01,0.272,0.0,0.0,0.0,0.0,0.282,,,,,,,,,,0,,,1.711070443388909e-05,Information
642494,12432.0,55226.20489,BRA,Brazil,Mato Grosso,2.181362275,0.0,0.63,0.51,12432.0,12432.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7150108000937058,43.6272455,0.0,,17.875,0.032,17.875,0.032,6.25,0.011,5.5,0.01,0.17875,0.032,0.09375,0.0165,0.1375,0.025,0.4835,0.0,0.0,17.296875,0.0313200500267731,0.0,0.0,0.605390625,0.1096201750937058,0.7150108000937058,441946,,,6.285462269266879e-06,Information
642495,12433.0,25439.7674,BRA,Brazil,Mato Grosso,1.687471957,0.0,0.63,0.51,12433.0,12433.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4926099999999999,33.74943914,0.0,,13.875,0.055,13.438,0.053,5.312,0.021,5.562,0.022,0.13438,0.053,0.07968,0.0315,0.13905,0.0549999999999999,0.4926099999999999,0.0,0.0,8.71875,0.0342721293918294,0.0,0.0,0.30515625,0.1199524528714029,0.4251087028714029,991189,,,4.755832258139046e-07,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,12436.0,,,,,,,,,,,,,,,,,,,,,,,,,3.99008,3.2339872,0.0,,50.438,1.004,50.438,1.004,20.0,0.398,21.188,0.422,0.50438,1.004,0.3,0.597,0.5297,1.055,3.99008,0.0,0.0,33.890625,0.6747551189751242,0.0,0.0,1.186171875,2.3616429164129347,3.547814791412935,16720,,,0.0007151032768805,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,12437.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9303,14.02089626,0.0,,30.375,0.696,30.375,0.696,14.0,0.321,15.062,0.345,0.30375,0.696,0.21,0.4815,0.37655,0.8624999999999999,2.9303,0.0,0.0,24.75,0.5671650252601763,0.0,0.0,0.86625,1.985077588410617,2.851327588410617,3504,,,0.0003637507286533,Information
642521,12447.0,14193.69844,BRA,Brazil,Paraná,0.521947839,0.0,0.63,0.51,12447.0,12447.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.8666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.8666666666654,5.000155707661174,10.43895678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.8125,0.5904909164746212,0.0,0.0,2.9334375,2.066718207661174,5.000155707661174,474055,,,0.0019542640994562,Information
642523,12449.0,6817.62969,BRA,Brazil,Paraná,2.078678485,0.0,0.63,0.51,12449.0,12449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.5893772336782845,41.57356970000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.188,0.047,0.0,0.0,0.0,0.0,0.0797,0.1175,0.1972,0.0,0.0,53.15625,0.7796881381937956,0.0,0.0,1.86046875,2.7289084836782846,4.5893772336782845,131865,,,0.0054791773524745,Information
642525,12451.0,10924.32465,BRA,Brazil,Paraná,3.604722263,0.0,0.63,0.51,12451.0,12451.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.231446788328465,72.09444526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.953125,0.8508821180938471,0.0,0.0,3.253359375,2.9780874133284647,6.231446788328465,169578,,,0.0669086434801821,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,12453.0,,,,,,,,,,,,,,,,,,,,,,,,,6.257854077450015,29.863109,0.0,,6.75,0.145,3.0,0.065,0.125,0.003,0.0,0.0,0.03,0.065,0.001875,0.0045,0.0,0.0,0.101375,0.0,0.0,56.671875,1.2212395578428614,0.0,0.0,1.983515625,4.274338452450015,6.257854077450015,81488,,,0.0078328617699027,Information
