pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0608525392083272,2.23542248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2370069754880935,0.0,0.0,0.231328125,0.8295244142083272,1.0608525392083272,3638596,,,3.0414176277354765e-06,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.4570459351229702,18.31004334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0869908028922772,0.0,0.0,0.152578125,0.3044678101229702,0.4570459351229702,2330870,,,1.0748566272057173e-07,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,7.550897116724075,31.3842899,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.28125,0.9845866762068785,0.0,0.0,4.10484375,3.4460533667240747,7.550897116724075,268516,,,0.0136620907047622,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.751178893529267,34.057629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.3568993267226477,0.0,0.0,0.50203125,1.249147643529267,1.751178893529267,108255,,,0.0001425408026357,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.6669885660528112,20.77849768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.1894074474436603,0.0,0.0,1.0040625,0.6629260660528111,1.6669885660528112,852451,,,5.640904741758115e-05,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.7464332870600572,45.72155062,20.56541626,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.0824854034457306,0.0,0.0,0.457734375,0.2886989120600571,0.7464332870600572,2952964,,,9.07239490225097e-06,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.457764709837018,8.54859764,0.03533728,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.3040042028105765,0.0,0.0,0.39375,1.0640147098370178,1.457764709837018,1553903,,,1.7448486747825314e-05,Information
221902,3743.0,13541.09981,GEO,Georgia,Imereti,3.762910696,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.2823692037140604,75.25821392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0342706653468744,0.0,0.0,0.162421875,0.1199473287140604,0.2823692037140604,593598,,,3.855886498406185e-06,Information
221903,3744.0,1608.707513,GEO,Georgia,Samegrelo-Zemo Svaneti,4.009947576,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.8879272153178347,80.19895152000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2185372400908099,0.0,0.0,0.123046875,0.7648803403178347,0.8879272153178347,52049,,,0.0009526812670224,Information
221904,3745.0,4060.840418,GEO,Georgia,Samegrelo-Zemo Svaneti,3.120822832,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192954764733669,62.41645664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0242406718495334,0.0,0.0,0.034453125,0.0848423514733669,0.1192954764733669,110630,,,4.39099176537551e-09,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.6230552732912326,86.67639926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1456720423689236,0.0,0.0,0.113203125,0.5098521482912326,0.6230552732912326,62362,,,0.0010969068123995,Information
221906,3747.0,2091.549231,GEO,Georgia,Abkhazia,4.029736475,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1138162907781763,80.5947295,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0268939402223361,0.0,0.0,0.0196875,0.0941287907781763,0.1138162907781763,5825,,,1.3831228632167993e-07,Information
221907,3748.0,2088.316808,GEO,Georgia,Abkhazia,4.202226695,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.3703764643249296,84.0445339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0875405969499799,0.0,0.0,0.063984375,0.3063920893249297,0.3703764643249296,149873,,,8.393124727229317e-05,Information
221908,3749.0,1547.385816,GEO,Georgia,Abkhazia,4.07761346,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1836477657521237,81.55226920000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0454395402148925,0.0,0.0,0.024609375,0.1590383907521237,0.1836477657521237,11813,,,2.0164748405647167e-06,Information
222022,3752.0,3205.049838,RUS,Russia,Krasnodar,1.091225462,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5069625119377882,21.82450924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1096901819822252,0.0,0.0,0.123046875,0.3839156369377882,0.5069625119377882,258778,,,2.348738351725645e-07,Information
222029,3759.0,13650.81666,RUS,Russia,Karachay-Cherkess,2.254375729,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3155148551280309,45.08751458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0381158514651517,0.0,0.0,0.182109375,0.1334054801280309,0.3155148551280309,690448,,,1.2394387579132725e-07,Information
222050,3762.0,1708.919741,RUS,Russia,Krasnodar,0.299015032,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7756281778499677,5.98030064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1892643008142765,0.0,0.0,0.113203125,0.6624250528499678,0.7756281778499677,141743,,,8.029449168910747e-07,Information
222060,3763.0,9211.251457,RUS,Russia,Krasnodar,0.89142262,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1437128605068751,17.8284524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0213733172876786,0.0,0.0,0.06890625,0.074806610506875,0.1437128605068751,347214,,,1.0853777336475869e-10,Information
222070,3764.0,2338.493033,RUS,Russia,Rostov,0.869268556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4155053330278102,17.38537112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0962158094365172,0.0,0.0,0.07875,0.3367553330278102,0.4155053330278102,30213,,,6.034535879435197e-08,Information
222080,3765.0,5004.963896,RUS,Russia,Rostov,1.599201159,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4903420642711556,31.98402318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2837807683631873,0.0,0.0,0.497109375,0.9932326892711556,1.4903420642711556,127377,,,6.65267487684198e-05,Information
223201,3768.0,6914.391727,RUS,Russia,Rostov,1.080818554,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.261558710517176,21.61637108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.453125,0.8887712387191931,0.0,0.0,2.150859375,3.110699335517176,5.261558710517176,94219,,,0.0034546159054314,Information
223203,3770.0,533.9169996,RUS,Russia,Rostov,0.1708434,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.855307357590404,3.416868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,1.3169181735972584,0.0,0.0,0.24609375,4.609213607590404,4.855307357590404,1556,,,0.0013933732402227,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4247639469616861,18.06368128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0482361277033389,0.0,0.0,0.2559375,0.1688264469616861,0.4247639469616861,539062,,,7.118483162961144e-08,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.456006943130621,23.06726148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.5399975194658919,0.0,0.0,0.566015625,1.8899913181306216,2.456006943130621,19414,,,0.0002861697860107,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6987023451230605,54.6419603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.2420622771780172,0.0,0.0,0.851484375,0.8472179701230602,1.6987023451230605,52172,,,0.0005104137412775,Information
223401,3778.0,8505.214232,RUS,Russia,Rostov,0.959271833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3855155857685709,19.18543666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0595223102195917,0.0,0.0,0.1771875,0.2083280857685709,0.3855155857685709,313209,,,4.5126024459430615e-08,Information
223405,3782.0,6457.474103,UKR,Ukraine,Luhans'k,2.920338611,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5895612689920271,58.40677222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1023523268548649,0.0,0.0,0.231328125,0.3582331439920271,0.5895612689920271,1125374,,,1.039123932927511e-05,Information
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.569306172147811,75.96337994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,0.7837972991850888,0.0,0.0,1.826015625,2.7432905471478106,4.569306172147811,272074,,,0.0484353896646841,Information
223502,3788.0,3283.262305,RUS,Russia,Volgograd,1.310579755,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2103076497743266,26.2115951,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4754227213640933,0.0,0.0,0.546328125,1.6639795247743263,2.2103076497743266,15969,,,0.0002256852262495,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7578802171162726,42.68524798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.4445952406046494,0.0,0.0,0.201796875,1.5560833421162727,1.7578802171162726,3872,,,0.0002465753657851,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9175707021755012,28.13036584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2002880577644289,0.0,0.0,0.2165625,0.7010082021755012,0.9175707021755012,34934,,,6.477035259377255e-06,Information
223505,3791.0,5251.70836,RUS,Russia,Volgograd,1.25447622,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2287012055997882,25.0895244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0428432015999395,0.0,0.0,0.07875,0.1499512055997882,0.2287012055997882,24711,,,3.485273684728528e-09,Information
223506,3792.0,12395.30539,RUS,Russia,Rostov,1.246907616,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2756716028492282,24.93815232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0351695650997795,0.0,0.0,0.152578125,0.1230934778492282,0.2756716028492282,84281,,,1.0301665166116364e-08,Information
223507,3793.0,10180.78358,RUS,Russia,Volgograd,1.755701118,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.42447906680832,35.11402236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.4848288405166627,0.0,0.0,1.727578125,1.6969009418083194,3.42447906680832,129787,,,0.0016321738480871,Information
223508,3794.0,9398.574937,RUS,Russia,Volgograd,1.421949712,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.355554715258051,28.43899424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0523683115023003,0.0,0.0,0.172265625,0.183289090258051,0.355554715258051,95267,,,5.6451980466768644e-08,Information
223509,3795.0,4326.24081,RUS,Russia,Volgograd,1.550731574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3259733777495233,31.01463148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0650102507855781,0.0,0.0,0.0984375,0.2275358777495233,0.3259733777495233,31027,,,4.281750038387085e-08,Information
224001,3824.0,1910.492353,RUS,Russia,Rostov,1.316116274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.789790731720172,26.322325480000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.78125,3.547841994777192,0.0,0.0,2.37234375,12.417446981720172,14.789790731720172,428879,,,0.0541630292664768,Information
224002,3825.0,7074.605185,UKR,Ukraine,Donets'k,1.390461356,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.8671653222342852,27.809227120000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1451052706383672,0.0,0.0,0.359296875,0.5078684472342851,0.8671653222342852,836152,,,4.893243954955177e-06,Information
225116,3838.0,2895.061888,UKR,Ukraine,Zaporizhzhya,2.452204483,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2411508758977076,49.04408966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0534315002564879,0.0,0.0,0.054140625,0.1870102508977076,0.2411508758977076,89632,,,4.3183852226927926e-08,Information
225202,3851.0,8283.902015,RUS,Russia,Bryansk,2.768994518,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1303604220304813,55.37989036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0203708348658518,0.0,0.0,0.0590625,0.0712979220304813,0.1303604220304813,116378,,,2.679274940744786e-09,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1434334135532179,12.77932586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0255122253009194,0.0,0.0,0.054140625,0.0892927885532179,0.1434334135532179,107973,,,7.260451265202077e-11,Information
225420,3861.0,8147.103376,UKR,Ukraine,Zhytomyr,3.65939685,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2302257841152444,73.18793699999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0362475454614984,0.0,0.0,0.103359375,0.1268664091152444,0.2302257841152444,175524,,,9.797997568661588e-07,Information
225430,3862.0,11469.83554,BLR,Belarus,Homyel'',1.186861585,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.2303255492372565,23.7372317,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0306510497820733,0.0,0.0,0.123046875,0.1072786742372565,0.2303255492372565,234358,,,3.2677145649922423e-09,Information
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4869470109340452,41.56743774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1335027174097272,0.0,0.0,0.0196875,0.4672595109340451,0.4869470109340452,24603,,,8.444710945712545e-07,Information
225500,3877.0,4232.991984,BLR,Belarus,Homyel'',2.418937006,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4302815124521683,48.37874012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0863750749863338,0.0,0.0,0.12796875,0.3023127624521683,0.4302815124521683,74284,,,8.454141469404107e-07,Information
225602,3879.0,10812.39203,RUS,Russia,Bryansk,1.732991535,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.947394357643906,34.6598307,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1300591021839731,0.0,0.0,0.4921875,0.4552068576439058,0.947394357643906,312168,,,1.1496596402981622e-05,Information
225604,3881.0,5549.194343,BLR,Belarus,Mahilyow,0.632820079,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.5930304483208049,12.65640158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1089685209488014,0.0,0.0,0.211640625,0.3813898233208049,0.5930304483208049,47198,,,2.982308407443134e-07,Information
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4684413519737552,13.5934725,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0958716362782158,0.0,0.0,0.132890625,0.3355507269737552,0.4684413519737552,46377,,,9.07223477922703e-08,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1937323507269762,12.02200864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0370708502077075,0.0,0.0,0.063984375,0.1297479757269762,0.1937323507269762,65408,,,4.727034247342397e-10,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828280058509659,21.68444156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1070133588145617,0.0,0.0,0.10828125,0.374546755850966,0.4828280058509659,69896,,,1.8012918548019197e-07,Information
227405,3970.0,11624.60198,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.618669458,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.189382269882664,52.37338916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.0625,0.8177699342521898,0.0,0.0,3.3271875,2.8621947698826644,6.189382269882664,686197,,,0.0206474713394155,Information
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2844909605568058,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.1841849173019445,0.0,0.0,0.63984375,0.6446472105568057,1.2844909605568058,349391,,,2.873542990928229e-05,Information
227407,3972.0,6661.997385,HRV,Croatia,Bjelovarska-Bilogorska,1.280873736,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.705973605188126,25.61747472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.03125,1.3213942443394644,0.0,0.0,3.08109375,4.624879855188126,7.705973605188126,322843,,,0.0116882355285896,Information
227408,3973.0,10033.89775,HRV,Croatia,Karlovacka,1.403409917,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.417472089306784,28.06819834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.3447688112305097,0.0,0.0,1.21078125,1.206690839306784,2.417472089306784,470175,,,0.0003456631529156,Information
227629,3985.0,6716.531487,ROU,Romania,Mure?,2.202119786,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.1637382277382793,44.04239572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.1989028864966512,0.0,0.0,0.467578125,0.6961601027382792,1.1637382277382793,483667,,,5.376142314107331e-05,Information
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.9867455385705286,80.18699372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.453125,0.5245389038772938,0.0,0.0,2.150859375,1.8358861635705288,3.9867455385705286,840553,,,0.0544272275666229,Information
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.8079233287932824,62.92147326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2209914867980807,0.0,0.0,0.034453125,0.7734702037932825,0.8079233287932824,56563,,,6.503497389433581e-05,Information
227694,3995.0,3154.380516,ROU,Romania,Satu Mare,1.804742564,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.8825825863028832,36.09485128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1916977032293952,0.0,0.0,0.211640625,0.6709419613028832,0.8825825863028832,213130,,,9.248449977332497e-06,Information
227696,3997.0,1918.681057,ROU,Romania,Maramure?,0.187105919,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.1312477131972514,3.74211838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2711823823420718,0.0,0.0,0.182109375,0.9491383381972514,1.1312477131972514,204519,,,4.421045384496294e-06,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.9586875523532564,38.82493412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1979732292437875,0.0,0.0,0.26578125,0.6929063023532562,0.9586875523532564,159222,,,1.6198368322714365e-05,Information
227801,4002.0,2735.325296,HRV,Croatia,Osjecko-Baranjska,3.121864209,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.37248919793166,62.43728418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,2.102697806551903,0.0,0.0,2.013046875,7.359442322931661,9.37248919793166,224268,,,0.0825330166522738,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.496722449839945,33.56782946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,1.1104028428114128,0.0,0.0,0.6103125,3.886409949839945,4.496722449839945,172874,,,0.0035423910431452,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.904892248651485,33.76531518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.796875,1.5005718924718532,0.0,0.0,2.652890625,5.252001623651486,7.904892248651485,209963,,,0.0167631892568951,Information
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,12.37936175973821,16.24315366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,211.78125,1.4191480027823455,0.0,0.0,7.41234375,4.96701800973821,12.37936175973821,987353,,,0.0279453317182478,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.301109917201523,44.93785448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.825049262057578,0.0,0.0,0.4134375,2.887672417201523,3.301109917201523,106131,,,0.0024449115021801,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.52094331118089,56.86686586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.53125,0.7735284460516829,0.0,0.0,4.81359375,2.70734956118089,7.52094331118089,1492833,,,0.0403533818631113,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.093629298532276,13.14657052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,0.9392289067235076,0.0,0.0,1.806328125,3.2873011735322764,5.093629298532276,460624,,,0.0022824680696005,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4682294761971653,12.56920002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.3182441360563329,0.0,0.0,0.354375,1.1138544761971652,1.4682294761971653,242506,,,2.186909755478528e-05,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.987260136715472,9.52101864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.84375,1.5536368247758492,0.0,0.0,2.54953125,5.4377288867154725,7.987260136715472,851697,,,0.0076064692409696,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.523964098172676,13.93079314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.25,0.8672040280493362,0.0,0.0,4.48875,3.0352140981726765,7.523964098172676,2098039,,,0.0074036405207939,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.601400570981544,25.36341812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.4999760559947268,0.0,0.0,0.851484375,1.7499161959815437,2.601400570981544,132089,,,0.0003945633251451,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.2511562343519358,3.11241696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0576964241005531,0.0,0.0,0.04921875,0.2019374843519358,0.2511562343519358,148441,,,1.2985200939466075e-09,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.7607424217943368,30.78910834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.3301005133698105,0.0,0.0,0.605390625,1.1553517967943367,1.7607424217943368,445113,,,0.0001206020197275,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.8767143042487,0.1244808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.4265165869281998,0.0,0.0,0.38390625,1.4928080542486994,1.8767143042487,54586,,,3.527814327842374e-05,Information
