pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,5.614085424531362,41.27163778,55.19986118,,52.875,0.851,51.5,0.829,8.562,0.138,4.375,0.07,0.515,0.829,0.12843,0.207,0.109375,0.175,1.963805,0.0,0.0,61.453125,0.9894931570089608,0.0,0.0,2.150859375,3.4632260495313627,5.614085424531362,2724,,,0.0189038927876243,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,35.46265625,18.55191424,80.50231232,3.0,3.562,5.365,3.562,5.365,0.938,1.412,0.5,0.753,0.03562,5.365,0.01407,2.118,0.0125,1.8825,9.42769,0.0,0.0,13.21875,19.90817645689972,0.0,0.0,0.46265625,35.0,35.46265625,0,0.0,0.0,0.7251415263769487,Watch
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,35.511875,0.0,80.84964216,3.0,2.188,4.201,2.188,4.201,0.875,1.68,0.125,0.24,0.02188,4.201,0.013125,2.52,0.003125,0.6,7.359129999999999,0.0,0.0,14.625,28.08815871720051,0.0,0.0,0.511875,35.0,35.511875,0,0.0,0.0,0.7315625913040337,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,12.150861192395949,80.11825293999999,62.97059912,,1.75,0.15,1.75,0.15,0.312,0.027,0.0,0.0,0.0175,0.15,0.00468,0.0405,0.0,0.0,0.2126799999999999,0.0,0.0,36.28125,3.1088621263988427,0.0,0.0,1.26984375,10.88101744239595,12.150861192395949,0,,,0.3112175821337556,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,38.08109375,75.78108496,81.30143536,3.0,8.062,2.057,8.062,2.057,1.312,0.335,0.188,0.048,0.08062,2.057,0.01968,0.5025000000000001,0.0046999999999999,0.12,2.7845000000000004,0.0,0.0,88.03125,22.4595137398422,0.0,0.0,3.08109375,35.0,38.08109375,0,0.0,0.0,0.7615418927836428,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2367582070784788,22.65078126,28.81607152,,1.375,0.02,1.375,0.02,1.125,0.016,1.0,0.015,0.01375,0.02,0.016875,0.024,0.025,0.0375,0.137125,0.0,0.0,14.34375,0.2099219877367082,0.0,0.0,0.50203125,0.7347269570784787,1.2367582070784788,10,,,2.5307003906807342e-05,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,41.70359375,14.92682564,71.55648856,3.0,26.688,1.69,25.75,1.631,8.25,0.522,6.438,0.408,0.2575,1.631,0.12375,0.783,0.1609499999999999,1.02,3.9762,0.0,0.0,191.53125,12.130086682428736,0.0,0.0,6.70359375,35.0,41.70359375,0,0.0,0.0,0.6490167463855935,Watch
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,25.365586280429333,0.0,33.88049696,,8.188,2.329,7.875,2.24,0.062,0.018,0.25,0.071,0.07875,2.24,0.0009299999999999,0.0269999999999999,0.00625,0.1775,2.53043,0.0,0.0,24.609375,7.001216615836952,0.0,0.0,0.861328125,24.504258155429333,25.365586280429333,594,,,0.1690136370669963,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,11.23756446189156,25.22454602,70.51974412,,54.938,0.661,53.938,0.649,0.375,0.005,0.625,0.008,0.53938,0.649,0.005625,0.0075,0.015625,0.02,1.23713,0.0,0.0,145.6875,1.7538577033975884,0.0,0.0,5.0990625,6.138501961891559,11.23756446189156,741,,,0.1674080247271439,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,22.67764216594311,80.71170022000001,0.0,,48.438,2.807,48.438,2.807,0.0,0.0,15.062,0.873,0.48438,2.807,0.0,0.0,0.37655,2.1825,5.85043,0.0,0.0,95.34375,5.5258888331266025,0.0,0.0,3.33703125,19.34061091594311,22.67764216594311,24,,,0.564300150215946,Advisory
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,8.800557931489582,65.40533162,54.20949694,,31.75,0.353,30.5,0.339,0.562,0.006,0.188,0.002,0.305,0.339,0.00843,0.009,0.0046999999999999,0.005,0.6711300000000001,0.0,0.0,119.109375,1.3233513732827376,0.0,0.0,4.168828125,4.631729806489582,8.800557931489582,14803,,,0.0855176976159798,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,16.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,6.0121936,59.88363004,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.211365930622807,0.0,0.0,0.270703125,0.7397807571798245,1.0104838821798243,61,,,0.0135463383523901,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,4.096730969522191,67.38223544,32.72451012,,25.562,0.134,25.562,0.134,5.875,0.031,0.375,0.002,0.25562,0.134,0.088125,0.0465,0.009375,0.005,0.5386200000000001,0.0,0.0,76.78125,0.4026820627206259,0.0,0.0,2.68734375,1.4093872195221906,4.096730969522191,756,,,0.0190086698842423,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,9.391222326569013,18.38020226,45.333590480000005,,3.438,0.015,3.438,0.015,7.062,0.03,2.875,0.012,0.03438,0.015,0.10593,0.045,0.071875,0.03,0.302185,0.0,0.0,188.4375,0.7988313790197179,0.0,0.0,6.5953125,2.7959098265690128,9.391222326569013,14497,,,0.0390791068464942,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,29.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,64.53482486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,0.0184464767678012,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4174299999999999,35.5506666,0.0,,52.188,0.306,26.25,0.154,0.062,0.0,0.0,0.0,0.2625,0.154,0.0009299999999999,0.0,0.0,0.0,0.4174299999999999,,,,,,,,,,948,,,2.333531119959549e-07,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,28.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,45.21252504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,0.0058368565506477,Information
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,2.98262,49.0832931,0.0,,252.5,1.113,206.25,0.909,0.438,0.002,0.062,0.0,2.0625,0.909,0.00657,0.003,0.00155,0.0,2.98262,,,,,,,,,,412,,,0.0022742080137153,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,28.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,37.28056052,0.0,,168.375,0.767,168.375,0.767,0.0,0.0,0.0,0.0,1.68375,0.767,0.0,0.0,0.0,0.0,2.45075,0.0,0.0,2.953125,0.0134529132132656,0.0,0.0,0.103359375,0.0470851962464296,0.1504445712464296,136,,,0.003941189978601,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,23.44270318399068,9.24997246,30.9217014,,1.875,0.017,1.875,0.017,18.688,0.174,3.688,0.034,0.01875,0.017,0.2803199999999999,0.261,0.0922,0.085,0.75427,0.0,0.0,347.0625,3.2272901954259083,0.0,0.0,12.1471875,11.29551568399068,23.44270318399068,37,,,0.1399194427328348,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,17.2441890824135,47.59934278,0.0,,7.0,0.054,7.0,0.054,18.438,0.143,1.188,0.009,0.07,0.054,0.27657,0.2144999999999999,0.0296999999999999,0.0225,0.6672699999999999,0.0,0.0,277.59375,2.150973666403857,0.0,0.0,9.71578125,7.5284078324134995,17.2441890824135,7,,,0.1331886599705207,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8647500000000001,19.00725268,0.0,,52.875,0.336,52.875,0.336,0.0,0.0,0.0,0.0,0.52875,0.336,0.0,0.0,0.0,0.0,0.8647500000000001,,,,,,,,,,60,,,2.817057580515616e-06,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,7.420451910013135,80.28465192,47.26620446,,357.312,2.282,352.688,2.253,5.562,0.036,0.938,0.006,3.52688,2.253,0.08343,0.0539999999999999,0.02345,0.015,5.955760000000001,0.0,0.0,129.375,0.8263791171466099,0.0,0.0,4.528125,2.892326910013135,7.420451910013135,39,,,0.1642456015365876,Information
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45062,21.21941672,0.0,,732.938,5.136,732.062,5.13,0.0,0.0,0.0,0.0,7.32062,5.13,0.0,0.0,0.0,0.0,12.45062,0.0,0.0,2.671875,0.0187238621002855,0.0,0.0,0.093515625,0.0655335173509992,0.1590491423509992,39,,,0.032526324106942,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9180360968190304,48.967750460000005,66.93023294,,73.188,0.607,70.562,0.586,1.875,0.016,0.125,0.001,0.70562,0.586,0.028125,0.024,0.003125,0.0025,1.34937,0.0,0.0,61.171875,0.5077201348054372,0.0,0.0,2.141015625,1.7770204718190303,3.9180360968190304,976,,,0.0164611756882764,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,30.0,9.0,5.0,3.0,0.0,1.0,0.9,0.5,0.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,64.91466528000001,0.0,,12.0,0.603,11.812,0.594,0.0,0.0,0.0,0.0,0.1181199999999999,0.594,0.0,0.0,0.0,0.0,0.71212,0.0,0.0,5.90625,0.2969402223580111,0.0,0.0,0.20671875,1.0392907782530387,1.2460095282530388,1496,,,0.030645918432507,Information
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62781,49.92470214,0.0,,24.5,0.595,18.188,0.442,0.062,0.002,0.0,0.0,0.18188,0.442,0.0009299999999999,0.003,0.0,0.0,0.62781,,,,,,,,,,225,,,5.960011275078191e-06,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.601005000000001,0.0940211,0.0,,189.188,2.955,149.188,2.33,52.125,0.814,27.75,0.433,1.49188,2.33,0.781875,1.221,0.69375,1.0825,7.601005000000001,0.0,0.0,72.28125,1.1288869413849347,0.0,0.0,2.52984375,3.951104294847272,6.480948044847271,4101,,,0.0049982686582817,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,2.63018,3.01132526,0.0,,158.375,2.264,107.0,1.53,0.812,0.012,0.0,0.0,1.07,1.53,0.01218,0.018,0.0,0.0,2.63018,0.0,0.0,8.296875,0.1186226530505692,0.0,0.0,0.290390625,0.4151792856769922,0.7055699106769922,624,,,0.0001545557971737,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201,4.75690048,0.0,,31.688,1.54,20.5,0.996,0.0,0.0,0.0,0.0,0.205,0.996,0.0,0.0,0.0,0.0,1.201,0.0,0.0,2.390625,0.1161950937906887,0.0,0.0,0.083671875,0.4066828282674104,0.4903547032674104,0,,,6.119734470401328e-06,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,,,,,,,,,,,,,,,,,,,,,,,,,5.63294,14.54223142,0.0,,503.938,5.649,265.312,2.974,0.188,0.002,0.0,0.0,2.65312,2.974,0.00282,0.003,0.0,0.0,5.63294,0.0,0.0,1.546875,0.0173407106889865,0.0,0.0,0.054140625,0.0606924874114527,0.1148331124114527,9,,,0.0032701142002266,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,30.0,5.0,5.0,3.0,0.0,1.0,0.5,0.5,0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,5.93491646,0.0,,373.562,4.144,142.938,1.585,0.0,0.0,0.0,0.0,1.42938,1.585,0.0,0.0,0.0,0.0,3.01438,0.0,0.0,13.359375,0.1481856023284551,0.0,0.0,0.467578125,0.5186496081495928,0.9862277331495928,21,,,0.0012725358360502,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,7.81962,5.34417214,0.0,,306.875,6.321,255.562,5.264,0.0,0.0,0.0,0.0,2.55562,5.264,0.0,0.0,0.0,0.0,7.81962,,,,,,,,,,46,,,0.0063225433142389,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6062,1.12144544,0.0,,198.562,2.355,117.438,1.393,1.188,0.014,0.0,0.0,1.17438,1.393,0.01782,0.021,0.0,0.0,2.6062,0.0,0.0,1.546875,0.018347047828126,0.0,0.0,0.054140625,0.064214667398441,0.118355292398441,1542,,,0.000138452619704,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,12.3128461932354,59.5690689,80.00258978,,424.562,2.651,421.188,2.63,44.938,0.281,12.062,0.075,4.21188,2.63,0.6740700000000001,0.4215,0.30155,0.1875,8.4265,0.0,0.0,216.5625,1.3523310552101142,0.0,0.0,7.5796875,4.733158693235399,12.3128461932354,92,,,0.3138524830564011,Information
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,30.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,34.40867904,0.0,,539.875,3.358,250.312,1.557,1.188,0.007,0.0,0.0,2.50312,1.557,0.01782,0.0105,0.0,0.0,4.08844,0.0,0.0,5.0625,0.0314861842557159,0.0,0.0,0.1771875,0.1102016448950056,0.2873891448950056,256,,,0.0056258218443764,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.129555000000001,32.22191774,0.0,,682.188,3.58,331.5,1.739,3.062,0.016,0.125,0.001,3.315,1.739,0.04593,0.024,0.003125,0.0025,5.129555000000001,0.0,0.0,10.265625,0.0538667003987753,0.0,0.0,0.359296875,0.1885334513957135,0.5478303263957136,308,,,0.0049225915170743,Information
562440,10191.0,8036.745863,AUS,Australia,Northern Territory,2.760182977,0.0,0.81,0.26,10191.0,,,,,,,,,,,,,,,,,,,,,,,,,6.118420000000001,55.20365954,0.0,,577.375,7.184,269.812,3.357,1.75,0.022,0.062,0.001,2.6981200000000003,3.357,0.02625,0.033,0.00155,0.0025,6.118420000000001,,,,,,,,,,372,,,0.0232501992968278,Information
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79588,29.56131292,0.0,,670.125,6.129,244.438,2.236,4.0,0.037,0.0,0.0,2.44438,2.236,0.06,0.0554999999999999,0.0,0.0,4.79588,0.0,0.0,2.53125,0.0231509538286504,0.0,0.0,0.08859375,0.0810283384002764,0.1696220884002764,149,,,0.0036050048990978,Information
562460,10193.0,10788.97099,AUS,Australia,Northern Territory,0.373497036,0.0,0.81,0.26,10193.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60818,7.46994072,0.0,,463.438,4.295,186.0,1.724,0.812,0.008,0.0,0.0,1.86,1.724,0.01218,0.012,0.0,0.0,3.60818,,,,,,,,,,600,,,0.0005886361998369,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.569699999999999,27.54544998,0.0,,910.125,5.713,341.938,2.146,0.188,0.001,0.0,0.0,3.41938,2.146,0.00282,0.0015,0.0,0.0,5.569699999999999,0.0,0.0,9.140625,0.0573755128637926,0.0,0.0,0.319921875,0.2008142950232741,0.5207361700232741,42,,,0.0051496050663415,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,8.482344008030717,2.8955518600000003,56.84207752,,250.25,1.307,246.188,1.286,2.5,0.013,0.125,0.001,2.46188,1.286,0.0375,0.0195,0.003125,0.0025,3.810505,0.0,0.0,159.1875,0.8316518594373477,0.0,0.0,5.5715625,2.9107815080307167,8.482344008030717,2935,,,0.0518813807142817,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.878,80.082237,0.0,,64.5,5.977,64.375,5.965,1.75,0.162,0.0,0.0,0.64375,5.965,0.02625,0.243,0.0,0.0,6.878,0.0,0.0,4.640625,0.4300372416196117,0.0,0.0,0.162421875,1.505130345668641,1.6675522206686408,11,,,0.1438265815561584,Information
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,10199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48725,65.79734054000001,0.0,,9.625,0.391,9.625,0.391,0.0,0.0,0.0,0.0,0.09625,0.391,0.0,0.0,0.0,0.0,0.48725,,,,,,,,,,109,,,1.0627548005106391e-05,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.194120000000002,63.79702072,0.0,,825.375,5.81,598.312,4.211,0.0,0.0,0.0,0.0,5.98312,4.211,0.0,0.0,0.0,0.0,10.194120000000002,0.0,0.0,4.921875,0.0346432869796053,0.0,0.0,0.172265625,0.1212515044286185,0.2935171294286186,658,,,0.1025185994965984,Information
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,10201.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93138,5.61089818,0.0,,261.625,5.401,160.938,3.322,0.0,0.0,0.0,0.0,1.6093799999999998,3.322,0.0,0.0,0.0,0.0,4.93138,0.0,0.0,10.265625,0.2119142607296151,0.0,0.0,0.359296875,0.7416999125536529,1.1009967875536528,475,,,0.0015796028935284,Information
562525,10202.0,743.6624631,AUS,Australia,Northern Territory,3.008147325,0.0,0.81,0.26,10202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12675,60.1629465,0.0,,3.062,0.412,0.875,0.118,0.0,0.0,0.0,0.0,0.00875,0.118,0.0,0.0,0.0,0.0,0.12675,,,,,,,,,,13,,,4.453310308675662e-09,Information
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,10203.0,,,,,,,,,,,,,,,,,,,,,,,,,4.084745,6.57022816,0.0,,419.625,6.09,165.312,2.399,0.875,0.013,0.0,0.0,1.65312,2.399,0.013125,0.0195,0.0,0.0,4.084745,0.0,0.0,1.828125,0.0265312818365615,0.0,0.0,0.063984375,0.0928594864279652,0.1568438614279652,7,,,0.0008741780699153,Information
562527,10204.0,1705.787772,AUS,Australia,Northern Territory,0.692481124,0.0,0.81,0.26,10204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62625,13.84962248,0.0,,32.125,1.883,9.125,0.535,0.0,0.0,0.0,0.0,0.09125,0.535,0.0,0.0,0.0,0.0,0.62625,,,,,,,,,,5,,,4.237475211573674e-07,Information
562528,10205.0,12808.20779,AUS,Australia,Northern Territory,1.324655502,0.0,0.81,0.26,10205.0,,,,,,,,,,,,,,,,,,,,,,,,,5.323375,26.49311004,0.0,,637.375,4.976,289.0,2.256,6.625,0.052,0.0,0.0,2.89,2.256,0.099375,0.078,0.0,0.0,5.323375,,,,,,,,,,183,,,0.0043289931720072,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.04838,73.5694472,0.0,,234.125,2.364,201.438,2.034,0.0,0.0,0.0,0.0,2.01438,2.034,0.0,0.0,0.0,0.0,4.04838,0.0,0.0,1.6875,0.0170370306736626,0.0,0.0,0.0590625,0.059629607357819,0.1186921073578191,9095,,,0.030313647300545,Information
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,10208.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80012,1.08119728,0.0,,34.812,1.452,34.812,1.452,0.0,0.0,0.0,0.0,0.34812,1.452,0.0,0.0,0.0,0.0,1.80012,0.0,0.0,9.703125,0.4048229230463969,0.0,0.0,0.339609375,1.416880230662389,1.756489605662389,560,,,3.0819603354515706e-05,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,6.125247586072508,20.48074132,46.03595604,,61.812,0.853,47.25,0.652,0.0,0.0,0.0,0.0,0.4725,0.652,0.0,0.0,0.0,0.0,1.1245,0.0,0.0,73.546875,1.0146019888778592,0.0,0.0,2.574140625,3.5511069610725072,6.125247586072508,3081,,,0.014781414492451,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,39.109765625,80.34044232,80.5957671,3.0,70.875,7.131,70.875,7.131,0.312,0.031,0.0,0.0,0.70875,7.131,0.00468,0.0465,0.0,0.0,7.89093,0.0,0.0,117.421875,11.813953883419147,0.0,0.0,4.109765625,35.0,39.109765625,18,0.0,0.0,0.7583113471163501,Watch
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,5.980761038682084,26.70166832,24.03466006,,65.688,0.884,58.375,0.786,0.0,0.0,0.0,0.0,0.58375,0.786,0.0,0.0,0.0,0.0,1.36975,0.0,0.0,72.84375,0.9803513681948812,0.0,0.0,2.54953125,3.431229788682084,5.980761038682084,184,,,0.0061054532386395,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,10213.0,,,,,,,,,,,,,,,,,,,,,,,,,10.38823115503449,3.38005894,0.0,,3.375,0.135,3.375,0.135,0.0,0.0,0.0,0.0,0.03375,0.135,0.0,0.0,0.0,0.0,0.16875,0.0,0.0,59.34375,2.374628544295568,0.0,0.0,2.07703125,8.311199905034488,10.38823115503449,5,,,0.0128700173440483,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,24.38984560182104,10.9065777,70.28790866,,148.312,8.71,148.312,8.71,5.75,0.338,0.938,0.055,1.4831200000000002,8.71,0.08625,0.507,0.02345,0.1375,10.94732,0.0,0.0,101.390625,5.954621064806012,0.0,0.0,3.548671875,20.84117372682104,24.38984560182104,0,,,0.42176227393665,Advisory
