pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9894092014217098,56.65746026,0.0,,,,,,,,,,,,,,,,,0.140625,0.0004483127018213,21.375,0.0681435306768508,0.002109375,0.0006724690527319,0.748125,0.2385023573689778,0.9894092014217098,455704,,,7.848290330632272e-05,Information
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.005726612072294,81.05441568,0.0,,,,,,,,,,,,,,,,,0.28125,0.0015458694270161,184.359375,1.013317409409077,0.00421875,0.0023188041405241,6.452578125,3.54661093293177,10.005726612072294,327030,,,0.2616023388258942,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5881955572516,31.43432956,0.0,,,,,,,,,,,,,,,,,0.984375,0.0106490959000206,21.375,0.2312375109718769,0.014765625,0.0159736438500309,0.748125,0.8093312884015691,1.5881955572516,4111030,,,8.321008427576354e-05,Information
162865,3081.0,4350.103479,CAF,Central African Republic,Ouham,3.079630689,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.4151843890350808,61.59261378,0.0,,,,,,,,,,,,,,,,,0.84375,0.0193960903263741,3.234375,0.0743516795844342,0.01265625,0.0290941354895611,0.113203125,0.2602308785455197,0.4151843890350808,73066,,,2.9873545151352286e-06,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.8171618673364285,74.20549082,0.0,,,,,,,,,,,,,,,,,4.921875,0.0847422118584309,6.46875,0.1113754784425092,0.073828125,0.1271133177876463,0.22640625,0.3898141745487822,0.8171618673364285,68,,,0.0002781416654335,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,30.79781224117179,84.61800348,0.0,3.0,,,,,,,,,,,,,,,,57.375,0.29095821280653,559.265625,2.8361294419891423,0.860625,0.436437319209795,19.574296875,9.926453046961996,30.79781224117179,560460,67921.0,12.12,0.7562359901981097,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,15.174709967757456,81.58968266000001,0.0,,,,,,,,,,,,,,,,,16.734375,0.3389763078054498,136.125,2.7573871088712223,0.251015625,0.5084644617081747,4.764375,9.65085488104928,15.174709967757456,0,,,0.423369449570593,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,54.095267973833685,24.99234434,0.0,,,,,,,,,,,,,,,,,148.5,0.6196143309981172,1091.390625,4.553813279239003,2.2275,0.929421496497176,35.0,15.938346477336513,54.095267973833685,8734,,,0.3718931396065116,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0777101435422791,81.68688292,0.0,,,,,,,,,,,,,,,,,1.6875,0.0196575472387213,13.5,0.1572603779097706,0.0253125,0.0294863208580819,0.4725,0.5504113226841971,1.0777101435422791,10480,,,0.0023072636303971,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.083798017794983,80.09945168,0.0,,,,,,,,,,,,,,,,,55.96875,0.3744493820085054,336.9375,2.2542229127949223,0.83953125,0.5616740730127581,11.7928125,7.889780194782228,21.083798017794983,9956,,,0.5230291415572126,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.198075251100276,81.0208589,0.0,,,,,,,,,,,,,,,,,14.34375,0.2057675775801322,78.328125,1.1236523599228792,0.21515625,0.3086513663701983,2.741484375,3.932783259730077,7.198075251100276,30230,,,0.1661411889010839,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.888070965592331,81.29500958,0.0,,,,,,,,,,,,,,,,,7.875,0.1391027449846164,47.109375,0.8321324923186876,0.118125,0.2086541174769245,1.648828125,2.9124637231154065,4.888070965592331,33190,,,0.0897991950003302,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.278552508119601,81.3925647,0.0,,,,,,,,,,,,,,,,,7.734375,0.3100149132865482,21.09375,0.8454952180542223,0.116015625,0.4650223699298222,0.73828125,2.959233263189778,4.278552508119601,52625,,,0.0707881228471973,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.641378475241784,82.54968438,0.0,,,,,,,,,,,,,,,,,6.609375,0.141159652898771,21.234375,0.4535129273981793,0.099140625,0.2117394793481565,0.743203125,1.5872952458936274,2.641378475241784,100914,,,0.029509162438146,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.304705576646915,81.29183332,0.0,,,,,,,,,,,,,,,,,0.703125,0.7868207226868977,2.8125,3.147282890747591,0.010546875,1.1802310840303467,0.0984375,11.015490117616569,12.304705576646915,7567,,,0.3376159617697123,Information
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.569372258100996,81.48581426,0.0,,,,,,,,,,,,,,,,,8.71875,0.0656975293625297,54.421875,0.4100797397306289,0.13078125,0.0985462940437945,1.904765625,1.4352790890572011,3.569372258100996,100755,,,0.0498666982586414,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.9808433170540685,80.50789875999999,0.0,,,,,,,,,,,,,,,,,11.8125,0.1051102093457195,85.359375,0.7595463937244256,0.1771875,0.1576653140185792,2.987578125,2.6584123780354894,5.9808433170540685,86509,,,0.1187124516455374,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.18044530874964,80.87713133999999,0.0,,,,,,,,,,,,,,,,,13.640625,0.341285538803757,44.578125,1.115335214441144,0.204609375,0.5119283082056355,1.560234375,3.903673250544004,6.18044530874964,223329,,,0.1293446219479253,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.027970886474973,81.49631564,0.0,,,,,,,,,,,,,,,,,3.234375,0.1624897523952143,17.71875,0.8901612522520435,0.048515625,0.2437346285928214,0.62015625,3.115564382882152,4.027970886474973,71706,,,0.063666082557828,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3747709105414794,80.34421766,0.0,,,,,,,,,,,,,,,,,1.828125,0.0380973677824581,11.953125,0.2490981739622264,0.027421875,0.0571460516736871,0.418359375,0.8718436088677923,1.3747709105414794,48442,,,0.0039060529958052,Information
172279,3229.0,2908.962513,ETH,Ethiopia,Tigray,1.354806327,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.377737588769055,27.09612654,0.0,,,,,,,,,,,,,,,,,9.84375,0.3383938416965106,36.84375,1.2665598074926538,0.14765625,0.5075907625447659,1.28953125,4.432959326224289,6.377737588769055,269571,,,0.0074186047946814,Information
172280,3230.0,7609.677065,ETH,Ethiopia,Amhara,1.364416589,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.870227264322184,27.28833178,0.0,,,,,,,,,,,,,,,,,5.90625,0.0776149887772468,32.90625,0.432426366044661,0.08859375,0.1164224831658702,1.15171875,1.5134922811563136,2.870227264322184,814754,,,0.0006143973064014,Information
172290,3231.0,21364.79154,ETH,Ethiopia,Amhara,1.161000386,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.931762336944425,23.22000772,0.0,,,,,,,,,,,,,,,,,8.578125,0.0401507544912627,72.84375,0.3409523086307232,0.128671875,0.060226131736894,2.54953125,1.193333080207531,3.931762336944425,2364697,,,0.0014800258067569,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.813109218002842,82.47247615999999,0.0,,,,,,,,,,,,,,,,,4.21875,0.4695882129696184,16.59375,1.8470469710138329,0.06328125,0.7043823194544276,0.58078125,6.464664398548415,7.813109218002842,46641,,,0.2095540861505153,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.354898949651195,83.0096099,0.0,,,,,,,,,,,,,,,,,8.578125,0.6975390464018159,25.59375,2.081182072870992,0.128671875,1.046308569602724,0.89578125,7.284137255048472,9.354898949651195,49499,,,0.2753379075923889,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3883911666167163,67.69309282,0.0,,,,,,,,,,,,,,,,,2.390625,0.0311158319373681,3.796875,0.0494192624887612,0.035859375,0.0466737479060521,0.132890625,0.1729674187106641,0.3883911666167163,133019,,,4.9117281083632965e-06,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.496652810438363,80.98932366,0.0,,,,,,,,,,,,,,,,,6.609375,0.2600523643373504,23.203125,0.9129497896949536,0.099140625,0.3900785465060256,0.812109375,3.1953242639323376,4.496652810438363,164425,,,0.0746981074584454,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.43696056836877,71.73133562000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0183452825558144,28.125,1.8345282555814424,0.00421875,0.0275179238337216,0.984375,6.420848894535048,7.43696056836877,52068,,,0.0908904493609611,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.3740504275264542,50.29768958,0.0,,,,,,,,,,,,,,,,,0.28125,0.0027735010059445,34.03125,0.3355936217192964,0.00421875,0.0041602515089167,1.19109375,1.1745776760175377,2.3740504275264542,198334,,,0.0011771931467787,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.828874047918679,61.66432968,0.0,,,,,,,,,,,,,,,,,0.703125,0.0927388749569975,9.421875,1.2427009244237666,0.010546875,0.1391083124354962,0.329765625,4.349453235483183,4.828874047918679,515862,,,0.0191435654731676,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.82066492302619,49.44355538,0.0,,,,,,,,,,,,,,,,,0.28125,0.0107844402963543,87.46875,3.353960932166188,0.00421875,0.0161766604445314,3.06140625,11.738863262581658,14.82066492302619,41904,,,0.1098985278934454,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.07860944422422,80.06830731999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.003779372328001,8.296875,0.2229829673520624,0.002109375,0.0056690584920015,0.290390625,0.7804403857322184,1.07860944422422,8821,,,0.0017691285313275,Information
172476,3276.0,6832.362035,ETH,Ethiopia,Oromia,2.154750438,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2338516836274243,43.095008760000006,0.0,,,,,,,,,,,,,,,,,0.421875,0.0061746581612188,2.53125,0.0370479489673132,0.006328125,0.0092619872418281,0.08859375,0.1296678213855961,0.2338516836274243,1245402,,,1.959635825528989e-08,Information
172480,3280.0,15386.76948,ETH,Ethiopia,Amhara,1.31676131,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8863104921343857,26.3352262,0.0,,,,,,,,,,,,,,,,,2.671875,0.0173647561532809,14.203125,0.0923073879727041,0.040078125,0.0260471342299213,0.497109375,0.3230758579044643,0.8863104921343857,2598663,,,4.930190769787849e-06,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4123658834374837,48.22932374,0.0,,,,,,,,,,,,,,,,,0.28125,0.0020104927887425,6.75,0.04825182692982,0.00421875,0.0030157391831137,0.23625,0.16888139425437,0.4123658834374837,1001204,,,6.735762079086492e-07,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0250182540327626,72.390487,0.0,,,,,,,,,,,,,,,,,0.140625,0.0105822675910264,3.375,0.2539744221846352,0.002109375,0.0158734013865396,0.118125,0.8889104776462231,1.0250182540327626,79919,,,0.0004948297692627,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.161422906751482,59.89928554,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015424852070279,29.390625,0.3223794082688401,0.002109375,0.0023137278105418,1.028671875,1.1283279289409405,2.161422906751482,116260,,,0.001746636724614,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.846482432921093,62.4901005,0.0,,,,,,,,,,,,,,,,,15.328125,0.0693284806580945,147.796875,0.6684792034097005,0.229921875,0.1039927209871417,5.172890625,2.339677211933952,7.846482432921093,366513,,,0.0588454561117735,Information
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.53644366146953,64.20797456,0.0,,,,,,,,,,,,,,,,,0.984375,0.1717436909796852,64.6875,11.286013978665032,0.014765625,0.2576155364695278,2.2640625,35.0,37.53644366146953,8932,,,0.518977373941275,Advisory
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.84004744465168,92.6559373,0.0,3.0,,,,,,,,,,,,,,,,0.140625,0.0091629528897046,86.765625,5.653541932947747,0.002109375,0.0137444293345569,3.036796875,19.78739676531712,22.84004744465168,19254,1261.0,6.55,0.8717334007889885,Warning
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.515022979120365,80.19099022,0.0,,,,,,,,,,,,,,,,,0.984375,0.0068168513989681,75.796875,0.5248975577205466,0.014765625,0.0102252770984521,2.652890625,1.8371414520219127,4.515022979120365,363729,,,0.0696067003889625,Information
172660,3344.0,22857.58723,ETH,Ethiopia,Gambela Peoples,4.027908297,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.248888060862048,80.55816594,0.0,,,,,,,,,,,,,,,,,0.28125,0.001230444828516,44.578125,0.1950255053197926,0.00421875,0.001845667242774,1.560234375,0.682589268619274,2.248888060862048,481483,,,0.0155031734866594,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5442195271430086,82.84118226000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0584008267227069,1.125,0.1168016534454138,0.0084375,0.0876012400840603,0.039375,0.4088057870589482,0.5442195271430086,6671,,,0.0002793449892625,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.99469739143185,66.88492442,0.0,,,,,,,,,,,,,,,,,3.375,0.563135621807396,19.546875,3.261493809634502,0.050625,0.8447034327110939,0.684140625,11.415228333720757,12.99469739143185,16487,,,0.1747789273010035,Information
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.469096041327063,83.73350752,0.0,3.0,,,,,,,,,,,,,,,,35.15625,0.5429036825189955,327.09375,5.051175862156733,0.52734375,0.8143555237784932,11.44828125,17.679115517548567,30.469096041327063,189218,10636.0,5.62,0.7348688334491034,Watch
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.005242284872825,85.71877978,0.0,3.0,,,,,,,,,,,,,,,,0.5625,0.1132099495483952,36.28125,7.302041745871494,0.0084375,0.1698149243225928,1.26984375,25.55714611055023,27.005242284872825,39953,4003.0,10.02,0.7379654571035323,Watch
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.9531118824472,83.86804292000001,0.0,3.0,,,,,,,,,,,,,,,,18.0,2.3559808382981338,118.546875,15.516342552229116,0.27,3.5339712574472006,4.149140625,35.0,42.9531118824472,49195,6601.0,13.42,0.8362858147090266,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.020557633192496,84.72498248000001,0.0,3.0,,,,,,,,,,,,,,,,112.078125,7.163288422128328,216.984375,13.868198287759109,1.681171875,10.744932633192493,7.594453125,35.0,55.020557633192496,15603,2918.0,18.7,0.8999888857610803,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.961889539009449,80.1345164,0.0,,,,,,,,,,,,,,,,,9.0,0.3252484786344024,14.484375,0.5234467703022415,0.135,0.4878727179516036,0.506953125,1.8320636960578447,2.961889539009449,8357,,,0.0285100760108912,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.7950108965264855,81.35671430000001,0.0,,,,,,,,,,,,,,,,,10.265625,0.366186656849181,38.109375,1.3594052603579183,0.153984375,0.5492799852737715,1.333828125,4.757918411252714,6.7950108965264855,10699,,,0.1564160099916389,Information
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.07275669709788,80.8405786,0.0,,,,,,,,,,,,,,,,,160.875,1.6536133075959092,227.953125,2.3431006744868603,2.413125,2.480419961393864,7.978359375,8.200852360704012,21.07275669709788,385247,,,0.5379166459568844,Advisory
172849,3392.0,12949.35931,SSD,South Sudan,West Equatoria,3.487909768,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.153270358124692,69.75819536,0.0,,,,,,,,,,,,,,,,,1.265625,0.0097736495637988,34.171875,0.2638885382225696,0.018984375,0.0146604743456981,1.196015625,0.9236098837789936,2.153270358124692,383849,,,0.0041180147027454,Information
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7718439288387076,81.57676324,0.0,,,,,,,,,,,,,,,,,7.59375,0.1219519977400004,16.171875,0.2597125877796306,0.11390625,0.1829279966100006,0.566015625,0.908994057228707,1.7718439288387076,286711,,,0.0096008473797184,Information
172867,3400.0,3767.634526,SSD,South Sudan,West Bahr-al-Ghazal,4.042347855,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3648475589149306,80.8469571,0.0,,,,,,,,,,,,,,,,,0.421875,0.011197344038659,2.671875,0.0709165122448406,0.006328125,0.0167960160579885,0.093515625,0.248207792856942,0.3648475589149306,2602,,,3.735935533551131e-05,Information
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8184311775495248,83.07321016,0.0,,,,,,,,,,,,,,,,,1.265625,0.017154097172943,21.515625,0.2916196519400316,0.018984375,0.0257311457594145,0.753046875,1.0206687817901106,1.8184311775495248,374929,,,0.0128431008699207,Information
172882,3405.0,81312.36071,SSD,South Sudan,West Bahr-al-Ghazal,3.852972044,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2447750987652481,77.05944088,0.0,,,,,,,,,,,,,,,,,0.421875,0.0005188325567467,6.046875,0.0074365999800366,0.006328125,0.00077824883512,0.211640625,0.0260280999301281,0.2447750987652481,2548431,,,2.8084198638375303e-06,Information
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.199643135410344,69.32848108,0.0,,,,,,,,,,,,,,,,,13.78125,0.048846925935862,188.15625,0.6669100704304426,0.20671875,0.073270388903793,6.58546875,2.334185246506549,9.199643135410344,876302,,,0.1142619764719614,Information
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.06200260245363,82.1674798,0.0,,,,,,,,,,,,,,,,,45.84375,0.3450643696482551,79.171875,0.5959240494232135,0.68765625,0.5175965544723826,2.771015625,2.0857341729812475,6.06200260245363,177417,,,0.1402975282381537,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.448257476330759,23.84679888,0.0,,,,,,,,,,,,,,,,,4.078125,0.2975473727271777,17.015625,1.2414907620685691,0.061171875,0.4463210590907665,0.595546875,4.345217667239992,5.448257476330759,11895,,,0.0041765810932304,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.4499689884415283,63.97440778,0.0,,,,,,,,,,,,,,,,,2.25,0.0955707946236881,12.375,0.5256393704302846,0.03375,0.1433561919355321,0.433125,1.839737796505996,2.4499689884415283,112811,,,0.0035924103189742,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.627141337605708,80.88774454,0.0,,,,,,,,,,,,,,,,,7.875,0.2586584965214611,20.8125,0.6835974550924331,0.118125,0.3879877447821916,0.7284375,2.392591092823516,3.627141337605708,504538,,,0.0482679225580895,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.267023098941513,80.1588534,0.0,,,,,,,,,,,,,,,,,20.109375,0.9998750051318084,40.5,2.0137342760696564,0.301640625,1.499812507697713,1.4175,7.048069966243798,10.267023098941513,480784,,,0.2550054326782748,Information
172952,3451.0,2322.702691,UGA,Uganda,Gulu,2.199640106,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.607486465700966,43.99280212,0.0,,,,,,,,,,,,,,,,,1.265625,0.0544893242240592,13.5,0.5812194583899649,0.018984375,0.0817339863360888,0.4725,2.034268104364877,2.607486465700966,538000,,,0.0010807561742354,Information
172955,3454.0,859.9247265,UGA,Uganda,Nakasongola,4.033705949,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,18.256689449907192,80.67411898,0.0,,,,,,,,,,,,,,,,,4.5,0.5233016171177335,39.375,4.578889149780169,0.0675,0.7849524256766003,1.378125,16.026112024230592,18.256689449907192,33747,,,0.4773070003559509,Advisory
172959,3458.0,342.041728,UGA,Uganda,Lira,4.016892996,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,44.080881602075145,80.33785992,0.0,3.0,,,,,,,,,,,,,,,,16.875,4.933608568050097,40.78125,11.922887372787734,0.253125,7.400412852075146,1.42734375,35.0,44.080881602075145,47795,2646.0,5.54,0.790262153777736,Watch
172961,3459.0,442.0820697,UGA,Uganda,Lira,4.053660772,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,34.46155278591893,81.07321544,0.0,3.0,,,,,,,,,,,,,,,,10.96875,2.4811569504112554,36.984375,8.365952281514872,0.16453125,3.721735425616883,1.294453125,29.28083298530205,34.46155278591893,37329,4020.0,10.77,0.7255023079900073,Watch
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5965891545622304,34.176980220000004,0.0,,,,,,,,,,,,,,,,,2.8125,0.0420619593602624,5.625,0.0841239187205248,0.0421875,0.0630929390403935,0.196875,0.2944337155218368,0.5965891545622304,262553,,,1.278719243338847e-06,Information
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,25.55688729202971,73.76305018,0.0,,,,,,,,,,,,,,,,,48.515625,1.1756322442079958,192.515625,4.6650450502050615,0.727734375,1.7634483663119938,6.738046875,16.327657675717717,25.55688729202971,1605187,,,0.4895242322590288,Advisory
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,31.95001648411831,80.09274822,0.0,3.0,,,,,,,,,,,,,,,,44.296875,2.655631986606302,111.515625,6.6854481440596745,0.664453125,3.983447979909453,3.903046875,23.39906850420886,31.95001648411831,231255,15211.0,6.58,0.6819250224351615,Watch
