pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622652,11549.0,29450.38993,BRA,Brazil,Rondônia,1.576201889,0.0,0.63,0.51,11549.0,11549.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2956.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956.725,16.469608083359745,31.52403778,0.0,,79.312,0.269,39.062,0.133,0.75,0.003,0.0,0.0,0.3906199999999999,0.133,0.01125,0.0045,0.0,0.0,0.5393699999999999,107.296875,0.3643309146006501,305.296875,1.0366479889882196,1.609453125,0.5464963719009751,10.685390625,3.6282679614587687,16.469608083359745,292118,,,0.0770835120192253,Information
622653,11550.0,3166.073713,BRA,Brazil,Rondônia,0.470211036,0.0,0.63,0.51,11550.0,11550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.561016781838426,9.40422072,0.0,,7.312,0.231,6.812,0.215,0.062,0.002,0.0,0.0,0.06812,0.215,0.0009299999999999,0.003,0.0,0.0,0.2870499999999999,19.546875,0.6173853413803397,180.984375,5.716366434219404,0.293203125,0.9260780120705095,6.334453125,20.00728251976792,27.561016781838426,436084,,,0.1170221570627832,Information
622654,11551.0,13227.05891,BRA,Brazil,Rondônia,4.004324043,0.0,0.63,0.51,11551.0,11551.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-2202.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2202.9,3.3374096630484016,80.08648086000001,0.0,,,,,,,,,,,,,,,,,2.671875,0.0202000687923933,53.15625,0.4018750528170891,0.040078125,0.0303001031885899,1.86046875,1.4065626848598118,3.3374096630484016,31165,,,0.0370331250338882,Information
622655,11552.0,3089.213608,BRA,Brazil,Rondônia,2.46270984,0.0,0.63,0.51,11552.0,,,,,,,,,,,,,,,,,,,,,,,,,36.99557751774229,49.2541968,0.0,,23.562,0.763,23.562,0.763,0.188,0.006,2.625,0.085,0.23562,0.763,0.00282,0.009,0.065625,0.2125,1.2885650000000002,34.453125,1.1152716960213978,234.703125,7.597503921060053,0.516796875,1.6729075440320966,8.214609375,26.591263723710185,36.99557751774229,5277,,,0.3759896638032678,Advisory
622656,11553.0,3607.339419,BRA,Brazil,Rondônia,4.028367921,0.0,0.63,0.51,11553.0,11553.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3453.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3453.55,21.79110135753473,80.56735842,0.0,,11.625,0.322,11.625,0.322,0.375,0.01,4.125,0.114,0.11625,0.322,0.005625,0.015,0.103125,0.285,0.8470000000000001,70.453125,1.9530495143926248,134.859375,3.7384720245559424,1.056796875,2.929574271588937,4.720078125,13.084652085945798,21.79110135753473,906,,,0.5455980963638519,Advisory
622657,11554.0,1574.618057,BRA,Brazil,Rondônia,4.009397095,0.0,0.63,0.51,11554.0,,,,,,,,,,,,,,,,,,,,,,,,,31.05230943529625,80.1879419,0.0,3.0,13.438,0.853,13.438,0.853,1.312,0.083,3.188,0.202,0.13438,0.853,0.01968,0.1245,0.0797,0.505,1.71626,10.265625,0.6519438128417531,116.296875,7.385719633152463,0.153984375,0.9779157192626295,4.070390625,25.85001871603362,31.05230943529625,0,0.0,0.0,0.6734221004117511,Watch
622659,11556.0,3715.704553,BRA,Brazil,Rondônia,4.00536178,0.0,0.63,0.51,11556.0,11556.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.340956149186653,80.10723560000001,0.0,,,,,,,,,,,,,,,,,8.578125,0.2308613313283611,68.625,1.8468906506268887,0.128671875,0.3462919969925416,2.401875,6.46411727719411,9.340956149186653,16655,,,0.224840351845729,Information
622675,11570.0,1363.439173,BRA,Brazil,Rondônia,3.039736442,0.0,0.63,0.51,11570.0,11570.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3792090182748344,60.794728840000005,0.0,,2.688,0.197,2.688,0.197,0.0,0.0,0.0,0.0,0.02688,0.197,0.0,0.0,0.0,0.0,0.22388,1.96875,0.1443958805706782,7.3125,0.5363275564053762,0.02953125,0.2165938208560173,0.2559375,1.8771464474188169,2.3792090182748344,76998,,,0.0025390043029287,Information
622676,11571.0,17023.14419,BRA,Brazil,Rondônia,4.029187677,0.0,0.63,0.51,11571.0,,,,,,,,,,,,,,,,,,,,,,,,,4.343000420664717,80.58375354,0.0,,24.812,0.146,24.75,0.145,0.0,0.0,0.0,0.0,0.2475,0.145,0.0,0.0,0.0,0.0,0.3924999999999999,12.09375,0.0710429863413856,72.984375,0.4287361617578968,0.18140625,0.1065644795120784,2.554453125,1.500576566152639,4.343000420664717,1000,,,0.0671257903120609,Information
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,11573.0,,,,,,,,,,,,,,,,,,,,,,,,,1.777494917717107,82.73084256000001,0.0,,4.5,0.183,4.5,0.183,0.0,0.0,0.0,0.0,0.045,0.183,0.0,0.0,0.0,0.0,0.2279999999999999,1.40625,0.0571797812712267,9.421875,0.3831045345172192,0.02109375,0.08576967190684,0.329765625,1.3408658708102672,1.777494917717107,0,,,0.0114915012820622,Information
622681,11575.0,11646.25268,BRA,Brazil,Rondônia,3.978582322,0.0,0.63,0.51,11575.0,,,,,,,,,,,,,,,,,,,,,,,,,13.444975360804026,79.57164644,0.0,,63.438,0.545,50.125,0.43,0.125,0.001,0.0,0.0,0.50125,0.43,0.001875,0.0015,0.0,0.0,0.9346249999999998,67.5,0.5795855702149947,177.75,1.5262420015661526,1.0125,0.8693783553224921,6.22125,5.341847005481534,13.444975360804026,1512,,,0.3378571841657409,Information
622700,11593.0,6231.1027,BRA,Brazil,Amazonas,1.279992484,0.0,0.63,0.51,11593.0,11593.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.571898109618616,25.59984968,0.0,,24.188,0.388,20.875,0.335,0.5,0.008,0.0,0.0,0.20875,0.335,0.0075,0.012,0.0,0.0,0.5632499999999999,59.90625,0.9614068790544916,243.84375,3.9133322260105374,0.89859375,1.4421103185817374,8.53453125,13.69666279103688,24.571898109618616,196811,,,0.1339623237301812,Information
622811,11594.0,3493.015155,BRA,Brazil,Amazonas,0.332674878,0.0,0.63,0.51,11594.0,,,,,,,,,,,,,,,,,,,,,,,,,13.781342968522392,6.65349756,0.0,,78.25,2.24,77.375,2.215,0.062,0.002,0.0,0.0,0.77375,2.215,0.0009299999999999,0.003,0.0,0.0,2.99268,20.953125,0.5998578325028918,92.953125,2.661114277076587,0.314296875,0.8997867487543377,3.253359375,9.313899969768055,13.781342968522392,2191628,,,0.0278738544580479,Information
622812,11595.0,8754.771244,BRA,Brazil,Amazonas,1.601874686,0.0,0.63,0.51,11595.0,,,,,,,,,,,,,,,,,,,,,,,,,15.47529974611577,32.03749372,0.0,,139.625,1.595,101.188,1.156,3.375,0.039,0.0,0.0,1.01188,1.156,0.050625,0.0584999999999999,0.0,0.0,2.2770050000000004,45.84375,0.5236430367400702,186.75,2.133122554573047,0.68765625,0.7854645551101053,6.53625,7.465928941005663,15.47529974611577,1724,,,0.0694751961469769,Information
622813,11596.0,4673.747082,BRA,Brazil,Amazonas,2.289004102,0.0,0.63,0.51,11596.0,,,,,,,,,,,,,,,,,,,,,,,,,18.633835719356885,45.78008204,0.0,,115.0,2.461,75.25,1.61,1.0,0.021,0.0,0.0,0.7525,1.61,0.015,0.0315,0.0,0.0,2.409,26.859375,0.5746861036659554,158.0625,3.381922411102272,0.402890625,0.8620291554989331,5.5321875,11.836728438857952,18.633835719356885,18511,,,0.1427446313664854,Information
622814,11597.0,11858.60047,BRA,Brazil,Amazonas,3.790952528,0.0,0.63,0.51,11597.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6918939788056537,75.81905056,0.0,,33.562,0.283,25.625,0.216,0.938,0.008,0.0,0.0,0.25625,0.216,0.01407,0.012,0.0,0.0,0.49832,9.421875,0.0794518292777841,37.6875,0.3178073171111364,0.141328125,0.1191777439166761,1.3190625,1.112325609888977,2.6918939788056537,3620,,,0.0140703226499188,Information
622816,11599.0,3807.745827,BRA,Brazil,Amazonas,3.832063047,0.0,0.63,0.51,11599.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58283592376513,76.64126094,0.0,,44.438,1.167,42.875,1.126,0.625,0.016,0.0,0.0,0.42875,1.126,0.009375,0.024,0.0,0.0,1.5881249999999998,2.53125,0.0664763383569049,19.265625,0.5059587974942207,0.03796875,0.0997145075353573,0.674296875,1.7708557912297724,2.58283592376513,943,,,0.0138297164267426,Information
622817,11600.0,475.432878,BRA,Brazil,Amazonas,1.490798313,0.0,0.63,0.51,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,22.804634533982096,29.81596626,0.0,,7.312,1.538,7.312,1.538,0.375,0.079,0.0,0.0,0.07312,1.538,0.005625,0.1185,0.0,0.0,1.735245,5.34375,1.1239756960479887,27.28125,5.73819171140289,0.08015625,1.6859635440719831,0.95484375,20.083670989910114,22.804634533982096,0,,,0.1304732008661595,Information
622818,11601.0,18939.78914,BRA,Brazil,Amazonas,4.022320532,0.0,0.63,0.51,11601.0,,,,,,,,,,,,,,,,,,,,,,,,,7.38520049992661,80.44641064000001,0.0,,374.375,1.977,373.312,1.971,0.25,0.001,0.0,0.0,3.73312,1.971,0.00375,0.0015,0.0,0.0,5.70937,51.1875,0.2702643604810258,116.15625,0.61329220263002,0.7678125,0.4053965407215387,4.06546875,2.1465227092050703,7.38520049992661,275,,,0.1651075258684653,Information
622821,11603.0,4447.91339,BRA,Brazil,Amazonas,3.842617292,0.0,0.63,0.51,11603.0,,,,,,,,,,,,,,,,,,,,,,,,,22.67249783848324,76.85234584,0.0,,21.625,0.486,20.875,0.469,2.125,0.048,0.0,0.0,0.20875,0.469,0.031875,0.072,0.0,0.0,0.781625,15.46875,0.3477754318491299,192.796875,4.334546518774156,0.23203125,0.5216631477736948,6.747890625,15.170912815709546,22.67249783848324,0,,,0.4917262102762829,Advisory
622822,11604.0,2472.534969,BRA,Brazil,Roraima,4.137247489,0.0,0.63,0.51,11604.0,,,,,,,,,,,,,,,,,,,,,,,,,46.13604359016968,82.74494978,0.0,3.0,134.062,5.422,94.062,3.804,4.438,0.179,0.0,0.0,0.94062,3.804,0.06657,0.2684999999999999,0.0,0.0,5.079689999999999,17.859375,0.722310310113117,279.5625,11.30671572051084,0.267890625,1.0834654651696756,9.7846875,35.0,46.13604359016968,0,0.0,0.0,0.8373167427151761,Warning
622823,11605.0,166.6253518,BRA,Brazil,Amazonas,4.091290131,0.0,0.63,0.51,11605.0,,,,,,,,,,,,,,,,,,,,,,,,,18.96227975817745,81.82580262,0.0,,2.625,1.575,2.625,1.575,0.125,0.075,0.0,0.0,0.02625,1.575,0.001875,0.1124999999999999,0.0,0.0,1.7156250000000002,1.6875,1.01275105021778,8.15625,4.894963409385936,0.0253125,1.5191265753266698,0.28546875,17.132371932850777,18.96227975817745,0,,,0.5169295638890553,Advisory
622824,11606.0,16989.94536,BRA,Brazil,Roraima,3.060070199,0.0,0.63,0.51,11606.0,11606.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.158798827158674,61.20140398,0.0,,306.125,1.802,157.438,0.927,0.625,0.004,0.0,0.0,1.57438,0.927,0.009375,0.006,0.0,0.0,2.516755,6.890625,0.0405570756936174,53.859375,0.3170073467480709,0.103359375,0.060835613540426,1.885078125,1.109525713618248,3.158798827158674,3081,,,0.006067531624182,Information
622825,11607.0,1464.180096,BRA,Brazil,Roraima,3.502144769,0.0,0.63,0.51,11607.0,,,,,,,,,,,,,,,,,,,,,,,,,10.47658713251867,70.04289538,0.0,,53.938,3.684,41.0,2.8,0.25,0.017,0.0,0.0,0.41,2.8,0.00375,0.0255,0.0,0.0,3.23925,12.09375,0.8259742113994806,33.046875,2.257022554405557,0.18140625,1.2389613170992209,1.156640625,7.89957894041945,10.47658713251867,22,,,0.1467157621533464,Information
622826,11608.0,1514.485707,BRA,Brazil,Roraima,2.89797895,0.0,0.63,0.51,11608.0,,,,,,,,,,,,,,,,,,,,,,,,,53.94047740056583,57.959579000000005,0.0,,174.375,11.514,74.562,4.923,16.938,1.118,0.0,0.0,0.74562,4.923,0.2540699999999999,1.677,0.0,0.0,7.599689999999999,41.484375,2.7391724337105554,405.984375,26.806748529228383,0.622265625,4.108758650565833,14.209453125,35.0,53.94047740056583,131,,,0.5984161458413222,Advisory
622827,11609.0,1746.358874,BRA,Brazil,Roraima,4.090310801,0.0,0.63,0.51,11609.0,,,,,,,,,,,,,,,,,,,,,,,,,4.516538131512524,81.80621602000001,0.0,,35.938,2.058,6.938,0.397,0.562,0.032,0.0,0.0,0.06938,0.397,0.00843,0.048,0.0,0.0,0.52281,4.078125,0.2335215894007606,17.4375,0.9985061064032522,0.061171875,0.3502823841011409,0.6103125,3.4947713724113827,4.516538131512524,14,,,0.0817593772480946,Information
622828,11610.0,2791.085804,BRA,Brazil,Roraima,0.038069452,0.0,0.63,0.51,11610.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3512313412362727,0.76138904,0.0,,12.688,0.455,7.438,0.266,0.0,0.0,0.0,0.0,0.07438,0.266,0.0,0.0,0.0,0.0,0.34038,0.84375,0.030230170594819,1.828125,0.0654987029554412,0.01265625,0.0453452558922285,0.063984375,0.2292454603440442,0.3512313412362727,3867,,,8.315059891324534e-09,Information
622829,11611.0,8319.684453,BRA,Brazil,Roraima,1.870237418,0.0,0.63,0.51,11611.0,,,,,,,,,,,,,,,,,,,,,,,,,1.857911059507765,37.40474836,0.0,,152.375,1.831,52.75,0.634,0.625,0.008,0.0,0.0,0.5275,0.634,0.009375,0.012,0.0,0.0,1.182875,4.078125,0.0490177845428753,22.359375,0.2687526807695577,0.061171875,0.0735266768143129,0.782578125,0.940634382693452,1.857911059507765,15968,,,0.0002180324071183,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,12.268266941228644,78.44412802,0.0,,467.812,1.639,201.062,0.704,0.375,0.001,0.0,0.0,2.0106200000000003,0.704,0.005625,0.0015,0.0,0.0,2.7217450000000003,38.671875,0.1354967764821417,243.0,0.8514124718586945,0.580078125,0.2032451647232125,8.505,2.979943651505431,12.268266941228644,1310,,,0.2865022149870672,Information
622841,11613.0,12334.7251,BRA,Brazil,Roraima,4.00888938,0.0,0.63,0.51,11613.0,11613.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.22445385297657,80.1777876,0.0,,223.938,1.816,94.0,0.762,4.188,0.034,0.0,0.0,0.94,0.762,0.06282,0.051,0.0,0.0,1.81582,32.203125,0.2610769575294722,368.4375,2.986994011909246,0.483046875,0.3916154362942082,12.8953125,10.454479041682362,24.22445385297657,4433,,,0.5794784720691337,Advisory
622842,11614.0,21714.375,BRA,Brazil,Roraima,4.076746621,0.0,0.63,0.51,11614.0,,,,,,,,,,,,,,,,,,,,,,,,,5.270211094397787,81.53493241999999,0.0,,396.438,1.826,97.812,0.45,1.812,0.008,0.0,0.0,0.97812,0.45,0.02718,0.012,0.0,0.0,1.4673,20.390625,0.0939038079453153,94.359375,0.4345479664228039,0.305859375,0.1408557119179729,3.302578125,1.5209178824798135,5.270211094397787,0,,,0.1049554839750788,Information
622843,11615.0,692.5577197,BRA,Brazil,Roraima,3.131248566,0.0,0.63,0.51,11615.0,,,,,,,,,,,,,,,,,,,,,,,,,15.83847853718618,62.62497132,0.0,,23.75,3.429,12.125,1.751,1.625,0.235,0.0,0.0,0.12125,1.751,0.024375,0.3525,0.0,0.0,2.249125,5.0625,0.7309860038912988,27.140625,3.918897187528352,0.0759375,1.0964790058369482,0.949921875,13.716140156349232,15.83847853718618,0,,,0.1952915277549423,Information
622844,11616.0,21351.16107,BRA,Brazil,Roraima,2.911445153,0.0,0.63,0.51,11616.0,11616.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.452912182968249,58.22890305999999,0.0,,1137.062,5.326,240.188,1.125,4.312,0.02,0.0,0.0,2.40188,1.125,0.06468,0.03,0.0,0.0,3.62156,26.296875,0.1231636767169313,75.375,0.3530252979693862,0.394453125,0.1847455150753969,2.638125,1.2355885428928517,4.452912182968249,38395,,,0.0125894684556431,Information
622845,11617.0,14096.50164,BRA,Brazil,Roraima,4.029158813,0.0,0.63,0.51,11617.0,11617.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.97594453091714,80.58317625999999,0.0,,437.625,3.104,76.312,0.541,3.0,0.021,0.0,0.0,0.76312,0.541,0.045,0.0315,0.0,0.0,1.3806200000000002,25.734375,0.1825585925883268,72.140625,0.5117626120098998,0.386015625,0.2738378888824901,2.524921875,1.7911691420346494,4.97594453091714,27456,,,0.086673968971809,Information
622846,11618.0,20403.74146,BRA,Brazil,Roraima,0.578123802,0.0,0.63,0.51,11618.0,11618.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2530861746327604,11.56247604,0.0,,294.062,1.441,45.625,0.224,2.125,0.01,0.0,0.0,0.45625,0.224,0.031875,0.015,0.0,0.0,0.727125,7.171875,0.0351498033549678,20.953125,0.1026925627429453,0.107578125,0.0527247050324517,0.733359375,0.3594239696003085,1.2530861746327604,19383,,,1.037392937054377e-05,Information
622847,11619.0,8212.368696,BRA,Brazil,Roraima,0.828747282,0.0,0.63,0.51,11619.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86944,16.57494564,0.0,,466.0,5.674,118.562,1.444,7.188,0.088,0.0,0.0,1.18562,1.444,0.10782,0.132,0.0,0.0,2.86944,14.484375,0.1763726829136286,23.0625,0.2808264077459717,0.217265625,0.2645590243704429,0.8071875,0.9828924271109007,2.271904576481344,406890,,,0.0003760704127701,Information
622848,11620.0,42482.13935,BRA,Brazil,Roraima,3.464622219,0.0,0.63,0.51,11620.0,11620.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.477620000000001,69.29244437999999,0.0,,1941.688,4.571,546.062,1.285,39.5,0.093,0.0,0.0,5.4606200000000005,1.285,0.5925,0.1395,0.0,0.0,7.477620000000001,8.4375,0.0198612878966354,38.390625,0.0903688599296911,0.1265625,0.0297919318449531,1.343671875,0.3162910097539188,1.816317316598872,55228,,,0.078887541205676,Information
622849,11621.0,49930.27539,BRA,Brazil,Roraima,2.244349164,0.0,0.63,0.51,11621.0,11621.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5135,44.88698328,0.0,,1117.625,2.238,273.25,0.547,13.0,0.026,0.0,0.0,2.7325,0.547,0.195,0.039,0.0,0.0,3.5135,22.78125,0.0456261252777323,39.9375,0.0799865406103455,0.34171875,0.0684391879165984,1.3978125,0.2799528921362093,2.087923330052808,14173,,,0.0029546406033744,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,18.65669345865656,34.176928260000004,0.0,,1.125,0.283,1.125,0.283,0.062,0.016,0.0,0.0,0.01125,0.283,0.0009299999999999,0.024,0.0,0.0,0.3191799999999999,6.609375,1.660017652670981,17.578125,4.414940565614311,0.099140625,2.4900264790064712,0.615234375,15.452291979650088,18.65669345865656,188,,,0.1036966860222274,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,37.50605525152756,80.71442212,0.0,3.0,322.688,2.557,321.375,2.547,2.812,0.022,0.0,0.0,3.21375,2.547,0.04218,0.033,0.0,0.0,5.83593,24.328125,0.192806360626673,587.390625,4.655214845882156,0.364921875,0.2892095409400095,20.558671875,16.293251960587547,37.50605525152756,3080,0.0,0.0,0.7470210704461868,Watch
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,11626.0,,,,,,,,,,,,,,,,,,,,,,,,,47.76367053483277,82.84634113999999,0.0,3.0,1.0,2.784,1.0,2.784,0.0,0.0,0.0,0.0,0.01,2.784,0.0,0.0,0.0,0.0,2.794,2.953125,8.22036368988851,11.109375,30.92422530958058,0.044296875,12.330545534832764,0.388828125,35.0,47.76367053483277,0,0.0,0.0,0.8470950736128051,Warning
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,44.794456115364696,26.92439728,0.0,,14.875,1.004,14.875,1.004,0.062,0.004,0.0,0.0,0.14875,1.004,0.0009299999999999,0.006,0.0,0.0,1.15968,16.171875,1.09166866024313,226.125,15.264375701486548,0.242578125,1.6375029903646952,7.914375,35.0,44.794456115364696,0,,,0.3122756670918888,Advisory
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,50.89691636558093,60.774793120000005,0.0,3.0,25.188,1.99,25.188,1.99,1.062,0.084,0.0,0.0,0.25188,1.99,0.01593,0.126,0.0,0.0,2.38381,38.671875,3.0548192437206185,306.703125,24.22749371110789,0.580078125,4.582228865580928,10.734609375,35.0,50.89691636558093,0,0.0,0.0,0.6027542966046185,Watch
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,11629.0,,,,,,,,,,,,,,,,,,,,,,,,,4.753856167157421,11.59598956,0.0,,51.125,0.433,19.688,0.167,0.062,0.001,0.0,0.0,0.19688,0.167,0.0009299999999999,0.0015,0.0,0.0,0.3663099999999999,10.125,0.0857869639537346,69.1875,0.5862109203505199,0.151875,0.1286804459306019,2.4215625,2.05173822122682,4.753856167157421,12069,,,0.0017335984692537,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,11630.0,,,,,,,,,,,,,,,,,,,,,,,,,25.56918930526465,23.84441694,0.0,,30.312,13.239,30.25,13.212,0.188,0.082,0.0,0.0,0.3025,10.0,0.00282,0.123,0.0,0.0,10.42832,2.390625,1.0440942860921354,15.328125,6.6944868931789845,0.035859375,1.5661414291382032,0.536484375,23.430704126126447,25.56918930526465,0,,,0.1375505873321091,Information
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,11631.0,,,,,,,,,,,,,,,,,,,,,,,,,9.824972063919684,80.40580608,0.0,,44.875,7.034,44.875,7.034,0.125,0.02,0.0,0.0,0.44875,7.034,0.001875,0.03,0.0,0.0,7.514625,0.5625,0.0881694827104504,16.59375,2.6009997399582883,0.0084375,0.1322542240656756,0.58078125,9.103499089854008,9.824972063919684,0,,,0.2450008942226453,Information
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,11632.0,,,,,,,,,,,,,,,,,,,,,,,,,16.7713719938095,71.16219984,0.0,,107.688,0.642,103.25,0.616,0.188,0.001,0.0,0.0,1.0325,0.616,0.00282,0.0015,0.0,0.0,1.65282,3.796875,0.022642552882192,298.546875,1.7803755469960598,0.056953125,0.033963829323288,10.449140625,6.231314414486209,16.7713719938095,1706,,,0.2939045522357901,Information
622863,11633.0,1363.142881,BRA,Brazil,Amazonas,4.062402545,0.0,0.63,0.51,11633.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1781095732097058,81.24805090000001,0.0,,3.625,0.266,3.625,0.266,0.125,0.009,0.0,0.0,0.03625,0.266,0.001875,0.0134999999999999,0.0,0.0,0.317625,0.5625,0.0412649332620778,3.796875,0.2785382995190255,0.0084375,0.0618973998931167,0.132890625,0.9748840483165891,1.1781095732097058,0,,,0.0028253850191722,Information
622865,11635.0,5188.966448,BRA,Brazil,Amazonas,4.01601433,0.0,0.63,0.51,11635.0,11635.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3120000000000003,80.3202866,0.0,,293.062,5.648,79.0,1.522,0.0,0.0,0.0,0.0,0.79,1.522,0.0,0.0,0.0,0.0,2.3120000000000003,0.28125,0.0054201545299871,9.5625,0.1842852540195633,0.00421875,0.0081302317949806,0.3346875,0.6449983890684716,0.9920348708634524,0,,,0.016117861004494,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,12.6691593072603,81.23066758,0.0,,38.188,0.345,38.188,0.345,0.0,0.0,0.0,0.0,0.38188,0.345,0.0,0.0,0.0,0.0,0.72688,35.4375,0.3203139571913769,174.9375,1.5812323918494953,0.5315625,0.4804709357870653,6.1228125,5.5343133714732335,12.6691593072603,74,,,0.347139930317798,Information
