pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,53.69893526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,10324.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148875,21.53662798,0.0,,7.25,0.089,6.5,0.079,0.125,0.002,0.0,0.0,0.065,0.079,0.001875,0.003,0.0,0.0,0.148875,,,,,,,,,,37,,,1.8370438188284308e-10,Information
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.13257,1.50435322,0.0,,84.438,0.8,57.5,0.545,0.438,0.004,0.0,0.0,0.575,0.545,0.00657,0.006,0.0,0.0,1.13257,0.0,0.0,4.78125,0.0453224137916896,0.0,0.0,0.16734375,0.1586284482709136,0.3259721982709136,1196,,,3.993670170069177e-06,Information
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.18525,3.82032618,0.0,,11.562,0.132,8.625,0.099,0.0,0.0,0.0,0.0,0.08625,0.099,0.0,0.0,0.0,0.0,0.18525,0.0,0.0,1.828125,0.0209159123655037,0.0,0.0,0.063984375,0.0732056932792629,0.1371900682792629,2766,,,2.02268430018532e-10,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,32.78255036404331,44.350051480000005,55.25091116,,78.25,0.189,71.875,0.173,18.5,0.045,9.312,0.022,0.71875,0.173,0.2775,0.0675,0.2327999999999999,0.0549999999999999,1.52455,0.0,0.0,754.734375,1.8190992111552304,0.0,0.0,26.415703125,6.366847239043307,32.78255036404331,15756,,,0.3778339036438797,Advisory
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7716899999999999,33.944288220000004,51.28507384,,44.375,0.476,36.562,0.392,0.438,0.005,0.0,0.0,0.36562,0.392,0.00657,0.0075,0.0,0.0,0.7716899999999999,0.0,0.0,7.59375,0.08140276893976,0.0,0.0,0.26578125,0.28490969128916,0.5506909412891601,21,,,1.6978985922430654e-05,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,2.379309091320474,80.51120608,0.0,,4.438,1.488,3.812,1.278,0.062,0.021,0.0,0.0,0.03812,1.278,0.0009299999999999,0.0315,0.0,0.0,1.34855,0.0,0.0,1.96875,0.6601150975201354,0.0,0.0,0.06890625,2.310402841320474,2.379309091320474,0,,,0.0177315962174301,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.96032,53.29503058,0.0,,162.25,1.211,111.0,0.828,0.438,0.003,0.25,0.002,1.11,0.828,0.00657,0.0045,0.00625,0.005,1.96032,0.0,0.0,7.03125,0.0524592759747428,0.0,0.0,0.24609375,0.1836074659115998,0.4297012159115998,401,,,0.0007602484037383,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,,,,,,,,,,,,,,,,,,,,,,,,,20.16977386968752,79.95621324,37.45184848,,122.812,1.202,96.875,0.948,14.938,0.146,10.125,0.099,0.96875,0.948,0.22407,0.2189999999999999,0.253125,0.2475,2.8604449999999995,0.0,0.0,291.234375,2.8504487841964345,0.0,0.0,10.193203125,9.97657074468752,20.16977386968752,31038,,,0.50249972494885,Advisory
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.813200798107815,80.0101209,20.19997736,3.0,345.938,1.281,218.25,0.808,15.75,0.058,14.75,0.055,2.1825,0.808,0.23625,0.087,0.36875,0.1375,3.82,0.0,0.0,705.09375,2.6099770137450884,0.0,0.0,24.67828125,9.13491954810781,33.813200798107815,397969,9408.0,2.36,0.7004256716350274,Watch
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.79025,12.3769545,0.0,,57.75,1.238,25.125,0.539,0.0,0.0,0.0,0.0,0.25125,0.539,0.0,0.0,0.0,0.0,0.79025,0.0,0.0,3.234375,0.0693414409157053,0.0,0.0,0.113203125,0.2426950432049685,0.3558981682049685,4800,,,1.2480380707852387e-06,Information
563220,10341.0,9452.333774,AUS,Australia,Queensland,0.352075971,0.0,0.81,0.26,10341.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3241255167868995,7.04151942,0.0,,20.25,0.214,11.938,0.126,0.625,0.007,0.188,0.002,0.11938,0.126,0.009375,0.0105,0.0046999999999999,0.005,0.274955,0.0,0.0,4.5,0.0476072905105427,0.0,0.0,0.1575,0.1666255167868994,0.3241255167868995,2635,,,7.622757529179432e-09,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9278480599299863,35.65346264,0.0,,2.938,0.172,2.188,0.128,0.312,0.018,0.188,0.011,0.02188,0.128,0.00468,0.0269999999999999,0.0046999999999999,0.0274999999999999,0.21376,0.0,0.0,8.015625,0.4706574814085675,0.0,0.0,0.280546875,1.6473011849299863,1.9278480599299863,25,,,0.0002258474456017,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,3.348835152041524,16.48858676,0.0,,12.375,0.671,10.0,0.542,0.75,0.041,0.5,0.027,0.1,0.542,0.01125,0.0615,0.0125,0.0675,0.79475,0.0,0.0,14.90625,0.8077475434404353,0.0,0.0,0.52171875,2.827116402041524,3.348835152041524,24,,,0.0006491150106153,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1300511701487914,30.8618769,0.0,,7.062,0.137,3.625,0.07,0.0,0.0,0.0,0.0,0.03625,0.07,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,1.265625,0.024501227185369,0.0,0.0,0.044296875,0.0857542951487914,0.1300511701487914,142,,,1.737712700776047e-10,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2281477074732905,25.09546742,0.0,,91.25,0.803,64.75,0.57,1.438,0.013,1.5,0.013,0.6475,0.57,0.02157,0.0195,0.0375,0.0325,1.32857,0.0,0.0,79.453125,0.6992252378495116,0.0,0.0,2.780859375,2.4472883324732906,5.2281477074732905,1565,,,0.003882078650013,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,10348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2632853890841146,30.2804335,0.0,,13.0,0.16,10.688,0.131,0.0,0.0,0.0,0.0,0.10688,0.131,0.0,0.0,0.0,0.0,0.23788,0.0,0.0,3.375,0.0414743968811756,0.0,0.0,0.118125,0.1451603890841146,0.2632853890841146,160,,,1.2095421378465892e-08,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,10354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30562,34.9806534,0.0,,28.062,0.238,16.562,0.14,0.0,0.0,0.0,0.0,0.16562,0.14,0.0,0.0,0.0,0.0,0.30562,0.0,0.0,1.96875,0.0166621699454093,0.0,0.0,0.06890625,0.0583175948089325,0.1272238448089325,517,,,4.158849107606058e-08,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7606249999999999,10.73190962,0.0,,64.938,0.609,38.5,0.361,0.125,0.001,0.25,0.002,0.385,0.361,0.001875,0.0015,0.00625,0.005,0.7606249999999999,0.0,0.0,6.1875,0.0579891174532995,0.0,0.0,0.2165625,0.2029619110865482,0.4195244110865482,275,,,9.430565009657564e-07,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,40.842004511252426,43.56025112,62.8414319,,614.562,2.627,508.0,2.172,167.188,0.715,113.062,0.483,5.08,2.172,2.50782,1.0725,2.82655,1.2075,14.86637,0.0,0.0,817.453125,3.494612896072121,0.0,0.0,28.610859375,12.231145136252424,40.842004511252426,165582,,,0.5376506391682953,Advisory
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.0212030961971077,25.26216814,0.42594918,,42.062,0.443,33.5,0.353,0.062,0.001,0.0,0.0,0.335,0.353,0.0009299999999999,0.0015,0.0,0.0,0.6904299999999999,0.0,0.0,14.203125,0.1497410631991736,0.0,0.0,0.497109375,0.5240937211971076,1.0212030961971077,82144,,,8.813552705367861e-06,Information
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,10368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24375,16.50402338,0.0,,9.062,0.173,8.375,0.16,0.0,0.0,0.0,0.0,0.08375,0.16,0.0,0.0,0.0,0.0,0.24375,,,,,,,,,,797,,,2.666867748340784e-09,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2051,30.15523376,0.0,,371.688,1.637,219.562,0.967,1.062,0.005,0.562,0.002,2.19562,0.967,0.01593,0.0075,0.01405,0.005,3.2051,0.0,0.0,16.453125,0.0724644791453064,0.0,0.0,0.575859375,0.2536256770085724,0.8294850520085724,14846,,,0.0010296921721317,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5591627378308832,9.50599758,0.0,,42.438,0.56,23.875,0.315,0.0,0.0,0.0,0.0,0.23875,0.315,0.0,0.0,0.0,0.0,0.55375,0.0,0.0,6.890625,0.0908545322373952,0.0,0.0,0.241171875,0.3179908628308832,0.5591627378308832,7949,,,1.8227140507568869e-07,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,6.482677179492958,19.16389546,0.0,,56.938,0.328,55.562,0.32,18.125,0.104,5.0,0.029,0.55562,0.32,0.271875,0.156,0.125,0.0725,1.500995,0.0,0.0,117.5625,0.6765684798551311,0.0,0.0,4.1146875,2.367989679492959,6.482677179492958,2620,,,0.0058131216914317,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,2.770472599597598,14.25514986,0.0,,14.875,0.172,14.875,0.172,1.562,0.018,1.312,0.015,0.14875,0.172,0.02343,0.0269999999999999,0.0328,0.0375,0.4414799999999999,0.0,0.0,36.703125,0.424532349885028,0.0,0.0,1.284609375,1.485863224597598,2.770472599597598,6279,,,0.0002991784471717,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8760841050088743,4.25351184,0.0,,10.438,0.062,9.312,0.055,0.875,0.005,0.938,0.006,0.09312,0.055,0.013125,0.0075,0.02345,0.015,0.207195,0.0,0.0,33.609375,0.1999302800025356,0.0,0.0,1.176328125,0.6997559800088746,1.8760841050088743,14311,,,4.2030469483329175e-05,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.4052719651920247,42.73907817999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0834482400548642,0.0,0.0,0.113203125,0.2920688401920247,0.4052719651920247,59365,,,3.695160572854129e-07,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5850878726692679,4.72263452,0.0,,10.375,0.12,9.812,0.114,4.25,0.049,2.375,0.028,0.09812,0.114,0.06375,0.0735,0.059375,0.07,0.478745,0.0,0.0,7.734375,0.0898242136197908,0.0,0.0,0.270703125,0.3143847476692678,0.5850878726692679,3445,,,1.764203998740215e-07,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,5.740796214999874,15.42040108,50.88352682,,19.188,0.505,19.188,0.505,4.75,0.125,2.625,0.069,0.19188,0.505,0.07125,0.1875,0.065625,0.1725,1.193755,0.0,0.0,45.140625,1.188821239999964,0.0,0.0,1.579921875,4.160874339999874,5.740796214999874,85359,,,0.0159127067291743,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,19.803554949743923,75.93127958,40.93943724,,107.5,1.51,98.125,1.379,19.625,0.276,9.812,0.138,0.98125,1.379,0.294375,0.414,0.2452999999999999,0.345,3.658925,0.0,0.0,235.265625,3.305502307069692,0.0,0.0,8.234296875,11.569258074743924,19.803554949743923,792368,,,0.4226762663491192,Advisory
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,1.7548961263000231,34.07738444,0.0,,20.75,0.152,20.75,0.152,2.875,0.021,1.5,0.011,0.2075,0.152,0.043125,0.0315,0.0375,0.0274999999999999,0.4991249999999999,0.0,0.0,28.96875,0.2117113932285781,0.0,0.0,1.01390625,0.7409898763000233,1.7548961263000231,1115640,,,0.0001438826336266,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,23.141169567573737,12.9109915,41.30315365999999,,20.312,5.692,20.312,5.692,4.125,1.156,2.375,0.666,0.20312,5.692,0.061875,1.734,0.059375,1.665,9.41537,0.0,0.0,22.78125,6.383950233592496,0.0,0.0,0.79734375,22.343825817573737,23.141169567573737,186898,,,0.1759855676169576,Information
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93008783278115,16.2424104,3.81960396,,11.125,0.289,11.125,0.289,0.938,0.024,0.375,0.01,0.11125,0.289,0.01407,0.036,0.009375,0.025,0.4846950000000001,0.0,0.0,15.328125,0.3981724165089,0.0,0.0,0.536484375,1.39360345778115,1.93008783278115,310061,,,8.150569723855908e-05,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08464382758942,36.5303112,36.72809058,,62.125,1.675,61.625,1.662,8.562,0.231,5.5,0.148,0.61625,1.662,0.12843,0.3465,0.1375,0.37,3.26068,0.0,0.0,162.984375,4.394340200739834,0.0,0.0,5.704453125,15.38019070258942,21.08464382758942,619711,,,0.1359066139842598,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6679228550616494,45.58435584,0.0,,5.812,0.084,4.875,0.071,0.0,0.0,0.0,0.0,0.04875,0.071,0.0,0.0,0.0,0.0,0.11975,0.0,0.0,42.75,0.620477958589043,0.0,0.0,1.49625,2.1716728550616504,3.6679228550616494,105019,,,0.0034980886290081,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,36.05328125,2.68819768,14.29326876,,2.375,1.064,2.312,1.036,0.25,0.112,0.062,0.028,0.0231199999999999,1.036,0.00375,0.168,0.00155,0.07,1.30242,0.0,0.0,30.09375,13.478859267874428,0.0,0.0,1.05328125,35.0,36.05328125,3336,,,0.1932633187350563,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.190542079901327,73.15465481999999,57.62931824,,15.688,0.071,9.188,0.041,2.438,0.011,1.188,0.005,0.09188,0.041,0.03657,0.0165,0.0296999999999999,0.0125,0.22815,0.0,0.0,82.546875,0.3718289871146648,0.0,0.0,2.889140625,1.3014014549013266,4.190542079901327,58560,,,0.0316369196638561,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,10394.0,,,,,,,,,,,,,,,,,,,,,,,,,6.247070621306813,9.1455648,0.0,,23.812,0.128,20.125,0.108,5.312,0.029,5.25,0.028,0.20125,0.108,0.07968,0.0435,0.13125,0.07,0.63368,0.0,0.0,116.015625,0.6247210703733753,0.0,0.0,4.060546875,2.186523746306813,6.247070621306813,17073,,,0.0037126140096033,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,10395.0,,,,,,,,,,,,,,,,,,,,,,,,,13.555236383370993,10.41661856,8.1863211,,15.188,0.422,15.0,0.417,5.25,0.146,1.75,0.049,0.15,0.417,0.07875,0.2189999999999999,0.04375,0.1225,1.031,0.0,0.0,102.515625,2.847768430963141,0.0,0.0,3.588046875,9.967189508370993,13.555236383370993,95538,,,0.0294863431936271,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,10396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.291790810381958,55.146912,0.0,,8.188,0.072,8.188,0.072,0.062,0.001,1.812,0.016,0.08188,0.072,0.0009299999999999,0.0015,0.0453,0.04,0.24161,0.0,0.0,50.0625,0.4398866601091309,0.0,0.0,1.7521875,1.5396033103819582,3.291790810381958,49721,,,0.0045012300838476,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,36.363359375,23.7512591,37.27922198,,7.875,5.73,7.875,5.73,4.812,3.501,1.062,0.773,0.07875,5.73,0.07218,5.2515,0.02655,1.9325,13.09148,0.0,0.0,38.953125,28.340844786943205,0.0,0.0,1.363359375,35.0,36.363359375,5854,,,0.2928316691404082,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4405039005578635,34.48315822,59.59036942,,9.938,0.272,9.938,0.272,0.125,0.003,0.688,0.019,0.09938,0.272,0.001875,0.0045,0.0171999999999999,0.0475,0.442455,0.0,0.0,26.296875,0.7200323644451039,0.0,0.0,0.920390625,2.5201132755578635,3.4405039005578635,40219,,,0.0068803506219585,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,25.94780486655969,8.612202920000001,8.007589000000001,,15.875,1.853,15.75,1.838,6.25,0.73,4.875,0.569,0.1575,1.838,0.09375,1.095,0.121875,1.4225,4.728624999999999,0.0,0.0,58.5,6.828658533302769,0.0,0.0,2.0475,23.90030486655969,25.94780486655969,36173,,,0.1040106612959424,Information
563918,10401.0,1448.056797,AUS,Australia,New South Wales,1.678810725,0.0,0.81,0.26,10401.0,,,,,,,,,,,,,,,,,,,,,,,,,6.342556770162039,33.5762145,0.0,,2.625,0.181,2.0,0.138,0.0,0.0,0.125,0.009,0.02,0.138,0.0,0.0,0.003125,0.0225,0.1836249999999999,0.0,0.0,22.921875,1.5829403271891542,0.0,0.0,0.802265625,5.54029114516204,6.342556770162039,3321,,,0.0094176867532449,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,36.76203125,4.1134079,0.0,,11.688,2.502,11.562,2.475,1.438,0.308,0.812,0.174,0.11562,2.475,0.02157,0.4619999999999999,0.0203,0.4349999999999999,3.52949,0.0,0.0,50.34375,10.77540732980088,0.0,0.0,1.76203125,35.0,36.76203125,44764,,,0.1688547960917314,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0140968810839057,28.100566800000003,0.0,,36.375,0.17,33.25,0.156,4.188,0.02,2.625,0.012,0.3325,0.156,0.06282,0.03,0.065625,0.03,0.6769450000000001,0.0,0.0,58.640625,0.2747642874525446,0.0,0.0,2.052421875,0.961675006083906,3.0140968810839057,257342,,,0.0007570480885091,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,21.081411473186748,25.3361987,1.1412483,,33.875,1.682,29.938,1.487,3.0,0.149,2.562,0.127,0.29938,1.487,0.045,0.2234999999999999,0.06405,0.3175,2.43643,0.0,0.0,100.96875,5.013572920910499,0.0,0.0,3.53390625,17.547505223186747,21.081411473186748,588214,,,0.1030067116588605,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,25.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.562347464498133,59.79605244,0.0,,65.438,0.311,62.938,0.299,25.75,0.122,25.562,0.122,0.62938,0.299,0.38625,0.183,0.63905,0.305,2.4416800000000003,0.0,0.0,107.71875,0.5120546327137523,0.0,0.0,3.77015625,1.792191214498133,5.562347464498133,843552,,,0.0239674578672461,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,21.62935581317428,61.8537279,1.53515196,,182.125,0.638,174.0,0.61,54.625,0.191,23.75,0.083,1.74,0.61,0.819375,0.2865,0.59375,0.2075,4.257125,0.0,0.0,457.59375,1.6038784466212228,0.0,0.0,16.01578125,5.61357456317428,21.62935581317428,3769527,,,0.2852291795086243,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,28.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.115474630543394,10.85619468,0.0,,18.688,0.124,18.562,0.123,5.625,0.037,3.375,0.022,0.18562,0.123,0.084375,0.0554999999999999,0.084375,0.0549999999999999,0.5878699999999999,0.0,0.0,53.578125,0.3543543587266839,0.0,0.0,1.875234375,1.2402402555433938,3.115474630543394,13748,,,0.0003984499060441,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,7.502754083174812,42.03532656,0.0,,24.625,0.247,23.438,0.235,13.0,0.13,5.562,0.056,0.2343799999999999,0.235,0.195,0.195,0.13905,0.14,1.13843,0.0,0.0,107.015625,1.073487773764232,0.0,0.0,3.745546875,3.757207208174812,7.502754083174812,35929,,,0.0204489514771246,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,15.803166117100425,10.6254868,0.0,,73.438,0.675,73.0,0.671,44.812,0.412,38.125,0.35,0.73,0.671,0.6721799999999999,0.618,0.953125,0.875,4.519304999999999,0.0,0.0,235.265625,2.1625340691715498,0.0,0.0,8.234296875,7.568869242100424,15.803166117100425,133319,,,0.0415811494173765,Information
