pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
651500,12618.0,17690.6916,ARG,Argentina,Buenos Aires,1.078530615,1.886936446,0.65,0.49,12618.0,,,,,,,,,,,,,,,,,,,,,,,,,72.72418926142362,21.5706123,37.73872892,3.0,106.75,0.603,88.188,0.498,9.25,0.052,7.5,0.042,0.88188,0.498,0.13875,0.078,0.1875,0.105,1.88913,659.8125,3.7297156889320457,1123.734375,6.352122350864445,9.8971875,5.594573533398068,35.0,22.232428228025555,72.72418926142362,987416,68863.0,6.97,0.5617211811616466,Watch
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,12619.0,,,,,,,,,,,,,,,,,,,,,,,,,7.010707639711172,41.860402140000005,0.0,,122.25,1.182,52.25,0.505,1.0,0.01,0.0,0.0,0.5225,0.505,0.015,0.015,0.0,0.0,1.0574999999999997,48.65625,0.4703230397791186,81.0,0.7829655228692842,0.72984375,0.7054845596686778,2.835,2.7403793300424946,7.010707639711172,122816,,,0.0171975800000256,Information
651700,12620.0,11756.41703,ARG,Argentina,Buenos Aires,3.223733607,0.0,0.65,0.49,12620.0,,,,,,,,,,,,,,,,,,,,,,,,,15.950141801784069,64.47467214,0.0,,115.062,0.979,107.312,0.913,4.875,0.041,0.5,0.004,1.07312,0.913,0.073125,0.0615,0.0125,0.01,2.1432450000000003,60.75,0.5167390697292734,220.21875,1.873179127768616,0.91125,0.7751086045939102,7.70765625,6.556126947190156,15.950141801784069,87531,,,0.2116300356202234,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,12621.0,,,,,,,,,,,,,,,,,,,,,,,,,10.999340718037525,7.22669474,0.0,,36.875,0.372,23.562,0.238,2.75,0.028,0.938,0.009,0.23562,0.238,0.04125,0.042,0.02345,0.0225,0.60282,45.5625,0.4593394140293086,136.96875,1.3808536705695884,0.6834375,0.689009121043963,4.79390625,4.832987846993559,10.999340718037525,23511,,,0.0164901264859754,Information
651900,12622.0,22905.87403,ARG,Argentina,La Pampa,2.114569859,0.0,0.65,0.49,12622.0,,,,,,,,,,,,,,,,,,,,,,,,,17.30078291890088,42.29139718,0.0,,13.5,0.059,12.625,0.055,6.938,0.03,20.312,0.089,0.12625,0.055,0.10407,0.045,0.5078,0.2224999999999999,1.06062,131.203125,0.572792484625703,287.859375,1.256705483417807,1.968046875,0.8591887269385545,10.075078125,4.398469191962325,17.30078291890088,15293,,,0.1141683535197781,Information
651901,12623.0,2521.803039,ARG,Argentina,Buenos Aires,0.939007063,0.0,0.65,0.49,12623.0,,,,,,,,,,,,,,,,,,,,,,,,,17.208660332541292,18.78014126,0.0,,44.625,1.77,44.625,1.77,1.125,0.045,0.188,0.007,0.44625,1.77,0.016875,0.0675,0.0046999999999999,0.0175,2.3228250000000004,35.15625,1.394091824664363,83.953125,3.329091277298499,0.52734375,2.0911377369965445,2.938359375,11.651819470544746,17.208660332541292,12966,,,0.0603613838054649,Information
651902,12624.0,4643.322291,ARG,Argentina,Buenos Aires,2.106062271,0.0,0.65,0.49,12624.0,,,,,,,,,,,,,,,,,,,,,,,,,5.346142644550828,42.12124542,0.0,,16.812,0.362,14.312,0.308,0.062,0.001,0.062,0.001,0.14312,0.308,0.0009299999999999,0.0015,0.00155,0.0025,0.4575999999999999,16.875,0.3634251284496885,41.203125,0.887363021964656,0.253125,0.5451376926745327,1.442109375,3.105770576876296,5.346142644550828,7822,,,0.0086100312543713,Information
651903,12625.0,333.9560396,ARG,Argentina,Buenos Aires,4.007262981,0.0,0.65,0.49,12625.0,,,,,,,,,,,,,,,,,,,,,,,,,47.59517335876853,80.14525962,0.0,3.0,35.938,10.761,32.125,9.62,0.375,0.112,0.0,0.0,0.32125,9.62,0.005625,0.168,0.0,0.0,10.114874999999998,24.1875,7.242719739179021,39.09375,11.706256322626558,0.3628125,10.864079608768533,1.36828125,35.0,47.59517335876853,12801,4100.0,32.03,0.8090194381064548,Warning
651904,12626.0,1338.227658,ARG,Argentina,Buenos Aires,3.817114044,0.0,0.65,0.49,12626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05526017191702,76.34228088,0.0,,2.625,0.196,2.562,0.191,0.0,0.0,0.0,0.0,0.0256199999999999,0.191,0.0,0.0,0.0,0.0,0.21662,2.390625,0.1786411292613874,5.90625,0.4413486722928396,0.035859375,0.2679616938920811,0.20671875,1.5447203530249385,2.05526017191702,6961,,,0.0072770788630267,Information
651905,12627.0,833.7485843,ARG,Argentina,Buenos Aires,4.025647404,2.002250285,0.65,0.49,12627.0,,,,,,,,,,,,,,,,,,,,,,,,,20.894998663948947,80.51294808,40.0450057,,2.625,0.315,2.438,0.292,0.0,0.0,0.562,0.067,0.02438,0.292,0.0,0.0,0.01405,0.1675,0.49793,12.375,1.484260391278975,40.640625,4.874446057722996,0.185625,2.2263905869184626,1.422421875,17.060561202030485,20.894998663948947,219677,,,0.5278074947678058,Advisory
651907,12629.0,889.6233529,ARG,Argentina,Buenos Aires,3.340723126,0.332967786,0.65,0.49,12629.0,,,,,,,,,,,,,,,,,,,,,,,,,6.386209023200919,66.81446251999999,6.65935572,,0.375,0.042,0.062,0.007,0.0,0.0,0.312,0.035,0.00062,0.007,0.0,0.0,0.0078,0.0875,0.10292,3.9375,0.4426030394868618,13.21875,1.4858816325630362,0.0590625,0.6639045592302927,0.46265625,5.200585713970627,6.386209023200919,22692,,,0.0496790712763855,Information
652001,12631.0,16466.64982,ARG,Argentina,La Pampa,0.658950657,0.0,0.65,0.49,12631.0,,,,,,,,,,,,,,,,,,,,,,,,,7.071188525492232,13.17901314,0.0,,10.438,0.063,10.438,0.063,0.125,0.001,0.438,0.003,0.10438,0.063,0.001875,0.0015,0.01095,0.0075,0.1892049999999999,20.953125,0.127245828567474,116.71875,0.7088190450402917,0.314296875,0.1908687428512109,4.08515625,2.480866657641021,7.071188525492232,1009,,,0.0060739299705781,Information
652003,12633.0,3229.010418,ARG,Argentina,Mendoza,0.136610845,0.0,0.65,0.49,12633.0,,,,,,,,,,,,,,,,,,,,,,,,,7.023024012233487,2.7322169,0.0,,4.75,0.147,4.75,0.147,1.375,0.043,0.812,0.025,0.0475,0.147,0.020625,0.0645,0.0203,0.0625,0.362425,5.34375,0.1654918785601907,46.6875,1.4458764126837715,0.08015625,0.248237817840286,1.6340625,5.0605674443932,7.023024012233487,26,,,0.0042909688620729,Information
652005,12635.0,8392.827771,ARG,Argentina,Mendoza,0.523987845,0.0,0.65,0.49,12635.0,,,,,,,,,,,,,,,,,,,,,,,,,2.567129219549265,10.479756899999998,0.0,,166.5,1.984,48.938,0.583,1.062,0.013,1.0,0.012,0.48938,0.583,0.01593,0.0195,0.025,0.03,1.16281,5.90625,0.0703725866999629,30.9375,0.3686183112855204,0.08859375,0.1055588800499443,1.0828125,1.2901640894993214,2.567129219549265,16584,,,0.0001913925544508,Information
652100,12636.0,27443.19788,ARG,Argentina,Río Negro,4.029230426,0.0,0.65,0.49,12636.0,12636.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,13.89118571683775,80.58460851999999,0.0,,78.188,0.285,15.562,0.057,0.062,0.0,0.062,0.0,0.1556199999999999,0.057,0.0009299999999999,0.0,0.00155,0.0,0.2150999999999999,69.75,0.254161341927006,261.0,0.951055343984926,1.04625,0.381242012890509,9.135,3.328693703947241,13.89118571683775,32099,,,0.3688836014198348,Advisory
652201,12638.0,5943.01275,ARG,Argentina,La Pampa,2.645186885,0.0,0.65,0.49,12638.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1524908377647225,52.90373770000001,0.0,,6.0,0.101,6.0,0.101,0.25,0.004,1.875,0.032,0.06,0.101,0.00375,0.006,0.046875,0.08,0.297625,2.390625,0.0402258097119485,11.25,0.1892979280562285,0.035859375,0.0603387145679227,0.39375,0.6625427481967997,1.1524908377647225,525,,,0.0001035199387831,Information
652202,12639.0,953.134686,ARG,Argentina,La Pampa,0.740326154,0.0,0.65,0.49,12639.0,,,,,,,,,,,,,,,,,,,,,,,,,40.440065,14.80652308,0.0,,87.438,9.174,85.812,9.003,53.438,5.607,74.375,7.803,0.85812,9.003,0.8015700000000001,8.4105,1.859375,19.5075,40.440065,29.671875,3.1130831178445626,43.3125,4.544216115147513,0.445078125,4.669624676766844,1.5159375,15.904756403016297,22.53539670478314,188,,,0.2281044656542654,Advisory
652203,12640.0,3307.2948,ARG,Argentina,Río Negro,0.226546452,0.0,0.65,0.49,12640.0,,,,,,,,,,,,,,,,,,,,,,,,,15.86563339122231,4.53092904,0.0,,107.5,3.25,92.75,2.804,18.125,0.548,67.062,2.028,0.9275,2.804,0.271875,0.8220000000000001,1.67655,5.07,11.571925,46.96875,1.4201561350457386,92.53125,2.797792625329629,0.70453125,2.130234202568608,3.23859375,9.7922741886537,15.86563339122231,5575,,,0.0363549812695877,Information
652205,12642.0,11932.06694,ARG,Argentina,Mendoza,4.017911538,0.0,0.65,0.49,12642.0,12642.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.374135914268696,80.35823076,0.0,,5.875,0.049,5.875,0.049,0.0,0.0,0.0,0.0,0.05875,0.049,0.0,0.0,0.0,0.0,0.10775,3.09375,0.0259280308806873,35.578125,0.2981723551279041,0.04640625,0.0388920463210309,1.245234375,1.0436032429476645,2.374135914268696,85035,,,0.0172993210720238,Information
652206,12643.0,3567.432769,ARG,Argentina,Neuquén,1.015649707,0.0,0.65,0.49,12643.0,12643.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.894732431521454,20.31299414,0.0,,2.812,0.079,2.25,0.063,0.25,0.007,0.438,0.012,0.0225,0.063,0.00375,0.0105,0.01095,0.03,0.1407,10.546875,0.2956432730027284,114.890625,3.220540720576389,0.158203125,0.4434649095040926,4.021171875,11.271892522017362,15.894732431521454,1226,,,0.0534680480962411,Information
652207,12644.0,5342.885988,ARG,Argentina,Mendoza,2.900606928,0.0,0.65,0.49,12644.0,12644.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.752384634565434,58.01213856,0.0,,,,,,,,,,,,,,,,,14.765625,0.2763604732419752,90.703125,1.6976429070578485,0.221484375,0.4145407098629628,3.174609375,5.94175017470247,9.752384634565434,5654,,,0.0721630773405628,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,12647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6482472004542874,24.67852362,0.0,,9.5,0.062,9.5,0.062,3.812,0.025,0.0,0.0,0.095,0.062,0.05718,0.0375,0.0,0.0,0.25168,15.609375,0.1010851119863743,39.234375,0.2540787949927788,0.234140625,0.1516276679795614,1.373203125,0.8892757824747258,2.6482472004542874,525,,,0.0004071799487032,Information
652404,12660.0,6037.141246,ARG,Argentina,Mendoza,0.226784599,0.0,0.65,0.49,12660.0,12660.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,38.46340933049967,4.53569198,0.0,,6.25,0.104,5.25,0.087,0.625,0.01,1.312,0.022,0.0525,0.087,0.009375,0.015,0.0328,0.0549999999999999,0.251675,12.09375,0.2003224623583713,408.515625,6.766706431989173,0.18140625,0.300483693537557,14.298046875,23.68347251196211,38.46340933049967,46410,,,0.1816631712796446,Advisory
652405,12661.0,1752.107909,ARG,Argentina,Mendoza,2.555212007,0.0,0.65,0.49,12661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.650475388565683,51.10424014,0.0,,5.438,0.31,4.25,0.243,0.562,0.032,0.875,0.05,0.0425,0.243,0.00843,0.048,0.021875,0.125,0.4888049999999999,1.40625,0.080260467564615,10.6875,0.6099795534910744,0.02109375,0.1203907013469225,0.3740625,2.13492843721876,2.650475388565683,9749,,,0.0017787181613744,Information
652406,12662.0,1441.962622,ARG,Argentina,Mendoza,2.355014256,0.0,0.65,0.49,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,7.191706892423602,47.10028512,0.0,,5.0,0.347,2.938,0.204,1.188,0.082,3.688,0.256,0.02938,0.204,0.01782,0.123,0.0922,0.64,1.1064,8.578125,0.594892327095174,22.21875,1.5408686505088114,0.128671875,0.892338490642761,0.77765625,5.39304027678084,7.191706892423602,0,,,0.0229958537677026,Information
652408,12664.0,2368.651374,ARG,Argentina,Mendoza,4.005642387,0.0,0.65,0.49,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6986159499938687,80.11284774,0.0,,8.75,0.369,8.75,0.369,4.875,0.206,7.0,0.296,0.0875,0.369,0.073125,0.309,0.175,0.74,1.753625,0.0,0.0,14.765625,0.6233768785696768,0.0,0.0,0.516796875,2.181819074993869,2.6986159499938687,273,,,0.0228944084800685,Information
652409,12665.0,5271.487632,ARG,Argentina,Mendoza,3.643683918,0.0,0.65,0.49,12665.0,12665.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,41.42548304665206,72.87367836,0.0,3.0,11.938,0.226,10.625,0.202,0.375,0.007,0.688,0.013,0.10625,0.202,0.005625,0.0105,0.0171999999999999,0.0325,0.374075,9.28125,0.1760651005388244,404.578125,7.674837791669664,0.13921875,0.2640976508082366,14.160234375,26.861932270843823,41.42548304665206,473,0.0,0.0,0.6639952463024196,Watch
652502,12668.0,9092.403725,ARG,Argentina,Mendoza,0.513324844,0.0,0.65,0.49,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3469623096538964,10.26649688,0.0,,23.062,0.254,13.688,0.151,0.0,0.0,0.062,0.001,0.13688,0.151,0.0,0.0,0.00155,0.0025,0.29193,1.828125,0.020106069365963,3.9375,0.0433053801728434,0.027421875,0.0301591040489445,0.1378125,0.1515688306049518,0.3469623096538964,135033,,,1.3850159677946284e-08,Information
652504,12670.0,11972.89986,ARG,Argentina,Mendoza,0.601570047,0.0,0.65,0.49,12670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3559299999999999,12.03140094,0.0,,42.312,0.353,19.188,0.16,0.0,0.0,0.062,0.001,0.19188,0.16,0.0,0.0,0.00155,0.0025,0.3559299999999999,,,,,,,,,,12185,,,1.794157091693515e-08,Information
652506,12672.0,15378.87155,ARG,Argentina,Mendoza,2.131191813,0.0,0.65,0.49,12672.0,12672.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,32.78735851364486,42.62383626,0.0,,19.188,0.125,8.438,0.055,0.0,0.0,0.0,0.0,0.08438,0.055,0.0,0.0,0.0,0.0,0.13938,3.515625,0.0228600973009251,566.15625,3.681390069340991,0.052734375,0.0342901459513876,19.81546875,12.884865242693468,32.78735851364486,204151,,,0.2878809550182877,Information
652507,12673.0,4903.781707,ARG,Argentina,Mendoza,2.102720785,0.0,0.65,0.49,12673.0,12673.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.194464030948357,42.05441569999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0372799016995306,0.0,0.0,0.063984375,0.1304796559483571,0.194464030948357,27446,,,6.096251999861556e-09,Information
652508,12674.0,5482.187833,ARG,Argentina,Mendoza,0.096198377,0.0,0.65,0.49,12674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20875,1.92396754,0.0,,21.0,0.383,7.375,0.135,0.0,0.0,0.0,0.0,0.07375,0.135,0.0,0.0,0.0,0.0,0.20875,,,,,,,,,,93385,,,3.816895041068129e-10,Information
652602,12678.0,9832.220778,ARG,Argentina,Mendoza,0.820674473,0.0,0.65,0.49,12678.0,12678.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,55.60951516893347,16.41348946,0.0,,,,,,,,,,,,,,,,,6.046875,0.0615006023215577,785.109375,7.985066575843182,0.090703125,0.0922509034823365,27.478828125,27.94773301545113,55.60951516893347,166355,,,0.3418101802074296,Advisory
652605,12681.0,7256.863461,ARG,Argentina,San Juan,0.109216969,0.0,0.65,0.49,12681.0,12681.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.1315993105373,2.18433938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.640625,0.6840506958678002,0.0,0.0,1.737421875,2.394177435537301,4.1315993105373,520284,,,0.0007769615577123,Information
652607,12683.0,7134.3634,ARG,Argentina,San Juan,2.112332966,0.0,0.65,0.49,12683.0,12683.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,20.993569527909592,42.24665932,0.0,,23.25,0.326,15.5,0.217,3.0,0.042,0.375,0.005,0.155,0.217,0.045,0.063,0.009375,0.0125,0.501875,0.0,0.0,249.75,3.5006627222598827,0.0,0.0,8.74125,12.25231952790959,20.993569527909592,3710,,,0.1557773901181955,Information
652608,12684.0,3579.111188,ARG,Argentina,San Juan,3.340916036,0.0,0.65,0.49,12684.0,12684.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,49.99022964929986,66.81832072,0.0,3.0,,,,,,,,,,,,,,,,1.265625,0.0353614328665734,426.234375,11.908944779842672,0.018984375,0.0530421492998601,14.918203125,35.0,49.99022964929986,747,89.0,11.91,0.6590345554910437,Watch
652609,12685.0,4878.642499,ARG,Argentina,San Juan,3.101790775,0.0,0.65,0.49,12685.0,12685.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,32.482702181264294,62.0358155,0.0,,,,,,,,,,,,,,,,,6.890625,0.141240621782671,301.359375,6.1771153567400825,0.103359375,0.2118609326740065,10.547578125,21.61990374859029,32.482702181264294,94,,,0.4380419332575864,Advisory
652700,12686.0,7404.468116,ARG,Argentina,San Juan,3.292984882,0.0,0.65,0.49,12686.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79718,65.85969764,0.0,,173.188,2.339,70.75,0.956,3.812,0.051,0.0,0.0,0.7075,0.956,0.05718,0.0765,0.0,0.0,1.79718,1.6875,0.0227902932859935,2.53125,0.0341854399289903,0.0253125,0.0341854399289902,0.08859375,0.119649039751466,0.2677407296804562,3411,,,0.0016186406040806,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,12695.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914544813427508,7.1521935,0.0,,13.938,0.183,11.938,0.157,2.312,0.03,0.0,0.0,0.11938,0.157,0.03468,0.045,0.0,0.0,0.35606,0.421875,0.0055406639921348,85.21875,1.1192141264112303,0.006328125,0.0083109959882022,2.98265625,3.917249442439306,6.914544813427508,354,,,0.0046975187713308,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,12696.0,,,,,,,,,,,,,,,,,,,,,,,,,5.496835140993649,11.19132552,0.0,,6.5,0.349,6.0,0.322,0.0,0.0,0.0,0.0,0.06,0.322,0.0,0.0,0.0,0.0,0.382,0.421875,0.0226606394425117,24.46875,1.3143170876656802,0.006328125,0.0339909591637675,0.85640625,4.600109806829881,5.496835140993649,0,,,0.0026986576604262,Information
653020,12700.0,25563.13819,ARG,Argentina,Chubut,2.511021067,0.0,0.65,0.49,12700.0,12700.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.680286949877849,50.22042134,0.0,,6.25,0.024,5.875,0.023,0.75,0.003,0.125,0.0,0.05875,0.023,0.01125,0.0045,0.003125,0.0,0.1006249999999999,51.046875,0.1996893911419525,94.78125,0.3707731394756915,0.765703125,0.2995340867129287,3.31734375,1.2977059881649202,5.680286949877849,760,,,0.0149805944588454,Information
653060,12704.0,19077.01742,ARG,Argentina,Río Negro,4.004219915,0.0,0.65,0.49,12704.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9238026122076894,80.0843983,0.0,,14.875,0.078,9.812,0.051,0.125,0.001,0.0,0.0,0.09812,0.051,0.001875,0.0015,0.0,0.0,0.152495,1.6875,0.0088457223816526,16.59375,0.0869829367529173,0.0253125,0.0132685835724789,0.58078125,0.3044402786352105,0.9238026122076894,10256,,,0.0010675724854126,Information
653070,12705.0,26605.05636,ARG,Argentina,Río Negro,3.191032197,0.0,0.65,0.49,12705.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5049172624342217,63.82064394,0.0,,25.438,0.096,16.125,0.061,0.0,0.0,0.0,0.0,0.16125,0.061,0.0,0.0,0.0,0.0,0.22225,7.734375,0.0290710716582292,69.46875,0.2611110799848223,0.116015625,0.0436066074873438,2.43140625,0.913888779946878,3.5049172624342217,21373,,,0.009789439901783,Information
653100,12708.0,9590.915217,ARG,Argentina,Buenos Aires,1.255421842,0.0,0.65,0.49,12708.0,,,,,,,,,,,,,,,,,,,,,,,,,41.05637509144022,25.108436840000003,0.0,,49.062,0.512,43.25,0.451,9.562,0.1,17.188,0.179,0.4325,0.451,0.14343,0.15,0.4296999999999999,0.4475,2.05413,256.5,2.674405874679001,464.34375,4.84149572269192,3.8475,4.011608812018501,16.25203125,16.94523502942172,41.05637509144022,6064,,,0.2738883173235448,Advisory
653210,12710.0,26636.51056,ARG,Argentina,Río Negro,3.598068746,0.0,0.65,0.49,12710.0,12710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.990142087080359,71.96137492,0.0,,10.875,0.041,10.875,0.041,0.0,0.0,0.562,0.002,0.10875,0.041,0.0,0.0,0.01405,0.005,0.1688,26.015625,0.0976690431759541,154.828125,0.5812627920904082,0.390234375,0.1465035647639311,5.418984375,2.034419772316429,7.990142087080359,417005,,,0.1046714238070725,Information
653220,12711.0,1255.182674,ARG,Argentina,Río Negro,4.003914021,0.0,0.65,0.49,12711.0,,,,,,,,,,,,,,,,,,,,,,,,,13.965351872429128,80.07828042,0.0,,12.125,0.966,9.312,0.742,0.188,0.015,0.688,0.055,0.09312,0.742,0.00282,0.0225,0.0171999999999999,0.1375,1.01514,8.015625,0.6386022662333727,41.0625,3.271436170879734,0.120234375,0.957903399350059,1.4371875,11.450026598079068,13.965351872429128,3291,,,0.3612082050226026,Advisory
653221,12712.0,1033.513944,ARG,Argentina,Neuquén,4.033954311,0.0,0.65,0.49,12712.0,12712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.528890495427094,80.67908621999999,0.0,,6.438,0.623,6.438,0.623,0.188,0.018,0.438,0.042,0.0643799999999999,0.623,0.00282,0.0269999999999999,0.01095,0.105,0.8331500000000001,5.34375,0.5170467249775266,17.859375,1.7280245808459438,0.08015625,0.7755700874662899,0.625078125,6.048086032960804,7.528890495427094,135651,,,0.1729835959345901,Information
653222,12713.0,2216.861028,ARG,Argentina,Neuquén,0.415088181,0.0,0.65,0.49,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,12.62810153627,8.30176362,0.0,,16.938,0.764,13.312,0.601,0.312,0.014,0.75,0.034,0.13312,0.601,0.00468,0.021,0.01875,0.085,0.86355,9.703125,0.4376965843066155,61.3125,2.765734938517165,0.145546875,0.6565448764599233,2.1459375,9.680072284810077,12.62810153627,10226,,,0.023707263472808,Information
653223,12714.0,2176.488194,ARG,Argentina,Neuquén,2.984530119,0.0,0.65,0.49,12714.0,12714.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.9983059818819768,59.69060238,0.0,,,,,,,,,,,,,,,,,2.8125,0.1292219277072422,9.0,0.4135101686631752,0.0421875,0.1938328915608633,0.315,1.4472855903211133,1.9983059818819768,11464,,,0.0013310299429123,Information
653224,12715.0,5446.596831,ARG,Argentina,Neuquén,0.418443621,0.0,0.65,0.49,12715.0,,,,,,,,,,,,,,,,,,,,,,,,,1.704928759585763,8.368872419999999,0.0,,33.75,0.62,2.125,0.039,0.375,0.007,0.562,0.01,0.02125,0.039,0.005625,0.0105,0.01405,0.025,0.115425,5.625,0.1032754979729368,14.765625,0.2710981821789593,0.084375,0.1549132469594052,0.516796875,0.9488436376263576,1.704928759585763,36786,,,3.384711624806362e-05,Information
