pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
616306,11255.0,1044.737172,GUY,Guyana,Mahaica-Berbice,4.084155637,0.0,0.6,0.56,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,8.600312596817348,81.68311274000001,0.0,,3.438,0.329,2.75,0.263,0.0,0.0,0.0,0.0,0.0275,0.263,0.0,0.0,0.0,0.0,0.2905,0.421875,0.0403809696032014,23.0625,2.207493004975013,0.006328125,0.0605714544048021,0.8071875,7.726225517412546,8.600312596817348,3500,,,0.2248171380916042,Information
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,11256.0,,,,,,,,,,,,,,,,,,,,,,,,,37.00810229557543,30.51816526,0.0,,1.625,1.414,1.625,1.414,0.0,0.0,0.0,0.0,0.01625,1.414,0.0,0.0,0.0,0.0,1.43025,6.046875,5.261766697189778,9.421875,8.198566714225933,0.090703125,7.892650045784666,0.329765625,28.69498349979077,37.00810229557543,19718,,,0.264370689805989,Advisory
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,6.105982729634963,81.00341029999998,0.0,,67.0,0.423,46.625,0.294,0.125,0.001,0.0,0.0,0.46625,0.294,0.001875,0.0015,0.0,0.0,0.7636249999999999,4.5,0.0283864590979601,105.046875,0.6626464045680064,0.0675,0.0425796886469401,3.676640625,2.3192624159880224,6.105982729634963,15702,,,0.1281896687474736,Information
616406,11264.0,16089.98101,GUY,Guyana,East Berbice-Corentyne,3.619881947,0.0,0.6,0.56,11264.0,,,,,,,,,,,,,,,,,,,,,,,,,2.168509274341781,72.39763894000001,0.0,,50.125,0.312,10.25,0.064,0.0,0.0,0.0,0.0,0.1025,0.064,0.0,0.0,0.0,0.0,0.1664999999999999,3.515625,0.0218497771908985,36.703125,0.2281116738729811,0.052734375,0.0327746657863477,1.284609375,0.7983908585554338,2.168509274341781,883,,,0.005481729595313,Information
616401,11259.0,2669.884879,SUR,Suriname,Nickerie,3.92003133,2.28918564,0.65,0.49,11259.0,,,,,,,,,,,,,,,,,,,,,,,,,9.466120067738174,78.4006266,45.7837128,,14.375,0.538,9.562,0.358,0.188,0.007,0.0,0.0,0.09562,0.358,0.00282,0.0105,0.0,0.0,0.4669399999999999,11.25,0.4213664824949269,52.171875,1.954087062570224,0.16875,0.6320497237423903,1.826015625,6.839304718995784,9.466120067738174,1578,,,0.2047013545663478,Information
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,11260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18462,21.592674180000003,0.0,,34.812,0.36,9.062,0.094,0.0,0.0,0.0,0.0,0.0906199999999999,0.094,0.0,0.0,0.0,0.0,0.18462,0.140625,0.0014525661379316,1.828125,0.018883359793111,0.002109375,0.0021788492068974,0.063984375,0.0660917592758884,0.1343643584827858,507,,,7.180824801666727e-10,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,11261.0,,,,,,,,,,,,,,,,,,,,,,,,,7.019031025309376,64.29283328,0.0,,27.812,0.368,15.188,0.201,0.125,0.002,0.0,0.0,0.15188,0.201,0.001875,0.003,0.0,0.0,0.357755,11.390625,0.150777880842672,81.421875,1.077782629727248,0.170859375,0.226166821264008,2.849765625,3.772239204045368,7.019031025309376,714,,,0.0518976266810848,Information
616404,11262.0,10073.60365,SUR,Suriname,Sipaliwini,4.038388299,0.0,0.65,0.49,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1839401103283331,80.76776598000001,0.0,,5.625,0.056,5.188,0.051,0.0,0.0,0.0,0.0,0.0518799999999999,0.051,0.0,0.0,0.0,0.0,0.10288,10.40625,0.1033021583770335,12.515625,0.1242417850750808,0.15609375,0.1549532375655502,0.438046875,0.4348462477627828,1.1839401103283331,0,,,0.0026538580025854,Information
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,11265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2246479091152742,62.03620232,0.0,,30.812,0.346,18.938,0.213,0.0,0.0,0.0,0.0,0.18938,0.213,0.0,0.0,0.0,0.0,0.4023799999999999,1.6875,0.0189683534375202,15.75,0.1770379654168554,0.0253125,0.0284525301562803,0.55125,0.6196328789589939,1.2246479091152742,0,,,0.000297394444427,Information
616601,11277.0,4439.376736,GUF,French Guiana,Saint-Laurent-du-Maroni,4.071939598,0.0,-9999.0,0.6,11277.0,11277.0,0.0,12.0,27.0,7.0,2.0,0.0,1.0,2.7,0.7,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,81.43879196,0.0,,,,,,,,,,,,,,,,,2.109375,0.0475151158728454,38.53125,0.8679427832773108,0.031640625,0.071272673809268,1.34859375,3.037799741470588,4.489306790279856,94779,,,0.2413800169456952,Information
616708,11293.0,26156.16293,GUF,French Guiana,Cayenne,4.089180263,4.005499975,-9999.0,0.6,11293.0,11293.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.4970512708996297,81.78360526,80.1099995,,,,,,,,,,,,,,,,,9.84375,0.0376345338871451,68.0625,0.2602159200196892,0.14765625,0.0564518008307176,2.3821875,0.910755720068912,3.4970512708996297,33107,,,0.0494303835201566,Information
616803,11297.0,5013.963277,BRA,Brazil,Amapá,4.043507533,0.0,0.63,0.51,11297.0,11297.0,0.0,12.0,23.0,2.0,-9999.0,0.0,1.0,2.3,0.2,-999.9,-1992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.8,13.910766059980846,80.87015066,0.0,,,,,,,,,,,,,,,,,37.6875,0.7516508980096464,116.578125,2.325069382276108,0.5653125,1.1274763470144695,4.080234375,8.137742837966377,13.910766059980846,29440,,,0.3750199204904733,Advisory
616807,11301.0,4487.09564,BRA,Brazil,Amapá,4.006070687,0.0,0.63,0.51,11301.0,11301.0,0.0,9.0,27.0,2.0,-9999.0,0.0,2.0,2.7,0.2,-999.9,-1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.0,0.408621341983461,80.12141374000001,0.0,,,,,,,,,,,,,,,,,2.53125,0.0564117683966922,2.53125,0.0564117683966922,0.03796875,0.0846176525950383,0.08859375,0.1974411893884227,0.408621341983461,33163,,,5.124725614629095e-05,Information
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,11306.0,11306.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,24.14303228064488,68.36635684,29.81516856,,,,,,,,,,,,,,,,,182.25,2.693864006310012,200.25,2.959924648908532,2.73375,4.040796009465018,7.00875,10.35973627117986,24.14303228064488,671431,,,0.3934934298848704,Advisory
621003,11308.0,59.01285359,BRA,Brazil,Amapá,2.848367949,4.034580599,0.63,0.51,11308.0,,,,,,,,,,,,,,,,,,,,,,,,,12.584344141698423,56.96735898,80.69161198,,0.188,0.318,0.188,0.318,0.0,0.0,0.0,0.0,0.00188,0.318,0.0,0.0,0.0,0.0,0.31988,0.0,0.0,2.109375,3.5744331476281213,0.0,0.0,0.073828125,12.510516016698425,12.584344141698423,3779,,,0.3342942177910983,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,11310.0,,,,,,,,,,,,,,,,,,,,,,,,,18.14799443218621,80.5098731,60.50467728,,1.5,0.103,1.062,0.073,0.375,0.026,0.0,0.0,0.01062,0.073,0.005625,0.039,0.0,0.0,0.128245,31.5,2.156216263106207,52.59375,3.6001110821505424,0.4725,3.2343243946593105,1.84078125,12.6003887875269,18.14799443218621,9275,,,0.4715604091568997,Advisory
621006,11311.0,3564.55503,BRA,Brazil,Amapá,4.034448415,0.0,0.63,0.51,11311.0,11311.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.8,16.24132507130151,80.6889683,0.0,,,,,,,,,,,,,,,,,66.65625,1.8699739361769083,93.375,2.619541547724614,0.99984375,2.8049609042653625,3.268125,9.168395417036148,16.24132507130151,3102,,,0.4312794959735778,Advisory
621007,11312.0,636.5695589,BRA,Brazil,Pará,2.46396572,4.020139248,0.63,0.51,11312.0,11312.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,22.310701334130336,49.2793144,80.40278496,,1.312,0.206,1.125,0.177,0.0,0.0,0.0,0.0,0.01125,0.177,0.0,0.0,0.0,0.0,0.18825,14.203125,2.231197643888535,32.0625,5.03676299808501,0.213046875,3.346796465832802,1.1221875,17.628670493297534,22.310701334130336,0,,,0.5515897921740899,Advisory
621009,11314.0,3193.136061,BRA,Brazil,Pará,4.026232838,3.984132345,0.63,0.51,11314.0,,,,,,,,,,,,,,,,,,,,,,,,,22.7354209856934,80.52465676,79.6826469,,4.188,0.131,3.188,0.1,0.0,0.0,0.0,0.0,0.03188,0.1,0.0,0.0,0.0,0.0,0.13188,84.65625,2.6511945747220618,120.9375,3.787420821031517,1.26984375,3.976791862083093,4.2328125,13.25597287361031,22.7354209856934,0,,,0.5615006054276027,Advisory
622100,11315.0,6455.04031,BRA,Brazil,Pará,4.044219076,3.281948441,0.63,0.51,11315.0,11315.0,1.0,14.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2970.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2970.8,14.692221485964748,80.88438152,65.63896882,,,,,,,,,,,,,,,,,15.75,0.2439953779255951,157.921875,2.446489369736101,0.23625,0.3659930668883926,5.527265625,8.562712794076354,14.692221485964748,24211,,,0.3962030250004377,Advisory
622212,11317.0,16763.50028,BRA,Brazil,Pará,3.245835701,0.0,0.63,0.51,11317.0,,,,,,,,,,,,,,,,,,,,,,,,,25.33400308791935,64.91671402,0.0,,11.938,0.071,10.688,0.064,0.0,0.0,0.0,0.0,0.10688,0.064,0.0,0.0,0.0,0.0,0.17088,24.609375,0.1468033202220743,442.828125,2.6416208878817824,0.369140625,0.2202049803331114,15.498984375,9.24567310758624,25.33400308791935,39157,,,0.3723720774795173,Advisory
622215,11320.0,8238.175822,BRA,Brazil,Pará,1.295915084,0.0,0.63,0.51,11320.0,,,,,,,,,,,,,,,,,,,,,,,,,31.610302372044423,25.91830168,0.0,,7.75,0.094,6.938,0.084,5.875,0.071,0.812,0.01,0.06938,0.084,0.088125,0.1064999999999999,0.0203,0.025,0.393305,119.109375,1.4458222010633406,356.90625,4.332345627271261,1.786640625,2.1687333015950108,12.49171875,15.163209695449414,31.610302372044423,29201,,,0.1971943564817375,Information
622216,11321.0,25812.12191,BRA,Brazil,Pará,2.139483061,0.0,0.63,0.51,11321.0,11321.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.1226589962001494,42.78966122,0.0,,,,,,,,,,,,,,,,,13.21875,0.0512114038692996,58.640625,0.2271825043989143,0.19828125,0.0768171058039494,2.052421875,0.7951387653962001,3.1226589962001494,24456,,,0.0018184523785364,Information
622217,11322.0,57.48026657,BRA,Brazil,Pará,3.699648939,0.0,0.63,0.51,11322.0,,,,,,,,,,,,,,,,,,,,,,,,,28.050318858692865,73.99297878,0.0,,1.5,2.61,1.5,2.61,1.0,1.74,0.875,1.522,0.015,2.61,0.015,2.61,0.021875,3.805,9.076875,0.84375,1.4678950715101509,4.21875,7.339475357550754,0.01265625,2.201842607265226,0.14765625,25.68816375142764,28.050318858692865,0,,,0.5301446386580145,Advisory
622219,11324.0,7941.119904,BRA,Brazil,Pará,4.023693289,0.0,0.63,0.51,11324.0,11324.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.462781167707227,80.47386578,0.0,3.0,9.875,0.124,8.875,0.112,6.312,0.079,0.25,0.003,0.08875,0.112,0.09468,0.1185,0.00625,0.0075,0.4276799999999999,157.640625,1.985118307103888,330.328125,4.159717130586113,2.364609375,2.977677460655832,11.561484375,14.559009957051396,31.462781167707227,112702,1615.0,1.4329825557665348,0.6833372795727259,Watch
622221,11325.0,8853.009835,BRA,Brazil,Pará,2.160914585,0.0,0.63,0.51,11325.0,,,,,,,,,,,,,,,,,,,,,,,,,15.272933434750916,43.2182917,0.0,,4.562,0.052,3.5,0.04,3.938,0.044,0.0,0.0,0.035,0.04,0.05907,0.066,0.0,0.0,0.20007,16.453125,0.1858478111501681,197.859375,2.234939062293047,0.246796875,0.2787717167252521,6.925078125,7.822286718025664,15.272933434750916,0,,,0.0945692309805392,Information
622222,11326.0,8704.331777,BRA,Brazil,Pará,1.554946555,0.0,0.63,0.51,11326.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5260215780138466,31.0989311,0.0,,0.0,0.0,0.0,0.0,3.938,0.045,0.0,0.0,0.0,0.0,0.05907,0.0675,0.0,0.0,0.12657,5.34375,0.0613918464644082,18.0,0.2067935880906384,0.08015625,0.0920877696966123,0.63,0.7237775583172344,1.5260215780138466,0,,,6.948125470352172e-05,Information
622223,11327.0,10295.31501,BRA,Brazil,Pará,3.706112479,0.0,0.63,0.51,11327.0,11327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.015708018481355,74.12224958,0.0,,120.312,1.169,39.5,0.384,18.938,0.184,0.0,0.0,0.395,0.384,0.28407,0.276,0.0,0.0,1.33907,22.359375,0.2171800957335416,106.59375,1.0353617142517266,0.335390625,0.3257701436003124,3.73078125,3.6237659998810434,8.015708018481355,0,,,0.1206024579589936,Information
622224,11328.0,8478.50493,BRA,Brazil,Pará,1.137495879,0.0,0.63,0.51,11328.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9385214835661948,22.74991758,0.0,,209.312,2.469,58.062,0.685,11.188,0.132,0.0,0.0,0.58062,0.685,0.16782,0.198,0.0,0.0,1.6314400000000002,7.453125,0.0879061233264953,22.21875,0.2620597638789862,0.111796875,0.1318591849897429,0.77765625,0.9172091735764518,1.9385214835661948,350,,,0.0001142963685634,Information
622225,11329.0,3268.723273,BRA,Brazil,Pará,4.028214517,0.0,0.63,0.51,11329.0,,,,,,,,,,,,,,,,,,,,,,,,,7.301028797526008,80.56429034000001,0.0,,17.812,0.545,6.5,0.199,0.438,0.013,0.0,0.0,0.065,0.199,0.00657,0.0195,0.0,0.0,0.29007,9.0,0.2753368592976267,47.53125,1.454122788165591,0.135,0.41300528894644,1.66359375,5.089429758579568,7.301028797526008,0,,,0.1637660741457882,Information
622226,11330.0,37194.66628,BRA,Brazil,Pará,3.434275657,0.0,0.63,0.51,11330.0,11330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.950307335174404,68.68551314,0.0,,7.188,0.019,4.312,0.012,6.312,0.017,0.0,0.0,0.04312,0.012,0.09468,0.0255,0.0,0.0,0.1752999999999999,34.875,0.0937634437592132,209.109375,0.5622025841530243,0.523125,0.1406451656388198,7.318828125,1.967709044535585,9.950307335174404,12802,,,0.1257988384787926,Information
622227,11331.0,43550.69347,BRA,Brazil,Pará,4.001177528,0.0,0.63,0.51,11331.0,11331.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.191130484525049,80.02355056,0.0,,146.438,0.336,47.0,0.108,8.75,0.02,0.062,0.0,0.47,0.108,0.13125,0.03,0.00155,0.0,0.7408,108.5625,0.2492784646098863,283.21875,0.6503197250314909,1.6284375,0.3739176969148294,9.91265625,2.2761190376102185,14.191130484525049,571,,,0.3661991911742493,Advisory
622228,11332.0,10776.88192,BRA,Brazil,Pará,0.633766462,0.0,0.63,0.51,11332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9154108752124592,12.67532924,0.0,,44.75,0.415,23.25,0.216,1.0,0.009,0.0,0.0,0.2325,0.216,0.015,0.0134999999999999,0.0,0.0,0.477,6.1875,0.0574145661844985,25.734375,0.2387924002673461,0.0928125,0.0861218492767477,0.900703125,0.8357734009357114,1.9154108752124592,0,,,6.680680751087532e-05,Information
622229,11333.0,11549.36733,BRA,Brazil,Pará,1.003738313,0.0,0.63,0.51,11333.0,,,,,,,,,,,,,,,,,,,,,,,,,1.667456143734618,20.07476626,0.0,,158.125,1.369,47.625,0.412,6.875,0.06,0.0,0.0,0.47625,0.412,0.103125,0.09,0.0,0.0,1.081375,8.71875,0.075491148169231,21.796875,0.1887278704230776,0.13078125,0.1132367222538465,0.762890625,0.6605475464807715,1.667456143734618,1720,,,5.4464029244730815e-05,Information
622231,11334.0,17778.69607,BRA,Brazil,Pará,2.503581551,0.0,0.63,0.51,11334.0,,,,,,,,,,,,,,,,,,,,,,,,,12.955935845186564,50.07163102,0.0,,41.438,0.233,38.25,0.215,4.625,0.026,0.0,0.0,0.3825,0.215,0.069375,0.039,0.0,0.0,0.705875,27.140625,0.1526581302460793,225.28125,1.26714157851927,0.407109375,0.2289871953691189,7.88484375,4.434995524817444,12.955935845186564,0,,,0.0886628126714902,Information
622233,11336.0,854.2282122,BRA,Brazil,Pará,3.150365563,0.0,0.63,0.51,11336.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1544212455813,63.00731126,0.0,,13.562,1.588,7.375,0.863,2.375,0.278,0.062,0.007,0.07375,0.863,0.035625,0.417,0.00155,0.0175,1.408425,0.140625,0.0164622284756185,9.28125,1.0865070793908207,0.002109375,0.0246933427134277,0.32484375,3.8027747778678727,4.1544212455813,0,,,0.0143877990303924,Information
622234,11337.0,3558.977184,BRA,Brazil,Pará,0.365575549,0.0,0.63,0.51,11337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8976250000000001,7.311510979999999,0.0,,21.938,0.616,16.625,0.467,4.625,0.13,0.0,0.0,0.16625,0.467,0.069375,0.195,0.0,0.0,0.8976250000000001,0.703125,0.0197563784084301,1.96875,0.0553178595436043,0.010546875,0.0296345676126451,0.06890625,0.193612508402615,0.3027002010152602,0,,,1.7654003717553243e-06,Information
622235,11338.0,4086.375122,BRA,Brazil,Pará,2.093351178,0.0,0.63,0.51,11338.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3932948140995203,41.86702355999999,0.0,,13.562,0.332,3.875,0.095,3.062,0.075,0.312,0.008,0.03875,0.095,0.04593,0.1124999999999999,0.0078,0.02,0.31998,12.796875,0.3131595758329377,22.640625,0.5540515572428897,0.191953125,0.4697393637494065,0.792421875,1.939180450350114,3.3932948140995203,1561,,,0.0022490971635852,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,11340.0,,,,,,,,,,,,,,,,,,,,,,,,,8.71778111619049,41.43447768,0.0,,0.938,0.041,0.25,0.011,3.688,0.161,0.0,0.0,0.0025,0.011,0.05532,0.2415,0.0,0.0,0.31032,9.0,0.392436654938341,42.609375,1.8579422882237084,0.135,0.5886549824075116,1.491328125,6.50279800878298,8.71778111619049,3178,,,0.0284042449828362,Information
622239,11342.0,3687.758355,BRA,Brazil,Pará,1.830490735,0.0,0.63,0.51,11342.0,,,,,,,,,,,,,,,,,,,,,,,,,10.407767054489955,36.6098147,0.0,,2.062,0.056,1.5,0.041,2.375,0.064,0.125,0.003,0.015,0.041,0.035625,0.096,0.003125,0.0075,0.1982499999999999,30.09375,0.8160445208931046,67.21875,1.822753649471514,0.45140625,1.224066781339657,2.35265625,6.379637773150299,10.407767054489955,12339,,,0.0354001126255154,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7295775446864097,7.12724722,0.0,,,,,,,,,,,,,,,,,14.0625,0.2586873709514357,31.5,0.5794597109312161,0.2109375,0.3880310564271535,1.1025,2.028108988259256,3.7295775446864097,99398,,,0.000652369544643,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,11351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5418634749068372,48.6477107,0.0,,7.312,0.051,6.75,0.047,2.062,0.014,0.0,0.0,0.0675,0.047,0.03093,0.021,0.0,0.0,0.16643,2.953125,0.0204869169144772,7.875,0.0546317784386061,0.044296875,0.0307303753717158,0.275625,0.1912112245351213,0.5418634749068372,4065,,,2.6638638976331337e-06,Information
622251,11352.0,20304.47087,BRA,Brazil,Pará,2.234101149,0.0,0.63,0.51,11352.0,11352.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.63295972391738,44.68202298,0.0,,20.625,0.102,17.312,0.085,3.0,0.015,0.062,0.0,0.17312,0.085,0.045,0.0225,0.00155,0.0,0.32717,100.6875,0.4958883226579698,217.828125,1.0728086756944069,1.5103125,0.7438324839869547,7.623984375,3.754830364930424,13.63295972391738,8979,,,0.0806657283687612,Information
622253,11354.0,13814.11293,BRA,Brazil,Pará,3.011197883,0.0,0.63,0.51,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,5.778153812383728,60.22395766,0.0,,98.375,0.712,40.312,0.292,0.688,0.005,0.0,0.0,0.40312,0.292,0.01032,0.0075,0.0,0.0,0.7129399999999999,30.515625,0.2209018063403687,82.6875,0.5985726365351927,0.457734375,0.331352709510553,2.8940625,2.0950042278731744,5.778153812383728,0,,,0.0268542254710018,Information
622255,11356.0,6996.625971,BRA,Brazil,Mato Grosso,4.000318711,0.0,0.63,0.51,11356.0,,,,,,,,,,,,,,,,,,,,,,,,,6.475307302659097,80.00637422,0.0,,38.625,0.552,15.062,0.215,5.062,0.072,0.0,0.0,0.15062,0.215,0.07593,0.1079999999999999,0.0,0.0,0.54955,26.4375,0.3778607018728094,64.828125,0.926562678528538,0.3965625,0.5667910528092142,2.268984375,3.242969374849883,6.475307302659097,233,,,0.1297830132722013,Information
622256,11357.0,5987.97158,BRA,Brazil,Mato Grosso,0.346213844,0.0,0.63,0.51,11357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.765960440157132,6.92427688,0.0,,11.938,0.199,3.875,0.065,2.125,0.035,0.0,0.0,0.03875,0.065,0.031875,0.0525,0.0,0.0,0.188125,3.375,0.0563629929596626,6.75,0.1127259859193252,0.050625,0.0845444894394939,0.23625,0.3945409507176382,0.765960440157132,421,,,7.931770651211341e-07,Information
622259,11360.0,2264.462705,BRA,Brazil,Mato Grosso,0.192850744,0.0,0.63,0.51,11360.0,,,,,,,,,,,,,,,,,,,,,,,,,2.810426657195045,3.85701488,0.0,,12.5,0.552,2.125,0.094,0.0,0.0,0.0,0.0,0.02125,0.094,0.0,0.0,0.0,0.0,0.11525,5.0625,0.2235629665556141,12.65625,0.5589074163890354,0.0759375,0.3353444498334211,0.44296875,1.956175957361624,2.810426657195045,62,,,0.00020582495379,Information
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.220800150794719,21.27808684,0.0,,522.312,1.853,119.188,0.423,2.312,0.008,0.0,0.0,1.19188,0.423,0.03468,0.012,0.0,0.0,1.66156,20.671875,0.0733343405740571,80.15625,0.2843576471238951,0.310078125,0.1100015108610856,2.80546875,0.9952517649336328,4.220800150794719,53307,,,0.0017173240643779,Information
622270,11362.0,28648.60011,BRA,Brazil,Mato Grosso,1.29946615,0.0,0.63,0.51,11362.0,,,,,,,,,,,,,,,,,,,,,,,,,22.80517951320402,25.989323,0.0,,632.375,2.207,157.625,0.55,1.188,0.004,0.0,0.0,1.57625,0.55,0.01782,0.006,0.0,0.0,2.1500699999999995,131.765625,0.4599373947776531,426.515625,1.4887834774392978,1.976484375,0.6899060921664797,14.928046875,5.210742171037542,22.80517951320402,31470,,,0.1195535178315495,Information
622282,11364.0,6288.062294,BRA,Brazil,Mato Grosso,0.409355777,0.0,0.63,0.51,11364.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3403901067905672,8.187115539999999,0.0,,127.375,2.026,28.188,0.448,5.125,0.082,0.0,0.0,0.2818799999999999,0.448,0.076875,0.123,0.0,0.0,0.929755,9.703125,0.1543102556319831,21.65625,0.3444025995264551,0.145546875,0.2314653834479746,0.75796875,1.205409098342593,2.3403901067905672,1303,,,0.0001215435609918,Information
622283,11365.0,476.2498057,BRA,Brazil,Mato Grosso,3.423811801,0.0,0.63,0.51,11365.0,,,,,,,,,,,,,,,,,,,,,,,,,6.016628204603348,68.47623602,0.0,,29.25,6.142,10.625,2.231,0.062,0.013,0.0,0.0,0.10625,2.231,0.0009299999999999,0.0195,0.0,0.0,2.35768,1.828125,0.3838584243436685,7.03125,1.476378555167956,0.027421875,0.5757876365155028,0.24609375,5.167324943087846,6.016628204603348,0,,,0.0488391767217925,Information
