pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.844660142125896,75.0070835,0.0,,3.75,0.483,3.75,0.483,0.062,0.008,0.0,0.0,0.0375,0.483,0.0009299999999999,0.012,0.0,0.0,0.53343,0.0,0.0,42.890625,5.526710933464542,0.0,0.0,1.501171875,19.34348826712589,20.844660142125896,13567,,,0.4279896709295598,Advisory
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,9.44049794131646,68.99521932,0.0,,16.5,0.551,16.5,0.551,4.062,0.136,3.375,0.113,0.165,0.551,0.06093,0.204,0.084375,0.2825,1.347805,0.0,0.0,62.15625,2.075722626090417,0.0,0.0,2.17546875,7.26502919131646,9.44049794131646,260357,,,0.1171937298965711,Information
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.855167347194094,41.543980180000005,0.0,,16.375,0.718,16.375,0.718,2.0,0.088,1.375,0.06,0.16375,0.718,0.03,0.132,0.034375,0.15,1.228125,0.0,0.0,68.203125,2.9908737063411697,0.0,0.0,2.387109375,10.468057972194094,12.855167347194094,1167827,,,0.064945885640933,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1303605896046541,80.33926636000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0302146327441869,0.0,0.0,0.024609375,0.1057512146046541,0.1303605896046541,110180,,,2.636896591352305e-07,Information
142731,1722.0,790.351651,NER,Niger,Tillabéry,4.001469585,0.0,0.35,0.9,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,10.415437362097038,80.02939169999999,0.0,,1.438,0.182,1.438,0.182,0.0,0.0,0.0,0.0,0.0143799999999999,0.182,0.0,0.0,0.0,0.0,0.19638,0.0,0.0,21.796875,2.757870496313439,0.0,0.0,0.762890625,9.652546737097037,10.415437362097038,50570,,,0.2575321064653827,Information
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.689752836073405,80.60316309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.234375,1.7618713460209725,0.0,0.0,4.523203125,6.166549711073404,10.689752836073405,546982,,,0.2756462699152845,Information
142733,1724.0,923.199402,NER,Niger,Tillabéry,3.969853939,0.0,0.35,0.9,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,20.78993555707048,79.39707878,0.0,,10.938,1.185,10.938,1.185,1.5,0.162,0.938,0.102,0.10938,1.185,0.0225,0.243,0.02345,0.255,1.83833,0.0,0.0,50.203125,5.437950337734423,0.0,0.0,1.757109375,19.032826182070483,20.78993555707048,86810,,,0.5036048450992575,Advisory
142735,1726.0,33.48290952,NER,Niger,Tillabéry,4.018784881,0.0,0.35,0.9,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,38.99432,80.37569762000001,0.0,2.0,5.875,17.546,5.875,17.546,2.688,8.026,2.25,6.72,0.05875,10.0,0.04032,12.039,0.05625,16.8,38.99432,0.0,0.0,10.546875,31.49927874433257,0.0,0.0,0.369140625,35.0,35.369140625,12439,,,0.7538474863531721,Watch
142736,1727.0,1575.76224,NER,Niger,Tillabéry,4.016269341,0.0,0.35,0.9,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,8.713778802116206,80.32538682,0.0,,7.25,0.46,7.25,0.46,2.188,0.139,1.938,0.123,0.0725,0.46,0.03282,0.2085,0.04845,0.3075,1.12977,0.0,0.0,33.890625,2.150744836318916,0.0,0.0,1.186171875,7.527606927116206,8.713778802116206,103429,,,0.2077011644079578,Information
142737,1728.0,3496.212725,NER,Niger,Tillabéry,3.988220675,0.0,0.35,0.9,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,20.38657961280999,79.7644135,0.0,,17.75,0.508,17.75,0.508,0.812,0.023,0.562,0.016,0.1775,0.508,0.01218,0.0345,0.01405,0.04,0.78623,0.0,0.0,150.890625,4.315830782231425,0.0,0.0,5.281171875,15.105407737809989,20.38657961280999,176194,,,0.5029657334945479,Advisory
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.372212212052585,75.01160014,0.0,,6.812,0.554,6.812,0.554,1.062,0.086,0.688,0.056,0.06812,0.554,0.01593,0.129,0.0171999999999999,0.14,0.92425,0.0,0.0,45.0,3.656346346300739,0.0,0.0,1.575,12.797212212052584,14.372212212052585,84232,,,0.2900923067028234,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.165762249246891,77.38679512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2641686783562547,0.0,0.0,0.241171875,0.9245903742468914,1.165762249246891,109302,,,0.0015126333314115,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,16.077322084227863,80.05993516000001,0.0,,0.875,0.152,0.875,0.152,0.062,0.011,0.0,0.0,0.00875,0.152,0.0009299999999999,0.0165,0.0,0.0,0.17818,0.0,0.0,25.03125,4.343208095493675,0.0,0.0,0.87609375,15.201228334227862,16.077322084227863,5226,,,0.4147584106975993,Advisory
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,3024.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2433.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2433.25,9.519692978493689,80.83248322,0.0,,17.25,0.074,14.5,0.062,14.938,0.064,15.25,0.065,0.145,0.062,0.22407,0.096,0.38125,0.1625,1.07082,0.0,0.0,190.6875,0.8130372795696249,0.0,0.0,6.6740625,2.845630478493687,9.519692978493689,246889,,,0.2420091144137029,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,57.40623,88.01897932,0.0,2.0,177.875,12.613,150.25,10.654,155.562,11.031,142.812,10.127,1.5025,10.0,2.3334300000000003,15.0,3.5703000000000005,25.0,57.40623,0.0,0.0,538.3125,38.1717603176807,0.0,0.0,18.8409375,35.0,53.8409375,30085,,,0.9414226719567236,Warning
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0894657244410304,50.87123718,0.0,,4.438,0.042,0.688,0.007,7.375,0.07,3.625,0.034,0.00688,0.007,0.110625,0.105,0.090625,0.085,0.40513,0.0,0.0,30.65625,0.2904277069831515,0.0,0.0,1.07296875,1.0164969744410304,2.0894657244410304,2256103,,,0.0007955422240467,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5807049685415024,62.37753248,0.0,,0.0,0.0,0.0,0.0,3.812,0.063,0.0,0.0,0.0,0.0,0.05718,0.0945,0.0,0.0,0.15168,0.0,0.0,17.015625,0.2814737410118578,0.0,0.0,0.595546875,0.9851580935415024,1.5807049685415024,1720870,,,0.000762901969272,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0475,63.87414948,0.0,,0.875,0.172,0.875,0.172,0.562,0.111,0.375,0.074,0.00875,0.172,0.00843,0.1665,0.009375,0.185,0.550055,0.0,0.0,58.5,11.519487654815224,0.0,0.0,2.0475,35.0,37.0475,116990,,,0.5100491640273735,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.426864644538669,64.49729377999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0516488270110483,0.0,0.0,0.24609375,0.180770894538669,0.426864644538669,625710,,,4.914595739231538e-06,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.255841848176248,60.1491813,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.609375,0.6255753494789279,0.0,0.0,3.066328125,2.189513723176248,5.255841848176248,748904,,,0.0213925005686928,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,24.587210440413084,80.22941582,0.0,,33.938,0.762,20.125,0.452,3.5,0.079,1.438,0.032,0.20125,0.452,0.0525,0.1185,0.0359499999999999,0.08,0.9402,0.0,0.0,216.421875,4.8606985186894525,0.0,0.0,7.574765625,17.012444815413083,24.587210440413084,207831,,,0.5862976072984294,Advisory
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.196755579868242,73.56440864,0.0,,390.562,3.67,25.25,0.237,0.0,0.0,0.0,0.0,0.2525,0.237,0.0,0.0,0.0,0.0,0.4895,0.0,0.0,209.109375,1.965122129962355,0.0,0.0,7.318828125,6.877927454868242,14.196755579868242,358108,,,0.2670702987426705,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,8.528446758736552,56.83283172,0.0,,31.688,0.882,7.812,0.217,0.75,0.021,0.312,0.009,0.07812,0.217,0.01125,0.0315,0.0078,0.0225,0.36817,0.0,0.0,64.40625,1.7926365739247292,0.0,0.0,2.25421875,6.274228008736552,8.528446758736552,2793044,,,0.052436695800951,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5908773112632633,81.17018725999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.4025051246466466,0.0,0.0,0.182109375,1.4087679362632632,1.5908773112632633,472965,,,0.0067338571282666,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5793670751600175,53.9718852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0895959500457193,0.0,0.0,0.26578125,0.3135858251600175,0.5793670751600175,675211,,,6.069636256593223e-06,Information
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2464968813264057,81.19106287999999,0.0,,2.625,0.099,2.625,0.099,0.0,0.0,0.0,0.0,0.02625,0.099,0.0,0.0,0.0,0.0,0.12525,0.0,0.0,13.5,0.5068562518075445,0.0,0.0,0.4725,1.7739968813264055,2.2464968813264057,325249,,,0.0167949722581465,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.62821142227191,57.57989121999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0866764777919743,0.0,0.0,0.32484375,0.30336767227191,0.62821142227191,512371,,,1.262792853418952e-05,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2064481854000797,48.00298584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0280476958285942,0.0,0.0,0.10828125,0.0981669354000797,0.2064481854000797,637993,,,1.611297217938472e-08,Information
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.110940187031265,75.3798366,41.38367598000001,,9.125,0.229,7.125,0.179,0.312,0.008,0.0,0.0,0.07125,0.179,0.00468,0.012,0.0,0.0,0.26693,0.0,0.0,82.40625,2.064777553437504,0.0,0.0,2.88421875,7.226721437031264,10.110940187031265,1232211,,,0.186746975829906,Information
144209,1860.0,7083.516287,BEN,Benin,Atakora,2.649287662,0.0,0.47,0.74,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48140862613349,52.98575324,0.0,,293.625,4.145,39.25,0.554,0.0,0.0,0.0,0.0,0.3925,0.554,0.0,0.0,0.0,0.0,0.9465,0.0,0.0,124.171875,1.7529694288952833,0.0,0.0,4.346015625,6.135393001133491,10.48140862613349,281983,,,0.0666974922379897,Information
142623,1641.0,8112.900604,MLI,Mali,Gao,3.950426,0.0,0.38,0.86,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,1.758176258013027,79.00852,0.0,,13.562,0.167,13.562,0.167,10.25,0.126,9.562,0.118,0.13562,0.167,0.15375,0.189,0.2390499999999999,0.295,1.17942,0.0,0.0,22.5,0.2773360737180076,0.0,0.0,0.7875,0.9706762580130266,1.758176258013027,20748,,,0.0065720750740595,Information
142745,1735.0,11122.00781,MLI,Mali,Timbuktu,3.484361384,0.0,0.38,0.86,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,5.103583510898277,69.68722768,0.0,,3.375,0.03,3.375,0.03,0.562,0.005,0.5,0.004,0.03375,0.03,0.00843,0.0075,0.0125,0.01,0.1021799999999999,0.0,0.0,76.78125,0.6903542173995075,0.0,0.0,2.68734375,2.4162397608982764,5.103583510898277,115022,,,0.0374051036498426,Information
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,7.694175243502775,80.95985388000001,0.0,,2.5,0.216,2.5,0.216,0.688,0.059,0.688,0.059,0.025,0.216,0.01032,0.0885,0.0171999999999999,0.1475,0.50452,0.0,0.0,22.78125,1.970523283857936,0.0,0.0,0.79734375,6.896831493502774,7.694175243502775,10550,,,0.1824451348759451,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.336684850912684,80.2563548,0.0,,52.625,0.22,52.438,0.219,14.125,0.059,7.5,0.031,0.5243800000000001,0.219,0.211875,0.0885,0.1875,0.0775,1.308755,0.0,0.0,288.984375,1.206351921689338,0.0,0.0,10.114453125,4.222231725912683,14.336684850912684,367104,,,0.3744803556298483,Advisory
142763,1743.0,11724.99876,MLI,Mali,Gao,4.106567496,0.0,0.38,0.86,1743.0,1743.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.2097516426667735,82.13134992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0275852907619353,0.0,0.0,0.113203125,0.0965485176667735,0.2097516426667735,70008,,,4.3970697401775285e-06,Information
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.345582791643768,81.4311311,0.0,,115.0,0.483,112.875,0.475,59.625,0.251,42.938,0.181,1.12875,0.475,0.894375,0.3765,1.07345,0.4525,4.400575,0.0,0.0,288.5625,1.213112940469648,0.0,0.0,10.0996875,4.245895291643768,14.345582791643768,197745,,,0.398186325119872,Advisory
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,31.78709934133272,40.21922774,0.0,,29.5,3.194,27.25,2.951,16.812,1.821,12.562,1.36,0.2725,2.951,0.25218,2.7315,0.31405,3.4000000000000004,9.92123,0.0,0.0,76.78125,8.31421588323792,0.0,0.0,2.68734375,29.09975559133272,31.78709934133272,23942,,,0.2638164475412092,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,68.41311,80.06820996,0.0,2.0,474.0,12.36,462.938,12.072,386.062,10.067,365.812,9.539,4.62938,10.0,5.79093,15.0,9.1453,23.8475,68.41311,0.0,0.0,877.359375,22.87798869476986,0.0,0.0,30.707578125,35.0,65.707578125,236353,,,0.8912584721530676,Warning
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,43.7322080958849,84.2034331,0.0,3.0,272.5,2.411,249.438,2.207,192.438,1.703,189.188,1.674,2.49438,2.207,2.88657,2.5545,4.729699999999999,4.185,19.05715,0.0,0.0,662.90625,5.865854098824256,0.0,0.0,23.20171875,20.53048934588489,43.7322080958849,127167,23592.0,18.55,0.845730449215576,Warning
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,80.37862519999999,0.0,3.0,463.875,8.071,429.25,7.469,302.062,5.256,293.812,5.112,4.2925,7.469,4.530930000000001,7.884,7.3453,12.78,44.301730000000006,0.0,0.0,1269.28125,22.084912094753616,0.0,0.0,35.0,35.0,70.0,145825,73889.0,50.67,0.8982913598944304,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.10927202,0.0,3.0,1167.938,5.549,1007.312,4.786,676.125,3.212,670.812,3.187,10.0,4.786,10.141875,4.8180000000000005,16.7703,7.967499999999999,54.483675000000005,0.0,0.0,3430.40625,16.297485473400876,0.0,0.0,35.0,35.0,70.0,446241,88439.0,19.82,0.9137496765332352,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,82.335625,69.59504007999999,0.0,2.0,824.75,19.524,758.375,17.953,619.5,14.665,618.375,14.639,7.58375,10.0,9.2925,15.0,15.459375,25.0,82.335625,0.0,0.0,1651.640625,39.099378248562665,0.0,0.0,35.0,35.0,70.0,193325,,,0.8404230563806161,Warning
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,76.58002,81.4109614,0.0,2.0,596.875,16.599,545.375,15.167,527.688,14.675,528.438,14.696,5.45375,10.0,7.915319999999999,15.0,13.21095,25.0,76.58002,0.0,0.0,984.515625,27.37939854307597,0.0,0.0,34.458046875,35.0,69.45804687500001,52425,,,0.9215777114386424,Warning
142783,1761.0,915.9650659,MLI,Mali,Mopti,4.377476286,0.0,0.38,0.86,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,7.742616305040976,87.54952572,0.0,,2.938,0.321,2.125,0.232,1.125,0.123,0.938,0.102,0.02125,0.232,0.016875,0.1845,0.02345,0.255,0.733075,0.0,0.0,18.5625,2.026551087154565,0.0,0.0,0.6496875,7.092928805040977,7.742616305040976,980,,,0.317386693107049,Information
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,13.744439677078518,85.16714694,0.0,,10.25,0.174,8.938,0.152,5.0,0.085,5.562,0.094,0.08938,0.152,0.075,0.1275,0.13905,0.235,0.8179299999999999,0.0,0.0,145.6875,2.470107764879576,0.0,0.0,5.0990625,8.645377177078517,13.744439677078518,421077,,,0.469625947139794,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,86.44200000000001,81.0842459,0.0,2.0,2612.0,9.187,2374.938,8.354,2017.688,7.097,1983.5,6.977,10.0,8.354,15.0,10.6455,25.0,17.442500000000003,86.44200000000001,0.0,0.0,6262.03125,22.02580872290779,0.0,0.0,35.0,35.0,70.0,1023834,,,0.9356789575896036,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,80.24745526000001,0.0,3.0,150.062,1.568,144.375,1.508,92.0,0.961,105.438,1.101,1.44375,1.508,1.38,1.4415,2.63595,2.7525,11.161699999999998,0.0,0.0,1197.28125,12.506417172732691,0.0,0.0,35.0,35.0,70.0,634938,109457.0,17.24,0.8971024923488277,Warning
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,13.79249974077581,80.42270316,0.0,,58.938,0.846,55.812,0.801,47.75,0.685,51.688,0.742,0.55812,0.801,0.71625,1.0275,1.2922,1.855,6.250070000000001,0.0,0.0,161.859375,2.322120461650232,0.0,0.0,5.665078125,8.12742161577581,13.79249974077581,400591,,,0.3630771851270151,Advisory
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.61328125,80.32965726,0.0,3.0,23.75,1.09,21.938,1.007,7.938,0.364,13.938,0.64,0.21938,1.007,0.11907,0.546,0.34845,1.6,3.8399,0.0,0.0,246.09375,11.297483385210908,0.0,0.0,8.61328125,35.0,43.61328125,187526,11633.0,6.2,0.7870565315931517,Watch
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,14.896090125509703,67.7786868,0.0,,58.375,0.695,54.562,0.649,47.75,0.568,57.312,0.682,0.54562,0.649,0.71625,0.8519999999999999,1.4328,1.705,5.90067,0.0,0.0,194.34375,2.31258825014563,0.0,0.0,6.80203125,8.094058875509704,14.896090125509703,929852,,,0.2201966123403145,Information
