pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.1,27.92573981694654,27.64181218,0.0,,,,,,,,,,,,,,,,,133.171875,0.8340068749814404,433.546875,2.7151459298498217,1.997578125,1.2510103124721603,15.174140625,9.503010754474376,27.92573981694654,565952,,,0.1705282617303379,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.2,20.478496371020025,7.679278040000001,17.11714174,,0.438,0.002,0.312,0.001,2.5,0.01,4.25,0.017,0.00312,0.001,0.0375,0.015,0.10625,0.0425,0.20537,129.09375,0.5033986333011723,365.625,1.4257477631623616,1.93640625,0.7550979499517585,12.796875,4.990117171068266,20.478496371020025,667274,,,0.0810485931303999,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,27.90874605381907,32.2810536,12.1318174,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.064,0.0,0.0,0.0,0.0,0.003125,0.16,0.163125,0.0,0.0,15.1875,7.822052443948306,0.0,0.0,0.5315625,27.37718355381907,27.90874605381907,52746,,,0.1876940390717608,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.60783962659897,33.48772974,1.35045302,,,,,,,,,,,,,,,,,9.140625,0.0436171941147227,123.890625,0.5911807386933959,0.137109375,0.065425791172084,4.336171875,2.069132585426886,6.60783962659897,549257,,,0.0104681931284562,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,83.03067121893679,65.33890308,80.16521704,3.0,3.625,0.066,3.375,0.061,4.625,0.084,4.688,0.085,0.03375,0.061,0.069375,0.126,0.1171999999999999,0.2125,0.6198250000000001,383.765625,6.989197479291189,908.296875,16.542039765020807,5.756484375,10.483796218936783,31.790390625,35.0,83.03067121893679,822276,18027.0,2.19,0.9238955959956668,Warning
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,15.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,16.45410840775458,45.30320692,0.0,,,,,,,,,,,,,,,,,16.59375,0.1164337612151018,269.15625,1.8885950759805503,0.24890625,0.1746506418226527,9.42046875,6.610082765931926,16.45410840775458,244591,,,0.1148310202990098,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,15.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.666499640102423,7.42373806,0.0,,,,,,,,,,,,,,,,,157.921875,0.8271415351044639,357.328125,1.871564239270208,2.368828125,1.2407123026566955,12.506484375,6.550474837445727,22.666499640102423,166853,,,0.0796922412490341,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,39.02284404798526,57.12736837999999,0.0,,0.0,0.0,0.0,0.0,0.438,0.18,0.0,0.0,0.0,0.0,0.00657,0.27,0.0,0.0,0.27657,4.921875,2.025646031990175,26.015625,10.706986169090923,0.073828125,3.0384690479852625,0.910546875,35.0,39.02284404798526,63412,,,0.4625202438458728,Advisory
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,15.060363240465431,77.2626842,0.0,,,,,,,,,,,,,,,,,4.78125,0.8048974919664026,22.078125,3.7167325364330943,0.07171875,1.2073462379496038,0.772734375,13.00856387751583,15.060363240465431,16482,,,0.3401912971910342,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-3330.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3330.4,20.26801667375359,4.26583572,0.0,,26.688,0.121,22.25,0.101,15.562,0.07,7.812,0.035,0.2225,0.101,0.23343,0.105,0.1953,0.0875,0.94473,186.46875,0.8426148178601048,318.9375,1.4412144848466952,2.79703125,1.2639222267901573,11.1628125,5.0442506969634335,20.26801667375359,235247,,,0.0602675964602497,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,11.062855136370588,8.81919758,0.0,,8.812,0.043,7.188,0.035,1.0,0.005,0.0,0.0,0.07188,0.035,0.015,0.0075,0.0,0.0,0.12938,89.578125,0.4349785879507251,174.375,0.8467401084127145,1.343671875,0.6524678819260876,6.103125,2.9635903794445007,11.062855136370588,150007,,,0.0174614496064024,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.060021528045738,0.4722962599999999,0.0,,10.625,0.135,8.75,0.111,2.0,0.025,0.312,0.004,0.0875,0.111,0.03,0.0375,0.0078,0.01,0.2838,97.59375,1.2375255087790735,198.28125,2.514280932822037,1.46390625,1.8562882631686104,6.93984375,8.79998326487713,19.060021528045738,71408,,,0.0491814093624664,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2981179979819262,1.01206848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0725203208519789,0.0,0.0,0.044296875,0.2538211229819261,0.2981179979819262,15073,,,3.213236235688441e-09,Information
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2490865050624045,4.93248112,0.0,,,,,,,,,,,,,,,,,24.890625,0.1870970186854022,42.328125,0.3181706362955145,0.373359375,0.2806455280281033,1.481484375,1.1135972270343009,3.2490865050624045,75794,,,0.0003674543580845,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.03332920504686,25.02245724,0.0,,,,,,,,,,,,,,,,,113.34375,5.028052803364576,394.03125,17.479657512441115,1.70015625,7.542079205046864,13.79109375,35.0,58.03332920504686,37241,,,0.398909341520641,Advisory
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.722208914454237,8.90383728,0.0,,,,,,,,,,,,,,,,,1.6875,0.0192805140824027,35.578125,0.4064975052373238,0.0253125,0.028920771123604,1.245234375,1.4227412683306333,2.722208914454237,112614,,,0.0002236559319388,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,45.810764458276594,7.247019959999999,0.0,,,,,,,,,,,,,,,,,21.9375,3.56545755551773,146.671875,23.83828352823713,0.3290625,5.348186333276595,5.133515625,35.0,45.810764458276594,19173,,,0.2402742218537917,Advisory
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,27.65327422417173,23.374357,0.0,,,,,,,,,,,,,,,,,32.203125,0.093602761376695,598.359375,1.739212880601911,0.483046875,0.1404041420650425,20.942578125,6.087245082106688,27.65327422417173,444490,,,0.154056944799097,Information
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,41.27507825705828,21.46590962,0.0,,,,,,,,,,,,,,,,,13.78125,0.2907014752308609,373.359375,7.875636905489141,0.20671875,0.4360522128462913,13.067578125,27.564729169212,41.27507825705828,424759,,,0.2600231888552795,Advisory
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,14.32102482811596,25.29036386,0.0,,9.062,0.283,7.625,0.238,1.688,0.053,0.125,0.004,0.07625,0.238,0.02532,0.0795,0.003125,0.01,0.432195,21.375,0.6670089617129784,90.140625,2.812847003013284,0.320625,1.0005134425694675,3.154921875,9.844964510546491,14.32102482811596,39919,,,0.0492794716285273,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.15005379510549,0.7275165,0.0,,3.5,0.343,2.438,0.239,0.438,0.043,0.0,0.0,0.02438,0.239,0.00657,0.0645,0.0,0.0,0.33445,23.34375,2.284972055369179,64.546875,6.318085382014778,0.35015625,3.427458083053768,2.259140625,22.113298837051723,28.15005379510549,8712,,,0.1037771250175541,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.757328848509497,1.82443232,0.0,,8.375,0.018,7.562,0.016,1.125,0.002,0.062,0.0,0.07562,0.016,0.016875,0.003,0.00155,0.0,0.113045,102.65625,0.2186369068678237,209.390625,0.445959389487931,1.53984375,0.3279553603017355,7.328671875,1.5608578632077583,10.757328848509497,925003,,,0.0135120297934706,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.028995137775228,4.95027618,0.0,,18.562,0.063,16.25,0.055,2.312,0.008,0.25,0.001,0.1625,0.055,0.03468,0.012,0.00625,0.0025,0.27293,87.328125,0.2976891689704934,197.578125,0.6735157526627106,1.309921875,0.4465337534557401,6.915234375,2.357305134319487,11.028995137775228,560228,,,0.015625088532306,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,4.210486882746549,1.04342318,0.0,,11.75,0.139,11.75,0.139,2.75,0.033,1.875,0.022,0.1175,0.139,0.04125,0.0495,0.046875,0.0549999999999999,0.449125,2.953125,0.034914977797141,53.859375,0.6367826903002393,0.044296875,0.0523724666957114,1.885078125,2.2287394160508374,4.210486882746549,5578,,,0.0007967256736852,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,13834.0,,,,,,,,,,,,,,,,,,,,,,,,,10.689044516359482,5.9706386600000005,0.0,,15.0,0.237,14.375,0.227,2.188,0.035,0.25,0.004,0.14375,0.227,0.03282,0.0525,0.00625,0.01,0.47232,7.3125,0.1154198829208592,115.3125,1.8200827691366268,0.1096875,0.1731298243812888,4.0359375,6.3702896919781935,10.689044516359482,437999,,,0.0148380137125437,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,19.188624245992028,4.8959985,0.0,,13.812,0.321,13.812,0.321,2.125,0.049,0.188,0.004,0.13812,0.321,0.031875,0.0735,0.0046999999999999,0.01,0.579195,51.46875,1.1947043641920607,143.015625,3.319711307058267,0.77203125,1.792056546288091,5.005546875,11.618989574703935,19.188624245992028,74688,,,0.0547268506702692,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,13837.0,,,,,,,,,,,,,,,,,,,,,,,,,30.613668962933613,21.4988428,0.0,,9.688,0.869,9.688,0.869,0.625,0.056,0.0,0.0,0.09688,0.869,0.009375,0.084,0.0,0.0,1.059255,30.796875,2.762511443671839,74.53125,6.685529977835958,0.461953125,4.143767165507759,2.60859375,23.399354922425854,30.613668962933613,26130,,,0.1731816394676836,Information
742445,13839.0,271.3137198,USA,United States,Oklahoma,0.525871536,0.0,0.77,0.32,13839.0,,,,,,,,,,,,,,,,,,,,,,,,,28.2690552788824,10.51743072,0.0,,1.5,0.553,1.5,0.553,0.125,0.046,0.0,0.0,0.015,0.553,0.001875,0.069,0.0,0.0,0.6388750000000001,7.453125,2.7470505386643453,18.140625,6.686217348824538,0.111796875,4.120575807996518,0.634921875,23.40176072088588,28.2690552788824,1492,,,0.1246038181777623,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.9,9.59907560211692,6.44150084,0.0,,,,,,,,,,,,,,,,,67.078125,0.7536266088302288,100.40625,1.1280700182490218,1.006171875,1.130439913245343,3.51421875,3.948245063871576,9.59907560211692,66159,,,0.0113954987477026,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.438731638668862,16.30585252,0.0,,20.375,0.095,15.688,0.073,0.812,0.004,0.188,0.001,0.15688,0.073,0.01218,0.006,0.0046999999999999,0.0025,0.25526,211.921875,0.989507389229968,346.21875,1.6165674799496887,3.178828125,1.484261083844952,12.11765625,5.657986179823911,22.438731638668862,529548,,,0.0940231827293613,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.327732789440829,12.42141852,0.0,,,,,,,,,,,,,,,,,3.09375,0.0894344164441835,45.140625,1.304929439935587,0.04640625,0.1341516246662752,1.579921875,4.567253039774554,6.327732789440829,467116,,,0.0042995481604064,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.719001470980995,6.41689576,0.0,,4.938,0.136,4.938,0.136,0.438,0.012,0.125,0.003,0.04938,0.136,0.00657,0.018,0.003125,0.0075,0.220575,30.375,0.8373007832365312,53.296875,1.469152763178914,0.455625,1.255951174854797,1.865390625,5.142034671126199,8.719001470980995,101020,,,0.008813891754902,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2850595034474,23.42212136,0.0,,,,,,,,,,,,,,,,,31.5,0.2410601073027892,23.484375,0.1797189192837759,0.4725,0.3615901609541838,0.821953125,0.6290162174932157,2.2850595034474,298536,,,0.0002224441448321,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2059326199285651,0.09284534,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033278332167486,1.6875,0.0399339986009835,0.002109375,0.0049917498251229,0.0590625,0.1397689951034422,0.2059326199285651,30064,,,3.1160163978252114e-10,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,13857.0,,,,,,,,,,,,,,,,,,,,,,,,,8.504719329007173,10.92281178,0.0,,17.938,0.326,10.938,0.199,0.25,0.005,0.0,0.0,0.10938,0.199,0.00375,0.0075,0.0,0.0,0.3196299999999999,35.015625,0.6373350593601241,71.15625,1.295146747133425,0.525234375,0.9560025890401862,2.49046875,4.533013614966988,8.504719329007173,25068,,,0.0094149352375246,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.524045539482296,32.95263472,0.0,,68.375,0.204,12.688,0.038,4.5,0.013,0.125,0.0,0.12688,0.038,0.0675,0.0195,0.003125,0.0,0.255005,108.140625,0.3224735155226749,207.28125,0.6181091831995096,1.622109375,0.4837102732840123,7.25484375,2.163382141198284,11.524045539482296,828308,,,0.0391222866698199,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,13861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5408196028370569,24.52943168,0.0,,68.438,0.348,7.062,0.036,0.0,0.0,0.0,0.0,0.07062,0.036,0.0,0.0,0.0,0.0,0.1066199999999999,0.28125,0.0014292223751926,10.125,0.0514520055069337,0.00421875,0.0021438335627889,0.354375,0.1800820192742679,0.5408196028370569,73914,,,3.938059955437252e-07,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.8977136018876095,15.358330979999998,0.0,,,,,,,,,,,,,,,,,15.46875,0.041635240568206,126.140625,0.3395164617243714,0.23203125,0.062452860852309,4.414921875,1.1883076160353,5.8977136018876095,982152,,,0.0038624630214052,Information
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.50034300512095,9.68595536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.328125,3.3753881800345567,0.0,0.0,3.686484375,11.813858630120947,15.50034300512095,70666,,,0.0389982669000993,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.364002640368745,21.49880736,0.0,,,,,,,,,,,,,,,,,1.546875,0.0817590681167447,28.265625,1.4939611537696078,0.023203125,0.122638602175117,0.989296875,5.228864038193628,6.364002640368745,22462,,,0.0059946977904159,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.760584549619615,27.44829758,0.0,,,,,,,,,,,,,,,,,20.953125,0.0943164684008507,242.4375,1.091285849148098,0.314296875,0.141474702601276,8.4853125,3.819500472018343,12.760584549619615,102792,,,0.0411108380862601,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.188375685550242,32.36803582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.248129660157212,0.0,0.0,0.319921875,0.868453810550242,1.188375685550242,30513,,,2.6555948332658464e-05,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.00474931200312,11.62705852,0.0,,,,,,,,,,,,,,,,,93.234375,0.4474959388297195,539.296875,2.588456901073868,1.398515625,0.6712439082445792,18.875390625,9.059599153758535,30.00474931200312,610789,,,0.1400243044541014,Information
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,13878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.52271404878849,5.17406862,0.0,,,,,,,,,,,,,,,,,7.59375,0.1191373924164963,469.6875,7.368868345761068,0.11390625,0.1787060886247444,16.4390625,25.79103921016374,42.52271404878849,1102619,,,0.2112751694296163,Advisory
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,13882.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,40.848080819969184,14.9192769,0.0,,,,,,,,,,,,,,,,,26.859375,0.4710359069762632,412.3125,7.230771095572795,0.402890625,0.7065538604643948,14.4309375,25.307698834504784,40.848080819969184,75319,,,0.2315534091928173,Advisory
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,13883.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,23.88019808174932,36.93617808,0.0,,,,,,,,,,,,,,,,,28.828125,0.8697177107944672,157.5,4.751628468730748,0.432421875,1.3045765661917008,5.5125,16.630699640557616,23.88019808174932,78737,,,0.1657498203503376,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,13884.0,,,,,,,,,,,,,,,,,,,,,,,,,29.712706750638727,14.16491272,0.0,,12.562,0.195,11.062,0.172,0.875,0.014,0.188,0.003,0.11062,0.172,0.013125,0.021,0.0046999999999999,0.0075,0.328945,41.625,0.6472277748717126,314.4375,4.889193596666045,0.624375,0.9708416623075689,11.0053125,17.112177588331157,29.712706750638727,106703,,,0.1443783388479624,Information
