pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
153059,2226.0,8114.9586,TUN,Tunisia,Jendouba,3.834534237,1.516254889,0.58,0.58,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,16.60145228181032,76.69068474000001,30.32509778,,105.688,1.302,79.688,0.982,7.562,0.093,0.0,0.0,0.79688,0.982,0.11343,0.1395,0.0,0.0,2.03181,0.0,0.0,212.484375,2.6184283305172342,0.0,0.0,7.436953125,9.16449915681032,16.60145228181032,1164427,,,0.3671681821908593,Advisory
153060,2227.0,23223.00932,TUN,Tunisia,Le Kef,2.011060264,0.180350686,0.58,0.58,2227.0,2227.0,0.0,29.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-660.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.7666666666668,2.908044868732832,40.22120528000001,3.60701372,,26.75,0.115,21.562,0.093,6.062,0.026,0.0,0.0,0.21562,0.093,0.09093,0.039,0.0,0.0,0.43855,0.0,0.0,58.078125,0.2500887124950949,0.0,0.0,2.032734375,0.8753104937328322,2.908044868732832,2377877,,,0.0012507083776835,Information
153070,2228.0,7117.795433,TUN,Tunisia,Nabeul,2.09096384,1.550455448,0.58,0.58,2228.0,2228.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.961254219731714,41.8192768,31.00910896,,17.375,0.244,13.5,0.19,2.062,0.029,0.0,0.0,0.135,0.19,0.03093,0.0435,0.0,0.0,0.39943,0.0,0.0,153.984375,2.1633717413519182,0.0,0.0,5.389453125,7.571801094731714,12.961254219731714,3721989,,,0.0666015627384898,Information
153080,2229.0,15295.77005,TUN,Tunisia,Kairouan,1.666236797,0.0,0.58,0.58,2229.0,2229.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1990.9333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.9333333333327,0.8872247254991772,33.324735940000004,0.0,,12.062,0.079,10.188,0.067,2.438,0.016,0.312,0.002,0.10188,0.067,0.03657,0.024,0.0078,0.005,0.24225,0.0,0.0,15.328125,0.1002115287140506,0.0,0.0,0.536484375,0.3507403504991771,0.8872247254991772,1205732,,,7.819474145443991e-06,Information
153090,2230.0,21730.80162,TUN,Tunisia,Sfax,3.651167776,2.15796947,0.58,0.58,2230.0,2230.0,,,,,,,,,,,0.0,196.42759159256417,0.9039132335089456,0.035684917,0.04421118,21.0,0.1964275915925641,0.1807826467017891,0.0035684917,0.004421118,0.875,2.5203996959887065,2.5203996959887065,23.67333650163389,73.02335552,43.1593894,,361.875,1.665,351.812,1.619,258.438,1.189,148.562,0.684,3.51812,1.619,3.87657,1.7835,3.71405,1.7100000000000002,16.22124,0.0,0.0,463.21875,2.131622929038256,0.0,0.0,16.21265625,7.460680251633895,23.67333650163389,3101015,,,0.4480371297330422,Advisory
156010,2619.0,7419.355981,TUN,Tunisia,Médenine,4.056264686,2.169138925,0.58,0.58,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,9.602791270763667,81.12529371999999,43.3827785,,39.938,0.538,35.375,0.477,21.625,0.291,2.5,0.034,0.35375,0.477,0.324375,0.4365,0.0625,0.085,1.739125,0.0,0.0,116.859375,1.575060898789619,0.0,0.0,4.090078125,5.512713145763667,9.602791270763667,734551,,,0.2495936851876749,Information
156030,2621.0,190.2936644,TUN,Tunisia,Médenine,0.686101202,1.540308161,0.58,0.58,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,35.69890625,13.72202404,30.80616322,,2.75,1.445,2.25,1.182,2.312,1.215,0.0,0.0,0.0225,1.182,0.03468,1.8225,0.0,0.0,3.06168,0.0,0.0,19.96875,10.493649412606034,0.0,0.0,0.69890625,35.0,35.69890625,34056,,,0.2540523490659871,Advisory
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,1.415129590620778,46.15061108,61.467011940000006,,32.562,0.106,29.312,0.095,20.0,0.065,14.812,0.048,0.29312,0.095,0.3,0.0975,0.3703,0.12,1.2759200000000002,0.0,0.0,30.515625,0.0991664901773651,0.0,0.0,1.068046875,0.3470827156207778,1.415129590620778,11084,,,0.0004760802984372,Information
156003,2614.0,31363.23067,LBY,Libya,Misratah,1.950941941,2.097309878,0.52,0.67,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,3.329979842985691,39.01883882,41.94619756,,120.5,0.384,53.438,0.17,17.812,0.057,2.375,0.008,0.5343800000000001,0.17,0.26718,0.0855,0.059375,0.02,1.136435,0.0,0.0,72.140625,0.2300165622816259,0.0,0.0,2.524921875,0.8050579679856906,3.329979842985691,312961,,,0.0021288898848246,Information
156007,2618.0,367.2281311,LBY,Libya,Misratah,4.0963248,4.380755095,0.52,0.67,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,2.917941544797773,81.92649599999999,87.61510189999998,,4.062,1.106,2.938,0.8,0.0,0.0,0.0,0.0,0.02938,0.8,0.0,0.0,0.0,0.0,0.82938,0.0,0.0,2.953125,0.804166334227935,0.0,0.0,0.103359375,2.814582169797773,2.917941544797773,0,,,0.0741447950048731,Information
156040,2622.0,16951.14294,LBY,Libya,Nalut,2.072305548,1.153590973,0.52,0.67,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25372679888512,41.44611096,23.07181946,,4.5,0.027,0.875,0.005,16.25,0.096,0.0,0.0,0.00875,0.005,0.24375,0.144,0.0,0.0,0.4015,0.0,0.0,40.5,0.2389219425386056,0.0,0.0,1.4175,0.8362267988851196,2.25372679888512,274418,,,0.0005622639987782,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,2623.0,,,,,,,,,,,,,,,,,,,,,,,,,10.4441688811582,80.34604434,22.671819040000003,,60.438,0.342,42.875,0.243,15.375,0.087,1.5,0.008,0.42875,0.243,0.230625,0.1305,0.0375,0.02,1.090375,0.0,0.0,190.546875,1.0785795017594857,0.0,0.0,6.669140625,3.7750282561582,10.4441688811582,3667183,,,0.2636167293617745,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4482337937128712,69.13245376,0.0,,7.375,0.232,4.25,0.133,0.438,0.014,0.312,0.01,0.0425,0.133,0.00657,0.021,0.0078,0.025,0.23587,0.0,0.0,3.09375,0.0971292982036775,0.0,0.0,0.10828125,0.3399525437128712,0.4482337937128712,13515,,,1.1573620154701708e-05,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,4.60688331774899,65.21241184,49.52629322,,74.75,0.606,49.5,0.401,5.0,0.041,4.125,0.033,0.495,0.401,0.075,0.0615,0.103125,0.0825,1.218125,0.0,0.0,72.703125,0.5892211264997115,0.0,0.0,2.544609375,2.0622739427489902,4.60688331774899,61843,,,0.0216032064698253,Information
156095,2630.0,27762.81279,LBY,Libya,Darnah,3.338232625,0.434316964,0.52,0.67,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,13.76431367234164,66.7646525,8.68633928,,110.75,0.399,86.0,0.31,6.688,0.024,8.125,0.029,0.86,0.31,0.10032,0.036,0.203125,0.0725,1.581945,0.0,0.0,289.125,1.0414110492404691,0.0,0.0,10.119375,3.6449386723416417,13.76431367234164,1717639,,,0.1890142361782573,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,10.636989207114294,40.66719824,0.0,,25.625,0.252,8.75,0.086,9.0,0.089,11.688,0.115,0.0875,0.086,0.135,0.1335,0.2922,0.2875,1.0217,0.0,0.0,153.140625,1.5077335234612268,0.0,0.0,5.359921875,5.277067332114294,10.636989207114294,21,,,0.0428231366294457,Information
157806,2735.0,6195.228395,LBY,Libya,Darnah,0.073579197,0.0,0.52,0.67,2735.0,,,,,,,,,,,,,,,,,,,,,,,,,4.374609100788485,1.47158394,0.0,,12.062,0.195,5.688,0.092,0.0,0.0,0.0,0.0,0.05688,0.092,0.0,0.0,0.0,0.0,0.14888,0.0,0.0,47.8125,0.7717633145109954,0.0,0.0,1.6734375,2.7011716007884843,4.374609100788485,7627,,,0.0009211978860943,Information
156093,16050.0,12591.1711,LBY,Libya,Al Wahat,4.036413667,1.125603481,0.52,0.67,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3998826609960986,80.72827333999999,22.51206962,,183.562,1.458,84.375,0.67,11.0,0.087,9.188,0.073,0.84375,0.67,0.165,0.1305,0.2297,0.1825,2.22145,0.0,0.0,54.140625,0.4299887959988853,0.0,0.0,1.894921875,1.5049607859960985,3.3998826609960986,163815,,,0.0413794223571062,Information
172698,3362.0,2620.263792,UGA,Uganda,Kitgum,3.692688649,0.0,0.44,0.78,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5128112176404933,73.85377298,0.0,,23.75,0.906,13.375,0.51,2.812,0.107,0.25,0.01,0.13375,0.51,0.04218,0.1605,0.00625,0.025,0.87768,0.0,0.0,14.90625,0.5688835621829981,0.0,0.0,0.52171875,1.9910924676404933,2.5128112176404933,100925,,,0.0095825803889958,Information
172926,3436.0,12917.9032,UGA,Uganda,Pader,2.487506883,0.0,0.44,0.78,3436.0,3436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4977236648783938,49.75013766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0620505113938268,0.0,0.0,0.280546875,0.2171767898783938,0.4977236648783938,1282353,,,1.968146567682625e-06,Information
172927,3437.0,2823.147549,UGA,Uganda,Kitgum,4.04060349,0.0,0.44,0.78,3437.0,3437.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.81206979999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,225667,,,,
172928,3438.0,1629.274069,UGA,Uganda,Kitgum,2.73551618,0.0,0.44,0.78,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,1.053926427678744,54.7103236,0.0,,8.188,0.503,1.562,0.096,0.062,0.004,0.0,0.0,0.01562,0.096,0.0009299999999999,0.006,0.0,0.0,0.11855,0.0,0.0,4.21875,0.2589343364796411,0.0,0.0,0.14765625,0.9062701776787438,1.053926427678744,63472,,,8.476789894547876e-05,Information
172929,3439.0,6827.210722,UGA,Uganda,Kitgum,2.548373048,0.0,0.44,0.78,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.225238907261093,50.96746096,0.0,,53.375,0.782,23.562,0.345,1.375,0.02,0.062,0.001,0.23562,0.345,0.020625,0.03,0.00155,0.0025,0.635295,0.0,0.0,14.203125,0.2080370092174551,0.0,0.0,0.497109375,0.7281295322610929,1.225238907261093,277489,,,0.0001124146262023,Information
172930,3440.0,22078.98779,UGA,Uganda,Adjumani,1.347142311,0.0,0.44,0.78,3440.0,3440.0,,,,,,,,,,,0.0,2552.34946551189,11.56008368459018,489.78604,870.6532,1653.0,2.55234946551189,2.312016736918036,10.0,10.0,10.0,69.72873240485985,69.72873240485985,69.72873240485985,26.94284622,0.0,,41.938,0.19,39.438,0.179,27.25,0.123,29.625,0.134,0.39438,0.179,0.40875,0.1845,0.740625,0.335,2.242255,0.0,0.0,261.28125,1.1833932445487283,0.0,0.0,9.14484375,4.141876355920549,13.286720105920548,3945784,,,0.4814042198026722,Watch
172941,3441.0,13227.38883,UGA,Uganda,Lake Albert,3.489141221,0.0,0.44,0.78,3441.0,3441.0,,,,,,,,,,,0.0,1397.8106587605134,10.56754795999009,113.32607,717.0537,1653.0,1.3978106587605137,2.1135095919980182,10.0,10.0,10.0,67.02264050151706,67.02264050151706,67.02264050151706,69.78282442,0.0,,33.562,0.254,32.5,0.246,32.125,0.243,27.438,0.207,0.325,0.246,0.481875,0.3645,0.68595,0.5175,2.620825,0.0,0.0,101.390625,0.7665203335414268,0.0,0.0,3.548671875,2.682821167394993,6.231493042394994,2056477,,,0.787164117833044,Watch
172942,3442.0,8387.163406,UGA,Uganda,Kibale,2.747503727,0.0,0.44,0.78,3442.0,3442.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,144.64051090058229,1.7245462369505442,22.040953,28.244476,1653.0,0.1446405109005822,0.3449092473901088,2.2040953,2.8244476,10.0,15.51809265829069,-2974.181907341709,8.16819487599918,54.95007454,0.0,,13.312,0.159,13.312,0.159,55.625,0.663,53.688,0.64,0.13312,0.159,0.834375,0.9945,1.3422,1.6,5.063195,0.0,0.0,106.453125,1.2692387145711943,0.0,0.0,3.725859375,4.44233550099918,8.16819487599918,1736931,,,0.0438624070284364,Information
172944,3444.0,13093.5202,UGA,Uganda,Kamwenge,2.014983483,0.0,0.44,0.78,3444.0,3444.0,,,,,,,,,,,0.0,48.22463140130655,0.3683091381213135,1.586441,1.586441,0.0,0.0482246314013065,0.0736618276242627,0.1586441,0.1586441,0.0,0.8783493180511384,0.8783493180511384,4.479339679896456,40.29966966,0.0,,0.75,0.006,0.75,0.006,6.75,0.052,3.875,0.03,0.0075,0.006,0.10125,0.078,0.096875,0.075,0.364625,0.0,0.0,72.5625,0.5541863371132731,0.0,0.0,2.5396875,1.939652179896456,4.479339679896456,2616444,,,0.0048007219099444,Information
172946,3446.0,3535.75496,UGA,Uganda,Rukungiri,1.699808786,0.0,0.44,0.78,3446.0,3446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,867.9961569843649,24.549103849706523,1.1040853,4.7585697,1653.0,0.8679961569843649,4.909820769941304,0.1104085299999999,0.47585697,10.0,16.36408242692567,-2973.3359175730743,0.3203168799515209,33.99617572,0.0,,0.0,0.0,0.0,0.0,1.875,0.053,1.25,0.035,0.0,0.0,0.028125,0.0795,0.03125,0.0875,0.226375,0.0,0.0,2.390625,0.0676128585575774,0.0,0.0,0.083671875,0.2366450049515209,0.3203168799515209,1010703,,,4.9607116815785636e-08,Information
172951,3450.0,3539.240704,UGA,Uganda,Gulu,2.895872062,0.0,0.44,0.78,3450.0,3450.0,,,,,,,,,,,0.0,1252.8636709403354,35.39922191731705,116.77493,602.926,1653.0,1.2528636709403351,7.07984438346341,10.0,10.0,10.0,76.6654161088075,76.6654161088075,76.6654161088075,57.91744124,0.0,,14.062,0.397,14.062,0.397,13.0,0.367,13.812,0.39,0.14062,0.397,0.195,0.5505,0.3453,0.975,2.60342,0.0,0.0,69.1875,1.9548684531383536,0.0,0.0,2.4215625,6.842039585984238,9.263602085984235,177846,,,0.725686010403435,Watch
172952,3451.0,2322.702691,UGA,Uganda,Gulu,2.199640106,0.0,0.44,0.78,3451.0,3451.0,,,,,,,,,,,0.0,48.189071412944415,2.0746982212553253,94.411575,94.411575,0.0,0.0481890714129444,0.414939644251065,9.4411575,9.4411575,0.0,38.690887431328015,38.690887431328015,38.690887431328015,43.99280212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.3027184679114401,0.0,0.0,0.24609375,1.0595146376900404,1.3056083876900404,538000,,,0.3557374010343199,Advisory
172953,3452.0,5458.561817,UGA,Uganda,Apac,0.706245307,0.0,0.44,0.78,3452.0,3452.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1060.372970600523,19.425867218536965,352.29596,891.2628,1653.0,1.0603729706005232,3.885173443707393,10.0,10.0,10.0,34.94554641430791,-2954.754453585692,4.223417959307344,14.12490614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,0.780597095516384,0.0,0.0,1.491328125,2.732089834307344,4.223417959307344,1198934,,,0.0012965985249553,Information
172954,3453.0,16424.43996,UGA,Uganda,Kiboga,0.747877942,0.0,0.44,0.78,3453.0,3453.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3326.9856806174303,20.256311258846683,2.1521857,12.239914,1653.0,3.32698568061743,4.051262251769336,0.21521857,1.2239914,10.0,18.817457902386767,-2979.882542097613,3.088235482711549,14.95755884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,0.3339154950604426,0.0,0.0,1.91953125,1.168704232711549,3.088235482711549,4134701,,,0.0004573139833696,Information
172955,3454.0,859.9247265,UGA,Uganda,Nakasongola,4.033705949,0.0,0.44,0.78,3454.0,3454.0,,,,,,,,,,,0.0,241.02226452388584,28.02829795260613,645.0103,891.2628,1653.0,0.2410222645238858,5.605659590521226,10.0,10.0,10.0,71.69336371009022,71.69336371009022,71.69336371009022,80.67411898,0.0,,0.125,0.015,0.125,0.015,0.125,0.015,1.438,0.167,0.00125,0.015,0.001875,0.0225,0.0359499999999999,0.4175,0.494075,0.0,0.0,20.390625,2.37121045256473,0.0,0.0,0.713671875,8.299236583976555,9.012908458976554,33747,,,0.9050631791214352,Warning
172956,3455.0,4172.848263,UGA,Uganda,Apac,1.151897224,0.0,0.44,0.78,3455.0,3455.0,,,,,,,,,,,0.0,867.6645177818746,20.79310013394467,32.873047,275.63153,1653.0,0.8676645177818746,4.158620026788934,3.2873047,10.0,10.0,56.62717848914161,56.62717848914161,56.62717848914161,23.03794448,0.0,,1.25,0.03,1.25,0.03,0.688,0.016,10.688,0.256,0.0125,0.03,0.01032,0.024,0.2672,0.64,0.98402,0.0,0.0,169.734375,4.067590391468284,0.0,0.0,5.940703125,14.236566370138991,20.177269495139,662741,,,0.3794888753727031,Advisory
172957,3456.0,1724.12899,UGA,Uganda,Nakasongola,3.353205058,0.0,0.44,0.78,3456.0,3456.0,,,,,,,,,,,0.0,433.8824155676664,25.16531060840349,542.19415,613.3202,1653.0,0.4338824155676664,5.0330621216806986,10.0,10.0,10.0,70.93388907449673,70.93388907449673,70.93388907449673,67.06410115999999,0.0,,3.25,0.189,3.25,0.189,2.875,0.167,10.688,0.62,0.0325,0.189,0.043125,0.2505,0.2672,1.55,2.332325,0.0,0.0,58.5,3.393017595943598,0.0,0.0,2.0475,11.875561585802592,13.923061585802593,124875,,,0.7785142618875672,Watch
172958,3457.0,4524.915468,UGA,Uganda,Mukono,0.636479729,0.0,0.44,0.78,3457.0,3457.0,,,,,,,,,,,0.0,2266.315673277612,50.085259917887626,24.7035,326.43774,1653.0,2.266315673277612,10.0,2.47035,10.0,10.0,69.47333134655523,69.47333134655523,69.47333134655523,12.72959458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.4661689295317899,0.0,0.0,0.73828125,1.6315912533612646,2.3698725033612646,1803982,,,0.4097965137180568,Watch
172959,3458.0,342.041728,UGA,Uganda,Lira,4.016892996,0.0,0.44,0.78,3458.0,3458.0,,,,,,,,,,,0.0,96.41874789695515,28.1891769330418,156.4448,156.4448,0.0,0.0964187478969551,5.63783538660836,10.0,10.0,0.0,51.46850826901064,51.46850826901064,51.46850826901064,80.33785992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,7.400412852075146,0.0,0.0,0.8859375,25.90144498226301,26.78738248226301,47795,,,0.8320443002416051,Warning
172961,3459.0,442.0820697,UGA,Uganda,Lira,4.053660772,0.0,0.44,0.78,3459.0,3459.0,,,,,,,,,,,0.0,48.20937394847758,10.90507334447776,399.95422,399.95422,0.0,0.0482093739484775,2.181014668895552,10.0,10.0,0.0,44.45844808568806,44.45844808568806,44.45844808568806,81.07321544,0.0,,0.062,0.014,0.062,0.014,0.0,0.0,0.188,0.042,0.00062,0.014,0.0,0.0,0.0046999999999999,0.105,0.12432,0.0,0.0,21.515625,4.866884787345154,0.0,0.0,0.753046875,17.03409675570804,17.787143630708037,37329,,,0.8034411086217612,Warning
172962,3460.0,3057.145877,UGA,Uganda,Kaberamaido,2.380646619,0.0,0.44,0.78,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,19.549948703093463,47.61293238,0.0,,8.375,0.274,8.375,0.274,5.875,0.192,4.0,0.131,0.08375,0.274,0.088125,0.288,0.1,0.3275,1.161375,0.0,0.0,130.78125,4.277887129455275,0.0,0.0,4.57734375,14.972604953093462,19.549948703093463,586708,,,0.1621433415120178,Information
172963,3461.0,2129.281715,UGA,Uganda,Soroti,2.667226853,0.0,0.44,0.78,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,26.04643277338908,53.34453705999999,0.0,,14.188,0.666,14.188,0.666,10.688,0.502,8.75,0.411,0.14188,0.666,0.16032,0.753,0.21875,1.0275,2.96745,0.0,0.0,130.640625,6.135431685254022,0.0,0.0,4.572421875,21.47401089838908,26.04643277338908,407775,,,0.27997721211007,Information
172964,3462.0,10787.15827,UGA,Uganda,Tororo,3.285956776,0.0,0.44,0.78,3462.0,3462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,4918.357209995429,45.59455871875373,0.6353672,4.8387794,1653.0,4.918357209995429,9.118911743750749,0.06353672,0.48387794,10.0,24.584683613746176,-2965.1153163862537,7.360043362853659,65.71913552,0.0,,3.438,0.032,3.438,0.032,3.125,0.029,2.312,0.021,0.03438,0.032,0.046875,0.0435,0.0577999999999999,0.0525,0.267055,0.0,0.0,109.125,1.0116195322439026,0.0,0.0,3.819375,3.540668362853659,7.360043362853659,5799686,,,0.0619605794471941,Information
172966,3464.0,10108.86406,UGA,Uganda,Nakapiripirit,0.916945569,0.0,0.44,0.78,3464.0,3464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,385.71881227253687,3.815649412653768,0.18796936,0.31782413,9.0,0.3857188122725368,0.7631298825307536,0.018796936,0.0317824129999999,0.375,1.5744280438032905,-2988.1255719561964,5.962564007797557,18.33891138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.640625,0.8471834665135878,0.0,0.0,2.997421875,2.965142132797557,5.962564007797557,1384714,,,0.0044343163094888,Information
172967,3465.0,1570.359851,UGA,Uganda,Katakwi,2.657169467,0.0,0.44,0.78,3465.0,3465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8857391013278235,53.14338934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.4656576003793781,0.0,0.0,0.2559375,1.6298016013278234,1.8857391013278235,252057,,,0.0006573024205836,Information
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15012,34.176980220000004,0.0,,25.438,0.38,5.312,0.079,0.5,0.007,0.0,0.0,0.05312,0.079,0.0075,0.0105,0.0,0.0,0.15012,,,,,,,,,,262553,,,5.887057810717939e-10,Information
172969,3467.0,5534.524966,UGA,Uganda,Kotido,1.376267887,0.0,0.44,0.78,3467.0,3467.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.351,27.52535774,0.0,,35.688,0.645,12.5,0.226,0.0,0.0,0.0,0.0,0.125,0.226,0.0,0.0,0.0,0.0,0.351,,,,,,,,,,267415,,,4.9050768462941635e-08,Information
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,3468.0,3468.0,,,,,,,,,,,0.0,2121.62778332681,51.4113552548593,142.35521,399.95422,1653.0,2.12162778332681,10.0,10.0,10.0,10.0,84.24325556665362,84.24325556665362,84.24325556665362,73.76305018,0.0,,0.25,0.006,0.25,0.006,0.25,0.006,1.688,0.041,0.0025,0.006,0.00375,0.009,0.0421999999999999,0.1025,0.16595,0.0,0.0,108.5625,2.6306901232712256,0.0,0.0,3.7996875,9.20741543144929,13.007102931449287,1605187,,,0.8783018661651572,Warning
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,3470.0,3470.0,,,,,,,,,,,0.0,1109.17340566612,66.49580528603872,169.63304,626.63525,1653.0,1.10917340566612,10.0,10.0,10.0,10.0,82.21834681133224,82.21834681133224,82.21834681133224,80.09274822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.0,3.7768988253956297,0.0,0.0,2.205,13.219145888884704,15.424145888884704,231255,,,0.9219475842208976,Warning
172974,3471.0,21827.41536,UGA,Uganda,Mpigi,3.028912862,0.0,0.44,0.78,3471.0,3471.0,,,,,,,,,,,0.0,3423.973609864144,15.686573754333816,11.318841,329.5719,1653.0,3.423973609864144,3.137314750866764,1.1318841000000002,10.0,10.0,55.386344921461806,55.386344921461806,55.386344921461806,60.57825724,0.0,,0.625,0.003,0.625,0.003,0.438,0.002,52.125,0.239,0.00625,0.003,0.00657,0.003,1.303125,0.5974999999999999,1.919445,0.0,0.0,345.234375,1.581654855740467,0.0,0.0,12.083203125,5.5357919950916346,17.618995120091636,5107535,,,0.6330775990869064,Watch
172994,3487.0,3719.709818,UGA,Uganda,Kabale,2.276446927,0.0,0.44,0.78,3487.0,3487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,675.0279969730133,18.14732949824547,17.951275,51.621834,1653.0,0.6750279969730133,3.6294658996490936,1.7951275,5.1621834,10.0,21.26180479662211,-2968.4381952033777,0.4356900945728026,45.52893854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0907328841636579,0.0,0.0,0.118125,0.3175650945728027,0.4356900945728026,1560652,,,6.878485699195599e-07,Information
