pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7562758716357254,80.66866954,80.13406212,,8.5,0.073,7.25,0.062,0.375,0.003,0.0,0.0,0.0725,0.062,0.005625,0.0045,0.0,0.0,0.144625,0.28125,0.0024184035640676,26.859375,0.230957540368464,0.00421875,0.0036276053461014,0.940078125,0.808351391289624,1.7562758716357254,44128,,,0.008230479526918,Information
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8001649280869296,82.31902226000001,0.0,,7.75,0.118,6.938,0.106,0.875,0.013,0.0,0.0,0.06938,0.106,0.013125,0.0195,0.0,0.0,0.2080049999999999,0.0,0.0,43.03125,0.655448908024837,0.0,0.0,1.50609375,2.2940711780869294,3.8001649280869296,16184,,,0.0620922003945802,Information
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,4.382827806806245,60.44615592,0.0,,21.75,0.088,21.125,0.085,0.0,0.0,0.0,0.0,0.21125,0.085,0.0,0.0,0.0,0.0,0.29625,0.0,0.0,89.15625,0.3606740162303556,0.0,0.0,3.12046875,1.2623590568062446,4.382827806806245,568999,,,0.0139045561014035,Information
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.960977355699524,72.6174082,0.0,,8.062,0.047,8.062,0.047,0.0,0.0,0.0,0.0,0.08062,0.047,0.0,0.0,0.0,0.0,0.12762,0.0,0.0,53.4375,0.311618530199864,0.0,0.0,1.8703125,1.090664855699524,2.960977355699524,265898,,,0.0130611727714963,Information
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,19.241940520472014,81.6454343,0.0,,14.812,1.733,11.812,1.382,0.438,0.051,0.0,0.0,0.1181199999999999,1.382,0.00657,0.0765,0.0,0.0,1.58319,17.015625,1.9906556321133304,36.0,4.211635056372005,0.255234375,2.9859834481699954,1.26,14.74072269730202,19.241940520472014,1563,,,0.5188286426006752,Advisory
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,16167.0,,,,,,,,,,,,,,,,,,,,,,,,,31.426583157321623,45.84107798,57.45989256,,68.312,0.456,65.062,0.434,13.125,0.088,1.5,0.01,0.65062,0.434,0.196875,0.132,0.0375,0.025,1.4759949999999995,117.984375,0.7873217865384299,487.96875,3.256265315003995,1.769765625,1.1809826798076448,17.07890625,11.396928602513984,31.426583157321623,1073693,,,0.3810237317139461,Advisory
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,16168.0,,,,,,,,,,,,,,,,,,,,,,,,,49.87786765750349,81.09976012000001,80.22908586,3.0,15.0,0.22,13.75,0.202,10.875,0.159,0.625,0.009,0.1375,0.202,0.163125,0.2385,0.015625,0.0225,0.77925,100.828125,1.4776377761664117,534.796875,7.837456712358248,1.512421875,2.216456664249617,18.717890625,27.43109849325387,49.87786765750349,2744999,95339.0,3.473188879121632,0.8340771123611004,Warning
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,16169.0,,,,,,,,,,,,,,,,,,,,,,,,,27.990819699305185,68.89122463999999,62.0398802,,76.562,0.44,65.312,0.376,2.938,0.017,3.5,0.02,0.6531199999999999,0.376,0.04407,0.0255,0.0875,0.05,1.23619,152.4375,0.8766733939263132,442.40625,2.544293816690204,2.2865625,1.3150100908894695,15.48421875,8.905028358415715,27.990819699305185,1665870,,,0.4579445634283782,Advisory
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,16170.0,,,,,,,,,,,,,,,,,,,,,,,,,11.196122630671304,0.0,52.01178434,,1.312,0.622,1.312,0.622,0.125,0.059,0.188,0.089,0.01312,0.622,0.001875,0.0885,0.0046999999999999,0.2224999999999999,0.952695,0.0,0.0,6.609375,3.132798430191801,0.0,0.0,0.231328125,10.964794505671303,11.196122630671304,63891,,,0.0727809453731579,Information
515060,16171.0,815.3009522,IDN,Indonesia,Jawa Timur,0.0,3.314857644,0.56,0.61,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,15.01685803583717,0.0,66.29715288,,13.625,1.671,13.312,1.633,0.938,0.115,0.375,0.046,0.13312,1.633,0.01407,0.1725,0.009375,0.1149999999999999,2.077065,2.953125,0.3622128726740131,31.078125,3.8118592790931856,0.044296875,0.5433193090110197,1.087734375,13.34150747682615,15.01685803583717,114169,,,0.2094276211461455,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,16172.0,,,,,,,,,,,,,,,,,,,,,,,,,30.250440180450006,0.0,80.10984834,3.0,5.562,6.705,4.5,5.424,0.062,0.075,0.062,0.075,0.045,5.424,0.0009299999999999,0.1124999999999999,0.00155,0.1875,5.77148,0.84375,1.017001150184746,6.75,8.136009201477968,0.01265625,1.525501725277119,0.23625,28.47603220517289,30.250440180450006,5655,0.0,0.0,0.6624964431006232,Watch
516002,16173.0,15758.07569,IDN,Indonesia,Nusa Tenggara Barat,4.283437972,0.474055214,0.56,0.61,16173.0,,,,,,,,,,,,,,,,,,,,,,,,,22.15668322409516,85.66875944,9.48110428,3.0,146.625,0.93,101.312,0.643,18.188,0.115,4.688,0.03,1.01312,0.643,0.2728199999999999,0.1725,0.1171999999999999,0.075,2.29364,64.96875,0.4122886022442124,359.4375,2.280973305922525,0.97453125,0.6184329033663185,12.5803125,7.983406570728837,22.15668322409516,1557569,29186.0,1.8738174681185875,0.6684718421024678,Watch
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,16175.0,,,,,,,,,,,,,,,,,,,,,,,,,11.298623535060166,18.89246102,23.51832714,,12.438,0.868,11.0,0.768,1.188,0.083,0.25,0.017,0.11,0.768,0.01782,0.1245,0.00625,0.0425,1.06907,24.46875,1.7085767772980316,29.953125,2.0915336411751766,0.36703125,2.562865165947048,1.048359375,7.320367744113118,11.298623535060166,149274,,,0.0279143615240213,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,16182.0,,,,,,,,,,,,,,,,,,,,,,,,,39.57734375,82.7642208,83.32308122,3.0,17.062,2.313,5.688,0.771,7.688,1.042,1.0,0.136,0.05688,0.771,0.11532,1.5630000000000002,0.025,0.34,2.8712,0.0,0.0,130.78125,17.728851873605777,0.0,0.0,4.57734375,35.0,39.57734375,26455,731.0,2.7631827631827632,0.8062695444458059,Warning
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,16183.0,,,,,,,,,,,,,,,,,,,,,,,,,81.00946470730368,55.99271552,80.16664563999998,3.0,90.75,1.54,73.125,1.241,42.125,0.715,13.125,0.223,0.73125,1.241,0.631875,1.0725,0.328125,0.5575,4.56225,272.109375,4.618549388202451,1002.515625,17.015833895863192,4.081640625,6.927824082303677,35.0,35.0,81.00946470730368,410379,11083.0,2.700674254774245,0.9203160893578082,Warning
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,16184.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3899875941427733,82.8542457,0.0,,12.938,0.043,10.188,0.034,1.562,0.005,0.062,0.0,0.10188,0.034,0.02343,0.0075,0.00155,0.0,0.16836,28.265625,0.0942660775187897,39.09375,0.1303779579613111,0.423984375,0.1413991162781845,1.36828125,0.4563228528645888,2.3899875941427733,98935,,,0.0243926997828593,Information
521799,16185.0,6302.278032,IDN,Indonesia,Kalimantan Timur,4.030802108,4.000783688,0.56,0.61,16185.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0956882304539,80.61604215999999,80.01567376,3.0,295.5,4.689,192.938,3.061,24.625,0.391,5.062,0.08,1.92938,3.061,0.369375,0.5865,0.12655,0.2,6.272805,221.765625,3.5188169084977696,480.375,7.622243855059215,3.326484375,5.278225362746655,16.813125,26.67785349270725,52.0956882304539,517989,11221.0,2.1662622179235465,0.8385794593203644,Warning
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,16186.0,,,,,,,,,,,,,,,,,,,,,,,,,16.689674687751257,80.67836162,70.76626914,,329.812,6.055,137.25,2.52,6.875,0.126,2.25,0.041,1.3725,2.52,0.103125,0.189,0.05625,0.1025,4.343375,31.078125,0.5705611887080113,154.828125,2.8424790441969257,0.466171875,0.855841783062017,5.418984375,9.94867665468924,16.689674687751257,299361,,,0.44178884900037,Advisory
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,16187.0,,,,,,,,,,,,,,,,,,,,,,,,,31.57701572691189,21.74437358,63.76948948,,96.438,2.881,53.875,1.609,0.938,0.028,1.0,0.03,0.53875,1.609,0.01407,0.042,0.025,0.075,2.3038199999999995,70.59375,2.108633148954149,196.03125,5.8554474295659045,1.05890625,3.162949723431224,6.86109375,20.494066003480665,31.57701572691189,139370,,,0.4453288259701283,Advisory
525011,16194.0,7479.041496,IDN,Indonesia,Sulawesi Selatan,4.212837852,3.246117887,0.56,0.61,16194.0,,,,,,,,,,,,,,,,,,,,,,,,,12.945540472801138,84.25675704,64.92235774,,45.312,0.606,32.375,0.433,3.375,0.045,0.812,0.011,0.32375,0.433,0.050625,0.0675,0.0203,0.0274999999999999,0.922675,69.046875,0.9232048656753892,128.671875,1.7204326926537294,1.035703125,1.3848072985130837,4.503515625,6.021514424288053,12.945540472801138,4548081,,,0.4224381899471363,Advisory
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,16195.0,,,,,,,,,,,,,,,,,,,,,,,,,11.03449443089306,81.32149086,63.10658068000001,,387.312,2.352,75.75,0.46,7.625,0.046,0.0,0.0,0.7575,0.46,0.114375,0.069,0.0,0.0,1.400875,92.8125,0.5636337718945966,156.375,0.9496375065860476,1.3921875,0.845450657841895,5.473125,3.3237312730511666,11.03449443089306,1509094,,,0.2993234290842862,Information
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3795006503938,80.87926863999999,65.04421242000001,,246.688,0.285,138.0,0.16,22.0,0.025,2.0,0.002,1.38,0.16,0.33,0.0375,0.05,0.005,1.9625,307.96875,0.356365299456989,492.328125,0.5696963074880906,4.61953125,0.5345479491854835,17.231484375,1.9939370762083173,24.3795006503938,7032082,,,0.5959854812766853,Advisory
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,,,,,,,,,,,,,,,,,,,,,,,,,29.81618081914021,81.71280112,80.07981475999999,3.0,343.375,1.147,250.938,0.838,3.875,0.013,0.125,0.0,2.50938,0.838,0.058125,0.0195,0.003125,0.0,3.4281299999999995,377.71875,1.261585727646321,476.71875,1.5922470650487817,5.66578125,1.8923785914694813,16.68515625,5.572864727670736,29.81618081914021,2743465,75562.0,2.7542542004363098,0.6875260257086591,Watch
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,16198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.91166116049211,46.266728400000005,60.85166034,,11.0,0.81,8.0,0.589,0.125,0.009,0.0,0.0,0.08,0.589,0.001875,0.0134999999999999,0.0,0.0,0.6843749999999998,19.546875,1.4398122534700717,35.71875,2.631023830082001,0.293203125,2.159718380205108,1.25015625,9.208583405287005,12.91166116049211,142465,,,0.133666103049857,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,8.334500572068347,80.02837536,35.3444967,,1.938,0.091,1.875,0.088,0.562,0.026,0.0,0.0,0.01875,0.088,0.00843,0.039,0.0,0.0,0.15418,16.875,0.7887799843448556,34.734375,1.623572134443161,0.253125,1.1831699765172834,1.215703125,5.682502470551063,8.334500572068347,281930,,,0.1910839328985273,Information
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,16201.0,,,,,,,,,,,,,,,,,,,,,,,,,37.20408128887801,0.0,47.894997100000005,,2.875,1.445,2.125,1.068,0.125,0.063,0.125,0.063,0.02125,1.068,0.001875,0.0945,0.003125,0.1575,1.3462500000000002,7.03125,3.534734136519187,17.71875,8.90753002402835,0.10546875,5.30210120477878,0.62015625,31.176355084099228,37.20408128887801,20036,,,0.3681178158157118,Advisory
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,,,,,,,,,,,,,,,,,,,,,,,,,14.86623228004708,81.97498691999999,68.7145744,,18.75,0.037,16.812,0.033,0.25,0.0,0.062,0.0,0.16812,0.033,0.00375,0.0,0.00155,0.0,0.20642,6.328125,0.0123781542752904,352.546875,0.6896007281811836,0.094921875,0.0185672314129356,12.339140625,2.4136025486341426,14.86623228004708,567779,,,0.42360947047327,Advisory
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,16217.0,,,,,,,,,,,,,,,,,,,,,,,,,6.281814127270436,51.1464354,61.12002174,,17.562,0.302,15.25,0.262,0.0,0.0,0.0,0.0,0.1525,0.262,0.0,0.0,0.0,0.0,0.4145,0.140625,0.0024171304791664,65.953125,1.1336341947290531,0.002109375,0.0036256957187496,2.308359375,3.967719681551686,6.281814127270436,344026,,,0.034165282730381,Information
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,38.24935550529249,33.0219741,80.1419302,3.0,26.438,0.55,25.688,0.534,7.5,0.156,0.625,0.013,0.25688,0.534,0.1125,0.2339999999999999,0.015625,0.0325,1.185505,70.734375,1.471773456836802,324.421875,6.7502611628677975,1.061015625,2.207660185255203,11.354765625,23.62591407003729,38.24935550529249,432464,17053.0,3.943218395057161,0.7439322853093241,Watch
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,9899.0,,,,,,,,,,,,,,,,,,,,,,,,,5.602198104680628,60.424919800000005,62.70625334,,3.812,0.032,3.812,0.032,2.625,0.022,0.25,0.002,0.03812,0.032,0.039375,0.033,0.00625,0.005,0.153745,9.84375,0.0816974872887661,83.25,0.6909273210707084,0.14765625,0.1225462309331491,2.91375,2.41824562374748,5.602198104680628,2333042,,,0.0290020707186046,Information
524024,9902.0,12006.72961,PHL,Philippines,Agusan del Sur,4.00383089,0.0,0.56,0.61,9902.0,9902.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.61613020291328,80.0766178,0.0,,,,,,,,,,,,,,,,,21.65625,0.1803675997523597,31.5,0.2623528723670688,0.32484375,0.2705513996285395,1.1025,0.9182350532847408,2.61613020291328,1399403,,,0.0211682175353305,Information
524025,9903.0,16291.05344,PHL,Philippines,Davao Oriental,3.734770845,3.006279747,0.56,0.61,9903.0,,,,,,,,,,,,,,,,,,,,,,,,,14.777548725132648,74.6954169,60.12559494,,2.25,0.014,1.688,0.01,5.188,0.032,0.812,0.005,0.01688,0.01,0.07782,0.048,0.0203,0.0125,0.1855,100.546875,0.6171907506480598,218.53125,1.3414187783315874,1.508203125,0.9257861259720898,7.64859375,4.694965724160556,14.777548725132648,2096866,,,0.2953311640670802,Information
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,9.242392635595678,80.38056446,0.1317471999999999,,4.188,0.021,2.875,0.014,2.938,0.015,0.0,0.0,0.02875,0.014,0.04407,0.0225,0.0,0.0,0.10932,122.765625,0.6105049917986166,123.75,0.6154002208279297,1.841484375,0.9157574876979248,4.33125,2.153900772897754,9.242392635595678,4091389,,,0.2258091279196759,Information
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,10.76169042606668,62.76230764,65.44706942,,24.062,0.268,22.562,0.251,10.75,0.12,1.375,0.015,0.22562,0.251,0.16125,0.18,0.034375,0.0375,0.8897450000000001,19.828125,0.2208316764122087,136.96875,1.5254613675566762,0.297421875,0.331247514618313,4.79390625,5.339114786448366,10.76169042606668,1798508,,,0.1217062302907568,Information
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,6.223569067523179,18.52361054,64.385172,,10.625,0.066,10.375,0.065,2.625,0.016,0.125,0.001,0.10375,0.065,0.039375,0.024,0.003125,0.0025,0.23775,3.375,0.021083207643376,108.0,0.6746626445880329,0.050625,0.031624811465064,3.78,2.361319256058115,6.223569067523179,1123202,,,0.0405430689028763,Information
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,4.701301076688512,48.42052952,70.7024499,,0.062,0.001,0.062,0.001,5.5,0.132,0.0,0.0,0.00062,0.001,0.0825,0.198,0.0,0.0,0.28212,2.8125,0.0672844586846983,38.390625,0.918432861046133,0.0421875,0.1009266880270474,1.343671875,3.2145150136614653,4.701301076688512,1031881,,,0.0336500534996127,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,9.982323035693202,83.06568946,0.0,,0.125,0.036,0.125,0.036,0.375,0.108,0.0,0.0,0.00125,0.036,0.005625,0.162,0.0,0.0,0.204875,0.0,0.0,9.5625,2.756467295912344,0.0,0.0,0.3346875,9.647635535693205,9.982323035693202,72104,,,0.2985671735626338,Information
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,9911.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84233274555337,73.11126834000001,61.27310228,,0.062,0.001,0.062,0.001,3.188,0.067,0.0,0.0,0.00062,0.001,0.04782,0.1005,0.0,0.0,0.14994,2.671875,0.0564302081251821,43.3125,0.914763373818742,0.040078125,0.0846453121877731,1.5159375,3.201671808365597,4.84233274555337,4637081,,,0.0432358372691902,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,4.858562311976477,80.58195518,63.3036065,,0.938,0.007,0.938,0.007,5.188,0.04,0.125,0.001,0.00938,0.007,0.07782,0.06,0.003125,0.0025,0.159825,7.875,0.0600660660564707,75.375,0.5749180608262201,0.118125,0.090099099084706,2.638125,2.0122132128917705,4.858562311976477,4037244,,,0.0829558962951342,Information
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,9913.0,,,,,,,,,,,,,,,,,,,,,,,,,11.65373428881526,0.0,63.742164,,0.0,0.0,0.0,0.0,0.375,0.219,0.0,0.0,0.0,0.0,0.005625,0.3285,0.0,0.0,0.334125,0.28125,0.1642661277966345,5.484375,3.2031894920343738,0.00421875,0.2463991916949517,0.191953125,11.211163222120309,11.65373428881526,163394,,,0.1281816142840187,Information
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,5.426522195068594,80.23800453999999,60.35482654,,0.0,0.0,0.0,0.0,0.562,0.084,0.0,0.0,0.0,0.0,0.00843,0.126,0.0,0.0,0.13443,0.703125,0.1050869771708387,9.421875,1.4081654940892387,0.010546875,0.157630465756258,0.329765625,4.928579229312335,5.426522195068594,176967,,,0.098098560157756,Information
524047,9915.0,12104.13401,PHL,Philippines,Capiz,3.870715713,3.872223108,0.56,0.61,9915.0,9915.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.8019878860966334,77.41431426,77.44446216,,0.375,0.003,0.375,0.003,4.688,0.039,0.0,0.0,0.00375,0.003,0.07032,0.0584999999999999,0.0,0.0,0.13557,0.0,0.0,59.484375,0.491438503170467,0.0,0.0,2.081953125,1.7200347610966344,3.8019878860966334,3778676,,,0.0375006363661767,Information
524092,9918.0,9509.181609,PHL,Philippines,Nueva Ecija,3.868287264,4.002284045,0.56,0.61,9918.0,9918.0,0.0,24.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.169751892271661,77.36574528,80.0456809,,,,,,,,,,,,,,,,,0.0,0.0,85.921875,0.9035675049347603,0.0,0.0,3.007265625,3.162486267271661,6.169751892271661,5629604,,,0.1202401779867895,Information
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,23.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4035710603897344,78.57763336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.265625,1.0969354815399242,0.0,0.0,2.564296875,3.8392741853897343,6.4035710603897344,2696191,,,0.1136044793173516,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.2219996196798495,61.02521254,18.50097954,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0423347127656713,0.0,0.0,0.073828125,0.1481714946798495,0.2219996196798495,324103,,,1.1830959017976938e-07,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.277439275599142,60.98016992,20.70884186,,,,,,,,,,,,,,,,,0.0,0.0,89.859375,0.3235317573140406,0.0,0.0,3.145078125,1.132361150599142,4.277439275599142,3270983,,,0.0135277739771102,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.016996598190389,78.82676838,80.08269636,,1.062,0.004,1.062,0.004,12.75,0.048,1.0,0.004,0.01062,0.004,0.19125,0.072,0.025,0.01,0.31287,8.71875,0.0329028090330524,162.5625,0.613478181325946,0.13078125,0.0493542135495786,5.6896875,2.147173634640811,8.016996598190389,4752849,,,0.1814046572757196,Information
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9612934465189265,42.9514144,55.378064980000005,,7.5,0.045,7.375,0.044,2.062,0.012,0.0,0.0,0.07375,0.044,0.03093,0.018,0.0,0.0,0.16668,0.140625,0.0008403633408006,35.015625,0.2092504718593501,0.002109375,0.0012605450112009,1.225546875,0.7323766515077254,1.9612934465189265,30561136,,,0.0008901702714071,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.068252345034779,68.1780218,80.28281919999999,,12.188,0.058,9.938,0.047,2.562,0.012,0.125,0.001,0.09938,0.047,0.03843,0.018,0.003125,0.0025,0.2084349999999999,69.328125,0.3293819216421508,126.5625,0.6013057393061576,1.039921875,0.4940728824632262,4.4296875,2.104570087571552,8.068252345034779,4544234,,,0.1857804228126125,Information
531101,9935.0,11133.09013,PNG,Papua New Guinea,Central,4.054606388,3.316249916,0.43,0.79,9935.0,,,,,,,,,,,,,,,,,,,,,,,,,1.167852172545237,81.09212776,66.32499831999999,,23.688,0.213,22.875,0.205,0.0,0.0,0.0,0.0,0.22875,0.205,0.0,0.0,0.0,0.0,0.4337499999999999,0.0,0.0,17.578125,0.1578907992986392,0.0,0.0,0.615234375,0.5526177975452372,1.167852172545237,101525,,,0.0026812431463969,Information
531305,9954.0,6640.842144,PNG,Papua New Guinea,Western,4.050077042,4.028446337,0.43,0.79,9954.0,9954.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,81.00154083999999,80.56892674,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.215992937169434,0.0,0.0,0.50203125,0.755975280093019,1.258006530093019,25255,,,0.8174764191107888,Warning
