pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.51305715274561,57.46071504,0.0,,139.312,1.477,87.375,0.926,1.812,0.019,0.0,0.0,0.87375,0.926,0.02718,0.0284999999999999,0.0,0.0,1.85543,8.71875,0.0924311977948707,114.328125,1.212041351729515,0.13078125,0.138646796692306,4.001484375,4.242144731053303,8.51305715274561,13839363,,,0.0538271007044461,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-3485.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3485.599999999999,12.521952530461682,61.76327309999999,0.0,,547.438,2.201,388.438,1.562,3.312,0.013,0.438,0.002,3.88438,1.562,0.04968,0.0195,0.01095,0.005,5.53151,102.234375,0.4110461869619969,211.359375,0.8497970000053389,1.533515625,0.6165692804429954,7.397578125,2.974289500018686,12.521952530461682,21231520,,,0.1321440499830204,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,8519.0,,,,,,,,,,,,,,,,,,,,,,,,,6.277225718208324,70.03649868,0.0,,85.188,3.187,61.188,2.289,2.875,0.108,0.312,0.012,0.61188,2.289,0.043125,0.162,0.0078,0.03,3.1438049999999995,10.828125,0.4050978050207552,33.1875,1.2415984673363405,0.162421875,0.6076467075311328,1.1615625,4.345594635677192,6.277225718208324,3176252,,,0.0590201939488743,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,8520.0,,,,,,,,,,,,,,,,,,,,,,,,,0.946495,67.31256212,0.0,,78.625,0.831,45.062,0.476,0.625,0.007,0.0,0.0,0.4506199999999999,0.476,0.009375,0.0105,0.0,0.0,0.946495,1.40625,0.0148546837521763,11.390625,0.1203229383926288,0.02109375,0.0222820256282644,0.398671875,0.4211302843742008,0.8631779350024653,11447969,,,0.0001985674665103,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,8521.0,8521.0,1.0,30.0,31.0,2.0,-9999.0,3.0,1.0,3.1,0.2,-999.9,-1985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.2,35.63268318000034,80.07597024,0.0,3.0,47.062,3.134,31.5,2.098,2.75,0.183,0.0,0.0,0.315,2.098,0.04125,0.2744999999999999,0.0,0.0,2.72875,5.625,0.374616785731564,130.5,8.691109428972284,0.084375,0.561925178597346,4.5675,30.418883001403,35.63268318000034,2331257,239318.0,10.26562065014711,0.7194932431454725,Watch
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,41.82823636341868,60.4538882,0.0,,180.375,2.218,111.312,1.369,9.375,0.115,1.625,0.02,1.11312,1.369,0.140625,0.1725,0.040625,0.05,2.88587,155.8125,1.9156737400717985,469.265625,5.769497536660281,2.3371875,2.8735106101076977,16.424296875,20.193241378310983,41.82823636341868,5219071,,,0.522370618550364,Advisory
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,8523.0,,,,,,,,,,,,,,,,,,,,,,,,,10.501170738034904,61.11777998,0.0,,42.5,1.016,31.875,0.762,1.938,0.046,0.125,0.003,0.31875,0.762,0.02907,0.069,0.003125,0.0075,1.189445,10.265625,0.2453961740075131,84.09375,2.010231672006752,0.153984375,0.3680942610112696,2.94328125,7.035810852023633,10.501170738034904,4867672,,,0.0952586517711294,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,8524.0,,,,,,,,,,,,,,,,,,,,,,,,,8.684690000000002,48.2652167,0.0,,932.312,3.007,640.312,2.065,10.938,0.035,0.0,0.0,6.40312,2.065,0.16407,0.0525,0.0,0.0,8.684690000000002,34.3125,0.1106666129137423,106.734375,0.3442457344325018,0.5146875,0.1659999193706134,3.735703125,1.2048600705137562,5.621250614884369,32493242,,,0.0371656558658103,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,1.0,30.0,47.0,7.0,-9999.0,3.0,1.0,4.7,0.7,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,7.1487364404418345,56.4871824,0.0,,34.312,0.46,19.0,0.255,0.688,0.009,0.0,0.0,0.19,0.255,0.01032,0.0134999999999999,0.0,0.0,0.46882,1.125,0.0150865837087426,86.765625,1.1635527685367772,0.016875,0.0226298755631139,3.036796875,4.072434689878721,7.1487364404418345,11320567,,,0.0354498039734241,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,18.84937476858749,42.363251340000005,0.0,,32.188,0.185,24.188,0.139,7.0,0.04,0.625,0.004,0.2418799999999999,0.139,0.105,0.06,0.015625,0.01,0.5715049999999999,41.90625,0.2406490134228753,324.140625,1.8613958924151937,0.62859375,0.3609735201343129,11.344921875,6.514885623453178,18.84937476858749,8036454,,,0.1318517119339581,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,8528.0,,,,,,,,,,,,,,,,,,,,,,,,,9.99312,33.00431794,0.0,,949.188,8.023,531.312,4.491,6.0,0.051,0.5,0.004,5.3131200000000005,4.491,0.09,0.0765,0.0125,0.01,9.99312,11.25,0.0950866854523568,43.03125,0.363706571855265,0.16875,0.1426300281785352,1.50609375,1.2729730014934275,3.0904467796719626,14513392,,,0.0285378068497615,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,7.073196422035576,68.62911832,0.0,,96.0,1.361,29.625,0.42,0.188,0.003,0.188,0.003,0.29625,0.42,0.00282,0.0045,0.0046999999999999,0.0075,0.73577,1.125,0.0159480636271495,83.109375,1.178163200455672,0.016875,0.0239220954407242,2.908828125,4.123571201594852,7.073196422035576,5060801,,,0.0681689780617085,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,8530.0,,,,,,,,,,,,,,,,,,,,,,,,,10.03125,63.70976738,0.0,,3.125,10.634,3.125,10.634,0.0,0.0,0.0,0.0,0.03125,10.0,0.0,0.0,0.0,0.0,10.03125,,,,,,,,,,28122,,,0.0992488582241912,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.523821953578,63.02644902,0.0,,201.812,0.807,134.5,0.538,3.562,0.014,0.0,0.0,1.345,0.538,0.05343,0.021,0.0,0.0,1.95743,0.140625,0.0005620918318855,194.34375,0.7768109116657639,0.002109375,0.0008431377478282,6.80203125,2.7188381908301738,9.523821953578,20448012,,,0.0874849196750193,Information
452465,8532.0,271.6918673,IND,India,Uttar Pradesh,2.478579646,0.0,0.49,0.71,8532.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96088,49.57159292,0.0,,9.062,3.336,5.188,1.909,0.0,0.0,0.0,0.0,0.0518799999999999,1.909,0.0,0.0,0.0,0.0,1.96088,0.0,0.0,0.984375,0.3623130164894027,0.0,0.0,0.034453125,1.2680955577129094,1.3025486827129094,202531,,,0.0005828115514283,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90944,31.42139854,0.0,,52.375,0.539,44.562,0.458,0.188,0.002,0.0,0.0,0.4456199999999999,0.458,0.00282,0.003,0.0,0.0,0.90944,0.0,0.0,2.671875,0.027474870045212,0.0,0.0,0.093515625,0.096162045158242,0.189677670158242,11619091,,,7.699339496911637e-06,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,5.406598907396878,60.36589232,0.0,,,,,,,,,,,,,,,,,19.96875,0.0936217817002317,96.609375,0.4529448170990087,0.29953125,0.1404326725503475,3.381328125,1.5853068598465303,5.406598907396878,17549368,,,0.0231816985970749,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,8536.0,8536.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,80.59956764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.3773853392394215,0.0,0.0,1.471640625,1.3208486873379752,2.792489312337976,973524,,,0.8107295315588836,Warning
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,8537.0,1.0,30.0,78.0,17.0,2.0,3.0,1.0,7.8,1.7,0.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,40.3367819,0.0,,109.5,0.884,61.312,0.495,5.438,0.044,0.812,0.007,0.61312,0.495,0.08157,0.066,0.0203,0.0175,1.29349,22.359375,0.1804822319850626,202.640625,1.6356911716382088,0.335390625,0.2707233479775939,7.092421875,5.724919100733731,13.423454948711324,7148205,,,0.2182336028544494,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,8538.0,2.0,6.0,100.0,80.0,5.0,7.0,5.0,10.0,8.0,0.5,-127.56363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.56363636363636,12.385445,40.89850296,0.0,,926.938,3.226,861.125,2.997,37.438,0.13,0.625,0.002,8.61125,2.997,0.56157,0.195,0.015625,0.005,12.385445,16.875,0.0587378279134621,153.140625,0.5330457883146692,0.253125,0.0881067418701931,5.359921875,1.8656602591013425,7.566813875971536,6875026,,,0.0590575560576356,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,8539.0,,,,,,,,,,,,,,,,,,,,,,,,,5.531861592357857,63.35862472,0.0,,182.0,2.713,137.938,2.056,6.625,0.099,2.812,0.042,1.3793799999999998,2.056,0.099375,0.1485,0.0702999999999999,0.105,3.858555,6.328125,0.0943216443691697,60.75,0.9054877859440292,0.094921875,0.1414824665537545,2.12625,3.1692072508041025,5.531861592357857,4249693,,,0.0293352947398589,Information
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,8540.0,1.0,6.0,70.0,3.0,-9999.0,3.0,5.0,7.0,0.3,-999.9,-1013.042105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1013.042105263158,17.009654513131572,47.86569902,0.0,,1184.375,2.675,808.375,1.825,18.625,0.042,3.625,0.008,8.08375,1.825,0.279375,0.063,0.090625,0.02,10.36175,46.6875,0.105428551898625,376.453125,0.8500970886524674,0.7003125,0.1581428278479375,13.175859375,2.975339810283636,17.009654513131572,14752687,,,0.1313479313101208,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,5.647305362166216,80.36742014,0.0,,5.5,1.528,5.5,1.528,0.0,0.0,0.0,0.0,0.055,1.528,0.0,0.0,0.0,0.0,1.583,2.25,0.6252196114312506,4.640625,1.2895154485769544,0.03375,0.937829417146876,0.162421875,4.51330407001934,5.647305362166216,254648,,,0.1063800095973555,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,8542.0,,,,,,,,,,,,,,,,,,,,,,,,,4.13160400426974,28.90966342,0.0,,98.938,1.505,76.125,1.158,0.438,0.007,0.0,0.0,0.76125,1.158,0.00657,0.0105,0.0,0.0,1.93632,0.0,0.0,46.828125,0.7121770369342115,0.0,0.0,1.638984375,2.49261962926974,4.13160400426974,6057093,,,0.0022185802279468,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,8543.0,8543.0,1.0,28.0,41.0,9.0,2.0,3.0,1.0,4.1,0.9,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,24.92639438,0.0,,215.188,5.196,128.938,3.113,12.438,0.3,0.812,0.02,1.28938,3.113,0.18657,0.4499999999999999,0.0203,0.05,5.109249999999999,2.53125,0.0611186164477532,77.0625,1.860722322964932,0.03796875,0.0916779246716298,2.6971875,6.5125281303772615,9.33936230504889,2047311,,,0.0798444882970563,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,8544.0,1.0,30.0,41.0,5.0,2.0,3.0,1.0,4.1,0.5,0.2,-260.7714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.7714285714286,27.522111931449167,35.38899032,0.0,,371.0,1.332,311.062,1.117,6.75,0.024,18.125,0.065,3.11062,1.117,0.10125,0.036,0.453125,0.1625,4.980495,10.546875,0.0378805603829082,574.03125,2.0617126331070867,0.158203125,0.0568208405743623,20.09109375,7.215994215874804,27.522111931449167,10061721,,,0.1967201264440682,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,9.970414413439793,18.02506492,0.0,,66.188,1.075,44.062,0.716,56.312,0.915,16.875,0.274,0.4406199999999999,0.716,0.8446799999999999,1.3725,0.421875,0.685,4.480675,63.0,1.0231257058553025,81.5625,1.3245823870448112,0.945,1.5346885587829535,2.8546875,4.636038354656839,9.970414413439793,2166359,,,0.0175678334404245,Information
452481,8547.0,10050.07635,IND,India,Madhya Pradesh,1.919795342,0.0,0.49,0.71,8547.0,8547.0,1.0,28.0,47.0,9.0,2.0,3.0,1.0,4.7,0.9,0.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,38.39590684,0.0,,39.062,0.389,37.312,0.371,0.0,0.0,0.0,0.0,0.3731199999999999,0.371,0.0,0.0,0.0,0.0,0.7441199999999999,2.671875,0.0265856189202106,59.765625,0.5946783179520804,0.040078125,0.0398784283803159,2.091796875,2.081374112832281,4.2531275412125975,2484140,,,0.1250073141688671,Information
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,8548.0,1.0,9.0,52.0,21.0,11.0,3.0,2.0,5.2,2.1,1.1,24.453333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.453333333333337,24.453333333333337,28.85024882,0.0,,14.188,0.03,13.312,0.028,0.0,0.0,0.0,0.0,0.13312,0.028,0.0,0.0,0.0,0.0,0.1611199999999999,23.484375,0.0493019574944522,104.34375,0.2190542063525962,0.352265625,0.0739529362416783,3.65203125,0.7666897222340867,4.844939533475765,18341908,,,0.1427556801294565,Information
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,8549.0,8549.0,1.0,27.0,45.0,7.0,2.0,3.0,1.0,4.5,0.7,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,12.352439099999998,0.0,,9.062,0.458,9.062,0.458,0.0,0.0,0.0,0.0,0.0906199999999999,0.458,0.0,0.0,0.0,0.0,0.54862,0.421875,0.021314339165349,0.84375,0.0426286783306981,0.006328125,0.0319715087480235,0.02953125,0.1492003741574433,0.2170312579054668,418845,,,0.0618451746645926,Information
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,8550.0,1.0,1.0,100.0,13.0,3.0,3.0,10.0,10.0,1.3,0.3,48.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.900000000000006,48.900000000000006,37.49065002,0.0,,10.5,0.068,8.5,0.055,0.0,0.0,0.0,0.0,0.085,0.055,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40.21875,0.2612840290375542,0.0,0.0,1.40765625,0.9144941016314396,2.32215035163144,3785697,,,0.403019654536797,Advisory
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,8554.0,1.0,1.0,31.0,9.0,2.0,3.0,10.0,3.1,0.9,0.2,46.26666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.26666666666666,46.26666666666666,48.7641838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0633900978949717,0.0,0.0,0.556171875,0.2218653426324009,0.778037217632401,6711834,,,0.4593715656212097,Advisory
452489,8555.0,29199.65629,IND,India,Madhya Pradesh,1.665071176,0.0,0.49,0.71,8555.0,8555.0,1.0,1.0,100.0,11.0,2.0,3.0,10.0,10.0,1.1,0.2,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,33.30142352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.0842796735634641,0.0,0.0,0.861328125,0.2949788574721243,1.1563069824721244,12984575,,,0.2805561076332051,Advisory
452492,8557.0,25377.58534,IND,India,Rajasthan,3.435325161,0.0,0.49,0.71,8557.0,8557.0,1.0,30.0,37.0,11.0,3.0,3.0,1.0,3.7,1.1,0.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,68.70650322,0.0,,254.188,1.002,135.5,0.534,0.0,0.0,0.0,0.0,1.355,0.534,0.0,0.0,0.0,0.0,1.889,68.90625,0.2715240598681621,226.125,0.8910422209551115,1.03359375,0.4072860898022431,7.914375,3.1186477733428903,12.473902613145132,17042022,,,0.2939131413016955,Information
452494,8559.0,4220.797102,IND,India,Uttar Pradesh,1.16666347,0.0,0.49,0.71,8559.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12888,23.3332694,0.0,,99.875,2.366,63.188,1.497,0.0,0.0,0.0,0.0,0.63188,1.497,0.0,0.0,0.0,0.0,2.12888,0.140625,0.0033317166547923,3.09375,0.0732977664054319,0.002109375,0.0049975749821884,0.10828125,0.2565421824190116,0.3719303824012,5422818,,,0.0001692691250193,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,8560.0,,,,,,,,,,,,,,,,,,,,,,,,,14.015526732620684,61.13690674,0.0,,18.812,0.452,18.125,0.435,0.0,0.0,0.0,0.0,0.18125,0.435,0.0,0.0,0.0,0.0,0.61625,2.953125,0.0709384756818687,116.4375,2.797002755456538,0.044296875,0.106407713522803,4.0753125,9.789509644097883,14.015526732620684,5412793,,,0.1538928602499742,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,8561.0,,,,,,,,,,,,,,,,,,,,,,,,,6.22975,36.18755018,0.0,,365.625,6.188,231.375,3.916,0.0,0.0,0.0,0.0,2.31375,3.916,0.0,0.0,0.0,0.0,6.22975,0.84375,0.0142793360791521,3.09375,0.0523575656235579,0.01265625,0.0214190041187281,0.10828125,0.1832514796824526,0.3256079838011808,10440862,,,0.0099929598170041,Information
452497,8562.0,973.7568371,IND,India,NCT of Delhi,3.035832139,0.0,0.49,0.71,8562.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1975,60.71664278,0.0,,1.75,0.18,1.75,0.18,0.0,0.0,0.0,0.0,0.0175,0.18,0.0,0.0,0.0,0.0,0.1975,,,,,,,,,,12846879,,,6.022300519152324e-08,Information
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,8563.0,,,,,,,,,,,,,,,,,,,,,,,,,8.692173790351204,62.0902286,0.0,,257.875,1.404,167.5,0.912,5.188,0.028,0.0,0.0,1.675,0.912,0.07782,0.042,0.0,0.0,2.70682,80.578125,0.4385949103675802,126.28125,0.6873616570856668,1.208671875,0.6578923655513703,4.41984375,2.4057657997998336,8.692173790351204,20957710,,,0.0704043954338772,Information
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.953934375602596,67.41438948,0.0,,240.5,1.312,145.312,0.793,0.062,0.0,0.0,0.0,1.4531200000000002,0.793,0.0009299999999999,0.0,0.0,0.0,2.24705,1.40625,0.007673588120696,54.0,0.2946657838347292,0.02109375,0.011510382181044,1.89,1.031330243421552,2.953934375602596,9282892,,,0.0081811390239626,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,64.14706701678688,74.1089357,0.0,3.0,113.375,0.722,82.875,0.528,8.562,0.055,1.625,0.01,0.82875,0.528,0.12843,0.0825,0.040625,0.025,1.6333049999999998,421.734375,2.6858087540671685,938.953125,5.979708253053179,6.326015625,4.028713131100753,32.863359375,20.928978885686128,64.14706701678688,6105177,473940.0,7.762919895688528,0.8178707498147464,Warning
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,8570.0,,,,,,,,,,,,,,,,,,,,,,,,,48.18052117766639,80.96667854,0.0,3.0,3.938,2.797,2.188,1.554,0.125,0.089,0.0,0.0,0.02188,1.554,0.001875,0.1335,0.0,0.0,1.711255,11.53125,8.192639118444255,20.53125,14.586894040156844,0.17296875,12.288958677666384,0.71859375,35.0,48.18052117766639,125831,14862.0,11.811079940555189,0.823494196493594,Warning
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,8571.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0159814120495,60.37209974,0.0,,5.5,0.146,3.75,0.099,0.188,0.005,0.0,0.0,0.0375,0.099,0.00282,0.0075,0.0,0.0,0.14682,159.328125,4.22090603509593,205.875,5.4540215669730285,2.389921875,6.331359052643895,7.205625,19.0890754844056,35.0159814120495,1673356,,,0.45076498283896,Advisory
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,33.71396170916128,80.6176983,0.0,3.0,19.0,2.696,15.438,2.19,3.125,0.443,0.312,0.044,0.15438,2.19,0.046875,0.6645,0.0078,0.1099999999999999,3.173555,25.59375,3.631259858927686,52.453125,7.442087513077071,0.38390625,5.446889788391529,1.835859375,26.04730629576975,33.71396170916128,625898,49199.0,7.8605459675538185,0.7100571484007433,Watch
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,58.197439928434825,44.9947009,0.0,,45.812,0.514,37.25,0.418,9.312,0.105,1.25,0.014,0.3725,0.418,0.13968,0.1575,0.03125,0.035,1.15393,477.28125,5.356266811664204,578.953125,6.497274738839577,7.15921875,8.034400217496305,20.263359375,22.74046158593852,58.197439928434825,4321029,,,0.5224931368613555,Advisory
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,33.37243837925234,80.22833587999999,0.0,3.0,119.438,0.605,69.875,0.354,35.875,0.182,5.75,0.029,0.69875,0.354,0.538125,0.273,0.14375,0.0725,2.080125,89.015625,0.4507148340754534,594.84375,3.01188585803976,1.335234375,0.67607225111318,20.81953125,10.54160050313916,33.37243837925234,5322214,339995.0,6.388224900389199,0.6996800598387676,Watch
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,8581.0,,,,,,,,,,,,,,,,,,,,,,,,,35.260859375,50.26148046,0.0,,1.562,3.97,1.375,3.494,0.0,0.0,0.0,0.0,0.01375,3.494,0.0,0.0,0.0,0.0,3.50775,0.0,0.0,7.453125,18.93783430497244,0.0,0.0,0.260859375,35.0,35.260859375,27374,,,0.3654208399980841,Advisory
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.119098556834565,7.482110779999999,0.0,,32.188,2.538,30.562,2.41,3.438,0.271,0.062,0.005,0.30562,2.41,0.05157,0.4065,0.00155,0.0125,3.18774,3.09375,0.2439302878897095,248.765625,19.614212694404376,0.04640625,0.3658954318345642,8.706796875,35.0,44.119098556834565,1156417,,,0.2294955221815739,Advisory
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,8583.0,,,,,,,,,,,,,,,,,,,,,,,,,59.291796875,14.68781584,0.0,,17.125,1.057,12.688,0.783,5.938,0.366,4.312,0.266,0.12688,0.783,0.08907,0.5489999999999999,0.1078,0.665,2.32075,168.609375,10.402633423432968,193.21875,11.92094939432602,2.529140625,15.0,6.76265625,35.0,59.291796875,751663,,,0.3579863859499826,Advisory
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,63.87001562442802,23.462803,0.0,3.0,15.562,0.612,12.938,0.508,1.25,0.049,0.188,0.007,0.12938,0.508,0.01875,0.0735,0.0046999999999999,0.0175,0.7518300000000001,225.984375,8.882145832952018,347.34375,13.652084758799928,3.389765625,13.323218749428026,12.15703125,35.0,63.87001562442802,1112911,125990.0,11.320761498448663,0.4282124983605658,Watch
