pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453650,8763.0,9202.566964,IND,India,Telangana,2.098372182,0.0,0.49,0.71,8763.0,8763.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.017233377464315,41.96744364,0.0,,4.562,0.05,3.812,0.041,9.938,0.108,9.5,0.103,0.03812,0.041,0.14907,0.162,0.2375,0.2575,0.8851900000000001,0.0,0.0,383.625,4.168673822132661,0.0,0.0,13.426875,14.590358377464312,28.017233377464315,2946173,,,0.2332503658840215,Information
453661,8764.0,4457.246153,IND,India,Karnataka,1.350325316,0.0,0.49,0.71,8764.0,8764.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.461072299294116,27.00650632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,1.672136728369748,0.0,0.0,2.60859375,5.852478549294117,8.461072299294116,1110696,,,0.0155850495670613,Information
453663,8766.0,1887.218907,IND,India,Karnataka,1.548311479,0.0,0.49,0.71,8766.0,,,,,,,,,,,,,,,,,,,,,,,,,6.882425766508056,30.966229580000004,0.0,,5.0,0.265,4.062,0.215,4.5,0.238,3.25,0.172,0.04062,0.215,0.0675,0.357,0.08125,0.4299999999999999,1.19137,0.0,0.0,31.21875,1.6542198618594444,0.0,0.0,1.09265625,5.789769516508056,6.882425766508056,498251,,,0.0105658076554721,Information
453664,8767.0,11568.30928,IND,India,Karnataka,2.76766735,0.0,0.49,0.71,8767.0,8767.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,55.353347,0.0,,36.688,0.317,31.625,0.273,33.25,0.287,28.062,0.243,0.31625,0.273,0.49875,0.4305,0.70155,0.6074999999999999,2.82755,0.0,0.0,176.625,1.5268004662248726,0.0,0.0,6.181875,5.343801631787054,11.525676631787054,3955143,,,0.2282029193458501,Information
453665,8768.0,1285.223195,IND,India,Karnataka,1.692642915,0.0,0.49,0.71,8768.0,,,,,,,,,,,,,,,,,,,,,,,,,24.072288134585254,33.8528583,0.0,,15.25,1.187,14.875,1.157,13.75,1.07,10.25,0.798,0.14875,1.157,0.20625,1.605,0.25625,1.995,5.36825,0.0,0.0,78.328125,6.094515359881501,0.0,0.0,2.741484375,21.33080375958525,24.072288134585254,404541,,,0.1560512055914634,Information
453666,8769.0,8680.407653,IND,India,Karnataka,3.019795112,0.0,0.49,0.71,8769.0,,,,,,,,,,,,,,,,,,,,,,,,,18.324110884327634,60.395902240000005,0.0,,53.812,0.62,49.188,0.567,50.75,0.585,41.562,0.479,0.49188,0.567,0.76125,0.8775,1.03905,1.1975,4.9341800000000005,0.0,0.0,243.28125,2.802647752665038,0.0,0.0,8.51484375,9.809267134327634,18.324110884327634,3513831,,,0.2204379796808914,Information
453667,8770.0,19111.19989,IND,India,Maharashtra,2.961001063,0.0,0.49,0.71,8770.0,,,,,,,,,,,,,,,,,,,,,,,,,25.51318512489911,59.22002126,0.0,,82.125,0.43,80.625,0.422,73.062,0.382,60.938,0.319,0.80625,0.422,1.0959299999999998,0.573,1.52345,0.7975,5.21813,0.0,0.0,478.546875,2.504012714256888,0.0,0.0,16.749140625,8.764044499899109,25.51318512489911,9130461,,,0.3195362970614268,Information
453668,8771.0,3522.642306,IND,India,Maharashtra,2.551688833,0.0,0.49,0.71,8771.0,,,,,,,,,,,,,,,,,,,,,,,,,9.74929687720439,51.03377666,0.0,,17.375,0.493,16.688,0.474,10.312,0.293,6.938,0.197,0.16688,0.474,0.15468,0.4395,0.17345,0.4925,1.9010100000000003,0.0,0.0,72.5625,2.0598883934869687,0.0,0.0,2.5396875,7.209609377204391,9.74929687720439,1400701,,,0.0532707007583852,Information
453669,8772.0,1895.569041,IND,India,Maharashtra,4.071217246,0.0,0.49,0.71,8772.0,,,,,,,,,,,,,,,,,,,,,,,,,30.05308328266193,81.42434492,0.0,3.0,21.562,1.138,16.75,0.884,9.75,0.514,7.25,0.382,0.1675,0.884,0.14625,0.771,0.18125,0.955,3.105,0.0,0.0,136.828125,7.218313973617694,0.0,0.0,4.788984375,25.26409890766193,30.05308328266193,387040,5051.0,1.31,0.6847820490032128,Watch
453670,8773.0,24751.14008,IND,India,Karnataka,2.219065956,0.0,0.49,0.71,8773.0,8773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.255573371503647,44.38131912,0.0,,4.812,0.019,4.812,0.019,3.125,0.013,2.438,0.01,0.04812,0.019,0.046875,0.0195,0.06095,0.025,0.219445,0.0,0.0,493.59375,1.994226320429613,0.0,0.0,17.27578125,6.979792121503646,24.255573371503647,6988258,,,0.2033053775853981,Information
453680,8774.0,12431.97376,IND,India,Maharashtra,1.638501525,0.0,0.49,0.71,8774.0,8774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.401267317524944,32.7700305,0.0,,36.75,0.296,36.75,0.296,26.062,0.21,19.938,0.16,0.3675,0.296,0.39093,0.315,0.49845,0.4,2.26788,0.0,0.0,291.375,2.34375494786427,0.0,0.0,10.198125,8.203142317524945,18.401267317524944,4241324,,,0.0975395022692294,Information
453691,8775.0,3656.866343,IND,India,Maharashtra,4.005342946,0.0,0.49,0.71,8775.0,8775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.5694868138456055,80.10685892,0.0,,2.438,0.067,2.438,0.067,1.5,0.041,0.875,0.024,0.02438,0.067,0.0225,0.0615,0.021875,0.06,0.257255,0.0,0.0,42.609375,1.1651881968130302,0.0,0.0,1.491328125,4.078158688845606,5.5694868138456055,622944,,,0.1014962313831784,Information
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,8776.0,,,,,,,,,,,,,,,,,,,,,,,,,7.379264210342921,61.13422078,0.0,,9.5,0.199,9.5,0.199,4.625,0.097,2.688,0.056,0.095,0.199,0.069375,0.1455,0.0672,0.14,0.7160750000000001,0.0,0.0,68.203125,1.4263299529551203,0.0,0.0,2.387109375,4.992154835342921,7.379264210342921,1009556,,,0.0483125329769307,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,4.521334740850219,80.70235656,0.0,,1.25,0.044,1.25,0.044,1.062,0.037,0.688,0.024,0.0125,0.044,0.01593,0.0554999999999999,0.0171999999999999,0.06,0.2051299999999999,0.0,0.0,28.546875,1.0063411759572054,0.0,0.0,0.999140625,3.522194115850219,4.521334740850219,929043,,,0.0733654652130396,Information
453694,8778.0,6917.692548,IND,India,Maharashtra,3.312759215,0.0,0.49,0.71,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,9.74979469224021,66.2551843,0.0,,33.25,0.481,32.25,0.466,20.438,0.295,18.188,0.263,0.3225,0.466,0.3065699999999999,0.4425,0.4547,0.6575,2.64977,0.0,0.0,113.90625,1.6465931263543454,0.0,0.0,3.98671875,5.763075942240209,9.74979469224021,2382388,,,0.1071956773130583,Information
453695,8779.0,4080.022707,IND,India,Maharashtra,3.136092703,0.0,0.49,0.71,8779.0,,,,,,,,,,,,,,,,,,,,,,,,,26.08930864074694,62.72185406,0.0,,22.438,0.55,21.812,0.535,16.0,0.392,12.875,0.316,0.21812,0.535,0.24,0.5880000000000001,0.321875,0.79,2.692995,0.0,0.0,216.0,5.294088183070555,0.0,0.0,7.56,18.52930864074694,26.08930864074694,883715,,,0.3605902017108155,Advisory
453696,8780.0,4608.002483,IND,India,Maharashtra,1.282074296,0.0,0.49,0.71,8780.0,,,,,,,,,,,,,,,,,,,,,,,,,13.153347198885644,25.64148592,0.0,,20.812,0.452,18.312,0.397,10.5,0.228,8.375,0.182,0.18312,0.397,0.1575,0.342,0.209375,0.4549999999999999,1.743995,0.0,0.0,118.546875,2.572630449681612,0.0,0.0,4.149140625,9.004206573885643,13.153347198885644,1334256,,,0.0416170293874964,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,8781.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1367554936106505,80.42477276,0.0,,0.562,0.088,0.562,0.088,0.375,0.059,0.188,0.029,0.00562,0.088,0.005625,0.0885,0.0046999999999999,0.0725,0.264945,0.0,0.0,3.65625,0.573939069603043,0.0,0.0,0.12796875,2.0087867436106506,2.1367554936106505,198301,,,0.0133808457695372,Information
453698,8782.0,2954.755393,IND,India,Maharashtra,3.030942165,0.0,0.49,0.71,8782.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96089434088076,60.6188433,0.0,,26.062,0.882,23.312,0.789,13.562,0.459,12.062,0.408,0.23312,0.789,0.20343,0.6885,0.30155,1.02,3.2356000000000003,0.0,0.0,130.078125,4.402331418823073,0.0,0.0,4.552734375,15.408159965880756,19.96089434088076,6924003,,,0.248406636555324,Information
453699,8783.0,3164.707254,IND,India,Maharashtra,2.642935575,0.0,0.49,0.71,8783.0,,,,,,,,,,,,,,,,,,,,,,,,,15.355696037612669,52.8587115,0.0,,29.812,0.942,29.812,0.942,13.75,0.434,10.062,0.318,0.29812,0.942,0.20625,0.651,0.25155,0.795,3.14392,0.0,0.0,105.46875,3.332654225032191,0.0,0.0,3.69140625,11.664289787612669,15.355696037612669,1898597,,,0.1310029305792152,Information
453720,8785.0,8839.299203,IND,India,Andhra Pradesh,2.16608299,0.0,0.49,0.71,8785.0,,,,,,,,,,,,,,,,,,,,,,,,,9.399083295578055,43.3216598,0.0,,0.312,0.004,0.312,0.004,0.5,0.006,1.875,0.021,0.00312,0.004,0.0075,0.009,0.046875,0.0525,0.122995,0.0,0.0,126.0,1.4254523701651585,0.0,0.0,4.41,4.989083295578054,9.399083295578055,1763752,,,0.0361852788822384,Information
453730,8786.0,10296.88603,IND,India,Andhra Pradesh,3.675373806,1.026008013,0.49,0.71,8786.0,,,,,,,,,,,,,,,,,,,,,,,,,51.27422191211308,73.50747612,20.52016026,3.0,13.062,0.127,11.062,0.107,7.625,0.074,10.0,0.097,0.11062,0.107,0.114375,0.1109999999999999,0.25,0.2425,0.935495,0.0,0.0,743.203125,7.217746439175164,0.0,0.0,26.012109375,25.262112537113072,51.27422191211308,1946655,142843.0,7.34,0.7454775324683883,Watch
453741,8787.0,4386.848409,IND,India,Andhra Pradesh,3.995059977,0.003304262,0.49,0.71,8787.0,,,,,,,,,,,,,,,,,,,,,,,,,29.78104896215677,79.90119954,0.06608524,3.0,15.125,0.345,13.875,0.316,6.688,0.152,1.562,0.036,0.13875,0.316,0.10032,0.2279999999999999,0.03905,0.09,0.91212,0.0,0.0,259.453125,5.914339882044793,0.0,0.0,9.080859375,20.70018958715677,29.78104896215677,1320829,73679.0,5.58,0.6529185890210069,Watch
453742,8788.0,8116.940503,IND,India,Andhra Pradesh,1.106700827,0.0,0.49,0.71,8788.0,8788.0,1.0,7.0,37.0,11.0,3.0,3.0,4.0,3.7,1.1,0.3,21.933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.933333333333337,21.933333333333337,22.13401654,0.0,,8.812,0.109,4.875,0.06,7.125,0.088,4.375,0.054,0.04875,0.06,0.106875,0.132,0.109375,0.135,0.5920000000000001,0.0,0.0,27.703125,0.3413000870103507,0.0,0.0,0.969609375,1.1945503045362271,2.1641596795362275,1829877,,,0.1025809277014579,Information
453743,8789.0,5823.329382,IND,India,Andhra Pradesh,1.108617736,0.0,0.49,0.71,8789.0,8789.0,0.0,12.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.19392907213713,22.17235472,0.0,,20.062,0.345,18.938,0.325,16.375,0.281,11.875,0.204,0.18938,0.325,0.245625,0.4215,0.296875,0.51,1.98838,0.0,0.0,117.703125,2.0212341991820377,0.0,0.0,4.119609375,7.074319697137132,11.19392907213713,1225340,,,0.0262430522052633,Information
453744,8790.0,7141.536584,IND,India,Andhra Pradesh,1.271594104,0.0,0.49,0.71,8790.0,8790.0,1.0,12.0,33.0,3.0,2.0,3.0,1.0,3.3,0.3,0.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,25.43188208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.2894597647964671,0.0,0.0,0.723515625,1.013109176787635,1.736624801787635,893505,,,0.0696370389250713,Information
453745,8791.0,504.3431028,IND,India,Andhra Pradesh,0.490003206,0.0,0.49,0.71,8791.0,,,,,,,,,,,,,,,,,,,,,,,,,16.914428816279166,9.80006412,0.0,,0.75,0.149,0.75,0.149,0.5,0.099,0.062,0.012,0.0075,0.149,0.0075,0.1485,0.00155,0.03,0.3440499999999999,0.0,0.0,23.203125,4.600662697508334,0.0,0.0,0.812109375,16.102319441279167,16.914428816279166,110936,,,0.0470788931738912,Information
453746,8792.0,8424.297134,IND,India,Andhra Pradesh,2.208630671,0.0,0.49,0.71,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,8.062498558977456,44.17261342,0.0,,17.688,0.21,14.188,0.168,18.625,0.221,19.25,0.229,0.14188,0.168,0.279375,0.3315,0.48125,0.5725,1.974505,0.0,0.0,105.328125,1.2502897668507018,0.0,0.0,3.686484375,4.376014183977456,8.062498558977456,1686703,,,0.0264926295855395,Information
453747,8793.0,892.3695447,IND,India,Andhra Pradesh,3.554562121,0.0,0.49,0.71,8793.0,,,,,,,,,,,,,,,,,,,,,,,,,13.637478037469394,71.09124242,0.0,,1.062,0.119,1.062,0.119,1.25,0.14,0.125,0.014,0.01062,0.119,0.01875,0.21,0.003125,0.035,0.3964949999999999,0.0,0.0,31.921875,3.577203546419827,0.0,0.0,1.117265625,12.520212412469396,13.637478037469394,384687,,,0.2262291937113646,Information
453748,8794.0,6499.095666,IND,India,Andhra Pradesh,1.756111689,0.0,0.49,0.71,8794.0,,,,,,,,,,,,,,,,,,,,,,,,,10.708252730743016,35.12223378,0.0,,3.875,0.06,3.875,0.06,1.938,0.03,0.312,0.005,0.03875,0.06,0.02907,0.045,0.0078,0.0125,0.1931199999999999,0.0,0.0,120.515625,1.8543445302122905,0.0,0.0,4.218046875,6.490205855743016,10.708252730743016,1401942,,,0.0358128211572352,Information
453749,8795.0,13239.47713,IND,India,Andhra Pradesh,2.474900028,0.0,0.49,0.71,8795.0,,,,,,,,,,,,,,,,,,,,,,,,,9.823054719492315,49.49800056,0.0,,6.938,0.052,6.75,0.051,5.875,0.044,1.562,0.012,0.0675,0.051,0.088125,0.066,0.03905,0.03,0.341675,0.0,0.0,159.890625,1.2076808127120906,0.0,0.0,5.596171875,4.226882844492317,9.823054719492315,3652048,,,0.0507859071618213,Information
453750,8796.0,17437.56399,IND,India,Andhra Pradesh,4.116396843,1.887062793,0.49,0.71,8796.0,8796.0,1.0,8.0,39.0,11.0,3.0,3.0,3.0,3.9,1.1,0.3,23.08571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08571428571429,65.18738922721293,82.32793686000001,37.74125586,3.0,133.125,0.763,110.688,0.635,66.688,0.382,26.688,0.153,1.10688,0.635,1.00032,0.573,0.6672,0.3825,4.3649,0.0,0.0,1503.984375,8.624968350632265,0.0,0.0,35.0,30.18738922721293,65.18738922721293,17087740,541959.0,3.17,0.9041014083799266,Warning
453760,8797.0,18034.95074,IND,India,Tamil Nadu,3.092800955,0.0,0.49,0.71,8797.0,8797.0,1.0,7.0,41.0,17.0,5.0,3.0,4.0,4.1,1.7,0.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,61.8560191,0.0,,,,,,,,,,,,,,,,,0.0,0.0,268.453125,1.4885159871949418,0.0,0.0,9.395859375,5.209805955182296,14.605665330182298,9786478,,,0.318576754286529,Information
453770,8798.0,4855.041484,IND,India,Tamil Nadu,3.504672929,0.000105753,0.49,0.71,8798.0,8798.0,1.0,7.0,45.0,15.0,5.0,3.0,4.0,4.5,1.5,0.5,-372.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.24,34.155020776517986,70.09345858,0.00211506,,,,,,,,,,,,,,,,,0.0,0.0,318.9375,6.569202364719424,0.0,0.0,11.1628125,22.992208276517985,34.155020776517986,3509991,,,0.5528370205832251,Advisory
453780,8799.0,13847.32061,IND,India,Tamil Nadu,1.835922138,0.0,0.49,0.71,8799.0,8799.0,1.0,8.0,52.0,21.0,7.0,3.0,3.0,5.2,2.1,0.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,36.71844276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.35340771968521,0.0,0.0,1.7128125,1.236927018898235,2.949739518898235,13293986,,,0.2236812215186475,Information
453790,8800.0,9851.859193,IND,India,Tamil Nadu,4.024854487,1.052241071,0.49,0.71,8800.0,8800.0,2.0,7.0,64.0,33.0,7.0,7.0,4.0,6.4,3.3,0.7,-631.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.8666666666667,1.6165947878980762,80.49708973999999,21.04482142,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.2326654751137361,0.0,0.0,0.802265625,0.8143291628980763,1.6165947878980762,5017788,,,0.0063828116526388,Information
453801,8801.0,10257.18906,IND,India,Tamil Nadu,3.397626529,0.652815989,0.49,0.71,8801.0,8801.0,2.0,7.0,72.0,37.0,9.0,7.0,4.0,7.2,3.7,0.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,40.1,67.95253058,13.05631978,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0164518757541206,0.0,0.0,0.0590625,0.0575815651394221,0.1166440651394221,5575883,,,0.5886828617856544,Advisory
453802,8802.0,9075.128325,IND,India,Tamil Nadu,2.833464723,0.0,0.49,0.71,8802.0,8802.0,1.0,13.0,47.0,15.0,7.0,3.0,1.0,4.7,1.5,0.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,56.66929446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.953125,0.7267459217617652,0.0,0.0,2.308359375,2.5436107261661784,4.851970101166179,3410912,,,0.2674945514070225,Information
453803,8803.0,7692.160119,IND,India,Tamil Nadu,1.156888224,0.0,0.49,0.71,8803.0,8803.0,1.0,8.0,31.0,5.0,2.0,3.0,3.0,3.1,0.5,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,23.13776448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1371120054236775,0.0,0.0,0.369140625,0.4798920189828712,0.8490326439828713,9028086,,,0.0891057303387515,Information
453805,8805.0,13988.88169,IND,India,Tamil Nadu,1.896363411,0.0,0.49,0.71,8805.0,8805.0,1.0,8.0,37.0,19.0,7.0,3.0,3.0,3.7,1.9,0.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,37.92726822,0.0,,3.375,0.024,3.25,0.023,1.5,0.011,0.312,0.002,0.0325,0.023,0.0225,0.0165,0.0078,0.005,0.1073,0.0,0.0,83.109375,0.5941102143488411,0.0,0.0,2.908828125,2.079385750220944,4.988213875220944,10771415,,,0.1773372540572498,Information
453806,8806.0,8740.300983,IND,India,Karnataka,1.037924091,0.0,0.49,0.71,8806.0,,,,,,,,,,,,,,,,,,,,,,,,,8.885724515112793,20.75848182,0.0,,7.688,0.088,7.562,0.087,3.125,0.036,1.0,0.011,0.07562,0.087,0.046875,0.0539999999999999,0.025,0.0274999999999999,0.315995,0.0,0.0,118.40625,1.3547159328893694,0.0,0.0,4.14421875,4.741505765112793,8.885724515112793,2957747,,,0.0143328207408351,Information
453808,8808.0,7090.397021,IND,India,Karnataka,2.685477631,0.0,0.49,0.71,8808.0,,,,,,,,,,,,,,,,,,,,,,,,,6.275782008252306,53.70955262,0.0,,11.312,0.16,9.375,0.132,6.562,0.093,2.25,0.032,0.09375,0.132,0.09843,0.1395,0.05625,0.08,0.59993,0.0,0.0,74.390625,1.049174323786373,0.0,0.0,2.603671875,3.672110133252306,6.275782008252306,2923194,,,0.0228454578284296,Information
453809,8809.0,12226.19563,IND,India,Karnataka,1.565926852,0.0,0.49,0.71,8809.0,,,,,,,,,,,,,,,,,,,,,,,,,10.77285609873265,31.31853704,0.0,,26.875,0.22,25.312,0.207,15.938,0.13,7.5,0.061,0.25312,0.207,0.23907,0.195,0.1875,0.1525,1.23419,0.0,0.0,169.3125,1.384833885352186,0.0,0.0,5.9259375,4.846918598732651,10.77285609873265,4266653,,,0.0319806377432334,Information
453901,8810.0,18634.52958,IND,India,Tamil Nadu,4.114318523,2.337039725,0.49,0.71,8810.0,8810.0,2.0,6.0,58.0,37.0,9.0,7.0,5.0,5.8,3.7,0.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,38.3,82.28637046,46.7407945,,,,,,,,,,,,,,,,,0.0,0.0,446.0625,2.393741672578789,0.0,0.0,15.6121875,8.378095854025762,23.990283354025763,9903675,,,0.7796807696325634,Watch
453902,8811.0,6728.461189,IND,India,Tamil Nadu,4.023386002,0.0,0.49,0.71,8811.0,8811.0,1.0,6.0,56.0,21.0,5.0,3.0,5.0,5.6,2.1,0.5,29.26666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26666666666668,29.26666666666668,80.46772003999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.671875,2.046112344715862,0.0,0.0,4.818515625,7.161393206505517,11.979908831505517,4037270,,,0.6570336167644006,Watch
453904,8813.0,3950.704091,IND,India,Tamil Nadu,2.356275976,0.0,0.49,0.71,8813.0,8813.0,1.0,6.0,62.0,23.0,3.0,3.0,5.0,6.2,2.3,0.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.1,47.12551952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.6300301015740356,0.0,0.0,0.871171875,2.2051053555091245,3.0762772305091244,2003759,,,0.3088668735925739,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,8815.0,8815.0,1.0,7.0,47.0,9.0,2.0,3.0,4.0,4.7,0.9,0.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,32.59920938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.087029969126976,0.0,0.0,0.1575,0.304604891944416,0.4621048919444159,2557658,,,0.1733299312200902,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,8816.0,1.0,7.0,41.0,13.0,3.0,3.0,4.0,4.1,1.3,0.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,35.349092,0.6902197999999999,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,2.020700109209568,0.0,0.0,1.097578125,7.072450382233489,8.17002850723349,740601,,,0.1750867073470967,Information
454020,8819.0,6391.120796,IND,India,Kerala,3.73828101,0.0,0.49,0.71,8819.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7406761397031385,74.7656202,0.0,,5.875,0.092,5.5,0.086,0.688,0.011,0.0,0.0,0.055,0.086,0.01032,0.0165,0.0,0.0,0.1678199999999999,0.0,0.0,75.09375,1.1749699684866108,0.0,0.0,2.62828125,4.112394889703138,6.7406761397031385,2584250,,,0.0934096456422742,Information
454031,8820.0,1809.838973,IND,India,Kerala,4.02808734,0.018565688,0.49,0.71,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,13.970883678776246,80.5617468,0.37131376,,5.812,0.321,4.25,0.235,0.062,0.003,0.0,0.0,0.0425,0.235,0.0009299999999999,0.0045,0.0,0.0,0.2829299999999999,0.0,0.0,61.171875,3.3799623010789275,0.0,0.0,2.141015625,11.829868053776249,13.970883678776246,2410613,,,0.3705989191936736,Advisory
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,8821.0,,,,,,,,,,,,,,,,,,,,,,,,,10.698591085598183,43.35689702,0.0,,6.5,0.105,6.5,0.105,3.875,0.062,1.0,0.016,0.065,0.105,0.058125,0.093,0.025,0.04,0.386125,0.0,0.0,117.0,1.8867403101709104,0.0,0.0,4.095,6.603591085598186,10.698591085598183,5138763,,,0.0477911971466173,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,34.25249264504224,73.19691098,2.6813112,,71.0,0.225,64.875,0.206,45.5,0.144,18.312,0.058,0.64875,0.206,0.6825,0.2159999999999999,0.4578,0.145,2.35605,0.0,0.0,742.78125,2.3586139700120685,0.0,0.0,25.99734375,8.25514889504224,34.25249264504224,16851974,,,0.5968655474374354,Advisory
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,8823.0,,,,,,,,,,,,,,,,,,,,,,,,,17.776753761188704,70.20052304000001,0.0,,18.062,0.377,16.188,0.338,10.312,0.215,9.062,0.189,0.16188,0.338,0.15468,0.3225,0.2265499999999999,0.4725,1.67611,0.0,0.0,164.390625,3.4351662531967726,0.0,0.0,5.753671875,12.023081886188704,17.776753761188704,608084,,,0.3027179849117052,Information
