pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
771200,14437.0,4901.82112,MEX,Mexico,Puebla,0.609303952,0.0,0.57,0.6,14437.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9523130660317287,12.18607904,0.0,,145.875,2.976,47.25,0.964,0.625,0.013,0.0,0.0,0.4725,0.964,0.009375,0.0195,0.0,0.0,1.465375,17.4375,0.3557351354115028,29.671875,0.6053234965469928,0.2615625,0.5336027031172542,1.038515625,2.118632237914474,3.9523130660317287,601758,,,0.0009646051253252,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,13.49588920272889,80.91998188,0.0,,4.438,0.121,4.438,0.121,1.062,0.029,0.5,0.014,0.0443799999999999,0.121,0.01593,0.0435,0.0125,0.035,0.27231,38.671875,1.0523543522684935,87.046875,2.3687539783789,0.580078125,1.57853152840274,3.046640625,8.29063892432615,13.49588920272889,49908,,,0.3645749858901602,Advisory
771220,14439.0,18390.5945,MEX,Mexico,Michoacán,0.375425372,0.0,0.57,0.6,14439.0,,,,,,,,,,,,,,,,,,,,,,,,,4.078049124636056,7.50850744,0.0,,15.25,0.083,13.0,0.071,2.312,0.013,1.0,0.005,0.13,0.071,0.03468,0.0195,0.025,0.0125,0.29268,25.171875,0.1368736339818227,64.6875,0.3517422996180919,0.377578125,0.205310450972734,2.2640625,1.2310980486633216,4.078049124636056,1241354,,,0.0008996675047317,Information
771230,14440.0,13398.59391,MEX,Mexico,Michoacán,2.148390308,0.0,0.57,0.6,14440.0,,,,,,,,,,,,,,,,,,,,,,,,,3.261302971044881,42.96780616,0.0,,16.0,0.119,15.5,0.116,3.875,0.029,1.938,0.014,0.155,0.116,0.058125,0.0435,0.04845,0.035,0.456075,17.859375,0.1332929046104668,45.703125,0.3411038897511947,0.267890625,0.1999393569157002,1.599609375,1.1938636141291814,3.261302971044881,287869,,,0.0021082799280642,Information
771240,14441.0,13466.90084,MEX,Mexico,Michoacán,3.012327164,0.0,0.57,0.6,14441.0,,,,,,,,,,,,,,,,,,,,,,,,,3.018987530041901,60.24654328,0.0,,25.5,0.189,12.688,0.094,2.438,0.018,1.5,0.011,0.12688,0.094,0.03657,0.0269999999999999,0.0375,0.0274999999999999,0.3494499999999999,19.6875,0.1461917647774888,41.0625,0.3049142522501909,0.2953125,0.2192876471662332,1.4371875,1.067199882875668,3.018987530041901,1175794,,,0.0049719321223602,Information
771250,14442.0,19424.50004,MEX,Mexico,Guerrero,2.108318809,0.0,0.57,0.6,14442.0,,,,,,,,,,,,,,,,,,,,,,,,,5.29675935041252,42.16637618,0.0,,9.188,0.047,4.75,0.024,1.938,0.01,0.938,0.005,0.0475,0.024,0.02907,0.015,0.02345,0.0125,0.15152,40.5,0.2084995748718302,82.546875,0.4249626751727928,0.6075,0.3127493623077453,2.889140625,1.4873693631047749,5.29675935041252,997275,,,0.0084132940556838,Information
771290,14446.0,10165.57577,MEX,Mexico,Puebla,1.047764717,0.0,0.57,0.6,14446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.617895327130797,20.95529434,0.0,,49.625,0.488,22.625,0.223,2.75,0.027,0.375,0.004,0.22625,0.223,0.04125,0.0405,0.009375,0.01,0.5503750000000001,3.375,0.0332002837523211,7.453125,0.0733172932863758,0.050625,0.0498004256284816,0.260859375,0.2566105265023153,0.617895327130797,4676134,,,6.128111790395321e-07,Information
771300,14447.0,2737.299816,MEX,Mexico,Jalisco,1.727242276,0.0,0.57,0.6,14447.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0808686093642166,34.54484552,0.0,,6.062,0.221,4.375,0.16,1.5,0.055,0.062,0.002,0.04375,0.16,0.0225,0.0825,0.00155,0.005,0.3152999999999999,7.171875,0.2620054609357706,9.703125,0.3544779765601603,0.107578125,0.3930081914036559,0.339609375,1.240672917960561,2.0808686093642166,321304,,,0.0002817714236725,Information
771309,14456.0,3349.476168,MEX,Mexico,Nayarit,4.031560154,0.0,0.57,0.6,14456.0,,,,,,,,,,,,,,,,,,,,,,,,,16.629049040622768,80.63120308,0.0,,0.125,0.004,0.125,0.004,1.375,0.041,0.125,0.004,0.00125,0.004,0.020625,0.0615,0.003125,0.01,0.1005,66.515625,1.9858515680702964,90.703125,2.707979411004949,0.997734375,2.9787773521054444,3.174609375,9.477927938517322,16.629049040622768,263204,,,0.4393914619943288,Advisory
771410,14457.0,2399.787415,MEX,Mexico,Nayarit,3.176325728,0.0,0.57,0.6,14457.0,14457.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,9.464152627674672,63.52651456,0.0,,4.5,0.188,3.812,0.159,2.438,0.102,0.062,0.003,0.03812,0.159,0.03657,0.153,0.00155,0.0075,0.39574,24.328125,1.0137616709886512,41.90625,1.7462484274833414,0.364921875,1.520642506482977,1.46671875,6.111869496191695,9.464152627674672,584522,,,0.0886565484074459,Information
771430,14459.0,4054.788656,MEX,Mexico,Nayarit,0.336776557,0.0,0.57,0.6,14459.0,,,,,,,,,,,,,,,,,,,,,,,,,17.208968828146567,6.735531139999999,0.0,,11.0,0.271,10.938,0.27,3.688,0.091,0.688,0.017,0.10938,0.27,0.05532,0.1365,0.0171999999999999,0.0425,0.6309,67.5,1.664698353635562,112.921875,2.7849016207694923,1.0125,2.497047530453343,3.952265625,9.747155672693223,17.208968828146567,31508,,,0.0455131626076527,Information
771440,14460.0,15043.10838,MEX,Mexico,Zacatecas,2.847304069,0.0,0.57,0.6,14460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4549709325544329,56.94608138,0.0,,5.75,0.038,4.688,0.031,1.812,0.012,0.312,0.002,0.04688,0.031,0.02718,0.018,0.0078,0.005,0.13586,11.671875,0.0775895161335767,19.96875,0.1327435095297336,0.175078125,0.116384274200365,0.69890625,0.4646022833540676,1.4549709325544329,239412,,,0.0003527055909297,Information
771450,14461.0,13807.51221,MEX,Mexico,Zacatecas,0.255116529,0.0,0.57,0.6,14461.0,,,,,,,,,,,,,,,,,,,,,,,,,2.761753030876143,5.102330579999999,0.0,,8.938,0.065,8.938,0.065,3.062,0.022,0.5,0.004,0.08938,0.065,0.04593,0.033,0.0125,0.01,0.25581,14.90625,0.1079575362360589,39.375,0.2851708504348728,0.22359375,0.1619363043540883,1.378125,0.9980979765220548,2.761753030876143,2702195,,,0.0002024007786418,Information
771460,14462.0,23040.43143,MEX,Mexico,Jalisco,1.629721232,0.0,0.57,0.6,14462.0,,,,,,,,,,,,,,,,,,,,,,,,,2.727438156016719,32.59442464,0.0,,7.75,0.034,4.688,0.02,1.25,0.005,0.188,0.001,0.04688,0.02,0.01875,0.0075,0.0046999999999999,0.0025,0.1003299999999999,8.015625,0.0347893876288007,50.90625,0.2209431284495765,0.120234375,0.052184081443201,1.78171875,0.7733009495735178,2.727438156016719,2485571,,,0.0006697846494366,Information
771470,14463.0,28952.76676,MEX,Mexico,Jalisco,1.744642973,0.0,0.57,0.6,14463.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5143648774322,34.89285946,0.0,,147.188,0.508,120.125,0.415,42.938,0.148,7.938,0.027,1.20125,0.415,0.6440700000000001,0.2219999999999999,0.19845,0.0675,2.74827,194.90625,0.6731869587451984,373.359375,1.289546446946971,2.92359375,1.0097804381177975,13.067578125,4.513412564314399,21.5143648774322,9612273,,,0.1340792300658373,Information
771480,14464.0,12162.21224,MEX,Mexico,Guanajuato,1.290492054,0.0,0.57,0.6,14464.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9571470410133776,25.80984108,0.0,,60.0,0.493,16.562,0.136,6.25,0.051,0.0,0.0,0.16562,0.136,0.09375,0.0765,0.0,0.0,0.47187,35.015625,0.2879050646613238,62.71875,0.5156853768632548,0.525234375,0.4318575969919857,2.19515625,1.804898819021392,4.9571470410133776,3495294,,,0.0034069919154332,Information
771490,14465.0,17119.94107,MEX,Mexico,Michoacán,0.765994227,0.0,0.57,0.6,14465.0,,,,,,,,,,,,,,,,,,,,,,,,,9.461988133791897,15.31988454,0.0,,296.938,1.734,138.562,0.809,16.812,0.098,2.625,0.015,1.38562,0.809,0.25218,0.147,0.065625,0.0375,2.696925,66.796875,0.3901700053975632,142.03125,0.8296246430558712,1.001953125,0.5852550080963448,4.97109375,2.903686250695549,9.461988133791897,6236830,,,0.0142042628883083,Information
771510,14466.0,21.77776126,MEX,Mexico,Nayarit,4.117878084,0.0,0.57,0.6,14466.0,,,,,,,,,,,,,,,,,,,,,,,,,33.974523479718464,82.35756168,0.0,3.0,0.0,0.0,0.0,0.0,0.062,0.287,0.0,0.0,0.0,0.0,0.0009299999999999,0.4305,0.0,0.0,0.43143,0.984375,4.520092713962462,1.6875,7.748730366792792,0.014765625,6.780139070943692,0.0590625,27.12055628377477,33.974523479718464,1617,179.0,11.07,0.7438638696952923,Watch
771520,14467.0,26916.72813,MEX,Mexico,Durango,2.095946005,0.0,0.57,0.6,14467.0,14467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.040756066499666,41.9189201,0.0,,44.25,0.164,17.938,0.067,2.375,0.009,0.812,0.003,0.1793799999999999,0.067,0.035625,0.0134999999999999,0.0203,0.0075,0.323305,75.234375,0.279507875723162,156.09375,0.5799135365471212,1.128515625,0.419261813584743,5.46328125,2.0296973779149243,9.040756066499666,1037364,,,0.0314358906715514,Information
771531,14469.0,2692.319513,MEX,Mexico,Nayarit,4.045736659,0.0,0.57,0.6,14469.0,,,,,,,,,,,,,,,,,,,,,,,,,58.86512561515467,80.91473318,0.0,3.0,0.0,0.0,0.0,0.0,3.25,0.121,0.0,0.0,0.0,0.0,0.04875,0.1815,0.0,0.0,0.23025,170.859375,6.346177493436447,336.65625,12.504320098178482,2.562890625,9.519266240154671,11.78296875,35.0,58.86512561515467,44167,264.0,0.6,0.8699875236556327,Warning
771539,14477.0,4398.534755,MEX,Mexico,Sinaloa,4.017281986,0.051031072,0.57,0.6,14477.0,,,,,,,,,,,,,,,,,,,,,,,,,20.27539953469624,80.34563972000001,1.02062144,,226.5,5.149,38.438,0.874,1.5,0.034,2.188,0.05,0.38438,0.874,0.0225,0.051,0.0547,0.125,1.51158,52.3125,1.1893165091172668,154.546875,3.5135990417200973,0.7846875,1.7839747636759002,5.409140625,12.29759664602034,20.27539953469624,60386,,,0.5124087316650325,Advisory
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,14478.0,,,,,,,,,,,,,,,,,,,,,,,,,4.061145474826843,80.80001906,20.65998518,,19.688,0.195,7.812,0.077,1.438,0.014,1.562,0.015,0.07812,0.077,0.02157,0.021,0.03905,0.0375,0.27424,9.0,0.0891887696579924,54.421875,0.5393133415256728,0.135,0.1337831544869886,1.904765625,1.8875966953398549,4.061145474826843,61258,,,0.0601585232599021,Information
771560,14480.0,16496.09835,MEX,Mexico,Durango,4.045610523,0.0,0.57,0.6,14480.0,14480.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.852768798964411,80.91221046,0.0,,,,,,,,,,,,,,,,,9.140625,0.055410829915033,46.828125,0.2838739440262461,0.137109375,0.0831162448725495,1.638984375,0.9935588040918614,2.852768798964411,860053,,,0.0286668058614371,Information
771570,14481.0,7728.533286,MEX,Mexico,Sinaloa,1.94553555,0.130944824,0.57,0.6,14481.0,,,,,,,,,,,,,,,,,,,,,,,,,33.867738401293366,38.910711,2.61889648,,229.938,2.975,131.938,1.707,4.188,0.054,1.938,0.025,1.3193799999999998,1.707,0.06282,0.081,0.04845,0.0625,3.28115,157.078125,2.032444180445251,354.515625,4.587100965892997,2.356171875,3.0486662706678764,12.408046875,16.054853380625488,33.867738401293366,243305,,,0.2776376783927859,Information
771590,14483.0,4262.031738,MEX,Mexico,Sinaloa,4.049470803,0.487518946,0.57,0.6,14483.0,,,,,,,,,,,,,,,,,,,,,,,,,57.00289310418757,80.98941606,9.75037892,3.0,37.25,0.874,36.25,0.851,3.5,0.082,3.438,0.081,0.3625,0.851,0.0525,0.123,0.08595,0.2025,1.67745,176.203125,4.134251827520701,411.1875,9.647687425116146,2.643046875,6.201377741281052,14.3915625,33.76690598790651,57.00289310418757,551119,3398.0,0.62,0.8639209297352692,Warning
771601,14484.0,2111.455522,MEX,Mexico,Sinaloa,4.007182576,0.0,0.57,0.6,14484.0,14484.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.549647195750199,80.14365151999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.3663053717532862,24.328125,1.1521968966057912,0.116015625,0.5494580576299293,0.851484375,4.032689138120269,5.549647195750199,86516,,,0.1011918930122299,Information
771602,14485.0,2414.620187,MEX,Mexico,Sonora,3.537371634,0.0,0.57,0.6,14485.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9955206560781649,70.74743268,0.0,,12.875,0.533,4.125,0.171,0.062,0.003,0.062,0.003,0.04125,0.171,0.0009299999999999,0.0045,0.00155,0.0075,0.22673,2.25,0.0931823568740965,10.125,0.4193206059334343,0.03375,0.1397735353111447,0.354375,1.46762212076702,1.9955206560781649,16921,,,0.0036258139006866,Information
771603,14486.0,4187.27432,MEX,Mexico,Sinaloa,4.004704419,0.0,0.57,0.6,14486.0,,,,,,,,,,,,,,,,,,,,,,,,,5.214898426550195,80.09408838,0.0,,9.375,0.224,5.125,0.122,1.188,0.028,1.625,0.039,0.05125,0.122,0.01782,0.042,0.040625,0.0975,0.371195,12.375,0.2955383157025282,38.671875,0.9235572365704008,0.185625,0.4433074735537923,1.353515625,3.2324503279964025,5.214898426550195,58070,,,0.0902044419781791,Information
771700,14493.0,25325.95341,MEX,Mexico,Sonora,3.611020014,1.954883874,0.57,0.6,14493.0,,,,,,,,,,,,,,,,,,,,,,,,,17.976262416032938,72.22040028,39.09767748,,441.062,1.742,190.562,0.752,8.812,0.035,6.125,0.024,1.90562,0.752,0.13218,0.0525,0.153125,0.06,3.0554250000000005,98.578125,0.3892375675720541,325.96875,1.2870936970499591,1.478671875,0.5838563513580811,11.40890625,4.504827939674857,17.976262416032938,956976,,,0.3316905609255289,Information
771801,14495.0,14607.99585,MEX,Mexico,Sonora,4.0086432,2.173026084,0.57,0.6,14495.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4929544350925643,80.172864,43.46052168,,11.312,0.077,11.0,0.075,1.188,0.008,1.75,0.012,0.11,0.075,0.01782,0.012,0.04375,0.03,0.28857,15.1875,0.1039670339030159,52.734375,0.360996645496583,0.2278125,0.1559505508545238,1.845703125,1.2634882592380403,3.4929544350925643,56921,,,0.0412550849866687,Information
771802,14496.0,7111.069801,MEX,Mexico,Sonora,3.075321274,0.0,0.57,0.6,14496.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2875361094680504,61.50642548,0.0,,2.188,0.031,1.312,0.018,0.812,0.011,1.438,0.02,0.01312,0.018,0.01218,0.0165,0.0359499999999999,0.05,0.14575,5.484375,0.077124471469787,12.9375,0.1819346506466771,0.082265625,0.1156867072046805,0.4528125,0.6367712772633699,1.2875361094680504,28279,,,0.0003396988140212,Information
771803,14497.0,1699.987217,MEX,Mexico,Sonora,0.197369181,0.0,0.57,0.6,14497.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8423132963508464,3.94738362,0.0,,1.938,0.114,1.188,0.07,0.625,0.037,1.125,0.066,0.01188,0.07,0.009375,0.0554999999999999,0.028125,0.165,0.33988,4.078125,0.2398915096830592,14.203125,0.8354842233789307,0.061171875,0.3598372645245888,0.497109375,2.924194781826257,3.8423132963508464,878,,,0.0006435928752109,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,14500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.884615102427409,48.116471020000006,0.0,,7.812,0.034,6.188,0.027,1.688,0.007,2.062,0.009,0.06188,0.027,0.02532,0.0105,0.0515499999999999,0.0225,0.1987499999999999,12.375,0.0539105559867294,32.203125,0.1402899695563756,0.185625,0.0808658339800941,1.127109375,0.4910148934473146,1.884615102427409,158156,,,0.0004577605160319,Information
771900,14504.0,1311.418151,MEX,Mexico,Sonora,0.0,2.018253186,0.57,0.6,14504.0,,,,,,,,,,,,,,,,,,,,,,,,,17.25403511031967,0.0,40.36506372,,7.562,0.577,7.375,0.562,1.312,0.1,0.375,0.029,0.07375,0.562,0.01968,0.15,0.009375,0.0725,0.8873050000000001,19.828125,1.5119605430088392,48.65625,3.710201048801832,0.297421875,2.267940814513259,1.70296875,12.985703670806412,17.25403511031967,0,,,0.107451537719143,Information
771910,14505.0,15283.34139,MEX,Mexico,Sonora,3.453874114,3.124833817,0.57,0.6,14505.0,,,,,,,,,,,,,,,,,,,,,,,,,6.449859359142914,69.07748228,62.49667633999999,,30.375,0.199,29.875,0.195,1.188,0.008,1.438,0.009,0.29875,0.195,0.01782,0.012,0.0359499999999999,0.0225,0.58202,30.234375,0.1978256863266822,98.4375,0.6440836299008258,0.453515625,0.2967385294900233,3.4453125,2.2542927046528902,6.449859359142914,273268,,,0.0585075377507296,Information
771930,14507.0,52.34331666,MEX,Mexico,Sonora,0.841260068,4.074786708,0.57,0.6,14507.0,,,,,,,,,,,,,,,,,,,,,,,,,44.128713788955785,16.82520136,81.49573416000001,3.0,0.188,0.358,0.125,0.239,0.062,0.119,0.0,0.0,0.00125,0.239,0.0009299999999999,0.1785,0.0,0.0,0.4196799999999999,3.09375,5.910496692637189,6.1875,11.820993385274376,0.04640625,8.865745038955783,0.2165625,35.0,44.128713788955785,6333,0.0,0.0,0.8076063481585005,Warning
771970,14511.0,5091.738627,MEX,Mexico,Sonora,4.043754241,2.082249631,0.57,0.6,14511.0,,,,,,,,,,,,,,,,,,,,,,,,,7.310806638343139,80.87508482000001,41.64499262,,9.875,0.194,8.75,0.172,0.125,0.002,0.125,0.002,0.0875,0.172,0.001875,0.003,0.003125,0.005,0.2724999999999999,17.4375,0.3424665183321261,63.0,1.2372983888128426,0.2615625,0.5136997774981892,2.205,4.330544360844949,7.310806638343139,7021,,,0.1681156552832513,Information
771990,14513.0,14271.7603,MEX,Mexico,Sonora,0.599813458,3.84505642,0.57,0.6,14513.0,14513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.3570190274215,11.99626916,76.9011284,3.0,59.688,0.418,45.062,0.316,4.375,0.031,1.062,0.007,0.4506199999999999,0.316,0.065625,0.0465,0.02655,0.0175,0.922795,293.203125,2.054428597596083,669.9375,4.694147644579251,4.398046875,3.0816428963941247,23.4478125,16.42951675602738,47.3570190274215,237001,1597.0,0.67,0.7636001694434127,Watch
772100,14515.0,5068.256227,MEX,Mexico,Sonora,3.040847127,0.0,0.57,0.6,14515.0,14515.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,11.73780078224572,60.81694254,0.0,,3.25,0.064,2.438,0.048,1.125,0.022,0.875,0.017,0.02438,0.048,0.016875,0.033,0.021875,0.0425,0.18663,41.0625,0.8101898988123776,95.203125,1.878419731150615,0.6159375,1.2152848482185663,3.332109375,6.574469059027153,11.73780078224572,470748,,,0.1140186776607118,Information
774111,14670.0,49879.31629,MEX,Mexico,Baja California Sur,4.021619509,2.215811467,0.57,0.6,14670.0,,,,,,,,,,,,,,,,,,,,,,,,,53.93376224843247,80.43239018,44.31622934,3.0,595.875,1.195,358.0,0.718,29.625,0.059,13.312,0.027,3.58,0.718,0.444375,0.0885,0.3328,0.0675,5.231175,500.625,1.0036725384832828,1413.5625,2.833965268773584,7.509375,1.505508807724924,35.0,9.918878440707545,53.93376224843247,997037,8741.0,0.88,0.8446802377759901,Warning
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,14671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6141890832381672,38.29114036,69.70427952,,6.625,0.182,2.812,0.077,0.188,0.005,0.0,0.0,0.02812,0.077,0.00282,0.0075,0.0,0.0,0.1154399999999999,1.40625,0.0386575929818169,4.078125,0.1121070196472691,0.02109375,0.0579863894727253,0.142734375,0.3923745687654418,0.6141890832381672,7585,,,4.840341184062121e-05,Information
774113,14672.0,459.4927512,MEX,Mexico,Baja California Sur,1.351253677,3.306519792,0.57,0.6,14672.0,,,,,,,,,,,,,,,,,,,,,,,,,21.447135564130217,27.02507354,66.13039584,,0.562,0.122,0.562,0.122,0.0,0.0,0.062,0.014,0.00562,0.122,0.0,0.0,0.00155,0.035,0.16417,8.015625,1.7444508054558543,23.484375,5.110934815984696,0.120234375,2.6166762081837813,0.821953125,17.888271855946435,21.447135564130217,0,,,0.3238618001475727,Information
774116,14674.0,2650.039603,MEX,Mexico,Baja California Sur,2.106771534,0.0,0.57,0.6,14674.0,,,,,,,,,,,,,,,,,,,,,,,,,3.27182,42.13543068,0.0,,68.375,2.58,66.75,2.519,1.188,0.045,0.0,0.0,0.6675,2.519,0.01782,0.0675,0.0,0.0,3.27182,1.265625,0.0477587202256718,2.953125,0.111437013859901,0.018984375,0.0716380803385077,0.103359375,0.3900295485096535,0.5840113788481611,874,,,0.0020345228338802,Information
774117,14675.0,6390.945056,MEX,Mexico,Baja California Sur,3.136831139,2.80464425,0.57,0.6,14675.0,,,,,,,,,,,,,,,,,,,,,,,,,9.24378960900556,62.73662278,56.092885,,32.5,0.509,27.812,0.435,0.188,0.003,0.0,0.0,0.27812,0.435,0.00282,0.0045,0.0,0.0,0.72044,29.953125,0.468680683951691,90.140625,1.4104428094508636,0.449296875,0.7030210259275365,3.154921875,4.936549833078023,9.24378960900556,772,,,0.0816498841539983,Information
774119,14677.0,11641.74448,MEX,Mexico,Baja California Sur,0.270028016,2.673632466,0.57,0.6,14677.0,,,,,,,,,,,,,,,,,,,,,,,,,26.86992646124152,5.400560319999999,53.47264932,,46.75,0.402,25.75,0.221,4.812,0.041,2.375,0.02,0.2575,0.221,0.07218,0.0615,0.059375,0.05,0.7215550000000001,171.84375,1.47609965382956,339.328125,2.9147532444277644,2.57765625,2.2141494807443403,11.876484375,10.201636355497175,26.86992646124152,17103,,,0.2914915249820707,Information
774120,14678.0,4520.798515,MEX,Mexico,Baja California Sur,0.703305169,0.0,0.57,0.6,14678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.267945,14.06610338,0.0,,35.688,0.789,7.75,0.171,0.188,0.004,0.125,0.003,0.0775,0.171,0.00282,0.006,0.003125,0.0075,0.267945,,,,,,,,,,18786,,,3.950616242652709e-09,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,14679.0,,,,,,,,,,,,,,,,,,,,,,,,,21.025380039221083,81.3066793,73.24049512,,89.562,1.047,28.625,0.335,3.75,0.044,2.5,0.029,0.28625,0.335,0.05625,0.066,0.0625,0.0725,0.8785000000000001,141.75,1.6578222200587471,216.140625,2.5278499526094187,2.12625,2.4867333300881205,7.564921875,8.847474834132965,21.025380039221083,40709,,,0.5467934357491548,Advisory
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,14683.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7053283620984923,80.27545977999999,27.17679198,,13.5,0.143,4.25,0.045,1.0,0.011,0.812,0.009,0.0425,0.045,0.015,0.0165,0.0203,0.0225,0.1618,17.015625,0.1803199082590124,30.234375,0.3204031427742782,0.255234375,0.2704798623885186,1.058203125,1.1214109997099737,2.7053283620984923,94902,,,0.0234811381185286,Information
774137,14685.0,3669.065787,MEX,Mexico,Baja California,4.116678536,3.00537196,0.57,0.6,14685.0,,,,,,,,,,,,,,,,,,,,,,,,,2.320863489999229,82.33357072000001,60.1074392,,2.688,0.073,2.688,0.073,1.062,0.029,0.375,0.01,0.02688,0.073,0.01593,0.0435,0.009375,0.025,0.193685,7.734375,0.2107995726861345,14.484375,0.3947701088485792,0.116015625,0.3161993590292017,0.506953125,1.3816953809700272,2.320863489999229,387213,,,0.0211921546466319,Information
774139,14687.0,682.3709298,MEX,Mexico,Baja California,4.016273268,0.0,0.57,0.6,14687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.542175,80.32546536,0.0,,0.875,0.128,0.875,0.128,1.625,0.238,0.062,0.009,0.00875,0.128,0.024375,0.357,0.00155,0.0225,0.542175,0.140625,0.0206082929188984,0.421875,0.0618248787566952,0.002109375,0.0309124393783475,0.014765625,0.2163870756484332,0.2641745150267808,448125,,,0.000164395392198,Information
774140,14688.0,4442.526015,MEX,Mexico,Baja California,4.07427889,0.0,0.57,0.6,14688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8835316849577093,81.48557780000002,0.0,,1.25,0.028,1.25,0.028,0.5,0.011,0.5,0.011,0.0125,0.028,0.0075,0.0165,0.0125,0.0274999999999999,0.1045,3.515625,0.0791357211746183,15.046875,0.3387008866273664,0.052734375,0.1187035817619274,0.526640625,1.1854531031957825,1.8835316849577093,1819335,,,0.0111446499350776,Information
753107,16319.0,4601.440309,MEX,Mexico,Tamaulipas,3.215955511,0.0,0.57,0.6,16319.0,,,,,,,,,,,,,,,,,,,,,,,,,25.72103333993931,64.31911022,0.0,,3.75,0.081,3.688,0.08,2.125,0.046,0.0,0.0,0.03688,0.08,0.031875,0.069,0.0,0.0,0.217755,100.6875,2.1881735550653274,188.4375,4.095185144954663,1.5103125,3.282260332597991,6.5953125,14.333148007341322,25.72103333993931,12730,,,0.3717181630815022,Advisory
