pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642495,12433.0,25439.7674,BRA,Brazil,Mato Grosso,1.687471957,0.0,0.63,0.51,12433.0,12433.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.068249736294348,33.74943914,0.0,,3.5,0.014,3.5,0.014,9.188,0.036,7.812,0.031,0.035,0.014,0.13782,0.0539999999999999,0.1953,0.0775,0.51362,46.828125,0.184074501410955,145.40625,0.5715706740508332,0.702421875,0.2761117521164324,5.08921875,2.000497359177916,8.068249736294348,991189,,,0.0176235837914937,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,12436.0,,,,,,,,,,,,,,,,,,,,,,,,,16.39523658201259,3.2339872,0.0,,6.0,0.119,6.0,0.119,24.688,0.492,22.812,0.454,0.06,0.119,0.37032,0.738,0.5703,1.135,2.99262,61.59375,1.2263184319962837,130.21875,2.5926275525766185,0.92390625,1.8394776479944253,4.55765625,9.074196434018164,16.39523658201259,16720,,,0.0379237713876737,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,12437.0,,,,,,,,,,,,,,,,,,,,,,,,,9.852355149240257,14.02089626,0.0,,3.062,0.07,2.312,0.053,18.062,0.414,17.562,0.402,0.0231199999999999,0.053,0.27093,0.621,0.43905,1.005,2.4121,26.296875,0.6026128393389374,74.25,1.7014950757805287,0.394453125,0.903919259008406,2.59875,5.955232765231851,9.852355149240257,3504,,,0.0151405552358739,Information
642521,12447.0,14193.69844,BRA,Brazil,Paraná,0.521947839,0.0,0.63,0.51,12447.0,12447.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.782330093397551,10.43895678,0.0,,22.312,0.157,7.562,0.053,4.812,0.034,2.938,0.021,0.07562,0.053,0.07218,0.051,0.07345,0.0525,0.37775,39.515625,0.2784025965257861,96.75,0.6816405210311062,0.592734375,0.4176038947886791,3.38625,2.385741823608872,6.782330093397551,474055,,,0.0049314432542923,Information
642523,12449.0,6817.62969,BRA,Brazil,Paraná,2.078678485,0.0,0.63,0.51,12449.0,12449.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.7948259023881885,41.57356970000001,0.0,,45.062,0.661,8.125,0.119,13.625,0.2,8.688,0.127,0.08125,0.119,0.204375,0.3,0.2172,0.3175,1.239325,7.3125,0.1072586856774533,63.984375,0.9385134996777168,0.1096875,0.1608880285161799,2.239453125,3.284797248872009,5.7948259023881885,131865,,,0.0104218713731154,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,12450.0,,,,,,,,,,,,,,,,,,,,,,,,,2.190519340187905,3.02032442,0.0,,3.75,0.079,1.375,0.029,0.062,0.001,1.125,0.024,0.01375,0.029,0.0009299999999999,0.0015,0.028125,0.06,0.133305,0.0,0.0,20.109375,0.4247689186251158,0.0,0.0,0.703828125,1.4866912151879053,2.190519340187905,204298,,,7.521371215011653e-05,Information
642525,12451.0,10924.32465,BRA,Brazil,Paraná,3.604722263,0.0,0.63,0.51,12451.0,12451.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.605910528654279,72.09444526,0.0,,44.0,0.403,10.188,0.093,3.875,0.035,1.875,0.017,0.10188,0.093,0.058125,0.0525,0.046875,0.0425,0.3948799999999999,5.765625,0.0527778620905411,66.234375,0.6063017815767049,0.086484375,0.0791667931358116,2.318203125,2.122056235518467,4.605910528654279,169578,,,0.0358132042218754,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,12452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9666722435007176,29.66682054,0.0,,7.25,0.265,3.75,0.137,0.062,0.002,0.0,0.0,0.0375,0.137,0.0009299999999999,0.003,0.0,0.0,0.17843,2.671875,0.0978017423831432,4.78125,0.1750136442645722,0.040078125,0.1467026135747147,0.16734375,0.6125477549260027,0.9666722435007176,13147,,,9.049434587087124e-06,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,12453.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63707,29.863109,0.0,,131.125,2.826,50.5,1.088,0.938,0.02,0.0,0.0,0.505,1.088,0.01407,0.03,0.0,0.0,1.63707,0.0,0.0,12.65625,0.2727334000145348,0.0,0.0,0.44296875,0.9545669000508716,1.3975356500508718,81488,,,8.579567762930677e-05,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,12454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9378435415564764,36.22527742,0.0,,7.062,0.072,6.688,0.068,0.375,0.004,0.0,0.0,0.06688,0.068,0.005625,0.006,0.0,0.0,0.146505,0.140625,0.0014314006552389,13.21875,0.1345516615924623,0.002109375,0.0021471009828583,0.46265625,0.470930815573618,0.9378435415564764,430988,,,1.2240658472023118e-05,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,12455.0,,,,,,,,,,,,,,,,,,,,,,,,,3.100988248837715,3.28308706,0.0,,41.625,0.659,39.438,0.624,3.25,0.051,4.688,0.074,0.39438,0.624,0.04875,0.0765,0.1171999999999999,0.185,1.4458300000000002,0.0,0.0,34.3125,0.5428716425250615,0.0,0.0,1.2009375,1.9000507488377152,3.100988248837715,3456268,,,0.0002907846282333,Information
642540,12457.0,26107.4374,BRA,Brazil,Paraná,0.321735872,0.0,0.63,0.51,12457.0,12457.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,3.9247872407936777,6.43471744,0.0,,,,,,,,,,,,,,,,,15.609375,0.059788997139791,74.390625,0.2849403557382833,0.234140625,0.0896834957096865,2.603671875,0.9972912450839916,3.9247872407936777,646018,,,0.0007586681967765,Information
642561,12459.0,14105.86864,BRA,Brazil,Paraná,0.162700693,0.0,0.63,0.51,12459.0,12459.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,4.984185965347466,3.25401386,0.0,,4.188,0.03,4.188,0.03,2.938,0.021,2.625,0.019,0.04188,0.03,0.04407,0.0315,0.065625,0.0475,0.260575,12.65625,0.0897232940604011,77.90625,0.552296721216247,0.18984375,0.1345849410906016,2.72671875,1.9330385242568644,4.984185965347466,723523,,,0.0015093916990801,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,12460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5594374365166548,2.5626815400000003,0.0,,3.5,0.211,3.25,0.196,1.0,0.06,0.688,0.042,0.0325,0.196,0.015,0.09,0.0171999999999999,0.105,0.4557,0.0,0.0,6.328125,0.3822723032904728,0.0,0.0,0.221484375,1.3379530615166548,1.5594374365166548,110580,,,1.7756687403354908e-05,Information
642570,12468.0,2089.275007,BRA,Brazil,Mato Grosso do Sul,1.660855302,0.0,0.63,0.51,12468.0,,,,,,,,,,,,,,,,,,,,,,,,,7.10771642898384,33.217106040000004,0.0,,1.062,0.051,1.062,0.051,0.938,0.045,0.75,0.036,0.01062,0.051,0.01407,0.0675,0.01875,0.09,0.2519399999999999,9.703125,0.4644254570405094,30.9375,1.4807768195494504,0.145546875,0.6966381855607642,1.0828125,5.182718868423076,7.10771642898384,6050,,,0.0125368310553436,Information
642583,12471.0,6130.325583,BRA,Brazil,Mato Grosso do Sul,0.816748777,0.0,0.63,0.51,12471.0,12471.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3311095190168,16.334975540000002,0.0,,,,,,,,,,,,,,,,,12.796875,0.2087470694135377,19.828125,0.3234432613989981,0.191953125,0.3131206041203065,0.693984375,1.1320514148964933,2.3311095190168,31951,,,0.0001714839769397,Information
642590,12478.0,2655.97172,BRA,Brazil,Mato Grosso do Sul,0.340249749,0.0,0.63,0.51,12478.0,12478.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.228732631653994,6.80499498,0.0,,4.25,0.16,4.25,0.16,2.688,0.101,1.688,0.064,0.0425,0.16,0.04032,0.1515,0.0421999999999999,0.16,0.59652,13.078125,0.4924045274786819,43.734375,1.6466430972674202,0.196171875,0.7386067912180229,1.530703125,5.763250840435971,8.228732631653994,68705,,,0.0076108247043771,Information
642610,12479.0,24214.19164,BRA,Brazil,Paraná,0.125471961,0.0,0.63,0.51,12479.0,,,,,,,,,,,,,,,,,,,,,,,,,13.27716386020127,2.50943922,0.0,,29.25,0.121,28.938,0.12,6.938,0.029,8.812,0.036,0.2893799999999999,0.12,0.10407,0.0435,0.2202999999999999,0.09,0.8672499999999999,82.40625,0.3403221186887076,233.15625,0.9628909091909168,1.23609375,0.5104831780330614,8.16046875,3.3701181821682087,13.27716386020127,1184448,,,0.0230918777210725,Information
642620,12480.0,24948.49564,BRA,Brazil,Paraná,0.268687965,0.0,0.63,0.51,12480.0,12480.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-3991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.0,8.344544014962326,5.3737593,0.0,,37.875,0.152,21.312,0.085,5.312,0.021,5.062,0.02,0.21312,0.085,0.07968,0.0315,0.12655,0.05,0.5858500000000001,47.671875,0.1910811605458518,149.765625,0.6002992211838708,0.715078125,0.2866217408187777,5.241796875,2.101047274143548,8.344544014962326,1758965,,,0.0075843318544938,Information
642630,12481.0,1735.132918,BRA,Brazil,São Paulo,1.347954437,0.0,0.63,0.51,12481.0,,,,,,,,,,,,,,,,,,,,,,,,,18.317832449098507,26.95908874,0.0,,11.062,0.638,10.812,0.623,2.062,0.119,2.25,0.13,0.10812,0.623,0.03093,0.1785,0.05625,0.325,1.3218,20.109375,1.1589529998551853,68.765625,3.96313298551878,0.301640625,1.7384294997827778,2.406796875,13.87096544931573,18.317832449098507,49712,,,0.0833102546243307,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,12483.0,,,,,,,,,,,,,,,,,,,,,,,,,5.460214220835637,7.55980452,0.0,,7.25,0.197,6.438,0.175,0.938,0.026,0.875,0.024,0.0643799999999999,0.175,0.01407,0.039,0.021875,0.06,0.3743249999999999,2.953125,0.0804059490772275,40.640625,1.10653901349137,0.044296875,0.1206089236158412,1.422421875,3.872886547219795,5.460214220835637,156231,,,0.0023341460713585,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,12485.0,,,,,,,,,,,,,,,,,,,,,,,,,5.972082101571783,11.71231048,0.0,,2.812,0.317,2.812,0.317,0.188,0.021,0.125,0.014,0.02812,0.317,0.00282,0.0315,0.003125,0.035,0.4175649999999999,0.0,0.0,13.921875,1.5670904218776525,0.0,0.0,0.487265625,5.484816476571783,5.972082101571783,107043,,,0.0035352536739531,Information
642680,12486.0,8530.468931,BRA,Brazil,Paraná,2.104381948,0.0,0.63,0.51,12486.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4106312501864164,42.08763896,0.0,,32.562,0.382,30.125,0.353,5.188,0.061,6.812,0.08,0.30125,0.353,0.07782,0.0915,0.1703,0.2,1.19387,0.0,0.0,44.859375,0.5258723214818333,0.0,0.0,1.570078125,1.8405531251864164,3.4106312501864164,232634,,,0.0023126504183056,Information
642690,12487.0,19258.50465,BRA,Brazil,São Paulo,0.16125707,0.0,0.63,0.51,12487.0,,,,,,,,,,,,,,,,,,,,,,,,,9.76676690977376,3.2251414,0.0,,52.625,0.273,42.375,0.22,10.312,0.054,10.375,0.054,0.42375,0.22,0.15468,0.081,0.259375,0.135,1.273805,19.40625,0.1007671693752114,175.359375,0.9105555087745554,0.29109375,0.151150754062817,6.137578125,3.186944280710944,9.76676690977376,672877,,,0.0109124431563795,Information
642710,12488.0,10846.53944,BRA,Brazil,Mato Grosso do Sul,0.184614445,0.0,0.63,0.51,12488.0,,,,,,,,,,,,,,,,,,,,,,,,,10.279896163821888,3.6922889,0.0,,19.312,0.178,15.938,0.147,6.312,0.058,10.25,0.095,0.15938,0.147,0.09468,0.087,0.25625,0.2375,0.98181,35.015625,0.3228276187502696,137.8125,1.270566531627567,0.525234375,0.4842414281254044,4.8234375,4.446982860696484,10.279896163821888,247640,,,0.0126314681113365,Information
642721,12489.0,2966.284459,BRA,Brazil,Mato Grosso do Sul,0.563033282,0.0,0.63,0.51,12489.0,12489.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.3632830758479,11.26066564,0.0,,,,,,,,,,,,,,,,,0.421875,0.0142223379398781,34.875,1.1757132696965953,0.006328125,0.0213335069098171,1.220625,4.114996443938083,5.3632830758479,20706,,,0.0025070467373209,Information
642722,12490.0,13843.149,BRA,Brazil,Mato Grosso do Sul,0.086659768,0.0,0.63,0.51,12490.0,12490.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6006796729269358,1.73319536,0.0,,,,,,,,,,,,,,,,,3.234375,0.0233644454730626,8.578125,0.0619665727763834,0.048515625,0.0350466682095939,0.300234375,0.2168830047173419,0.6006796729269358,870176,,,1.721935168984454e-07,Information
642730,12498.0,15816.56078,BRA,Brazil,São Paulo,0.107131225,0.0,0.63,0.51,12498.0,,,,,,,,,,,,,,,,,,,,,,,,,6.864243383480144,2.1426245,0.0,,5.062,0.032,4.875,0.031,4.062,0.026,6.938,0.044,0.04875,0.031,0.06093,0.039,0.17345,0.1099999999999999,0.46313,37.546875,0.2373896293309475,104.0625,0.6579338041382067,0.563203125,0.3560844439964212,3.6421875,2.3027683144837234,6.864243383480144,594119,,,0.0039398065865388,Information
642740,12499.0,22521.32769,BRA,Brazil,Mato Grosso do Sul,1.611496168,0.0,0.63,0.51,12499.0,12499.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4094749922580823,32.22992336,0.0,,,,,,,,,,,,,,,,,27.140625,0.120510768169035,55.828125,0.2478900257155799,0.407109375,0.1807661522535525,1.953984375,0.8676150900045296,3.4094749922580823,20427,,,0.0013968867376761,Information
642750,12500.0,14675.67642,BRA,Brazil,São Paulo,0.15837384,0.0,0.63,0.51,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,3.510053018547134,3.1674768,0.0,,3.062,0.021,1.75,0.012,0.938,0.006,1.125,0.008,0.0175,0.012,0.01407,0.009,0.028125,0.02,0.100695,24.328125,0.1657717457619766,49.21875,0.3353763642583341,0.364921875,0.2486576186429648,1.72265625,1.173817274904169,3.510053018547134,619632,,,0.0004543755944822,Information
642760,12501.0,25275.82284,BRA,Brazil,Mato Grosso do Sul,1.36997954,0.0,0.63,0.51,12501.0,12501.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.41980156959098,27.3995908,0.0,,2.562,0.01,2.125,0.008,1.188,0.005,2.0,0.008,0.02125,0.008,0.01782,0.0075,0.05,0.02,0.12457,28.6875,0.1134977887196092,78.1875,0.309337110431876,0.4303125,0.1702466830794138,2.7365625,1.082679886511566,4.41980156959098,38439,,,0.0025640432417701,Information
642770,12502.0,646.172291,BRA,Brazil,Mato Grosso do Sul,0.943415019,0.0,0.63,0.51,12502.0,,,,,,,,,,,,,,,,,,,,,,,,,6.86961491213119,18.86830038,0.0,,0.625,0.097,0.188,0.029,0.0,0.0,0.25,0.039,0.00188,0.029,0.0,0.0,0.00625,0.0975,0.13463,4.5,0.6964086920343949,9.984375,1.5451567854513135,0.0675,1.0446130380515923,0.349453125,5.408048749079597,6.86961491213119,3328,,,0.0067752102235756,Information
642781,12503.0,24493.96143,BRA,Brazil,São Paulo,0.494887268,0.0,0.63,0.51,12503.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0151449122094,9.89774536,0.0,,60.938,0.249,51.312,0.209,12.188,0.05,17.0,0.069,0.51312,0.209,0.18282,0.075,0.425,0.1725,1.5774400000000002,173.671875,0.709039554463031,453.375,1.850966415861386,2.605078125,1.0635593316945466,15.868125,6.478382455514852,26.0151449122094,1168374,,,0.1070691581939256,Information
642783,12505.0,626.9583042,BRA,Brazil,São Paulo,0.160565694,0.0,0.63,0.51,12505.0,,,,,,,,,,,,,,,,,,,,,,,,,11.834559726768312,3.21131388,0.0,,2.938,0.469,2.938,0.469,0.875,0.14,1.25,0.199,0.02938,0.469,0.013125,0.21,0.03125,0.4975,1.250255,8.15625,1.3009238326335593,16.453125,2.6242773865194207,0.12234375,1.9513857489503388,0.575859375,9.184970852817973,11.834559726768312,13099,,,0.0177982829797047,Information
642785,12507.0,7963.710446,BRA,Brazil,São Paulo,3.271414551,0.0,0.63,0.51,12507.0,,,,,,,,,,,,,,,,,,,,,,,,,9.365544394228452,65.42829102,0.0,,16.312,0.205,16.25,0.204,1.812,0.023,1.625,0.02,0.1625,0.204,0.02718,0.0345,0.040625,0.05,0.5188050000000001,34.3125,0.4308607179311575,103.921875,1.3049429120947762,0.5146875,0.6462910768967363,3.637265625,4.567300192331716,9.365544394228452,927003,,,0.0957765809146535,Information
642786,12508.0,12652.3747,BRA,Brazil,São Paulo,1.813787647,0.0,0.63,0.51,12508.0,,,,,,,,,,,,,,,,,,,,,,,,,6.214945988845118,36.27575294,0.0,,31.5,0.249,31.062,0.246,8.5,0.067,7.312,0.058,0.31062,0.246,0.1275,0.1005,0.1828,0.145,1.1124200000000002,20.109375,0.1589375550050038,90.5625,0.7157747232393179,0.301640625,0.2384063325075057,3.1696875,2.5052115313376127,6.214945988845118,4072568,,,0.0099664614673287,Information
642787,12509.0,3464.461008,BRA,Brazil,São Paulo,0.236334645,0.0,0.63,0.51,12509.0,,,,,,,,,,,,,,,,,,,,,,,,,7.618660206024293,4.7266929,0.0,,16.125,0.465,16.125,0.465,3.812,0.11,3.812,0.11,0.16125,0.465,0.05718,0.165,0.0953,0.275,1.21873,15.1875,0.4383798796632882,49.5,1.4287936818655316,0.2278125,0.6575698194949322,1.7325,5.00077788652936,7.618660206024293,179899,,,0.0057660255369913,Information
642788,12510.0,5281.484167,BRA,Brazil,São Paulo,0.16074603,0.0,0.63,0.51,12510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0902944880009384,3.2149206,0.0,,6.062,0.115,5.938,0.112,1.188,0.022,0.812,0.015,0.0593799999999999,0.112,0.01782,0.033,0.0203,0.0375,0.28,12.796875,0.2422969490231539,25.03125,0.4739434827046307,0.191953125,0.3634454235347308,0.87609375,1.6588021894662075,3.0902944880009384,1518967,,,0.000286347908235,Information
642789,12511.0,10962.75552,BRA,Brazil,São Paulo,1.536327454,0.0,0.63,0.51,12511.0,,,,,,,,,,,,,,,,,,,,,,,,,6.43478253579187,30.72654908,0.0,,48.625,0.444,46.625,0.425,12.625,0.115,9.062,0.083,0.46625,0.425,0.189375,0.1725,0.2265499999999999,0.2075,1.687175,3.515625,0.0320688078331787,94.640625,0.8632923068691718,0.052734375,0.048103211749768,3.312421875,3.021523074042101,6.43478253579187,23822894,,,0.0087425841269583,Information
642790,12512.0,12333.89765,BRA,Brazil,São Paulo,0.376448854,0.0,0.63,0.51,12512.0,,,,,,,,,,,,,,,,,,,,,,,,,13.410618414823803,7.52897708,0.0,,19.25,0.156,12.438,0.101,3.625,0.029,5.875,0.048,0.12438,0.101,0.054375,0.0435,0.146875,0.12,0.59013,81.28125,0.6590070089277809,176.765625,1.433169221837752,1.21921875,0.9885105133916712,6.186796875,5.016092276432133,13.410618414823803,235628,,,0.0267508941846852,Information
642811,12513.0,5948.052299,BRA,Brazil,Mato Grosso do Sul,0.634650064,0.0,0.63,0.51,12513.0,,,,,,,,,,,,,,,,,,,,,,,,,10.568625428042722,12.69300128,0.0,,7.5,0.126,4.75,0.08,2.062,0.035,2.938,0.049,0.0475,0.08,0.03093,0.0525,0.07345,0.1225,0.40688,46.546875,0.7825565859550984,92.671875,1.5580205140314496,0.698203125,1.1738348789326476,3.243515625,5.453071799110074,10.568625428042722,56984,,,0.0173629239405016,Information
642813,12515.0,1096.221049,BRA,Brazil,Minas Gerais,0.341569596,0.0,0.63,0.51,12515.0,,,,,,,,,,,,,,,,,,,,,,,,,13.152595672182883,6.83139192,0.0,,1.375,0.125,1.375,0.125,0.25,0.023,0.812,0.074,0.01375,0.125,0.00375,0.0345,0.0203,0.185,0.3823,16.734375,1.5265511471750683,29.953125,2.7323982718343665,0.251015625,2.289826720762602,1.048359375,9.563393951420284,13.152595672182883,7035,,,0.025127229106683,Information
642814,12516.0,7504.053808,BRA,Brazil,Goiás,0.650238363,0.0,0.63,0.51,12516.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8280366904662255,13.00476726,0.0,,5.25,0.07,5.25,0.07,3.375,0.045,4.75,0.063,0.0525,0.07,0.050625,0.0675,0.11875,0.1575,0.516875,17.859375,0.237996361130429,39.234375,0.5228423996487379,0.267890625,0.3569945416956435,1.373203125,1.829948398770583,3.8280366904662255,3109,,,0.0008935654919109,Information
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,12518.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22116970793192,9.0399598,0.0,,7.812,0.065,7.812,0.065,1.938,0.016,4.125,0.034,0.07812,0.065,0.02907,0.024,0.103125,0.085,0.384315,76.5,0.6358143873540814,111.09375,0.9233333934002284,1.1475,0.953721581031122,3.88828125,3.2316668769007992,9.22116970793192,88298,,,0.0110420471145584,Information
642817,12519.0,72.77543548,BRA,Brazil,Goiás,2.914938371,0.0,0.63,0.51,12519.0,,,,,,,,,,,,,,,,,,,,,,,,,40.19267675941757,58.29876742,0.0,,0.188,0.258,0.188,0.258,0.0,0.0,0.062,0.086,0.00188,0.258,0.0,0.0,0.00155,0.2149999999999999,0.4764299999999999,2.953125,4.057859606889922,7.03125,9.661570492595054,0.044296875,6.086789410334883,0.24609375,33.81549672408269,40.19267675941757,0,,,0.485303946845022,Advisory
642818,12520.0,13622.92742,BRA,Brazil,Goiás,0.972614692,0.0,0.63,0.51,12520.0,,,,,,,,,,,,,,,,,,,,,,,,,7.331401709426695,19.45229384,0.0,,0.938,0.007,0.938,0.007,0.125,0.001,2.062,0.015,0.00938,0.007,0.001875,0.0015,0.0515499999999999,0.0375,0.1088049999999999,62.015625,0.4552297981813312,94.21875,0.6916189677584851,0.930234375,0.6828446972719968,3.29765625,2.420666387154698,7.331401709426695,139662,,,0.0082721170439001,Information
642819,12521.0,8843.569143,BRA,Brazil,Goiás,0.30565885,0.0,0.63,0.51,12521.0,,,,,,,,,,,,,,,,,,,,,,,,,14.235841885732214,6.113176999999999,0.0,,11.125,0.126,7.938,0.09,1.938,0.022,2.562,0.029,0.0793799999999999,0.09,0.02907,0.033,0.06405,0.0725,0.368,71.015625,0.8030199554924791,160.453125,1.814348057855284,1.065234375,1.2045299332387187,5.615859375,6.350218202493494,14.235841885732214,98523,,,0.0296254390351559,Information
642820,12522.0,14462.81993,BRA,Brazil,Minas Gerais,0.666063273,0.0,0.63,0.51,12522.0,,,,,,,,,,,,,,,,,,,,,,,,,2.618806401522268,13.32126546,0.0,,3.688,0.025,2.312,0.016,0.688,0.005,1.125,0.008,0.0231199999999999,0.016,0.01032,0.0075,0.028125,0.02,0.105065,17.578125,0.1215400944053438,36.703125,0.2537757171183578,0.263671875,0.1823101416080157,1.284609375,0.8882150099142523,2.618806401522268,169011,,,0.0002330746012003,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,12523.0,,,,,,,,,,,,,,,,,,,,,,,,,21.01090611113888,1.5715700199999998,0.0,,0.688,0.449,0.438,0.286,0.312,0.204,0.188,0.122,0.00438,0.286,0.00468,0.306,0.0046999999999999,0.305,0.91076,2.109375,1.3765274990779737,8.15625,5.322572996434832,0.031640625,2.0647912486169604,0.28546875,18.629005487521912,21.01090611113888,2975,,,0.061259283921866,Information
642841,12524.0,2268.218983,BRA,Brazil,Goiás,0.467427279,0.0,0.63,0.51,12524.0,,,,,,,,,,,,,,,,,,,,,,,,,13.21550877419017,9.34854558,0.0,,3.125,0.138,2.625,0.116,0.75,0.033,1.5,0.066,0.02625,0.116,0.01125,0.0495,0.0375,0.165,0.4055,33.609375,1.4817517734713384,55.40625,2.442720496852332,0.504140625,2.2226276602070074,1.93921875,8.549521738983163,13.21550877419017,36309,,,0.0270752366376443,Information
