pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.884319389501265,57.12736837999999,0.0,,9.0,3.704,6.312,2.598,0.188,0.077,0.062,0.026,0.06312,2.598,0.00282,0.1154999999999999,0.00155,0.065,2.84599,6.75,2.77802884387224,15.328125,6.308440499626544,0.10125,4.16704326580836,0.536484375,22.079541748692904,26.884319389501265,63412,,,0.3203606743466475,Information
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,,,,,,,,,,,,,,,,,,,,,,,,,18.43588293087976,17.65441864,0.0,,281.438,3.083,117.188,1.284,2.625,0.029,2.438,0.027,1.17188,1.284,0.039375,0.0435,0.06095,0.0675,2.667205,66.09375,0.7241112496025391,223.03125,2.4434903018502703,0.99140625,1.0861668744038089,7.80609375,8.552216056475945,18.43588293087976,171204,,,0.0672453169427602,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.997663976350257,77.2626842,0.0,,7.875,1.326,6.875,1.157,0.0,0.0,0.188,0.032,0.06875,1.157,0.0,0.0,0.0046999999999999,0.08,1.31045,9.140625,1.538774616994593,20.109375,3.385304157388105,0.137109375,2.308161925491889,0.703828125,11.848564550858368,14.997663976350257,16482,,,0.3386636630021151,Information
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,,,,,,,,,,,,,,,,,,,,,,,,,11.166180298104328,5.57879082,0.0,,149.438,1.523,64.5,0.658,2.438,0.025,2.25,0.023,0.645,0.658,0.03657,0.0375,0.05625,0.0574999999999999,1.4908199999999998,37.546875,0.3827637371805329,141.890625,1.4464741978095794,0.563203125,0.5741456057707994,4.966171875,5.062659692333528,11.166180298104328,181248,,,0.0163855648919005,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,,,,,,,,,,,,,,,,,,,,,,,,,6.850426660315831,12.92106028,0.0,,89.312,4.512,21.0,1.061,0.0,0.0,0.0,0.0,0.21,1.061,0.0,0.0,0.0,0.0,1.271,5.90625,0.2983510648860433,29.8125,1.5059625179962188,0.08859375,0.4475265973290649,1.0434375,5.270868812986766,6.850426660315831,20041,,,0.0055030651220974,Information
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,13793.0,,,,,,,,,,,,,,,,,,,,,,,,,11.557467173287751,22.5314878,0.0,,158.5,1.462,48.062,0.443,0.688,0.006,1.375,0.013,0.48062,0.443,0.01032,0.009,0.034375,0.0325,1.009815,49.359375,0.4553351337015206,150.609375,1.3893559207815631,0.740390625,0.683002700552281,5.271328125,4.862745722735471,11.557467173287751,50205,,,0.0285503088959348,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-4662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4662.6,21.866672567331616,4.26583572,0.0,,162.0,0.732,80.0,0.362,31.938,0.144,33.5,0.151,0.8,0.362,0.4790699999999999,0.2159999999999999,0.8375,0.3775,3.07207,192.9375,0.8718457994751614,347.625,1.57084753374825,2.8940625,1.3077686992127422,12.166875,5.497966368118875,21.866672567331616,235247,,,0.0698898967815962,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,11.135973808785463,8.81919758,0.0,,62.812,0.305,49.562,0.241,1.812,0.009,1.062,0.005,0.4956199999999999,0.241,0.02718,0.0134999999999999,0.02655,0.0125,0.8163499999999998,75.796875,0.3680588051890751,181.6875,0.8822485645719574,1.136953125,0.5520882077836127,6.3590625,3.087869976001851,11.135973808785463,150007,,,0.0177475920128438,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,20.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,13.716134970107213,0.4722962599999999,0.0,,12.5,0.159,9.25,0.117,4.625,0.059,2.938,0.037,0.0925,0.117,0.069375,0.0885,0.07345,0.0925,0.533325,89.15625,1.1305348307866463,134.578125,1.7065013139792122,1.33734375,1.695802246179969,4.710234375,5.972754598927243,13.716134970107213,71408,,,0.0237472790602407,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,13797.0,,,,,,,,,,,,,,,,,,,,,,,,,10.73488648266962,13.97457352,0.0,,40.562,1.055,22.312,0.58,5.375,0.14,2.125,0.055,0.22312,0.58,0.080625,0.21,0.053125,0.1375,1.28437,31.78125,0.8262970708952296,71.578125,1.860996500379079,0.47671875,1.2394456063428445,2.505234375,6.513487751326776,10.73488648266962,10629,,,0.0187103613430314,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,13798.0,,,,,,,,,,,,,,,,,,,,,,,,,6.600776390387774,0.06089266,0.0,,18.125,0.635,5.938,0.208,1.625,0.057,0.5,0.018,0.0593799999999999,0.208,0.024375,0.0855,0.0125,0.045,0.434755,21.234375,0.7441987019659827,32.765625,1.1483330964110858,0.318515625,1.116298052948974,1.146796875,4.0191658374388,6.600776390387774,43601,,,0.0032901122513932,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,13799.0,,,,,,,,,,,,,,,,,,,,,,,,,9.101825883561162,22.89974882,0.0,,106.25,1.175,59.25,0.655,5.75,0.064,4.75,0.053,0.5925,0.655,0.08625,0.096,0.11875,0.1325,1.681,39.375,0.4355735429212903,106.59375,1.1791598054797787,0.590625,0.6533603143819354,3.73078125,4.127059319179225,9.101825883561162,122718,,,0.0163139877928308,Information
742276,13801.0,4882.818401,USA,United States,Oklahoma,0.001466881,0.0,0.77,0.32,13801.0,,,,,,,,,,,,,,,,,,,,,,,,,2.638184732705036,0.02933762,0.0,,46.75,0.957,23.625,0.484,1.938,0.04,0.125,0.003,0.23625,0.484,0.02907,0.06,0.003125,0.0075,0.819945,9.140625,0.1871997737625139,20.8125,0.4262394848746471,0.137109375,0.2807996606437708,0.7284375,1.4918381970612649,2.638184732705036,129661,,,0.0001391059055748,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,16.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.5188600000000001,1.01206848,0.0,,15.562,0.892,7.438,0.426,0.062,0.004,0.062,0.004,0.07438,0.426,0.0009299999999999,0.006,0.00155,0.01,0.5188600000000001,0.0,0.0,1.6875,0.0966937611359719,0.0,0.0,0.0590625,0.3384281639759016,0.3974906639759016,15073,,,7.55889342071911e-08,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,13803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8509322332469643,0.36170238,0.0,,45.75,0.456,26.312,0.262,0.188,0.002,0.125,0.001,0.26312,0.262,0.00282,0.003,0.003125,0.0025,0.5365650000000001,1.828125,0.0182273936706618,11.390625,0.1135706836402776,0.027421875,0.0273410905059926,0.398671875,0.3974973927409716,0.8509322332469643,18678,,,9.53823936812888e-07,Information
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,3.701101193219304,4.93248112,0.0,,47.125,0.354,40.75,0.306,1.688,0.013,1.188,0.009,0.4075,0.306,0.02532,0.0195,0.0296999999999999,0.0225,0.8105199999999999,6.328125,0.047567038648831,57.65625,0.4333885743560164,0.094921875,0.0713505579732465,2.01796875,1.5168600102460574,3.701101193219304,75794,,,0.000585282657168,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,13806.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6319036594557588,2.6591191600000004,0.0,,52.562,0.186,28.938,0.102,0.625,0.002,0.125,0.0,0.2893799999999999,0.102,0.009375,0.003,0.003125,0.0,0.4068799999999999,4.921875,0.017411722391285,53.4375,0.1890415573910946,0.073828125,0.0261175835869275,1.8703125,0.6616454508688311,2.6319036594557588,228564,,,0.0001527967905972,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03220658796127,17.58618878,0.0,,10.562,0.521,7.812,0.386,1.562,0.077,0.312,0.015,0.07812,0.386,0.02343,0.1154999999999999,0.0078,0.0375,0.6483500000000001,97.875,4.8321880645296,136.265625,6.727572176047676,1.468125,7.2482820967944,4.769296875,23.54650261616687,37.03220658796127,8480,,,0.2118655227447165,Advisory
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,13808.0,,,,,,,,,,,,,,,,,,,,,,,,,9.547323244378628,20.42623152,0.0,,7.5,0.241,1.938,0.062,1.062,0.034,0.188,0.006,0.0193799999999999,0.062,0.01593,0.051,0.0046999999999999,0.015,0.16801,31.078125,0.9977201062838305,51.46875,1.6523328457008233,0.466171875,1.4965801594257455,1.80140625,5.783164959952882,9.547323244378628,6780,,,0.0169851661467077,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,45.56139231768346,25.02245724,0.0,,10.375,0.46,8.875,0.394,0.562,0.025,0.25,0.011,0.08875,0.394,0.00843,0.0375,0.00625,0.0274999999999999,0.56243,134.15625,5.951318082394299,181.96875,8.072332912597718,2.01234375,8.926977123591449,6.36890625,28.253165194092013,45.56139231768346,37241,,,0.3091969340934509,Advisory
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,13810.0,,,,,,,,,,,,,,,,,,,,,,,,,7.65013497007485,5.11095038,0.0,,54.688,1.961,11.188,0.401,1.375,0.049,0.812,0.029,0.11188,0.401,0.020625,0.0735,0.0203,0.0725,0.699805,21.65625,0.7763753722221044,38.390625,1.3763017962119124,0.32484375,1.1645630583331563,1.343671875,4.8170562867416935,7.65013497007485,13367,,,0.0059014170456623,Information
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,13811.0,,,,,,,,,,,,,,,,,,,,,,,,,52.77453125,27.687309820000003,0.0,,8.625,2.435,5.438,1.535,1.0,0.282,0.25,0.071,0.05438,1.535,0.015,0.4229999999999999,0.00625,0.1775,2.21113,43.875,12.389095775225806,60.46875,17.074715331240693,0.658125,15.0,2.11640625,35.0,52.77453125,1193,,,0.3763918654587763,Advisory
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,6.39048711406468,8.90383728,0.0,,603.625,6.897,155.188,1.773,12.625,0.144,0.312,0.004,1.55188,1.773,0.189375,0.2159999999999999,0.0078,0.01,3.748055,17.71875,0.2024453978652285,77.625,0.8869036477905249,0.26578125,0.3036680967978427,2.716875,3.1041627672668373,6.39048711406468,112614,,,0.003940742385868,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,50.0295103225281,7.247019959999999,0.0,,9.0,1.463,4.812,0.782,1.062,0.173,0.188,0.03,0.04812,0.782,0.01593,0.2594999999999999,0.0046999999999999,0.075,1.18525,46.96875,7.633736048352062,82.125,13.347610336040733,0.70453125,11.450604072528092,2.874375,35.0,50.0295103225281,19173,,,0.2685095989201661,Advisory
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,22.50594646755903,23.374357,0.0,,1291.688,3.754,363.0,1.055,33.125,0.096,11.75,0.034,3.63,1.055,0.496875,0.144,0.29375,0.085,5.704625,113.484375,0.3298577660742049,449.578125,1.3067599481279222,1.702265625,0.4947866491113074,15.735234375,4.573659818447728,22.50594646755903,444490,,,0.1102589357352924,Information
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,13815.0,,,,,,,,,,,,,,,,,,,,,,,,,71.475546875,50.63529828,0.0,3.0,57.938,2.427,40.438,1.694,8.75,0.367,3.812,0.16,0.40438,1.694,0.13125,0.5505,0.0953,0.4,3.27543,329.203125,13.789436451322738,472.5,19.79175842650337,4.938046875,15.0,16.5375,35.0,71.475546875,13109,278.0,2.12,0.6443533704774448,Watch
742411,13816.0,493.6084326,USA,United States,Arkansas,4.006981042,0.0,0.77,0.32,13816.0,,,,,,,,,,,,,,,,,,,,,,,,,51.17310202774554,80.13962083999999,0.0,3.0,14.312,2.9,8.5,1.722,0.938,0.19,0.188,0.038,0.085,1.722,0.01407,0.285,0.0046999999999999,0.095,2.20577,41.765625,8.461286768497025,81.5625,16.523725002452103,0.626484375,12.691930152745538,2.8546875,35.0,51.17310202774554,346,18.0,5.2,0.8280499497631637,Warning
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,,,,,,,,,,,,,,,,,,,,,,,,,19.460975547517712,3.47057462,0.0,,104.25,3.735,26.625,0.954,0.312,0.011,0.188,0.007,0.26625,0.954,0.00468,0.0165,0.0046999999999999,0.0175,1.26363,14.34375,0.5139625681724811,115.171875,4.126817091502569,0.21515625,0.7709438522587216,4.031015625,14.443859820258991,19.460975547517712,128780,,,0.0546401168412914,Information
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.648357235233192,21.46590962,0.0,,252.0,5.316,81.438,1.718,0.375,0.008,0.875,0.018,0.81438,1.718,0.005625,0.012,0.021875,0.045,2.61688,65.390625,1.3793488365545952,244.40625,5.155501672971799,0.980859375,2.069023254831893,8.55421875,18.044255855401296,29.648357235233192,424759,,,0.1649969698060618,Information
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,13819.0,,,,,,,,,,,,,,,,,,,,,,,,,3.991402269488319,9.06314088,0.0,,65.812,2.279,28.5,0.987,0.25,0.009,0.312,0.011,0.285,0.987,0.00375,0.0134999999999999,0.0078,0.0274999999999999,1.32455,6.46875,0.2239988276673941,22.78125,0.7888654365677794,0.09703125,0.3359982415010911,0.79734375,2.761029027987228,3.991402269488319,4558,,,0.0008859390848526,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,9.390006726534956,5.69637818,0.0,,148.5,3.756,34.125,0.863,0.062,0.002,0.25,0.006,0.34125,0.863,0.0009299999999999,0.003,0.00625,0.015,1.22943,28.40625,0.7184646452220197,63.84375,1.6147670739148363,0.42609375,1.0776969678330297,2.23453125,5.651684758701927,9.390006726534956,89782,,,0.010530934203158,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,13821.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7709035633510544,0.35787324,0.0,,40.75,1.445,11.188,0.397,0.438,0.016,0.375,0.013,0.11188,0.397,0.00657,0.024,0.009375,0.0325,0.581325,4.78125,0.1694938070405692,21.65625,0.767707243654343,0.07171875,0.2542407105608538,0.75796875,2.6869753527902005,3.7709035633510544,16492,,,0.0005296759601826,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,13822.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63527268527407,27.15624168,0.0,,130.125,1.292,42.0,0.417,3.688,0.037,3.438,0.034,0.42,0.417,0.05532,0.0554999999999999,0.08595,0.085,1.11877,118.6875,1.1786955890609212,201.9375,2.00545837190934,1.7803125,1.7680433835913818,7.0678125,7.019104301682691,17.63527268527407,245754,,,0.078034699173388,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,13823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.363344946440211,9.36558294,0.0,,48.562,0.979,16.0,0.323,0.188,0.004,0.5,0.01,0.16,0.323,0.00282,0.006,0.0125,0.025,0.52932,12.09375,0.2439119559006885,36.140625,0.7288996821683367,0.18140625,0.3658679338510328,1.264921875,2.5511488875891786,4.363344946440211,77212,,,0.0012082927855797,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,12.504459469582946,25.29036386,0.0,,23.312,0.727,5.75,0.179,0.875,0.027,0.812,0.025,0.0575,0.179,0.013125,0.0405,0.0203,0.0625,0.3729249999999999,39.234375,1.2243125020915857,69.890625,2.1809437761273047,0.588515625,1.836468753137379,2.446171875,7.633303216445567,12.504459469582946,39919,,,0.0369264390469018,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.80352164080868,0.7275165,0.0,,2.562,0.251,2.375,0.232,0.688,0.067,0.688,0.067,0.02375,0.232,0.01032,0.1005,0.0171999999999999,0.1675,0.55127,31.921875,3.124630461257853,49.359375,4.83147705683483,0.478828125,4.68694569188678,1.727578125,16.910169698921905,23.80352164080868,8712,,,0.0766409081696113,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-2660.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2660.4,11.939415408727852,1.82443232,0.0,,19.25,0.041,11.312,0.024,1.875,0.004,1.562,0.003,0.11312,0.024,0.028125,0.006,0.03905,0.0075,0.217795,98.71875,0.210250833727688,238.921875,0.5088549380389488,1.48078125,0.3153762505915319,8.362265625,1.7809922831363207,11.939415408727852,925003,,,0.0175625938586095,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.03403094020884,4.95027618,0.0,,21.562,0.074,15.688,0.053,2.5,0.009,2.438,0.008,0.15688,0.053,0.0375,0.0134999999999999,0.06095,0.02,0.34183,103.5,0.3528167928539181,212.0625,0.7228909288365605,1.5525,0.5292251892808771,7.4221875,2.530118250927962,12.03403094020884,560228,,,0.0193830252380238,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6263184954376255,1.04342318,0.0,,0.188,0.002,0.062,0.001,5.875,0.069,3.938,0.047,0.00062,0.001,0.088125,0.1035,0.09845,0.1175,0.409195,22.21875,0.2626936424737279,51.046875,0.6035303304934382,0.33328125,0.3940404637105918,1.786640625,2.1123561567270337,4.6263184954376255,5578,,,0.0010959442486443,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,13834.0,,,,,,,,,,,,,,,,,,,,,,,,,10.554887580435024,5.9706386600000005,0.0,,3.812,0.06,2.688,0.042,0.438,0.007,0.938,0.015,0.02688,0.042,0.00657,0.0105,0.02345,0.0375,0.1469,50.765625,0.8012803410467346,95.203125,1.502678091104264,0.761484375,1.201920511570102,3.332109375,5.259373318864924,10.554887580435024,437999,,,0.0143706028892665,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,14.828740898387412,4.8959985,0.0,,18.688,0.434,3.0,0.07,0.938,0.022,1.0,0.023,0.03,0.07,0.01407,0.033,0.025,0.0574999999999999,0.22957,25.3125,0.5875595233731447,116.71875,2.709302246665056,0.3796875,0.881339285059717,4.08515625,9.482557863327695,14.828740898387412,74688,,,0.0315558468738597,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,13837.0,,,,,,,,,,,,,,,,,,,,,,,,,30.396351871600675,21.4988428,0.0,,4.0,0.359,1.812,0.163,0.812,0.073,0.938,0.084,0.01812,0.163,0.01218,0.1094999999999999,0.02345,0.21,0.5362499999999999,38.53125,3.4562928564661366,70.59375,6.332332167686134,0.57796875,5.184439284699205,2.47078125,22.16316258690147,30.396351871600675,26130,,,0.1713635188244825,Information
742445,13839.0,271.3137198,USA,United States,Oklahoma,0.525871536,0.0,0.77,0.32,13839.0,,,,,,,,,,,,,,,,,,,,,,,,,28.934522681869275,10.51743072,0.0,,1.375,0.507,1.0,0.369,0.25,0.092,0.438,0.161,0.01,0.369,0.00375,0.138,0.01095,0.4025,0.9342,12.234375,4.509309374788642,16.59375,6.116074784196089,0.183515625,6.763964062182962,0.58078125,21.40626174468631,28.934522681869275,1492,,,0.1294471427692684,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,7.0,5.0,2.0,-9999.0,0.0,4.0,0.5,0.2,-999.9,-989.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.4000000000002,8.267239323210667,6.44150084,0.0,,,,,,,,,,,,,,,,,37.40625,0.4202613793476747,95.203125,1.0696126083397588,0.56109375,0.6303920690215121,3.332109375,3.743644129189156,8.267239323210667,66159,,,0.0076271163008984,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,13843.0,,,,,,,,,,,,,,,,,,,,,,,,,2.606032746845705,11.98994204,0.0,,5.125,0.104,4.562,0.093,0.0,0.0,0.125,0.003,0.04562,0.093,0.0,0.0,0.003125,0.0075,0.149245,3.515625,0.0713863806968808,23.0625,0.4682946573715383,0.052734375,0.1070795710453212,0.8071875,1.639031300800384,2.606032746845705,24442,,,0.000216081067427,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,15.936605035581364,16.30585252,0.0,,115.938,0.541,12.0,0.056,1.438,0.007,3.0,0.014,0.12,0.056,0.02157,0.0105,0.075,0.035,0.3180699999999999,65.390625,0.3053224525493929,282.375,1.3184677090735073,0.980859375,0.4579836788240893,9.883125,4.614636981757275,15.936605035581364,529548,,,0.0486032132259298,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.612969459687664,12.42141852,0.0,,,,,,,,,,,,,,,,,44.578125,1.2886686369457354,80.859375,2.3374904297911607,0.668671875,1.933002955418603,2.830078125,8.181216504269063,13.612969459687664,467116,,,0.031335848747941,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,9.091427768287362,6.41689576,0.0,,0.875,0.024,0.312,0.009,0.312,0.009,0.938,0.026,0.00312,0.009,0.00468,0.0134999999999999,0.02345,0.065,0.11875,26.15625,0.721009007787013,57.9375,1.5970737161733837,0.39234375,1.0815135116805197,2.0278125,5.589758006606843,9.091427768287362,101020,,,0.0098630339028848,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,13848.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1697499999999999,0.05245488,0.0,,3.25,0.199,2.375,0.146,0.0,0.0,0.0,0.0,0.02375,0.146,0.0,0.0,0.0,0.0,0.1697499999999999,,,,,,,,,,50483,,,8.966442565209365e-11,Information
