pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622470,11468.0,19509.90017,BRA,Brazil,Mato Grosso,1.03718753,0.0,0.63,0.51,11468.0,11468.0,0.0,30.0,19.0,3.0,-9999.0,0.0,1.0,1.9,0.3,-999.9,-988.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988.5,7.295740002184671,20.7437506,0.0,,219.625,1.126,68.75,0.352,4.875,0.025,0.0,0.0,0.6875,0.352,0.073125,0.0375,0.0,0.0,1.150125,0.0,0.0,137.8125,0.7063721434813346,0.0,0.0,4.8234375,2.472302502184671,7.295740002184671,66317,,,0.0085303808617553,Information
622480,11469.0,19555.80871,BRA,Brazil,Mato Grosso,1.313317025,0.0,0.63,0.51,11469.0,11469.0,1.0,20.0,35.0,9.0,2.0,3.0,1.0,3.5,0.9,0.2,-648.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-648.2666666666667,5.259168193837593,26.2663405,0.0,,103.688,0.53,39.25,0.201,2.562,0.013,0.0,0.0,0.3925,0.201,0.03843,0.0195,0.0,0.0,0.65143,0.0,0.0,99.421875,0.5084007339535979,0.0,0.0,3.479765625,1.7794025688375923,5.259168193837593,100879,,,0.0041393541967843,Information
622491,11470.0,590.0687763,BRA,Brazil,Mato Grosso,1.189886712,0.0,0.63,0.51,11470.0,11470.0,1.0,30.0,31.0,15.0,2.0,3.0,1.0,3.1,1.5,0.2,-988.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988.6,7.861704804217024,23.79773424,0.0,,8.812,1.493,2.812,0.477,0.0,0.0,0.0,0.0,0.02812,0.477,0.0,0.0,0.0,0.0,0.50512,0.0,0.0,12.515625,2.1210451226334355,0.0,0.0,0.438046875,7.423657929217024,7.861704804217024,0,,,0.0115617586452066,Information
622492,11471.0,2821.470774,BRA,Brazil,Mato Grosso,0.190654175,0.0,0.63,0.51,11471.0,11471.0,1.0,29.0,33.0,13.0,-9999.0,3.0,1.0,3.3,1.3,-999.9,-1982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.6,0.2683948118828802,3.8130835,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0598092319665372,0.0,0.0,0.0590625,0.2093323118828802,0.2683948118828802,37654,,,2.031724998250357e-09,Information
622493,11472.0,2754.397602,BRA,Brazil,Mato Grosso,0.76877181,0.0,0.63,0.51,11472.0,,,,,,,,,,,,,,,,,,,,,,,,,2.871669428221357,15.3754362,0.0,,94.625,3.435,31.0,1.125,0.0,0.0,0.0,0.0,0.31,1.125,0.0,0.0,0.0,0.0,1.435,0.0,0.0,17.71875,0.6432894794918163,0.0,0.0,0.62015625,2.251513178221357,2.871669428221357,3454,,,0.0003580612879842,Information
622494,11473.0,2419.805323,BRA,Brazil,Mato Grosso,1.693286412,0.0,0.63,0.51,11473.0,,,,,,,,,,,,,,,,,,,,,,,,,0.488,33.86572824,0.0,,45.125,1.865,9.5,0.393,0.0,0.0,0.0,0.0,0.095,0.393,0.0,0.0,0.0,0.0,0.488,,,,,,,,,,323,,,4.574136825362026e-07,Information
622495,11474.0,9468.822337,BRA,Brazil,Mato Grosso,0.304341644,0.0,0.63,0.51,11474.0,11474.0,0.0,22.0,17.0,3.0,2.0,0.0,1.0,1.7,0.3,0.2,-994.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-994.2,22.668475404980903,6.08683288,0.0,,199.25,2.104,59.438,0.628,0.0,0.0,0.0,0.0,0.59438,0.628,0.0,0.0,0.0,0.0,1.22238,0.0,0.0,315.0,3.326707258565973,0.0,0.0,11.025,11.643475404980904,22.668475404980903,117536,,,0.0776009228614839,Information
622496,11475.0,13486.4189,BRA,Brazil,Mato Grosso,0.640553619,0.0,0.63,0.51,11475.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9428517738968508,12.81107238,0.0,,40.688,0.302,8.375,0.062,0.0,0.0,0.0,0.0,0.08375,0.062,0.0,0.0,0.0,0.0,0.14575,0.0,0.0,15.46875,0.1146987211133859,0.0,0.0,0.54140625,0.4014455238968507,0.9428517738968508,123357,,,2.9924290871233357e-06,Information
622499,11478.0,16582.72469,BRA,Brazil,Mato Grosso,1.012165874,0.0,0.63,0.51,11478.0,11478.0,0.0,19.0,21.0,9.0,2.0,0.0,1.0,2.1,0.9,0.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,20.24331748,0.0,,64.562,0.389,23.625,0.142,0.0,0.0,0.0,0.0,0.23625,0.142,0.0,0.0,0.0,0.0,0.37825,0.0,0.0,24.890625,0.1500997300570706,0.0,0.0,0.871171875,0.5253490551997472,1.3965209301997472,142471,,,0.0114575735142123,Information
622510,11479.0,6062.54761,BRA,Brazil,Pará,3.063618491,0.0,0.63,0.51,11479.0,11479.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.360306597920654,61.27236982,0.0,,9.688,0.16,9.5,0.157,1.688,0.028,1.188,0.02,0.095,0.157,0.02532,0.042,0.0296999999999999,0.05,0.39902,0.0,0.0,25.453125,0.4198420636916154,0.0,0.0,0.890859375,1.469447222920654,2.360306597920654,58384,,,0.0025729024809237,Information
622521,11480.0,1039.23913,BRA,Brazil,Pará,0.603153175,0.0,0.63,0.51,11480.0,11480.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.8232412448190694,12.0630635,0.0,,8.688,0.836,8.125,0.782,0.688,0.066,0.062,0.006,0.08125,0.782,0.01032,0.099,0.00155,0.015,0.98912,0.0,0.0,7.59375,0.7307028556625913,0.0,0.0,0.26578125,2.557459994819069,2.8232412448190694,31801,,,0.000292220246155,Information
622522,11481.0,28808.20817,BRA,Brazil,Pará,3.79449626,0.0,0.63,0.51,11481.0,11481.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.499650411118881,75.8899252,0.0,,173.875,0.604,70.812,0.246,0.812,0.003,0.0,0.0,0.70812,0.246,0.01218,0.0045,0.0,0.0,0.9708,0.0,0.0,53.015625,0.1840295817482518,0.0,0.0,1.855546875,0.6441035361188813,2.499650411118881,50511,,,0.0117110385577145,Information
622523,11482.0,587.9789786,BRA,Brazil,Pará,0.304318501,0.0,0.63,0.51,11482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6204115734350659,6.08637002,0.0,,3.0,0.51,2.188,0.372,0.188,0.032,0.062,0.011,0.02188,0.372,0.00282,0.048,0.00155,0.0274999999999999,0.47375,0.0,0.0,0.984375,0.167416699552876,0.0,0.0,0.034453125,0.585958448435066,0.6204115734350659,24756,,,2.586969177580848e-07,Information
622524,11483.0,42254.55382,BRA,Brazil,Pará,1.796645853,0.0,0.63,0.51,11483.0,11483.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.08325,35.93291706,0.0,,503.875,1.192,216.688,0.513,21.688,0.051,0.062,0.0,2.16688,0.513,0.3253199999999999,0.0765,0.00155,0.0,3.08325,0.0,0.0,63.0,0.1490963560304247,0.0,0.0,2.205,0.5218372461064864,2.7268372461064865,7170,,,0.0012068862758779,Information
622525,11484.0,6450.183163,BRA,Brazil,Pará,1.919959262,0.0,0.63,0.51,11484.0,,,,,,,,,,,,,,,,,,,,,,,,,3.326405150229311,38.39918524,0.0,,61.0,0.946,36.188,0.561,3.0,0.047,0.875,0.014,0.36188,0.561,0.045,0.0705,0.021875,0.035,1.095255,0.0,0.0,37.265625,0.5777452214940889,0.0,0.0,1.304296875,2.022108275229311,3.326405150229311,7018,,,0.0017570042408505,Information
622526,11485.0,25961.34635,BRA,Brazil,Pará,4.056037971,0.0,0.63,0.51,11485.0,11485.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2588712890961222,81.12075942000001,0.0,,204.938,0.789,57.062,0.22,0.25,0.001,0.0,0.0,0.57062,0.22,0.00375,0.0015,0.0,0.0,0.79587,0.0,0.0,67.21875,0.2589185825988921,0.0,0.0,2.35265625,0.9062150390961224,3.2588712890961222,1549,,,0.0394860109835697,Information
622527,11486.0,78.95890317,BRA,Brazil,Pará,3.989144102,0.0,0.63,0.51,11486.0,11486.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.79825,79.78288204,0.0,,0.625,0.792,0.625,0.792,0.0,0.0,0.0,0.0,0.00625,0.792,0.0,0.0,0.0,0.0,0.79825,,,,,,,,,,707,,,0.0006149297733422,Information
622530,11489.0,4727.979652,BRA,Brazil,Pará,3.352723706,0.0,0.63,0.51,11489.0,,,,,,,,,,,,,,,,,,,,,,,,,4.921564587848438,67.05447412,0.0,,24.188,0.512,21.5,0.455,2.062,0.044,0.938,0.02,0.215,0.455,0.03093,0.066,0.02345,0.05,0.8403800000000001,0.0,0.0,45.140625,0.9547550608138397,0.0,0.0,1.579921875,3.3416427128484387,4.921564587848438,58871,,,0.0286360133245857,Information
622541,11490.0,213.6261001,BRA,Brazil,Amazonas,1.939597688,0.0,0.63,0.51,11490.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16682,38.79195376,0.0,,4.5,2.106,3.875,1.814,0.438,0.205,0.0,0.0,0.03875,1.814,0.00657,0.3075,0.0,0.0,2.16682,0.0,0.0,0.84375,0.3949657834922716,0.0,0.0,0.02953125,1.3823802422229508,1.4119114922229508,8324,,,0.0004173590556364,Information
622542,11491.0,10070.42892,BRA,Brazil,Pará,2.272152012,0.0,0.63,0.51,11491.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5793018394406932,45.44304024,0.0,,18.625,0.185,10.125,0.101,0.312,0.003,0.0,0.0,0.10125,0.101,0.00468,0.0045,0.0,0.0,0.21143,0.0,0.0,22.640625,0.2248228469830552,0.0,0.0,0.792421875,0.7868799644406932,1.5793018394406932,10940,,,0.0001983553056335,Information
622543,11492.0,11631.02464,BRA,Brazil,Amazonas,3.98131695,0.0,0.63,0.51,11492.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6934072880071125,79.626339,0.0,,63.062,0.542,37.875,0.326,1.812,0.016,0.25,0.002,0.37875,0.326,0.02718,0.024,0.00625,0.005,0.76718,0.0,0.0,26.015625,0.2236744037163178,0.0,0.0,0.910546875,0.7828604130071123,1.6934072880071125,43303,,,0.0064322173770098,Information
622544,11493.0,26498.87313,BRA,Brazil,Amazonas,1.366555058,0.0,0.63,0.51,11493.0,,,,,,,,,,,,,,,,,,,,,,,,,2.101572244016026,27.331101160000003,0.0,,67.062,0.253,22.438,0.085,0.125,0.0,0.0,0.0,0.22438,0.085,0.001875,0.0,0.0,0.0,0.311255,0.0,0.0,43.59375,0.1645117125760074,0.0,0.0,1.52578125,0.575790994016026,2.101572244016026,37148,,,0.0001976306028437,Information
622545,11494.0,10800.39794,BRA,Brazil,Amazonas,3.260224863,0.0,0.63,0.51,11494.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4076656837300208,65.20449726,0.0,,106.875,0.99,41.0,0.38,0.875,0.008,0.188,0.002,0.41,0.38,0.013125,0.012,0.0046999999999999,0.005,0.8248250000000001,0.0,0.0,35.71875,0.3307169810657201,0.0,0.0,1.25015625,1.1575094337300205,2.4076656837300208,7751,,,0.0037831925802406,Information
622546,11495.0,21897.69453,BRA,Brazil,Amazonas,2.764197777,0.0,0.63,0.51,11495.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7493685225250546,55.28395554,0.0,,150.188,0.686,52.562,0.24,0.0,0.0,0.0,0.0,0.52562,0.24,0.0,0.0,0.0,0.0,0.76562,0.0,0.0,34.3125,0.1566945778643013,0.0,0.0,1.2009375,0.5484310225250546,1.7493685225250546,2650,,,0.0005953940377701,Information
622547,11496.0,11691.66402,BRA,Brazil,Amazonas,3.244351284,0.0,0.63,0.51,11496.0,,,,,,,,,,,,,,,,,,,,,,,,,3.232588207016637,64.88702568,0.0,,293.5,2.51,149.375,1.278,1.062,0.009,0.25,0.002,1.49375,1.278,0.01593,0.0134999999999999,0.00625,0.005,2.81243,0.0,0.0,49.78125,0.425784130576182,0.0,0.0,1.74234375,1.4902444570166369,3.232588207016637,3792,,,0.0085328873777912,Information
622548,11497.0,14257.48243,BRA,Brazil,Amazonas,2.798375092,0.0,0.63,0.51,11497.0,,,,,,,,,,,,,,,,,,,,,,,,,2.889033350834146,55.96750184,0.0,,203.438,1.427,105.625,0.741,0.188,0.001,0.0,0.0,1.05625,0.741,0.00282,0.0015,0.0,0.0,1.80157,0.0,0.0,48.515625,0.3402818502383274,0.0,0.0,1.698046875,1.190986475834146,2.889033350834146,369,,,0.0032247668337778,Information
622549,11498.0,26601.05217,BRA,Brazil,Amazonas,3.3976137,0.0,0.63,0.51,11498.0,11498.0,0.0,24.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,1.550817944086424,67.952274,0.0,,226.25,0.851,89.75,0.337,0.562,0.002,0.0,0.0,0.8975,0.337,0.00843,0.003,0.0,0.0,1.2459299999999998,0.0,0.0,32.203125,0.1210595911675497,0.0,0.0,1.127109375,0.4237085690864239,1.550817944086424,1325,,,0.001229084250345,Information
622550,11499.0,4018.38995,BRA,Brazil,Amazonas,3.303673596,0.0,0.63,0.51,11499.0,,,,,,,,,,,,,,,,,,,,,,,,,6.232801020403484,66.07347192,0.0,,30.375,0.756,25.312,0.63,0.375,0.009,0.125,0.003,0.25312,0.63,0.005625,0.0134999999999999,0.003125,0.0075,0.91287,0.0,0.0,51.046875,1.2703315415438523,0.0,0.0,1.786640625,4.446160395403483,6.232801020403484,88701,,,0.0450973640073855,Information
622561,11500.0,3494.487934,BRA,Brazil,Amazonas,4.038522981,0.0,0.63,0.51,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3758195784331444,80.77045962,0.0,,29.188,0.835,6.25,0.179,0.0,0.0,0.0,0.0,0.0625,0.179,0.0,0.0,0.0,0.0,0.2415,0.0,0.0,17.578125,0.5030243438380413,0.0,0.0,0.615234375,1.7605852034331444,2.3758195784331444,25130,,,0.0182593175882012,Information
622562,11501.0,30154.14045,BRA,Brazil,Amazonas,1.76393417,0.0,0.63,0.51,11501.0,11501.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.102875072287052,35.2786834,0.0,,160.938,0.534,114.375,0.379,3.812,0.013,2.375,0.008,1.14375,0.379,0.05718,0.0195,0.059375,0.02,1.678805,0.0,0.0,88.03125,0.2919375206534435,0.0,0.0,3.08109375,1.0217813222870524,4.102875072287052,18863,,,0.0029042301452034,Information
622564,11503.0,5068.268856,BRA,Brazil,Amazonas,2.768342501,0.0,0.63,0.51,11503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90112,55.36685002,0.0,,110.75,2.185,30.312,0.598,0.0,0.0,0.0,0.0,0.30312,0.598,0.0,0.0,0.0,0.0,0.90112,,,,,,,,,,299,,,4.758368894998065e-05,Information
622565,11504.0,8910.123384,BRA,Brazil,Amazonas,2.834218294,0.0,0.63,0.51,11504.0,11504.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.995145585306949,56.68436588,0.0,,27.0,0.303,13.812,0.155,0.25,0.003,0.0,0.0,0.13812,0.155,0.00375,0.0045,0.0,0.0,0.3013699999999999,0.0,0.0,26.859375,0.3014478458019854,0.0,0.0,0.940078125,1.055067460306949,1.995145585306949,813,,,0.0010426859522309,Information
622566,11505.0,4841.151903,BRA,Brazil,Amazonas,2.75999808,0.0,0.63,0.51,11505.0,,,,,,,,,,,,,,,,,,,,,,,,,2.323647260429196,55.1999616,0.0,,47.438,0.98,12.938,0.267,0.0,0.0,0.0,0.0,0.12938,0.267,0.0,0.0,0.0,0.0,0.39638,0.0,0.0,21.65625,0.4473367172654847,0.0,0.0,0.75796875,1.5656785104291964,2.323647260429196,0,,,0.0015428402464504,Information
622567,11506.0,4304.942187,BRA,Brazil,Amazonas,1.587525595,0.0,0.63,0.51,11506.0,,,,,,,,,,,,,,,,,,,,,,,,,6.329367727424442,31.7505119,0.0,,28.688,0.666,10.312,0.24,0.062,0.001,0.0,0.0,0.1031199999999999,0.24,0.0009299999999999,0.0015,0.0,0.0,0.3455499999999999,0.0,0.0,54.421875,1.264172029264126,0.0,0.0,1.904765625,4.4246021024244415,6.329367727424442,105,,,0.0087041308103352,Information
622568,11507.0,2100.33213,BRA,Brazil,Roraima,3.153797144,0.0,0.63,0.51,11507.0,,,,,,,,,,,,,,,,,,,,,,,,,3.544458597391737,63.07594288,0.0,,25.75,1.226,9.625,0.458,0.0,0.0,0.0,0.0,0.09625,0.458,0.0,0.0,0.0,0.0,0.55425,0.0,0.0,17.578125,0.8369212063976391,0.0,0.0,0.615234375,2.929224222391737,3.544458597391737,0,,,0.0095524478548341,Information
622569,11508.0,4949.382634,BRA,Brazil,Roraima,0.258646206,0.0,0.63,0.51,11508.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7988219479240963,5.172924119999999,0.0,,121.25,2.45,26.75,0.54,0.75,0.015,0.375,0.008,0.2675,0.54,0.01125,0.0225,0.009375,0.02,0.8706250000000001,0.0,0.0,17.015625,0.3437928779783132,0.0,0.0,0.595546875,1.2032750729240962,1.7988219479240963,3026,,,3.670982131271984e-05,Information
622570,11509.0,731.9123287,BRA,Brazil,Amazonas,4.061460503,0.0,0.63,0.51,11509.0,,,,,,,,,,,,,,,,,,,,,,,,,6.56734793465503,81.22921006,0.0,,4.188,0.572,2.562,0.35,0.0,0.0,0.125,0.017,0.0256199999999999,0.35,0.0,0.0,0.003125,0.0425,0.4212449999999999,0.0,0.0,12.796875,1.7484163741871512,0.0,0.0,0.447890625,6.119457309655029,6.56734793465503,1664,,,0.1468149586494547,Information
622580,11510.0,12910.14916,BRA,Brazil,Amazonas,3.30206874,0.0,0.63,0.51,11510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8122882763455478,66.0413748,0.0,,86.938,0.673,33.938,0.263,0.0,0.0,0.0,0.0,0.33938,0.263,0.0,0.0,0.0,0.0,0.60238,0.0,0.0,13.078125,0.1013011146701565,0.0,0.0,0.457734375,0.3545539013455477,0.8122882763455478,62348,,,9.459019415878254e-05,Information
622590,11511.0,3626.463216,BRA,Brazil,Amazonas,2.900659559,0.0,0.63,0.51,11511.0,11511.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.219277945697481,58.01319118000001,0.0,,113.375,3.126,25.25,0.696,0.188,0.005,0.0,0.0,0.2525,0.696,0.00282,0.0075,0.0,0.0,0.95882,0.0,0.0,16.875,0.4653294130564231,0.0,0.0,0.590625,1.628652945697481,2.219277945697481,78678,,,0.0016401420237594,Information
622612,11513.0,46096.67644,BRA,Brazil,Amazonas,3.421087877,0.0,0.63,0.51,11513.0,,,,,,,,,,,,,,,,,,,,,,,,,5.85794,68.42175754,0.0,,1136.812,2.466,475.062,1.031,4.188,0.009,0.0,0.0,4.7506200000000005,1.031,0.06282,0.0134999999999999,0.0,0.0,5.85794,0.0,0.0,129.375,0.2806601472768731,0.0,0.0,4.528125,0.982310515469056,5.510435515469056,71559,,,0.0460260952509425,Information
622614,11515.0,539.261753,BRA,Brazil,Amazonas,3.137540776,0.0,0.63,0.51,11515.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7695398926572928,62.75081552,0.0,,2.312,0.429,1.875,0.348,0.0,0.0,0.0,0.0,0.01875,0.348,0.0,0.0,0.0,0.0,0.3667499999999999,0.0,0.0,1.125,0.2086185407592265,0.0,0.0,0.039375,0.7301648926572928,0.7695398926572928,290,,,5.231579548400886e-05,Information
622615,11516.0,79.17376418,BRA,Brazil,Amazonas,2.41268864,0.0,0.63,0.51,11516.0,,,,,,,,,,,,,,,,,,,,,,,,,9.398650022990823,48.25377279999999,0.0,,0.5,0.632,0.25,0.316,0.0,0.0,0.0,0.0,0.0025,0.316,0.0,0.0,0.0,0.0,0.3185,0.0,0.0,2.109375,2.664234827997378,0.0,0.0,0.073828125,9.324821897990825,9.398650022990823,0,,,0.0440240155484321,Information
622616,11517.0,735.2224683,BRA,Brazil,Amazonas,2.604331118,0.0,0.63,0.51,11517.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5749271858461348,52.08662236000001,0.0,,2.562,0.349,1.75,0.238,0.0,0.0,0.0,0.0,0.0175,0.238,0.0,0.0,0.0,0.0,0.2555,0.0,0.0,1.125,0.1530149102417528,0.0,0.0,0.039375,0.5355521858461347,0.5749271858461348,1910,,,4.869091732966028e-06,Information
622617,11518.0,3405.375429,BRA,Brazil,Amazonas,4.00851345,0.0,0.63,0.51,11518.0,11518.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7706431936217344,80.17026899999999,0.0,,23.938,0.703,17.75,0.521,0.0,0.0,0.0,0.0,0.1775,0.521,0.0,0.0,0.0,0.0,0.6985,0.0,0.0,20.109375,0.5905185910347812,0.0,0.0,0.703828125,2.066815068621734,2.7706431936217344,45448,,,0.0245281005470193,Information
622618,11519.0,1932.479314,BRA,Brazil,Amazonas,1.223655592,0.0,0.63,0.51,11519.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9725151922490088,24.47311184,0.0,,39.625,2.05,5.812,0.301,0.0,0.0,0.0,0.0,0.05812,0.301,0.0,0.0,0.0,0.0,0.35912,0.0,0.0,4.5,0.2328614834997168,0.0,0.0,0.1575,0.8150151922490088,0.9725151922490088,0,,,6.73404564380906e-06,Information
622619,11520.0,2553.708776,BRA,Brazil,Amazonas,2.595250392,0.0,0.63,0.51,11520.0,11520.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.77446896506859,51.90500784,0.0,,52.0,2.036,28.25,1.106,0.625,0.024,0.0,0.0,0.2825,1.106,0.009375,0.036,0.0,0.0,1.433875,0.0,0.0,21.9375,0.8590447043053114,0.0,0.0,0.7678125,3.00665646506859,3.77446896506859,14996,,,0.0054651645404683,Information
622621,11521.0,3941.046405,BRA,Brazil,Amazonas,1.980221378,0.0,0.63,0.51,11521.0,,,,,,,,,,,,,,,,,,,,,,,,,7.033893187354204,39.60442756,0.0,,73.625,1.868,34.75,0.882,3.375,0.086,0.0,0.0,0.3475,0.882,0.050625,0.129,0.0,0.0,1.409125,0.0,0.0,56.8125,1.4415587678154869,0.0,0.0,1.9884375,5.045455687354204,7.033893187354204,6918,,,0.0157706696632498,Information
622622,11522.0,5913.252987,BRA,Brazil,Amazonas,0.033306564,0.0,0.63,0.51,11522.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26988,0.6661312799999999,0.0,,157.938,2.671,47.188,0.798,0.0,0.0,0.0,0.0,0.47188,0.798,0.0,0.0,0.0,0.0,1.26988,0.0,0.0,2.109375,0.035671989759846,0.0,0.0,0.073828125,0.124851964159461,0.198680089159461,18308,,,6.516086465858405e-06,Information
622623,11523.0,6805.511727,BRA,Brazil,Amazonas,3.441590873,0.0,0.63,0.51,11523.0,11523.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.3302136546459167,68.83181746,0.0,,93.938,1.38,45.188,0.664,1.688,0.025,0.0,0.0,0.45188,0.664,0.02532,0.0375,0.0,0.0,1.1787,0.0,0.0,38.53125,0.5661771156131191,0.0,0.0,1.34859375,1.9816199046459169,3.3302136546459167,909,,,0.0126640562976004,Information
622624,11524.0,71127.20255,BRA,Brazil,Mato Grosso,0.517988468,0.0,0.63,0.51,11524.0,11524.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3997.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.15,5.350005803036946,10.35976936,0.0,,772.562,1.086,257.25,0.362,0.438,0.001,0.0,0.0,2.5725,0.362,0.00657,0.0015,0.0,0.0,2.94257,0.0,0.0,134.015625,0.1884168365819845,0.0,0.0,4.690546875,0.6594589280369457,5.350005803036946,74008,,,0.002410878668617,Information
622625,11525.0,4826.571665,BRA,Brazil,Amazonas,2.800917109,0.0,0.63,0.51,11525.0,11525.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.706360168140622,56.01834218,0.0,,93.312,1.933,45.688,0.947,3.812,0.079,0.0,0.0,0.45688,0.947,0.05718,0.1185,0.0,0.0,1.57956,0.0,0.0,25.171875,0.521527012325892,0.0,0.0,0.881015625,1.825344543140622,2.706360168140622,243,,,0.0026503518960503,Information
