pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,14.158779756221469,25.29036386,0.0,,5.438,0.17,4.375,0.137,0.125,0.004,1.188,0.037,0.04375,0.137,0.001875,0.006,0.0296999999999999,0.0925,0.310825,55.828125,1.742122090789819,74.25,2.3169784985819253,0.837421875,2.6131831361847286,2.59875,8.109424745036739,14.158779756221469,39919,,,0.0481287831032189,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.205370279777195,0.7275165,0.0,,,,,,,,,,,,,,,,,23.90625,2.340031622968436,37.96875,3.716520812949869,0.35859375,3.5100474344526544,1.32890625,13.00782284532454,18.205370279777195,8712,,,0.0449285672679185,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,9.825987922276848,1.82443232,0.0,,26.125,0.056,23.938,0.051,2.625,0.006,0.188,0.0,0.2393799999999999,0.051,0.039375,0.009,0.0046999999999999,0.0,0.3434549999999999,81.0,0.1725135045970774,196.734375,0.4190041543946376,1.215,0.2587702568956161,6.885703125,1.4665145403812316,9.825987922276848,925003,,,0.0106752953621801,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.874374245093133,4.95027618,0.0,,22.75,0.078,20.938,0.071,0.562,0.002,0.25,0.001,0.2093799999999999,0.071,0.00843,0.003,0.00625,0.0025,0.3005599999999999,85.21875,0.2904986093335249,195.1875,0.665366451740813,1.27828125,0.4357479140002873,6.8315625,2.3287825810928453,10.874374245093133,560228,,,0.0150796807603526,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,5.651320404211202,1.04342318,0.0,,9.812,0.116,5.688,0.067,0.0,0.0,0.0,0.0,0.05688,0.067,0.0,0.0,0.0,0.0,0.12388,30.234375,0.3574628679231107,61.03125,0.7215762078075818,0.453515625,0.5361943018846661,2.13609375,2.5255167273265364,5.651320404211202,5578,,,0.002099631192663,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.108969072845127,4.8959985,0.0,,,,,,,,,,,,,,,,,32.90625,0.7638273803850881,115.875,2.6897169292192844,0.49359375,1.1457410705776323,4.055625,9.414009252267496,15.108969072845127,74688,,,0.0329074321597787,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,9.488586942207656,6.44150084,0.0,,7.188,0.081,6.438,0.072,0.0,0.0,0.0,0.0,0.0643799999999999,0.072,0.0,0.0,0.0,0.0,0.13638,38.671875,0.4344807493256036,111.09375,1.2481446980626432,0.580078125,0.6517211239884054,3.88828125,4.368506443219252,9.488586942207656,66159,,,0.0110542915438566,Information
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,13842.0,,,,,,,,,,,,,,,,,,,,,,,,,3.042253205124982,2.06310044,0.0,,2.938,0.147,2.938,0.147,0.0,0.0,0.0,0.0,0.02938,0.147,0.0,0.0,0.0,0.0,0.1763799999999999,4.921875,0.2461456388470856,12.375,0.6188804633869581,0.073828125,0.3692184582706284,0.433125,2.166081621854353,3.042253205124982,13679,,,0.0002585629246982,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,13843.0,,,,,,,,,,,,,,,,,,,,,,,,,2.207563308039372,11.98994204,0.0,,4.438,0.09,4.438,0.09,0.0,0.0,0.0,0.0,0.0443799999999999,0.09,0.0,0.0,0.0,0.0,0.13438,10.828125,0.219870052546393,16.171875,0.3283773512056519,0.162421875,0.3298050788195895,0.566015625,1.1493207292197818,2.207563308039372,24442,,,0.0001140993617783,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.24463582278869,16.30585252,0.0,,18.5,0.086,15.812,0.074,4.688,0.022,0.25,0.001,0.1581199999999999,0.074,0.07032,0.033,0.00625,0.0025,0.3441899999999999,18.84375,0.0879853949282121,210.9375,0.984911137256106,0.28265625,0.1319780923923181,7.3828125,3.447188980396371,11.24463582278869,529548,,,0.0223600429689991,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.069114365722051,12.42141852,0.0,,,,,,,,,,,,,,,,,12.515625,0.3618028665241971,46.546875,1.345581447410216,0.187734375,0.5427042997862956,1.629140625,4.709535065935755,7.069114365722051,467116,,,0.0059212804551374,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.7649435485155145,6.41689576,0.0,,5.312,0.146,5.312,0.146,1.188,0.033,0.062,0.002,0.05312,0.146,0.01782,0.0495,0.00155,0.005,0.27299,0.5625,0.0155055700599357,36.0,0.9923564838358888,0.0084375,0.0232583550899035,1.26,3.473247693425611,4.7649435485155145,101020,,,0.0014527440921424,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.903173817705504,23.42212136,0.0,,,,,,,,,,,,,,,,,35.578125,0.2722687819089539,80.296875,0.6144880413834494,0.533671875,0.4084031728634308,2.810390625,2.150708144842073,5.903173817705504,298536,,,0.0051913213893866,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4710412800664884,0.09284534,0.0,,,,,,,,,,,,,,,,,2.109375,0.0499174982512294,3.09375,0.0732123307684698,0.031640625,0.0748762473768441,0.10828125,0.2562431576896443,0.4710412800664884,30064,,,4.2295660427907295e-08,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,13857.0,,,,,,,,,,,,,,,,,,,,,,,,,9.038123269203709,10.92281178,0.0,,30.312,0.552,20.188,0.367,1.0,0.018,0.25,0.005,0.2018799999999999,0.367,0.015,0.0269999999999999,0.00625,0.0125,0.6296299999999999,5.625,0.1023831420658833,89.15625,1.622772801744252,0.084375,0.1535747130988249,3.12046875,5.679704806104882,9.038123269203709,25068,,,0.011067254469636,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,8.427842571567528,32.95263472,0.0,,37.125,0.111,32.625,0.097,0.375,0.001,0.312,0.001,0.32625,0.097,0.005625,0.0015,0.0078,0.0025,0.440675,62.015625,0.1849295453127433,158.90625,0.4738557510281179,0.930234375,0.2773943179691149,5.56171875,1.6584951285984126,8.427842571567528,828308,,,0.0190462272264921,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.953024171518916,15.358330979999998,0.0,,334.5,0.9,97.375,0.262,7.0,0.019,0.812,0.002,0.97375,0.262,0.105,0.0284999999999999,0.0203,0.005,1.3945499999999995,55.265625,0.1487513594845908,222.890625,0.5999259663691514,0.828984375,0.2231270392268862,7.801171875,2.09974088229203,10.953024171518916,982152,,,0.0204367430585465,Information
742522,13868.0,4908.480968,USA,United States,Arkansas,0.171442361,0.0,0.77,0.32,13868.0,,,,,,,,,,,,,,,,,,,,,,,,,36.65534652342766,3.42884722,0.0,,0.062,0.001,0.0,0.0,3.5,0.071,0.375,0.008,0.0,0.0,0.0525,0.1064999999999999,0.009375,0.02,0.1883749999999999,4.921875,0.1002728752994602,342.703125,6.981857060136706,0.073828125,0.1504093129491903,11.994609375,24.436499710478472,36.65534652342766,44493,,,0.1663422626342818,Advisory
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.06947169627783,9.68595536,0.0,,,,,,,,,,,,,,,,,9.84375,0.315456839255566,9.84375,0.315456839255566,0.14765625,0.473185258883349,0.34453125,1.104098937394481,2.06947169627783,70666,,,7.968361471150353e-05,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,13870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2031781855059705,32.5642682,0.0,,2.688,0.058,2.688,0.058,0.312,0.007,0.0,0.0,0.02688,0.058,0.00468,0.0105,0.0,0.0,0.10006,0.0,0.0,1.828125,0.039769660144563,0.0,0.0,0.063984375,0.1391938105059705,0.2031781855059705,54998,,,3.2212413174553513e-09,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.652874694010912,21.49880736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,3.039950805431689,0.0,0.0,2.013046875,10.639827819010913,12.652874694010912,22462,,,0.0339832110083901,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.715739251310309,27.44829758,0.0,,,,,,,,,,,,,,,,,26.296875,0.1183703328252287,160.453125,0.7222489291635614,0.394453125,0.177555499237843,5.615859375,2.527871252072465,8.715739251310309,102792,,,0.0170380959279607,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7130254113301451,32.36803582,0.0,,,,,,,,,,,,,,,,,0.984375,0.0267216557092382,5.0625,0.1374256579332251,0.014765625,0.0400824835638572,0.1771875,0.4809898027662878,0.7130254113301451,30513,,,2.6528909913841054e-06,Information
742528,13874.0,4789.876411,USA,United States,Missouri,0.264123985,0.0,0.77,0.32,13874.0,,,,,,,,,,,,,,,,,,,,,,,,,7.928728481161318,5.2824797,0.0,,10.125,0.211,10.125,0.211,0.0,0.0,0.0,0.0,0.10125,0.211,0.0,0.0,0.0,0.0,0.31225,46.828125,0.9776478760825404,53.296875,1.1126983334392877,0.702421875,1.466471814123811,1.865390625,3.894444167037507,7.928728481161318,16747,,,0.0065616373012494,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.16800661619173,11.62705852,0.0,,,,,,,,,,,,,,,,,246.375,1.182523204871295,360.984375,1.7326124811099397,3.695625,1.7737848073069429,12.634453125,6.064143683884789,24.16800661619173,610789,,,0.0973954233350264,Information
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,13877.0,,,,,,,,,,,,,,,,,,,,,,,,,60.72053657772408,26.71140916,0.0,3.0,13.25,0.063,7.938,0.038,40.562,0.194,2.188,0.01,0.0793799999999999,0.038,0.6084299999999999,0.291,0.0547,0.025,1.09651,206.859375,0.9887091483471898,1263.375,6.038452065772368,3.102890625,1.4830637225207848,35.0,21.13458223020329,60.72053657772408,327672,5171.0,1.578102492736639,0.4253901249623633,Watch
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,13878.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.47497675958021,5.17406862,0.0,,52.5,0.824,30.875,0.484,0.438,0.007,0.312,0.005,0.30875,0.484,0.00657,0.0105,0.0078,0.0125,0.83012,64.40625,1.0104615875325056,189.0,2.96519732236613,0.96609375,1.5156923812987584,6.615,10.378190628281455,19.47497675958021,1102619,,,0.0567207033542992,Information
742570,13880.0,800.168994,USA,United States,Tennessee,0.307084269,0.0,0.77,0.32,13880.0,,,,,,,,,,,,,,,,,,,,,,,,,42.27026941996026,6.14168538,0.0,,1.562,0.195,0.438,0.055,0.75,0.094,0.0,0.0,0.00438,0.055,0.01125,0.141,0.0,0.0,0.21163,18.84375,2.354971279973503,98.71875,12.337237601055216,0.28265625,3.5324569199602545,3.45515625,35.0,42.27026941996026,7610,,,0.2125216153927739,Advisory
742580,13881.0,11841.36995,USA,United States,Tennessee,0.201092026,0.0,0.77,0.32,13881.0,,,,,,,,,,,,,,,,,,,,,,,,,20.09305560367955,4.0218405200000005,0.0,,28.625,0.242,28.625,0.242,1.188,0.01,0.0,0.0,0.28625,0.242,0.01782,0.015,0.0,0.0,0.56107,80.15625,0.6769170319302062,276.890625,2.3383326945097824,1.20234375,1.0153755478953093,9.691171875,8.18416443078424,20.09305560367955,235799,,,0.0589385685042537,Information
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,13882.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,36.89435370074004,14.9192769,0.0,,1.75,0.031,1.062,0.019,4.062,0.071,0.0,0.0,0.01062,0.019,0.06093,0.1064999999999999,0.0,0.0,0.1970499999999999,30.234375,0.5302236649209245,369.84375,6.485991808102473,0.453515625,0.7953354973813869,12.94453125,22.70097132835865,36.89435370074004,75319,,,0.2017063142609194,Advisory
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,13883.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,18.527983372711475,36.93617808,0.0,,8.375,0.253,4.438,0.134,0.875,0.026,0.125,0.004,0.0443799999999999,0.134,0.013125,0.039,0.003125,0.01,0.24363,0.703125,0.0212126270925479,131.484375,3.966761266306472,0.010546875,0.0318189406388218,4.601953125,13.883664432072653,18.527983372711475,78737,,,0.1103130342029649,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,13884.0,,,,,,,,,,,,,,,,,,,,,,,,,42.69719552897106,14.16491272,0.0,,6.312,0.098,5.812,0.09,2.688,0.042,0.062,0.001,0.05812,0.09,0.04032,0.063,0.00155,0.0025,0.25549,72.0,1.1195291241024217,446.625,6.944579097947836,1.08,1.6792936861536325,15.631875,24.306026842817424,42.69719552897106,106703,,,0.2424964796886942,Advisory
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,13885.0,,,,,,,,,,,,,,,,,,,,,,,,,7.854090438589354,6.35720364,0.0,,5.875,0.065,5.375,0.059,2.625,0.029,0.938,0.01,0.05375,0.059,0.039375,0.0435,0.02345,0.025,0.244075,18.703125,0.2061906691915619,98.71875,1.088314659943432,0.280546875,0.3092860037873428,3.45515625,3.809101309802012,7.854090438589354,271705,,,0.0065976740996367,Information
742623,13886.0,37740.49072,USA,United States,Alabama,0.617231468,0.0,0.77,0.32,13886.0,13886.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,46.8258321972311,12.34462936,0.0,,581.0,1.539,569.125,1.508,38.188,0.101,4.25,0.011,5.69125,1.508,0.57282,0.1515,0.10625,0.0274999999999999,8.05732,346.5,0.9181120684550848,909.140625,2.4089263484424204,5.1975,1.377168102682627,31.819921875,8.431242219548471,46.8258321972311,1567977,,,0.2653368731960586,Advisory
742624,13887.0,7010.376752,USA,United States,North Carolina,1.117389459,0.0,0.77,0.32,13887.0,,,,,,,,,,,,,,,,,,,,,,,,,14.84991597548937,22.34778918,0.0,,54.062,0.771,53.875,0.769,4.25,0.061,0.188,0.003,0.53875,0.769,0.06375,0.0915,0.0046999999999999,0.0075,1.4751999999999998,51.328125,0.7321735595251885,152.859375,2.180473038914739,0.769921875,1.0982603392877828,5.350078125,7.631655636201587,14.84991597548937,215153,,,0.0490387888669717,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,13888.0,,,,,,,,,,,,,,,,,,,,,,,,,33.60276391545756,60.08911922,0.0,,82.25,4.086,81.438,4.046,1.438,0.071,0.125,0.006,0.81438,4.046,0.02157,0.1064999999999999,0.003125,0.015,5.006574999999999,56.109375,2.7874334233934976,136.828125,6.797425365819231,0.841640625,4.181150135090246,4.788984375,23.79098878036731,33.60276391545756,41209,,,0.431702779772341,Advisory
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,13889.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75139019090732,21.38096734,0.0,,120.688,1.05,112.875,0.982,11.0,0.096,0.562,0.005,1.12875,0.982,0.165,0.144,0.01405,0.0125,2.4463000000000004,81.984375,0.7133511746120719,266.625,2.319920801139774,1.229765625,1.070026761918108,9.331875,8.119722803989209,19.75139019090732,401218,,,0.0835795490516894,Information
742627,13890.0,9209.736095,USA,United States,North Carolina,0.786144336,0.0,0.77,0.32,13890.0,,,,,,,,,,,,,,,,,,,,,,,,,31.84979079393084,15.72288672,0.0,,123.5,1.341,121.062,1.315,6.938,0.075,0.0,0.0,1.21062,1.315,0.10407,0.1124999999999999,0.0,0.0,2.74219,141.890625,1.5406589672101316,375.46875,4.076867633747326,2.128359375,2.3109884508151977,13.14140625,14.26903671811564,31.84979079393084,585221,,,0.1652568900906706,Information
742628,13891.0,13287.63753,USA,United States,North Carolina,0.756507845,0.0,0.77,0.32,13891.0,,,,,,,,,,,,,,,,,,,,,,,,,9.481179786594884,15.1301569,0.0,,99.0,0.745,95.875,0.722,3.125,0.024,0.125,0.001,0.95875,0.722,0.046875,0.036,0.003125,0.0025,1.76925,35.15625,0.2645786350789499,139.5,1.0498480239932737,0.52734375,0.3968679526184249,4.8825,3.674468083976458,9.481179786594884,613475,,,0.0141966119667407,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,13892.0,,,,,,,,,,,,,,,,,,,,,,,,,22.71085649892866,20.45255648,0.0,,120.938,1.236,118.938,1.216,10.125,0.104,0.688,0.007,1.18938,1.216,0.151875,0.156,0.0171999999999999,0.0175,2.747955,71.4375,0.7302925559048032,290.25,2.9671729043061297,1.0715625,1.0954388338572048,10.15875,10.385105165071456,22.71085649892866,538303,,,0.1050099814864279,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,13893.0,,,,,,,,,,,,,,,,,,,,,,,,,48.37325254250906,30.83666376,0.0,,0.375,0.348,0.25,0.232,0.125,0.116,0.0,0.0,0.0025,0.232,0.001875,0.174,0.0,0.0,0.410375,8.71875,8.083470445006045,31.921875,29.59593211316729,0.13078125,12.125205667509068,1.117265625,35.0,48.37325254250906,1406,,,0.3603498292997525,Advisory
742641,13894.0,5308.021384,USA,United States,Kentucky,0.259198276,0.0,0.77,0.32,13894.0,13894.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.801977559363003,5.18396552,0.0,,9.0,0.17,6.688,0.126,2.062,0.039,0.0,0.0,0.06688,0.126,0.03093,0.0584999999999999,0.0,0.0,0.28231,42.609375,0.8027355566087904,217.546875,4.098455135557091,0.639140625,1.2041033349131856,7.614140625,14.34459297444982,23.801977559363003,93940,,,0.0834597749954943,Information
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,13895.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6304871853615532,4.0465636,0.0,,4.438,0.119,3.75,0.101,0.0,0.0,0.0,0.0,0.0375,0.101,0.0,0.0,0.0,0.0,0.1385,4.21875,0.1133438690328985,10.828125,0.290915930517773,0.06328125,0.1700158035493477,0.378984375,1.0182057568122054,1.6304871853615532,267403,,,2.300873768787594e-05,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,13896.0,,,,,,,,,,,,,,,,,,,,,,,,,4.235124324358607,24.17498966,0.0,,117.5,2.58,47.125,1.035,1.062,0.023,0.062,0.001,0.47125,1.035,0.01593,0.0345,0.00155,0.0025,1.5607299999999995,7.3125,0.1605370316887506,34.734375,0.7625509005215657,0.1096875,0.2408055475331259,1.215703125,2.66892815182548,4.235124324358607,873545,,,0.0019569719193552,Information
742644,13897.0,2464.926542,USA,United States,Tennessee,0.124917003,0.0,0.77,0.32,13897.0,,,,,,,,,,,,,,,,,,,,,,,,,23.054796232998115,2.49834006,0.0,,69.375,2.814,20.688,0.839,7.188,0.292,0.188,0.008,0.2068799999999999,0.839,0.10782,0.4379999999999999,0.0046999999999999,0.02,1.6163999999999998,27.0,1.0953673278024794,118.6875,4.815052211798399,0.405,1.643050991703719,4.1540625,16.852682741294394,23.054796232998115,514702,,,0.0746518108872191,Information
742645,13898.0,2808.518241,USA,United States,Tennessee,1.186573824,0.0,0.77,0.32,13898.0,13898.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.143975284203183,23.73147648,0.0,,36.875,1.313,34.75,1.237,2.5,0.089,0.062,0.002,0.3475,1.237,0.0375,0.1335,0.00155,0.005,1.76205,45.84375,1.6323109220900869,144.140625,5.132265936019444,0.68765625,2.4484663831351305,5.044921875,17.962930776068053,26.143975284203183,308249,,,0.142165318040386,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,13899.0,,,,,,,,,,,,,,,,,,,,,,,,,13.596490178434664,6.25389786,0.0,,29.062,0.433,26.812,0.4,0.688,0.01,0.688,0.01,0.26812,0.4,0.01032,0.015,0.0171999999999999,0.025,0.7356400000000001,49.78125,0.7425321780481565,134.578125,2.0073539389606943,0.74671875,1.1137982670722348,4.710234375,7.02573878636243,13.596490178434664,136620,,,0.0267552311658102,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,38.59545873797577,22.43542846,0.0,,122.562,1.459,114.312,1.361,1.312,0.016,1.562,0.019,1.14312,1.361,0.01968,0.024,0.03905,0.0475,2.63435,144.140625,1.7155920108271618,441.703125,5.257243420495723,2.162109375,2.5733880162407425,15.459609375,18.400351971735027,38.59545873797577,149623,,,0.2425960546621296,Advisory
742649,13902.0,8966.111165,USA,United States,Kentucky,1.340092711,0.0,0.77,0.32,13902.0,,,,,,,,,,,,,,,,,,,,,,,,,7.506543699099995,26.801854220000003,0.0,,50.812,0.567,50.562,0.564,0.938,0.01,0.188,0.002,0.50562,0.564,0.01407,0.015,0.0046999999999999,0.005,1.1083899999999998,15.75,0.1756614401819692,94.640625,1.055537046807726,0.23625,0.2634921602729538,3.312421875,3.6943796638270414,7.506543699099995,176130,,,0.0113813255091968,Information
