pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133475,1462.0,4.082479919,GAB,Gabon,Ogooué-Ivindo,4.030351234,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.12202603733672,,,,,,,,,,,80.60702468000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,6.8891949392390615,0.0,0.0,0.00984375,24.112182287336715,24.12202603733672,2515,,,0.5863689916079772,Advisory
133622,1487.0,6882.732922,CMR,Cameroon,Centre,2.876350532,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4587710547012764,,,,,,,,,,,57.52701064,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0776399442003647,0.0,0.0,0.18703125,0.2717398047012764,0.4587710547012764,60281,,,2.9762106364149665e-06,Information
133623,1488.0,1750.585913,CMR,Cameroon,Centre,1.326560078,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.0394464751832246,,,,,,,,,,,26.53120156,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.7390382786237786,0.0,0.0,0.4528125,2.586633975183225,3.0394464751832246,103067,,,0.0007233065194717,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.456035330701206,,,,,,,,,,,16.35389736,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.5,1.2438672373432016,0.0,0.0,1.1025,4.353535330701206,5.456035330701206,61883,,,0.0031679418159124,Information
133626,1491.0,6562.062875,CMR,Cameroon,Centre,2.263869824,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.8447214731224076,,,,,,,,,,,45.27739648,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1457239923206879,0.0,0.0,0.3346875,0.5100339731224076,0.8447214731224076,15424,,,1.5161617825871747e-05,Information
133627,1492.0,5021.026747,CMR,Cameroon,Ouest,1.228448886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.1779521559075126,,,,,,,,,,,24.56897772,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.2240577588307179,0.0,0.0,0.39375,0.7842021559075126,1.1779521559075126,538218,,,1.5951359705338524e-05,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.3888745403520337,,,,,,,,,,,54.16163022,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.3928480829577239,0.0,0.0,1.01390625,1.3749682903520335,2.3888745403520337,246308,,,0.0015669003017741,Information
133680,1500.0,5836.726217,CMR,Cameroon,Adamaoua,2.201272675,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937983463501201,,,,,,,,,,,44.0254535,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0530048846714629,0.0,0.0,0.10828125,0.1855170963501201,0.2937983463501201,62307,,,7.614928649073872e-08,Information
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.528694292928248,,,,,,,,,,,57.25215824,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.3245153336937851,0.0,0.0,1.392890625,1.135803667928248,2.528694292928248,2402605,,,0.0023448038027886,Information
133802,1512.0,7141.156508,NGA,Nigeria,Ebonyi,2.381141422,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9569454186891424,,,,,,,,,,,47.62282843999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1595067267683264,0.0,0.0,0.398671875,0.5582735436891424,0.9569454186891424,4245221,,,3.134101552793638e-05,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.736987794282962,,,,,,,,,,,58.84667504,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.9920188340808463,0.0,0.0,1.264921875,3.4720659192829624,4.736987794282962,1527041,,,0.015312816161275,Information
133804,1514.0,16404.36738,NGA,Nigeria,Benue,1.2570571,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5783220082343312,,,,,,,,,,,25.141142,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0625786094955232,0.0,0.0,0.359296875,0.2190251332343312,0.5783220082343312,4217814,,,5.774308012230471e-07,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.19134625231333,,,,,,,,,,,60.18748184,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.5968132149466657,0.0,0.0,1.1025,2.08884625231333,3.19134625231333,439246,,,0.0058057126877268,Information
133806,1516.0,3343.628267,CMR,Cameroon,Sud-Ouest,2.245558887,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6678292604082148,,,,,,,,,,,44.91117774,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1429958601166328,0.0,0.0,0.16734375,0.5004855104082148,0.6678292604082148,56060,,,5.105188408046445e-06,Information
133807,1517.0,7061.148711,CMR,Cameroon,Sud-Ouest,3.142861554,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448748210287852,,,,,,,,,,,62.85723108,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0577544131510815,0.0,0.0,0.142734375,0.2021404460287852,0.3448748210287852,317696,,,1.438979081233394e-06,Information
133808,1518.0,2356.660056,CMR,Cameroon,Sud-Ouest,0.900002372,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.780671585848955,,,,,,,,,,,18.00004744,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.4117320602425586,0.0,0.0,0.339609375,1.441062210848955,1.780671585848955,185467,,,6.41424674349968e-05,Information
133809,1519.0,1533.088566,CMR,Cameroon,Sud-Ouest,0.090539099,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4813404000709475,,,,,,,,,,,1.81078198,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1192445785916993,0.0,0.0,0.063984375,0.4173560250709475,0.4813404000709475,51809,,,5.2434851081691684e-08,Information
133900,1520.0,264.687205,NGA,Nigeria,Akwa Ibom,1.090667996,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,35.940078125,,,,,,,,,,,21.813359920000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,10.147591002170982,0.0,0.0,0.940078125,35.0,35.940078125,302879,,,0.2185069019734336,Advisory
142212,1523.0,10582.5276,NGA,Nigeria,Nassarawa,1.371154485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818835731436524,,,,,,,,,,,27.4230897,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0252479851839007,0.0,0.0,0.093515625,0.0883679481436524,0.1818835731436524,1262355,,,1.0554465120806612e-09,Information
142214,1525.0,9359.413001,NGA,Nigeria,Nassarawa,1.550647728,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4252865558530514,,,,,,,,,,,31.01295456,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.210349730243729,0.0,0.0,0.6890625,0.7362240558530515,1.4252865558530514,1920778,,,5.232583613572516e-05,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3131639831638773,,,,,,,,,,,11.21701522,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.5399664951896792,0.0,0.0,0.42328125,1.8898827331638768,2.3131639831638773,315519,,,0.0001323615983461,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.444228424778442,,,,,,,,,,,21.493676800000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,2.912346514222412,0.0,0.0,0.251015625,10.193212799778442,10.444228424778442,79609,,,0.021840992593691,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.734553021373756,,,,,,,,,,,42.29390362,0.0,,,,,,,,,,,,,,,,0.0,0.0,71.15625,0.3554526489639304,0.0,0.0,2.49046875,1.2440842713737563,3.734553021373756,1260175,,,0.0030931981175666,Information
142250,1534.0,6770.874633,NGA,Nigeria,Plateau,1.40280043,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.645793293054727,,,,,,,,,,,28.0560086,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.2803829051584934,0.0,0.0,0.664453125,0.9813401680547268,1.645793293054727,795221,,,7.915268204570986e-05,Information
142260,1535.0,22120.18135,NGA,Nigeria,Taraba,2.660521836,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.815892733546553,,,,,,,,,,,53.21043672,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.40625,0.2504782810133009,0.0,0.0,1.93921875,0.8766739835465531,2.815892733546553,551534,,,0.0024741455405539,Information
142271,1536.0,1117.802673,NGA,Nigeria,Taraba,2.278492506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.153957223150514,,,,,,,,,,,45.56985012,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.5535413494715754,0.0,0.0,0.2165625,1.937394723150514,2.153957223150514,45412,,,0.0006197926609641,Information
142273,1538.0,2123.12976,NGA,Nigeria,Plateau,2.116311671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0796991547236803,,,,,,,,,,,42.32623342,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.4901372584924801,0.0,0.0,0.36421875,1.7154804047236802,2.0796991547236803,95640,,,0.0004459467855314,Information
142274,1539.0,15291.14335,NGA,Nigeria,Bauchi,1.664587372,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5861268002267362,,,,,,,,,,,33.29174744,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0662148000647818,0.0,0.0,0.354375,0.2317518002267362,0.5861268002267362,1090086,,,1.0977201285858286e-06,Information
142275,1540.0,282.0804813,NGA,Nigeria,Taraba,4.001217608,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.6910997865457613,,,,,,,,,,,80.02435216,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.747791903298789,0.0,0.0,0.073828125,2.6172716615457614,2.6910997865457613,9677,,,0.0225048407997407,Information
142278,1543.0,2677.16359,NGA,Nigeria,Taraba,0.163356612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2330653784803137,,,,,,,,,,,3.2671322400000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0525276081372325,0.0,0.0,0.04921875,0.1838466284803137,0.2330653784803137,333314,,,8.28007758985892e-10,Information
142279,1544.0,170.9553897,NGA,Nigeria,Adamawa,4.038354953,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,20.497815138461952,,,,,,,,,,,80.76709905999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,5.75808111098913,0.0,0.0,0.34453125,20.15328388846196,20.497815138461952,45131,,,0.5253938147658269,Advisory
142281,1545.0,980.3773913,NGA,Nigeria,Adamawa,2.435570506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.693425659629081,,,,,,,,,,,48.71141012,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.9610457241797375,0.0,0.0,0.329765625,3.3636600346290813,3.693425659629081,112421,,,0.0042577801153211,Information
142285,1549.0,7632.136406,CMR,Cameroon,Nord,3.630636095,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.137702387728651,,,,,,,,,,,72.6127219,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.3463971107796145,0.0,0.0,0.9253125,1.2123898877286508,2.137702387728651,1083227,,,0.0053807873865699,Information
142294,1557.0,2472.202073,NGA,Nigeria,Gombe,1.986571524,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4966149025347423,,,,,,,,,,,39.73143048,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1137649721527835,0.0,0.0,0.0984375,0.3981774025347422,0.4966149025347423,715743,,,7.98290156329805e-07,Information
142297,1560.0,11088.53806,NGA,Nigeria,Gombe,1.298944299,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4961107431003017,,,,,,,,,,,25.97888598,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0672146766000862,0.0,0.0,0.260859375,0.2352513681003017,0.4961107431003017,1525323,,,2.788660988639525e-07,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1905280709805662,,,,,,,,,,,2.72596584,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0375615917087332,0.0,0.0,0.0590625,0.1314655709805662,0.1905280709805662,953588,,,2.251861821192792e-10,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.292867493641264,,,,,,,,,,,26.72534006,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.59375,1.6477389267546467,0.0,0.0,1.52578125,5.767086243641264,7.292867493641264,349923,,,0.0105185485319796,Information
142342,1567.0,17465.70894,NGA,Nigeria,Kaduna,2.404779206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.2136105087209232,,,,,,,,,,,48.095584120000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,40.21875,0.2302726453488352,0.0,0.0,1.40765625,0.8059542587209232,2.2136105087209232,915497,,,0.0008030986836342,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4239229224158376,,,,,,,,,,,18.2451028,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0578395849759536,0.0,0.0,0.221484375,0.2024385474158376,0.4239229224158376,2089043,,,7.127577731603648e-08,Information
142349,1574.0,6739.968249,NGA,Nigeria,Kaduna,0.16452656,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.34948411068994,,,,,,,,,,,3.2905312,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.5716829601971255,0.0,0.0,1.34859375,2.00089036068994,3.34948411068994,2611136,,,0.0003856345309074,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2350360110828117,,,,,,,,,,,23.91981446,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0334031460236605,0.0,0.0,0.118125,0.1169110110828117,0.2350360110828117,462883,,,3.739376311046528e-09,Information
142380,1578.0,11719.48212,NGA,Nigeria,Kwara,1.666590066,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2736483787611623,,,,,,,,,,,33.33180132,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0359977510746178,0.0,0.0,0.14765625,0.1259921287611623,0.2736483787611623,438982,,,1.9464870199999045e-08,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,17.419409175151866,,,,,,,,,,,82.54982522,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,4.96994280004339,0.0,0.0,0.024609375,17.394799800151866,17.419409175151866,1407,,,0.4992960227235887,Advisory
142392,1580.0,4660.114233,NGA,Nigeria,Niger,1.643132485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4180566495759661,,,,,,,,,,,32.8626497,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0814760070217046,0.0,0.0,0.132890625,0.285166024575966,0.4180566495759661,322952,,,1.898343493919759e-07,Information
142396,1584.0,9972.026798,NGA,Nigeria,Niger,1.064951557,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6505987410120482,,,,,,,,,,,21.299031140000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0930728545748709,0.0,0.0,0.32484375,0.3257549910120481,0.6505987410120482,983703,,,8.112763441020693e-07,Information
142398,1586.0,4104.721898,NGA,Nigeria,Kebbi,2.205623739,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2198643020551915,,,,,,,,,,,44.11247478,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.044537122015769,0.0,0.0,0.063984375,0.1558799270551915,0.2198643020551915,572147,,,1.528976175652022e-08,Information
142420,1589.0,17442.97509,NGA,Nigeria,Zamfara,2.809627541,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2776889970517518,,,,,,,,,,,56.19255082,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.1330227491576434,0.0,0.0,0.812109375,0.4655796220517518,1.2776889970517518,2466425,,,0.0002040798677678,Information
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.5423894339276187,,,,,,,,,,,42.4512654,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.75,0.4046112668364624,0.0,0.0,2.12625,1.4161394339276183,3.5423894339276187,2714198,,,0.0026531135713167,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.406361058862821,,,,,,,,,,,55.56429304,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.4346522668179489,0.0,0.0,1.885078125,1.521282933862821,3.406361058862821,3139702,,,0.005108477363301,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.639709008324086,,,,,,,,,,,59.35618068,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.359375,1.5834659666640245,0.0,0.0,1.097578125,5.542130883324086,6.639709008324086,271426,,,0.0350102034378545,Information
142463,1595.0,490.1883037,NGA,Nigeria,Sokoto,4.01465633,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1053297175221648,,,,,,,,,,,80.29312660000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0286879550063328,0.0,0.0,0.004921875,0.1004078425221648,0.1053297175221648,101442,,,8.401219426844994e-08,Information
142464,1596.0,1387.350293,NGA,Nigeria,Sokoto,0.135406663,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5351496809874796,,,,,,,,,,,2.7081332600000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.3851766945678513,0.0,0.0,0.18703125,1.3481184309874796,1.5351496809874796,64726,,,1.669015994824757e-05,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216728271512147,,,,,,,,,,,69.52690412,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0890940220432042,0.0,0.0,0.00984375,0.3118290771512147,0.3216728271512147,36861,,,2.6687589698974813e-06,Information
142466,1598.0,8317.628919,NGA,Nigeria,Katsina,1.998012951,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1272847579907277,,,,,,,,,,,39.96025902,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1758313594259221,0.0,0.0,0.511875,0.6154097579907274,1.1272847579907277,1772916,,,3.5160833246192715e-05,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,33.71710376730209,,,,,,,,,,3.0,82.16107342000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,9.581426969229168,0.0,0.0,0.182109375,33.53499439230209,33.71710376730209,12091,0.0,0.0,0.7378145463609173,Watch
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3279826064936379,,,,,,,,,,,71.17139814,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0698030661410394,0.0,0.0,0.083671875,0.2443107314936379,0.3279826064936379,419017,,,3.799828687855924e-06,Information
142486,1608.0,12138.59651,NGA,Nigeria,Katsina,1.685580625,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5170465036341034,,,,,,,,,,,33.7116125,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.1957856081811724,0.0,0.0,0.831796875,0.6852496286341034,1.5170465036341034,4379152,,,7.928497012179928e-05,Information
142494,1615.0,4681.95463,NER,Niger,Agadez,3.884678375,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2006460474488841,,,,,,,,,,,77.6935675,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0390461921282526,0.0,0.0,0.063984375,0.1366616724488841,0.2006460474488841,89487,,,1.2319891984401008e-06,Information
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.451856261398254,,,,,,,,,,,48.88348474,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,2.807650896113787,0.0,0.0,0.625078125,9.826778136398254,10.451856261398254,100961,,,0.0562191833645032,Information
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.078728009468175,,,,,,,,,,,61.54213064,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.453125,1.497962466990907,0.0,0.0,1.835859375,5.242868634468175,7.078728009468175,244832,,,0.0452782827059761,Information
142541,1624.0,1118.58519,NGA,Nigeria,Kebbi,4.000571177,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1956910818606905,,,,,,,,,,,80.01142354000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.050286737674483,0.0,0.0,0.0196875,0.1760035818606905,0.1956910818606905,139585,,,1.860571297202764e-06,Information
142542,1625.0,8212.92769,NER,Niger,Dosso,3.037204838,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.8404329464331035,,,,,,,,,,,60.744096760000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1318424489808867,0.0,0.0,0.378984375,0.4614485714331034,0.8404329464331035,546393,,,6.053732413408482e-05,Information
142543,1626.0,5192.984941,NER,Niger,Dosso,4.064881861,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1151984434476638,,,,,,,,,,,81.29763722,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0216638409850468,0.0,0.0,0.039375,0.0758234434476638,0.1151984434476638,484063,,,1.7926897330401645e-07,Information
142544,1627.0,5806.207429,NGA,Nigeria,Sokoto,3.866598901,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2594866348744158,,,,,,,,,,,77.33197802000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2276658242498331,0.0,0.0,0.46265625,0.7968303848744158,1.2594866348744158,328532,,,0.0019246717020268,Information
142546,1629.0,7128.547647,NER,Niger,Tahoua,4.009792047,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.6622745864766626,,,,,,,,,,,80.19584094000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1104713104219036,0.0,0.0,0.275625,0.3866495864766626,0.6622745864766626,609396,,,0.0003394430495499,Information
142547,1630.0,1257.562981,NER,Niger,Dosso,4.030793052,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762402953528616,,,,,,,,,,,80.61586104,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0447293701008176,0.0,0.0,0.0196875,0.1565527953528616,0.1762402953528616,156141,,,1.2985032012257796e-06,Information
142548,1631.0,10658.85599,NER,Niger,Tahoua,4.013311048,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.7631611265918212,,,,,,,,,,,80.26622096,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1055460361690918,0.0,0.0,0.39375,0.3694111265918213,0.7631611265918212,1004665,,,0.0005717356674903,Information
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.7697543713052415,,,,,,,,,,,80.45591013999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.1217378560872118,0.0,0.0,1.343671875,0.4260824963052413,1.7697543713052415,1443144,,,0.0081565954813477,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,20.36812826531408,,,,,,,,,,,63.87414948,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,5.538215218661166,0.0,0.0,0.984375,19.38375326531408,20.36812826531408,116990,,,0.2833097022674187,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,9.68151366269677,,,,,,,,,,,80.22941582,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.21875,1.9139592607705056,0.0,0.0,2.98265625,6.6988574126967695,9.68151366269677,207831,,,0.2376207236530317,Information
