pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442610,8268.0,3961.05774,THA,Thailand,Ubon Ratchathani,1.877994547,0.0,0.61,0.54,8268.0,8268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.584782462528678,37.55989094,0.0,,2.938,0.074,2.938,0.074,0.0,0.0,0.0,0.0,0.02938,0.074,0.0,0.0,0.0,0.0,0.10338,0.0,0.0,20.953125,0.5289780250081938,0.0,0.0,0.733359375,1.8514230875286783,2.584782462528678,332765,,,0.0007248550092033,Information
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,8269.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8038939021523115,31.86362824,0.0,,0.0,0.0,0.0,0.0,3.562,0.074,0.0,0.0,0.0,0.0,0.05343,0.1109999999999999,0.0,0.0,0.16443,0.0,0.0,16.734375,0.3480545077578033,0.0,0.0,0.585703125,1.2181907771523115,1.8038939021523115,456573,,,0.0001408546288483,Information
442630,8270.0,8336.081645,THA,Thailand,Amnat Charoen,0.934238693,0.0,0.61,0.54,8270.0,8270.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.276340221625557,18.68477386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.6663427418930163,0.0,0.0,1.944140625,2.332199596625557,4.276340221625557,1061082,,,0.0016135434839014,Information
442641,8271.0,12720.53184,THA,Thailand,Si Sa Ket,1.873089549,0.0,0.61,0.54,8271.0,8271.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.879067052296612,37.46179098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.046875,0.6135504077990321,0.0,0.0,2.731640625,2.1474264272966126,4.879067052296612,1380497,,,0.0053734338302485,Information
442645,8275.0,8355.331469,THA,Thailand,Nakhon Ratchasima,1.700318757,0.0,0.61,0.54,8275.0,8275.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,4.0547155762468,34.00637514,0.0,,4.25,0.051,4.25,0.051,1.125,0.013,0.0,0.0,0.0425,0.051,0.016875,0.0195,0.0,0.0,0.129875,0.0,0.0,52.734375,0.6311464146419425,0.0,0.0,1.845703125,2.209012451246799,4.0547155762468,1110432,,,0.0026380275271425,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,8277.0,,,,,,,,,,,,,,,,,,,,,,,,,8.173718168842308,59.8005057,0.0,,3.438,0.054,3.438,0.054,0.688,0.011,0.062,0.001,0.03438,0.054,0.01032,0.0165,0.00155,0.0025,0.11925,0.0,0.0,90.84375,1.4269105482406594,0.0,0.0,3.17953125,4.994186918842308,8.173718168842308,768832,,,0.0555878904240547,Information
442648,8278.0,4831.222132,THA,Thailand,Nakhon Ratchasima,2.011070171,0.0,0.61,0.54,8278.0,,,,,,,,,,,,,,,,,,,,,,,,,5.862491672396997,40.22140342,0.0,,4.25,0.088,2.812,0.058,0.75,0.016,0.0,0.0,0.02812,0.058,0.01125,0.024,0.0,0.0,0.12137,0.0,0.0,54.5625,1.1293726206848562,0.0,0.0,1.9096875,3.9528041723969967,5.862491672396997,356198,,,0.010114503506077,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.92456599471391,36.3026524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.59375,0.59536706991826,0.0,0.0,1.84078125,2.08378474471391,3.92456599471391,1017328,,,0.0026608503710579,Information
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,9.91869121697638,32.22087474,0.0,,13.25,0.162,11.625,0.142,3.875,0.047,0.125,0.002,0.11625,0.142,0.058125,0.0705,0.003125,0.005,0.3949999999999999,0.0,0.0,127.6875,1.557036776278966,0.0,0.0,4.4690625,5.449628716976381,9.91869121697638,788431,,,0.0273133695351153,Information
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.085216265858264,60.4710142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.6536778616737896,0.0,0.0,0.79734375,2.287872515858264,3.085216265858264,527371,,,0.00537977701657,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2894161721856445,63.70501068,0.0,,8.312,0.055,7.625,0.05,2.5,0.017,0.125,0.001,0.07625,0.05,0.0375,0.0255,0.003125,0.0025,0.194875,0.0,0.0,73.828125,0.4872662277673271,0.0,0.0,2.583984375,1.7054317971856447,4.2894161721856445,1647550,,,0.0163589094066399,Information
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.747531495772686,31.58758092,0.0,,8.375,0.061,6.625,0.048,3.375,0.024,0.375,0.003,0.06625,0.048,0.050625,0.036,0.009375,0.0075,0.21775,0.0,0.0,78.75,0.5689375702207675,0.0,0.0,2.75625,1.9912814957726863,4.747531495772686,1386750,,,0.0038160126841435,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,8295.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5921739679138978,9.69227052,0.0,,5.0,0.123,4.688,0.115,2.75,0.068,1.0,0.025,0.04688,0.115,0.04125,0.102,0.025,0.0625,0.39263,0.0,0.0,29.671875,0.7296166694039707,0.0,0.0,1.038515625,2.5536583429138977,3.5921739679138978,554304,,,0.0006310403721894,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5988.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.733333333333,7.333034994496581,73.95348922,0.0,,18.875,0.117,18.875,0.117,9.125,0.057,0.375,0.002,0.18875,0.117,0.136875,0.0855,0.009375,0.005,0.5425000000000001,0.0,0.0,129.375,0.8014028555704517,0.0,0.0,4.528125,2.804909994496581,7.333034994496581,1758445,,,0.1024892940181478,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,8307.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5054623710535986,81.70489146,0.0,,4.0,0.055,3.25,0.045,1.25,0.017,0.0,0.0,0.0325,0.045,0.01875,0.0255,0.0,0.0,0.12175,0.0,0.0,30.09375,0.4149088917295996,0.0,0.0,1.05328125,1.4521811210535986,2.5054623710535986,676628,,,0.0233969746256245,Information
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.2211666795829377,65.18345162,0.0,,12.562,0.118,7.438,0.07,0.0,0.0,0.0,0.0,0.07438,0.07,0.0,0.0,0.0,0.0,0.14438,0.0,0.0,18.0,0.168904765595125,0.0,0.0,0.63,0.5911666795829374,1.2211666795829377,856441,,,0.0004036406510701,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,15.067902988346638,26.80023854,23.45278022,,52.938,1.329,45.25,1.136,25.312,0.636,5.25,0.132,0.4525,1.136,0.37968,0.954,0.13125,0.33,3.38343,0.0,0.0,122.625,3.078865139527611,0.0,0.0,4.291875,10.77602798834664,15.067902988346638,2362719,,,0.0569818675284048,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,51.256886850061136,74.86346472,1.17040262,3.0,78.375,0.355,77.125,0.35,54.562,0.247,15.438,0.07,0.77125,0.35,0.8184299999999999,0.3705,0.38595,0.175,2.871129999999999,0.0,0.0,1024.3125,4.644824814303182,0.0,0.0,35.0,16.256886850061136,51.256886850061136,8403832,250353.0,2.979033850272114,0.7619309397212278,Watch
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,40.48296875,80.56532216000001,80.13053456,3.0,47.0,9.034,36.5,7.016,14.75,2.835,2.062,0.396,0.365,7.016,0.22125,4.2525,0.0515499999999999,0.99,12.8963,0.0,0.0,156.65625,30.11188185215021,0.0,0.0,5.48296875,35.0,40.48296875,1832727,102824.0,5.610437342823017,0.768471498498765,Watch
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8773734809963,51.5587138,42.58690322,,5.812,0.409,4.0,0.281,1.5,0.105,0.5,0.035,0.04,0.281,0.0225,0.1575,0.0125,0.0875,0.601,0.0,0.0,24.46875,1.7202763517132285,0.0,0.0,0.85640625,6.0209672309963,6.8773734809963,9457095,,,0.0254622376043669,Information
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.799095998710658,72.27513044,0.0,,10.312,0.053,8.312,0.042,4.812,0.025,0.375,0.002,0.08312,0.042,0.07218,0.0375,0.009375,0.005,0.249175,0.0,0.0,90.84375,0.4627327853459022,0.0,0.0,3.17953125,1.6195647487106577,4.799095998710658,2686506,,,0.0397236279854943,Information
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.655065344638762,70.6790982,0.0,,12.875,0.078,11.938,0.072,4.375,0.027,0.25,0.002,0.11938,0.072,0.065625,0.0405,0.00625,0.005,0.3087549999999999,0.0,0.0,153.984375,0.933032062753932,0.0,0.0,5.389453125,3.2656122196387622,8.655065344638762,1833124,,,0.111202891393244,Information
443064,8350.0,46736.15419,THA,Thailand,Lamphun,3.212269807,0.0,0.61,0.54,8350.0,8350.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,8.448642061812176,64.24539614,0.0,,60.438,0.129,47.938,0.103,25.5,0.055,6.062,0.013,0.47938,0.103,0.3825,0.0825,0.15155,0.0325,1.23143,0.0,0.0,198.84375,0.4254602319463358,0.0,0.0,6.95953125,1.4891108118121754,8.448642061812176,3785991,,,0.0745562599734706,Information
443066,8352.0,24730.46396,THA,Thailand,Sukhothai,3.999824865,0.0,0.61,0.54,8352.0,8352.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.868357875818505,79.9964973,0.0,,6.812,0.028,6.812,0.028,2.125,0.009,0.375,0.002,0.06812,0.028,0.031875,0.0134999999999999,0.009375,0.005,0.1558699999999999,0.0,0.0,119.390625,0.4827674288052871,0.0,0.0,4.178671875,1.6896860008185048,5.868357875818505,1948558,,,0.1100367790789227,Information
443067,8353.0,8073.317697,THA,Thailand,Phitsanulok,4.029518309,0.0,0.61,0.54,8353.0,8353.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.996990205817399,80.59036618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.4737829159478282,0.0,0.0,1.33875,1.6582402058173986,2.996990205817399,1050308,,,0.0308698157480608,Information
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,8354.0,,,,,,,,,,,,,,,,,,,,,,,,,3.114038668246219,74.67433726,0.0,,4.75,0.089,4.75,0.089,3.25,0.061,0.812,0.015,0.0475,0.089,0.04875,0.0915,0.0203,0.0375,0.33455,0.0,0.0,30.9375,0.580350333784634,0.0,0.0,1.0828125,2.031226168246219,3.114038668246219,243081,,,0.018045632143797,Information
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.831670879586466,80.09767866000001,0.0,,46.438,0.231,32.625,0.163,31.312,0.156,9.625,0.048,0.32625,0.163,0.46968,0.2339999999999999,0.240625,0.12,1.5535550000000002,0.0,0.0,54.0,0.2690488227389903,0.0,0.0,1.89,0.941670879586466,2.831670879586466,944084,,,0.0255898819263106,Information
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,21.072667683471664,80.49897208000002,74.39032068,,18.188,3.895,12.75,2.731,9.312,1.994,2.5,0.535,0.1275,2.731,0.13968,2.991,0.0625,1.3375,7.38918,0.0,0.0,26.859375,5.7521684452776185,0.0,0.0,0.940078125,20.132589558471665,21.072667683471664,1229986,,,0.5308909435192977,Advisory
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,27.728680822608087,80.18980654,22.12191842,3.0,71.5,0.552,66.438,0.513,33.375,0.258,7.938,0.061,0.66438,0.513,0.500625,0.387,0.19845,0.1525,2.4159549999999994,0.0,0.0,447.1875,3.450605235030882,0.0,0.0,15.6515625,12.077118322608086,27.728680822608087,5246015,87355.0,1.6651687042450316,0.6316666134934483,Watch
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,47.10157,20.61979634,69.10099088,2.0,5.312,27.637,4.812,25.036,4.25,22.11,1.688,8.779,0.04812,10.0,0.06375,15.0,0.0421999999999999,21.9475,47.10157,0.0,0.0,5.625,29.26285219191591,0.0,0.0,0.196875,35.0,35.196875,9107,,,0.6633350060033136,Watch
444010,8359.0,123.2346271,THA,Thailand,Samut Songkhram,4.039471664,4.022160047,0.61,0.54,8359.0,,,,,,,,,,,,,,,,,,,,,,,,,41.705625,80.78943328,80.44320094,2.0,27.188,22.062,22.625,18.359,20.5,16.635,7.875,6.39,0.22625,10.0,0.3075,15.0,0.196875,15.975,41.705625,0.0,0.0,23.0625,18.71430177526089,0.0,0.0,0.8071875,35.0,35.8071875,51743,,,0.7808820284827237,Watch
444020,8360.0,28714.52018,THA,Thailand,Kanchanaburi,4.007938225,0.291314657,0.61,0.54,8360.0,,,,,,,,,,,,,,,,,,,,,,,,,13.384704745421672,80.1587645,5.82629314,,90.688,0.316,80.312,0.28,44.25,0.154,7.312,0.025,0.80312,0.28,0.66375,0.2309999999999999,0.1828,0.0625,2.22317,0.0,0.0,283.640625,0.9877951058347636,0.0,0.0,9.927421875,3.4572828704216727,13.384704745421672,1456265,,,0.3469198209229285,Information
444031,8361.0,890.0607572,THA,Thailand,Ratchaburi,2.355720896,4.001794375,0.61,0.54,8361.0,,,,,,,,,,,,,,,,,,,,,,,,,40.222109375,47.11441792,80.0358875,3.0,40.188,4.515,37.812,4.248,26.5,2.977,9.125,1.025,0.3781199999999999,4.248,0.3975,4.4655,0.228125,2.5625,12.279745,0.0,0.0,149.203125,16.763251698140273,0.0,0.0,5.222109375,35.0,40.222109375,135178,15778.0,11.672017636005858,0.7581863737155683,Watch
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7456285482171925,80.3245076,54.17506672,,12.5,0.27,12.5,0.27,6.625,0.143,2.5,0.054,0.125,0.27,0.099375,0.2144999999999999,0.0625,0.135,0.906375,0.0,0.0,61.03125,1.3170099423477692,0.0,0.0,2.13609375,4.609534798217192,6.7456285482171925,278847,,,0.1422018449642494,Information
444033,8363.0,17225.93313,THA,Thailand,Prachuap Khiri Khan,4.041809128,3.052092288,0.61,0.54,8363.0,,,,,,,,,,,,,,,,,,,,,,,,,38.27328145022575,80.83618256,61.04184576,3.0,71.375,0.414,63.875,0.371,29.312,0.17,5.688,0.033,0.63875,0.371,0.43968,0.255,0.1422,0.0825,1.92913,0.0,0.0,691.875,4.016473271493072,0.0,0.0,24.215625,14.057656450225751,38.27328145022575,1416532,208002.0,14.683889950950633,0.7554459351504078,Watch
444034,8364.0,12905.5221,THA,Thailand,Surat Thani,3.210759279,0.378414585,0.61,0.54,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2675965965384455,64.21518558,7.5682917,,29.438,0.228,27.375,0.212,2.0,0.015,0.062,0.0,0.27375,0.212,0.03,0.0225,0.00155,0.0,0.5398000000000001,0.0,0.0,84.796875,0.6570588490109844,0.0,0.0,2.967890625,2.2997059715384456,5.2675965965384455,1061483,,,0.0276857670324646,Information
444035,8365.0,8565.844302,THA,Thailand,Nakhon Si Thammarat,3.974175178,3.247446421,0.61,0.54,8365.0,,,,,,,,,,,,,,,,,,,,,,,,,24.173248313019577,79.48350356,64.94892842,,108.25,1.264,85.625,1.0,11.375,0.133,1.125,0.013,0.85625,1.0,0.170625,0.1995,0.028125,0.0325,2.2870000000000004,0.0,0.0,318.65625,3.720079875148451,0.0,0.0,11.15296875,13.02027956301958,24.173248313019577,1475530,,,0.5651412427762069,Advisory
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,11.000774193072136,80.06532714000001,60.45314678,,42.188,0.91,31.438,0.678,2.0,0.043,0.188,0.004,0.31438,0.678,0.03,0.0645,0.0046999999999999,0.01,1.10158,0.0,0.0,99.5625,2.147453340877753,0.0,0.0,3.4846875,7.516086693072136,11.000774193072136,560795,,,0.2760905698815834,Information
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,8367.0,,,,,,,,,,,,,,,,,,,,,,,,,4.604385315707599,73.11596534,10.83073938,,81.812,0.441,51.438,0.277,0.25,0.001,0.0,0.0,0.5143800000000001,0.277,0.00375,0.0015,0.0,0.0,0.7966300000000001,0.0,0.0,85.5,0.4605386616307423,0.0,0.0,2.9925,1.611885315707598,4.604385315707599,3438047,,,0.038821947559863,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,5.81299041239641,60.61411416,63.67744308,,12.562,0.219,8.75,0.152,0.438,0.008,0.0,0.0,0.0875,0.152,0.00657,0.012,0.0,0.0,0.2580699999999999,0.0,0.0,60.609375,1.0547606535418312,0.0,0.0,2.121328125,3.691662287396409,5.81299041239641,813568,,,0.0334501068189203,Information
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,56.67797344675725,80.84978766,78.00642137999999,3.0,273.688,1.648,218.188,1.314,41.562,0.25,4.0,0.024,2.18188,1.314,0.6234299999999999,0.375,0.1,0.06,4.65431,0.0,0.0,1028.53125,6.193706699073501,0.0,0.0,35.0,21.677973446757253,56.67797344675725,2301563,101660.0,4.416998361548218,0.8610550843918006,Warning
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,8393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11188,80.34512876000001,0.0,,14.812,0.099,6.688,0.045,0.0,0.0,0.0,0.0,0.06688,0.045,0.0,0.0,0.0,0.0,0.11188,,,,,,,,,,660548,,,1.1789321793921941e-07,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,8394.0,,,,,,,,,,,,,,,,,,,,,,,,,1.653290127569715,82.03840968,0.0,,13.75,0.307,9.5,0.212,0.0,0.0,0.0,0.0,0.095,0.212,0.0,0.0,0.0,0.0,0.307,0.0,0.0,14.625,0.3261186078770615,0.0,0.0,0.511875,1.141415127569715,1.653290127569715,28575,,,0.0085286964737647,Information
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,47.59144221872898,66.06288084,70.14821222,3.0,115.5,1.299,86.625,0.974,21.25,0.239,4.562,0.051,0.86625,0.974,0.31875,0.3585,0.11405,0.1275,2.75905,0.0,0.0,639.984375,7.19771116963685,0.0,0.0,22.399453125,25.19198909372897,47.59144221872898,751654,38587.0,5.133612007652457,0.6795383390169303,Watch
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,8.918404242083023,62.32907098,68.59435148,,3.875,0.181,2.812,0.131,1.0,0.047,0.062,0.003,0.02812,0.131,0.015,0.0705,0.00155,0.0075,0.25367,0.0,0.0,45.0,2.0981154977380068,0.0,0.0,1.575,7.343404242083023,8.918404242083023,325687,,,0.1040385134500664,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.0755388887137785,80.98013269999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.1708905753467939,0.0,0.0,0.477421875,0.5981170137137786,1.0755388887137785,521107,,,0.0020351450431125,Information
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1385624965125586,85.03356628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0156830347178739,0.0,0.0,0.083671875,0.0548906215125586,0.1385624965125586,828821,,,1.4187588708022789e-06,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,8387.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8162077491923,81.13158422,0.0,,6.25,0.175,5.875,0.165,0.0,0.0,0.0,0.0,0.05875,0.165,0.0,0.0,0.0,0.0,0.22375,0.0,0.0,28.6875,0.8034700711978,0.0,0.0,1.0040625,2.8121452491923,3.8162077491923,17191,,,0.0549956541647107,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,8388.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5303814455268878,87.61032716000001,0.0,,6.25,0.035,6.25,0.035,0.188,0.001,0.0,0.0,0.0625,0.035,0.00282,0.0015,0.0,0.0,0.10182,0.0,0.0,27.984375,0.1574080915791108,0.0,0.0,0.979453125,0.5509283205268878,1.5303814455268878,127365,,,0.0182485172246647,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,11.054214116951703,83.85472460000001,80.24847112,,107.812,1.011,54.812,0.514,23.938,0.224,4.625,0.043,0.5481199999999999,0.514,0.3590699999999999,0.336,0.115625,0.1074999999999999,1.980315,0.0,0.0,162.984375,1.52850314055763,0.0,0.0,5.704453125,5.349760991951705,11.054214116951703,1209090,,,0.3524123495776334,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4377061330928766,82.28644627999999,42.3254685,,67.938,0.72,32.125,0.341,4.188,0.044,0.562,0.006,0.32125,0.341,0.06282,0.066,0.01405,0.015,0.82012,0.0,0.0,47.671875,0.5054830023122505,0.0,0.0,1.668515625,1.7691905080928767,3.4377061330928766,568291,,,0.0505519149133613,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,12.536615143867095,82.0206917,61.19383022,,20.75,0.397,18.438,0.353,10.188,0.195,7.688,0.147,0.18438,0.353,0.15282,0.2925,0.1921999999999999,0.3675,1.5423999999999998,0.0,0.0,122.90625,2.352827541104884,0.0,0.0,4.30171875,8.234896393867094,12.536615143867095,609263,,,0.3592112133591419,Advisory
