pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622938,11684.0,10555.09755,BRA,Brazil,Amazonas,4.019845972,0.0,0.63,0.51,11684.0,,,,,,,,,,,,,,,,,,,,,,,,,7.496765979904515,80.39691943999999,0.0,,75.812,0.718,71.938,0.682,0.688,0.007,0.0,0.0,0.71938,0.682,0.01032,0.0105,0.0,0.0,1.4222,69.609375,0.6594858518457483,80.15625,0.7594079506102555,1.044140625,0.9892287777686224,2.80546875,2.657927827135894,7.496765979904515,750,,,0.1682220377981499,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,4.491884151948861,70.83890308,0.0,,14.75,0.21,14.438,0.206,2.938,0.042,0.438,0.006,0.14438,0.206,0.04407,0.063,0.01095,0.015,0.4834,26.71875,0.3805984498066669,41.484375,0.590929172068246,0.40078125,0.5708976747100003,1.451953125,2.068252102238861,4.491884151948861,3464,,,0.0307028193324959,Information
622941,11686.0,41015.14634,BRA,Brazil,Amazonas,4.035052968,0.0,0.63,0.51,11686.0,11686.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.280995107705216,80.70105935999999,0.0,3.0,,,,,,,,,,,,,,,,299.25,0.7296085146319823,544.359375,1.3272154887877834,4.48875,1.0944127719479737,19.052578125,4.645254210757242,29.280995107705216,9174,0.0,0.0,0.6616200059588182,Watch
622943,11688.0,6475.111891,BRA,Brazil,Amazonas,4.011760791,0.0,0.63,0.51,11688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5868550377446058,80.23521582000001,0.0,,5.562,0.086,4.688,0.072,1.188,0.018,0.0,0.0,0.04688,0.072,0.01782,0.0269999999999999,0.0,0.0,0.1636999999999999,6.46875,0.0999017485597562,15.046875,0.2323801542585633,0.09703125,0.1498526228396343,0.526640625,0.8133305399049715,1.5868550377446058,0,,,0.0058320363495647,Information
622952,11696.0,24430.09162,BRA,Brazil,Amazonas,3.224245311,0.0,0.63,0.51,11696.0,11696.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.935415783110142,64.48490622,0.0,,,,,,,,,,,,,,,,,105.328125,0.43114093320417,115.734375,0.4737369666582535,1.579921875,0.646711399806255,4.050703125,1.6580793833038872,7.935415783110142,53722,,,0.0669858569148858,Information
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,11703.0,,,,,,,,,,,,,,,,,,,,,,,,,11.835721263560004,80.49421934,0.0,,0.0,0.0,0.0,0.0,1.125,0.112,0.0,0.0,0.0,0.0,0.016875,0.168,0.0,0.0,0.184875,17.15625,1.7098159940121438,23.484375,2.340485827869082,0.25734375,2.564723991018216,0.821953125,8.191700397541787,11.835721263560004,897,,,0.308682364643136,Information
622963,11706.0,45529.69382,BRA,Brazil,Amazonas,4.047365493,0.0,0.63,0.51,11706.0,11706.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.648703471909103,80.94730986,0.0,,,,,,,,,,,,,,,,,120.375,0.2643878969699906,315.0,0.6918561789868912,1.805625,0.3965818454549858,11.025,2.421496626454119,15.648703471909103,39858,,,0.42198410662896,Advisory
622964,11707.0,55063.77565,BRA,Brazil,Acre,4.036264562,0.0,0.63,0.51,11707.0,11707.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.37871470865135,80.72529124,0.0,,,,,,,,,,,,,,,,,52.453125,0.0952588600793802,107.578125,0.19537004815208,0.786796875,0.1428882901190702,3.765234375,0.6837951685322801,5.37871470865135,72913,,,0.1009169067396515,Information
622965,11708.0,8859.32138,BRA,Brazil,Amazonas,4.127100923,0.0,0.63,0.51,11708.0,11708.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2080525030026487,82.54201846000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0031746223885654,2.671875,0.0301589126913716,0.00421875,0.0047619335828481,0.093515625,0.1055561944198005,0.2080525030026487,27113,,,4.716862472916924e-06,Information
622967,11710.0,25816.0926,BRA,Brazil,Amazonas,3.151558623,0.0,0.63,0.51,11710.0,11710.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,5.300781073664561,63.03117246,0.0,,,,,,,,,,,,,,,,,68.34375,0.2647331300334844,79.875,0.3094000367469529,1.02515625,0.3970996950502266,2.795625,1.0829001286143352,5.300781073664561,106297,,,0.0260551834163712,Information
622969,11712.0,30985.37675,BRA,Brazil,Acre,2.605451835,0.0,0.63,0.51,11712.0,11712.0,0.0,22.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.9,5.245462593141536,52.1090367,0.0,,,,,,,,,,,,,,,,,45.84375,0.1479528565121066,93.65625,0.3022595166781074,0.68765625,0.2219292847681599,3.27796875,1.057908308373376,5.245462593141536,32907,,,0.0134984235404275,Information
622972,11714.0,78627.28374,BRA,Brazil,Amazonas,4.014804484,0.0,0.63,0.51,11714.0,11714.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3330.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3330.4666666666662,14.790569322697726,80.29608968,0.0,,,,,,,,,,,,,,,,,118.125,0.1502341100703129,324.28125,0.412428402169216,1.771875,0.2253511651054693,11.34984375,1.443499407592256,14.790569322697726,11361,,,0.3871222640191782,Advisory
622973,11715.0,8683.104023,BRA,Brazil,Amazonas,3.591072133,0.0,0.63,0.51,11715.0,11715.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.446486580197956,71.82144266,0.0,,,,,,,,,,,,,,,,,71.015625,0.817859889898615,108.28125,1.2470338915285812,1.065234375,1.2267898348479225,3.78984375,4.364618620350035,10.446486580197956,14039,,,0.1605266742307639,Information
622975,11717.0,29340.87931,BRA,Brazil,Amazonas,4.00905592,0.0,0.63,0.51,11717.0,11717.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.735265707962045,80.1811184,0.0,,24.938,0.085,23.938,0.082,19.625,0.067,0.5,0.002,0.2393799999999999,0.082,0.294375,0.1005,0.0125,0.005,0.733755,83.25,0.2837338278938316,193.078125,0.6580515974632278,1.24875,0.4256007418407474,6.757734375,2.303180591121297,10.735265707962045,60699,,,0.2699048070036177,Information
622976,11718.0,109924.0372,BRA,Brazil,Amazonas,4.000767203,0.0,0.63,0.51,11718.0,11718.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5597.359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5597.359999999999,15.210620206416223,80.01534405999999,0.0,,52.062,0.047,23.75,0.022,6.25,0.006,0.0,0.0,0.2375,0.022,0.09375,0.009,0.0,0.0,0.36225,170.859375,0.1554340427072178,325.125,0.2957724335301132,2.562890625,0.2331510640608267,11.379375,1.0352035173553962,15.210620206416223,70455,,,0.3924377945398071,Advisory
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,11740.0,,,,,,,,,,,,,,,,,,,,,,,,,9.244582165251671,24.29481936,80.18079614,,14.0,3.735,10.688,2.851,9.938,2.651,2.625,0.7,0.10688,2.851,0.14907,3.9765,0.065625,1.75,8.899075,3.234375,0.8629210491612147,8.15625,2.1760617761456715,0.048515625,1.294381573741822,0.28546875,7.616216216509851,9.244582165251671,0,,,0.2228469083917273,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,11741.0,,,,,,,,,,,,,,,,,,,,,,,,,11.538875166167076,80.50774824,80.07337696,,73.25,0.963,57.938,0.762,22.625,0.298,3.562,0.047,0.57938,0.762,0.339375,0.4469999999999999,0.0890499999999999,0.1175,2.334305,29.390625,0.3865748193366025,129.796875,1.7072179820463351,0.440859375,0.5798622290049037,4.542890625,5.975262937162173,11.538875166167076,14078,,,0.3000365975590303,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,11742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7842678147037057,37.8749017,46.99990572,,7.438,0.997,7.25,0.971,1.75,0.234,0.25,0.033,0.0725,0.971,0.02625,0.351,0.00625,0.0825,1.5095,0.421875,0.0565289114117172,5.34375,0.7160328778817514,0.006328125,0.0847933671175758,0.18703125,2.50611507258613,2.7842678147037057,0,,,0.0016079560717093,Information
623040,11743.0,5477.992864,BRA,Brazil,Pará,3.497610833,0.0,0.63,0.51,11743.0,,,,,,,,,,,,,,,,,,,,,,,,,5.63618260869496,69.95221666,0.0,,28.875,0.527,26.5,0.484,7.75,0.141,1.062,0.019,0.265,0.484,0.11625,0.2114999999999999,0.02655,0.0475,1.1508,5.34375,0.0975494151430444,54.703125,0.9985979602801124,0.08015625,0.1463241227145666,1.914609375,3.4950928609803933,5.63618260869496,18725,,,0.0471063992336876,Information
623050,11744.0,6633.579115,BRA,Brazil,Pará,4.022852365,3.293684467,0.63,0.51,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,6.447558558659512,80.4570473,65.87368934,,98.812,1.49,85.562,1.29,31.125,0.469,7.25,0.109,0.8556199999999999,1.29,0.466875,0.7035,0.18125,0.2725,3.769745,16.875,0.2543875592229376,66.234375,0.9984711699500304,0.253125,0.3815813388344063,2.318203125,3.4946490948251063,6.447558558659512,21292,,,0.1337338134247511,Information
623060,11745.0,6409.597034,BRA,Brazil,Pará,4.018949249,1.147752541,0.63,0.51,11745.0,,,,,,,,,,,,,,,,,,,,,,,,,3.171255,80.37898498000001,22.95505082,,184.25,2.875,113.188,1.766,7.125,0.111,0.0,0.0,1.13188,1.766,0.106875,0.1665,0.0,0.0,3.171255,0.28125,0.0043879513565064,3.234375,0.0504614405998241,0.00421875,0.0065819270347596,0.113203125,0.1766150420993843,0.3006188441341439,15603,,,0.034191564462983,Information
623070,11746.0,17663.20562,BRA,Brazil,Pará,4.039762701,3.135545329,0.63,0.51,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,25.76363469637902,80.79525402,62.71090658,3.0,250.25,1.417,168.188,0.952,44.125,0.25,9.562,0.054,1.6818799999999998,0.952,0.661875,0.375,0.2390499999999999,0.135,4.044804999999999,107.71875,0.6098482477711004,423.84375,2.399585664206392,1.61578125,0.9147723716566504,14.83453125,8.398549824722373,25.76363469637902,231003,7006.0,3.03,0.6155471369809359,Watch
623081,11747.0,1013.666345,BRA,Brazil,Pará,4.040819546,4.02978517,0.63,0.51,11747.0,,,,,,,,,,,,,,,,,,,,,,,,,24.752236048661285,80.81639092,80.5957034,3.0,26.0,2.565,24.062,2.374,16.375,1.615,2.312,0.228,0.24062,2.374,0.245625,2.4225,0.0577999999999999,0.5700000000000001,5.910545000000001,19.96875,1.9699529437715444,56.53125,5.5769090380011335,0.29953125,2.9549294156573165,1.97859375,19.519181633003967,24.752236048661285,14399,123.0,0.85,0.6005842334345033,Watch
623082,11748.0,22190.54628,BRA,Brazil,Pará,2.737149621,0.0,0.63,0.51,11748.0,,,,,,,,,,,,,,,,,,,,,,,,,2.483658372956929,54.74299242,0.0,,82.562,0.372,65.625,0.296,18.25,0.082,3.062,0.014,0.65625,0.296,0.27375,0.123,0.0765499999999999,0.035,1.4605499999999998,11.109375,0.0500635489434065,44.15625,0.1989867641548057,0.166640625,0.0750953234151097,1.54546875,0.69645367454182,2.483658372956929,34251,,,0.0018502478455065,Information
623083,11749.0,8080.464005,BRA,Brazil,Pará,2.79419704,0.0,0.63,0.51,11749.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5304386104365024,55.8839408,0.0,,55.812,0.691,48.312,0.598,17.375,0.215,2.375,0.029,0.48312,0.598,0.260625,0.3225,0.059375,0.0725,1.79612,9.703125,0.1200812848664159,40.921875,0.5064297666105367,0.145546875,0.1801219272996238,1.432265625,1.7725041831368786,3.5304386104365024,56143,,,0.0057783044629931,Information
623085,11751.0,2099.888516,BRA,Brazil,Pará,2.236745114,0.0,0.63,0.51,11751.0,,,,,,,,,,,,,,,,,,,,,,,,,1.069600499599979,44.73490228,0.0,,3.0,0.143,2.75,0.131,0.0,0.0,0.0,0.0,0.0275,0.131,0.0,0.0,0.0,0.0,0.1585,1.546875,0.0736646249666649,4.640625,0.2209938748999948,0.023203125,0.1104969374499973,0.162421875,0.7734785621499818,1.069600499599979,635,,,3.99239151656107e-05,Information
623088,11754.0,4502.202943,BRA,Brazil,Pará,2.826725268,0.0,0.63,0.51,11754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13912,56.53450536,0.0,,4.875,0.108,4.312,0.096,0.0,0.0,0.0,0.0,0.04312,0.096,0.0,0.0,0.0,0.0,0.13912,,,,,,,,,,24524,,,4.6127614647926816e-09,Information
623090,11756.0,11085.06053,BRA,Brazil,Pará,4.007120661,3.298637257,0.63,0.51,11756.0,,,,,,,,,,,,,,,,,,,,,,,,,14.80395343677975,80.14241322000001,65.97274514,,109.938,0.992,93.938,0.847,47.5,0.429,9.25,0.083,0.93938,0.847,0.7125,0.6435,0.23125,0.2075,3.58113,75.234375,0.6787006241398801,190.125,1.715146250162837,1.128515625,1.01805093620982,6.654375,6.003011875569929,14.80395343677975,126414,,,0.3844966834752719,Advisory
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,27.50264866819991,82.67687848,81.11118963999999,3.0,0.375,0.943,0.375,0.943,0.062,0.157,0.0,0.0,0.00375,0.943,0.0009299999999999,0.2355,0.0,0.0,1.18318,1.6875,4.241599632495469,2.390625,6.008932812701915,0.0253125,6.362399448743204,0.083671875,21.031264844456704,27.50264866819991,0,0.0,0.0,0.6780454617229733,Watch
624102,11758.0,4410.454281,BRA,Brazil,Pará,3.570472849,1.07961897,0.63,0.51,11758.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18925,71.40945698,21.5923794,,42.0,0.952,34.875,0.791,1.0,0.023,0.0,0.0,0.34875,0.791,0.015,0.0345,0.0,0.0,1.18925,,,,,,,,,,31565,,,0.0007370028080493,Information
624103,11759.0,7103.91971,BRA,Brazil,Pará,3.052499607,2.957461982,0.63,0.51,11759.0,11759.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.831835703381255,61.04999214,59.14923964,,33.25,0.468,28.938,0.407,14.688,0.207,0.938,0.013,0.2893799999999999,0.407,0.22032,0.3105,0.02345,0.0325,1.2831499999999998,23.0625,0.3246447164479686,94.921875,1.3361901439169437,0.3459375,0.4869670746719529,3.322265625,4.676665503709303,8.831835703381255,227338,,,0.0689155917425005,Information
624104,11760.0,3744.004056,BRA,Brazil,Pará,2.583840488,0.0,0.63,0.51,11760.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2105489255763802,51.67680976,0.0,,5.938,0.159,5.5,0.147,3.375,0.09,0.312,0.008,0.055,0.147,0.050625,0.135,0.0078,0.02,0.415425,1.96875,0.052584077646351,8.578125,0.2291163383162439,0.02953125,0.0788761164695265,0.300234375,0.8019071841068537,1.2105489255763802,38499,,,0.0001135290506759,Information
624105,11761.0,3996.380029,BRA,Brazil,Pará,1.132475548,0.0,0.63,0.51,11761.0,,,,,,,,,,,,,,,,,,,,,,,,,1.999574155808748,22.64951096,0.0,,14.062,0.352,12.438,0.311,3.688,0.092,0.75,0.019,0.12438,0.311,0.05532,0.138,0.01875,0.0475,0.6949500000000001,3.9375,0.0985266659178446,14.625,0.3659561876948516,0.0590625,0.1477899988767669,0.511875,1.2808466569319807,1.999574155808748,47062,,,0.0001283843066339,Information
624106,11762.0,2325.768273,BRA,Brazil,Pará,3.284081525,0.0,0.63,0.51,11762.0,,,,,,,,,,,,,,,,,,,,,,,,,0.768005,65.6816305,0.0,,17.938,0.771,13.938,0.599,0.375,0.016,0.0,0.0,0.13938,0.599,0.005625,0.024,0.0,0.0,0.768005,0.140625,0.0060463891290166,0.5625,0.0241855565160665,0.002109375,0.0090695836935249,0.0196875,0.0846494478062327,0.1155159064997576,4426,,,7.245327515204139e-05,Information
624107,11763.0,358.4852344,BRA,Brazil,Pará,1.329578862,0.0,0.63,0.51,11763.0,,,,,,,,,,,,,,,,,,,,,,,,,2.112957968965147,26.59157724,0.0,,1.188,0.331,0.875,0.244,0.625,0.174,0.0,0.0,0.00875,0.244,0.009375,0.261,0.0,0.0,0.5231250000000001,0.28125,0.0784551141909671,1.96875,0.5491857993367704,0.00421875,0.1176826712864506,0.06890625,1.922150297678696,2.112957968965147,1351,,,0.0001941210803325,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8493228568110904,40.4985107,0.0,,4.188,0.121,4.0,0.116,0.625,0.018,0.062,0.002,0.04,0.116,0.009375,0.0269999999999999,0.00155,0.005,0.198925,6.46875,0.1871258552609225,18.140625,0.5247659854056305,0.09703125,0.2806887828913837,0.634921875,1.836680948919707,2.8493228568110904,40377,,,0.0011871395871751,Information
624201,11766.0,97.57528057,BRA,Brazil,Pará,2.640545001,0.0,0.63,0.51,11766.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3285,52.81090002,0.0,,2.25,2.306,2.25,2.306,0.0,0.0,0.0,0.0,0.0225,2.306,0.0,0.0,0.0,0.0,2.3285,0.140625,0.1441194933541732,0.5625,0.5764779734166928,0.002109375,0.2161792400312598,0.0196875,2.017672906958425,2.2556490219896848,173692,,,0.0013108102448099,Information
624202,11767.0,3607.444586,BRA,Brazil,Pará,0.995458158,0.0,0.63,0.51,11767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.241351964377553,19.90916316,0.0,,5.312,0.147,4.312,0.12,0.0,0.0,0.0,0.0,0.04312,0.12,0.0,0.0,0.0,0.0,0.16312,0.0,0.0,1.828125,0.0506764541078723,0.0,0.0,0.063984375,0.177367589377553,0.241351964377553,10002,,,3.2248290356775803e-09,Information
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9721660064433983,79.01286668,0.0,,,,,,,,,,,,,,,,,0.5625,0.0980727073539625,1.265625,0.2206635915464156,0.0084375,0.1471090610309437,0.044296875,0.7723225704124546,0.9721660064433983,9908,,,0.0010626563266471,Information
624204,11769.0,6980.253194,BRA,Brazil,Pará,1.82537997,0.0,0.63,0.51,11769.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21738,36.5075994,0.0,,14.188,0.203,8.938,0.128,0.0,0.0,0.0,0.0,0.08938,0.128,0.0,0.0,0.0,0.0,0.21738,,,,,,,,,,50831,,,6.852731143468307e-09,Information
624208,11773.0,3445.223955,BRA,Brazil,Pará,0.552153396,0.0,0.63,0.51,11773.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21925,11.04306792,0.0,,9.562,0.278,5.625,0.163,0.0,0.0,0.0,0.0,0.05625,0.163,0.0,0.0,0.0,0.0,0.21925,,,,,,,,,,3921,,,9.525702280184487e-10,Information
624209,11774.0,4318.128056,BRA,Brazil,Pará,2.220941563,0.0,0.63,0.51,11774.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17775,44.41883126,0.0,,15.875,0.368,5.375,0.124,0.0,0.0,0.0,0.0,0.05375,0.124,0.0,0.0,0.0,0.0,0.17775,0.140625,0.0032566194929207,1.265625,0.0293095754362869,0.002109375,0.004884929239381,0.044296875,0.1025835140270041,0.1538746932663852,11634,,,4.590032380038165e-09,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.088940808311551,69.78848786,0.0,,17.875,0.345,13.75,0.266,14.438,0.279,2.062,0.04,0.1375,0.266,0.21657,0.4185,0.0515499999999999,0.1,1.19012,8.4375,0.1630809693952479,16.734375,0.3234439226339083,0.1265625,0.2446214540928718,0.585703125,1.1320537292186792,2.088940808311551,136085,,,0.0037749123069375,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5041185456983865,26.7873312,0.0,,24.188,0.243,23.125,0.233,11.312,0.114,0.375,0.004,0.23125,0.233,0.16968,0.171,0.009375,0.01,0.8243050000000002,21.9375,0.2207558318268504,40.5,0.4075492279880316,0.3290625,0.3311337477402756,1.4175,1.4264222979581107,3.5041185456983865,473121,,,0.0011851334627235,Information
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2531808848962056,18.4205402,0.0,,3.812,0.159,3.438,0.144,0.375,0.016,0.0,0.0,0.03438,0.144,0.005625,0.024,0.0,0.0,0.2080049999999999,6.046875,0.2525741516172435,9.84375,0.4111672235629545,0.090703125,0.3788612274258652,0.34453125,1.4390852824703406,2.2531808848962056,62520,,,0.0001658251620746,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,11782.0,,,,,,,,,,,,,,,,,,,,,,,,,9.59566459041334,37.47854098,0.0,,34.188,1.302,28.438,1.083,5.125,0.195,0.438,0.017,0.2843799999999999,1.083,0.076875,0.2925,0.01095,0.0425,1.7902049999999998,28.40625,1.0814353846519862,44.859375,1.7078113252672456,0.42609375,1.6221530769779793,1.570078125,5.977339638435359,9.59566459041334,66795,,,0.0304515387942428,Information
624418,11783.0,5212.138766,BRA,Brazil,Maranhão,0.688659014,0.0,0.63,0.51,11783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6382153384959373,13.773180279999998,0.0,,13.438,0.258,10.188,0.195,0.25,0.005,0.0,0.0,0.10188,0.195,0.00375,0.0075,0.0,0.0,0.30813,4.078125,0.0782428324204642,4.5,0.086336918532926,0.061171875,0.1173642486306963,0.1575,0.3021792148652409,0.6382153384959373,11358,,,4.646186664569239e-07,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.24340175217352,34.310043480000004,0.0,,58.5,1.347,47.125,1.085,7.0,0.161,1.125,0.026,0.47125,1.085,0.105,0.2415,0.028125,0.065,1.995875,86.90625,2.0009677404641084,111.9375,2.577298254707816,1.30359375,3.0014516106961624,3.9178125,9.020543891477356,17.24340175217352,33792,,,0.0905270529818674,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4844665228562534,19.7936056,0.0,,,,,,,,,,,,,,,,,2.109375,0.0127062399667153,7.734375,0.046589546544623,0.031640625,0.0190593599500729,0.270703125,0.1630634129061805,0.4844665228562534,26374,,,1.6166856921599172e-07,Information
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5511430593099864,20.61269178,0.0,,23.0,0.105,15.062,0.069,0.875,0.004,0.125,0.001,0.15062,0.069,0.013125,0.006,0.003125,0.0025,0.24437,36.0,0.1650318355087245,54.140625,0.2481924088705427,0.54,0.2475477532630867,1.894921875,0.8686734310468994,3.5511430593099864,111793,,,0.0009447615492064,Information
