pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
664024,12892.0,13774.83479,CHL,Chile,Atacama,0.1206172,0.0,0.7,0.42,12892.0,,,,,,,,,,,,,,,,,,,,,,,,,17.23992845251089,2.412344,0.0,,15.0,0.109,12.375,0.09,20.625,0.15,2.625,0.019,0.12375,0.09,0.309375,0.2249999999999999,0.065625,0.0475,0.8612500000000001,56.25,0.4083533550618548,261.28125,1.896801334262316,0.84375,0.6125300325927822,9.14484375,6.638804669918106,17.23992845251089,1171,,,0.0415013858906346,Information
661103,16268.0,26417.44738,CHL,Chile,Magallanes y Antártica Chilena,3.61676706,0.0,0.7,0.42,16268.0,,,,,,,,,,,,,,,,,,,,,,,,,16.464263568879865,72.3353412,0.0,,1466.125,5.55,647.062,2.449,44.312,0.168,9.875,0.037,6.47062,2.449,0.6646799999999999,0.252,0.246875,0.0925,10.175675,96.328125,0.3646382772203824,299.953125,1.135435686585512,1.444921875,0.5469574158305736,10.498359375,3.974024903049292,16.464263568879865,982,,,0.301893078072133,Information
661107,16269.0,24518.23256,CHL,Chile,Magallanes y Antártica Chilena,2.625226843,0.0,0.7,0.42,16269.0,,,,,,,,,,,,,,,,,,,,,,,,,11.946129865452187,52.50453686,0.0,,1130.125,4.609,665.125,2.713,68.188,0.278,11.75,0.048,6.65125,2.713,1.02282,0.417,0.29375,0.12,11.217819999999998,131.90625,0.537992490685143,185.90625,0.7582367512641355,1.97859375,0.8069887360277145,6.50671875,2.653828629424474,11.946129865452187,202,,,0.08375840804498,Information
661500,16271.0,9312.477457,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.826374581,0.0,0.7,0.42,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,57.16717788497753,56.52749162,0.0,3.0,373.312,4.009,211.875,2.275,15.75,0.169,1.062,0.011,2.11875,2.275,0.23625,0.2535,0.02655,0.0274999999999999,4.93755,157.078125,1.6867490495801505,720.28125,7.734582481602086,2.356171875,2.5301235743702257,25.20984375,27.0710386856073,57.16717788497753,3067,496.0,16.172155200521683,0.607900502241598,Watch
661505,16273.0,9873.499536,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.673465688,2.363820239,0.7,0.42,16273.0,,,,,,,,,,,,,,,,,,,,,,,,,30.784703372696832,33.46931376,47.27640477999999,,360.938,3.656,197.188,1.997,3.438,0.035,5.625,0.057,1.97188,1.997,0.05157,0.0525,0.140625,0.1425,4.356075000000001,179.296875,1.815940481352378,360.140625,3.647547900190933,2.689453125,2.723910722028567,12.604921875,12.766417650668265,30.784703372696832,653,,,0.2952729358418123,Information
661507,16274.0,3663.507846,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.710081699,0.0,0.7,0.42,16274.0,,,,,,,,,,,,,,,,,,,,,,,,,10.292888907267615,54.20163398,0.0,,28.562,0.78,23.375,0.638,0.0,0.0,0.0,0.0,0.23375,0.638,0.0,0.0,0.0,0.0,0.87175,18.28125,0.4990094403540331,71.015625,1.9384597490675903,0.27421875,0.7485141605310497,2.485546875,6.784609121736566,10.292888907267615,0,,,0.06774540801943,Information
661900,16275.0,9824.53375,CHL,Chile,Los Lagos,2.347990955,1.796962665,0.7,0.42,16275.0,,,,,,,,,,,,,,,,,,,,,,,,,21.907811518253983,46.9598191,35.9392533,,510.438,5.196,299.375,3.047,53.5,0.545,4.75,0.048,2.99375,3.047,0.8025,0.8175000000000001,0.11875,0.12,7.899500000000001,15.046875,0.1531561230591511,303.75,3.09174977390436,0.225703125,0.2297341845887266,10.63125,10.82112420866526,21.907811518253983,243573,,,0.1882923769829506,Information
661907,16276.0,2758.312868,CHL,Chile,Los Lagos,0.41669746,1.939221804,0.7,0.42,16276.0,,,,,,,,,,,,,,,,,,,,,,,,,32.06381018891531,8.333949200000001,38.78443608,,160.125,5.805,91.375,3.313,3.062,0.111,0.25,0.009,0.91375,3.313,0.04593,0.1665,0.00625,0.0225,4.46793,8.015625,0.2905988328214165,194.625,7.055943589909483,0.120234375,0.4358982492321248,6.811875,24.69580256468319,32.06381018891531,209600,,,0.2589216439311503,Information
711405,12968.0,8341.562426,CAN,Canada,Manitoba,1.337175183,0.0,0.8,0.28,12968.0,12968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.74350366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,
711819,12984.0,20371.3492,CAN,Canada,Manitoba,3.403098834,0.0,0.8,0.28,12984.0,12984.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.1792556866679663,68.06197668,0.0,,,,,,,,,,,,,,,,,2.109375,0.0103546160820994,2.53125,0.0124255392985192,0.031640625,0.0155319241231491,0.08859375,0.0434893875448172,0.1792556866679663,3071,,,1.093252633156981e-07,Information
711823,12987.0,8341.063483,CAN,Canada,Saskatchewan,4.012408699,0.0,0.8,0.28,12987.0,12987.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.3061264234412493,80.24817397999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0050578082860984,3.796875,0.0455202745748862,0.006328125,0.0075867124291476,0.132890625,0.1593209610121017,0.3061264234412493,675,,,1.5431517985829764e-05,Information
711829,12993.0,4897.152245,CAN,Canada,Saskatchewan,0.303188751,0.0,0.8,0.28,12993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11938,6.06377502,0.0,,8.25,0.168,3.938,0.08,0.0,0.0,0.0,0.0,0.03938,0.08,0.0,0.0,0.0,0.0,0.11938,,,,,,,,,,0,,,1.2960368365268514e-11,Information
711840,12995.0,15444.88802,CAN,Canada,Saskatchewan,3.389079314,0.0,0.8,0.28,12995.0,12995.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1980.5333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.5333333333328,2.5382450000000008,67.78158628,0.0,,316.688,2.05,153.562,0.994,0.375,0.002,0.0,0.0,1.5356200000000002,0.994,0.005625,0.003,0.0,0.0,2.5382450000000008,4.21875,0.0273148629750772,8.4375,0.0546297259501545,0.06328125,0.0409722944626158,0.2953125,0.1912040408255407,0.5907700852881566,4659,,,0.0055257646872263,Information
711851,12996.0,8874.729129,CAN,Canada,Saskatchewan,3.452626486,0.0,0.8,0.28,12996.0,12996.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.22932,69.05252972000001,0.0,,155.562,1.753,103.375,1.165,0.938,0.011,0.0,0.0,1.03375,1.165,0.01407,0.0165,0.0,0.0,2.22932,1.265625,0.0142609986352799,4.5,0.0507057729254396,0.018984375,0.0213914979529198,0.1575,0.1774702052390386,0.3753460781919585,1246,,,0.0042617815169864,Information
711860,13005.0,26983.7217,CAN,Canada,Saskatchewan,3.026215356,0.0,0.8,0.28,13005.0,13005.0,1.0,5.0,49.0,11.0,-9999.0,3.0,6.0,4.9,1.1,-999.9,-1971.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.75,2.428520891757068,60.52430712,0.0,,197.562,0.732,134.688,0.499,12.938,0.048,0.0,0.0,1.34688,0.499,0.19407,0.072,0.0,0.0,2.11195,17.71875,0.0656645891757067,43.03125,0.1594711451410022,0.26578125,0.09849688376356,1.50609375,0.5581490079935076,2.428520891757068,6587,,,0.0026484325840466,Information
711870,13006.0,5503.246489,CAN,Canada,Saskatchewan,2.535554128,0.0,0.8,0.28,13006.0,13006.0,1.0,3.0,31.0,5.0,-9999.0,3.0,8.0,3.1,0.5,-999.9,-759.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.28,3.1751902257141307,50.71108256,0.0,,15.0,0.273,5.938,0.108,0.188,0.003,0.0,0.0,0.0593799999999999,0.108,0.00282,0.0045,0.0,0.0,0.1747,21.65625,0.393517718041143,22.921875,0.4165155067578333,0.32484375,0.5902765770617144,0.802265625,1.4578042736524164,3.1751902257141307,458,,,0.0030502350286096,Information
711880,13007.0,11216.70691,CAN,Canada,Saskatchewan,0.024111552,0.0,0.8,0.28,13007.0,13007.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1975.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.85,7.916300000000001,0.48223104,0.0,,682.25,6.082,353.562,3.152,43.312,0.386,0.0,0.0,3.53562,3.152,0.6496799999999999,0.579,0.0,0.0,7.916300000000001,19.40625,0.1730120093058685,24.890625,0.2219067075879618,0.29109375,0.2595180139588027,0.871171875,0.7766734765578663,2.198457115516669,8798,,,0.0056802113741885,Information
711892,13009.0,6745.785964,CAN,Canada,Saskatchewan,0.669703433,0.0,0.8,0.28,13009.0,13009.0,1.0,5.0,58.0,23.0,2.0,3.0,6.0,5.8,2.3,0.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.2,13.39406866,0.0,,22.375,0.332,10.812,0.16,0.0,0.0,0.0,0.0,0.10812,0.16,0.0,0.0,0.0,0.0,0.26812,1.125,0.0166770781926479,1.40625,0.0208463477408099,0.016875,0.0250156172889718,0.04921875,0.0729622170928346,0.1640715843818065,3697,,,0.3063280116768627,Advisory
711893,13010.0,1519.048775,CAN,Canada,Saskatchewan,4.028638087,0.0,0.8,0.28,13010.0,13010.0,2.0,5.0,80.0,35.0,2.0,7.0,6.0,8.0,3.5,0.2,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,49.4,80.57276174,0.0,,33.688,2.218,13.938,0.918,0.062,0.004,0.0,0.0,0.13938,0.918,0.0009299999999999,0.006,0.0,0.0,1.06431,0.84375,0.0555446285730149,1.265625,0.0833169428595223,0.01265625,0.0833169428595223,0.044296875,0.2916093000083281,0.4318793678678504,298,,,0.824660821814784,Warning
711894,13011.0,4502.919894,CAN,Canada,Saskatchewan,0.133173161,0.0,0.8,0.28,13011.0,13011.0,2.0,7.0,90.0,35.0,3.0,7.0,4.0,9.0,3.5,0.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,53.5,2.66346322,0.0,,84.438,1.875,29.75,0.661,0.0,0.0,0.0,0.0,0.2975,0.661,0.0,0.0,0.0,0.0,0.9585,3.09375,0.0687054194421351,3.09375,0.0687054194421351,0.04640625,0.1030581291632026,0.10828125,0.2404689680474728,0.4982145972106755,8311,,,0.2747555904197158,Advisory
711895,13012.0,579.6567178,CAN,Canada,Saskatchewan,0.734470618,0.0,0.8,0.28,13012.0,13012.0,0.0,8.0,21.0,2.0,-9999.0,0.0,3.0,2.1,0.2,-999.9,-1989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.2,1.0611199999999998,14.68941236,0.0,,12.375,2.135,5.812,1.003,0.0,0.0,0.0,0.0,0.05812,1.003,0.0,0.0,0.0,0.0,1.0611199999999998,,,,,,,,,,298,,,5.746936313074332e-06,Information
711896,13013.0,2637.020336,CAN,Canada,Saskatchewan,0.218011981,0.0,0.8,0.28,13013.0,13013.0,1.0,4.0,37.0,5.0,-9999.0,3.0,7.0,3.7,0.5,-999.9,-968.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-968.6,1.1878,4.36023962,0.0,,45.75,1.735,22.812,0.865,1.312,0.05,0.0,0.0,0.22812,0.865,0.01968,0.075,0.0,0.0,1.1878,1.40625,0.0533272338076242,1.546875,0.0586599571883866,0.02109375,0.0799908507114363,0.054140625,0.2053098501593531,0.3605350758707893,2263,,,5.707129801414386e-06,Information
711897,13014.0,6152.868945,CAN,Canada,Alberta,0.203219633,0.0,0.8,0.28,13014.0,13014.0,0.0,6.0,5.0,-9999.0,-9999.0,0.0,5.0,0.5,-999.9,-999.9,-3988.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.6,2.228245,4.06439266,0.0,,151.75,2.466,78.312,1.273,4.375,0.071,0.0,0.0,0.7831199999999999,1.273,0.065625,0.1064999999999999,0.0,0.0,2.228245,3.796875,0.0617090179250158,4.5,0.0731366138370558,0.056953125,0.0925635268875237,0.1575,0.2559781484296953,0.5629948003172189,16046,,,8.412412644543105e-05,Information
711898,13015.0,6204.366621,CAN,Canada,Alberta,1.334034295,0.0,0.8,0.28,13015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.569283821019532,26.6806859,0.0,,9.562,0.154,9.562,0.154,0.125,0.002,0.0,0.0,0.09562,0.154,0.001875,0.003,0.0,0.0,0.254495,4.359375,0.0702630142039064,4.359375,0.0702630142039064,0.065390625,0.1053945213058596,0.152578125,0.2459205497136724,0.569283821019532,12738,,,5.922879214537977e-07,Information
712000,13018.0,15145.59768,CAN,Canada,Saskatchewan,3.848978687,0.0,0.8,0.28,13018.0,,,,,,,,,,,,,,,,,,,,,,,,,7.223678208737873,76.97957373999999,0.0,,53.125,0.351,35.25,0.233,2.375,0.016,0.0,0.0,0.3525,0.233,0.035625,0.024,0.0,0.0,0.6451250000000001,69.890625,0.4614583491411515,94.359375,0.6230151957217558,1.048359375,0.6921875237117273,3.302578125,2.1805531850261453,7.223678208737873,9290,,,0.1232244954191954,Information
712110,13019.0,19280.97207,CAN,Canada,Manitoba,2.057960896,0.0,0.8,0.28,13019.0,13019.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1793900646425076,41.15921792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0175043041835736,0.0,0.0,0.118125,0.0612650646425076,0.1793900646425076,2436,,,3.4564309195594963e-09,Information
712120,13020.0,20313.39789,CAN,Canada,Manitoba,2.473063174,0.0,0.8,0.28,13020.0,13020.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.46126348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12458,,,,
712140,13022.0,16122.90515,CAN,Canada,Manitoba,0.957883978,0.0,0.8,0.28,13022.0,13022.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1066199999999999,19.15767956,0.0,,15.5,0.096,6.562,0.041,0.0,0.0,0.0,0.0,0.06562,0.041,0.0,0.0,0.0,0.0,0.1066199999999999,,,,,,,,,,3678,,,1.6672732886586536e-11,Information
712200,13028.0,9394.010878,CAN,Canada,Saskatchewan,0.026928772,0.0,0.8,0.28,13028.0,13028.0,3.0,6.0,100.0,100.0,47.0,10.0,5.0,10.0,10.0,4.7,65.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32000000000001,65.32000000000001,0.53857544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0359271459636693,0.0,0.0,0.118125,0.1257450108728425,0.2438700108728425,8500,,,0.3370704831059393,Watch
712210,13029.0,10828.118,CAN,Canada,Manitoba,0.106738463,0.0,0.8,0.28,13029.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2957499999999999,2.13476926,0.0,,15.75,0.145,15.375,0.142,0.0,0.0,0.0,0.0,0.15375,0.142,0.0,0.0,0.0,0.0,0.2957499999999999,,,,,,,,,,0,,,3.279711088746439e-09,Information
712221,13030.0,8551.563262,CAN,Canada,Manitoba,2.009627038,0.0,0.8,0.28,13030.0,13030.0,1.0,15.0,33.0,7.0,-9999.0,3.0,1.0,3.3,0.7,-999.9,-3992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.8,0.2115,40.19254076,0.0,,10.562,0.124,9.75,0.114,0.0,0.0,0.0,0.0,0.0975,0.114,0.0,0.0,0.0,0.0,0.2115,,,,,,,,,,2446,,,8.275367742544807e-09,Information
712222,13031.0,19002.47539,CAN,Canada,Manitoba,3.416211463,0.0,0.8,0.28,13031.0,13031.0,3.0,4.0,100.0,98.0,60.0,10.0,7.0,10.0,9.8,6.0,-1438.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.8,80.62252232704665,68.32422926,0.0,3.0,24.438,0.129,23.25,0.122,0.0,0.0,0.0,0.0,0.2325,0.122,0.0,0.0,0.0,0.0,0.3545,483.890625,2.546461000327781,1875.515625,9.869848986158566,7.258359375,3.819691500491672,35.0,34.54447145155498,80.62252232704665,27809,433.0,1.557049875939444,0.824906332817213,Warning
712223,13032.0,6313.737614,CAN,Canada,Manitoba,3.080355488,0.0,0.8,0.28,13032.0,13032.0,0.0,9.0,15.0,3.0,-9999.0,0.0,2.0,1.5,0.3,-999.9,-1992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.2,0.32138,61.60710976,0.0,,12.438,0.197,12.438,0.197,0.0,0.0,0.0,0.0,0.12438,0.197,0.0,0.0,0.0,0.0,0.32138,0.0,0.0,2.109375,0.0334092914372325,0.0,0.0,0.073828125,0.1169325200303137,0.1907606450303137,1126,,,8.634762412238593e-07,Information
712224,13033.0,9999.222686,CAN,Canada,Manitoba,0.907343503,0.0,0.8,0.28,13033.0,13033.0,2.0,6.0,100.0,96.0,19.0,7.0,5.0,10.0,9.6,1.9,-1285.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.6666666666667,20.828778306179707,18.14687006,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028127186364674,297.421875,2.974449958064288,0.00421875,0.0042190779547011,10.409765625,10.410574853225008,20.828778306179707,13793,,,0.0855635887882937,Information
712225,13034.0,12266.82717,CAN,Canada,Manitoba,2.261986373,0.0,0.8,0.28,13034.0,13034.0,1.0,3.0,41.0,5.0,-9999.0,3.0,8.0,4.1,0.5,-999.9,-1968.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.6,0.1608159707837445,45.23972746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.020634920223927,0.0,0.0,0.08859375,0.0722222207837445,0.1608159707837445,1142,,,2.7637462983547772e-09,Information
712226,13035.0,4112.97624,CAN,Canada,Manitoba,0.033565554,0.0,0.8,0.28,13035.0,13035.0,1.0,3.0,56.0,7.0,2.0,3.0,8.0,5.6,0.7,0.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.67131108,0.0,,33.438,0.813,17.062,0.415,0.25,0.006,0.0,0.0,0.17062,0.415,0.00375,0.009,0.0,0.0,0.5983700000000001,0.0,0.0,2.671875,0.0649620820561927,0.0,0.0,0.093515625,0.2273672871966744,0.3208829121966744,991,,,0.1484541441987397,Information
712228,13037.0,11041.48261,CAN,Canada,Manitoba,1.422450046,0.0,0.8,0.28,13037.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14362,28.44900092,0.0,,18.125,0.164,7.562,0.068,0.0,0.0,0.0,0.0,0.07562,0.068,0.0,0.0,0.0,0.0,0.14362,,,,,,,,,,8794,,,2.632510378407582e-10,Information
712229,13038.0,15291.49434,CAN,Canada,Saskatchewan,1.509983688,0.0,0.8,0.28,13038.0,13038.0,0.0,6.0,11.0,7.0,3.0,0.0,5.0,1.1,0.7,0.3,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,0.31625,30.19967376,0.0,,38.125,0.249,19.125,0.125,0.0,0.0,0.0,0.0,0.19125,0.125,0.0,0.0,0.0,0.0,0.31625,,,,,,,,,,6182,,,3.3908457373413454e-08,Information
712236,13044.0,4314.130189,CAN,Canada,Manitoba,3.229299378,0.0,0.8,0.28,13044.0,13044.0,1.0,15.0,37.0,2.0,2.0,3.0,1.0,3.7,0.2,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,64.58598755999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,,0.2134467194826721,Information
712241,13048.0,15382.12181,CAN,Canada,Manitoba,3.125145574,0.0,0.8,0.28,13048.0,13048.0,2.0,7.0,68.0,31.0,3.0,7.0,4.0,6.8,3.1,0.3,-1960.4909090909089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.4909090909089,71.378353642268,62.50291148,0.0,3.0,26.438,0.172,24.875,0.162,0.0,0.0,0.0,0.0,0.24875,0.162,0.0,0.0,0.0,0.0,0.41075,55.6875,0.3620274281786688,2484.703125,16.153188455780047,0.8353125,0.5430411422680032,35.0,35.0,71.378353642268,11055,791.0,7.15513342379014,0.7401251755509142,Watch
712242,13049.0,52031.18288,CAN,Canada,Ontario,2.242561943,0.0,0.8,0.28,13049.0,13049.0,1.0,7.0,52.0,11.0,2.0,3.0,4.0,5.2,1.1,0.2,-297.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.19999999999993,18.325208625080418,44.85123886,0.0,,161.438,0.31,128.312,0.247,0.0,0.0,0.0,0.0,1.28312,0.247,0.0,0.0,0.0,0.0,1.53012,0.0,0.0,439.171875,0.844055142880119,0.0,0.0,15.371015625,2.954193000080416,18.325208625080418,18594,,,0.135283740714498,Information
712243,13050.0,23719.91225,CAN,Canada,Ontario,2.753232883,0.0,0.8,0.28,13050.0,13050.0,2.0,6.0,100.0,98.0,13.0,7.0,5.0,10.0,9.8,1.3,-1239.428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1239.428571428571,67.91172417453528,55.06465766,0.0,3.0,149.438,0.63,117.688,0.496,0.0,0.0,0.688,0.003,1.17688,0.496,0.0,0.0,0.0171999999999999,0.0075,1.69758,18.984375,0.0800356038446993,2203.03125,9.28768718393378,0.284765625,0.1200534057670489,35.0,32.50690514376823,67.91172417453528,24755,742.0,2.9973742678246817,0.6601908568560062,Watch
712245,13052.0,354.0863813,CAN,Canada,Ontario,1.380229864,0.0,0.8,0.28,13052.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4178800000000003,27.60459728,0.0,,29.688,8.384,11.688,3.301,0.0,0.0,0.0,0.0,0.11688,3.301,0.0,0.0,0.0,0.0,3.4178800000000003,0.0,0.0,2.25,0.6354381638415826,0.0,0.0,0.07875,2.224033573445539,2.302783573445539,606,,,0.0011323680022562,Information
712247,13054.0,5195.984877,CAN,Canada,Ontario,0.635448989,0.0,0.8,0.28,13054.0,13054.0,0.0,15.0,23.0,-9999.0,-9999.0,0.0,1.0,2.3,-999.9,-999.9,-1297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1297.8,4.689255,12.70897978,0.0,,224.25,4.316,159.438,3.068,0.0,0.0,0.375,0.007,1.59438,3.068,0.0,0.0,0.009375,0.0175,4.689255,1.125,0.0216513332262326,26.859375,0.5169255807763052,0.016875,0.0324769998393489,0.940078125,1.8092395327170685,2.798669657556417,16988,,,0.0017279687511425,Information
712248,13055.0,12937.70994,CAN,Canada,Ontario,0.038401388,0.0,0.8,0.28,13055.0,13055.0,1.0,7.0,54.0,11.0,-9999.0,3.0,4.0,5.4,1.1,-999.9,-1156.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1156.12,57.99905299890876,0.7680277600000001,0.0,,357.375,2.762,277.25,2.143,0.0,0.0,2.5,0.019,2.7725,2.143,0.0,0.0,0.0625,0.0475,5.0255,0.84375,0.0065216333015282,934.3125,7.221621942558991,0.01265625,0.0097824499522923,32.7009375,25.275676798956468,57.99905299890876,3000,,,0.2956222092971279,Advisory
712249,13056.0,20193.77911,CAN,Canada,Ontario,2.033123375,0.0,0.8,0.28,13056.0,13056.0,1.0,9.0,41.0,7.0,-9999.0,3.0,2.0,4.1,0.7,-999.9,-1469.0749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1469.0749999999998,72.15098826630432,40.662467500000005,0.0,3.0,720.938,3.57,654.25,3.24,0.188,0.001,14.125,0.07,6.5425,3.24,0.00282,0.0015,0.353125,0.175,10.314945000000002,95.90625,0.4749296775362152,5349.09375,26.488819756777943,1.43859375,0.7123945163043228,35.0,35.0,72.15098826630432,11268,469.0,4.162229321973731,0.5775066483622817,Watch
712250,13057.0,12814.99226,CAN,Canada,Manitoba,1.437098329,0.0,0.8,0.28,13057.0,13057.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2647.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2647.4666666666662,82.56555596120964,28.74196658,0.0,3.0,57.438,0.448,49.5,0.386,0.0,0.0,0.0,0.0,0.495,0.386,0.0,0.0,0.0,0.0,0.881,470.53125,3.671724807473091,1418.34375,11.067847103458934,7.05796875,5.5075872112096365,35.0,35.0,82.56555596120964,381730,1973.0,0.5168574647001808,0.5585464771973293,Warning
