pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,12151.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,24.166666666666668,2367.6841891494087,33.5215093630229,16.25829,94.78674,141.0,2.3676841891494087,6.70430187260458,1.625829,9.478674,5.875,26.05148906175399,50.218155728420655,50.218155728420655,,,,,,,,,,,14.38819256,0.0,21.938,0.311,9.75,0.138,0.0,0.0,0.0,0.0,0.0975,0.138,0.0,0.0,0.0,0.0,0.2355,0.0,0.0,1.40625,0.0199095904588043,0.0,0.0,0.04921875,0.069683566605815,0.118902316605815,111785,,,0.2968622397112069,Advisory
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,12152.0,12152.0,,,,,,,,,,,0.0,568.5590201511951,17.499913851025177,3.737297,14.166544,165.0,0.5685590201511951,3.4999827702050355,0.3737297,1.4166544,6.875,25.46785178071246,25.46785178071246,25.46785178071246,,,,,,,,,,,68.48509414,0.0,22.188,0.683,9.312,0.287,0.0,0.0,0.0,0.0,0.09312,0.287,0.0,0.0,0.0,0.0,0.3801199999999999,,,,,,,,,,31116,,,0.4156464412032276,Advisory
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,1.0,19.0,2.0,-9999.0,0.0,10.0,1.9,0.2,-999.9,-987.8,520.4146093404954,28.79747726621939,4.8110447,14.166544,93.0,0.5204146093404954,5.759495453243877,0.48110447,1.4166544,3.875,12.052668932584371,-975.7473310674156,0.6695,,,,,,,,,,,6.62993238,0.0,24.875,1.376,10.25,0.567,0.0,0.0,0.0,0.0,0.1025,0.567,0.0,0.0,0.0,0.0,0.6695,,,,,,,,,,69522,,,3.950543037217879e-07,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,12154.0,12154.0,,,,,,,,,,,0.0,1989.9877718783152,29.94107241319736,2.3850675,14.166544,165.0,1.9899877718783152,5.9882144826394725,0.23850675,1.4166544,6.875,33.016726809035575,33.016726809035575,33.016726809035575,,,,,,,,,,,23.81234144,0.0,26.625,0.401,10.688,0.161,0.062,0.001,0.0,0.0,0.10688,0.161,0.0009299999999999,0.0015,0.0,0.0,0.27031,,,,,,,,,,203594,,,0.2015253665187966,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,12155.0,12155.0,,,,,,,,,,,0.0,1182.8553969101988,33.55507861410088,2.4130893,6.772319,93.0,1.1828553969101987,6.711015722820176,0.24130893,0.6772319,3.875,25.37482389946075,25.37482389946075,25.37482389946075,,,,,,,,,,,59.94974558,0.0,18.062,0.512,9.938,0.282,0.0,0.0,0.0,0.0,0.09938,0.282,0.0,0.0,0.0,0.0,0.38138,,,,,,,,,,86709,,,0.324059260983713,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,12156.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,23.433333333333334,5514.472853338994,32.385831077416846,6.5133414,131.48529,189.0,5.514472853338995,6.477166215483369,0.65133414,10.0,7.875,30.51797320882236,53.95130654215569,53.95130654215569,,,,,,,,,,,80.44379476,8.75510618,,,,,,,,,,,,,,,,8.015625,0.0470747946601526,13.5,0.0792838646907834,0.120234375,0.0706121919902289,0.4725,0.2774935264177419,0.9408400934079708,5050228,,,0.8448968550448372,Warning
635161,12157.0,695.4907868,BRA,Brazil,Bahia,3.79223713,0.0,0.63,0.51,12157.0,12157.0,,,,,,,,,,,0.0,329.445971548902,47.3688476993302,60.734898,85.14254,141.0,0.329445971548902,9.47376953986604,6.0734898,8.514254,5.875,60.53191862282988,60.53191862282988,60.53191862282988,,,,,,,,,,,75.8447426,0.0,0.688,0.099,0.688,0.099,0.0,0.0,0.0,0.0,0.00688,0.099,0.0,0.0,0.0,0.0,0.10588,0.0,0.0,0.421875,0.0606586036830278,0.0,0.0,0.014765625,0.2123051128905973,0.2270707378905973,151870,,,0.8208655706153813,Warning
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-1989.5,5145.7723734776855,41.48483487384612,14.419956,149.63449,189.0,5.145772373477685,8.296966974769223,1.4419956,10.0,7.875,32.75973494824691,-1956.740265051753,0.31088,,,,,,,,,,,8.70213556,0.0,32.625,0.263,17.188,0.139,0.0,0.0,0.0,0.0,0.1718799999999999,0.139,0.0,0.0,0.0,0.0,0.31088,,,,,,,,,,620192,,,6.6379394483392275e-09,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,1.0,11.0,-9999.0,-9999.0,0.0,10.0,1.1,-999.9,-999.9,-1988.7,1789.909362117187,46.04950620234155,20.05914,74.48347,165.0,1.7899093621171869,9.209901240468309,2.005914,7.448347,6.875,27.329071602585493,-1961.3709283974144,-1961.3709283974144,,,,,,,,,,,6.32936992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,115901,,,,
635164,12160.0,4841.270693,BRA,Brazil,Bahia,0.946923561,0.0,0.63,0.51,12160.0,12160.0,,,,,,,,,,,0.0,2262.8687415027225,46.741214960647504,2.5386107,40.70124,165.0,2.2628687415027224,9.3482429921295,0.25386107,4.070124,6.875,45.62019360726445,45.62019360726445,45.62019360726445,,,,,,,,,,,18.93847122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,77099,,,0.2826936616572177,Advisory
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,2.0,9.0,-9999.0,-9999.0,0.0,9.0,0.9,-999.9,-999.9,-1989.9,517.8105270401145,55.62661203553362,34.1216,52.764297,159.0,0.5178105270401145,10.0,3.41216,5.2764297,6.625,25.83140022704012,-1964.06859977296,0.13988,,,,,,,,,,,51.42816422,0.0,2.562,0.275,1.188,0.128,0.0,0.0,0.0,0.0,0.01188,0.128,0.0,0.0,0.0,0.0,0.13988,,,,,,,,,,17139,,,2.457654955065868e-09,Information
635166,12162.0,5946.693423,BRA,Brazil,Bahia,2.060133658,0.0,0.63,0.51,12162.0,12162.0,,,,,,,,,,,0.0,2310.3129667864428,38.85037957446347,1.710916,6.9915714,189.0,2.3103129667864426,7.770075914892693,0.1710916,0.69915714,7.875,37.65127524335826,37.65127524335826,37.65127524335826,,,,,,,,,,,41.20267316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62919,,,0.3278963020100519,Advisory
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,12163.0,12163.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1310.0333333333333,5172.141845346743,30.496779387626454,17.631403,81.499016,189.0,5.172141845346743,6.099355877525291,1.7631403,8.1499016,7.875,29.05953962287204,-1280.9737937104612,0.7209244930864339,,,,,,,,,,,30.15857218,0.0,15.188,0.09,10.0,0.059,0.5,0.003,0.0,0.0,0.1,0.059,0.0075,0.0045,0.0,0.0,0.171,8.578125,0.0505796618706123,9.28125,0.054725535794433,0.128671875,0.0758694928059184,0.32484375,0.1915393752805154,0.7209244930864339,170888,,,2.39881133200117e-06,Information
635168,12164.0,2939.753522,BRA,Brazil,Bahia,1.210586849,0.0,0.63,0.51,12164.0,12164.0,,,,,,,,,,,0.0,659.5608833230972,22.43592458808506,1.5848838,5.761591,117.0,0.6595608833230971,4.487184917617013,0.15848838,0.5761591,4.875,21.51278656188022,21.51278656188022,21.51278656188022,,,,,,,,,,,24.21173698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42726,,,0.1039617264952368,Information
635169,12165.0,6276.445486,BRA,Brazil,Bahia,1.626591891,0.0,0.63,0.51,12165.0,12165.0,,,,,,,,,,,0.0,1318.7951720078531,21.01181592288204,1.2432089,5.761591,21.0,1.3187951720078532,4.202363184576408,0.1243208899999999,0.5761591,0.875,14.19327669316852,14.19327669316852,14.19327669316852,,,,,,,,,,,32.53183782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,97276,,,0.0595115123804592,Information
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,12166.0,,,,,,,,,,,0.0,1456.6819224927094,39.62297263803626,0.616812,1.7545352,141.0,1.4566819224927094,7.924594527607252,0.0616812,0.17545352,5.875,30.98682234019992,30.98682234019992,30.98682234019992,,,,,,,,,,,59.93666334,65.75720858,,,,,,,,,,,,,,,,,,,,,,,,,336154,,,0.4602062830223234,Advisory
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,12167.0,12167.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,2253.8194626805744,31.93302469004836,1.0669845,3.0727758,141.0,2.2538194626805743,6.386604938009672,0.10669845,0.30727758,5.875,14.929400430690244,-961.7705995693098,-961.7705995693098,,,,,,,,,,,52.41718596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,212733,,,,
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,12168.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-969.8,2062.5983436097654,27.715349848586385,0.64242953,3.9575634,141.0,2.062598343609765,5.543069969717277,0.064242953,0.39575634,5.875,13.94066760632704,-955.859332393673,1.9494910428930925,,,,,,,,,,,80.05916076,26.290956620000003,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.3193411908265978,0.0,0.0,0.831796875,1.1176941678930925,1.9494910428930925,291447,,,0.0100305936386746,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,12169.0,12169.0,,,,,,,,,,,0.0,607.4827751746783,26.51177422348303,48.34609,75.08223,141.0,0.6074827751746783,5.302354844696606,4.834609,7.508222999999999,5.875,48.25533923974257,48.25533923974257,48.25533923974257,,,,,,,,,,,80.02207294,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0368229527078058,0.0,0.0,0.02953125,0.1288803344773203,0.1584115844773203,67507,,,0.8110787323994539,Warning
635202,12170.0,5307.77557,BRA,Brazil,Bahia,2.165822884,0.0,0.63,0.51,12170.0,12170.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,30.5,1167.6680038780282,21.99919699671536,4.0382347,54.91808,51.0,1.1676680038780285,4.399839399343072,0.40382347,5.491808000000001,2.125,13.5881388732211,44.0881388732211,44.0881388732211,,,,,,,,,,,43.31645768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,118981,,,0.4007937457537185,Advisory
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,11.6,1075.5208673419372,31.83221885394666,49.961304,86.59504,141.0,1.0755208673419372,6.366443770789332,4.9961304,8.659504,5.875,26.97259903813127,38.57259903813127,38.57259903813127,,,,,,,,,,,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,0.7482300470047618,Watch
635204,12172.0,2098.20096,BRA,Brazil,Bahia,1.55035791,0.0,0.63,0.51,12172.0,12172.0,,,,,,,,,,,0.0,421.0818180498849,20.0687077222582,12.677221,81.693886,141.0,0.4210818180498848,4.013741544451639,1.2677221,8.169388600000001,5.875,39.49386812500305,39.49386812500305,39.49386812500305,,,,,,,,,,,31.0071582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26785,,,0.288470903860324,Advisory
635205,12173.0,4871.677147,BRA,Brazil,Bahia,4.026265291,0.0,0.63,0.51,12173.0,12173.0,,,,,,,,,,,0.0,1217.395962479893,24.989257820575883,61.493973,146.74933,144.0,1.217395962479893,4.997851564115177,6.1493973,10.0,6.0,56.729289653190136,56.729289653190136,56.729289653190136,,,,,,,,,,,80.52530582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,177407,,,0.8575045354727777,Warning
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,12174.0,12174.0,,,,,,,,,,,0.0,421.6742241976807,18.86918186229985,11.12372,47.900856,21.0,0.4216742241976807,3.77383637245997,1.112372,4.790085599999999,0.875,21.9459363933153,21.9459363933153,21.9459363933153,,,,,,,,,,,12.56929704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4472,,,0.0834452477129648,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,12175.0,12175.0,,,,,,,,,,,0.0,2385.588279937469,43.09645947097916,6.9015975,47.900856,189.0,2.385588279937469,8.619291894195833,0.6901597500000001,4.790085599999999,7.875,48.72025104826661,48.72025104826661,48.72025104826661,,,,,,,,,,,10.37299724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,35469,,,0.2710760387897099,Advisory
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,12176.0,12176.0,,,,,,,,,,,0.0,1497.049445560479,7.650836179138063,4.8649416,16.295666,189.0,1.497049445560479,1.5301672358276126,0.48649416,1.6295666,7.875,26.036554882776183,26.036554882776183,26.036554882776183,,,,,,,,,,,31.15782134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,285933,,,0.165446904176539,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,12177.0,12177.0,,,,,,,,,,,0.0,1446.874306853366,14.138768106261418,2.1870465,6.178339,141.0,1.446874306853366,2.827753621252284,0.21870465,0.6178339,5.875,21.9723329562113,21.9723329562113,21.9723329562113,,,,,,,,,,,28.392604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82812,,,0.1187190908502343,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,12178.0,12178.0,,,,,,,,,,,0.0,46.722444360940784,18.012908935624676,4.0883713,4.0883713,0.0,0.0467224443609407,3.602581787124936,0.40883713,0.40883713,0.0,8.933956982971752,8.933956982971752,8.933956982971752,,,,,,,,,,,3.7678676,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1084303423641003,0.0,0.0,0.00984375,0.379506198274351,0.389349948274351,11583,,,0.0087293177221944,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,12179.0,12179.0,,,,,,,,,,,0.0,279.8862853572588,17.47262176989072,0.210144,1.0437541,21.0,0.2798862853572588,3.494524353978144,0.0210144,0.1043754099999999,0.875,9.549600898670803,9.549600898670803,9.549600898670803,,,,,,,,,,,10.7649486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,61688,,,0.0127160766564741,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,12180.0,12180.0,2.0,1.0,100.0,100.0,9.0,7.0,10.0,10.0,10.0,0.9,37.9,1211.7560749295872,25.31761890535421,0.65357786,1.9085026,93.0,1.2117560749295873,5.063523781070842,0.065357786,0.19085026,3.875,10.406487902000428,48.30648790200043,48.30648790200043,,,,,,,,,,,69.08562653999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0763912358583226,0.0,0.0,0.12796875,0.267369325504129,0.395338075504129,379013,,,0.6723258425072048,Watch
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,12181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2049977437919337,,,,,,,,,,,65.81515678,35.26709094,0.75,0.097,0.75,0.097,0.0,0.0,0.0,0.0,0.0075,0.097,0.0,0.0,0.0,0.0,0.1045,0.0,0.0,0.421875,0.0543520339405525,0.0,0.0,0.014765625,0.1902321187919337,0.2049977437919337,18995,,,1.55596753199312e-07,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,12183.0,12183.0,,,,,,,,,,,0.0,92.97191831358852,21.33951285678692,0.008108303,0.008108303,0.0,0.0929719183135885,4.267902571357384,0.0008108303,0.0008108303,0.0,8.724992300541944,8.724992300541944,8.724992300541944,,,,,,,,,,,80.03974508,44.50461724,,,,,,,,,,,,,,,,0.140625,0.0322771547572452,0.140625,0.0322771547572452,0.002109375,0.0484157321358678,0.004921875,0.1129700416503582,0.168417023786226,17627,,,0.2039622846529042,Information
635308,12184.0,31662.7513,BRA,Brazil,Bahia,1.600962813,0.007095556,0.63,0.51,12184.0,12184.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,-269.5,6227.079419652467,19.666892999925302,44.530384,303.07028,141.0,6.227079419652466,3.933378599985061,4.4530384,10.0,5.875,30.488496419637528,-239.01150358036247,0.1683849313906116,,,,,,,,,,,32.01925626,0.14191112,19.312,0.061,8.938,0.028,2.5,0.008,0.0,0.0,0.08938,0.028,0.0375,0.012,0.0,0.0,0.16688,0.0,0.0,3.65625,0.0115474803973176,0.0,0.0,0.12796875,0.0404161813906116,0.1683849313906116,749862,,,9.821792091160434e-10,Information
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,12185.0,,,,,,,,,,,0.0,46.40814288715702,98.77438192000828,7.0609317,7.0609317,0.0,0.046408142887157,10.0,0.70609317,0.70609317,0.0,22.91718896577432,22.91718896577432,22.91718896577432,,,,,,,,,,,45.96797378,0.0,,,,,,,,,,,,,,,,0.84375,1.7958246023257856,0.84375,1.7958246023257856,0.01265625,2.6937369034886784,0.02953125,6.28538610814025,9.021310511628927,782,,,0.1955319117389522,Information
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-473.225,5928.140046904899,19.495341217022897,84.67789,332.83734,141.0,5.928140046904899,3.8990682434045794,8.467789,10.0,5.875,34.16999729030948,-439.05500270969054,0.732534631618897,,,,,,,,,,,42.53909492,0.0,,,,,,,,,,,,,,,,9.84375,0.0323722556462316,11.53125,0.0379217851855856,0.14765625,0.0485583834693474,0.40359375,0.1327262481495496,0.732534631618897,305606,,,6.4336559192099776e-06,Information
635402,12187.0,16302.19966,BRA,Brazil,Minas Gerais,1.378075011,0.0,0.63,0.51,12187.0,12187.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-473.025,92.15899150326088,0.5653162973596377,12.161591,18.89093,0.0,0.0921589915032608,0.1130632594719275,1.2161591,1.889093,0.0,3.3104743509751886,-469.7145256490248,-469.7145256490248,,,,,,,,,,,27.56150022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220233,,,,
635403,12188.0,847.3246771,BRA,Brazil,Minas Gerais,3.536405944,0.0,0.63,0.51,12188.0,12188.0,,,,,,,,,,,0.0,415.7622731430884,49.06764601055851,40.71978,75.7607,141.0,0.4157622731430884,9.813529202111702,4.071978,7.57607,5.875,55.50467895050958,55.50467895050958,55.50467895050958,,,,,,,,,,,70.72811888000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,0.738861673418125,Watch
635404,12189.0,3509.666584,BRA,Brazil,Minas Gerais,0.623456933,0.0,0.63,0.51,12189.0,12189.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,12.46913866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70092,,,,
635405,12190.0,216.6047337,BRA,Brazil,Minas Gerais,1.3971877,0.0,0.63,0.51,12190.0,12190.0,,,,,,,,,,,0.0,184.7798769201636,85.30740477956972,21.815727,54.30571,93.0,0.1847798769201636,10.0,2.1815727,5.430571,3.875,43.34384715384033,43.34384715384033,43.34384715384033,,,,,,,,,,,27.943754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3056277082941048,Advisory
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,369.6199345794877,47.13514485903694,22.5504,54.30571,96.0,0.3696199345794876,9.427028971807388,2.25504,5.430571,4.0,21.48225990638688,-955.2177400936132,0.2900881598933585,,,,,,,,,,,16.3570739,0.0,0.875,0.112,0.875,0.112,0.438,0.056,0.0,0.0,0.00875,0.112,0.00657,0.084,0.0,0.0,0.21132,0.421875,0.0537988819786717,0.421875,0.0537988819786717,0.006328125,0.0806983229680075,0.014765625,0.1882960869253509,0.2900881598933585,6997,,,7.388735374944297e-09,Information
635408,12193.0,5150.133221,BRA,Brazil,Minas Gerais,0.967586295,0.0,0.63,0.51,12193.0,12193.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,277.22999611940594,5.382967473577225,1.236148,5.068821,96.0,0.2772299961194059,1.076593494715445,0.1236148,0.5068821,4.0,5.984320390834851,-970.7156796091652,0.2895733323765335,,,,,,,,,,,19.3517259,0.0,4.5,0.087,3.5,0.068,1.5,0.029,0.0,0.0,0.035,0.068,0.0225,0.0435,0.0,0.0,0.169,1.96875,0.0382271664753067,1.96875,0.0382271664753067,0.02953125,0.05734074971296,0.06890625,0.1337950826635734,0.2895733323765335,15861,,,9.039567021411608e-09,Information
635409,12194.0,10767.02613,BRA,Brazil,Minas Gerais,1.152761804,0.0,0.63,0.51,12194.0,12194.0,,,,,,,,,,,0.0,1290.7014800076065,11.987539214786228,4.322378,7.1706142,99.0,1.2907014800076064,2.3975078429572454,0.4322377999999999,0.7170614200000001,4.125,17.925017085929703,17.925017085929703,17.925017085929703,,,,,,,,,,,23.05523608,0.0,14.125,0.131,12.625,0.117,6.25,0.058,0.0,0.0,0.12625,0.117,0.09375,0.087,0.0,0.0,0.424,31.078125,0.2886416789088463,31.078125,0.2886416789088463,0.466171875,0.4329625183632694,1.087734375,1.010245876180962,2.997114644544231,74997,,,0.0725733081265158,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,12195.0,12195.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,23.75,370.20147112396,3.653106205948161,43.062393,170.77995,93.0,0.37020147112396,0.7306212411896322,4.3062393,10.0,3.875,19.28206201231359,43.03206201231359,43.03206201231359,,,,,,,,,,,27.7340521,20.0900779,,,,,,,,,,,,,,,,12.375,0.1221150990063761,14.625,0.1443178442802627,0.185625,0.1831726485095641,0.511875,0.5051124549809195,1.3857851034904836,384471,,,0.3020869675035817,Advisory
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,12196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4874231871860608,,,,,,,,,,,41.38844916,0.80073246,12.312,0.208,8.25,0.139,2.75,0.046,0.0,0.0,0.0825,0.139,0.04125,0.069,0.0,0.0,0.33175,2.25,0.0379555891083486,4.21875,0.0711667295781537,0.03375,0.0569333836625229,0.14765625,0.2490835535235379,0.4874231871860608,82351,,,8.35760582214782e-07,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,12198.0,12198.0,1.0,1.0,100.0,17.0,3.0,3.0,10.0,10.0,1.7,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,,,,,26.27769166,0.0,11.125,0.171,7.438,0.114,2.375,0.037,0.0,0.0,0.07438,0.114,0.035625,0.0554999999999999,0.0,0.0,0.279505,4.78125,0.0735947979087529,6.609375,0.1017339853444525,0.07171875,0.1103921968631293,0.231328125,0.3560689487055837,0.769508020568713,132392,,,0.3489035156830027,Advisory
635505,12199.0,5815.783992,BRA,Brazil,Bahia,2.206457447,2.220299016,0.63,0.51,12199.0,12199.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,25.05,183.52795061092365,3.1556871931355723,11.321674,19.610184,69.0,0.1835279506109236,0.6311374386271145,1.1321674,1.9610184,2.875,6.782851189238038,31.83285118923804,31.83285118923804,,,,,,,,,,,44.12914894,44.40598032,23.562,0.405,21.688,0.373,6.5,0.112,1.438,0.025,0.21688,0.373,0.0975,0.168,0.0359499999999999,0.0625,0.95383,21.375,0.3675342830818819,32.484375,0.5585553907362811,0.320625,0.5513014246228228,1.136953125,1.954943867576984,3.963823417199807,220159,,,0.2885666933369689,Information
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,12200.0,12200.0,1.0,1.0,100.0,21.0,9.0,3.0,10.0,10.0,2.1,0.9,27.1,1698.7469045631383,10.85568935875318,13.705893,36.771545,45.0,1.6987469045631385,2.171137871750636,1.3705893,3.6771545,1.875,10.792628576313774,37.892628576313776,37.892628576313776,,,,,,,,,,,39.42716152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,293575,,,0.3195026582448276,Advisory
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,12201.0,12201.0,1.0,1.0,100.0,19.0,9.0,3.0,10.0,10.0,1.9,0.9,25.8,274.9823857430838,4.823829104459724,22.323303,23.936356,24.0,0.2749823857430838,0.9647658208919448,2.2323303,2.3936356,1.0,6.8657141066350285,32.66571410663503,32.66571410663503,,,,,,,,,,,11.34507194,23.8476488,8.125,0.143,7.688,0.135,0.0,0.0,0.0,0.0,0.07688,0.135,0.0,0.0,0.0,0.0,0.21188,0.0,0.0,3.515625,0.0616722200207063,0.0,0.0,0.123046875,0.215852770072472,0.338899645072472,126089,,,0.1986620517707346,Information
