pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
443066,8352.0,24730.46396,THA,Thailand,Sukhothai,3.999824865,0.0,0.61,0.54,8352.0,8352.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.9774096455993497,79.9964973,0.0,,52.25,0.211,40.5,0.164,7.062,0.029,4.125,0.017,0.405,0.164,0.10593,0.0435,0.103125,0.0425,0.864055,28.6875,0.116000654271235,68.625,0.2774917611978564,0.4303125,0.1740009814068525,2.401875,0.9712211641924974,3.9774096455993497,1948558,,,0.0531254012641125,Information
443067,8353.0,8073.317697,THA,Thailand,Phitsanulok,4.029518309,0.0,0.61,0.54,8353.0,8353.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9675618473065903,80.59036618,0.0,,27.688,0.343,16.375,0.203,0.75,0.009,0.0,0.0,0.16375,0.203,0.01125,0.0134999999999999,0.0,0.0,0.3915,7.734375,0.0958016925629799,21.796875,0.2699865881320344,0.116015625,0.1437025388444698,0.762890625,0.9449530584621204,1.9675618473065903,1050308,,,0.0110404200335076,Information
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,8354.0,,,,,,,,,,,,,,,,,,,,,,,,,4.042183959626098,74.67433726,0.0,,19.625,0.368,17.562,0.329,7.438,0.14,5.125,0.096,0.17562,0.329,0.11157,0.21,0.128125,0.24,1.194315,20.53125,0.3851415851479843,31.359375,0.5882642019726062,0.30796875,0.5777123777219765,1.097578125,2.0589247069041217,4.042183959626098,243081,,,0.033250393410078,Information
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.601242461670918,80.09767866000001,0.0,,17.5,0.087,13.25,0.066,2.75,0.014,1.062,0.005,0.1325,0.066,0.04125,0.021,0.02655,0.0125,0.2998,11.53125,0.0574531340223885,25.59375,0.1275179316106672,0.17296875,0.0861797010335827,0.89578125,0.4463127606373352,1.601242461670918,944084,,,0.0058667997760311,Information
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,53.76688,80.49897208000002,74.39032068,2.0,106.188,22.741,100.25,21.469,93.562,20.037,54.438,11.658,1.0025,10.0,1.40343,15.0,1.36095,25.0,53.76688,14.34375,3.0718386461691995,19.265625,4.125900926717454,0.21515625,4.607757969253799,0.674296875,14.440653243511088,19.93786433776489,1229986,,,0.8447540662985805,Warning
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,35.72465576422181,80.18980654,22.12191842,3.0,121.25,0.936,103.375,0.798,44.875,0.346,19.188,0.148,1.03375,0.798,0.673125,0.5189999999999999,0.4797,0.37,3.8735750000000007,246.09375,1.898917975252844,470.671875,3.631816264669296,3.69140625,2.848376962879266,16.473515625,12.711356926342535,35.72465576422181,5246015,106447.0,2.03,0.7222854815903634,Watch
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,50.357890625,20.61979634,69.10099088,3.0,7.5,39.017,6.438,33.49,6.5,33.815,2.812,14.631,0.0643799999999999,10.0,0.0975,15.0,0.0702999999999999,25.0,50.23218,5.484375,28.53128088711801,7.875,40.96799306868228,0.082265625,15.0,0.275625,35.0,50.357890625,9107,4211.0,46.24,0.6873777787993508,Watch
444010,8359.0,123.2346271,THA,Thailand,Samut Songkhram,4.039471664,4.022160047,0.61,0.54,8359.0,,,,,,,,,,,,,,,,,,,,,,,,,51.44703125,80.78943328,80.44320094,3.0,39.375,31.951,30.812,25.003,34.312,27.843,17.062,13.846,0.30812,10.0,0.5146799999999999,15.0,0.42655,25.0,51.24935,23.625,19.170748160023347,31.21875,25.33277435431657,0.354375,15.0,1.09265625,35.0,51.44703125,51743,8775.0,16.96,0.8377106277804824,Warning
444020,8360.0,28714.52018,THA,Thailand,Kanchanaburi,4.007938225,0.291314657,0.61,0.54,8360.0,,,,,,,,,,,,,,,,,,,,,,,,,16.569959221278097,80.1587645,5.82629314,,118.312,0.412,76.312,0.266,19.25,0.067,4.5,0.016,0.76312,0.266,0.28875,0.1005,0.1125,0.04,1.5708700000000002,96.46875,0.3359580776413723,309.796875,1.078885779947439,1.44703125,0.5039371164620585,10.842890625,3.776100229816037,16.569959221278097,1456265,,,0.4285091612027707,Advisory
444031,8361.0,890.0607572,THA,Thailand,Ratchaburi,2.355720896,4.001794375,0.61,0.54,8361.0,,,,,,,,,,,,,,,,,,,,,,,,,56.508828125,47.11441792,80.0358875,3.0,40.0,4.494,35.438,3.981,22.25,2.5,7.188,0.808,0.35438,3.981,0.33375,3.75,0.1797,2.02,10.61883,93.65625,10.522455825599833,145.828125,16.384064100821362,1.40484375,15.0,5.103984375,35.0,56.508828125,135178,19599.0,14.5,0.8509370175380422,Warning
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,4.143299167535642,80.3245076,54.17506672,,16.562,0.357,9.25,0.2,3.188,0.069,0.0,0.0,0.0925,0.2,0.04782,0.1035,0.0,0.0,0.44382,6.75,0.145660085789615,34.59375,0.746507939671777,0.10125,0.2184901286844225,1.21078125,2.61277778885122,4.143299167535642,278847,,,0.0596306766712388,Information
444033,8363.0,17225.93313,THA,Thailand,Prachuap Khiri Khan,4.041809128,3.052092288,0.61,0.54,8363.0,,,,,,,,,,,,,,,,,,,,,,,,,21.10253604699004,80.83618256,61.04184576,,65.0,0.377,48.062,0.279,11.375,0.066,2.5,0.015,0.48062,0.279,0.170625,0.099,0.0625,0.0375,1.129245,57.65625,0.334706105957756,356.765625,2.0710960751581147,0.86484375,0.502059158936634,12.486796875,7.248836263053401,21.10253604699004,1416532,,,0.5383863362759498,Advisory
444034,8364.0,12905.5221,THA,Thailand,Surat Thani,3.210759279,0.378414585,0.61,0.54,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,4.400271404736925,64.21518558,7.5682917,,18.125,0.14,16.188,0.125,1.0,0.008,0.0,0.0,0.16188,0.125,0.015,0.012,0.0,0.0,0.31388,7.453125,0.0577514411236852,67.640625,0.5241215694432563,0.111796875,0.0866271616855278,2.367421875,1.834425493051397,4.400271404736925,1061483,,,0.0180474211891537,Information
444035,8365.0,8565.844302,THA,Thailand,Nakhon Si Thammarat,3.974175178,3.247446421,0.61,0.54,8365.0,,,,,,,,,,,,,,,,,,,,,,,,,27.402545575362826,79.48350356,64.94892842,3.0,77.812,0.908,67.0,0.782,6.125,0.072,0.5,0.006,0.67,0.782,0.091875,0.1079999999999999,0.0125,0.015,1.6793749999999998,11.390625,0.1329772594382279,356.34375,4.16005401748728,0.170859375,0.1994658891573418,12.47203125,14.56018906120548,27.402545575362826,1475530,118098.0,8.0,0.6138648952691155,Watch
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,15.222620947556235,80.06532714000001,60.45314678,,46.875,1.011,38.25,0.825,7.062,0.152,0.0,0.0,0.3825,0.825,0.10593,0.2279999999999999,0.0,0.0,1.54143,18.28125,0.3943064043984574,129.9375,2.8026085974167283,0.27421875,0.591459606597686,4.5478125,9.809130090958549,15.222620947556235,560795,,,0.3937039825661144,Advisory
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,8367.0,,,,,,,,,,,,,,,,,,,,,,,,,11.123658321453366,73.11596534,10.83073938,,38.125,0.205,33.562,0.181,12.188,0.066,4.188,0.023,0.33562,0.181,0.18282,0.099,0.1046999999999999,0.0574999999999999,0.96064,86.90625,0.4681133106707216,169.3125,0.9119877444135096,1.30359375,0.7021699660060824,5.9259375,3.191957105447284,11.123658321453366,3438047,,,0.1887644878564179,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,16.011253008622525,60.61411416,63.67744308,,26.5,0.461,21.688,0.377,3.812,0.066,0.375,0.007,0.21688,0.377,0.05718,0.099,0.009375,0.0175,0.7769349999999999,50.90625,0.8859010593553198,145.125,2.5255521913112986,0.76359375,1.3288515890329795,5.079375,8.839432669589545,16.011253008622525,813568,,,0.2063512281384865,Information
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,49.291734007072805,80.84978766,78.00642137999999,3.0,121.688,0.733,110.75,0.667,13.438,0.081,7.75,0.047,1.1075,0.667,0.20157,0.1215,0.19375,0.1175,2.4088200000000004,160.03125,0.963691307567083,810.421875,4.880275048777767,2.40046875,1.4455369613506246,28.364765625,17.080962670722183,49.291734007072805,2301563,54345.0,2.36,0.8277835178502019,Warning
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,43.49514518624773,66.06288084,70.14821222,3.0,55.375,0.623,52.5,0.59,14.75,0.166,4.125,0.046,0.525,0.59,0.22125,0.249,0.103125,0.1149999999999999,1.803375,55.546875,0.6247189435303352,561.09375,6.310452113129209,0.833203125,0.9370784152955028,19.63828125,22.08658239595223,43.49514518624773,751654,19747.0,2.63,0.6466919354370702,Watch
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,6.485750227836271,62.32907098,68.59435148,,29.625,1.381,22.125,1.032,14.312,0.667,2.438,0.114,0.22125,1.032,0.21468,1.0005000000000002,0.06095,0.285,2.8143800000000003,1.546875,0.0721227202347439,32.0625,1.49490729213833,0.023203125,0.1081840803521158,1.1221875,5.232175522484155,6.485750227836271,325687,,,0.0573540264363448,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7915088116867213,80.98013269999998,0.0,,,,,,,,,,,,,,,,,5.765625,0.0722320988579232,20.25,0.2536932252570961,0.086484375,0.1083481482868848,0.70875,0.8879262883998363,1.7915088116867213,521107,,,0.0090778852187057,Information
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5926748800411135,85.03356628,0.0,,,,,,,,,,,,,,,,,0.5625,0.0036901258159703,9.984375,0.0654997332334737,0.0084375,0.0055351887239554,0.349453125,0.2292490663171579,0.5926748800411135,828821,,,0.0006212949094649,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,8389.0,,,,,,,,,,,0.0,138.7573500051392,1.301296797673455,7.892246e-06,7.892246e-06,2859.0,0.1387573500051392,0.260259359534691,7.892246e-07,7.892246e-07,10.0,20.79803657597806,20.79803657597806,20.79803657597806,83.85472460000001,80.24847112,,64.5,0.605,50.125,0.47,22.125,0.207,14.25,0.134,0.50125,0.47,0.331875,0.3105,0.35625,0.335,2.304875,104.765625,0.9825149609278984,171.5625,1.6089506742711897,1.571484375,1.4737724413918476,6.0046875,5.631327359949164,14.681271676341012,1209090,,,0.5999551920119812,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,8.255999684996336,82.28644627999999,42.3254685,,14.188,0.15,12.562,0.133,5.562,0.059,5.062,0.054,0.1256199999999999,0.133,0.08343,0.0885,0.12655,0.135,0.6921,40.078125,0.4249635860147239,97.3125,1.0318414088497858,0.601171875,0.6374453790220859,3.4059375,3.61144493097425,8.255999684996336,568291,,,0.2226154439714914,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,15.589828050758555,82.0206917,61.19383022,,130.938,2.507,115.0,2.201,77.5,1.484,78.375,1.5,1.15,2.201,1.1625,2.226,1.959375,3.75,12.448875,84.9375,1.6259815043791186,116.4375,2.2289945126256794,1.2740625,2.438972256568678,4.0753125,7.801480794189878,15.589828050758555,609263,,,0.443301901841495,Advisory
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,10.787394102326068,81.5457767,75.69384964,,41.188,0.53,24.0,0.309,6.938,0.089,5.125,0.066,0.24,0.309,0.10407,0.1335,0.128125,0.165,1.079695,70.171875,0.902247178802356,104.765625,1.3470423811778665,1.052578125,1.353370768203534,3.666796875,4.714648334122533,10.787394102326068,481030,,,0.2956631612362972,Information
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,9.561958068217775,75.55187584,0.0,,75.438,0.388,74.875,0.385,53.625,0.276,48.312,0.249,0.74875,0.385,0.804375,0.414,1.2078,0.6225,4.182425,60.609375,0.3118712633426577,154.40625,0.7945119423439402,0.909140625,0.4678068950139865,5.40421875,2.780791798203791,9.561958068217775,1830108,,,0.1739267418942659,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,8399.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9557514763490932,82.36073672,0.0,,15.188,0.104,14.062,0.096,1.688,0.012,1.312,0.009,0.14062,0.096,0.02532,0.018,0.0328,0.0225,0.33524,0.421875,0.0028872089319635,16.03125,0.1097139394146137,0.006328125,0.0043308133979452,0.56109375,0.3839987879511479,0.9557514763490932,125986,,,0.001776252026381,Information
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,42.06775687388257,82.64492618,0.0,3.0,395.875,2.671,394.688,2.663,295.375,1.993,299.25,2.019,3.94688,2.663,4.430625,2.9895,7.48125,5.0475,26.558755,334.828125,2.2593399075811447,574.171875,3.874374146431673,5.022421875,3.389009861371717,20.096015625,13.560309512510855,42.06775687388257,1574210,34616.0,2.2,0.8120286373025938,Warning
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.559104081472546,45.67798082,0.0,,,,,,,,,,,,,,,,,6.1875,0.2509043877355334,11.8125,0.4789992856769274,0.0928125,0.3763565816033001,0.4134375,1.676497499869246,2.559104081472546,48994,,,0.0011242808800869,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,24.56784133807163,80.64536973999999,0.0,,40.375,2.26,40.375,2.26,25.062,1.403,25.812,1.445,0.40375,2.26,0.37593,2.1045,0.6453,3.6125,9.40198,53.71875,3.006295751328436,83.390625,4.666841310308278,0.80578125,4.509443626992654,2.918671875,16.333944586078974,24.56784133807163,115852,,,0.594255918676773,Advisory
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,8.185602961083196,82.13773828000001,0.0,,16.688,0.382,16.688,0.382,8.75,0.2,8.5,0.195,0.16688,0.382,0.13125,0.3,0.2125,0.4875,1.68013,25.03125,0.5735706365975736,60.328125,1.382369680339096,0.37546875,0.8603559548963604,2.111484375,4.838293881186836,8.185602961083196,432240,,,0.2176032346177239,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,5.615057444295904,83.11303328,0.0,,15.938,0.905,15.938,0.905,8.562,0.486,10.125,0.575,0.15938,0.905,0.12843,0.729,0.253125,1.4375,3.612435,12.09375,0.6865791224238257,18.84375,1.069786074474333,0.18140625,1.0298686836357385,0.65953125,3.7442512606601657,5.615057444295904,107348,,,0.1354286778902793,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,8417.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3404136142783845,82.67908386,0.0,,0.312,0.153,0.312,0.153,0.0,0.0,0.0,0.0,0.00312,0.153,0.0,0.0,0.0,0.0,0.15612,0.5625,0.2761711606345948,3.375,1.6570269638075692,0.0084375,0.4142567409518922,0.118125,5.799594373326492,6.3404136142783845,17016,,,0.1574554573005687,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.16416791727904,80.53705144,0.0,,8.562,0.217,8.562,0.217,2.625,0.067,2.812,0.071,0.0856199999999999,0.217,0.039375,0.1005,0.0702999999999999,0.1775,0.690295,10.125,0.2571029188890519,45.421875,1.1533922611272749,0.151875,0.3856543783335778,1.589765625,4.036872913945462,6.16416791727904,326764,,,0.1251214854854297,Information
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,556.2310739724142,1.853364638756096,0.0003970491,0.0006531494,2859.0,0.5562310739724141,0.3706729277512192,3.970491e-05,6.531494e-05,10.0,10.927009021573634,-2978.772990978426,86.08733064033362,80.84733677999999,63.42978348,3.0,984.75,3.281,963.312,3.21,437.312,1.457,532.375,1.774,9.63312,3.21,6.559680000000001,2.1855,13.309375,4.4350000000000005,39.332675,1719.0,5.727716345059379,2357.71875,7.855930320784159,15.0,8.59157451758907,35.0,27.49575612274456,86.08733064033362,11294357,527317.0,4.67,0.9335702239338564,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.97778122786777,80.62804496,0.0,3.0,167.562,0.951,165.125,0.938,26.0,0.148,62.625,0.356,1.65125,0.938,0.39,0.2219999999999999,1.565625,0.8899999999999999,5.656874999999999,428.765625,2.434326894559669,781.734375,4.438315253150934,6.431484375,3.6514903418395033,27.360703125,15.53410338602827,52.97778122786777,2594107,95316.0,3.67,0.8428033266545305,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,5.330447083486802,71.18669884,0.0,,9.062,0.133,8.812,0.13,0.312,0.005,2.312,0.034,0.0881199999999999,0.13,0.00468,0.0075,0.0577999999999999,0.085,0.3731,23.625,0.3479085844917043,51.46875,0.7579437019283559,0.354375,0.5218628767375565,1.80140625,2.652802956749245,5.330447083486802,531155,,,0.0457630386990761,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,4.403735983092186,44.11612902,0.0,,9.5,0.152,9.5,0.152,1.5,0.024,3.188,0.051,0.095,0.152,0.0225,0.036,0.0797,0.1275,0.5126999999999999,19.828125,0.3167969529166305,39.9375,0.6380874796334971,0.297421875,0.4751954293749457,1.3978125,2.23330617871724,4.403735983092186,547795,,,0.0055296018262337,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.959157206721308,28.03625282,0.0,,19.5,0.483,17.375,0.43,7.688,0.19,8.25,0.204,0.17375,0.43,0.11532,0.285,0.20625,0.51,1.72032,38.953125,0.9643621194827072,56.953125,1.409987936427785,0.584296875,1.4465431792240608,1.993359375,4.934957777497248,8.959157206721308,438156,,,0.018603458682178,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,9.658318590975892,82.30187058,0.0,,56.25,0.936,55.625,0.926,34.875,0.581,40.812,0.679,0.55625,0.926,0.523125,0.8714999999999999,1.0203,1.6975000000000002,5.5946750000000005,52.3125,0.8708204959623792,81.140625,1.3507081348663783,0.7846875,1.3062307439435688,2.839921875,4.727478472032324,9.658318590975892,169855,,,0.2723771240481711,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,21.092451039031232,67.29268508,0.0,,82.0,1.081,79.375,1.047,38.938,0.513,50.125,0.661,0.79375,1.047,0.5840700000000001,0.7695000000000001,1.253125,1.6525,6.099945,145.828125,1.9226402628642687,197.4375,2.6030732199242363,2.187421875,2.883960394296403,6.9103125,9.110756269734829,21.092451039031232,794821,,,0.3304454259192945,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,10.119126675657633,48.58875512,0.0,,26.688,0.463,20.625,0.358,9.688,0.168,11.188,0.194,0.20625,0.358,0.14532,0.252,0.2797,0.485,1.72627,49.21875,0.8534410472948981,84.65625,1.4679186013472247,0.73828125,1.2801615709423473,2.96296875,5.137715104715286,10.119126675657633,848352,,,0.0520355310993664,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,88.90873121441233,0.5324035922231187,6.4381864e-05,6.4381864e-05,0.0,0.0889087312144123,0.1064807184446237,6.438186399999999e-06,6.438186399999999e-06,0.0,0.195402326031836,-2998.504597673968,9.175480207582714,75.96961344,0.0,,26.062,0.156,26.0,0.156,11.625,0.07,12.562,0.075,0.26,0.156,0.174375,0.105,0.31405,0.1875,1.196925,51.1875,0.3065211763195559,142.03125,0.8505120551723944,0.7678125,0.4597817644793338,4.97109375,2.97679219310338,9.175480207582714,1553550,,,0.1678278642673376,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,10.529186493787355,80.44570808,0.0,,45.25,0.185,45.25,0.185,15.812,0.064,21.312,0.087,0.4525,0.185,0.23718,0.096,0.5328,0.2174999999999999,1.72098,88.453125,0.360718031675707,175.78125,0.7168482346496563,1.326796875,0.5410770475135604,6.15234375,2.508968821273797,10.529186493787355,3240446,,,0.2679437752471566,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.965118435552292,83.95385368,0.0,,,,,,,,,,,,,,,,,22.921875,0.1228100907981834,82.546875,0.4422670141014335,0.343828125,0.1842151361972751,2.889140625,1.5479345493550172,4.965118435552292,424349,,,0.1203915739867514,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.644239744687092,83.43055894000001,0.0,,,,,,,,,,,,,,,,,5.484375,0.1415976460508591,26.71875,0.689834685888801,0.082265625,0.2123964690762886,0.93515625,2.414421400610804,3.644239744687092,117162,,,0.0649606469935887,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.871346161022439,81.03239774000001,0.0,,,,,,,,,,,,,,,,,8.015625,0.0431212534515525,68.484375,0.3684219373843171,0.120234375,0.0646818801773287,2.396953125,1.28947678084511,3.871346161022439,99847,,,0.0560155131116232,Information
