pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
762013,16326.0,16168.59811,CUB,Cuba,Camagüey,3.127974631,0.050311306,-9999.0,0.6,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,47.84930629525437,62.55949262,1.00622612,,1024.562,6.337,351.625,2.175,28.375,0.175,0.688,0.004,3.51625,2.175,0.425625,0.2624999999999999,0.0171999999999999,0.01,6.406575,443.53125,2.7431645402279488,654.609375,4.048646459974985,6.65296875,4.114746810341924,22.911328125,14.170262609912449,47.84930629525437,1198391,,,0.5968892468978291,Advisory
762017,16327.0,31487.22844,CUB,Cuba,Pinar del Río,3.490986081,0.293425889,-9999.0,0.6,16327.0,,,,,,,,,,,,,,,,,,,,,,,,,53.40877545349389,69.81972162,5.86851778,3.0,203.125,0.645,71.125,0.226,7.5,0.024,0.875,0.003,0.71125,0.226,0.1125,0.036,0.021875,0.0075,1.115125,288.984375,0.9177828260576572,1142.296875,3.627810168402116,4.334765625,1.3766742390864857,35.0,12.697335589407404,53.40877545349389,4724180,22879.0,0.48,0.7159277749692841,Watch
762019,16328.0,28682.02718,CUB,Cuba,Holguin,3.072002111,1.26143852,-9999.0,0.6,16328.0,,,,,,,,,,,,,,,,,,,,,,,,,60.47757964371894,61.44004222,25.2287704,3.0,1010.625,3.524,579.188,2.019,91.562,0.319,10.0,0.035,5.79188,2.019,1.37343,0.4785,0.25,0.0875,10.00031,619.3125,2.1592354544912684,1061.15625,3.6997254177091534,9.2896875,3.2388531817369026,35.0,12.949038961982035,60.47757964371894,1675183,32248.0,1.93,0.67366581154333,Watch
763000,14402.0,11285.76784,JAM,Jamaica,Clarendon,1.39730762,2.529082609,0.66,0.47,14402.0,,,,,,,,,,,,,,,,,,,,,,,,,13.213700763057757,27.946152400000003,50.58165218,,116.625,1.033,85.438,0.757,9.375,0.083,0.312,0.003,0.85438,0.757,0.140625,0.1245,0.0078,0.0075,1.891805,95.625,0.8473061057565784,159.1875,1.4105154584065396,1.434375,1.2709591586348676,5.5715625,4.9368041044228885,13.213700763057757,2782925,,,0.093573266806382,Information
764001,14403.0,75733.43925,HTI,Haiti,San Juan,1.558532629,0.188021485,0.35,0.9,14403.0,14403.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.400000000001,35.72061463418412,31.17065258,3.7604297,,371.312,0.49,297.5,0.393,102.125,0.135,5.375,0.007,2.975,0.393,1.531875,0.2025,0.134375,0.0175,5.254250000000001,287.4375,0.3795384216757956,778.359375,1.027761821905836,4.3115625,0.5693076325136934,27.242578125,3.597166376670426,35.72061463418412,26193120,,,0.2559435094230956,Advisory
771140,14416.0,18324.06145,SLV,El Salvador,Chalatenango,1.343359012,0.0,0.55,0.63,14416.0,14416.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.160008143398572,26.867180240000003,0.0,,,,,,,,,,,,,,,,,58.921875,0.3215546682429414,125.578125,0.6853181831526173,0.883828125,0.4823320023644121,4.395234375,2.3986136410341605,8.160008143398572,4541062,,,0.014152534296562,Information
771130,16333.0,10654.80891,SLV,El Salvador,La Unión,3.754746058,1.698542186,0.55,0.63,16333.0,16333.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.14575585434174,75.09492116,33.970843720000005,3.0,,,,,,,,,,,,,,,,373.5,3.505459395620759,608.484375,5.710889610260174,5.6025,5.258189093431138,21.296953125,19.988113635910608,52.14575585434174,1290360,23912.0,1.85,0.7700377093499211,Watch
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,16231.0,,,,,,,,,,,,,,,,,,,,,,,,,34.06305309668167,76.49847066000001,73.86210646,3.0,44.312,0.233,42.438,0.223,1.25,0.007,0.0,0.0,0.42438,0.223,0.01875,0.0105,0.0,0.0,0.6766300000000001,13.5,0.0709227391235163,632.25,3.321548282284684,0.2025,0.1063841086852744,22.12875,11.625418987996394,34.06305309668167,667584,21966.0,3.29,0.6447362795954517,Watch
614000,16252.0,11223.7106,TTO,Trinidad and Tobago,San Fernando,4.012295046,0.082883588,0.71,0.4,16252.0,,,,,,,,,,,,,,,,,,,,,,,,,76.07888064963757,80.24590092,1.65767176,3.0,41.688,0.371,36.812,0.328,22.438,0.2,3.375,0.03,0.36812,0.328,0.33657,0.3,0.084375,0.075,1.4920650000000002,214.3125,1.909462099758378,1217.671875,10.849102573364696,3.2146875,2.864193149637567,35.0,35.0,76.07888064963757,3445421,431591.0,12.53,0.9112366750120656,Warning
185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.008984375,,,,0.625,0.225,0.625,0.225,0.0,0.0,0.0,0.0,0.00625,0.225,0.0,0.0,0.0,0.0,0.23125,0.0,0.0,28.828125,10.38709555665072,0.0,0.0,1.008984375,35.0,36.008984375,142,,,,Advisory
187000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.657437825082315,,,,1.0,2.513,1.0,2.513,0.0,0.0,0.0,0.0,0.01,2.513,0.0,0.0,0.0,0.0,2.523,0.0,0.0,1.546875,3.886656342880662,0.0,0.0,0.054140625,13.603297200082316,13.657437825082315,335,,,,Information
517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71114243494171,,,,73.25,0.249,71.562,0.243,0.125,0.0,0.0,0.0,0.7156199999999999,0.243,0.001875,0.0,0.0,0.0,0.960495,30.9375,0.1052226630070506,577.546875,1.9643158044088955,0.4640625,0.1578339945105759,20.214140625,6.875105315431134,27.71114243494171,3313573,,,,Information
521731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.682397735452641,,,,10.75,0.238,8.688,0.193,0.0,0.0,0.0,0.0,0.08688,0.193,0.0,0.0,0.0,0.0,0.27988,4.640625,0.1028452730253381,57.375,1.271541557404181,0.069609375,0.1542679095380071,2.008125,4.450395450914634,6.682397735452641,452802,,,,Information
761000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55905660841776,,,3.0,934.188,5.483,747.562,4.387,338.188,1.985,35.375,0.208,7.47562,4.387,5.07282,2.9775,0.884375,0.52,21.317315,1426.640625,8.372704405611833,2476.265625,14.532770022515404,15.0,12.559056608417748,35.0,35.0,97.55905660841776,455965,12910.0,2.83,,Warning
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.02275956893712,83.61348158,0.0,,,,,,,,,,,,,,,,,10.6875,0.5640032552534642,18.28125,0.9647424103019782,0.1603125,0.8460048828801963,0.63984375,3.3765984360569234,5.02275956893712,326082,,,0.1185077570776171,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,19.65818907712725,80.16223592,0.0,,,,,,,,,,,,,,,,,12.515625,1.3982036349493476,40.78125,4.5559444284866375,0.187734375,2.0973054524240213,1.42734375,15.945805499703232,19.65818907712725,8152,,,0.4963723084636194,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,35.635465459412565,83.19012124,26.65917504,3.0,,,,,,,,,,,,,,,,163.96875,0.9834787074289802,566.15625,3.3957849709340264,2.45953125,1.4752180611434704,19.81546875,11.885247398269092,35.635465459412565,292552,46183.0,15.79,0.7737863860383443,Watch
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.6297019507989554,82.1021459,0.0,,,,,,,,,,,,,,,,,0.140625,0.0076566762192233,16.03125,0.8728610889914631,0.002109375,0.0114850143288349,0.56109375,3.0550138114701206,3.6297019507989554,0,,,0.0552968515720325,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.41430920590524,80.15916688000001,0.0,,,,,,,,,,,,,,,,,38.390625,0.4430263153835683,108.421875,1.2511842093799677,0.575859375,0.6645394730753524,3.794765625,4.379144732829887,9.41430920590524,50483,,,0.2279813397111887,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.324642375882874,80.50289414,80.02429206000001,,,,,,,,,,,,,,,,,18.28125,0.3302049763408184,127.828125,2.3088947961061845,0.27421875,0.4953074645112276,4.473984375,8.081131786371646,13.324642375882874,1295,,,0.351731151177215,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.824832092772893,42.90126378,0.0,,,,,,,,,,,,,,,,,0.5625,0.0122436129035289,16.171875,0.352003870976457,0.0084375,0.0183654193552933,0.566015625,1.2320135484175996,1.824832092772893,72462,,,0.0002873371013468,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1580041183627481,21.91264122,0.0,,,,,,,,,,,,,,,,,0.28125,0.0022436317876079,2.390625,0.0190708701946675,0.00421875,0.0033654476814118,0.083671875,0.0667480456813362,0.1580041183627481,936399,,,2.770504700184762e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,3.708261359243573,56.91007415999999,0.0,,,,,,,,,,,,,,,,,32.0625,0.2792214632192512,42.890625,0.3735199398327702,0.4809375,0.4188321948288768,1.501171875,1.3073197894146955,3.708261359243573,345809,,,0.0070889123803009,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,37.053838717907496,99.85817634,0.0,3.0,,,,,,,,,,,,,,,,0.984375,0.2306320619383303,48.375,11.333918472397947,0.014765625,0.3459480929074954,1.693125,35.0,37.053838717907496,1655,0.0,0.0,0.9999999869331172,Warning
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7700567220564736,81.32395426000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.005824329549826,4.21875,0.1747298864947813,0.002109375,0.008736494324739,0.14765625,0.6115546027317346,0.7700567220564736,19724,,,0.0007149838604027,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,8.612580182426253,86.48893268,0.0,,,,,,,,,,,,,,,,,4.359375,0.2920316248022801,30.09375,2.015960248635095,0.065390625,0.4380474372034202,1.05328125,7.0558608702228325,8.612580182426253,40133,,,0.3262524028780292,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,12.318307296525726,88.80125559999999,20.783106340000003,,,,,,,,,,,,,,,,,9.140625,0.4093379490457611,60.328125,2.701630463702024,0.137109375,0.6140069235686416,2.111484375,9.455706622957084,12.318307296525726,206595,,,0.5379557275761906,Advisory
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.802317985105135,89.54050312,0.0,,,,,,,,,,,,,,,,,7.3125,0.1203763868848287,70.3125,1.157465258507969,0.1096875,0.180564580327243,2.4609375,4.051128404777892,6.802317985105135,61008,,,0.3335080158214091,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.641597503757699,89.27156163999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.062662406212578,13.078125,1.165520755553952,0.010546875,0.093993609318867,0.457734375,4.079322644438832,4.641597503757699,6052,,,0.2010604508446112,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.799951350227834,90.4690634,0.0,,,,,,,,,,,,,,,,,0.84375,0.0492355836716187,36.421875,2.125336028491545,0.01265625,0.073853375507428,1.274765625,7.438676099720407,8.799951350227834,5404,,,0.4681994351694117,Advisory
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.999926360351182,85.34176615999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.4412312342646156,10.828125,2.26498700255836,0.031640625,0.6618468513969233,0.378984375,7.927454508954259,8.999926360351182,667,,,0.3128507784223616,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.59460903125102,92.836494,0.0,,,,,,,,,,,,,,,,,5.203125,0.0361433009109376,75.234375,0.5226125942527465,0.078046875,0.0542149513664064,2.633203125,1.8291440798846128,4.59460903125102,259009,,,0.3284794104049061,Information
114001,107.0,47029.38954,KEN,Kenya,Marsabit,3.129092186,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,10.69115986226526,62.58184372,0.0,,,,,,,,,,,,,,,,,1.40625,0.0029901515069228,251.296875,0.5343400742871074,0.02109375,0.0044852272603842,8.795390625,1.870190260004876,10.69115986226526,244013,,,0.105150384867118,Information
114224,114.0,66716.89672,KEN,Kenya,Wajir,3.494354063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5643430123347399,69.88708126,0.0,,,,,,,,,,,,,,,,,0.5625,0.0008431147545528,13.78125,0.0206563114865459,0.0084375,0.0012646721318292,0.48234375,0.0722970902029106,0.5643430123347399,1630809,,,3.4888143629656734e-05,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.858514110402228,63.24918996,0.0,,,,,,,,,,,,,,,,,3.234375,0.0750840678745935,23.203125,0.5386465738829537,0.048515625,0.1126261018118902,0.812109375,1.885263008590338,2.858514110402228,248375,,,0.0053268298626665,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9464138965489016,12.9151016,0.0,,,,,,,,,,,,,,,,,2.953125,0.0198468663416818,14.90625,0.1001794205818225,0.044296875,0.0297702995125226,0.52171875,0.3506279720363787,0.9464138965489016,2242905,,,3.063499799223987e-06,Information
115101,207.0,60949.31151,TZA,Tanzania,Singida,4.003964525,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,36.45787778703361,80.0792905,0.0,3.0,,,,,,,,,,,,,,,,184.5,0.3027105563876746,815.765625,1.338432879272028,2.7675,0.4540658345815118,28.551796875,4.684515077452097,36.45787778703361,3434223,8517.0,0.25,0.7272103650519917,Watch
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,13.0339933485572,81.30831735999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0154881030117397,30.9375,3.40738266258274,0.002109375,0.0232321545176095,1.0828125,11.92583931903959,13.0339933485572,135434,,,0.3592299631895604,Advisory
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.0208546471918485,54.98913378,0.0,,,,,,,,,,,,,,,,,2.8125,0.0446985908897963,21.09375,0.3352394316734726,0.0421875,0.0670478863346944,0.73828125,1.173338010857154,2.0208546471918485,242255,,,0.0009566079842983,Information
115205,214.0,16271.83964,KEN,Kenya,Narok,2.688643646,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,32.104489899190106,53.77287292,0.0,,,,,,,,,,,,,,,,,204.75,1.2583088609067044,480.375,2.9521861736657296,3.07125,1.8874632913600564,16.813125,10.332651607830051,32.104489899190106,639082,,,0.3577158703809032,Advisory
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.530444480679114,45.6672769,0.0,,,,,,,,,,,,,,,,,0.421875,0.0073545841239079,5.34375,0.0931580655695006,0.006328125,0.0110318761858618,0.18703125,0.3260532294932521,0.530444480679114,123052,,,1.835701008793388e-06,Information
115208,217.0,3962.083402,KEN,Kenya,Kajiado,4.165452032,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,9.55671849199709,83.30904064,0.0,,,,,,,,,,,,,,,,,5.90625,0.1490693001886843,74.953125,1.8917604047754468,0.08859375,0.2236039502830264,2.623359375,6.621161416714064,9.55671849199709,67754,,,0.2885509909910585,Information
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.086529010010795,63.70437534,0.0,,,,,,,,,,,,,,,,,7.171875,0.1602826936411946,24.1875,0.5405612412997152,0.107578125,0.2404240404617919,0.8465625,1.891964344549003,3.086529010010795,395672,,,0.0068573565050708,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.211347455807682,71.84643496,0.0,,,,,,,,,,,,,,,,,4.78125,0.0655044758816295,24.609375,0.3371553905672108,0.07171875,0.0982567138224442,0.861328125,1.1800438669852378,2.211347455807682,59492,,,0.0054784255920574,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.1417195389667123,56.4185244,0.0,,,,,,,,,,,,,,,,,2.25,0.0532988075662547,8.71875,0.2065328793192372,0.03375,0.079948211349382,0.30515625,0.7228650776173302,1.1417195389667123,323959,,,0.0001352132251858,Information
115457,238.0,639.5644505,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.109082584,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.0295061440701585,82.18165168,0.0,,,,,,,,,,,,,,,,,0.984375,0.1539133388686572,4.78125,0.7475790745049065,0.014765625,0.2308700083029858,0.16734375,2.6165267607671727,3.0295061440701585,5750,,,0.0382114641224477,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,12.271889064786215,52.350154360000005,0.0,,,,,,,,,,,,,,,,,28.828125,0.1974291966224875,195.75,1.3405923985292816,0.432421875,0.2961437949337313,6.85125,4.6920733948524855,12.271889064786215,3934021,,,0.0874592280988846,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,44.12703643439299,67.58509458,0.0,3.0,,,,,,,,,,,,,,,,492.46875,2.634520130643461,610.3125,3.264939282407944,7.38703125,3.951780195965192,21.3609375,11.427287488427805,44.12703643439299,1265078,198.0,0.02,0.6211316671906569,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,14.97907745142728,59.8752246,0.0,,,,,,,,,,,,,,,,,29.390625,1.5110099721667924,57.09375,2.935263390907741,0.440859375,2.2665149582501884,1.99828125,10.273421868177092,14.97907745142728,370335,,,0.16222864536517,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.619798800119958,66.43178845999999,0.0,,,,,,,,,,,,,,,,,7.875,0.1890644231953599,35.4375,0.8507899043791196,0.118125,0.2835966347930398,1.2403125,2.9777646653269185,4.619798800119958,1515217,,,0.0236709626198278,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,11.610732308712349,80.53374902,0.0,,,,,,,,,,,,,,,,,49.640625,0.4751686000593713,148.21875,1.418775366749511,0.744609375,0.7127529000890569,5.18765625,4.965713783623289,11.610732308712349,2587538,,,0.3026645137741721,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.389115004163984,62.82447046,0.0,,,,,,,,,,,,,,,,,8.296875,0.2204573277627846,22.921875,0.6090600750056592,0.124453125,0.3306859916441769,0.802265625,2.131710262519807,3.389115004163984,378799,,,0.008308326357407,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,11.12256855716861,85.3072862,0.0,,,,,,,,,,,,,,,,,19.96875,0.2877078819219079,121.640625,1.7525867455102138,0.29953125,0.4315618228828618,4.257421875,6.134053609285748,11.12256855716861,21387,,,0.3903620763350589,Advisory
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,48.33064187408495,16.64242758,0.0,,,,,,,,,,,,,,,,,20.109375,0.6731883327233004,343.40625,11.4959853741979,0.301640625,1.0097824990849509,12.01921875,35.0,48.33064187408495,142044,,,0.2928514188152943,Advisory
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,14.114081879635958,1.74327774,0.0,,,,,,,,,,,,,,,,,10.546875,0.3729747035469816,84.375,2.983797628375853,0.158203125,0.5594620553204723,2.953125,10.443291699315486,14.114081879635958,29739,,,0.0261649013888976,Information
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,27.993929317904023,51.12796704,0.0,,,,,,,,,,,,,,,,,137.953125,0.7593405643902682,456.75,2.514106170376749,2.069296875,1.1390108465854023,15.98625,8.799371596318622,27.993929317904023,963976,,,0.2886893717615968,Information
117201,305.0,2070.586695,KEN,Kenya,Lamu,4.375618141,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.3486706590228392,87.51236282,0.0,,,,,,,,,,,,,,,,,3.234375,0.1562057269896171,10.125,0.4889918410109752,0.048515625,0.2343085904844256,0.354375,1.7114714435384133,2.3486706590228392,61416,,,0.0473717392798578,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4832718435991021,56.42282555999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010848419773149,7.734375,0.0596663087523228,0.002109375,0.0016272629659723,0.270703125,0.2088320806331298,0.4832718435991021,529546,,,3.3704545284822277e-06,Information
117323,318.0,3900.87774,KEN,Kenya,Taita Taveta,4.031266048,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1478306328457479,80.62532096,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036049578930762,1.125,0.0288396631446096,0.002109375,0.0054074368396143,0.039375,0.1009388210061336,0.1478306328457479,128781,,,5.422398952281447e-07,Information
117332,326.0,7731.461552,KEN,Kenya,Kilifi,4.003218774,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.754677369580797,80.06437548,0.0,,,,,,,,,,,,,,,,,1.265625,0.0163698026761845,8.859375,0.1145886187332915,0.018984375,0.0245547040142767,0.310078125,0.4010601655665202,0.754677369580797,417691,,,0.0005302332405992,Information
117335,329.0,111.0407123,KEN,Kenya,Kwale,3.215474581,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,25.22565093476909,64.30949162,0.0,,,,,,,,,,,,,,,,,1.40625,1.2664273951659435,7.3125,6.585422454862908,0.02109375,1.8996410927489151,0.2559375,23.048978592020177,25.22565093476909,25278,,,0.3642868656022365,Advisory
117336,330.0,4396.410898,KEN,Kenya,Taita Taveta,3.694898849,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3453661400683743,73.89797698,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031986318675783,2.953125,0.0671712692191448,0.002109375,0.0047979478013674,0.103359375,0.2350994422670068,0.3453661400683743,170238,,,7.6209568444831714e-06,Information
117337,16039.0,3232.913481,KEN,Kenya,Kwale,4.151545344,0.07008373,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,19.50722508507948,83.03090687999999,1.4016746,,,,,,,,,,,,,,,,,27.0,0.8351599930171906,124.59375,3.853915384443911,0.405,1.2527399895257858,4.36078125,13.488703845553689,19.50722508507948,722699,,,0.5554295172948712,Advisory
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.55802117678259,80.06298888,0.0,,,,,,,,,,,,,,,,,2.8125,0.0921110130097574,15.890625,0.5204272235051297,0.0421875,0.1381665195146361,0.556171875,1.821495282267954,2.55802117678259,232154,,,0.0200196190906884,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8589262691065948,80.88707855999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0064021706282417,4.359375,0.1984672894754949,0.002109375,0.0096032559423625,0.152578125,0.6946355131642322,0.8589262691065948,211891,,,0.0009596725777162,Information
