pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7477399999999998,0.94876554,0.0,,112.062,4.834,32.062,1.383,0.438,0.019,0.062,0.003,0.3206199999999999,1.383,0.00657,0.0284999999999999,0.00155,0.0075,1.7477399999999998,1.828125,0.0788582911735199,4.921875,0.2123107839287075,0.027421875,0.1182874367602798,0.172265625,0.7430877437504763,1.061062680510756,43303,,,2.703337375074418e-05,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,26.562583473744333,3.88130596,35.06957704,,319.625,14.658,209.0,9.585,52.188,2.393,44.875,2.058,2.09,9.585,0.7828200000000001,3.5895,1.121875,5.145,22.314195,56.8125,2.6054026425824963,111.515625,5.114070038534454,0.8521875,3.908103963873745,3.903046875,17.89924513487059,26.562583473744333,180318,,,0.185711058800061,Information
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,10.371164884072472,12.25545788,0.0,,45.75,3.269,43.375,3.099,9.875,0.706,5.375,0.384,0.43375,3.099,0.148125,1.059,0.134375,0.96,5.83425,16.3125,1.1654836433488756,29.390625,2.099880012585474,0.2446875,1.748225465023313,1.028671875,7.349580044049159,10.371164884072472,136256,,,0.0163641625192744,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,17.0,11.0,7.0,2.0,0.0,1.0,1.1,0.7,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.648329584340642,6.6724627000000005,0.0,,33.125,0.355,33.125,0.355,0.812,0.009,1.312,0.014,0.33125,0.355,0.01218,0.0134999999999999,0.0328,0.035,0.77973,10.40625,0.1116220196147337,87.1875,0.935211515691012,0.15609375,0.1674330294221005,3.0515625,3.273240304918542,6.648329584340642,30324,,,0.0041239506912381,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8386320719899727,2.55546268,0.0,,8.062,0.317,8.062,0.317,3.25,0.128,1.312,0.052,0.08062,0.317,0.04875,0.192,0.0328,0.13,0.80117,3.515625,0.1382996058481107,9.140625,0.3595789752050878,0.052734375,0.207449408772166,0.319921875,1.2585264132178071,1.8386320719899727,12916,,,3.5896893729724216e-05,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,17.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,16.68150422,0.0,,3.125,1.347,3.062,1.32,0.0,0.0,0.0,0.0,0.0306199999999999,1.32,0.0,0.0,0.0,0.0,1.3506200000000002,0.84375,0.363636212150562,2.390625,1.0303026010932592,0.01265625,0.545454318225843,0.083671875,3.606059103826407,4.24784154705225,3732,,,0.0027684823232548,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,10.550249033798774,5.6314223,0.0,,160.688,0.676,160.562,0.676,26.312,0.111,38.5,0.162,1.60562,0.676,0.39468,0.1665,0.9625,0.405,4.2103,64.828125,0.2728673872312946,184.359375,0.7759851294148097,0.972421875,0.4093010808469419,6.452578125,2.7159479529518338,10.550249033798774,285273,,,0.014223772822426,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,4.040854883327456,16.326187700000002,0.0,,47.812,1.238,46.125,1.194,4.062,0.105,3.125,0.081,0.46125,1.194,0.06093,0.1575,0.078125,0.2025,2.154305,9.421875,0.2439914650942405,28.125,0.7283327316245986,0.141328125,0.3659871976413607,0.984375,2.549164560686095,4.040854883327456,166247,,,0.0012208681101025,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,5.744226926603509,8.68591808,0.0,,3.125,0.287,3.125,0.287,1.062,0.098,8.125,0.747,0.03125,0.287,0.01593,0.147,0.203125,1.8675,2.551805,6.046875,0.5562647277626738,13.5,1.2418933457027137,0.090703125,0.8343970916440107,0.4725,4.346626709959498,5.744226926603509,20113,,,0.0028364725940702,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,9.093463176192706,0.7094818,0.0,,8.375,0.408,7.938,0.387,2.188,0.107,13.875,0.676,0.0793799999999999,0.387,0.03282,0.1605,0.346875,1.6900000000000002,2.696575,16.59375,0.8086571001732419,37.125,1.8091989359808125,0.24890625,1.2129856502598628,1.299375,6.332196275932843,9.093463176192706,190189,,,0.0084128561461553,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3036125557052,16.381400120000002,0.0,,63.688,1.03,63.688,1.03,18.25,0.295,21.5,0.348,0.63688,1.03,0.27375,0.4425,0.5375,0.8699999999999999,3.79063,33.1875,0.536830267318072,87.328125,1.4125915084937404,0.4978125,0.8052454009771081,3.056484375,4.944070279728091,9.3036125557052,140419,,,0.0140508678360416,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,,,,,,,,,,,,,,,,,,,,,,,,,3.852796793624509,2.38747534,0.0,,12.938,0.416,12.938,0.416,3.688,0.119,3.438,0.111,0.12938,0.416,0.05532,0.1785,0.08595,0.2775,1.14265,6.75,0.2172332503371461,23.203125,0.7467392980339398,0.10125,0.3258498755057191,0.812109375,2.6135875431187894,3.852796793624509,292930,,,0.0006141912872931,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,16.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.739852718013614,2.12356284,0.0,,81.875,0.849,79.188,0.821,7.938,0.082,13.75,0.143,0.79188,0.821,0.11907,0.123,0.34375,0.3575,2.5562,22.359375,0.2317759381273504,99.0,1.026228053092168,0.335390625,0.3476639071910256,3.465,3.591798185822588,7.739852718013614,24556,,,0.0055851890637559,Information
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8761987619088623,3.52250832,0.0,,9.938,0.208,9.75,0.204,0.625,0.013,1.438,0.03,0.0975,0.204,0.009375,0.0195,0.0359499999999999,0.075,0.441325,2.8125,0.058842619048026,6.890625,0.1441644166676638,0.0421875,0.0882639285720389,0.241171875,0.5045754583368233,0.8761987619088623,449904,,,1.2914631125825114e-06,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,7.085706892257564,22.39315128,0.0,,94.188,1.522,85.062,1.374,8.125,0.131,6.438,0.104,0.8506199999999999,1.374,0.121875,0.1965,0.1609499999999999,0.26,2.963945,33.609375,0.5429531990005491,63.0,1.01775327678764,0.504140625,0.8144297985008235,2.205,3.5621364687567403,7.085706892257564,284712,,,0.0083425112333171,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,9.069463466959617,4.03888704,0.0,,252.0,2.066,238.688,1.957,21.5,0.176,31.875,0.261,2.38688,1.957,0.3225,0.264,0.796875,0.6525000000000001,6.379754999999999,24.46875,0.2005965415493717,131.90625,1.0813767584673026,0.36703125,0.3008948123240575,4.61671875,3.784818654635559,9.069463466959617,413643,,,0.0091613889941476,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,27.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.703528133055176,27.64181218,0.0,,410.938,2.574,356.125,2.23,47.5,0.297,57.0,0.357,3.56125,2.23,0.7125,0.4455,1.425,0.8925,9.26675,118.265625,0.7406544687005189,348.1875,2.180571301429828,1.773984375,1.1109817030507785,12.1865625,7.631999555004397,22.703528133055176,565952,,,0.1232060257275993,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,3.763796955166232,21.26997164,0.0,,116.188,2.069,67.188,1.196,3.5,0.062,3.438,0.061,0.67188,1.196,0.0525,0.093,0.08595,0.1525,2.25183,1.96875,0.0350586375296906,37.828125,0.673626678249056,0.02953125,0.0525879562945359,1.323984375,2.357693373871696,3.763796955166232,315143,,,0.0011805506251411,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,5.349791567579974,15.90241282,0.0,,87.562,1.81,83.0,1.715,1.625,0.034,7.562,0.156,0.83,1.715,0.024375,0.051,0.18905,0.39,3.199425,0.140625,0.0029063590830955,49.78125,1.0288511154158089,0.002109375,0.0043595386246432,1.74234375,3.600978903955331,5.349791567579974,970305,,,0.0029353219193377,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,16.0,15.0,5.0,2.0,0.0,1.0,1.5,0.5,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,17.47132192539491,7.679278040000001,17.11714174,,165.062,0.644,124.875,0.487,58.438,0.228,42.688,0.166,1.24875,0.487,0.8765700000000001,0.342,1.0672,0.415,4.43652,105.609375,0.4118217577442052,313.875,1.223949618222458,1.584140625,0.6177326366163078,10.985625,4.283823663778604,17.47132192539491,667274,,,0.0597509765029661,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,17.71983876432957,32.2810536,12.1318174,,8.125,4.185,6.438,3.316,3.938,2.028,4.375,2.253,0.0643799999999999,3.316,0.05907,3.042,0.109375,5.6325,12.223325,4.78125,2.462497991613356,7.59375,3.911026221974153,0.07171875,3.6937469874200337,0.26578125,13.688591776909536,17.71983876432957,52746,,,0.0900119981411416,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,,,,,,,,,,,,,,,,,,,,,,,,,5.418245651416324,0.06063072,0.0,,8.5,0.544,5.0,0.32,2.312,0.148,1.562,0.1,0.05,0.32,0.03468,0.2219999999999999,0.03905,0.25,0.91573,5.484375,0.3511343103366697,18.5625,1.1884545888318054,0.082265625,0.5267014655050045,0.6496875,4.159591060911319,5.418245651416324,113723,,,0.0017796305719585,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,23.70543752758616,22.20755322,46.4049479,,57.062,2.517,55.938,2.467,30.5,1.345,17.5,0.772,0.55938,2.467,0.4575,2.0175,0.4375,1.93,7.868880000000001,27.28125,1.2033084694597065,113.484375,5.005515128113315,0.40921875,1.80496270418956,3.971953125,17.5193029483966,23.70543752758616,116471,,,0.2073209102344929,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,7.248442498455439,66.62925384,11.43362382,,27.562,2.007,24.562,1.788,6.125,0.446,3.062,0.223,0.24562,1.788,0.091875,0.669,0.0765499999999999,0.5575,3.428545,10.125,0.7371240721105086,20.671875,1.5049616472256218,0.151875,1.105686108165763,0.723515625,5.267365765289676,7.248442498455439,42046,,,0.063393805935956,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,26.0,9.0,5.0,3.0,0.0,1.0,0.9,0.5,0.3,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,8.336139711267421,33.48772974,1.35045302,,45.688,0.218,45.688,0.218,9.0,0.043,7.938,0.038,0.45688,0.218,0.135,0.0645,0.19845,0.095,1.16783,29.390625,0.1402460549227238,148.640625,0.7092826796809529,0.440859375,0.2103690823840857,5.202421875,2.482489378883335,8.336139711267421,549257,,,0.0189106481852932,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.162421875,52.026010420000006,80.55095621999999,3.0,5.688,31.139,3.188,17.452,2.938,16.083,2.312,12.661,0.03188,10.0,0.04407,15.0,0.0577999999999999,25.0,50.13375,1.96875,10.778908917662196,3.796875,20.78789576977709,0.02953125,15.0,0.132890625,35.0,50.162421875,58,2.0,3.4482758620689653,0.8282998918999924,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,31.49656692969221,44.12312668,71.79389119999999,,153.625,1.115,133.125,0.966,73.0,0.53,40.188,0.292,1.33125,0.966,1.095,0.795,1.0047,0.73,5.921949999999999,132.1875,0.9595176344758762,464.765625,3.373623172279544,1.9828125,1.4392764517138144,16.266796875,11.807681102978403,31.49656692969221,1161522,,,0.5439301223083229,Advisory
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,24.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,70.42498706766173,65.33890308,80.16521704,3.0,265.938,4.843,188.875,3.44,135.688,2.471,88.062,1.604,1.88875,3.44,2.03532,3.7065,2.20155,4.01,17.28212,347.34375,6.325876795107818,592.171875,10.78472355635588,5.21015625,9.488815192661727,20.726015625,35.0,70.42498706766173,822276,15935.0,1.937913790503432,0.8974422018678023,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,48.41933552386889,77.78918344,0.0,3.0,10.75,2.491,10.75,2.491,4.75,1.101,3.625,0.84,0.1075,2.491,0.07125,1.6515,0.090625,2.1,6.511875,30.65625,7.10403618257926,65.8125,15.2508666671885,0.45984375,10.65605427386889,2.3034375,35.0,48.41933552386889,73,0.0,0.0,0.7821043305690967,Watch
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,13775.0,,,,,,,,,,,,,,,,,,,,,,,,,23.025957468942924,71.29659876,0.0,,0.062,0.097,0.062,0.097,0.062,0.097,0.062,0.097,0.00062,0.097,0.0009299999999999,0.1455,0.00155,0.2425,0.4881,0.984375,1.5252200812628616,3.796875,5.882991742013894,0.014765625,2.2878301218942925,0.132890625,20.59047109704863,23.025957468942924,51,,,0.4127823689163461,Advisory
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,12.79062926390216,10.32774582,0.0,,38.375,0.492,38.375,0.492,27.062,0.347,22.625,0.29,0.38375,0.492,0.40593,0.5205,0.565625,0.725,3.092805,79.453125,1.019628542670948,126.0,1.6169684499702113,1.191796875,1.5294428140064218,4.41,5.659389574895739,12.79062926390216,55593,,,0.025740488805271,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,26.59292347229257,60.99734328,0.0,,5.125,1.256,5.125,1.256,1.438,0.352,1.312,0.322,0.05125,1.256,0.02157,0.528,0.0328,0.805,2.69462,10.125,2.480935421449852,25.453125,6.236795990033654,0.151875,3.721403132174778,0.890859375,21.82878596511779,26.59292347229257,2874,,,0.3508655841256474,Advisory
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,27.22943563436124,16.8934058,0.0,,49.75,0.908,49.75,0.908,15.562,0.284,35.125,0.641,0.4975,0.908,0.23343,0.4259999999999999,0.878125,1.6025,4.545555,110.53125,2.016381841978986,228.09375,4.161032248969359,1.65796875,3.024572762968479,7.98328125,14.563612871392758,27.22943563436124,19201,,,0.1322484244203186,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,13779.0,,,,,,,,,,,,,,,,,,,,,,,,,21.354670922526985,32.34636024,0.0,,2.375,0.427,2.375,0.427,0.0,0.0,0.125,0.022,0.02375,0.427,0.0,0.0,0.003125,0.0549999999999999,0.508875,6.46875,1.1624391239053609,29.390625,5.2815168890482695,0.09703125,1.7436586858580414,1.028671875,18.485309111668943,21.354670922526985,3718,,,0.1244283790894981,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,53.70184438473251,20.88473224,0.0,,100.25,1.426,100.25,1.426,44.688,0.636,65.5,0.932,1.0025,1.426,0.6703200000000001,0.954,1.6375,2.33,8.02032,289.125,4.114079106973545,509.34375,7.247662706934911,4.336875,6.171118660460317,17.82703125,25.366819474272187,53.70184438473251,44394,,,0.3492083909914864,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,10.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,42.74813737581847,45.30320692,0.0,,138.375,0.971,138.375,0.971,196.0,1.375,216.25,1.517,1.38375,0.971,2.94,2.0625,5.40625,3.7925,16.556,330.75,2.3207814099823696,576.0,4.041632931669977,4.96125,3.481172114973554,20.16,14.145715260844918,42.74813737581847,244591,,,0.4026555528505505,Advisory
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,3.358829498770697,2.68819452,0.0,,12.188,0.147,12.188,0.147,12.812,0.154,12.812,0.154,0.12188,0.147,0.19218,0.2309999999999999,0.3203,0.385,1.3973600000000002,15.046875,0.1809233720548313,37.125,0.4463903759109856,0.225703125,0.2713850580822469,1.299375,1.5623663156884495,3.358829498770697,120424,,,0.00038088068452,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,10.0,13.0,5.0,2.0,0.0,1.0,1.3,0.5,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.954876007024996,7.42373806,0.0,,81.0,0.424,81.0,0.424,83.0,0.435,65.312,0.342,0.81,0.424,1.245,0.6525,1.6328,0.8550000000000001,5.619300000000001,137.390625,0.7196057700775256,259.03125,1.356718350545345,2.060859375,1.0794086551162885,9.06609375,4.748514226908708,16.954876007024996,166853,,,0.0448032299923762,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,29.02174031535796,52.13828896,0.0,,53.625,0.974,53.625,0.974,32.125,0.583,23.938,0.435,0.53625,0.974,0.481875,0.8744999999999999,0.59845,1.0875,4.552575,129.65625,2.3541700971430566,238.921875,4.338107369898106,1.94484375,3.531255145714585,8.362265625,15.183375794643371,29.02174031535796,99983,,,0.3084422700962765,Information
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,,,,,,,,,,,,,,,,,,,,,,,,,8.018337201500529,1.9678019,0.0,,30.75,0.871,30.75,0.871,34.438,0.976,28.812,0.816,0.3075,0.871,0.5165700000000001,1.464,0.7203,2.04,5.919370000000001,19.6875,0.5577920307294615,51.328125,1.4542435086875245,0.2953125,0.8366880460941922,1.796484375,5.089852280406336,8.018337201500529,9744,,,0.0061474563053278,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,,,,,,,,,,,,,,,,,,,,,,,,,14.277915426245317,2.28093688,0.0,,13.0,0.382,13.0,0.382,10.375,0.305,8.562,0.251,0.13,0.382,0.155625,0.4575,0.2140499999999999,0.6275,1.966675,38.109375,1.118640777330419,87.328125,2.5633797886427683,0.571640625,1.6779611659956286,3.056484375,8.971829260249688,14.277915426245317,167704,,,0.0272160032303025,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,,,,,,,,,,,,,,,,,,,,,,,,,11.875152092130593,6.26052022,0.0,,39.125,0.585,39.125,0.585,68.312,1.021,60.938,0.911,0.39125,0.585,1.0246799999999998,1.5315,1.52345,2.2775,7.33338,51.1875,0.7652871691639931,114.046875,1.7050766323956004,0.7678125,1.1479307537459895,3.991640625,5.967768213384601,11.875152092130593,127597,,,0.0194108745522119,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,13.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,42.885240379196574,57.12736837999999,0.0,,6.062,2.495,5.938,2.444,6.0,2.469,4.562,1.878,0.0593799999999999,2.444,0.09,3.7035,0.11405,4.694999999999999,11.10593,10.6875,4.39854566946438,32.203125,13.253512609307144,0.1603125,6.597818504196571,1.127109375,35.0,42.885240379196574,63412,,,0.5001173109125355,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,,,,,,,,,,,,,,,,,,,,,,,,,20.856771330451004,17.65441864,0.0,,50.0,0.548,50.0,0.548,66.875,0.733,49.812,0.546,0.5,0.548,1.003125,1.0995,1.2453,1.3650000000000002,5.760925,132.609375,1.452844485904669,227.53125,2.4927914933125708,1.989140625,2.179266728857004,7.96359375,8.724770226593998,20.856771330451004,171204,,,0.0848379202912709,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,13.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,48.46553607297895,77.2626842,0.0,3.0,15.5,2.609,15.5,2.609,13.562,2.283,12.625,2.125,0.155,2.609,0.20343,3.4245,0.315625,5.3125,12.020055,41.0625,6.912649048652633,70.875,11.931421645619611,0.6159375,10.36897357297895,2.480625,35.0,48.46553607297895,16482,28.0,0.16988229583788375,0.7754287869610632,Watch
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,,,,,,,,,,,,,,,,,,,,,,,,,15.570744296669892,5.57879082,0.0,,29.375,0.299,29.375,0.299,48.438,0.494,36.875,0.376,0.29375,0.299,0.7265700000000002,0.741,0.921875,0.94,3.922195,95.34375,0.971961849469668,179.4375,1.829237934990112,1.43015625,1.457942774204502,6.2803125,6.4023327724653925,15.570744296669892,181248,,,0.0357434539573719,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,,,,,,,,,,,,,,,,,,,,,,,,,51.39521964593473,12.92106028,0.0,,16.125,0.815,16.125,0.815,21.062,1.064,17.5,0.884,0.16125,0.815,0.31593,1.596,0.4375,2.21,5.53568,112.078125,5.661566636051822,194.625,9.83137794767343,1.681171875,8.492349954077733,6.811875,34.409822816857,51.39521964593473,20041,,,0.2990030884779174,Advisory
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,13793.0,,,,,,,,,,,,,,,,,,,,,,,,,16.00202297045385,22.5314878,0.0,,28.562,0.263,28.562,0.263,63.438,0.585,39.875,0.368,0.28562,0.263,0.95157,0.8775,0.996875,0.92,4.294565,99.140625,0.9145620206825414,195.328125,1.801881768408582,1.487109375,1.371843031023812,6.836484375,6.306586189430037,16.00202297045385,50205,,,0.0573797700831911,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,9.0,3.0,-9999.0,-9999.0,0.0,2.0,0.3,-999.9,-999.9,-3329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3329.4,29.835451561756948,4.26583572,0.0,,67.75,0.306,67.75,0.306,82.75,0.374,61.125,0.276,0.6775,0.306,1.24125,0.5609999999999999,1.528125,0.6900000000000001,5.003875000000001,288.140625,1.302049594114144,463.640625,2.0950988344530663,4.322109375,1.953074391171216,16.227421875,7.332845920585732,29.835451561756948,235247,,,0.1218319093151051,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,9.743585375513629,8.81919758,0.0,,18.875,0.092,17.938,0.087,19.938,0.097,8.625,0.042,0.1793799999999999,0.087,0.2990699999999999,0.1455,0.215625,0.105,1.031575,92.390625,0.4486356864735109,147.796875,0.7176805273723895,1.385859375,0.6729535297102663,5.172890625,2.511881845803363,9.743585375513629,150007,,,0.0126681837460137,Information
