pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,9371.0,9371.0,,,,,,,,,,,0.0,575.7292283090618,2.005147042986501,2.7676845,4.064463,909.0,0.5757292283090618,0.4010294085973002,0.27676845,0.4064463,10.0,23.319946773812724,23.319946773812724,23.319946773812724,7.435130020000001,0.0,,141.75,0.494,56.688,0.197,0.0,0.0,0.0,0.0,0.56688,0.197,0.0,0.0,0.0,0.0,0.7638800000000001,0.0,0.0,8.578125,0.0298758533219458,0.0,0.0,0.300234375,0.1045654866268103,0.4047998616268103,1041,,,0.0840089631483178,Information
473403,9379.0,1805.281051,CHN,China,Nei Mongol,3.436416756,0.0,0.59,0.57,9379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3105,68.72833512,0.0,,9.562,0.53,4.75,0.263,0.0,0.0,0.0,0.0,0.0475,0.263,0.0,0.0,0.0,0.0,0.3105,0.0,0.0,1.265625,0.0701068124009015,0.0,0.0,0.044296875,0.2453738434031552,0.2896707184031552,18957,,,1.991343635535653e-06,Information
473406,9382.0,16335.78377,CHN,China,Gansu,3.009361837,0.0,0.59,0.57,9382.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1584831120186447,60.18723674,0.0,,10.0,0.061,6.438,0.039,2.375,0.015,0.0,0.0,0.0643799999999999,0.039,0.035625,0.0225,0.0,0.0,0.1615049999999999,0.0,0.0,20.53125,0.1256826748624699,0.0,0.0,0.71859375,0.4398893620186446,1.1584831120186447,579068,,,0.0002022915680947,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,9383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52863,22.8651493,0.0,,3.688,0.024,2.0,0.013,19.312,0.125,0.438,0.003,0.02,0.013,0.28968,0.1875,0.01095,0.0075,0.52863,0.0,0.0,4.21875,0.0272226278223414,0.0,0.0,0.14765625,0.0952791973781949,0.2429354473781949,335009,,,3.129945994907643e-07,Information
473501,9386.0,10846.97424,CHN,China,Nei Mongol,1.315044121,0.0,0.59,0.57,9386.0,9386.0,,,,,,,,,,,0.0,214.28067619700388,1.975488015554143,0.10847413,0.3242713,909.0,0.2142806761970039,0.3950976031108286,0.010847413,0.03242713,10.0,21.305305644615665,21.305305644615665,21.305305644615665,26.30088242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0194466673652758,0.0,0.0,0.073828125,0.0680633357784653,0.1418914607784653,7501,,,0.1072964665019951,Information
481011,9465.0,2492.766659,CHN,China,Xinjiang Uygur,0.034220908,0.0,0.59,0.57,9465.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7819499999999999,0.68441816,0.0,,14.0,0.562,11.375,0.456,1.25,0.05,0.938,0.038,0.11375,0.456,0.01875,0.075,0.02345,0.095,0.7819499999999999,0.0,0.0,3.515625,0.1410330560492846,0.0,0.0,0.123046875,0.493615696172496,0.616662571172496,32782,,,6.353998852581654e-07,Information
482019,9485.0,13647.62883,CHN,China,Qinghai,3.402366466,0.0,0.59,0.57,9485.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3070177453868878,68.04732932,0.0,,0.0,0.0,0.0,0.0,1.312,0.01,3.125,0.023,0.0,0.0,0.01968,0.015,0.078125,0.0574999999999999,0.1703049999999999,0.0,0.0,5.0625,0.0370943558248251,0.0,0.0,0.1771875,0.1298302453868878,0.3070177453868878,2174,,,1.699513573839023e-06,Information
482102,9491.0,46175.953,CHN,China,Xinjiang Uygur,2.241535583,0.0,0.59,0.57,9491.0,,,,,,,,,,,,,,,,,,,,,,,,,7.855955165732128,44.830711660000006,0.0,,78.375,0.17,68.875,0.149,109.188,0.236,108.688,0.235,0.68875,0.149,1.63782,0.354,2.7172,0.5874999999999999,6.134270000000001,0.0,0.0,184.5,0.3995586187806081,0.0,0.0,6.4575,1.3984551657321285,7.855955165732128,202,,,0.0256396784766027,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,9493.0,,,,,,,,,,,,,,,,,,,,,,,,,3.98388,0.3627575799999999,0.0,,242.188,3.563,161.188,2.372,0.0,0.0,0.0,0.0,1.61188,2.372,0.0,0.0,0.0,0.0,3.98388,0.0,0.0,4.5,0.0662114388936853,0.0,0.0,0.1575,0.2317400361278985,0.3892400361278986,57,,,0.0006425651130801,Information
482201,9494.0,27873.01161,CHN,China,Xinjiang Uygur,4.019396104,0.0,0.59,0.57,9494.0,9494.0,,,,,,,,,,,0.0,72.28066386036828,0.2593213279683009,0.0012861859,0.0012861859,0.0,0.0722806638603682,0.0518642655936601,0.00012861859,0.00012861859,0.0,0.2488043332680568,0.2488043332680568,2.006935,80.38792208000001,0.0,,184.5,0.662,133.688,0.48,5.312,0.019,2.375,0.009,1.3368799999999998,0.48,0.07968,0.0284999999999999,0.059375,0.0225,2.006935,0.0,0.0,30.234375,0.1084718631034948,0.0,0.0,1.058203125,0.3796515208622318,1.4378546458622317,218770,,,0.0113175841069857,Information
482203,9496.0,116.2184687,CHN,China,Xinjiang Uygur,3.653316071,0.0,0.59,0.57,9496.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5280000000000005,73.06632142,0.0,,12.438,10.702,7.5,6.453,0.0,0.0,0.0,0.0,0.075,6.453,0.0,0.0,0.0,0.0,6.5280000000000005,,,,,,,,,,917,,,0.0782009963406423,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,9498.0,,,,,,,,,,,,,,,,,,,,,,,,,6.086069999999999,75.75350676000001,0.0,,265.625,6.599,174.375,4.332,0.188,0.005,0.0,0.0,1.74375,4.332,0.00282,0.0075,0.0,0.0,6.086069999999999,0.0,0.0,6.890625,0.1711771124401722,0.0,0.0,0.241171875,0.5991198935406027,0.8402917685406027,609273,,,0.0834444920617432,Information
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98375,80.81510014,0.0,,46.812,0.702,39.375,0.59,0.0,0.0,0.0,0.0,0.39375,0.59,0.0,0.0,0.0,0.0,0.98375,0.0,0.0,1.546875,0.0231894090065091,0.0,0.0,0.054140625,0.0811629315227818,0.1353035565227818,306376,,,0.0014865432300778,Information
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,9502.0,,,,,,,,,,,,,,,,,,,,,,,,,1.016566055031773,53.22779902,0.0,,47.375,0.246,15.312,0.079,0.0,0.0,0.0,0.0,0.15312,0.079,0.0,0.0,0.0,0.0,0.23212,0.0,0.0,19.125,0.0991974442947923,0.0,0.0,0.669375,0.347191055031773,1.016566055031773,22222,,,6.436944675977145e-05,Information
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,9507.0,,,,,,,,,,,,,,,,,,,,,,,,,14.120859894760065,81.38988945999999,0.0,,0.312,0.009,0.0,0.0,10.562,0.306,3.625,0.105,0.0,0.0,0.15843,0.4589999999999999,0.090625,0.2625,0.9705549999999998,0.0,0.0,103.5,2.999531398502875,0.0,0.0,3.6225,10.498359894760062,14.120859894760065,14,,,0.3912541091686011,Advisory
482370,9517.0,27898.33423,CHN,China,Xinjiang Uygur,4.063081033,0.0,0.59,0.57,9517.0,,,,,,,,,,,,,,,,,,,,,,,,,5.275327563190652,81.26162065999999,0.0,,33.938,0.122,15.875,0.057,34.688,0.124,14.0,0.05,0.15875,0.057,0.52032,0.186,0.35,0.125,1.3970699999999998,0.0,0.0,110.953125,0.3977051966259007,0.0,0.0,3.883359375,1.3919681881906525,5.275327563190652,5009,,,0.1024823827885862,Information
482381,9518.0,13002.10508,CHN,China,Xinjiang Uygur,3.197320372,0.0,0.59,0.57,9518.0,9518.0,,,,,,,,,,,0.0,72.35026894338162,0.5564504245818364,0.0012861859,0.0012861859,0.0,0.0723502689433816,0.1112900849163672,0.00012861859,0.00012861859,0.0,0.3677951820794976,0.3677951820794976,2.139375,63.94640744,0.0,,215.0,1.654,88.5,0.681,21.625,0.166,0.0,0.0,0.885,0.681,0.324375,0.249,0.0,0.0,2.139375,0.0,0.0,12.9375,0.0995031182767435,0.0,0.0,0.4528125,0.3482609139686022,0.8010734139686022,71175,,,0.0023677757342658,Information
482383,9520.0,3319.855783,CHN,China,Xinjiang Uygur,2.165893098,0.0,0.59,0.57,9520.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7646421187093195,43.31786196,0.0,,227.0,6.838,63.688,1.918,0.0,0.0,0.0,0.0,0.63688,1.918,0.0,0.0,0.0,0.0,2.55488,0.0,0.0,19.6875,0.5930227482026628,0.0,0.0,0.6890625,2.07557961870932,2.7646421187093195,73308,,,0.0012615888012812,Information
482390,9527.0,515.2571635,CHN,China,Xinjiang Uygur,4.099075507,0.0,0.59,0.57,9527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13988,81.98151014000001,0.0,,0.688,0.133,0.688,0.133,0.0,0.0,0.0,0.0,0.00688,0.133,0.0,0.0,0.0,0.0,0.13988,0.0,0.0,0.140625,0.0272921969795469,0.0,0.0,0.004921875,0.0955226894284141,0.1004445644284141,948,,,5.917839466636865e-07,Information
482501,9556.0,491.8008652,CHN,China,Xinjiang Uygur,4.08100867,0.0,0.59,0.57,9556.0,,,,,,,,,,,,,,,,,,,,,,,,,0.493125,81.6201734,0.0,,5.875,1.195,1.75,0.356,0.375,0.076,0.0,0.0,0.0175,0.356,0.005625,0.1139999999999999,0.0,0.0,0.493125,0.0,0.0,0.140625,0.0285938903246292,0.0,0.0,0.004921875,0.1000786161362022,0.1050004911362022,405,,,0.0001483030461448,Information
482503,9558.0,4711.255985,CHN,China,Xinjiang Uygur,2.311207905,0.0,0.59,0.57,9558.0,,,,,,,,,,,,,,,,,,,,,,,,,7.346348500124927,46.2241581,0.0,,261.688,5.555,152.0,3.226,6.625,0.141,3.125,0.066,1.52,3.226,0.099375,0.2114999999999999,0.078125,0.165,5.300000000000001,0.0,0.0,67.21875,1.4267692143214077,0.0,0.0,2.35265625,4.993692250124927,7.346348500124927,327159,,,0.0232612879641662,Information
482504,9559.0,14620.71075,CHN,China,Xinjiang Uygur,0.269544404,0.0,0.59,0.57,9559.0,,,,,,,,,,,,,,,,,,,,,,,,,2.171520690752395,5.39088808,0.0,,251.562,1.721,68.438,0.468,0.0,0.0,0.0,0.0,0.68438,0.468,0.0,0.0,0.0,0.0,1.15238,0.0,0.0,36.84375,0.2519969830721128,0.0,0.0,1.28953125,0.8819894407523949,2.171520690752395,123265,,,8.022039270278994e-05,Information
482505,9560.0,3371.153887,CHN,China,Xinjiang Uygur,2.0958602,0.0,0.59,0.57,9560.0,9560.0,,,,,,,,,,,0.0,219.1246320481929,6.499989007397184,1.2194753,3.6580234,909.0,0.2191246320481929,1.2999978014794369,0.12194753,0.36580234,10.0,24.01374460705526,24.01374460705526,24.01374460705526,41.917204000000005,0.0,,191.062,5.668,51.625,1.531,0.0,0.0,0.0,0.0,0.51625,1.531,0.0,0.0,0.0,0.0,2.04725,0.0,0.0,37.265625,1.1054263986191746,0.0,0.0,1.304296875,3.868992395167111,5.173289270167111,56283,,,0.1885524557737566,Information
482507,9562.0,604.2675026,CHN,China,Xinjiang Uygur,3.843586674,0.0,0.59,0.57,9562.0,9562.0,,,,,,,,,,,0.0,73.17879384328675,12.110330858867172,3.6580234,3.6580234,0.0,0.0731787938432867,2.422066171773434,0.36580234,0.36580234,0.0,6.453699291233442,6.453699291233442,6.453699291233442,76.87173348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.7214313165769297,0.0,0.0,0.152578125,2.525009608019254,2.677587733019254,6413,,,0.1009067197866515,Information
482508,9563.0,3437.40105,CHN,China,Xinjiang Uygur,2.545667662,0.0,0.59,0.57,9563.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59125,50.91335324,0.0,,269.812,7.849,15.125,0.44,0.0,0.0,0.0,0.0,0.15125,0.44,0.0,0.0,0.0,0.0,0.59125,,,,,,,,,,27658,,,4.95556166409146e-06,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,9564.0,,,,,,,,,,,,,,,,,,,,,,,,,6.73175,80.45026734000001,0.0,,3.5,17.101,1.375,6.718,0.0,0.0,0.0,0.0,0.01375,6.718,0.0,0.0,0.0,0.0,6.73175,0.0,0.0,0.28125,1.3742087053206595,0.0,0.0,0.00984375,4.809730468622308,4.819574218622308,0,,,0.1431832372234022,Information
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,9565.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6021355427256654,3.26485304,0.0,,53.375,0.205,50.188,0.192,29.0,0.111,24.375,0.093,0.50188,0.192,0.435,0.1665,0.609375,0.2324999999999999,2.137255,0.0,0.0,74.390625,0.2852753336359044,0.0,0.0,2.603671875,0.9984636677256654,3.6021355427256654,1445,,,0.0005001365180128,Information
482610,9566.0,6278.454893,CHN,China,Xinjiang Uygur,4.01957637,0.0,0.59,0.57,9566.0,9566.0,,,,,,,,,,,0.0,36.79418239964975,0.5860388109691197,2.2718635,2.2718635,0.0,0.0367941823996497,0.1172077621938239,0.2271863499999999,0.2271863499999999,0.0,1.2167492891869474,1.2167492891869474,1.2167492891869474,80.3915274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21780,,,0.0027197955038494,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7882674696969036,57.16258882,0.0,,8.562,0.084,8.312,0.081,1.688,0.016,1.188,0.012,0.08312,0.081,0.02532,0.024,0.0296999999999999,0.03,0.27314,0.0,0.0,11.390625,0.1113130270562582,0.0,0.0,0.398671875,0.3895955946969037,0.7882674696969036,6539,,,3.230215076603999e-05,Information
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,9576.0,,,,,,,,,,,,,,,,,,,,,,,,,5.223999999999999,33.01098964,0.0,,3.688,12.806,1.5,5.209,0.0,0.0,0.0,0.0,0.015,5.209,0.0,0.0,0.0,0.0,5.223999999999999,,,,,,,,,,366,,,0.0053666311043758,Information
482704,9579.0,9238.412896,CHN,China,Xinjiang Uygur,4.022097467,0.0,0.59,0.57,9579.0,9579.0,,,,,,,,,,,0.0,1409.6801682788669,15.25889981409696,2.8829958,6.2131534,909.0,1.4096801682788669,3.051779962819392,0.28829958,0.62131534,10.0,30.74215010219652,30.74215010219652,30.74215010219652,80.44194934000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,0.6744547187039409,Watch
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,9580.0,9580.0,,,,,,,,,,,0.0,36.76016066356008,0.3677389470617973,2.2718635,2.2718635,0.0,0.03676016066356,0.0735477894123594,0.2271863499999999,0.2271863499999999,0.0,1.129361300151839,1.129361300151839,3.0663,25.98484256,0.0,,376.5,3.766,128.812,1.289,16.312,0.163,0.0,0.0,1.2881200000000002,1.289,0.24468,0.2445,0.0,0.0,3.0663,0.0,0.0,5.90625,0.0590845664675447,0.0,0.0,0.20671875,0.2067959826364064,0.4135147326364065,184062,,,0.0007267813435315,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,9581.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0051342158469674,60.67835938,0.0,,127.312,0.912,44.562,0.319,0.0,0.0,0.0,0.0,0.4456199999999999,0.319,0.0,0.0,0.0,0.0,0.76462,0.0,0.0,16.734375,0.119837454527705,0.0,0.0,0.585703125,0.4194310908469675,1.0051342158469674,159960,,,0.0001228725030584,Information
482708,9583.0,5666.967154,CHN,China,Xinjiang Uygur,4.016757933,0.0,0.59,0.57,9583.0,9583.0,,,,,,,,,,,0.0,670.0152662620483,11.823171867197551,5.4346685,16.311668,909.0,0.6700152662620483,2.36463437343951,0.54346685,1.6311668,10.0,30.41856657940312,30.41856657940312,30.41856657940312,80.33515866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.6686617407527788,Watch
482804,9588.0,26709.3982,CHN,China,Xinjiang Uygur,2.949096618,0.0,0.59,0.57,9588.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1929031141841926,58.98193236,0.0,,22.375,0.084,7.438,0.028,1.188,0.004,0.562,0.002,0.07438,0.028,0.01782,0.006,0.01405,0.005,0.14525,0.0,0.0,66.375,0.248508032624055,0.0,0.0,2.323125,0.8697781141841925,3.1929031141841926,1615625,,,0.0053387166272734,Information
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,9593.0,,,,,,,,,,,,,,,,,,,,,,,,,2.310993614882616,72.62609692,0.0,,37.0,0.201,21.0,0.114,10.062,0.055,6.625,0.036,0.21,0.114,0.15093,0.0825,0.165625,0.09,0.813055,0.0,0.0,42.75,0.2327838899664618,0.0,0.0,1.49625,0.8147436148826163,2.310993614882616,200957,,,0.0067196193655984,Information
482920,9595.0,23123.572,CHN,China,Xinjiang Uygur,1.156481378,0.0,0.59,0.57,9595.0,9595.0,,,,,,,,,,,0.0,1459.8766842887271,6.313370115301479,7.8108287,23.222605,909.0,1.4598766842887272,1.262674023060296,0.78108287,2.3222605,10.0,31.65178815469805,31.65178815469805,31.65178815469805,23.129627560000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,0.2469071387328253,0.0,0.0,1.99828125,0.8641749855648886,2.8624562355648884,128191,,,0.1874517370060561,Information
482940,9597.0,28084.65526,CHN,China,Xinjiang Uygur,0.697798215,0.0,0.59,0.57,9597.0,9597.0,,,,,,,,,,,0.0,412.6126615085871,1.4691747422858363,7.5321565,23.222605,909.0,0.4126126615085871,0.2938349484571673,0.75321565,2.3222605,10.0,27.563847519931503,27.563847519931503,27.563847519931503,13.955964300000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.1422039887373147,0.0,0.0,1.3978125,0.4977139605806014,1.8955264605806013,289662,,,0.1274863121533809,Information
482980,9601.0,11578.47091,CHN,China,Xinjiang Uygur,3.639182216,0.0,0.59,0.57,9601.0,,,,,,,,,,,,,,,,,,,,,,,,,5.448619526111525,72.78364432000001,0.0,,23.062,0.199,19.125,0.165,19.562,0.169,19.188,0.166,0.19125,0.165,0.29343,0.2535,0.4797,0.415,1.79788,0.0,0.0,83.53125,0.7214359360318641,0.0,0.0,2.92359375,2.525025776111524,5.448619526111525,90243,,,0.0538676917592697,Information
483013,9605.0,4853.34007,CHN,China,Xinjiang Uygur,3.623432162,0.0,0.59,0.57,9605.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1598576901975626,72.46864323999999,0.0,,3.0,0.062,2.75,0.057,3.688,0.076,1.75,0.036,0.0275,0.057,0.05532,0.1139999999999999,0.04375,0.09,0.3875699999999999,0.0,0.0,10.828125,0.2231066614850179,0.0,0.0,0.378984375,0.7808733151975626,1.1598576901975626,0,,,0.0007700266938389,Information
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,9606.0,,,,,,,,,,,,,,,,,,,,,,,,,11.423495,11.69003436,0.0,,246.438,1.018,184.062,0.761,175.5,0.725,144.375,0.597,1.84062,0.761,2.6325,1.0875,3.609375,1.4925,11.423495,0.0,0.0,31.078125,0.1284182393875717,0.0,0.0,1.087734375,0.4494638378565009,1.537198212856501,764,,,0.0204185201533285,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1234210874217885,81.90939827999999,0.0,,0.875,0.07,0.75,0.06,0.812,0.065,0.25,0.02,0.0075,0.06,0.01218,0.0975,0.00625,0.05,0.23343,0.0,0.0,13.078125,1.0473390606919395,0.0,0.0,0.457734375,3.665686712421788,4.1234210874217885,10,,,0.069609001922678,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,9612.0,,,,,,,,,,,,,,,,,,,,,,,,,7.005575,31.91450662,0.0,,115.938,0.339,63.75,0.186,113.625,0.332,123.188,0.36,0.6375,0.186,1.704375,0.498,3.0797000000000003,0.8999999999999999,7.005575,0.0,0.0,51.46875,0.1503833477242571,0.0,0.0,1.80140625,0.5263417170348998,2.3277479670349,7062,,,0.0114812524437311,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,31.10626,14.001264760000002,0.0,,262.0,3.713,139.438,1.976,276.312,3.916,293.188,4.155,1.39438,1.976,4.14468,5.874,7.3297,10.3875,31.10626,0.0,0.0,129.9375,1.841619966633649,0.0,0.0,4.5478125,6.445669883217772,10.99348238321777,1612,,,0.1545949104438385,Information
483033,9619.0,14010.69314,CHN,China,Qinghai,3.113106071,0.0,0.59,0.57,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,2.370183528979288,62.26212142,0.0,,14.562,0.104,14.562,0.104,12.938,0.092,17.438,0.124,0.14562,0.104,0.19407,0.138,0.43595,0.31,1.3276400000000002,0.0,0.0,39.515625,0.2820390439940823,0.0,0.0,1.383046875,0.987136653979288,2.370183528979288,1967,,,0.0028226962897242,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,9620.0,,,,,,,,,,,,,,,,,,,,,,,,,2.784575,47.28164856,0.0,,12.75,0.735,8.375,0.483,7.375,0.425,8.688,0.501,0.08375,0.483,0.110625,0.6375,0.2172,1.2525,2.784575,0.0,0.0,8.015625,0.4619558748836058,0.0,0.0,0.280546875,1.6168455620926203,1.8973924370926205,15217,,,0.0016364679615333,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,9621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3757363748160319,32.70859636,0.0,,3.5,0.017,3.5,0.017,1.438,0.007,2.5,0.012,0.035,0.017,0.02157,0.0105,0.0625,0.03,0.1765699999999999,0.0,0.0,7.171875,0.0356344999474377,0.0,0.0,0.251015625,0.1247207498160319,0.3757363748160319,364,,,1.0633936966804665e-07,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,9622.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6682500000000005,80.39135756,0.0,,36.875,0.138,25.375,0.095,47.5,0.178,39.0,0.146,0.25375,0.095,0.7125,0.267,0.975,0.365,2.6682500000000005,0.0,0.0,49.5,0.1857408168305517,0.0,0.0,1.7325,0.650092858906931,2.382592858906931,164034,,,0.0230461226780191,Information
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,9624.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2761,41.96568468,0.0,,240.688,0.535,148.062,0.329,182.312,0.406,200.312,0.446,1.48062,0.329,2.73468,0.609,5.0078000000000005,1.115,11.2761,0.0,0.0,243.140625,0.5408972425954491,0.0,0.0,8.509921875,1.893140349084072,10.403062224084072,36776,,,0.0506744518410231,Information
483053,9625.0,12673.68827,CHN,China,Qinghai,4.127689668,0.0,0.59,0.57,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,23.74789,82.55379336000001,0.0,2.0,351.312,2.772,270.562,2.135,263.438,2.079,264.688,2.088,2.70562,2.135,3.95157,3.1185,6.6172,5.220000000000001,23.74789,0.0,0.0,155.53125,1.2271980081694465,0.0,0.0,5.44359375,4.295193028593062,9.738786778593065,297582,,,0.6211001458275897,Watch
483054,9626.0,7792.017678,CHN,China,Qinghai,2.371110383,0.0,0.59,0.57,9626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2476870722947617,47.42220766,0.0,,12.75,0.164,11.0,0.141,0.125,0.002,0.0,0.0,0.11,0.141,0.001875,0.003,0.0,0.0,0.255875,0.0,0.0,28.125,0.3609463063699319,0.0,0.0,0.984375,1.2633120722947615,2.2476870722947617,4523,,,0.0008096932598057,Information
483056,9628.0,15365.77259,CHN,China,Qinghai,3.163069189,0.0,0.59,0.57,9628.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5268802556939227,63.26138378,0.0,,23.75,0.155,18.188,0.118,14.312,0.093,22.188,0.144,0.18188,0.118,0.21468,0.1395,0.5547,0.36,1.5687600000000002,0.0,0.0,43.734375,0.2846220373411208,0.0,0.0,1.530703125,0.9961771306939228,2.5268802556939227,1034,,,0.003715972855191,Information
483057,9629.0,7941.820069,CHN,China,Qinghai,3.366391508,0.0,0.59,0.57,9629.0,,,,,,,,,,,,,,,,,,,,,,,,,2.924373110262349,67.32783016,0.0,,27.312,0.344,18.438,0.232,11.625,0.146,8.438,0.106,0.18438,0.232,0.174375,0.2189999999999999,0.21095,0.265,1.285705,0.0,0.0,36.984375,0.4656914243606712,0.0,0.0,1.294453125,1.6299199852623492,2.924373110262349,16529,,,0.0079012887833038,Information
483059,9631.0,14694.40564,CHN,China,Qinghai,4.009286826,0.0,0.59,0.57,9631.0,,,,,,,,,,,,,,,,,,,,,,,,,1.555016431171255,80.18573652,0.0,,15.312,0.104,13.625,0.093,4.875,0.033,4.375,0.03,0.13625,0.093,0.073125,0.0495,0.109375,0.075,0.53625,0.0,0.0,26.4375,0.1799154089060729,0.0,0.0,0.9253125,0.6297039311712552,1.555016431171255,49940,,,0.0054652023119611,Information
491101,9632.0,19284.42936,CHN,China,Xizang,2.275383935,0.0,0.59,0.57,9632.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5607515136815575,45.5076787,0.0,,54.125,0.281,49.812,0.258,37.5,0.194,30.312,0.157,0.4981199999999999,0.258,0.5625,0.291,0.7578,0.3925,2.75992,0.0,0.0,104.625,0.5425361467661591,0.0,0.0,3.661875,1.8988765136815569,5.5607515136815575,2013,,,0.0112350345417357,Information
491102,9633.0,7501.597754,CHN,China,Xizang,3.270513459,0.0,0.59,0.57,9633.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8152913856716033,65.41026918,0.0,,4.812,0.064,4.5,0.06,2.062,0.027,1.125,0.015,0.045,0.06,0.03093,0.0405,0.028125,0.0375,0.242055,0.0,0.0,9.984375,0.1330966459061724,0.0,0.0,0.349453125,0.4658382606716034,0.8152913856716033,660,,,8.920809924955832e-05,Information
