pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521208,9808.0,8287.043187,IDN,Indonesia,Kalimantan Tengah,2.646364273,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4996113545232337,52.92728546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0780586012923525,0.0,0.0,0.22640625,0.2732051045232337,0.4996113545232337,7702,,,2.7387111149537074e-06,Information
521209,9809.0,7427.249906,IDN,Indonesia,Kalimantan Tengah,3.271748343,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2425217518077385,65.43496686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0397606790879253,0.0,0.0,0.103359375,0.1391623768077385,0.2425217518077385,15863,,,3.533625210811235e-07,Information
521310,9810.0,258.9411107,IDN,Indonesia,Kalimantan Tengah,4.077287639,3.164254762,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.3649921385616288,81.54575277999999,63.28509524,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.3801540038747511,0.0,0.0,0.034453125,1.3305390135616288,1.3649921385616288,1737,,,0.0046051772943958,Information
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.175498347523323,82.78138072000002,62.2464097,,,,,,,,,,,,,,,,,0.0,0.0,143.296875,2.0457450635780927,0.0,0.0,5.015390625,7.160107722523325,12.175498347523323,46054,,,0.3644588036044838,Advisory
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.8906678855004526,83.29445829999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.28125,0.2830926101429865,0.0,0.0,1.89984375,0.9908241355004528,2.8906678855004526,136760,,,0.0396935890777693,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.902642244523121,50.69883818,40.7986493,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,2.1833665341494632,0.0,0.0,0.260859375,7.641782869523121,7.902642244523121,11046,,,0.0335688971878594,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7147646854646386,84.52719758,0.12537248,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.198839017275611,0.0,0.0,1.018828125,0.6959365604646386,1.7147646854646386,448173,,,0.0139102622557637,Information
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.873295034391434,80.41120442,45.78020228,,,,,,,,,,,,,,,,,0.0,0.0,131.765625,0.6461423312546957,0.0,0.0,4.611796875,2.2614981593914347,6.873295034391434,390297,,,0.1474773604206812,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.56662145284165,80.64928986,20.36484472,,,,,,,,,,,,,,,,,0.0,0.0,75.515625,0.5495927365261857,0.0,0.0,2.643046875,1.92357457784165,4.56662145284165,244650,,,0.0743757501141043,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.109213637742685,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,1.5218958607836244,0.0,0.0,0.782578125,5.326635512742685,6.109213637742685,17705,,,0.1440499274342649,Information
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4504193785375832,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.2512805367250238,0.0,0.0,0.5709375,0.8794818785375833,1.4504193785375832,120738,,,0.0051216324762771,Information
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.469172010137619,80.18665998,51.50149592,,,,,,,,,,,,,,,,,0.0,0.0,116.015625,1.259607181467891,0.0,0.0,4.060546875,4.408625135137619,8.469172010137619,205395,,,0.1976840318015834,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4937963820158495,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.2017989662902428,0.0,0.0,0.7875,0.7062963820158498,1.4937963820158495,169164,,,0.0128729829532796,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.196631028988808,84.95918767999999,81.41451794,,,,,,,,,,,,,,,,,0.0,0.0,78.609375,4.127229401139659,0.0,0.0,2.751328125,14.445302903988807,17.196631028988808,92752,,,0.5532774282090897,Advisory
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853534820140801,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1334938520040229,0.0,0.0,0.118125,0.4672284820140801,0.5853534820140801,31289,,,0.0002141573047131,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.304435568682433,66.31039244,21.20385008,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,1.719704805337838,0.0,0.0,0.28546875,6.018966818682434,6.304435568682433,18038,,,0.046875368103717,Information
521398,9825.0,2434.638314,IDN,Indonesia,Kalimantan Barat,4.035732989,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.1925154379067195,80.71465978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.7335535179733484,0.0,0.0,0.625078125,2.56743731290672,3.1925154379067195,27299,,,0.0360460475157278,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,36.13595182812992,81.4024061,80.79152018,3.0,,,,,,,,,,,,,,,,0.0,0.0,423.703125,6.087526415179978,0.0,0.0,14.829609375,21.30634245312992,36.13595182812992,136215,13417.0,9.849869691296847,0.7467367784092442,Watch
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.647468641454044,80.90565476,64.1123359,,,,,,,,,,,,,,,,,0.0,0.0,146.25,1.865348183272584,0.0,0.0,5.11875,6.528718641454044,11.647468641454044,412568,,,0.3105459769509792,Information
521402,9828.0,5174.417154,IDN,Indonesia,Kalimantan Barat,4.020805784,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6062202665319156,80.41611568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1141432904376902,0.0,0.0,0.20671875,0.3995015165319157,0.6062202665319156,118435,,,0.0002552183383122,Information
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.958632138631044,80.23767004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.4107922181802984,0.0,0.0,1.520859375,1.4377727636310442,2.958632138631044,344279,,,0.0287789148284178,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1206347673812718,82.3149051,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0105608263946491,0.0,0.0,0.083671875,0.0369628923812718,0.1206347673812718,348667,,,3.054960493498351e-07,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635533665494212,82.3570289,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0682697118712632,0.0,0.0,0.024609375,0.2389439915494212,0.2635533665494212,39955,,,1.3121405284774772e-05,Information
521406,9832.0,5509.049772,IDN,Indonesia,Kalimantan Barat,4.054387515,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2216966119614333,81.08775030000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0408418891318381,0.0,0.0,0.07875,0.1429466119614333,0.2216966119614333,36936,,,4.369005035322744e-06,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0450904166545685,80.53074344000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2296910119013052,0.0,0.0,0.241171875,0.8039185416545682,1.0450904166545685,29305,,,0.0017237581350889,Information
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.510001993650189,80.78076944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.90625,0.2080809267571969,0.0,0.0,1.78171875,0.7282832436501891,2.510001993650189,130147,,,0.0208938709232897,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.802265625,84.81694572,81.29160902000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,15.331220883782484,0.0,0.0,0.802265625,35.0,35.802265625,53935,3244.0,6.0146472605914525,0.8045071663732937,Warning
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4122457531934285,82.47917522,80.20563320000001,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2108425366266938,0.0,0.0,0.674296875,0.7379488781934284,1.4122457531934285,1309514,,,0.0058976654808593,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.462863043597216,80.45538686,80.27120402,,,,,,,,,,,,,,,,,0.0,0.0,38.671875,0.6026706910277759,0.0,0.0,1.353515625,2.109347418597216,3.462863043597216,883737,,,0.0417612098210561,Information
521504,9839.0,7414.986692,IDN,Indonesia,Kalimantan Barat,4.018794284,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7513749420038442,80.37588568000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1232723048582412,0.0,0.0,0.319921875,0.4314530670038442,0.7513749420038442,490214,,,0.0005519573354849,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,9.33865883692584,73.77169445999999,68.31490724,,,,,,,,,,,,,,,,,0.0,0.0,109.546875,1.5727194891216687,0.0,0.0,3.834140625,5.5045182119258405,9.33865883692584,1249754,,,0.1508776471512821,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.538704764707738,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.3383799327736395,0.0,0.0,0.354375,1.1843297647077382,1.538704764707738,103878,,,0.0015755279650539,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.2164317017098742,25.1231443,80.09802457999999,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.7389804862028213,0.0,0.0,0.63,2.5864317017098744,3.2164317017098742,36504,,,0.0341860587889089,Information
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.5193962395593399,61.36370906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1048051755883828,0.0,0.0,0.152578125,0.3668181145593398,0.5193962395593399,79312,,,8.18933615278119e-06,Information
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,13.099918082719013,72.088443,47.29169194,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,3.138146237919717,0.0,0.0,2.11640625,10.98351183271901,13.099918082719013,270215,,,0.2246942583204462,Information
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8872074214363448,60.8973167,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1944253346960985,0.0,0.0,0.20671875,0.6804886714363447,0.8872074214363448,36641,,,7.658661841440682e-05,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.1584282839456344,80.0109312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.5126312954130384,0.0,0.0,0.36421875,1.7942095339456343,2.1584282839456344,14765,,,0.0130136143867252,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.3061668759629732,80.01253664000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.3366280359894209,0.0,0.0,0.12796875,1.1781981259629732,1.3061668759629732,37294,,,0.0031858988282666,Information
521606,9849.0,12465.55913,MYS,Malaysia,Sarawak,1.521175837,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419240615683152,30.42351674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0180497318766615,0.0,0.0,0.07875,0.0631740615683152,0.1419240615683152,10973,,,2.916291758670953e-10,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,6.359164601361178,42.64608162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,1.2853416718174793,0.0,0.0,1.86046875,4.498695851361178,6.359164601361178,6640,,,0.0139267303705505,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,7.591004772547413,45.40582908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.34375,1.035421006442118,0.0,0.0,3.96703125,3.623973522547413,7.591004772547413,8577,,,0.0242498802324418,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.534873853797746,61.80372484,48.93589466,,,,,,,,,,,,,,,,,0.0,0.0,178.453125,0.654004136799356,0.0,0.0,6.245859375,2.2890144787977458,8.534873853797746,781230,,,0.0669916463308385,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.7364256173303128,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.0,0.0,73.828125,0.3292689263800893,0.0,0.0,2.583984375,1.1524412423303123,3.7364256173303128,75101,,,0.0444711465776699,Information
521732,9856.0,3749.775155,MYS,Malaysia,Sarawak,4.003124992,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.4438129602938103,80.06249984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.3000179886553744,0.0,0.0,0.39375,1.0500629602938103,1.4438129602938103,39813,,,0.0043284433598735,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.4668731842539715,80.06007918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.2180128740725633,0.0,0.0,0.703828125,0.7630450592539716,1.4668731842539715,428103,,,0.0045325300006233,Information
521738,9860.0,4716.670162,MYS,Malaysia,Sabah,2.516704215,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.414637324340161,50.3340843,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0804990569543317,0.0,0.0,0.132890625,0.2817466993401609,0.414637324340161,125022,,,8.520895310194537e-07,Information
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8537078110282145,74.96377418,49.32099808,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1736040174366327,0.0,0.0,0.24609375,0.6076140610282145,0.8537078110282145,45102,,,0.0003644252912779,Information
521754,9865.0,1359.095226,MYS,Malaysia,Sabah,4.003332932,1.391160386,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.5377153375592427,80.06665864,27.82320772,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.8898383107312122,0.0,0.0,0.42328125,3.1144340875592427,3.5377153375592427,15630,,,0.04191236564376,Information
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.721191835695008,80.10114646,67.59889354,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.5231976673414307,0.0,0.0,1.89,1.831191835695008,3.721191835695008,68730,,,0.0468085909563754,Information
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.7623448213813,82.8270264,80.34566478,,,,,,,,,,,,,,,,,0.0,0.0,101.109375,0.6352904846803713,0.0,0.0,3.538828125,2.2235166963813,5.7623448213813,91872,,,0.1374182281531942,Information
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.0650723598480685,82.8542457,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.671875,0.219016209956591,0.0,0.0,2.298515625,0.7665567348480684,3.0650723598480685,98935,,,0.0425638052592473,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.188065527070524,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,,0.0,0.0,163.828125,1.844023186305864,0.0,0.0,5.733984375,6.454081152070524,12.188065527070524,1552054,,,0.3196404165659979,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,26.74078679974656,83.9403686,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,7.522099799927588,0.0,0.0,0.4134375,26.32734929974656,26.74078679974656,1267,0.0,0.0,0.6949326666509922,Watch
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.385792395536235,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,0.4653380058674957,0.0,0.0,1.757109375,1.6286830205362348,3.385792395536235,90113,,,0.0397406211654825,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.5883917258241,77.44428238,73.26843746,,,,,,,,,,,,,,,,,0.0,0.0,76.78125,3.1145851359497425,0.0,0.0,2.68734375,10.9010479758241,13.5883917258241,188538,,,0.3061571539317965,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.231740730867948,74.62796412,80.22120114,,,,,,,,,,,,,,,,,0.0,0.0,137.53125,2.976613423105128,0.0,0.0,4.81359375,10.418146980867949,15.231740730867948,1138043,,,0.3969579027159159,Advisory
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069171802392748,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1284049086397928,0.0,0.0,0.1575,0.4494171802392747,0.6069171802392748,25182,,,0.0002482593633286,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,41.95953125,80.14647904,80.14426209999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,198.84375,15.486160720878653,0.0,0.0,6.95953125,35.0,41.95953125,55436,1771.0,3.1946749404718955,0.7728676972611289,Watch
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.465239395279508,80.14389854,43.09046618,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.4920103629370022,0.0,0.0,0.743203125,1.7220362702795076,2.465239395279508,186320,,,0.0184792402426764,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,29.199566152634794,81.31309811999999,67.86765122,3.0,,,,,,,,,,,,,,,,0.0,0.0,250.453125,5.838201936467085,0.0,0.0,8.765859375,20.4337067776348,29.199566152634794,80695,2200.0,2.7263151372451824,0.6723209192601479,Watch
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1515988060399515,38.56918632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0376889445828433,0.0,0.0,0.0196875,0.1319113060399515,0.1515988060399515,26513,,,9.600306208004099e-10,Information
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.00877391432368,80.67836162,70.76626914,,,,,,,,,,,,,,,,,0.0,0.0,131.0625,2.4061675469496224,0.0,0.0,4.5871875,8.421586414323679,13.00877391432368,299361,,,0.3461994852322065,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4520829829528928,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1080728165579694,0.0,0.0,0.073828125,0.3782548579528929,0.4520829829528928,125603,,,1.4491042304981434e-07,Information
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.555904284071733,9.03768476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.9402806883062096,0.0,0.0,1.264921875,3.290982409071733,4.555904284071733,315491,,,0.0013766337683125,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.698232190082827,80.02837536,35.3444967,3.0,,,,,,,,,,,,,,,,0.0,0.0,159.609375,7.460544018595093,0.0,0.0,5.586328125,26.111904065082825,31.698232190082827,281930,31538.0,11.186464725286418,0.6779408430115649,Watch
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.207087280958188,0.0,47.894997100000005,,,,,,,,,,,,,,,,,0.0,0.0,12.375,6.221132080273768,0.0,0.0,0.433125,21.773962280958187,22.207087280958188,20036,,,0.1968713891291068,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5491255471674815,70.55438806,53.83987082,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1386117634764233,0.0,0.0,0.063984375,0.4851411721674815,0.5491255471674815,186675,,,3.4172761322209455e-05,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.794313243834202,81.68742178000001,74.07237178,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.265160926809772,0.0,0.0,0.86625,0.928063243834202,1.794313243834202,133988,,,0.0100904947894237,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1415845391325281,83.28250324000001,80.06055402,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0207652254664366,0.0,0.0,0.06890625,0.072678289132528,0.1415845391325281,123273,,,9.151389715381722e-07,Information
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.151781206116885,81.15370172,83.28884402,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,1.4946830231762531,0.0,0.0,0.920390625,5.2313905811168855,6.151781206116885,55202,,,0.158816253740036,Information
531108,9940.0,5738.919083,PNG,Papua New Guinea,Gulf,4.157986713,4.001430397,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4049455546120771,83.15973426,80.02860794,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0735112298891649,0.0,0.0,0.14765625,0.2572893046120771,0.4049455546120771,1174,,,9.65886912941876e-05,Information
531109,16204.0,1347.842876,PNG,Papua New Guinea,Gulf,4.008213909,4.07046106,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.8123472651130985,80.16427818,81.4092212,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.9598670757465996,0.0,0.0,0.4528125,3.3595347651130987,3.8123472651130985,6432,,,0.0565490168825211,Information
