pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444010,8359.0,123.2346271,THA,Thailand,Samut Songkhram,4.039471664,4.022160047,0.61,0.54,8359.0,,,,,,,,,,,,,,,,,,,,,,,,,28.64842585527256,80.78943328,80.44320094,3.0,13.375,10.853,13.375,10.853,0.125,0.101,0.875,0.71,0.13375,10.0,0.001875,0.1515,0.021875,1.775,12.084,0.28125,0.2282231923812303,9.84375,7.987811733343062,0.00421875,0.3423347885718454,0.34453125,27.95734106670072,28.64842585527256,51743,2611.0,5.05,0.6552884255494271,Watch
444031,8361.0,890.0607572,THA,Thailand,Ratchaburi,2.355720896,4.001794375,0.61,0.54,8361.0,,,,,,,,,,,,,,,,,,,,,,,,,18.306900147805138,47.11441792,80.0358875,,10.688,1.201,10.625,1.194,0.0,0.0,0.875,0.098,0.10625,1.194,0.0,0.0,0.021875,0.245,1.567125,0.0,0.0,42.75,4.803042899372897,0.0,0.0,1.49625,16.810650147805138,18.306900147805138,135178,,,0.4654715852939949,Advisory
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,2.160466286180161,80.3245076,54.17506672,,6.625,0.143,6.625,0.143,0.0,0.0,0.25,0.005,0.06625,0.143,0.0,0.0,0.00625,0.0125,0.228,0.0,0.0,19.546875,0.4218073317657602,0.0,0.0,0.684140625,1.4763256611801607,2.160466286180161,278847,,,0.0135855903903612,Information
444033,8363.0,17225.93313,THA,Thailand,Prachuap Khiri Khan,4.041809128,3.052092288,0.61,0.54,8363.0,,,,,,,,,,,,,,,,,,,,,,,,,14.16467030675312,80.83618256,61.04184576,,12.062,0.07,11.562,0.067,0.0,0.0,0.5,0.003,0.11562,0.067,0.0,0.0,0.0125,0.0075,0.20262,6.1875,0.0359196796637591,253.40625,1.4710741535021374,0.0928125,0.0538795194956386,8.86921875,5.148759537257481,14.16467030675312,1416532,,,0.3812219281117724,Advisory
444034,8364.0,12905.5221,THA,Thailand,Surat Thani,3.210759279,0.378414585,0.61,0.54,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2188549511123803,64.21518558,7.5682917,,10.438,0.081,10.438,0.081,0.375,0.003,0.688,0.005,0.10438,0.081,0.005625,0.0045,0.0171999999999999,0.0125,0.225205,0.0,0.0,35.71875,0.27677105746068,0.0,0.0,1.25015625,0.96869870111238,2.2188549511123803,1061483,,,0.002713492612819,Information
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,3.060949881405665,80.06532714000001,60.45314678,,8.75,0.189,8.75,0.189,0.5,0.011,0.25,0.005,0.0875,0.189,0.0075,0.0165,0.00625,0.0125,0.31925,0.0,0.0,27.703125,0.5975258589730471,0.0,0.0,0.969609375,2.0913405064056647,3.060949881405665,560795,,,0.030483460087873,Information
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,8367.0,,,,,,,,,,,,,,,,,,,,,,,,,3.422996978124728,73.11596534,10.83073938,,20.75,0.112,19.812,0.107,0.688,0.004,0.188,0.001,0.19812,0.107,0.01032,0.006,0.0046999999999999,0.0025,0.32864,0.0,0.0,63.5625,0.342374136607065,0.0,0.0,2.2246875,1.1983094781247274,3.422996978124728,3438047,,,0.0196507507962715,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,56.287109375,60.61411416,63.67744308,3.0,428.938,7.465,424.625,7.39,283.312,4.93,269.875,4.697,4.24625,7.39,4.249680000000001,7.395,6.746875,11.7425,41.770305,0.0,0.0,608.203125,10.58431514285016,0.0,0.0,21.287109375,35.0,56.287109375,813568,113821.0,13.99,0.6693164975760028,Watch
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,33.001973437028866,80.84978766,78.00642137999999,3.0,17.562,0.106,17.562,0.106,0.312,0.002,1.562,0.009,0.17562,0.106,0.00468,0.003,0.03905,0.0225,0.35085,0.0,0.0,588.515625,3.5439790177225325,0.0,0.0,20.598046875,12.403926562028865,33.001973437028866,2301563,29021.0,1.26,0.7068664992262519,Watch
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,11.680870349004673,66.06288084,70.14821222,,21.438,0.241,21.438,0.241,4.875,0.055,4.125,0.046,0.21438,0.241,0.073125,0.0825,0.103125,0.1149999999999999,0.82913,0.0,0.0,157.078125,1.766610278287049,0.0,0.0,5.497734375,6.183135974004672,11.680870349004673,751654,,,0.174047123446711,Information
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8361003976952832,62.32907098,68.59435148,,1.188,0.055,1.188,0.055,0.312,0.015,0.062,0.003,0.01188,0.055,0.00468,0.0225,0.00155,0.0075,0.10311,0.0,0.0,4.21875,0.1966983279129381,0.0,0.0,0.14765625,0.6884441476952833,0.8361003976952832,325687,,,0.0001439258260104,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7761620846388093,80.98013269999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1233230956110884,0.0,0.0,0.34453125,0.4316308346388093,0.7761620846388093,521107,,,0.0006898177187413,Information
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1141102912456367,85.03356628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0129154403558962,0.0,0.0,0.06890625,0.0452040412456367,0.1141102912456367,828821,,,5.401977156715947e-07,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,6.530611150320415,83.85472460000001,80.24847112,,7.25,0.068,7.25,0.068,3.25,0.03,2.0,0.019,0.0725,0.068,0.04875,0.045,0.05,0.0475,0.33175,0.5625,0.0052752481123645,96.046875,0.900748615186248,0.0084375,0.0079128721685467,3.361640625,3.1526201531518683,6.530611150320415,1209090,,,0.1826990728854067,Information
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.957160128869986,82.28644627999999,42.3254685,,5.0,0.053,4.812,0.051,0.062,0.001,0.0,0.0,0.04812,0.051,0.0009299999999999,0.0015,0.0,0.0,0.10155,0.0,0.0,27.140625,0.2877823582485674,0.0,0.0,0.949921875,1.007238253869986,1.957160128869986,568291,,,0.0138031695409428,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,10.91574842618176,82.0206917,61.19383022,,0.438,0.008,0.312,0.006,0.0,0.0,12.562,0.24,0.00312,0.006,0.0,0.0,0.31405,0.6,0.92317,0.0,0.0,107.015625,2.04862901462336,0.0,0.0,3.745546875,7.170201551181759,10.91574842618176,609263,,,0.308884407884864,Information
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4706608856452554,75.55187584,0.0,,44.188,0.227,27.062,0.139,5.062,0.026,3.75,0.019,0.27062,0.139,0.07593,0.039,0.09375,0.0475,0.6658000000000001,0.421875,0.0021707976566774,27.5625,0.1418254469029255,0.006328125,0.003256196485016,0.9646875,0.4963890641602392,1.4706608856452554,1830108,,,0.0024706051970927,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,8397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.346495,68.44147527999999,0.0,,19.438,0.126,19.312,0.126,1.125,0.007,0.0,0.0,0.19312,0.126,0.016875,0.0105,0.0,0.0,0.346495,,,,,,,,,,350366,,,3.215040652018697e-06,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2454299999999999,62.65647316,0.0,,20.312,0.163,11.625,0.093,1.312,0.011,0.0,0.0,0.11625,0.093,0.01968,0.0165,0.0,0.0,0.2454299999999999,0.0,0.0,3.515625,0.0282276111064173,0.0,0.0,0.123046875,0.0987966388724605,0.2218435138724605,361507,,,2.5184340713337924e-07,Information
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,14.898702831943856,82.64492618,0.0,,12.812,0.086,7.188,0.048,2.25,0.015,9.75,0.066,0.07188,0.048,0.03375,0.0225,0.24375,0.165,0.58488,22.78125,0.1537224128635638,244.40625,1.6491947750424316,0.34171875,0.2305836192953457,8.55421875,5.772181712648511,14.898702831943856,1574210,,,0.4393526227566844,Advisory
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.1444882142141108,45.67798082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2623091326326031,0.0,0.0,0.22640625,0.9180819642141108,1.1444882142141108,48994,,,5.669998778525437e-05,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,8.571147969181869,80.64536973999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.084,0.0,0.0,0.0,0.0,0.0375,0.21,0.2475,0.0,0.0,37.125,2.0776494197662485,0.0,0.0,1.299375,7.271772969181869,8.571147969181869,115852,,,0.207670695150634,Information
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8585973137014039,82.13773828000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1707822682004011,0.0,0.0,0.260859375,0.5977379387014039,0.8585973137014039,432240,,,0.0012020985361972,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4664872497196337,81.69194918000001,0.0,,1.188,0.024,0.875,0.018,0.875,0.018,2.375,0.048,0.00875,0.018,0.013125,0.0269999999999999,0.059375,0.12,0.2462499999999999,0.5625,0.0112538180144595,32.765625,0.6555348993422698,0.0084375,0.0168807270216892,1.146796875,2.2943721476979446,3.4664872497196337,78121,,,0.0480363202084955,Information
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,30.0,7.0,5.0,5.0,0.0,1.0,0.7,0.5,0.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,57.97555147910761,80.84733677999999,63.42978348,3.0,14.0,0.047,9.75,0.032,8.0,0.027,46.0,0.153,0.0975,0.032,0.12,0.0405,1.15,0.3825,1.8225,4.078125,0.0135883322976703,1963.125,6.541142030188886,0.061171875,0.0203824984465054,35.0,22.8939971056611,57.97555147910761,11294357,231691.0,2.05,0.8659782950492091,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,20.16484710781076,80.62804496,0.0,,8.062,0.046,3.188,0.018,0.312,0.002,7.438,0.042,0.03188,0.018,0.00468,0.003,0.1859499999999999,0.105,0.34851,0.421875,0.0023952052094716,367.3125,2.085425335713301,0.006328125,0.0035928078142074,12.8559375,7.298988674996553,20.16484710781076,2594107,,,0.5159990562204996,Advisory
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4840887003612364,71.18669884,0.0,,18.438,0.272,12.688,0.187,0.062,0.001,0.375,0.006,0.12688,0.187,0.0009299999999999,0.0015,0.009375,0.015,0.340685,0.421875,0.0062126532944947,40.078125,0.5902020629769984,0.006328125,0.009318979941742,1.402734375,2.0657072204194944,3.4840887003612364,531155,,,0.0173161984004872,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,1.289522025741635,44.11612902,0.0,,20.625,0.33,6.312,0.101,0.0,0.0,0.625,0.01,0.06312,0.101,0.0,0.0,0.015625,0.025,0.204745,3.234375,0.0516760987027127,12.796875,0.2044576079107332,0.048515625,0.077514148054069,0.447890625,0.7156016276875662,1.289522025741635,547795,,,8.195007225799326e-05,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.733739091494592,28.03625282,0.0,,9.125,0.226,4.688,0.116,0.062,0.002,2.0,0.05,0.04688,0.116,0.0009299999999999,0.003,0.05,0.125,0.34181,11.390625,0.281997587285557,34.03125,0.8425113101617877,0.170859375,0.4229963809283355,1.19109375,2.948789585566257,4.733739091494592,438156,,,0.0032498394976057,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,8.659332245098842,67.29268508,0.0,,18.188,0.24,2.75,0.036,0.062,0.001,1.125,0.015,0.0275,0.036,0.0009299999999999,0.0015,0.028125,0.0375,0.131555,32.765625,0.4319914958991076,92.671875,1.221812857500051,0.491484375,0.6479872438486615,3.243515625,4.276345001250179,8.659332245098842,794821,,,0.091930395554711,Information
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,8428.0,,,,,,,,,,,,,,,,,,,,,,,,,0.280875,80.40829336,0.0,,37.312,0.545,10.875,0.159,0.375,0.005,0.0,0.0,0.10875,0.159,0.005625,0.0075,0.0,0.0,0.280875,,,,,,,,,,330643,,,1.093201609074892e-05,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,9.932661005532482,48.58875512,0.0,,20.875,0.362,5.188,0.09,0.188,0.003,1.625,0.028,0.0518799999999999,0.09,0.00282,0.0045,0.040625,0.07,0.259825,40.078125,0.6949448527972741,86.625,1.5020562432390203,0.601171875,1.0424172791959112,3.031875,5.257196851336571,9.932661005532482,848352,,,0.0500851575586844,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.122845296000298,75.96961344,0.0,,271.625,1.627,89.0,0.533,1.0,0.006,0.312,0.002,0.89,0.533,0.015,0.009,0.0078,0.005,1.4597999999999998,7.875,0.0471571040491624,88.171875,0.5279911471218726,0.118125,0.0707356560737436,3.086015625,1.847969014926554,5.122845296000298,1553550,,,0.0610994974936724,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,6.809276477461994,80.44570808,0.0,,72.0,0.294,36.812,0.15,0.188,0.001,0.125,0.001,0.36812,0.15,0.00282,0.0015,0.003125,0.0025,0.528065,8.4375,0.0344087152631835,134.578125,0.5488190084477769,0.1265625,0.0516130728947752,4.710234375,1.9208665295672191,6.809276477461994,3240446,,,0.1457334894281591,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,83.95385368,0.0,,,,,,,,,,,,,,,,,4.5,0.0241099564757169,57.09375,0.3058950727856593,0.0675,0.0361649347135753,1.99828125,1.0706327547498076,3.172578939463383,424349,,,0.0823898689727657,Information
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,8433.0,,,,,,,,,,,,,,,,,,,,,,,,,1.065802616369531,81.4433899,0.0,,28.938,0.252,9.375,0.082,0.438,0.004,0.0,0.0,0.09375,0.082,0.00657,0.006,0.0,0.0,0.18832,0.5625,0.0049014455937731,16.03125,0.1396911994225347,0.0084375,0.0073521683906596,0.56109375,0.4889191979788714,1.065802616369531,453642,,,0.0021376696141809,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,83.43055894000001,0.0,,3.688,0.095,3.688,0.095,0.0,0.0,0.0,0.0,0.03688,0.095,0.0,0.0,0.0,0.0,0.13188,0.0,0.0,6.328125,0.1633818992894528,0.0,0.0,0.221484375,0.5718366475130847,0.7933210225130847,117162,,,0.0704349891885516,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,29.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,81.03239774000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0854859936846567,0.0,0.0,0.556171875,0.2992009778962984,0.8553728528962985,99847,,,0.0428111057152534,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,6.396275534059324,78.0626867,0.0,,330.125,1.36,126.562,0.521,1.0,0.004,4.625,0.019,1.26562,0.521,0.015,0.006,0.115625,0.0475,1.970745,24.75,0.1019473052908399,118.828125,0.4894629146065896,0.37125,0.1529209579362598,4.158984375,1.7131202011230635,6.396275534059324,2611253,,,0.1088862012886175,Information
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16738,81.22087798000001,0.0,,9.562,4.485,2.438,1.143,0.0,0.0,0.0,0.0,0.02438,1.143,0.0,0.0,0.0,0.0,1.16738,,,,,,,,,,73652,,,0.0027348672565465,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2015677672743568,76.11975006,0.0,,49.625,0.303,8.25,0.05,2.688,0.016,3.188,0.019,0.0825,0.05,0.04032,0.024,0.0797,0.0475,0.32402,6.46875,0.0395019210850004,36.28125,0.221554253041959,0.09703125,0.0592528816275006,1.26984375,0.7754398856468565,2.2015677672743568,1973997,,,0.0085655465958503,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,2.591605263778629,80.20319328,0.0,,10.062,0.124,4.5,0.056,0.062,0.001,0.562,0.007,0.045,0.056,0.0009299999999999,0.0015,0.01405,0.0175,0.13498,3.09375,0.038255844421274,31.78125,0.3929918563276338,0.04640625,0.057383766631911,1.11234375,1.375471497146718,2.591605263778629,802478,,,0.0210139807181808,Information
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32005,43.895756080000005,0.0,,21.938,0.314,13.062,0.187,0.062,0.001,0.0,0.0,0.1306199999999999,0.187,0.0009299999999999,0.0015,0.0,0.0,0.32005,,,,,,,,,,69228,,,1.1926579531520677e-07,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,8444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26863,80.14909336000001,0.0,,14.812,0.396,5.438,0.146,1.25,0.033,0.0,0.0,0.05438,0.146,0.01875,0.0495,0.0,0.0,0.26863,,,,,,,,,,281805,,,8.4376053197009e-06,Information
445846,8445.0,4762.303333,MMR,Myanmar,Shan,2.144738257,0.0,0.42,0.81,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1475,42.89476514,0.0,,6.875,0.144,4.75,0.1,0.0,0.0,0.0,0.0,0.0475,0.1,0.0,0.0,0.0,0.0,0.1475,,,,,,,,,,382416,,,1.2703062530028083e-09,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,9.158212582730966,80.50699934000001,0.0,,220.438,1.249,117.375,0.665,0.562,0.003,0.5,0.003,1.17375,0.665,0.00843,0.0045,0.0125,0.0075,1.87168,10.6875,0.0605793862113685,162.421875,0.920647250975404,0.1603125,0.0908690793170527,5.684765625,3.222265378413914,9.158212582730966,2689472,,,0.2250031768341217,Information
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,-1996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.9,1.8572403140859024,80.36373861999999,0.0,,106.25,0.463,51.438,0.224,1.625,0.007,1.0,0.004,0.5143800000000001,0.224,0.024375,0.0105,0.025,0.01,0.8082550000000001,0.28125,0.001224978943665,36.84375,0.1604722416201156,0.00421875,0.0018374684154974,1.28953125,0.5616528456704046,1.8572403140859024,1873737,,,0.0091797649847266,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,6.923930446470675,82.64789916,0.0,,25.625,1.225,14.688,0.702,1.125,0.054,0.688,0.033,0.14688,0.702,0.016875,0.081,0.0171999999999999,0.0825,1.046455,0.140625,0.0067204289277824,34.171875,1.6330642294511433,0.002109375,0.0100806433916736,1.196015625,5.715724803079001,6.923930446470675,146390,,,0.1791184089021138,Information
445872,8452.0,2873.920898,MMR,Myanmar,Kachin,4.004463155,0.0,0.42,0.81,8452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5952924437392605,80.0892631,0.0,,4.375,0.152,3.062,0.107,0.125,0.004,0.0,0.0,0.0306199999999999,0.107,0.001875,0.006,0.0,0.0,0.1454949999999999,0.0,0.0,3.796875,0.1321148053540744,0.0,0.0,0.132890625,0.4624018187392604,0.5952924437392605,5588,,,0.0002240856882369,Information
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,2.392089690379024,82.63646434,0.0,,15.375,0.715,8.562,0.398,0.938,0.044,0.0,0.0,0.0856199999999999,0.398,0.01407,0.066,0.0,0.0,0.56369,0.0,0.0,12.09375,0.5625166972511497,0.0,0.0,0.42328125,1.968808440379024,2.392089690379024,97234,,,0.023728149300026,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,2.448128005597648,81.82619958000001,0.0,,6.25,0.223,5.875,0.209,1.75,0.062,0.312,0.011,0.05875,0.209,0.02625,0.093,0.0078,0.0274999999999999,0.4223,0.0,0.0,15.328125,0.5461838944564706,0.0,0.0,0.536484375,1.9116436305976472,2.448128005597648,93810,,,0.0224998446290697,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1292197828746775,79.1943368,0.0,,34.125,0.364,8.188,0.087,1.188,0.013,0.125,0.001,0.08188,0.087,0.01782,0.0195,0.003125,0.0025,0.2118249999999999,5.90625,0.06301531436483,13.078125,0.1395339103792665,0.08859375,0.094522971547245,0.457734375,0.4883686863274327,1.1292197828746775,411365,,,0.0017858746501537,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,4.639238663175469,80.50819812,0.0,,2.688,0.039,2.562,0.037,0.688,0.01,0.438,0.006,0.0256199999999999,0.037,0.01032,0.015,0.01095,0.015,0.1138899999999999,0.0,0.0,54.421875,0.781278010907277,0.0,0.0,1.904765625,2.7344730381754694,4.639238663175469,436348,,,0.075580351920114,Information
