pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
433030,7878.0,5921.423099,CHN,China,Shandong,1.492156758,1.345016861,0.59,0.57,7878.0,,,,,,,,,,,,,,,,,,,,,,,,,11.15613971186218,29.84313516,26.90033722,,0.0,0.0,0.0,0.0,26.562,0.449,49.938,0.843,0.0,0.0,0.39843,0.6735,1.24845,2.1075,4.42788,45.28125,0.7647021542008547,99.140625,1.674270244445971,0.67921875,1.1470532313012822,3.469921875,5.859945855560898,11.15613971186218,4287512,,,0.0329764486354662,Information
433040,7879.0,6611.510757,CHN,China,Shandong,0.739495831,1.568798445,0.59,0.57,7879.0,,,,,,,,,,,,,,,,,,,,,,,,,14.50211078087073,14.78991662,31.375968900000004,,0.0,0.0,0.0,0.0,3.938,0.06,5.875,0.089,0.0,0.0,0.05907,0.09,0.146875,0.2224999999999999,0.518445,99.0,1.4973884735614555,122.484375,1.852592841579585,1.485,2.246082710342183,4.286953125,6.484074945528548,14.50211078087073,3357140,,,0.0600506467968523,Information
433051,7880.0,140.1259646,CHN,China,Shandong,3.731771322,2.62510816,0.59,0.57,7880.0,,,,,,,,,,,,,,,,,,,,,,,,,9.045,74.63542644,52.5021632,,0.0,0.0,0.0,0.0,3.125,2.23,3.125,2.23,0.0,0.0,0.046875,3.345,0.078125,5.575,9.045,0.28125,0.2007122668599482,0.28125,0.2007122668599482,0.00421875,0.3010684002899223,0.00984375,0.7024929340098187,1.017623834299741,16903,,,0.1512372720659273,Information
433052,7881.0,3637.658689,CHN,China,Shandong,1.398518513,0.129454515,0.59,0.57,7881.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4445446407409213,27.97037026,2.5890903,,0.0,0.0,0.0,0.0,3.562,0.098,1.312,0.036,0.0,0.0,0.05343,0.147,0.0328,0.09,0.32323,6.328125,0.1739614829683995,8.296875,0.2280828332252349,0.094921875,0.2609422244525992,0.290390625,0.7982899162883221,1.4445446407409213,2036834,,,4.62851544408223e-05,Information
433053,7882.0,15728.80564,CHN,China,Shandong,0.752180757,2.155693913,0.59,0.57,7882.0,7882.0,,,,,,,,,,,0.0,768.2819065431523,4.884553372812427,0.2711796,1.0604718,18.0,0.7682819065431523,0.9769106745624854,0.02711796,0.1060471799999999,0.75,5.256715442211275,5.256715442211275,5.256715442211275,15.04361514,43.11387826,,33.625,0.214,32.25,0.205,24.75,0.157,14.312,0.091,0.3225,0.205,0.37125,0.2355,0.3578,0.2274999999999999,1.71955,17.578125,0.1117575320012379,22.078125,0.1403674601935548,0.263671875,0.1676362980018568,0.772734375,0.4912861106774418,1.6953286586792986,9006130,,,0.0086200917817248,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,8.699618827255554,15.2848009,50.8061359,,0.0,0.0,0.0,0.0,5.875,0.281,11.438,0.546,0.0,0.0,0.088125,0.4215,0.28595,1.3650000000000002,2.160575,26.578125,1.269445601868627,31.640625,1.511244764129318,0.398671875,1.9041684028029409,1.107421875,5.2893566744526135,8.699618827255554,4666940,,,0.0415932055453866,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,8.19467383727001,20.23948334,12.156997060000002,,0.0,0.0,0.0,0.0,9.375,0.149,5.562,0.088,0.0,0.0,0.140625,0.2234999999999999,0.13905,0.2199999999999999,0.7231749999999999,58.921875,0.9351179149572184,65.25,1.0355482399526237,0.883828125,1.4026768724358276,2.28375,3.624418839834183,8.19467383727001,3177968,,,0.0114366524058464,Information
433057,7886.0,6828.558576,CHN,China,Shandong,3.227718746,4.001858685,0.59,0.57,7886.0,,,,,,,,,,,,,,,,,,,,,,,,,16.314386382742356,64.55437492,80.03717370000001,,0.0,0.0,0.0,0.0,3.812,0.056,8.5,0.124,0.0,0.0,0.05718,0.084,0.2125,0.31,0.66368,115.171875,1.686620590938075,139.78125,2.0470096060957834,1.727578125,2.5299308864071124,4.89234375,7.1645336213352415,16.314386382742356,4407563,,,0.4200269479481497,Advisory
433058,7887.0,3959.904621,CHN,China,Jiangsu,3.012010666,2.877729648,0.59,0.57,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,27.766800094365287,60.24021332,57.55459296,,0.0,0.0,0.0,0.0,4.25,0.107,7.625,0.193,0.0,0.0,0.06375,0.1605,0.190625,0.4825,0.897375,138.234375,3.4908511246225813,165.796875,4.186890616408976,2.073515625,5.236276686933872,5.802890625,14.654117157431417,27.766800094365287,2130109,,,0.3597919523903677,Advisory
433059,7888.0,2016.381632,CHN,China,Jiangsu,3.791585949,4.004243578,0.59,0.57,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,23.47343378381652,75.83171898,80.08487156,,0.0,0.0,0.0,0.0,4.0,0.198,10.688,0.53,0.0,0.0,0.06,0.297,0.2672,1.3250000000000002,1.9492000000000005,66.375,3.2917875744239184,84.09375,4.170527477765897,0.995625,4.937681361635878,2.94328125,14.59684617218064,23.47343378381652,1125036,,,0.5652877900036808,Advisory
433061,7889.0,883.8488252,CHN,China,Jiangsu,4.014605865,4.019671172,0.59,0.57,7889.0,,,,,,,,,,,,,,,,,,,,,,,,,17.463968922949334,80.2921173,80.39342343999999,,0.0,0.0,0.0,0.0,0.125,0.014,1.375,0.156,0.0,0.0,0.001875,0.021,0.034375,0.39,0.44725,23.34375,2.6411473698161525,30.515625,3.4525842123500308,0.35015625,3.961721054724229,1.068046875,12.084044743225109,17.463968922949334,411115,,,0.4539351633028616,Advisory
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,7894.0,,,,,,,,,,,,,,,,,,,,,,,,,28.341600309238544,41.36011174,0.0,,0.375,0.003,0.375,0.003,5.688,0.045,26.812,0.214,0.00375,0.003,0.08532,0.0675,0.6703,0.535,1.36487,269.71875,2.1532800107628733,334.6875,2.6719532980269234,4.04578125,3.22992001614431,11.7140625,9.351836543094231,28.341600309238544,7145074,,,0.2335871116046076,Information
433067,7895.0,13592.93171,CHN,China,Shandong,1.987200543,0.0,0.59,0.57,7895.0,7895.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,53.829293683619895,39.74401086,0.0,,0.0,0.0,0.0,0.0,138.562,1.019,257.438,1.894,0.0,0.0,2.07843,1.5284999999999995,6.43595,4.734999999999999,14.77788,522.421875,3.843334801947397,662.203125,4.871672565913941,7.836328125,5.765002202921096,23.177109375,17.050853980698793,53.829293683619895,9709875,,,0.4551008379529502,Advisory
433068,7896.0,8156.210267,CHN,China,Shandong,2.006168011,0.0,0.59,0.57,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,15.849196620028623,40.12336022,0.0,,0.0,0.0,0.0,0.0,24.75,0.303,61.188,0.75,0.0,0.0,0.37125,0.4545,1.5297,1.875,4.23045,96.328125,1.1810402362175805,162.140625,1.987940718772073,1.444921875,1.7715603543263707,5.674921875,6.957792515702256,15.849196620028623,5504281,,,0.0918963360481348,Information
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,7897.0,7897.0,,,,,,,,,,,0.0,156.6893541469253,1.1773158075063426,0.0014418851,0.0014418851,843.0,0.1566893541469253,0.2354631615012685,0.00014418851,0.00014418851,10.0,20.78488178533639,20.78488178533639,38.73468053027917,47.7669507,0.0,,4.188,0.031,4.188,0.031,118.375,0.889,221.5,1.664,0.04188,0.031,1.775625,1.3335,5.5375,4.16,12.879505,380.8125,2.8613084685103143,468.703125,3.521691700718197,5.7121875,4.291962702765471,16.404609375,12.32592095251369,38.73468053027917,10455537,,,0.3824776198702298,Advisory
433070,7898.0,3313.151553,CHN,China,Jiangsu,3.700350054,4.014803789,0.59,0.57,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,11.16012885763328,74.00700108,80.29607578,,0.0,0.0,0.0,0.0,8.188,0.247,6.5,0.196,0.0,0.0,0.12282,0.3705,0.1625,0.49,1.14582,45.703125,1.379445650623198,59.765625,1.8038904661995667,0.685546875,2.069168475934797,2.091796875,6.313616631698483,11.16012885763328,1195899,,,0.2848578295871323,Information
433080,7899.0,12161.63055,CHN,China,Jiangsu,4.004834897,4.00044793,0.59,0.57,7899.0,7899.0,,,,,,,,,,,0.0,482.9496544614618,3.9710929576184015,2.06554,3.3946486,27.0,0.4829496544614618,0.7942185915236804,0.206554,0.33946486,1.125,5.896374211970284,5.896374211970284,57.08593842194696,80.09669794000001,80.0089586,3.0,0.0,0.0,0.0,0.0,6.375,0.052,70.312,0.578,0.0,0.0,0.095625,0.078,1.7578,1.4449999999999998,3.376425,338.90625,2.7866843059834,749.8125,6.165394489420534,5.08359375,4.1800264589751,26.2434375,21.57888071297187,57.08593842194696,6829259,184046.0,2.69,0.8539834834405102,Warning
433090,7900.0,17571.2833,CHN,China,Jiangsu,3.020279516,4.010231324,0.59,0.57,7900.0,7900.0,,,,,,,,,,,0.0,1043.143742548291,5.936639486704879,3.2349002,8.83768,120.0,1.043143742548291,1.1873278973409758,0.32349002,0.8837680000000001,5.0,16.875459319778535,16.875459319778535,33.743841658170325,60.40559032,80.20462648,3.0,0.0,0.0,0.0,0.0,31.875,0.181,130.938,0.745,0.0,0.0,0.478125,0.2714999999999999,3.2734499999999995,1.8625,5.885574999999999,253.40625,1.44216131350485,505.828125,2.8787204465465845,3.80109375,2.163241970257275,17.703984375,10.075521562913046,33.743841658170325,10214306,351703.0,3.44,0.703104228714709,Watch
434210,7902.0,17607.67908,CHN,China,Jiangsu,4.006733249,1.047837284,0.59,0.57,7902.0,,,,,,,,,,,,,,,,,,,,,,,,,33.75382215458906,80.13466498,20.95674568,3.0,0.0,0.0,0.0,0.0,35.562,0.202,114.375,0.65,0.0,0.0,0.53343,0.303,2.859375,1.625,5.320805,221.765625,1.2594824335932286,520.03125,2.953434394056918,3.326484375,1.889223650389843,18.20109375,10.337020379199211,33.75382215458906,9824519,305463.0,3.11,0.7019847341985636,Watch
434220,7903.0,9875.830734,CHN,China,Anhui,2.547217402,0.0,0.59,0.57,7903.0,,,,,,,,,,,,,,,,,,,,,,,,,14.426846856414397,50.94434804,0.0,,0.0,0.0,0.0,0.0,19.062,0.193,50.562,0.512,0.0,0.0,0.28593,0.2895,1.26405,1.28,3.1194800000000003,61.171875,0.6194099174919592,178.59375,1.8083921729075587,0.917578125,0.9291148762379388,6.25078125,6.329372605176456,14.426846856414397,5121363,,,0.1105016601530694,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,17.252279694860597,36.99026528,0.0,,0.0,0.0,0.0,0.0,16.625,0.272,32.688,0.534,0.0,0.0,0.249375,0.408,0.8172,1.335,2.809575,0.984375,0.016080036168085,186.75,3.0506125758881346,0.014765625,0.0241200542521275,6.53625,10.677144015608471,17.252279694860597,1550118,,,0.0976006309204219,Information
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,7905.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6954946220695337,51.39331486,0.0,,5.625,0.043,0.0,0.0,0.75,0.006,5.188,0.039,0.0,0.0,0.01125,0.009,0.1296999999999999,0.0975,0.2474499999999999,6.1875,0.0469615216673758,57.375,0.4354613827338486,0.0928125,0.0704422825010637,2.008125,1.52411483956847,3.6954946220695337,7392106,,,0.0049881935573697,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,7907.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8101496372967465,45.04284478,0.0,,0.0,0.0,0.0,0.0,1.562,0.01,6.688,0.044,0.0,0.0,0.02343,0.015,0.1672,0.1099999999999999,0.3156299999999999,1.40625,0.009190703453014,47.953125,0.3134029877477787,0.02109375,0.0137860551795209,1.678359375,1.0969104571172257,2.8101496372967465,11157065,,,0.0014730041709952,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,7908.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63447806206498,44.43002244,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.562,0.147,0.0,0.0,0.0,0.0,0.61405,0.3675,0.98155,4.359375,0.0261566576458072,313.03125,1.878216771598934,0.065390625,0.0392349864687108,10.95609375,6.573758700596269,17.63447806206498,8379298,,,0.1255282284910089,Information
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4580541658008173,40.03844468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.4196449402288049,0.0,0.0,0.989296875,1.468757290800817,2.4580541658008173,1759762,,,0.0007007703688479,Information
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,7911.0,,,,,,,,,,,,,,,,,,,,,,,,,17.839366791007063,32.0030544,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.375,0.089,0.0,0.0,0.0,0.0,0.159375,0.2224999999999999,0.3818749999999999,0.0,0.0,212.34375,2.9735244402877323,0.0,0.0,7.43203125,10.407335541007065,17.839366791007063,2920972,,,0.0904392291594648,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,7921.0,,,,,,,,,,,,,,,,,,,,,,,,,8.203508640826982,25.53322374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,109.562,1.798,0.0,0.0,0.0,0.0,2.73905,4.495,7.23405,15.75,0.2585257947804492,81.984375,1.345719092473231,0.23625,0.3877886921706738,2.869453125,4.710016823656308,8.203508640826982,9453518,,,0.0136993140356002,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,7927.0,,,,,,,,,,,,,,,,,,,,,,,,,10.609941650135235,72.73136410000001,38.81196184,,0.0,0.0,0.0,0.0,1.25,0.059,4.312,0.205,0.0,0.0,0.01875,0.0885,0.1078,0.5125,0.7275499999999999,17.4375,0.8276301520310508,45.28125,2.1491686205967606,0.2615625,1.2414452280465762,1.58484375,7.522090172088662,10.609941650135235,2812817,,,0.172598693268465,Information
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,13.604181469287122,48.68562302,0.0,,0.0,0.0,0.0,0.0,0.75,0.015,5.125,0.103,0.0,0.0,0.01125,0.0225,0.128125,0.2575,0.419375,54.0,1.0848851272803282,106.03125,2.130217150961894,0.81,1.627327690920492,3.71109375,7.45576002836663,13.604181469287122,9429500,,,0.09215617362857,Information
434304,7930.0,18871.09794,CHN,China,Anhui,3.251226564,0.0,0.59,0.57,7930.0,,,,,,,,,,,,,,,,,,,,,,,,,27.58357590933743,65.02453128,0.0,,0.0,0.0,0.0,0.0,26.375,0.14,0.25,0.001,0.0,0.0,0.395625,0.21,0.00625,0.0025,0.614375,235.96875,1.250424065078247,414.0,2.1938310176343023,3.53953125,1.8756360976173705,14.49,7.678408561720058,27.58357590933743,5466042,,,0.4061630046176726,Advisory
434410,7936.0,1073.107589,CHN,China,Jiangxi,3.148464912,0.0,0.59,0.57,7936.0,7936.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.637412472595296,62.96929824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,1.45459552788437,0.0,0.0,0.546328125,5.091084347595295,5.637412472595296,285794,,,0.0298961432684356,Information
434421,7937.0,1845.703545,CHN,China,Jiangxi,3.474416895,0.0,0.59,0.57,7937.0,7937.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,14.688669052438373,69.4883379,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.390625,3.5428563364109635,0.0,0.0,2.288671875,12.399997177438372,14.688669052438373,515704,,,0.2323796232590601,Information
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,18.121174455187187,54.90263092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.890625,4.478572165767767,0.0,0.0,2.446171875,15.675002580187186,18.121174455187187,592757,,,0.1809520649778619,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.388080463349419,44.6047979,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.75,1.0376658466712625,0.0,0.0,2.75625,3.6318304633494174,6.388080463349419,2541906,,,0.0153840450705319,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.538148402243861,61.70070926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,145.6875,0.9825959720696748,0.0,0.0,5.0990625,3.439085902243862,8.538148402243861,2443167,,,0.0666923686757995,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.27130939104041,27.02071142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.109375,6.88642321886869,0.0,0.0,4.168828125,24.102481266040414,28.27130939104041,3846152,,,0.1714812008167106,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,7951.0,,,,,,,,,,,0.0,171.78807661769054,1.884553302751422,0.0009240986,0.0009240986,843.0,0.1717880766176905,0.3769106605502844,9.240986e-05,9.240986e-05,10.0,21.09776711377595,21.09776711377595,21.09776711377595,49.43356442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.4520074200215676,0.0,0.0,1.442109375,1.5820259700754864,3.024135345075486,1889247,,,0.1910262310183751,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.715078965840935,54.735292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.1875,0.8510047045259816,0.0,0.0,2.7365625,2.9785164658409355,5.715078965840935,1611777,,,0.0192533671545659,Information
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,50.74357202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1364757,,,,
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.57976376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2136641,,,,
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2883799999999999,67.09901086,0.0,,20.188,0.091,19.938,0.089,0.0,0.0,0.0,0.0,0.19938,0.089,0.0,0.0,0.0,0.0,0.2883799999999999,0.0,0.0,2.109375,0.0094656711048282,0.0,0.0,0.073828125,0.0331298488668987,0.1069579738668987,9245698,,,1.0846384579319345e-06,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,166.32546266525645,4.227822327663874,0.001169373,0.001169373,843.0,0.1663254626652564,0.8455644655327748,0.0001169373,0.0001169373,10.0,11.012123802798031,-2979.6878761972016,-2979.6878761972016,71.61388099999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2265246,,,,
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,8033.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5463327612358342,43.07984562,0.0,,51.375,0.142,33.75,0.094,0.0,0.0,0.0,0.0,0.3375,0.094,0.0,0.0,0.0,0.0,0.4315,0.0,0.0,34.59375,0.0958718603530955,0.0,0.0,1.21078125,0.3355515112358342,1.5463327612358342,10831365,,,0.0001556183567701,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1084961271091704,37.97616096,0.0,,27.812,0.13,26.125,0.122,0.0,0.0,0.0,0.0,0.26125,0.122,0.0,0.0,0.0,0.0,0.38325,0.0,0.0,41.0625,0.1918024648883344,0.0,0.0,1.4371875,0.6713086271091704,2.1084961271091704,6376835,,,0.0003603986318984,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,8045.0,,,,,,,,,,,,,,,,,,,,,,,,,1.704,40.644636,0.0,,16.625,1.55,16.5,1.539,0.0,0.0,0.0,0.0,0.165,1.539,0.0,0.0,0.0,0.0,1.704,,,,,,,,,,796704,,,0.0001922032803236,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,8046.0,8046.0,,,,,,,,,,,0.0,168.2113921477594,0.6039354033967614,0.00049498305,0.00049498305,843.0,0.1682113921477594,0.1207870806793522,4.9498305e-05,4.9498305e-05,10.0,20.578194938874223,20.578194938874223,20.578194938874223,25.90329434,0.0,,280.125,1.006,171.0,0.614,0.125,0.0,0.0,0.0,1.71,0.614,0.001875,0.0,0.0,0.0,2.325875,0.0,0.0,16.3125,0.0585673546964987,0.0,0.0,0.5709375,0.2049857414377454,0.7759232414377455,17739832,,,0.1000724138379169,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,8047.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4668799999999999,45.82765832,0.0,,20.938,0.275,20.188,0.265,0.0,0.0,0.0,0.0,0.2018799999999999,0.265,0.0,0.0,0.0,0.0,0.4668799999999999,,,,,,,,,,2591551,,,9.97878429977496e-07,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97131,47.72559456,0.0,,73.875,0.66,51.188,0.457,0.062,0.001,0.0,0.0,0.51188,0.457,0.0009299999999999,0.0015,0.0,0.0,0.97131,0.0,0.0,1.546875,0.0138202882744134,0.0,0.0,0.054140625,0.0483710089604469,0.1025116339604469,2434618,,,3.365257555395545e-05,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,8051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.104705,26.26637642,0.0,,274.0,0.805,158.438,0.466,2.125,0.006,0.438,0.001,1.58438,0.466,0.031875,0.009,0.01095,0.0025,2.104705,5.34375,0.015706646209379,26.859375,0.0789465638418788,0.08015625,0.0235599693140685,0.940078125,0.2763129734465758,1.3201073177606442,15186912,,,0.0001880690151,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,8052.0,,,,,,,,,,,,,,,,,,,,,,,,,10.04188,74.52528778,0.0,,4.188,19.213,4.188,19.213,0.0,0.0,0.0,0.0,0.04188,10.0,0.0,0.0,0.0,0.0,10.04188,,,,,,,,,,56431,,,0.1759469735959986,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,8053.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25088,63.25833388,0.0,,20.0,0.154,14.188,0.109,0.0,0.0,0.0,0.0,0.14188,0.109,0.0,0.0,0.0,0.0,0.25088,0.421875,0.0032547597759025,2.109375,0.0162737988795125,0.006328125,0.0048821396638537,0.073828125,0.0569582960782937,0.1419966857421475,1571776,,,3.071093716541393e-07,Information
434965,8054.0,24616.58093,CHN,China,Sichuan,3.045320286,0.0,0.59,0.57,8054.0,,,,,,,,,,,,,,,,,,,,,,,,,4.813262501728283,60.90640572,0.0,,75.875,0.308,40.875,0.166,1.562,0.006,0.688,0.003,0.40875,0.166,0.02343,0.009,0.0171999999999999,0.0075,0.6318799999999999,7.03125,0.0285630649492252,94.78125,0.3850301155155557,0.10546875,0.0428445974238378,3.31734375,1.347605404304445,4.813262501728283,2113466,,,0.0181040168227369,Information
