pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,50.10679876217672,75.53130546,0.0,3.0,58.375,8.067,20.125,2.781,0.0,0.0,0.0,0.0,0.20125,2.781,0.0,0.0,0.0,0.0,2.98225,47.390625,6.549011674784482,130.640625,18.05350696105277,0.710859375,9.823517512176725,4.572421875,35.0,50.10679876217672,101,0.0,0.0,0.7632395730423862,Watch
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.715308914279504,79.64762038,0.0,3.0,87.438,13.798,38.062,6.006,0.0,0.0,0.0,0.0,0.3806199999999999,6.006,0.0,0.0,0.0,0.0,6.386620000000001,17.15625,2.70734135951967,68.484375,10.807174115459668,0.25734375,4.061012039279505,2.396953125,35.0,41.715308914279504,5229,265.0,5.067890610059285,0.7635197128877578,Watch
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.74796932370799,51.59521642,0.0,,150.312,5.441,64.75,2.344,0.0,0.0,0.0,0.0,0.6475,2.344,0.0,0.0,0.0,0.0,2.9915,117.140625,4.240433425804968,201.796875,7.304948338571584,1.757109375,6.360650138707451,7.062890625,25.567319185000542,40.74796932370799,1090,,,0.4316430430307352,Advisory
624802,11861.0,8051.434773,BRA,Brazil,Mato Grosso,2.143945496,0.0,0.63,0.51,11861.0,,,,,,,,,,,,,,,,,,,,,,,,,4.070307547255126,42.878909920000005,0.0,,171.25,2.127,66.5,0.826,0.0,0.0,0.0,0.0,0.665,0.826,0.0,0.0,0.0,0.0,1.491,8.15625,0.1013018204808654,48.375,0.6008245904382365,0.12234375,0.1519527307212981,1.693125,2.102886066533828,4.070307547255126,11541,,,0.0041275405726221,Information
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.426128629573338,41.41637876,0.0,,479.875,4.469,152.688,1.422,0.0,0.0,0.0,0.0,1.5268799999999998,1.422,0.0,0.0,0.0,0.0,2.94888,88.3125,0.822357149189395,205.171875,1.910539937368356,1.3246875,1.2335357237840925,7.181015625,6.686889780789247,16.426128629573338,5975,,,0.1017608590441555,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,11863.0,,,,,,,,,,,,,,,,,,,,,,,,,1.545,24.6503598,0.0,,218.812,2.173,75.812,0.753,0.812,0.008,0.188,0.002,0.75812,0.753,0.01218,0.012,0.0046999999999999,0.005,1.545,0.703125,0.0069825616235373,17.578125,0.1745640405884344,0.010546875,0.0104738424353059,0.615234375,0.6109741420595204,1.2472292344948264,2548,,,5.072130088920057e-05,Information
624805,11864.0,1023.373665,BRA,Brazil,Mato Grosso,3.274838047,0.0,0.63,0.51,11864.0,,,,,,,,,,,,,,,,,,,,,,,,,6.187780343487949,65.49676094,0.0,,37.0,3.615,9.25,0.904,0.875,0.086,0.062,0.006,0.0925,0.904,0.013125,0.129,0.00155,0.015,1.1551749999999998,1.546875,0.1511544661037146,15.75,1.5390272912378222,0.023203125,0.2267316991555719,0.55125,5.386595519332378,6.187780343487949,0,,,0.0428548439774351,Information
624806,11865.0,3575.578443,BRA,Brazil,Mato Grosso,0.000218725,0.0,0.63,0.51,11865.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64338,0.0043745,0.0,,61.312,1.715,16.938,0.474,0.0,0.0,0.0,0.0,0.1693799999999999,0.474,0.0,0.0,0.0,0.0,0.64338,0.0,0.0,4.21875,0.1179879023020218,0.0,0.0,0.14765625,0.4129576580570763,0.5606139080570762,27011,,,2.2540526258031167e-07,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5115752930547589,62.33047882,0.0,,23.125,1.341,5.188,0.301,0.0,0.0,0.0,0.0,0.0518799999999999,0.301,0.0,0.0,0.0,0.0,0.3528799999999999,0.421875,0.0244677150311079,1.96875,0.1141826701451706,0.006328125,0.0367015725466618,0.06890625,0.3996393455080971,0.5115752930547589,17460,,,8.574197306112903e-06,Information
624808,11867.0,3043.795277,BRA,Brazil,Mato Grosso,0.486601265,0.0,0.63,0.51,11867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1841199999999999,9.7320253,0.0,,15.875,0.522,3.812,0.125,0.125,0.004,0.125,0.004,0.03812,0.125,0.001875,0.006,0.003125,0.01,0.1841199999999999,,,,,,,,,,3713,,,2.915171163309296e-10,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.147214518750977,20.5985687,0.0,,112.312,0.541,50.438,0.243,2.25,0.011,0.188,0.001,0.50438,0.243,0.03375,0.0165,0.0046999999999999,0.0025,0.80483,25.453125,0.1225927671426195,49.78125,0.2397670694391565,0.381796875,0.1838891507139292,1.74234375,0.8391847430370477,3.147214518750977,65054,,,0.0006232978935262,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,72.023984375,80.96500088,0.0,3.0,152.875,5.195,74.25,2.523,0.125,0.004,0.0,0.0,0.7425,2.523,0.001875,0.006,0.0,0.0,3.273375,372.65625,12.662505599522818,469.546875,15.954757055398751,5.58984375,15.0,16.434140625,35.0,72.023984375,118,0.0,0.0,0.9083593932124244,Warning
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,16.917459252487184,72.63057142,0.0,,1058.312,8.946,344.938,2.916,0.125,0.001,0.0,0.0,3.44938,2.916,0.001875,0.0015,0.0,0.0,6.368755,41.90625,0.3542180977822197,243.984375,2.062310065946816,0.62859375,0.5313271466733296,8.539453125,7.218085230813856,16.917459252487184,934,,,0.3152296558349302,Information
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.177947793723813,67.24296858,0.0,,119.938,4.141,38.875,1.342,0.188,0.006,0.0,0.0,0.38875,1.342,0.00282,0.009,0.0,0.0,1.74257,36.984375,1.2769522995731146,113.625,3.9231082055326114,0.554765625,1.915428449359672,3.976875,13.73087871936414,20.177947793723813,18438,,,0.3140058386591595,Information
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.8900006035100194,22.88545292,0.0,,459.25,1.975,102.688,0.442,0.25,0.001,0.062,0.0,1.02688,0.442,0.00375,0.0015,0.00155,0.0,1.47568,20.53125,0.0883131702244,48.9375,0.2104998851924055,0.30796875,0.1324697553366,1.7128125,0.7367495981734192,2.8900006035100194,73433,,,0.0005116606475392,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.841673751662722,28.78989316,0.0,,114.75,4.289,24.125,0.902,0.562,0.021,0.062,0.002,0.24125,0.902,0.00843,0.0315,0.00155,0.005,1.18973,36.984375,1.3823534986056012,61.59375,2.302170465358377,0.554765625,2.0735302479084017,2.15578125,8.05759662875432,12.841673751662722,2559,,,0.043361870716755,Information
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4286242555496065,19.71716726,0.0,,307.562,2.707,79.688,0.701,0.0,0.0,0.25,0.002,0.79688,0.701,0.0,0.0,0.00625,0.005,1.50913,2.109375,0.0185680505805597,36.0,0.3168947299082192,0.031640625,0.0278520758708395,1.26,1.1091315546787672,2.4286242555496065,30461,,,0.000234177764109,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.608936865343047,65.39371212,0.0,,200.125,6.416,69.438,2.226,1.0,0.032,0.5,0.016,0.69438,2.226,0.015,0.048,0.0125,0.04,3.03588,24.46875,0.7844285897028813,129.515625,4.152061673082493,0.36703125,1.176642884554322,4.533046875,14.532215855788724,20.608936865343047,15596,,,0.3021207940596001,Information
624954,11876.0,10970.91129,BRA,Brazil,Goiás,0.584442976,0.0,0.63,0.51,11876.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2378464336103487,11.68885952,0.0,,33.062,0.301,7.938,0.072,0.688,0.006,0.062,0.001,0.0793799999999999,0.072,0.01032,0.009,0.00155,0.0025,0.17475,3.796875,0.0346085653256882,16.875,0.1538158458919476,0.056953125,0.0519128479885322,0.590625,0.5383554606218166,1.2378464336103487,59688,,,9.884092257285564e-06,Information
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,11877.0,,,,,,,,,,,,,,,,,,,,,,,,,9.445411008210318,32.10023062,0.0,,62.938,2.013,20.5,0.656,0.438,0.014,0.25,0.008,0.205,0.656,0.00657,0.021,0.00625,0.02,0.91482,4.640625,0.1484053520443378,62.296875,1.992229422898232,0.069609375,0.2226080280665067,2.180390625,6.972802980143812,9.445411008210318,816,,,0.0242760716139528,Information
624956,11878.0,10363.8153,BRA,Brazil,Goiás,0.480653002,0.0,0.63,0.51,11878.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40768,9.61306004,0.0,,62.812,0.606,20.625,0.199,0.062,0.001,0.0,0.0,0.20625,0.199,0.0009299999999999,0.0015,0.0,0.0,0.40768,0.0,0.0,4.921875,0.0474909563638901,0.0,0.0,0.172265625,0.1662183472736153,0.3384839722736154,81224,,,3.3066465508329875e-08,Information
624957,11879.0,474.4621057,BRA,Brazil,Goiás,1.257244469,0.0,0.63,0.51,11879.0,,,,,,,,,,,,,,,,,,,,,,,,,8.195900178462342,25.14488938,0.0,,4.938,1.041,2.188,0.461,0.062,0.013,0.062,0.013,0.02188,0.461,0.0009299999999999,0.0195,0.00155,0.0325,0.5373600000000001,1.125,0.2371106114685558,10.125,2.133995503217002,0.016875,0.3556659172028337,0.354375,7.468984261259507,8.195900178462342,102,,,0.0134860849386784,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.501702120720207,53.69397622,0.0,,1.625,0.745,0.75,0.344,0.0,0.0,0.0,0.0,0.0075,0.344,0.0,0.0,0.0,0.0,0.3515,0.28125,0.1289968352049644,5.0625,2.32194303368936,0.00421875,0.1934952528074466,0.1771875,8.12680061791276,8.501702120720207,2110,,,0.045037173261239,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9402386854654246,9.23100442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1209833744186927,0.0,0.0,0.516796875,0.4234418104654244,0.9402386854654246,67352,,,2.4393276741251325e-06,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6594949772303449,75.003037,0.0,,7.062,0.657,2.188,0.204,0.0,0.0,0.0,0.0,0.02188,0.204,0.0,0.0,0.0,0.0,0.22588,0.0,0.0,1.828125,0.1701458863515271,0.0,0.0,0.063984375,0.5955106022303449,0.6594949772303449,21522,,,0.0001389713090938,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2135,57.25557298,0.0,,52.0,0.222,14.625,0.062,0.25,0.001,0.0,0.0,0.14625,0.062,0.00375,0.0015,0.0,0.0,0.2135,0.28125,0.0012000867747864,2.8125,0.0120008677478643,0.00421875,0.0018001301621795,0.0984375,0.042003037117525,0.1464594172797046,64944,,,5.81055197344047e-08,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,11886.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,16.78300834786555,80.21704722000001,74.46996336,,0.0,0.0,0.0,0.0,1.688,0.162,0.0,0.0,0.0,0.0,0.02532,0.243,0.0,0.0,0.26832,0.0,0.0,45.140625,4.3437389922473,0.0,0.0,1.579921875,15.203086472865552,16.78300834786555,12296,,,0.4346870240179676,Advisory
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,11888.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.8,1.6768830076111036,80.54497663999999,41.88289366,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.4256719307460296,0.0,0.0,0.18703125,1.4898517576111037,1.6768830076111036,261412,,,0.0071196621669987,Information
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,11889.0,11889.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1936.8153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.8153846153848,4.775101836912516,61.1588587,22.43728134,,,,,,,,,,,,,,,,,1.125,0.0042661716877742,98.4375,0.3732900226802444,0.016875,0.0063992575316612,3.4453125,1.3065150793808555,4.775101836912516,428658,,,0.0180382247560948,Information
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1822.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1822.1875,4.359239326556586,53.96697996,42.1168134,,,,,,,,,,,,,,,,,2.109375,0.0042408450787868,102.796875,0.2066705168395445,0.031640625,0.0063612676181802,3.597890625,0.7233468089384057,4.359239326556586,1250165,,,0.0092101006848257,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1955.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.4,2.746171392341457,58.8346331,0.0,,,,,,,,,,,,,,,,,7.734375,0.0845420233963345,34.171875,0.373522030641987,0.116015625,0.1268130350945017,1.196015625,1.3073271072469546,2.746171392341457,49778,,,0.0033907313602998,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1955.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.4,4.072759269722312,45.78542392,0.0,,,,,,,,,,,,,,,,,0.140625,0.0116057604463971,12.515625,1.0329126797293473,0.002109375,0.0174086406695956,0.438046875,3.615194379052716,4.072759269722312,1918,,,0.0048179412578812,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,41.72732221169553,35.64382104,60.527735920000005,,1.688,0.116,1.5,0.103,0.125,0.009,0.062,0.004,0.015,0.103,0.001875,0.0134999999999999,0.00155,0.01,0.144925,46.546875,3.195695902636506,131.625,9.036771495068791,0.698203125,4.793543853954759,4.606875,31.62870023274077,41.72732221169553,23703,,,0.5221529874768845,Advisory
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,76.252578125,80.33512488,0.0,3.0,54.25,4.535,40.375,3.375,13.188,1.102,9.938,0.831,0.40375,3.375,0.19782,1.653,0.24845,2.0775,7.95552,330.046875,27.59188049239643,608.625,50.88097945082733,4.950703125,15.0,21.301875,35.0,76.252578125,69059,9748.0,14.11546648517934,0.91232581223927,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,72.47157419245993,76.14056108,62.7173367,3.0,44.062,2.158,37.062,1.815,17.875,0.875,12.75,0.624,0.3706199999999999,1.815,0.268125,1.3125,0.31875,1.56,5.644995,142.453125,6.97636196163995,710.578125,34.799167810628504,2.136796875,10.464542942459923,24.870234375,35.0,72.47157419245993,53628,4900.0,9.137017975684344,0.8667189468569285,Warning
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,54.914140625,81.00701566,0.0,3.0,0.562,0.182,0.562,0.182,0.188,0.061,0.0,0.0,0.00562,0.182,0.00282,0.0915,0.0,0.0,0.2819399999999999,53.296875,17.213731718244134,117.5625,37.97013117797386,0.799453125,15.0,4.1146875,35.0,54.914140625,1446,203.0,14.038727524204702,0.8558143273812928,Warning
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,53.07914841734749,66.63945994,0.0,3.0,2.562,0.1,2.562,0.1,0.875,0.034,0.875,0.034,0.0256199999999999,0.1,0.013125,0.051,0.021875,0.085,0.29662,99.28125,3.864171861564994,308.390625,12.003015428345655,1.48921875,5.796257792347491,10.793671875,35.0,53.07914841734749,120169,25755.0,21.43231615474873,0.6788231297297637,Watch
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,56.05177333787624,47.64177914,0.0,,1.188,0.049,1.188,0.049,0.375,0.016,0.125,0.005,0.01188,0.049,0.005625,0.024,0.003125,0.0125,0.10613,70.875,2.9307655585841594,445.5,18.42195493967186,1.063125,4.396148337876239,15.5925,35.0,56.05177333787624,170609,,,0.527173582747494,Advisory
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,48.85683580125494,61.87970912,0.0,,1.875,0.179,1.75,0.167,0.0,0.0,0.0,0.0,0.0175,0.167,0.0,0.0,0.0,0.0,0.1845,53.578125,5.1058592841699575,154.125,14.68772119540754,0.803671875,7.658788926254936,5.394375,35.0,48.85683580125494,66659,,,0.5979898938062411,Advisory
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,3.0,11.0,-9999.0,-9999.0,0.0,8.0,1.1,-999.9,-999.9,-3981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.4,5.058416610774757,46.4951302,0.0,,,,,,,,,,,,,,,,,22.21875,0.1018464852026805,89.578125,0.4106089308487818,0.33328125,0.1527697278040207,3.135234375,1.4371312579707365,5.058416610774757,262371,,,0.009169063905634,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,33.77970307440688,62.92185972,0.0,,6.438,0.158,5.875,0.144,1.5,0.037,0.75,0.018,0.05875,0.144,0.0225,0.0554999999999999,0.01875,0.045,0.3444999999999999,81.84375,2.0050275566285807,244.6875,5.994412282704004,1.22765625,3.007541334942871,8.5640625,20.980442989464013,33.77970307440688,78860,,,0.4628852610210593,Advisory
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,,,,,,,,,,,,,,,,,,,,,,,,,14.94317604327162,52.29877376,0.0,,2.125,0.069,1.875,0.061,0.5,0.016,0.125,0.004,0.01875,0.061,0.0075,0.024,0.003125,0.01,0.1243749999999999,42.046875,1.357136038915144,82.96875,2.677960745685401,0.630703125,2.035704058372716,2.90390625,9.372862609898904,14.94317604327162,88782,,,0.122881480643441,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,3.0,5.0,-9999.0,-9999.0,0.0,8.0,0.5,-999.9,-999.9,-3981.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.6,2.6812020418264275,50.00861292,0.0,,,,,,,,,,,,,,,,,5.0625,0.1822417635844424,14.484375,0.5214139346999326,0.0759375,0.2733626453766636,0.506953125,1.824948771449764,2.6812020418264275,158031,,,0.0017190433459981,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,72.37865912558038,80.46985078,61.15960878,3.0,13.438,0.434,12.75,0.412,1.562,0.05,1.438,0.046,0.1275,0.412,0.02343,0.075,0.0359499999999999,0.1149999999999999,0.7888799999999999,180.0,5.817074833720253,741.515625,23.96362156109913,2.7,8.72561225058038,25.953046875,35.0,72.37865912558038,1674695,10693.0,0.6385043246680739,0.9048939810165108,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.753076433173667,53.57449080000001,1.61519622,,,,,,,,,,,,,,,,,1.265625,0.0347428501646127,35.71875,0.9805204379790708,0.018984375,0.052114275246919,1.25015625,3.431821532926748,4.753076433173667,186158,,,0.0113318386847492,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.19341483529637,67.2206772,0.0,,,,,,,,,,,,,,,,,0.984375,0.0078364697821684,18.5625,0.1477734301780336,0.014765625,0.0117547046732526,0.6496875,0.5172070056231176,1.19341483529637,323232,,,0.0004615393760871,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,4.19766109348592,42.98250572,0.0,,,,,,,,,,,,,,,,,25.171875,0.1582001456541079,62.859375,0.3950584642870739,0.377578125,0.2373002184811618,2.200078125,1.3827046250047588,4.19766109348592,289108,,,0.0045426095937748,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,17.687540453972733,29.08970822,60.250087920000006,,4.062,0.362,4.0,0.356,1.75,0.156,0.562,0.05,0.04,0.356,0.02625,0.2339999999999999,0.01405,0.125,0.7953,13.640625,1.2155964482154098,45.140625,4.022747009042748,0.204609375,1.8233946723231147,1.579921875,14.079614531649618,17.687540453972733,5826,,,0.2090427517311755,Information
