pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322799,6412.0,297.7007394,MNG,Mongolia,Selenge,1.673987286,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7296492624837769,,,,,,,,,,,33.47974572,0.0,,,,,,,,,,,,,,,,0.421875,0.1417111024967554,0.421875,0.1417111024967554,0.006328125,0.2125666537451331,0.014765625,0.4959888587386438,0.7296492624837769,7204,,,3.2004096557616574e-06,Information
322810,6414.0,1638.830748,MNG,Mongolia,Selenge,1.657343057,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0086933516034289,,,,,,,,,,,33.14686114,0.0,,,,,,,,,,,,,,,,1.265625,0.0772273159844639,3.515625,0.2145203221790665,0.018984375,0.1158409739766958,0.123046875,0.7508211276267327,1.0086933516034289,43790,,,1.3713424007905212e-05,Information
322861,6419.0,6807.179412,MNG,Mongolia,Bulgan,1.569863962,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6440715091253573,,,,,,,,,,,31.39727924,0.0,,,,,,,,,,,,,,,,3.9375,0.0578433410000539,5.765625,0.0846991778929361,0.0590625,0.0867650115000808,0.201796875,0.2964471226252763,0.6440715091253573,119820,,,1.5186757817353638e-06,Information
322863,6421.0,7727.937975,MNG,Mongolia,Bulgan,4.015384894,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2177513740300968,,,,,,,,,,,80.30769788,0.0,,,,,,,,,,,,,,,,1.40625,0.0181969628192736,2.109375,0.0272954442289104,0.02109375,0.0272954442289104,0.073828125,0.0955340548011864,0.2177513740300968,6010,,,3.324447474802373e-06,Information
322864,6422.0,12780.78888,MNG,Mongolia,Arhangay,3.234668135,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3195831098108647,,,,,,,,,,,64.69336270000001,0.0,,,,,,,,,,,,,,,,1.125,0.0088022735567601,4.640625,0.0363093784216356,0.016875,0.0132034103351401,0.162421875,0.1270828244757245,0.3195831098108647,33251,,,1.2705193785760188e-06,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.918817152865598,,,,,,,,,,,81.8101193,0.0,,,,,,,,,,,,,,,,3.375,0.0316850494622384,12.09375,0.1135380939063544,0.050625,0.0475275741933576,0.42328125,0.3973833286722404,0.918817152865598,11726,,,0.001415420306159,Information
322921,6442.0,1554.31781,MNG,Mongolia,Bulgan,4.041912303,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0924040748295298,,,,,,,,,,,80.83824606,0.0,,,,,,,,,,,,,,,,2.25,0.1447580401652869,3.234375,0.2080896827375999,0.03375,0.2171370602479303,0.113203125,0.7283138895815996,1.0924040748295298,0,,,0.0020881069060654,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5356717980980639,,,,,,,,,,,82.56065493999999,0.0,,,,,,,,,,,,,,,,1.96875,0.0517354064130752,3.375,0.0886892681367003,0.02953125,0.0776031096196128,0.118125,0.310412438478451,0.5356717980980639,5216,,,0.0002479489241122,Information
322925,6446.0,2234.807953,MNG,Mongolia,Hövsgöl,4.013834246,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7891205429967576,,,,,,,,,,,80.27668492000001,0.0,,,,,,,,,,,,,,,,1.40625,0.0629248700484641,3.515625,0.1573121751211604,0.02109375,0.0943873050726961,0.123046875,0.5505926129240615,0.7891205429967576,0,,,0.0006440057078083,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.495441476085432,,,,,,,,,,,80.56561148,0.0,,,,,,,,,,,,,,,,23.90625,0.1973900893021832,91.40625,0.7547268120377594,0.35859375,0.2960851339532748,3.19921875,2.6415438421321578,6.495441476085432,10035,,,0.1365517544971783,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.868248801998491,,,,,,,,,,,47.37235292,0.0,,,,,,,,,,,,,,,,1.6875,0.0529206817490823,32.90625,1.031953294107105,0.0253125,0.0793810226236234,1.15171875,3.611836529374868,4.868248801998491,1978,,,0.0086444090519745,Information
322929,6450.0,858.3383541,MNG,Mongolia,Hövsgöl,4.037049789,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.205916514568392,,,,,,,,,,,80.74099578,0.0,,,,,,,,,,,,,,,,1.125,0.1310671944882833,4.5,0.5242687779531333,0.016875,0.1966007917324249,0.1575,1.8349407228359669,2.205916514568392,0,,,0.0151236948850548,Information
322930,6451.0,6193.693198,MNG,Mongolia,Bulgan,4.109229295,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3382568349057938,,,,,,,,,,,82.18458589999999,0.0,,,,,,,,,,,,,,,,3.375,0.0544909134536854,2.25,0.0363272756357902,0.050625,0.0817363701805281,0.07875,0.1271454647252657,0.3382568349057938,2378,,,3.684998707825632e-05,Information
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.671575401248527,,,,,,,,,,,80.37396536,0.0,,,,,,,,,,,,,,,,6.46875,0.0420222356042564,8.859375,0.0575521922406121,0.09703125,0.0630333534063846,0.310078125,0.2014326728421423,0.671575401248527,17035,,,0.00036909727823,Information
322950,6453.0,8535.743691,MNG,Mongolia,Hövsgöl,4.015673576,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.058118783933211,,,,,,,,,,,80.31347152000001,0.0,,,,,,,,,,,,,,,,2.953125,0.0345971611474673,12.65625,0.14827354777486,0.044296875,0.0518957417212009,0.44296875,0.5189574172120099,1.058118783933211,14023,,,0.0017309237390564,Information
322960,6454.0,23589.7592,MNG,Mongolia,Hövsgöl,4.178504713,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.7462604983371306,,,,,,,,,,,83.57009425999999,0.0,,,,,,,,,,,,,,,,10.125,0.0429211672477385,50.765625,0.2152019635615779,0.151875,0.0643817508716077,1.776796875,0.7532068724655226,2.7462604983371306,46410,,,0.0368184387158901,Information
322980,6456.0,20046.99619,MNG,Mongolia,Arhangay,4.04543847,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2286883429719207,,,,,,,,,,,80.9087694,0.0,,,,,,,,,,,,,,,,0.984375,0.0049103366433497,3.9375,0.0196413465733989,0.014765625,0.0073655049650245,0.1378125,0.0687447130068961,0.2286883429719207,16320,,,4.830514422568708e-06,Information
354177,7151.0,130.5344427,RUS,Russia,Chukot,4.012601148,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456821881523259,,,,,,,,,,,80.25202296,0.0,,,,,,,,,,,,,,,,0.140625,0.1077301876304652,0.140625,0.1077301876304652,0.002109375,0.1615952814456978,0.004921875,0.3770556567066282,0.5456821881523259,361,,,0.0001661211472524,Information
354179,7153.0,2120.107087,RUS,Russia,Chukot,4.033857502,3.236052402,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6029377251537482,,,,,,,,,,,80.67715004,64.72104804,,,,,,,,,,,,,,,,7.03125,0.3316459834358321,0.0,0.0,0.10546875,0.4974689751537482,0.0,0.0,0.6029377251537482,0,,,0.0002629261650024,Information
354191,7155.0,5699.533096,RUS,Russia,Kamchatka,2.262119203,4.008123057,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3602408352011149,,,,,,,,,,,45.242384060000006,80.16246113999999,,,,,,,,,,,,,,,,8.71875,0.1529730568007433,0.0,0.0,0.13078125,0.2294595852011149,0.0,0.0,0.3602408352011149,24,,,3.0545249433190065e-05,Information
354493,7198.0,4949.822035,RUS,Russia,Kamchatka,3.794879262,4.000094266,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1252942063502927,,,,,,,,,,,75.89758524,80.00188531999999,,,,,,,,,,,,,,,,0.140625,0.0028410112322133,1.125,0.0227280898577065,0.002109375,0.0042615168483199,0.039375,0.0795483145019727,0.1252942063502927,19,,,1.9607574095742058e-07,Information
355000,16127.0,3833.97207,USA,United States,Alaska,0.08981188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7382840373341746,,,,,,,,,,,1.7962376,0.0,,,,,,,,,,,,,,,,4.78125,0.1247074812327281,3.796875,0.0990324115671664,0.07171875,0.1870612218490921,0.132890625,0.3466134404850824,0.7382840373341746,771,,,5.02974429996188e-07,Information
361024,7243.0,49137.33858,MNG,Mongolia,Dzavhan,3.943158881,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1540118271602554,,,,,,,,,,,78.86317762,0.0,,,,,,,,,,,,,,,,0.984375,0.0020033136277119,3.234375,0.0065823162053393,0.014765625,0.0030049704415678,0.113203125,0.0230381067186875,0.1540118271602554,40998,,,4.288850650142174e-07,Information
361029,7248.0,27133.88633,MNG,Mongolia,Bayan-Ölgiy,4.06390447,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.4308757078872072,,,,,,,,,,,81.2780894,0.0,,,,,,,,,,,,,,,,0.140625,0.0005182633932578,29.8125,0.109871839370663,0.002109375,0.0007773950898866,1.0434375,0.3845514377973205,1.4308757078872072,63697,,,0.0050642977688798,Information
361031,7249.0,6019.322657,MNG,Mongolia,Hovd,2.23575412,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6605470699018954,,,,,,,,,,,44.7150824,0.0,,,,,,,,,,,,,,,,0.140625,0.0023362263167246,7.03125,0.116811315836231,0.002109375,0.0035043394750869,0.24609375,0.4088396054268085,0.6605470699018954,2818,,,4.773497467917586e-06,Information
361032,7250.0,6143.540484,MNG,Mongolia,Hovd,2.111979807,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.198667535316674,,,,,,,,,,,42.23959614,0.0,,,,,,,,,,,,,,,,1.96875,0.032045853772157,23.0625,0.3753942870452681,0.02953125,0.0480687806582355,0.8071875,1.3138800046584385,2.198667535316674,5030,,,0.0005406876368153,Information
411003,7256.0,2845.385403,RUS,Russia,Sakhalin,0.245448347,1.369096536,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4824831685347155,,,,,,,,,,,4.90896694,27.38193072,,,,,,,,,,,,,,,,3.515625,0.1235553185969459,1.546875,0.0543643401826562,0.052734375,0.1853329778954188,0.054140625,0.1902751906392967,0.4824831685347155,4545,,,2.6651802372766664e-07,Information
413018,7273.0,9043.698647,JPN,Japan,Gifu,2.280303951,3.854404443,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.471121472814645,,,,,,,,,,,45.60607902,77.08808886,,,,,,,,,,,,,,,,21.796875,0.2410172635245895,24.1875,0.2674514150079316,0.326953125,0.3615258952868842,0.8465625,0.9360799525277608,2.471121472814645,2177361,,,0.0129741439244181,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.4884960520453303,,,,,,,,,,,13.91617002,41.06264198,,,,,,,,,,,,,,,,1.40625,0.2185150081320828,1.96875,0.305921011384916,0.02109375,0.3277725121981242,0.06890625,1.070723539847206,1.4884960520453303,143351,,,0.000117208819667,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.2474291953224494,,,,,,,,,,,30.07106294,0.0,,,,,,,,,,,,,,,,3.375,0.2157358390644899,3.375,0.2157358390644899,0.050625,0.3236037585967348,0.118125,0.7550754367257146,1.2474291953224494,159945,,,2.8319286714796146e-05,Information
413054,7279.0,1906.376963,JPN,Japan,Kumamoto,2.616313981,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.1317421181341179,,,,,,,,,,,52.32627962,0.0,,,,,,,,,,,,,,,,0.421875,0.0221296736268236,0.421875,0.0221296736268236,0.006328125,0.0331945104402354,0.014765625,0.0774538576938825,0.1317421181341179,134712,,,1.9159709471834556e-09,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.48414317968825,,,,,,,,,,,28.41606032,64.014606,,,,,,,,,,,,,,,,21.234375,0.491006009535997,20.953125,0.4845026186812156,0.318515625,0.7365090143039955,0.733359375,1.6957591653842543,3.48414317968825,1763871,,,0.0097745583573085,Information
413056,7281.0,2802.498179,JPN,Japan,Fukuoka,1.960033853,0.468848006,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.546048030218864,,,,,,,,,,,39.20067706,9.37696012,,,,,,,,,,,,,,,,2.390625,0.0853033560437728,2.390625,0.0853033560437728,0.035859375,0.1279550340656592,0.083671875,0.2985617461532048,0.546048030218864,1066437,,,1.2227179259929546e-06,Information
413058,7283.0,2156.908937,JPN,Japan,Miyazaki,1.390889649,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.6340797389248529,,,,,,,,,,,27.81779298,0.0,,,,,,,,,,,,,,,,2.25,0.1043159477849706,2.25,0.1043159477849706,0.03375,0.1564739216774558,0.07875,0.3651058172473971,0.6340797389248529,414468,,,1.096495883676233e-06,Information
422030,7306.0,2066.858647,MNG,Mongolia,Dornod,1.587160835,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1354658819755708,,,,,,,,,,,31.7432167,0.0,,,,,,,,,,,,,,,,0.5625,0.0272152138122596,0.421875,0.0204114103591947,0.0084375,0.0408228207183894,0.014765625,0.0714399362571814,0.1354658819755708,0,,,2.4494036950783527e-10,Information
422040,7307.0,11206.43035,MNG,Mongolia,Sühbaatar,1.014667657,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.804985742908171,,,,,,,,,,,20.29335314,0.0,,,,,,,,,,,,,,,,6.046875,0.0539589754381863,9.5625,0.085330472785969,0.090703125,0.0809384631572794,0.3346875,0.2986566547508915,0.804985742908171,18869,,,2.1608044717158817e-06,Information
422041,7308.0,2884.815266,MNG,Mongolia,Dornod,1.51235238,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0614741657618356,,,,,,,,,,,30.2470476,0.0,,,,,,,,,,,,,,,,4.359375,0.1511145289267272,4.921875,0.1706131778204985,0.065390625,0.2266717933900908,0.172265625,0.5971461223717448,1.0614741657618356,1478,,,1.4239418272698683e-05,Information
422045,7312.0,2695.350131,MNG,Mongolia,Dornod,3.319341961,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5365090454151145,,,,,,,,,,,66.38683922,0.0,,,,,,,,,,,,,,,,1.6875,0.0626078215429799,2.53125,0.0939117323144699,0.0253125,0.0939117323144698,0.08859375,0.3286910631006446,0.5365090454151145,361,,,1.7548675316160782e-05,Information
422050,7317.0,10391.04422,MNG,Mongolia,Sühbaatar,2.376864703,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1269406274483793,,,,,,,,,,,47.53729406,0.0,,,,,,,,,,,,,,,,0.703125,0.0067666442878673,1.546875,0.0148866174333081,0.010546875,0.0101499664318009,0.054140625,0.0521031610165783,0.1269406274483793,1626,,,8.500644414798257e-10,Information
422064,7321.0,4098.312234,CHN,China,Nei Mongol,3.758255382,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.20938513508371,,,,,,,,,,,75.16510764,0.0,,,,,,,,,,,,,,,,16.875,0.4117548648401809,2.8125,0.0686258108066968,0.253125,0.6176322972602714,0.0984375,0.2401903378234388,1.20938513508371,4232,,,0.0012549823866912,Information
422067,7324.0,396.4588902,CHN,China,Nei Mongol,1.999960085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4891644393589605,,,,,,,,,,,39.9992017,0.0,,,,,,,,,,,,,,,,1.40625,0.3547026021272533,2.109375,0.5320539031908801,0.02109375,0.53205390319088,0.073828125,1.86218866116808,2.4891644393589605,5,,,0.0007302725375755,Information
422068,7325.0,7701.940784,CHN,China,Nei Mongol,0.933168231,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3102804958870687,,,,,,,,,,,18.66336462,0.0,,,,,,,,,,,,,,,,1.125,0.014606707990589,3.375,0.0438201239717672,0.016875,0.0219100619858835,0.118125,0.1533704339011851,0.3102804958870687,805,,,1.2819459141220357e-08,Information
422258,7382.0,3071.180383,CHN,China,Heilongjiang,0.255388881,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.064375485141165,,,,,,,,,,,5.10777762,0.0,,,,,,,,,,,,,,,,15.1875,0.4945167038969646,14.0625,0.4578858369416339,0.2278125,0.7417750558454469,0.4921875,1.6026004292957186,3.064375485141165,88437,,,0.0002985834042195,Information
422281,7386.0,1847.930484,CHN,China,Heilongjiang,4.063646514,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.798714779067701,,,,,,,,,,,81.27293028,0.0,,,,,,,,,,,,,,,,4.921875,0.2663452463276669,5.90625,0.3196142955932002,0.073828125,0.3995178694915003,0.20671875,1.1186500345762007,1.798714779067701,28411,,,0.0095673155010448,Information
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.156088959283433,,,,,,,,,,,54.8646637,0.0,,,,,,,,,,,,,,,,46.828125,0.2670947454523821,55.546875,0.3168240974585314,0.702421875,0.4006421181785731,1.944140625,1.10888434110486,4.156088959283433,1911281,,,0.0085374491977392,Information
422412,7398.0,2692.19644,CHN,China,Heilongjiang,0.405950538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3414285266710156,,,,,,,,,,,8.11901076,0.0,,,,,,,,,,,,,,,,0.5625,0.0208937205181371,1.828125,0.0679045916839457,0.0084375,0.0313405807772056,0.063984375,0.2376660708938099,0.3414285266710156,638558,,,1.1024029454405721e-08,Information
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8510117553961883,,,,,,,,,,,18.57507228,0.0,,,,,,,,,,,,,,,,12.9375,0.2408050543567345,2.953125,0.0549663711031676,0.1940625,0.3612075815351017,0.103359375,0.1923822988610866,0.8510117553961883,1297668,,,2.545398108644204e-06,Information
422417,7403.0,2952.113367,CHN,China,Heilongjiang,2.655042215,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2591310361870783,,,,,,,,,,,53.1008443,0.0,,,,,,,,,,,,,,,,2.953125,0.1000342680935393,0.421875,0.0142906097276484,0.044296875,0.1500514021403089,0.014765625,0.0500171340467694,0.2591310361870783,94424,,,1.0049420796921596e-07,Information
422418,7404.0,10996.52713,CHN,China,Heilongjiang,1.696496586,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.078610442426086,,,,,,,,,,,33.92993172,0.0,,,,,,,,,,,,,,,,53.15625,0.4833912506498095,38.25,0.3478370904146777,0.79734375,0.7250868759747142,1.33875,1.217429816451372,4.078610442426086,1658537,,,0.0026767207342962,Information
422419,7405.0,15.57281158,CHN,China,Heilongjiang,2.722887706,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,40.36179531344322,,,,,,,,,,,54.45775412,0.0,,,,,,,,,,,,,,,,2.53125,16.254290290784933,1.125,7.224129018126637,0.03796875,15.0,0.039375,25.284451563443227,40.36179531344322,34340,,,0.4519418740854711,Advisory
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5216908168931456,,,,,,,,,,,44.49655826,0.0,,,,,,,,,,,,,,,,6.1875,0.3350995829813896,8.578125,0.4645698764060175,0.0928125,0.5026493744720844,0.300234375,1.6259945674210612,2.5216908168931456,106132,,,0.0009956882740466,Information
422423,7408.0,9258.468719,CHN,China,Heilongjiang,2.748979734,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.9651281172477235,,,,,,,,,,,54.979594680000005,0.0,,,,,,,,,,,,,,,,49.21875,0.5316078878210442,88.3125,0.953856438718902,0.73828125,0.7974118317315663,3.0909375,3.338497535516157,7.9651281172477235,1026197,,,0.0416329702231727,Information
422424,7409.0,5234.306984,CHN,China,Heilongjiang,3.180239296,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6691813140830574,,,,,,,,,,,63.60478592,0.0,,,,,,,,,,,,,,,,3.515625,0.0671650518475623,5.0625,0.0967176746604897,0.052734375,0.1007475777713434,0.1771875,0.3385118613117139,0.6691813140830574,414712,,,3.219217121897109e-05,Information
422425,7410.0,762.7046041,CHN,China,Heilongjiang,3.441598224,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8632107597054575,,,,,,,,,,,68.83196448,0.0,,,,,,,,,,,,,,,,1.125,0.1475014040837623,1.265625,0.1659390795942326,0.016875,0.2212521061256434,0.044296875,0.5807867785798141,0.8632107597054575,263178,,,0.0001675797976526,Information
422426,7411.0,1847.089442,CHN,China,Heilongjiang,2.58116287,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8884285522511752,,,,,,,,,,,51.6232574,0.0,,,,,,,,,,,,,,,,2.671875,0.1446532550027647,2.8125,0.1522665842134366,0.040078125,0.216979882504147,0.0984375,0.5329330447470282,0.8884285522511752,24494,,,3.203180571285494e-05,Information
422427,7412.0,9512.878995,CHN,China,Jilin,2.675362143,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.717614643072284,,,,,,,,,,,53.507242860000005,0.0,,,,,,,,,,,,,,,,38.8125,0.4079995132913177,49.078125,0.5159124280386591,0.5821875,0.6119992699369765,1.717734375,1.805693498135307,4.717614643072284,298001,,,0.0110689573845118,Information
422428,7413.0,2876.824125,CHN,China,Jilin,0.538254207,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.399004560702957,,,,,,,,,,,10.76508414,0.0,,,,,,,,,,,,,,,,9.28125,0.3226213907525836,17.71875,0.6159135641640233,0.13921875,0.4839320861288754,0.62015625,2.155697474574082,3.399004560702957,360051,,,0.0005419542030692,Information
422429,7414.0,1847.636848,CHN,China,Jilin,2.396056295,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.767395422034364,,,,,,,,,,,47.92112590000001,0.0,,,,,,,,,,,,,,,,3.9375,0.2131100602906234,6.1875,0.3348872375995511,0.0590625,0.3196650904359351,0.2165625,1.172105331598429,1.767395422034364,64774,,,0.0003581637934074,Information
422431,7415.0,4229.272374,CHN,China,Heilongjiang,1.020047384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.294675671378023,,,,,,,,,,,20.40094768,0.0,,,,,,,,,,,,,,,,14.625,0.3458041645841533,13.21875,0.3125537641433694,0.219375,0.51870624687623,0.46265625,1.0939381745017929,2.294675671378023,376672,,,0.0001952585555167,Information
422432,7416.0,10854.89501,CHN,China,Heilongjiang,2.142178244,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7808053109819744,,,,,,,,,,,42.84356488,0.0,,,,,,,,,,,,,,,,3.796875,0.0349784589844751,9.984375,0.0919803921443605,0.056953125,0.0524676884767126,0.349453125,0.3219313725052617,0.7808053109819744,931330,,,8.80496126473081e-06,Information
422433,7417.0,14212.9608,CHN,China,Heilongjiang,1.050907967,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9582655324465816,,,,,,,,,,,21.018159340000004,0.0,,,,,,,,,,,,,,,,1.40625,0.0098941383111645,15.46875,0.10883552142281,0.02109375,0.0148412074667467,0.54140625,0.3809243249798349,0.9582655324465816,1753090,,,5.124595161380874e-06,Information
422434,7418.0,31128.4457,CHN,China,Heilongjiang,0.523127967,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4362395787924385,,,,,,,,,,,10.46255934,0.0,,,,,,,,,,,,,,,,0.28125,0.000903514434133,30.9375,0.0993865877546397,0.00421875,0.0013552716511995,1.0828125,0.3478530571412389,1.4362395787924385,4472757,,,1.7931901284171063e-05,Information
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.0324559525678,,,,,,,,,,,24.64502634,0.0,,,,,,,,,,,,,,,,2.25,0.0269947000299824,389.109375,4.668395936435091,0.03375,0.0404920500449735,13.618828125,16.339385777522818,30.0324559525678,6158337,,,0.1788043388148524,Information
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.118713468329789,,,,,,,,,,,17.743337580000002,0.0,,,,,,,,,,,,,,,,12.375,0.062905243268413,205.3125,1.0436551724077625,0.185625,0.0943578649026194,7.1859375,3.652793103427169,11.118713468329789,3516120,,,0.0226846232642508,Information
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.560735609720239,,,,,,,,,,,5.71533654,0.0,,,,,,,,,,,,,,,,2.953125,0.0806383224508404,10.6875,0.2918339288697081,0.044296875,0.1209574836762606,0.3740625,1.0214187510439785,1.560735609720239,806987,,,2.0554095007151065e-05,Information
422462,7435.0,18323.09046,CHN,China,Jilin,1.665929709,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.808149023099134,,,,,,,,,,,33.31859418,0.0,,,,,,,,,,,,,,,,70.59375,0.3852720705976036,317.390625,1.7321893692007797,1.05890625,0.5779081058964054,11.108671875,6.062662792202729,18.808149023099134,8056382,,,0.1028217323990322,Information
