pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
441052,8235.0,3047.316983,VNM,Vietnam,Qu?ng Bình,4.048396776,2.672788073,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8875725900837776,,,,,,,,,,,80.96793552,53.45576146,,,,,,,,,,,,,,,,4.78125,0.1569003167873953,10.546875,0.3461036399721957,0.07171875,0.2353504751810929,0.369140625,1.211362739902685,1.8875725900837776,221248,,,0.0104210266414503,Information
442401,8258.0,21.45616063,KHM,Cambodia,Stœng Trêng,4.318972825,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,9.852186257111937,,,,,,,,,,,86.3794565,0.0,,,,,,,,,,,,,,,,0.421875,1.9662185014223872,0.421875,1.9662185014223872,0.006328125,2.949327752133581,0.014765625,6.881764754978355,9.852186257111937,1391,,,0.3730122403366283,Advisory
442406,8263.0,5133.969289,VNM,Vietnam,??k L?k,1.037545073,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2445761639162642,,,,,,,,,,,20.75090146,0.0,,,,,,,,,,,,,,,,0.28125,0.0054782174208903,2.25,0.0438257393671225,0.00421875,0.0082173261313354,0.07875,0.1533900877849287,0.2445761639162642,388589,,,3.7167692283986832e-09,Information
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1884018841383563,,,,,,,,,,,31.86362824,0.0,,,,,,,,,,,,,,,,1.125,0.0233986223702724,1.265625,0.0263234501665565,0.016875,0.0350979335554086,0.044296875,0.0921320755829477,0.1884018841383563,456573,,,1.9229427418489023e-09,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,13.616235949997591,,,,,,,,,,,59.8005057,0.0,,,,,,,,,,,,,,,,28.265625,0.4439768114494931,139.21875,2.186751459378101,0.423984375,0.6659652171742396,4.87265625,7.6536301078233535,13.616235949997591,768832,,,0.13949488749116,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.1054289750937407,,,,,,,,,,,2.2301680800000003,0.0,,,,,,,,,,,,,,,,0.703125,0.0210967137428432,7.59375,0.2278445084227074,0.010546875,0.0316450706142648,0.26578125,0.7974557794794759,1.1054289750937407,684835,,,3.690712774551556e-06,Information
442791,8294.0,123.3268224,LAO,Laos,Vientiane [prefecture],3.756903116,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,25.04886115347169,,,,,,,,,,,75.13806232,0.0,,,,,,,,,,,,,,,,2.953125,2.394552087432744,7.453125,6.043393363520735,0.044296875,3.591828131149116,0.260859375,21.151876772322574,25.04886115347169,19396,,,0.5029881841147796,Advisory
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.5152073918903073,,,,,,,,,,,80.32288996,0.0,,,,,,,,,,,,,,,,0.140625,0.0015718274097705,6.890625,0.0770195430787576,0.002109375,0.0023577411146557,0.241171875,0.2695684007756516,0.5152073918903073,103248,,,0.0001349271227236,Information
442915,8308.0,3098.512612,LAO,Laos,Bokeo,4.035995711,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.895077613179272,,,,,,,,,,,80.71991421999999,0.0,,,,,,,,,,,,,,,,0.703125,0.0226923394576927,19.265625,0.6217701011407808,0.010546875,0.034038509186539,0.674296875,2.176195353992733,2.895077613179272,106231,,,0.0289760014410529,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.268724244625874,,,,,,,,,,,28.416196340000003,0.0,,,,,,,,,,,,,,,,0.28125,0.0149318950297325,5.625,0.29863790059465,0.00421875,0.0223978425445987,0.196875,1.0452326520812751,1.268724244625874,70167,,,2.7551409212154685e-05,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4084013150747091,,,,,,,,,,,71.6057464,0.0,,,,,,,,,,,,,,,,1.265625,0.006487561644127,7.171875,0.0367628493167196,0.018984375,0.0097313424661905,0.251015625,0.1286699726085186,0.4084013150747091,351175,,,1.1092061595140492e-05,Information
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6676391461143046,,,,,,,,,,,78.53801383999999,0.0,,,,,,,,,,,,,,,,0.703125,0.0096597286528576,7.734375,0.1062570151814338,0.010546875,0.0144895929792864,0.270703125,0.3718995531350182,0.6676391461143046,31921,,,0.0002599476409927,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,26.104926258731386,,,,,,,,,,,64.2605837,0.0,,,,,,,,,,,,,,,,44.15625,2.0697569991549187,112.21875,5.26008307428543,0.66234375,3.104635498732378,3.92765625,18.410290759999004,26.104926258731386,153924,,,0.3767111010860674,Advisory
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.962240838880663,,,,,,,,,,,74.67433726,0.0,,,,,,,,,,,,,,,,4.78125,0.0896905061303525,47.25,0.8863532370528955,0.07171875,0.1345357591955287,1.65375,3.1022363296851343,4.962240838880663,243081,,,0.0515548912402746,Information
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,12.707714337235265,,,,,,,,,,,80.06532714000001,60.45314678,,,,,,,,,,,,,,,,44.578125,0.9615010014947,95.90625,2.0685920599980614,0.668671875,1.44225150224205,3.35671875,7.240072209993215,12.707714337235265,560795,,,0.3262646130242915,Information
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.010072574600342,,,,,,,,,,,73.11596534,10.83073938,,,,,,,,,,,,,,,,74.390625,0.4006989342149057,116.859375,0.6294533352222811,1.115859375,0.6010484013223586,4.090078125,2.203086673277984,8.010072574600342,3438047,,,0.1129797492895637,Information
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.68510407428336,,,,,,,,,,,33.26126126,69.59781426,,,,,,,,,,,,,,,,11.671875,0.4486484185129739,16.734375,0.6432429132896854,0.175078125,0.6729726277694608,0.585703125,2.251350196513899,3.68510407428336,162360,,,0.0174198888060323,Information
444076,8385.0,3582.75191,THA,Thailand,Trang,2.789584693,1.511293282,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1386139423540548,,,,,,,,,,,55.79169386,30.22586564,,,,,,,,,,,,,,,,0.140625,0.0039250554751559,0.984375,0.0274753883260917,0.002109375,0.0058875832127338,0.034453125,0.0961638591413209,0.1386139423540548,548590,,,4.0834901513900125e-09,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.837070046245142,,,,,,,,,,,81.13158422,0.0,,,,,,,,,,,,,,,,7.734375,0.2166218329209754,33.046875,0.9255660133896224,0.116015625,0.3249327493814631,1.156640625,3.2394810468636783,4.837070046245142,17191,,,0.0867283707125021,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.342516960828325,,,,,,,,,,,87.61032716000001,0.0,,,,,,,,,,,,,,,,2.8125,0.0158199087014181,23.34375,0.1313052422217708,0.0421875,0.0237298630521271,0.81703125,0.4595683477761978,1.342516960828325,127365,,,0.0131309413545388,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,10.728569204594814,,,,,,,,,,,83.85472460000001,80.24847112,,,,,,,,,,,,,,,,55.40625,0.5196119390679087,134.4375,1.2607842988551288,0.83109375,0.7794179086018631,4.7053125,4.412745045992951,10.728569204594814,1209090,,,0.3413735830566977,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0401193384985294,,,,,,,,,,,82.03840968,0.0,,,,,,,,,,,,,,,,3.09375,0.0689866285893783,7.875,0.1756023273184177,0.04640625,0.1034799428840674,0.275625,0.614608145614462,1.0401193384985294,28575,,,0.0021935323135541,Information
445450,8396.0,11964.36885,THA,Thailand,Mae Hong Son,4.001404316,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3743341701968876,,,,,,,,,,,80.02808632,0.0,,,,,,,,,,,,,,,,0.140625,0.001175364966875,5.765625,0.0481899636418786,0.002109375,0.0017630474503124,0.201796875,0.1686648727465751,0.3743341701968876,114542,,,3.490486087038135e-05,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2510365749356884,,,,,,,,,,,80.42615088,0.0,,,,,,,,,,,,,,,,0.140625,0.004364705745648,1.6875,0.0523764689477761,0.002109375,0.006547058618472,0.0590625,0.1833176413172163,0.2510365749356884,43824,,,6.612429821830975e-06,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2257414959597166,,,,,,,,,,,52.10722308,0.0,,,,,,,,,,,,,,,,0.28125,0.0023769596772348,3.375,0.0285235161268184,0.00421875,0.0035654395158522,0.118125,0.0998323064438644,0.2257414959597166,326816,,,4.223051395469188e-08,Information
445478,8406.0,9410.371513,CHN,China,Xizang,4.015507946,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1044220259003391,,,,,,,,,,,80.31015891999999,0.0,,,,,,,,,,,,,,,,0.421875,0.0044830854916949,1.265625,0.0134492564750848,0.006328125,0.0067246282375423,0.044296875,0.0470723976627968,0.1044220259003391,31284,,,8.054213175699855e-08,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,36.14881755571392,,,,,,,,,,3.0,82.67908386,0.0,,,,,,,,,,,,,,,,0.421875,0.2071283704759461,23.765625,11.668231536811632,0.006328125,0.3106925557139191,0.831796875,35.0,36.14881755571392,17016,681.0,4.0,0.7690523158491357,Watch
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.3818166938334606,,,,,,,,,,,82.30187058,0.0,,,,,,,,,,,,,,,,1.265625,0.0210682378055414,35.71875,0.5945924891786138,0.018984375,0.0316023567083121,1.25015625,2.0810737121251486,3.3818166938334606,169855,,,0.0489575934880354,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.735441820449528,,,,,,,,,,,48.58875512,0.0,,,,,,,,,,,,,,,,0.28125,0.0048768059845422,80.71875,1.399643317563633,0.00421875,0.0073152089768133,2.82515625,4.898751611472715,7.735441820449528,848352,,,0.0291095637772483,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.8281452574234893,,,,,,,,,,,83.19872126,0.0,,,,,,,,,,,,,,,,1.96875,0.0328931512649834,8.015625,0.1339221158645755,0.02953125,0.049339726897475,0.280546875,0.4687274055260143,0.8281452574234893,27803,,,0.0013061450962614,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.176761881429636,,,,,,,,,,,80.20319328,0.0,,,,,,,,,,,,,,,,0.140625,0.0017389020191488,53.296875,0.6590438652574037,0.002109375,0.0026083530287232,1.865390625,2.3066535284009126,4.176761881429636,802478,,,0.0598559044174491,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.2425777533563056,,,,,,,,,,,79.1943368,0.0,,,,,,,,,,,,,,,,8.578125,0.0915222422917769,13.5,0.1440350042624687,0.128671875,0.1372833634376653,0.4725,0.5041225149186405,1.2425777533563056,411365,,,0.0024159108432233,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.581012707269982,,,,,,,,,,,80.50819812,0.0,,,,,,,,,,,,,,,,2.671875,0.0383573183649567,52.59375,0.7550335299207277,0.040078125,0.057535977547435,1.84078125,2.642617354722547,4.581012707269982,436348,,,0.0737981959477326,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.26739810901289,,,,,,,,,,,87.80075056,0.0,,,,,,,,,,,,,,,,1.96875,0.0084596693697779,4.5,0.0193363871309209,0.02953125,0.0126895040546668,0.1575,0.0676773549582231,0.26739810901289,84305,,,6.662010895447415e-05,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5849218657263932,,,,,,,,,,,67.56135040000001,0.0,,,,,,,,,,,,,,,,0.421875,0.0017296079565395,11.671875,0.0478524867975954,0.006328125,0.0025944119348092,0.408515625,0.1674837037915839,0.5849218657263932,82764,,,2.9643904781398323e-05,Information
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.696086857951879,,,,,,,,,,,85.15018502000001,81.18542356,,,,,,,,,,,,,,,,5.0625,0.0361899614367331,42.75,0.3056041187990798,0.0759375,0.0542849421550996,1.49625,1.0696144157967793,2.696086857951879,5902732,,,0.0439867276179195,Information
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.887142138041108,,,,,,,,,,,85.0450438,64.61580977999999,,,,,,,,,,,,,,,,3.375,0.0922905096458399,43.59375,1.1920857495920996,0.050625,0.1384357644687598,1.52578125,4.172300123572349,5.887142138041108,3327448,,,0.1755979640788981,Information
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.081673618401256,,,,,,,,,,,73.85845886,20.87031816,,,,,,,,,,,,,,,,1.828125,0.0480461623165833,23.484375,0.6172083928361088,0.027421875,0.0720692434748749,0.821953125,2.160229374926381,3.081673618401256,3969528,,,0.0162562277901208,Information
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.762044340446797,,,,,,,,,,,80.40646842,80.71622948,,,,,,,,,,,,,,,,20.671875,0.5479244497656608,51.890625,1.3754021902280873,0.310078125,0.8218866746484912,1.816171875,4.813907665798306,7.762044340446797,6653824,,,0.1814064845457842,Information
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.149220107019879,,,,,,,,,,,81.42378012,80.04739497999999,,,,,,,,,,,,,,,,29.53125,0.2504294929022808,97.875,0.8299948907618451,0.44296875,0.3756442393534211,3.425625,2.904982117666458,7.149220107019879,36202712,,,0.1698194486629346,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.036650627062436,,,,,,,,,,,81.57034992,0.0,,,,,,,,,,,,,,,,45.84375,0.9810680482151746,62.578125,1.3391879799256217,0.68765625,1.471602072322762,2.190234375,4.687157929739676,9.036650627062436,856186,,,0.2380243160550487,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.43025842563216,,,,,,,,,,,2.8037860199999995,0.0,,,,,,,,,,,,,,,,1.125,0.04714212477973,62.4375,2.616387925275019,0.016875,0.070713187169595,2.1853125,9.157357738462563,11.43025842563216,56,,,0.0161584953075971,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.7287538875316617,,,,,,,,,,,80.12669462,0.0,,,,,,,,,,,,,,,,18.703125,0.1602546512897135,49.359375,0.422927688742026,0.280546875,0.2403819769345702,1.727578125,1.480246910597091,3.7287538875316617,12779519,,,0.0471338022082425,Information
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.174649437581028,,,,,,,,,,,70.31063827999999,0.0,,,,,,,,,,,,,,,,10.546875,1.1407746817004865,22.5,2.433652654294371,0.158203125,1.7111620225507296,0.7875,8.5177842900303,11.174649437581028,1031068,,,0.1642496710380437,Information
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1957751717352764,,,,,,,,,,,54.48651212,0.0,,,,,,,,,,,,,,,,0.140625,0.00729486874379,0.84375,0.0437692124627404,0.002109375,0.010942303115685,0.02953125,0.1531922436195914,0.1957751717352764,2683951,,,2.535581519516188e-08,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.51355883799198,,,,,,,,,,,56.245763960000005,0.0,,,,,,,,,,,,,,,,9.703125,1.1530640447623075,21.375,2.5400831130995765,0.145546875,1.7295960671434614,0.748125,8.890290895848517,11.51355883799198,1068324,,,0.090927853888471,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2474625303167842,,,,,,,,,,,55.25986118,0.0,,,,,,,,,,,,,,,,0.28125,0.0263007388607981,0.5625,0.0526014777215963,0.00421875,0.0394511082911971,0.0196875,0.184105172025587,0.2474625303167842,2298,,,1.0106544270161637e-07,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6416129747245076,,,,,,,,,,,60.56398686,0.0,,,,,,,,,,,,,,,,5.625,0.064679132576391,19.40625,0.2231430073885489,0.084375,0.0970186988645865,0.67921875,0.7810005258599211,1.6416129747245076,12869182,,,0.0007389200524775,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.792248545331958,,,,,,,,,,,49.45691588,0.0,,,,,,,,,,,,,,,,5.90625,0.0679850306304123,100.96875,1.1622202855389543,0.08859375,0.1019775459456184,3.53390625,4.06777099938634,7.792248545331958,33022,,,0.0307629767967838,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.69925375743658,,,,,,,,,,,67.4456023,0.0,,,,,,,,,,,,,,,,9.703125,0.0981874951343205,48.375,0.4895144684957427,0.145546875,0.1472812427014807,1.693125,1.7133006397350994,3.69925375743658,45005,,,0.0148232525313603,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.097988766934924,,,,,,,,,,,62.70151421999999,0.0,,,,,,,,,,,,,,,,34.03125,0.3870697915935852,80.296875,0.913292772727013,0.51046875,0.5806046873903777,2.810390625,3.196524704544545,7.097988766934924,8356109,,,0.0485436655444735,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3046375039167078,,,,,,,,,,,80.3674073,0.0,,,,,,,,,,,,,,,,0.984375,0.007564107366669,4.5,0.0345787765333441,0.014765625,0.0113461610500035,0.1575,0.1210257178667043,0.3046375039167078,21237950,,,1.5511512537223513e-05,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,29.6274966639884,,,,,,,,,,3.0,78.6396258,0.0,,,,,,,,,,,,,,,,8.015625,3.766694114116944,14.203125,6.674317640803708,0.120234375,5.650041171175416,0.497109375,23.36011174281298,29.6274966639884,406515,22256.0,5.47,0.6282285824092758,Watch
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0240357487659482,,,,,,,,,,,72.41591044,0.0,,,,,,,,,,,,,,,,1.40625,0.0080549027811219,18.0,0.1031027555983615,0.02109375,0.0120823541716828,0.63,0.3608596445942653,1.0240357487659482,15205771,,,0.0004947633474465,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2224610060523694,,,,,,,,,,,75.86884334,0.0,,,,,,,,,,,,,,,,0.421875,0.0219531330649846,0.84375,0.0439062661299693,0.006328125,0.0329296995974769,0.02953125,0.1536719314548925,0.2224610060523694,3863288,,,1.3895348323937864e-06,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.18353257623773,,,,,,,,,,,49.93627882,0.0,,,,,,,,,,,,,,,,2.25,0.169987720219304,6.328125,0.4780904631167926,0.03375,0.254981580328956,0.221484375,1.673316620908774,2.18353257623773,1793092,,,0.0008670573738071,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7512823034999898,,,,,,,,,,,57.46071504,0.0,,,,,,,,,,,,,,,,8.4375,0.0894495462531007,20.671875,0.2191513883200968,0.1265625,0.134174319379651,0.723515625,0.7670298591203388,1.7512823034999898,13839363,,,0.0007111677229951,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.737177621368308,,,,,,,,,,,70.03649868,0.0,,,,,,,,,,,,,,,,12.09375,0.4524468991140901,29.390625,1.099551185056335,0.18140625,0.6786703486711352,1.028671875,3.848429147697173,5.737177621368308,3176252,,,0.0491641463208409,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091781500932956,,,,,,,,,,,67.31256212,0.0,,,,,,,,,,,,,,,,0.140625,0.0014854683752176,5.625,0.0594187350087055,0.002109375,0.0022282025628264,0.196875,0.2079655725304692,0.4091781500932956,11447969,,,5.917770681097695e-06,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.525956531351294,,,,,,,,,,,80.07597024,0.0,,,,,,,,,,,,,,,,0.984375,0.0655579375030237,9.0,0.5993868571705024,0.014765625,0.0983369062545355,0.315,2.0978540000967585,2.525956531351294,2331257,,,0.0194469943744372,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.702668151646925,,,,,,,,,,,60.4538882,0.0,,,,,,,,,,,,,,,,10.96875,0.1348578986693143,42.75,0.5256000153265583,0.16453125,0.2022868480039714,1.49625,1.839600053642954,3.702668151646925,5219071,,,0.0089322738756182,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.09557578386923,,,,,,,,,,,61.11777998,0.0,,,,,,,,,,,,,,,,8.015625,0.1916107112113459,31.078125,0.7429117048720604,0.120234375,0.2874160668170188,1.087734375,2.600190967052211,4.09557578386923,4867672,,,0.0122044983445802,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.3894885841610467,,,,,,,,,,,48.2652167,0.0,,,,,,,,,,,,,,,,31.078125,0.1002349239915453,59.90625,0.1932130209067796,0.466171875,0.1503523859873179,2.09671875,0.6762455731737287,3.3894885841610467,32493242,,,0.0032106824676791,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.30946094023366,,,,,,,,,,,42.363251340000005,0.0,,,,,,,,,,,,,,,,2.953125,0.0169584875230885,22.5,0.1292075239854364,0.044296875,0.0254377312846327,0.7875,0.4522263339490273,1.30946094023366,8036454,,,7.69950822823462e-05,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.443043131558988,,,,,,,,,,,48.75999904,0.0,,,,,,,,,,,,,,,,1.265625,0.2212521349364988,3.234375,0.565422122615497,0.018984375,0.3318782024047482,0.113203125,1.9789774291542392,2.443043131558988,908182,,,0.0011700877693846,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.7128984955054887,,,,,,,,,,,33.00431794,0.0,,,,,,,,,,,,,,,,9.421875,0.0796350990663488,37.96875,0.3209175634017044,0.141328125,0.1194526485995232,1.32890625,1.1232114719059654,2.7128984955054887,14513392,,,0.0006715434367736,Information
