pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,,,,,,,,,,,,,,,,,,,,,,,,,15.986774122383869,24.23914424,40.9845474,,264.25,2.087,121.312,0.958,3.938,0.031,1.25,0.01,1.21312,0.958,0.05907,0.0465,0.03125,0.025,2.33294,117.703125,0.929704157452617,204.75,1.617263146058555,1.765546875,1.3945562361789254,7.16625,5.660421011204942,15.986774122383869,395144,,,0.0957698933073761,Information
633020,12000.0,14611.15978,BRA,Brazil,Ceará,2.596104208,0.0,0.63,0.51,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,6.246259963974582,51.92208416,0.0,,225.375,1.542,53.375,0.365,4.875,0.033,0.438,0.003,0.53375,0.365,0.073125,0.0495,0.01095,0.0075,1.039825,53.296875,0.3647682717468208,83.109375,0.568807516101243,0.799453125,0.5471524076202312,2.908828125,1.9908263063543503,6.246259963974582,678265,,,0.0206333635031338,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,,,,,,,,,,,,,,,,,,,,,,,,,14.1628342369641,24.80867388,1.79223618,,35.812,1.815,20.188,1.023,3.062,0.155,1.0,0.051,0.2018799999999999,1.023,0.04593,0.2324999999999999,0.025,0.1275,1.6558099999999998,25.03125,1.268352857939524,55.96875,2.8359799857299466,0.37546875,1.902529286909286,1.95890625,9.925929950054812,14.1628342369641,68605,,,0.0475176157455907,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,12002.0,,,,,,,,,,,,,,,,,,,,,,,,,4.161494695885562,42.5584363,0.0,,54.5,1.574,24.125,0.697,2.625,0.076,0.188,0.005,0.24125,0.697,0.039375,0.1139999999999999,0.0046999999999999,0.0125,1.108825,15.890625,0.4590292304665814,23.765625,0.6865127429101969,0.238359375,0.688543845699872,0.831796875,2.402794600185689,4.161494695885562,68232,,,0.0043337994022431,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,12003.0,,,,,,,,,,,,,,,,,,,,,,,,,7.529127137906412,12.258542939999998,0.0,,32.375,0.999,18.438,0.569,2.312,0.071,1.0,0.031,0.18438,0.569,0.03468,0.1064999999999999,0.025,0.0775,0.99706,12.9375,0.3991863862551621,47.109375,1.4535591238639056,0.1940625,0.5987795793827432,1.648828125,5.0874569335236695,7.529127137906412,229900,,,0.0070321796950526,Information
633034,12004.0,8591.193346,BRA,Brazil,Ceará,0.912670615,0.0,0.63,0.51,12004.0,,,,,,,,,,,,,,,,,,,,,,,,,4.452056180775516,18.2534123,0.0,,49.438,0.575,35.188,0.41,4.062,0.047,1.312,0.015,0.35188,0.41,0.06093,0.0705,0.0328,0.0375,0.96361,19.6875,0.2291590842847383,50.34375,0.5859925155281167,0.2953125,0.3437386264271074,1.76203125,2.0509738043484083,4.452056180775516,304688,,,0.0018056524685869,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,14.290414164425986,44.107174240000006,0.41417068,,60.625,1.097,46.812,0.847,8.125,0.147,2.25,0.041,0.46812,0.847,0.121875,0.2204999999999999,0.05625,0.1025,1.816245,47.109375,0.8522756335750395,125.15625,2.2642546683038365,0.706640625,1.2784134503625593,4.38046875,7.924891339063428,14.290414164425986,4228337,,,0.0863078532429193,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,,,,,,,,,,,,,,,,,,,,,,,,,6.909685970270125,15.75557864,0.0,,39.438,0.827,16.312,0.342,4.625,0.097,1.125,0.024,0.16312,0.342,0.069375,0.1455,0.028125,0.06,0.80812,22.078125,0.4630010994058681,54.28125,1.1383339131889496,0.331171875,0.6945016491088021,1.89984375,3.984168696161324,6.909685970270125,288807,,,0.0061956888760882,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,,,,,,,,,,,,,,,,,,,,,,,,,11.266505165158108,16.15528004,0.0,,6.812,1.326,5.062,0.985,0.562,0.109,0.438,0.085,0.05062,0.985,0.00843,0.1635,0.01095,0.2125,1.431,1.265625,0.2463438687392668,15.1875,2.956126424871202,0.018984375,0.3695158031089002,0.5315625,10.346442487049208,11.266505165158108,28281,,,0.0223677869324093,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9454422954866264,3.74762316,12.66990404,,14.062,0.317,4.938,0.111,2.875,0.065,0.188,0.004,0.04938,0.111,0.043125,0.0975,0.0046999999999999,0.01,0.3157049999999999,6.75,0.1519623506071869,14.203125,0.3197541127359559,0.10125,0.2279435259107803,0.497109375,1.1191393945758457,1.9454422954866264,66050,,,7.112993907826013e-05,Information
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,12009.0,,,,,,,,,,,,,,,,,,,,,,,,,34.79819427360688,0.0,34.17360886,,1.125,4.707,0.25,1.046,0.0,0.0,0.0,0.0,0.0025,1.046,0.0,0.0,0.0,0.0,1.0485,1.265625,5.295542876482406,1.828125,7.649117488252363,0.018984375,7.943314314723609,0.063984375,26.77191120888327,34.79819427360688,4232,,,0.261914144906804,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,8.465434225364287,37.71658262,0.0,,12.125,0.229,6.0,0.113,2.938,0.055,0.062,0.001,0.06,0.113,0.04407,0.0825,0.00155,0.0025,0.30362,39.9375,0.7537105251815145,66.65625,1.2579534821691476,0.5990625,1.1305657877722717,2.33296875,4.4028371875920165,8.465434225364287,281379,,,0.0229830808452849,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9591986301440805,33.86637212,0.0,,19.562,0.099,14.375,0.073,3.75,0.019,0.812,0.004,0.14375,0.073,0.05625,0.0284999999999999,0.0203,0.01,0.3318,13.78125,0.0699812941061903,31.21875,0.1585290539956557,0.20671875,0.1049719411592854,1.09265625,0.554851688984795,1.9591986301440805,426203,,,0.0002164725921696,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.125855609859491,39.4771347,0.0,,30.062,0.287,18.188,0.173,5.688,0.054,2.25,0.021,0.18188,0.173,0.08532,0.081,0.05625,0.0525,0.62995,32.203125,0.3070364337030599,75.796875,0.7226752740871147,0.483046875,0.4605546505545898,2.652890625,2.5293634593049017,6.125855609859491,171903,,,0.0109960933866658,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.501030669997782,12.73716224,0.0,,20.875,0.159,7.938,0.061,0.125,0.001,0.0,0.0,0.0793799999999999,0.061,0.001875,0.0015,0.0,0.0,0.143755,4.5,0.0343711952471734,6.1875,0.0472603934648634,0.0675,0.0515567928707601,0.2165625,0.1654113771270219,0.501030669997782,921863,,,1.234665783765806e-07,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,15.179062113635611,48.34187632,0.0,,60.688,1.176,42.125,0.817,25.25,0.489,12.312,0.239,0.42125,0.817,0.37875,0.7335,0.3077999999999999,0.5974999999999999,3.2558,77.625,1.5046380595418152,114.328125,2.2160701855208256,1.164375,2.256957089312723,4.001484375,7.7562456493228895,15.179062113635611,178063,,,0.1103383928592984,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,12015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2983911670724644,10.43794324,0.0,,6.188,0.103,5.062,0.084,0.0,0.0,0.0,0.0,0.05062,0.084,0.0,0.0,0.0,0.0,0.13462,0.5625,0.0093883920539604,2.953125,0.0492890582832925,0.0084375,0.0140825880809405,0.103359375,0.1725117039915237,0.2983911670724644,120726,,,5.8417336398529e-09,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,8.99043654942393,34.549316399999995,60.15409396,,116.438,0.625,50.938,0.274,10.562,0.057,1.562,0.008,0.50938,0.274,0.15843,0.0855,0.03905,0.02,1.08636,77.203125,0.4147323147111655,134.015625,0.7199269506734804,1.158046875,0.6220984720667483,4.690546875,2.5197443273571816,8.99043654942393,768649,,,0.0682623485862062,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,,,,,,,,,,,,,,,,,,,,,,,,,5.698655737402613,40.884842680000006,35.36385704,,54.25,0.721,27.375,0.364,8.312,0.111,0.25,0.003,0.27375,0.364,0.12468,0.1665,0.00625,0.0075,0.94268,39.375,0.5235386498837205,53.015625,0.7049073964505808,0.590625,0.7853079748255807,1.855546875,2.4671758875770324,5.698655737402613,178266,,,0.0096610670743709,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7175873490892866,40.05893154,0.0,,26.5,0.265,7.0,0.07,0.688,0.007,0.0,0.0,0.07,0.07,0.01032,0.0105,0.0,0.0,0.16082,5.203125,0.0520892673188376,8.015625,0.0802456280317229,0.078046875,0.0781339009782564,0.280546875,0.2808596981110302,0.7175873490892866,307274,,,4.817146882112388e-06,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7788039905280567,30.55924576,0.0,,6.5,0.286,2.375,0.105,0.062,0.003,0.0,0.0,0.02375,0.105,0.0009299999999999,0.0045,0.0,0.0,0.13418,2.390625,0.1052612411119704,3.09375,0.1362204296743146,0.035859375,0.1578918616679556,0.10828125,0.4767715038601011,0.7788039905280567,63204,,,3.55331233178647e-06,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7451449695097216,50.48128574,0.0,,26.375,0.438,6.562,0.109,1.188,0.02,0.0,0.0,0.06562,0.109,0.01782,0.03,0.0,0.0,0.22244,11.25,0.1867745928419673,13.921875,0.2311335586419345,0.16875,0.2801618892629509,0.487265625,0.8089674552467707,1.7451449695097216,290763,,,0.0004106524936645,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2859772696434675,16.35135836,0.0,,3.188,0.153,2.0,0.096,0.188,0.009,0.0,0.0,0.02,0.096,0.00282,0.0134999999999999,0.0,0.0,0.13232,0.984375,0.0473517039286935,0.984375,0.0473517039286935,0.014765625,0.0710275558930402,0.034453125,0.1657309637504272,0.2859772696434675,61001,,,6.795317134140285e-09,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20575,5.41608898,0.0,,15.188,0.653,3.875,0.167,0.0,0.0,0.0,0.0,0.03875,0.167,0.0,0.0,0.0,0.0,0.20575,,,,,,,,,,37927,,,4.377940970360905e-10,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,12028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33375,18.3804422,0.0,,52.375,1.086,10.875,0.225,0.0,0.0,0.0,0.0,0.10875,0.225,0.0,0.0,0.0,0.0,0.33375,0.984375,0.0204035466379427,1.125,0.0233183390147916,0.014765625,0.030605319956914,0.039375,0.0816141865517705,0.1663601315086846,128934,,,1.9050832355268712e-08,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13431934398163,67.40318532,50.205587,,37.25,0.351,31.938,0.301,5.0,0.047,1.875,0.018,0.31938,0.301,0.075,0.0705,0.046875,0.045,0.8577549999999999,59.765625,0.562387294357446,108.84375,1.0242065078415603,0.896484375,0.843580941536169,3.80953125,3.584722777445461,9.13431934398163,590792,,,0.1016553145336337,Information
633072,12030.0,4192.772814,BRA,Brazil,Rio Grande do Norte,0.628228563,0.0,0.63,0.51,12030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4110593746321887,12.56457126,0.0,,4.625,0.11,4.0,0.095,0.062,0.001,0.0,0.0,0.04,0.095,0.0009299999999999,0.0015,0.0,0.0,0.13743,8.4375,0.2012391411212859,16.734375,0.3991242965572171,0.1265625,0.3018587116819288,0.585703125,1.39693503795026,2.4110593746321887,684577,,,0.0001648105518354,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,,,,,,,,,,,,,,,,,,,,,,,,,3.372377939320671,42.49730842,0.0,,4.125,0.138,3.812,0.128,0.125,0.004,0.0,0.0,0.03812,0.128,0.001875,0.006,0.0,0.0,0.1739949999999999,10.96875,0.3677090140962111,17.4375,0.584563048050387,0.16453125,0.5515635211443166,0.6103125,2.0459706681763543,3.372377939320671,187691,,,0.0022825948364993,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,12035.0,,,,,,,,,,,,,,,,,,,,,,,,,8.725753239897815,16.777694999999998,0.0,,2.0,0.156,1.75,0.137,0.375,0.029,0.0,0.0,0.0175,0.137,0.005625,0.0435,0.0,0.0,0.203625,4.078125,0.3181504435560804,26.578125,2.073463235589627,0.061171875,0.4772256653341206,0.930234375,7.257121324563695,8.725753239897815,53116,,,0.0120592407075629,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,8.783685662603412,36.62385194,35.56676084,,2.938,0.379,2.375,0.306,0.0,0.0,0.0,0.0,0.02375,0.306,0.0,0.0,0.0,0.0,0.32975,0.140625,0.0181347637099074,18.0,2.3212497548681577,0.002109375,0.0272021455648611,0.63,8.124374142038551,8.783685662603412,32565,,,0.0240665473525729,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.075274743403438,21.89825566,0.0,,82.625,0.417,34.312,0.173,0.625,0.003,0.0,0.0,0.34312,0.173,0.009375,0.0045,0.0,0.0,0.5299949999999999,16.453125,0.0831047979124959,32.34375,0.1633684061527699,0.246796875,0.1246571968687438,1.13203125,0.5717894215346947,2.075274743403438,1398745,,,0.0001428575196538,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,8.900637112501487,73.6627653,0.48278486,,19.438,0.269,6.75,0.094,0.375,0.005,0.0,0.0,0.0675,0.094,0.005625,0.0075,0.0,0.0,0.174625,66.234375,0.9181275336901792,78.1875,1.0838193391332054,0.993515625,1.3771913005352687,2.7365625,3.793367686966219,8.900637112501487,2746919,,,0.1389916458111469,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,42.166695254875805,11.03739502,3.99310966,,0.562,0.598,0.5,0.531,0.0,0.0,0.0,0.0,0.005,0.531,0.0,0.0,0.0,0.0,0.536,5.203125,5.529964186244739,9.0,9.5653434572882,0.078046875,8.294946279367108,0.315,33.4787021005087,42.166695254875805,6109,,,0.2276569274549914,Advisory
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,11.514534660402916,52.3746152,2.24458348,,3.5,0.079,3.5,0.079,0.0,0.0,0.0,0.0,0.035,0.079,0.0,0.0,0.0,0.0,0.114,36.5625,0.8299736468469481,84.9375,1.928092625752141,0.5484375,1.244960470270422,2.9728125,6.748324190132493,11.514534660402916,474977,,,0.077839394564555,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,,,,,,,,,,,,,,,,,,,,,,,,,8.487654368771405,43.79476714,45.09740764,,19.5,0.333,18.375,0.314,1.812,0.031,0.0,0.0,0.18375,0.314,0.02718,0.0465,0.0,0.0,0.57143,45.140625,0.7714559817664368,70.171875,1.1992415417490716,0.677109375,1.1571839726496551,2.456015625,4.197345396121751,8.487654368771405,610315,,,0.03095443285044,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19468,10.862433520000002,0.0,,3.688,0.156,3.625,0.153,0.062,0.003,0.0,0.0,0.03625,0.153,0.0009299999999999,0.0045,0.0,0.0,0.19468,0.140625,0.0059327561651775,0.84375,0.0355965369910654,0.002109375,0.0088991342477662,0.02953125,0.1245878794687289,0.1651276387164951,67011,,,4.489432854148859e-10,Information
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57275,40.86996608,0.0,,114.938,1.448,24.625,0.31,0.5,0.006,0.0,0.0,0.24625,0.31,0.0075,0.009,0.0,0.0,0.57275,,,,,,,,,,328927,,,1.7671279467559449e-06,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2904299999999999,15.95605602,0.0,,9.062,0.244,6.625,0.179,0.812,0.022,0.0,0.0,0.06625,0.179,0.01218,0.033,0.0,0.0,0.2904299999999999,0.84375,0.0227462718726106,0.984375,0.0265373171847124,0.01265625,0.0341194078089159,0.034453125,0.0928806101464934,0.1741093929554093,146113,,,7.234981734370214e-09,Information
634116,12052.0,2392.417506,BRA,Brazil,Alagoas,1.049386285,0.0,0.63,0.51,12052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.129,20.9877257,0.0,,20.25,0.846,2.5,0.104,0.0,0.0,0.0,0.0,0.025,0.104,0.0,0.0,0.0,0.0,0.129,,,,,,,,,,43520,,,6.924422172099643e-11,Information
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2748775442330271,80.58181275999999,0.0,,34.875,0.641,14.5,0.266,5.062,0.093,0.062,0.001,0.145,0.266,0.07593,0.1395,0.00155,0.0025,0.63048,3.375,0.0620154493320583,11.390625,0.209302141495697,0.050625,0.0930231739980874,0.398671875,0.7325574952349395,1.2748775442330271,261344,,,0.0032310800646502,Information
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2966301048839743,14.98310856,0.0,,172.125,1.754,32.5,0.331,1.25,0.013,0.062,0.001,0.325,0.331,0.01875,0.0195,0.00155,0.0025,0.6983,19.40625,0.1976988775945469,24.1875,0.246407296712044,0.29109375,0.2965483163918203,0.8465625,0.862425538492154,2.2966301048839743,218179,,,0.0001522700980099,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8186069886279017,21.48517618,0.0,,49.125,0.79,23.438,0.377,3.438,0.055,0.0,0.0,0.2343799999999999,0.377,0.05157,0.0825,0.0,0.0,0.7454500000000001,10.40625,0.1672619297549692,15.46875,0.2486325982844137,0.15609375,0.2508928946324538,0.54140625,0.8702140939954479,1.8186069886279017,54370,,,8.320237437138446e-05,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11669,24.47131486,0.0,,339.562,2.003,69.562,0.41,0.438,0.003,0.0,0.0,0.69562,0.41,0.00657,0.0045,0.0,0.0,1.11669,6.328125,0.0373298994226788,6.46875,0.0381594527431828,0.094921875,0.0559948491340182,0.22640625,0.1335580846011398,0.510881058735158,357974,,,1.2536388359325249e-05,Information
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40912,21.3600903,0.0,,667.438,3.834,143.312,0.823,6.5,0.037,0.0,0.0,1.4331200000000002,0.823,0.0975,0.0554999999999999,0.0,0.0,2.40912,8.015625,0.0460473224563645,10.125,0.05816503889225,0.120234375,0.0690709836845467,0.354375,0.203577636122875,0.7472579948074218,190679,,,0.000245500998671,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,1.796625,16.378598840000002,0.0,,404.688,2.921,103.75,0.749,0.375,0.003,0.0,0.0,1.0375,0.749,0.005625,0.0045,0.0,0.0,1.796625,,,,,,,,,,292635,,,6.141960852444114e-05,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.22099,77.04811785999999,0.0,,1372.812,5.314,370.812,1.435,3.688,0.014,0.062,0.0,3.70812,1.435,0.05532,0.021,0.00155,0.0,5.22099,13.921875,0.0538884983235725,16.171875,0.0625977505778873,0.208828125,0.0808327474853587,0.566015625,0.2190921270226055,1.0747686245079644,688024,,,0.069341546876855,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.362629999999999,45.871720720000006,0.0,,693.562,4.774,253.188,1.743,3.0,0.021,0.25,0.002,2.53188,1.743,0.045,0.0315,0.00625,0.005,4.362629999999999,,,,,,,,,,86087,,,0.005896448290371,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,17.885452131436125,59.02784394,0.0,,627.688,2.901,268.625,1.242,0.438,0.002,0.188,0.001,2.68625,1.242,0.00657,0.003,0.0046999999999999,0.0025,3.94502,202.5,0.9360313944893104,262.6875,1.2142407256291887,3.0375,1.4040470917339656,9.1940625,4.24984253970216,17.885452131436125,155710,,,0.2035790650531287,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6989881591418174,32.32206962,0.0,,146.812,0.829,97.5,0.551,0.0,0.0,0.0,0.0,0.975,0.551,0.0,0.0,0.0,0.0,1.526,20.53125,0.1159987321693074,22.21875,0.1255328745393875,0.30796875,0.1739980982539611,0.77765625,0.4393650608878562,1.6989881591418174,133604,,,0.0001144738333546,Information
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,0.627,29.09973698,0.0,,36.0,0.267,36.0,0.267,0.0,0.0,0.0,0.0,0.36,0.267,0.0,0.0,0.0,0.0,0.627,1.546875,0.0114816977145528,2.25,0.0167006512211677,0.023203125,0.0172225465718292,0.07875,0.0584522792740869,0.1776279508459161,27533,,,1.133248356351611e-06,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.159300865211221,25.08420746,0.0,,1.062,0.251,0.5,0.118,0.0,0.0,0.0,0.0,0.005,0.118,0.0,0.0,0.0,0.0,0.123,2.8125,0.6643986060686202,4.78125,1.1294776303166545,0.0421875,0.9965979091029304,0.16734375,3.9531717061082894,5.159300865211221,0,,,0.0037301854189722,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.444200437054152,80.11078162000001,0.0,,15.5,0.499,15.5,0.499,0.062,0.002,0.0,0.0,0.155,0.499,0.0009299999999999,0.003,0.0,0.0,0.65793,9.140625,0.29424926836093,19.40625,0.6247138312893591,0.137109375,0.441373902541395,0.67921875,2.186498409512757,3.444200437054152,7770,,,0.039759309317303,Information
