pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,13.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,15.129068032112864,24.81683158,0.0,,55.25,0.208,54.062,0.203,45.0,0.169,14.5,0.054,0.54062,0.203,0.675,0.2535,0.3625,0.135,2.16962,122.203125,0.4590837835536194,261.84375,0.983675494794982,1.833046875,0.6886256753304291,9.16453125,3.442864231782437,15.129068032112864,507045,,,0.0544331752350272,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,22.076168904470894,13.99545408,1.1007135,,216.5,1.197,157.0,0.868,58.375,0.323,15.188,0.084,1.57,0.868,0.875625,0.4845,0.3797,0.21,4.387825,129.09375,0.7137039812111657,350.859375,1.9397510164726128,1.93640625,1.0705559718167486,12.280078125,6.789128557654145,22.076168904470894,395025,,,0.0869305548110969,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,13.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,48.2259526,0.0,,9.75,0.82,9.75,0.82,4.5,0.379,0.875,0.074,0.0975,0.82,0.0675,0.5685,0.021875,0.185,1.7603750000000002,0.421875,0.0354882898322992,7.453125,0.6269597870372864,0.006328125,0.0532324347484488,0.260859375,2.1943592546305024,2.514779189378951,2340,,,0.0038384965518918,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,2.447275876460253,19.8378506,0.0,,16.875,0.503,11.312,0.337,1.062,0.032,0.312,0.009,0.11312,0.337,0.01593,0.048,0.0078,0.0225,0.54435,4.21875,0.1258177089103148,15.75,0.4697194465985088,0.06328125,0.1887265633654722,0.55125,1.6440180630947807,2.447275876460253,48836,,,0.000242346722221,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,12.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.5,6.323295270417844,1.94048572,0.0,,9.562,0.59,9.562,0.59,2.875,0.177,0.688,0.042,0.09562,0.59,0.043125,0.2654999999999999,0.0171999999999999,0.105,1.116445,4.640625,0.2863987642325181,23.203125,1.4319938211625904,0.069609375,0.4295981463487771,0.812109375,5.011978374069066,6.323295270417844,17177,,,0.0030595125687232,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,12.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.910479871903007,6.54197048,0.0,,35.5,0.161,35.375,0.161,22.875,0.104,5.688,0.026,0.35375,0.161,0.343125,0.156,0.1422,0.065,1.221075,41.765625,0.1895279927337829,157.21875,0.7134420736578093,0.626484375,0.2842919891006743,5.50265625,2.4970472578023326,8.910479871903007,811016,,,0.0093795369865648,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,7.322356965821712,16.379435899999997,0.0,,34.812,0.661,34.812,0.661,24.562,0.466,8.938,0.17,0.34812,0.661,0.36843,0.6990000000000001,0.22345,0.425,2.7250000000000005,19.40625,0.3685684918058998,63.84375,1.2125369223179605,0.29109375,0.5528527377088497,2.23453125,4.243879228112862,7.322356965821712,51116,,,0.0074385475982668,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.925600463219311,7.342081240000001,0.0,,3.938,0.317,3.938,0.317,2.562,0.206,1.0,0.08,0.03938,0.317,0.03843,0.309,0.025,0.2,0.92881,3.65625,0.2942822716165383,10.828125,0.8715282659412866,0.05484375,0.4414234074248074,0.378984375,3.050348930794504,3.925600463219311,2050,,,0.000785076823609,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,4.139534262498092,6.65279436,0.0,,10.688,0.414,10.688,0.414,5.062,0.196,1.312,0.051,0.10688,0.414,0.07593,0.294,0.0328,0.1275,1.0511100000000002,5.765625,0.2233386254344731,21.796875,0.8443289498132521,0.086484375,0.3350079381517096,0.762890625,2.9551513243463825,4.139534262498092,44129,,,0.0009174116118649,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,17.833568643865295,6.57248882,0.0,,45.062,0.364,44.375,0.358,44.062,0.356,21.125,0.171,0.44375,0.358,0.6609299999999999,0.534,0.528125,0.4275,2.952305,89.859375,0.7254122872566514,243.421875,1.965083989422948,1.347890625,1.0881184308849772,8.519765625,6.877793962980317,17.833568643865295,3202994,,,0.0488504512033783,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,34.15706025469804,57.04539166,33.858821680000005,,181.312,5.085,137.875,3.867,113.125,3.173,27.562,0.773,1.37875,3.867,1.696875,4.7595,0.68905,1.9325,14.323674999999998,47.953125,1.3448179624445191,235.96875,6.6176086245803605,0.719296875,2.0172269436667785,8.25890625,23.16163018603126,34.15706025469804,233512,,,0.409366594697933,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,3.349256076152144,3.52733262,0.0,,64.25,0.539,38.875,0.326,6.0,0.05,1.562,0.013,0.38875,0.326,0.09,0.075,0.03905,0.0325,0.9513,13.78125,0.1156447165736757,46.125,0.387055786083323,0.20671875,0.1734670748605135,1.614375,1.3546952512916304,3.349256076152144,212745,,,0.0003889774138739,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,17.49460948977545,46.5091195,60.05652874,,90.062,4.185,70.125,3.259,45.875,2.132,13.812,0.642,0.70125,3.259,0.688125,3.1980000000000004,0.3453,1.605,9.796675,22.78125,1.0586726281632426,78.75,3.6596090850087393,0.34171875,1.5880089422448638,2.75625,12.808631797530587,17.49460948977545,209729,,,0.2045233394898913,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7798250000000002,3.4233881,0.0,,53.188,1.512,43.438,1.235,1.688,0.048,0.125,0.004,0.43438,1.235,0.02532,0.072,0.003125,0.01,1.7798250000000002,2.390625,0.0679647748289876,7.3125,0.2078922524180798,0.035859375,0.1019471622434814,0.2559375,0.7276228834632793,1.1213669207067607,68945,,,3.250840141697065e-05,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1898346973134375,4.34050986,43.4020179,,20.125,0.835,18.75,0.778,9.0,0.374,3.438,0.143,0.1875,0.778,0.135,0.5609999999999999,0.08595,0.3575,2.10495,16.59375,0.6888740811415472,32.765625,1.3602344144574618,0.24890625,1.033311121712321,1.146796875,4.760820450601116,7.1898346973134375,95626,,,0.0195418224549033,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,13.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,5.168180959999999,11.07791984,,14.75,0.134,14.75,0.134,3.25,0.03,0.938,0.009,0.1475,0.134,0.04875,0.045,0.02345,0.0225,0.4211999999999999,4.078125,0.0370438655706006,24.75,0.2248179427733004,0.061171875,0.0555657983559008,0.86625,0.7868627997065514,1.7698504730624522,114416,,,0.0008086752156586,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,37.92203654468693,8.42550368,33.32876926,,41.625,7.741,39.438,7.335,26.812,4.987,8.375,1.558,0.39438,7.335,0.40218,7.4805,0.209375,3.895,19.716435,24.328125,4.524532937667761,44.859375,8.342924896624368,0.364921875,6.7867994065016415,1.570078125,29.200237138185287,37.92203654468693,239978,,,0.2862950116569536,Advisory
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4172801207410544,0.94876554,0.0,,5.938,0.256,5.875,0.253,0.125,0.005,0.062,0.003,0.05875,0.253,0.001875,0.0075,0.00155,0.0075,0.330175,4.078125,0.1759146495409291,11.25,0.4852817918370459,0.061171875,0.2638719743113936,0.39375,1.698486271429661,2.4172801207410544,43303,,,0.0001024107731871,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,30.08959810621845,3.88130596,35.06957704,,120.125,5.509,91.125,4.179,62.75,2.878,22.188,1.018,0.91125,4.179,0.94125,4.317,0.5547,2.545,13.448200000000002,58.21875,2.6698928070028547,128.953125,5.913748077346904,0.87328125,4.004839210504282,4.513359375,20.698118270714165,30.08959810621845,180318,,,0.2209060679055544,Information
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,8.928021012848694,12.25545788,0.0,,37.875,2.706,20.312,1.451,3.562,0.255,0.438,0.031,0.20312,1.451,0.05343,0.3825,0.01095,0.0775,2.1785,8.4375,0.6028363672494184,27.703125,1.9793127391355905,0.1265625,0.9042545508741276,0.969609375,6.927594586974567,8.928021012848694,136256,,,0.0111495288205305,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,23.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.9032701528165008,6.6724627000000005,0.0,,147.75,1.585,38.188,0.41,1.5,0.016,0.0,0.0,0.38188,0.41,0.0225,0.024,0.0,0.0,0.8383799999999999,5.765625,0.0618446324892443,23.765625,0.2549205583093242,0.086484375,0.0927669487338664,0.831796875,0.8922219540826347,1.9032701528165008,30324,,,4.959972656555938e-05,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,9.0,2.0,2.0,-9999.0,0.0,2.0,0.2,0.2,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,4.991988971353375,16.68150422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,1.3939388132438213,0.0,0.0,0.113203125,4.878785846353375,4.991988971353375,3732,,,0.0024401055136631,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,12.575377328449354,5.6314223,0.0,,6.75,0.028,6.562,0.028,4.875,0.021,3.438,0.014,0.06562,0.028,0.073125,0.0315,0.08595,0.035,0.319195,98.15625,0.4131484518165805,210.796875,0.8872629359212812,1.47234375,0.6197226777248708,7.377890625,3.105420275724484,12.575377328449354,285273,,,0.0219278475539407,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,4.535550421823509,16.326187700000002,0.0,,2.188,0.057,1.812,0.047,1.562,0.04,0.125,0.003,0.01812,0.047,0.02343,0.06,0.003125,0.0075,0.1591749999999999,11.390625,0.2949747563079624,31.21875,0.8084493321033044,0.170859375,0.4424621344619436,1.09265625,2.8295726623615653,4.535550421823509,166247,,,0.0017785589396015,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,7.831080903684184,8.68591808,0.0,,0.0,0.0,0.0,0.0,1.062,0.098,0.125,0.011,0.0,0.0,0.01593,0.147,0.003125,0.0274999999999999,0.193555,5.90625,0.5433283387449372,19.40625,1.785221684447651,0.08859375,0.8149925081174059,0.67921875,6.2482758955667785,7.831080903684184,20113,,,0.0070206620571799,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,10.555355076452573,0.7094818,0.0,,0.0,0.0,0.0,0.0,1.812,0.088,0.312,0.015,0.0,0.0,0.02718,0.132,0.0078,0.0375,0.20448,16.453125,0.8018040739005874,44.296875,2.158703275886197,0.246796875,1.202706110850881,1.550390625,7.55546146560169,10.555355076452573,190189,,,0.0124995459813983,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,11.43672570151377,16.381400120000002,0.0,,0.0,0.0,0.0,0.0,5.938,0.096,1.75,0.028,0.0,0.0,0.08907,0.144,0.04375,0.07,0.34682,45.84375,0.7415536743461504,105.1875,1.7014789828555843,0.68765625,1.1123305115192257,3.6815625,5.9551764399945455,11.43672570151377,140419,,,0.023326535800762,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,9.0,3.0,3.0,2.0,0.0,2.0,0.3,0.3,0.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.502621867252509,2.12356284,0.0,,119.75,1.241,34.625,0.359,5.688,0.059,2.125,0.022,0.34625,0.359,0.08532,0.0885,0.053125,0.0549999999999999,0.987195,35.015625,0.3629698653692469,76.21875,0.7900789840567543,0.525234375,0.5444547980538703,2.66765625,2.76527644419864,6.502621867252509,24556,,,0.0033489732340107,Information
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7240054285748168,3.52250832,0.0,,33.0,0.69,10.312,0.216,0.562,0.012,0.0,0.0,0.1031199999999999,0.216,0.00843,0.018,0.0,0.0,0.3455499999999999,1.828125,0.0382477023812169,5.90625,0.1235695000008547,0.027421875,0.0573715535718253,0.20671875,0.4324932500029914,0.7240054285748168,449904,,,4.984076726501709e-07,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,7.52339135640428,22.39315128,0.0,,55.375,0.895,37.0,0.598,3.25,0.053,0.5,0.008,0.37,0.598,0.04875,0.0795,0.0125,0.02,1.12875,20.8125,0.3362220646530596,73.265625,1.1835925384070547,0.3121875,0.5043330969795894,2.564296875,4.142573884424691,7.52339135640428,284712,,,0.0098073250952611,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,15.568307280262086,4.03888704,0.0,,80.0,0.656,34.938,0.286,57.875,0.474,15.562,0.128,0.34938,0.286,0.868125,0.711,0.38905,0.32,2.923555,62.71875,0.5141727444311482,217.546875,1.7834646538901038,0.94078125,0.7712591166467224,7.614140625,6.2421262886153634,15.568307280262086,413643,,,0.0344781652623341,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,28.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,22.415374565211817,27.64181218,0.0,,59.75,0.374,41.625,0.261,35.062,0.22,12.25,0.077,0.41625,0.261,0.52593,0.33,0.30625,0.1925,2.03193,132.046875,0.8269614103564653,337.21875,2.11187802133632,1.980703125,1.240442115534698,11.80265625,7.391573074677119,22.415374565211817,565952,,,0.1206223120685119,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,4.32690008404305,21.26997164,0.0,,12.0,0.214,7.562,0.135,9.625,0.171,3.062,0.055,0.07562,0.135,0.144375,0.2565,0.0765499999999999,0.1375,0.8255450000000002,19.40625,0.3455779985069506,36.140625,0.643576417509321,0.29109375,0.5183669977604259,1.264921875,2.252517461282624,4.32690008404305,315143,,,0.0018588412557035,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,8.679125779729706,15.90241282,0.0,,9.875,0.204,9.875,0.204,15.812,0.327,4.562,0.094,0.09875,0.204,0.23718,0.4905,0.11405,0.235,1.37948,36.421875,0.7527470025217359,65.25,1.3485506145563146,0.546328125,1.1291205037826038,2.28375,4.719927150947101,8.679125779729706,970305,,,0.0115717616915497,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,9.0,5.0,2.0,-9999.0,0.0,2.0,0.5,0.2,-999.9,-2994.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.5,15.49227471954803,7.679278040000001,17.11714174,,145.125,0.566,117.812,0.459,35.312,0.138,13.875,0.054,1.17812,0.459,0.5296799999999999,0.207,0.346875,0.135,2.855675,109.125,0.4255308708515355,271.6875,1.0594402609344933,1.636875,0.6382963062773033,9.5090625,3.708040913270727,15.49227471954803,667274,,,0.0467627577301891,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,13.142213750211097,32.2810536,12.1318174,,2.062,1.062,2.062,1.062,1.0,0.515,0.438,0.225,0.02062,1.062,0.015,0.7725,0.01095,0.5625,2.44357,2.25,1.158822584288638,6.1875,3.186762106793754,0.03375,1.738233876432957,0.2165625,11.15366737377814,13.142213750211097,52746,,,0.050550785058279,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,11.980167352651067,22.20755322,46.4049479,,5.125,0.226,2.062,0.091,2.625,0.116,1.688,0.074,0.02062,0.091,0.039375,0.174,0.0421999999999999,0.185,0.552195,18.0,0.7939354850043422,55.546875,2.450035285755588,0.27,1.1909032275065132,1.944140625,8.575123500144556,11.980167352651067,116471,,,0.0670401036408961,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,6.019991601126846,66.62925384,11.43362382,,33.125,2.412,24.812,1.806,3.0,0.218,0.812,0.059,0.24812,1.806,0.045,0.327,0.0203,0.1475,2.59392,7.453125,0.5426052197480132,17.578125,1.279729291858522,0.111796875,0.8139078296220199,0.615234375,4.479052521504826,6.019991601126846,42046,,,0.0433936484092209,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.2,6.225619415566523,33.48772974,1.35045302,,12.875,0.061,12.375,0.059,2.0,0.01,3.375,0.016,0.12375,0.059,0.03,0.015,0.084375,0.04,0.3521249999999999,25.03125,0.1194440084987791,109.6875,0.5234063293766729,0.37546875,0.1791660127481686,3.8390625,1.831922152818355,6.225619415566523,549257,,,0.0089250372509504,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.22921875,52.026010420000006,80.55095621999999,3.0,1.938,10.608,1.938,10.608,0.625,3.422,0.25,1.369,0.0193799999999999,10.0,0.009375,5.133,0.00625,3.4225,18.590505,2.8125,15.398441310945996,5.34375,29.25703849079739,0.0421875,15.0,0.18703125,35.0,50.22921875,58,22.0,37.93,0.8286385742766585,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,16.774303397000022,44.12312668,71.79389119999999,,12.75,0.093,10.5,0.076,12.0,0.087,16.812,0.122,0.105,0.076,0.18,0.1305,0.4203,0.305,1.2168,116.71875,0.8472336559733802,227.671875,1.6526160108685573,1.75078125,1.2708504839600705,7.968515625,5.78415603803995,16.774303397000022,1161522,,,0.3016396815442105,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,76.16107761495518,65.33890308,80.16521704,3.0,109.062,1.986,89.812,1.636,58.688,1.069,54.125,0.986,0.89812,1.636,0.8803200000000001,1.6035,1.353125,2.465,8.836065,418.921875,7.629468409970117,669.515625,12.193319603849522,6.283828125,11.444202614955175,23.433046875,35.0,76.16107761495518,822276,18706.0,2.27,0.9107541193841336,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,45.80071156547032,77.78918344,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.043,0.0,0.0,0.0,0.0,0.0046999999999999,0.1074999999999999,0.1121999999999999,25.171875,5.833130626980218,47.8125,11.079689459068568,0.377578125,8.749695940470327,1.6734375,35.0,45.80071156547032,73,0.0,0.0,0.7653812429735706,Watch
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,11.761535080625986,10.32774582,0.0,,0.0,0.0,0.0,0.0,0.375,0.005,7.938,0.102,0.0,0.0,0.005625,0.0075,0.19845,0.255,0.4665749999999999,69.75,0.8951075348049384,117.28125,1.505080008119594,1.04625,1.3426613022074076,4.10484375,5.26778002841858,11.761535080625986,55593,,,0.0211109203854204,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,25.12251232952251,60.99734328,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.291,0.0,0.0,0.0,0.0,0.0296999999999999,0.7274999999999999,0.7571999999999999,4.640625,1.1370954014978485,26.15625,6.409083172078782,0.069609375,1.7056431022467726,0.91546875,22.43179110227574,25.12251232952251,2874,,,0.3300172929838835,Information
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,45.42343281070441,16.8934058,0.0,,0.0,0.0,0.0,0.0,0.188,0.003,8.562,0.156,0.0,0.0,0.00282,0.0045,0.2140499999999999,0.39,0.61137,259.453125,4.733110048920139,348.328125,6.354424710664057,3.891796875,7.0996650733802085,12.191484375,22.2404864873242,45.42343281070441,19201,,,0.2728899299288335,Advisory
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,46.807251268019975,20.88473224,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.688,0.124,0.0,0.0,0.0,0.0,0.2172,0.31,0.5272,264.796875,3.767904162661082,438.46875,6.239153042579529,3.971953125,5.651856243991623,15.34640625,21.83703564902835,46.807251268019975,44394,,,0.2998375677111618,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.165211815193167,45.30320692,0.0,,0.0,0.0,0.0,0.0,0.875,0.006,7.812,0.055,0.0,0.0,0.013125,0.009,0.1953,0.1375,0.354925,123.328125,0.865359394793596,336.09375,2.358277028000792,1.849921875,1.2980390921903942,11.76328125,8.253969598002772,23.165211815193167,244591,,,0.195127939714499,Information
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,5.337890863191605,2.68819452,0.0,,0.0,0.0,0.0,0.0,0.688,0.008,3.0,0.036,0.0,0.0,0.01032,0.012,0.075,0.09,0.18732,14.90625,0.1792324994188048,62.859375,0.7558200683038281,0.22359375,0.2688487491282072,2.200078125,2.645370239063398,5.337890863191605,120424,,,0.001847503898191,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.569773425521195,7.42373806,0.0,,18.312,0.096,17.0,0.089,5.0,0.026,15.75,0.082,0.17,0.089,0.075,0.039,0.39375,0.205,0.97175,151.171875,0.7917873109860184,320.90625,1.6807987382977618,2.267578125,1.1876809664790275,11.23171875,5.882795584042166,20.569773425521195,166853,,,0.0662636429250404,Information
