pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422441,7424.0,1147.795409,CHN,China,Heilongjiang,0.381391976,0.0,0.59,0.57,7424.0,,,,,,,,,,,,,,,,,,,,,,,,,13.48044393304798,7.62783952,0.0,,13.438,1.171,8.625,0.751,5.188,0.452,4.938,0.43,0.08625,0.751,0.07782,0.678,0.1234499999999999,1.075,2.79152,0.0,0.0,39.65625,3.4549929094422795,0.0,0.0,1.38796875,12.09247518304798,13.48044393304798,225361,,,0.0271406110376516,Information
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,29.57497113668122,13.59819298,0.0,,226.75,2.569,201.625,2.285,258.375,2.928,228.375,2.588,2.01625,2.285,3.875625,4.392,5.709375,6.470000000000001,24.74825,0.0,0.0,396.140625,4.488585503337492,0.0,0.0,13.864921875,15.710049261681222,29.57497113668122,2526059,,,0.1418420154837176,Information
422443,7426.0,6128.850697,CHN,China,Heilongjiang,2.136776955,0.0,0.59,0.57,7426.0,,,,,,,,,,,,,,,,,,,,,,,,,41.30565173471123,42.7355391,0.0,,92.875,1.515,85.875,1.401,73.062,1.192,46.75,0.763,0.85875,1.401,1.0959299999999998,1.7879999999999998,1.16875,1.9075,8.21993,0.0,0.0,448.453125,7.317083531346068,0.0,0.0,15.695859375,25.60979235971124,41.30565173471123,447005,,,0.3719546367482583,Advisory
422444,7427.0,10280.23798,CHN,China,Heilongjiang,1.080212616,0.0,0.59,0.57,7427.0,,,,,,,,,,,,,,,,,,,,,,,,,44.22713833205277,21.60425232,0.0,,270.625,2.632,215.312,2.094,428.062,4.164,337.375,3.282,2.15312,2.094,6.420930000000001,6.246,8.434375,8.205,33.553425,0.0,0.0,640.546875,6.230856487729362,0.0,0.0,22.419140625,21.807997707052767,44.22713833205277,1004837,,,0.2835149767105263,Advisory
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,7428.0,,,,,,,,,,,,,,,,,,,,,,,,,73.28556999999999,5.71533654,0.0,2.0,353.812,9.661,256.5,7.004,675.688,18.45,543.25,14.834,2.565,7.004,10.13532,15.0,13.58125,25.0,73.28556999999999,0.0,0.0,1063.546875,29.041315842652665,0.0,0.0,35.0,35.0,70.0,806987,,,0.4005379954181488,Watch
422446,7429.0,1916.556949,CHN,China,Heilongjiang,0.09656393,0.0,0.59,0.57,7429.0,7429.0,,,,,,,,,,,0.0,96.53042293085296,5.036658211032698,0.20245917,0.21979809,0.0,0.0965304229308529,1.0073316422065397,0.020245917,0.021979809,0.0,2.2921755822747856,2.2921755822747856,2.87731,1.9312786,0.0,,52.062,2.716,45.438,2.371,0.562,0.029,0.0,0.0,0.45438,2.371,0.00843,0.0435,0.0,0.0,2.87731,0.0,0.0,4.359375,0.2274586728419159,0.0,0.0,0.152578125,0.7961053549467056,0.9486834799467057,92740,,,0.0002087142750034,Information
422447,7430.0,3960.578579,CHN,China,Heilongjiang,0.273265057,0.0,0.59,0.57,7430.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03375,5.465301139999999,0.0,,27.25,0.688,19.125,0.483,3.5,0.088,2.0,0.05,0.19125,0.483,0.0525,0.132,0.05,0.125,1.03375,0.0,0.0,7.171875,0.1810814974709334,0.0,0.0,0.251015625,0.633785241148267,0.8848008661482669,509153,,,3.154296114178698e-06,Information
422449,7432.0,4540.984047,CHN,China,Heilongjiang,0.290435958,0.0,0.59,0.57,7432.0,7432.0,,,,,,,,,,,0.0,1641.7194164434718,36.15338436698868,1.2324752,3.232339,3.0,1.641719416443472,7.230676873397736,0.12324752,0.3232339,0.125,18.887755419682417,18.887755419682417,18.887755419682417,5.80871916,0.0,,3.625,0.08,3.562,0.078,4.5,0.099,3.375,0.074,0.03562,0.078,0.0675,0.1485,0.084375,0.185,0.5989949999999999,0.0,0.0,4.921875,0.1083878505053907,0.0,0.0,0.172265625,0.3793574767688674,0.5516231017688674,788573,,,0.0540476137166613,Information
422450,7433.0,326.0821904,CHN,China,Heilongjiang,3.181738949,0.0,0.59,0.57,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,36.412578125,63.63477898,0.0,,2.75,0.843,2.5,0.767,0.0,0.0,0.0,0.0,0.025,0.767,0.0,0.0,0.0,0.0,0.792,0.0,0.0,40.359375,12.377055902889,0.0,0.0,1.412578125,35.0,36.412578125,51417,,,0.5005191898907999,Advisory
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,22.616889635337728,42.21765674,0.0,,28.375,0.908,26.5,0.848,35.375,1.132,35.562,1.138,0.265,0.848,0.530625,1.698,0.88905,2.845,7.075675,0.0,0.0,153.84375,4.923530967239351,0.0,0.0,5.38453125,17.23235838533773,22.616889635337728,1041674,,,0.1741257271581496,Information
422462,7435.0,18323.09046,CHN,China,Jilin,1.665929709,0.0,0.59,0.57,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,13.17711636845154,33.31859418,0.0,,73.438,0.401,61.5,0.336,76.938,0.42,57.812,0.316,0.615,0.336,1.1540700000000002,0.63,1.4453,0.79,4.97037,0.0,0.0,243.5625,1.3292653909861545,0.0,0.0,8.5246875,4.6524288684515405,13.17711636845154,8056382,,,0.0524611799607947,Information
422463,7436.0,17323.15442,CHN,China,Jilin,3.379391212,0.0,0.59,0.57,7436.0,7436.0,,,,,,,,,,,0.0,1254.5261066378107,7.24190338647987,4.104862,20.584766,90.0,1.2545261066378106,1.448380677295974,0.4104861999999999,2.0584766,3.75,17.843739167867568,17.843739167867568,17.843739167867568,67.58782424,0.0,,53.188,0.307,46.375,0.268,33.812,0.195,23.25,0.134,0.46375,0.268,0.50718,0.2925,0.58125,0.335,2.44768,0.0,0.0,184.5,1.0650485212989556,0.0,0.0,6.4575,3.7276698245463447,10.185169824546344,3176740,,,0.2752932673196959,Information
422464,7437.0,14895.00153,CHN,China,Jilin,1.796322112,0.0,0.59,0.57,7437.0,,,,,,,,,,,,,,,,,,,,,,,,,5.65143740794518,35.92644224,0.0,,63.938,0.429,44.438,0.298,6.625,0.044,3.25,0.022,0.44438,0.298,0.099375,0.066,0.08125,0.0549999999999999,1.044005,0.0,0.0,96.609375,0.6486026522700513,0.0,0.0,3.381328125,2.2701092829451794,5.65143740794518,2317823,,,0.0075886217548511,Information
422465,7438.0,1906.158678,CHN,China,Jilin,1.136450989,0.0,0.59,0.57,7438.0,,,,,,,,,,,,,,,,,,,,,,,,,5.226273301375304,22.72901978,0.0,,3.312,0.174,2.688,0.141,3.312,0.174,1.625,0.085,0.02688,0.141,0.04968,0.261,0.040625,0.2125,0.731685,0.0,0.0,23.90625,1.254158443250087,0.0,0.0,0.83671875,4.389554551375304,5.226273301375304,87019,,,0.0035340347964548,Information
422466,7439.0,7903.736494,CHN,China,Jilin,1.340222106,0.0,0.59,0.57,7439.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1697825410770495,26.80444212,0.0,,38.938,0.493,26.375,0.334,12.125,0.153,7.562,0.096,0.26375,0.334,0.181875,0.2294999999999999,0.18905,0.24,1.438175,0.0,0.0,52.59375,0.6654289403077284,0.0,0.0,1.84078125,2.329001291077049,4.1697825410770495,399003,,,0.002083263526789,Information
422467,7440.0,3517.057354,CHN,China,Jilin,2.172944761,0.0,0.59,0.57,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,3.821067021090368,43.45889522,0.0,,5.312,0.151,5.312,0.151,5.0,0.142,3.375,0.096,0.05312,0.151,0.075,0.2129999999999999,0.084375,0.24,0.816495,0.0,0.0,28.40625,0.8076709345972479,0.0,0.0,0.99421875,2.826848271090368,3.821067021090368,87255,,,0.0035253702009159,Information
422468,7441.0,4247.048825,CHN,China,Jilin,3.557353596,0.0,0.59,0.57,7441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2344949999999999,71.14707192,0.0,,14.062,0.331,6.812,0.16,0.125,0.003,0.0,0.0,0.06812,0.16,0.001875,0.0045,0.0,0.0,0.2344949999999999,,,,,,,,,,24086,,,7.45148159148654e-07,Information
422469,7442.0,3028.976918,CHN,China,Jilin,2.851398776,0.0,0.59,0.57,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2003749999999995,57.02797552,0.0,,34.812,1.149,26.625,0.879,0.25,0.008,0.375,0.012,0.26625,0.879,0.00375,0.012,0.009375,0.03,1.2003749999999995,0.0,0.0,1.96875,0.0649971938890486,0.0,0.0,0.06890625,0.2274901786116701,0.2963964286116701,118188,,,0.0001731728189021,Information
422471,7443.0,4.969137324,CHN,China,Jilin,4.096993973,0.0,0.59,0.57,7443.0,,,,,,,,,,,,,,,,,,,,,,,,,35.162421875,81.93987946,0.0,3.0,0.0,0.0,0.0,0.0,0.125,2.516,0.0,0.0,0.0,0.0,0.001875,3.774,0.0,0.0,3.775875,0.0,0.0,4.640625,93.38894655880448,0.0,0.0,0.162421875,35.0,35.162421875,0,0.0,0.0,0.7473812839883349,Watch
422472,7444.0,2093.066192,CHN,China,Jilin,1.08779197,0.0,0.59,0.57,7444.0,,,,,,,,,,,,,,,,,,,,,,,,,9.668585988643224,21.7558394,0.0,,10.938,0.523,10.125,0.484,18.812,0.899,17.062,0.815,0.10125,0.484,0.28218,1.3485,0.42655,2.0375,4.67998,0.0,0.0,47.8125,2.28432813961235,0.0,0.0,1.6734375,7.995148488643225,9.668585988643224,114511,,,0.0182661776974498,Information
422473,7445.0,186.4894646,CHN,China,Heilongjiang,2.289723865,0.0,0.59,0.57,7445.0,,,,,,,,,,,,,,,,,,,,,,,,,35.674296875,45.7944773,0.0,,5.938,3.184,5.25,2.815,5.188,2.782,4.312,2.312,0.0525,2.815,0.07782,4.173,0.1078,5.779999999999999,13.00612,0.0,0.0,19.265625,10.330677412362377,0.0,0.0,0.674296875,35.0,35.674296875,12239,,,0.3378447620582928,Advisory
422474,7446.0,36259.6154,CHN,China,Jilin,1.449307584,0.0,0.59,0.57,7446.0,,,,,,,,,,,,,,,,,,,,,,,,,57.693825692839,28.98615168,0.0,,903.938,2.493,756.75,2.087,916.562,2.528,803.062,2.215,7.5675,2.087,13.74843,3.792,20.07655,5.5375,52.80898,3.09375,0.0085322195673032,2344.921875,6.467034603853726,0.04640625,0.0127983293509548,35.0,22.63462111348804,57.693825692839,2079171,,,0.4177219480595499,Advisory
422475,7447.0,33.94485096,CHN,China,Heilongjiang,3.616603171,0.0,0.59,0.57,7447.0,,,,,,,,,,,,,,,,,,,,,,,,,50.50625,72.33206342,0.0,2.0,10.625,31.301,10.25,30.196,10.25,30.196,10.0,29.46,0.1025,10.0,0.15375,15.0,0.25,25.0,50.50625,0.0,0.0,17.578125,51.78436347424169,0.0,0.0,0.615234375,35.0,35.615234375,63,,,0.7263539758026764,Watch
422476,7448.0,104.0357215,CHN,China,Heilongjiang,0.674094736,0.0,0.59,0.57,7448.0,,,,,,,,,,,,,,,,,,,,,,,,,16.73058065012945,13.48189472,0.0,,0.812,0.781,0.688,0.661,0.75,0.721,0.625,0.601,0.00688,0.661,0.01125,1.0815,0.015625,1.5025,3.278755,0.0,0.0,4.921875,4.730947150036985,0.0,0.0,0.172265625,16.55831502512945,16.73058065012945,2774,,,0.0501795212999945,Information
422477,7449.0,361.6181775,CHN,China,Jilin,0.750237203,0.0,0.59,0.57,7449.0,,,,,,,,,,,,,,,,,,,,,,,,,37.259140625,15.00474406,0.0,,2.812,0.778,2.5,0.691,1.438,0.398,1.062,0.294,0.025,0.691,0.02157,0.597,0.02655,0.735,2.09612,0.0,0.0,64.546875,17.849455316077208,0.0,0.0,2.259140625,35.0,37.259140625,75231,,,0.2047714934539289,Advisory
422479,7451.0,340.5669833,CHN,China,Heilongjiang,2.102654027,0.0,0.59,0.57,7451.0,,,,,,,,,,,,,,,,,,,,,,,,,30.03782252656094,42.05308054,0.0,,1.312,0.385,1.188,0.349,0.312,0.092,0.188,0.055,0.01188,0.349,0.00468,0.138,0.0046999999999999,0.1375,0.6457600000000001,0.0,0.0,28.265625,8.29957875758884,0.0,0.0,0.989296875,29.04852565156094,30.03782252656094,24695,,,0.2555679309401355,Information
422481,7452.0,135.1246623,CHN,China,Jilin,1.665721813,0.0,0.59,0.57,7452.0,,,,,,,,,,,,,,,,,,,,,,,,,17.720104975751866,33.31443626,0.0,,5.312,3.932,5.25,3.885,3.188,2.359,2.438,1.804,0.0525,3.885,0.04782,3.5385,0.06095,4.51,12.09477,0.0,0.0,6.75,4.995387135929105,0.0,0.0,0.23625,17.483854975751868,17.720104975751866,6065,,,0.0925377202391746,Information
422482,7453.0,9325.950339,CHN,China,Nei Mongol,1.677270309,0.0,0.59,0.57,7453.0,,,,,,,,,,,,,,,,,,,,,,,,,39.155831654165794,33.54540618,0.0,,287.875,3.087,239.438,2.567,257.938,2.766,212.0,2.273,2.39438,2.567,3.86907,4.149,5.3,5.6825,23.96195,0.0,0.0,539.859375,5.788786722618798,0.0,0.0,18.895078125,20.2607535291658,39.155831654165794,500221,,,0.2984132877869605,Advisory
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,47.050815,62.18623222,0.0,,104.75,9.23,87.562,7.716,105.688,9.313,93.375,8.228,0.87562,7.716,1.58532,13.9695,2.334375,20.57,47.050815,0.0,0.0,192.234375,16.939330502238956,0.0,0.0,6.728203125,35.0,41.728203125,35367,,,0.5865016155872242,Advisory
422484,7455.0,1429.648154,CHN,China,Jilin,0.274873054,0.0,0.59,0.57,7455.0,,,,,,,,,,,,,,,,,,,,,,,,,29.865930436177507,5.49746108,0.0,,34.25,2.396,30.688,2.147,34.25,2.396,25.0,1.749,0.30688,2.147,0.51375,3.594,0.625,4.3725000000000005,11.55913,0.0,0.0,106.734375,7.465779231765001,0.0,0.0,3.735703125,26.130227311177507,29.865930436177507,387986,,,0.1246793743641379,Information
422485,7456.0,1317.841438,CHN,China,Jilin,2.60196204,0.0,0.59,0.57,7456.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3804289295206547,52.0392408,0.0,,2.0,0.152,1.875,0.142,0.0,0.0,0.0,0.0,0.01875,0.142,0.0,0.0,0.0,0.0,0.1607499999999999,0.0,0.0,1.265625,0.0960377298630442,0.0,0.0,0.044296875,0.3361320545206547,0.3804289295206547,155638,,,6.59600770922028e-07,Information
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,8.371624507055111,25.76424018,0.0,,92.75,0.999,34.812,0.375,9.062,0.098,2.062,0.022,0.34812,0.375,0.13593,0.147,0.0515499999999999,0.0549999999999999,1.1126,0.0,0.0,115.171875,1.2401739663014604,0.0,0.0,4.031015625,4.340608882055111,8.371624507055111,449805,,,0.0145400851751406,Information
422487,7458.0,1689.6142,CHN,China,Jilin,2.663898005,0.0,0.59,0.57,7458.0,,,,,,,,,,,,,,,,,,,,,,,,,2.79226774391139,53.2779601,0.0,,20.188,1.195,11.75,0.695,1.875,0.111,1.062,0.063,0.1175,0.695,0.028125,0.1665,0.02655,0.1575,1.191175,0.0,0.0,11.53125,0.6824782839746828,0.0,0.0,0.40359375,2.38867399391139,2.79226774391139,247943,,,0.0024209964579392,Information
422488,7459.0,9643.271273,CHN,China,Nei Mongol,3.320994523,0.0,0.59,0.57,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5714718806930437,66.41989046,0.0,,16.438,0.17,10.312,0.107,0.562,0.006,0.0,0.0,0.1031199999999999,0.107,0.00843,0.009,0.0,0.0,0.2275499999999999,0.0,0.0,8.015625,0.0831214301980125,0.0,0.0,0.280546875,0.2909250056930437,0.5714718806930437,273961,,,2.3158520783114225e-05,Information
422489,7460.0,8432.956566,CHN,China,Nei Mongol,3.568474094,0.0,0.59,0.57,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.667544430642914,71.36948188,0.0,,78.5,0.931,34.562,0.41,15.875,0.188,6.812,0.081,0.34562,0.41,0.238125,0.282,0.1703,0.2025,1.6485450000000004,0.0,0.0,21.796875,0.2584725158979755,0.0,0.0,0.762890625,0.9046538056429142,1.667544430642914,205384,,,0.002233704817577,Information
422491,7461.0,5155.404824,CHN,China,Heilongjiang,1.412561319,0.0,0.59,0.57,7461.0,,,,,,,,,,,,,,,,,,,,,,,,,27.89602845025964,28.25122638,0.0,,130.5,2.531,102.938,1.997,49.375,0.958,32.875,0.638,1.02938,1.997,0.740625,1.4369999999999998,0.821875,1.595,7.62088,0.0,0.0,271.125,5.259043842931327,0.0,0.0,9.489375,18.406653450259643,27.89602845025964,266092,,,0.1724094927530647,Information
422492,7462.0,17571.96943,CHN,China,Nei Mongol,3.730222986,0.0,0.59,0.57,7462.0,,,,,,,,,,,,,,,,,,,,,,,,,5.64832,74.60445972,0.0,,259.375,1.476,135.0,0.768,81.688,0.465,41.0,0.233,1.35,0.768,1.2253200000000002,0.6975,1.025,0.5825,5.64832,0.0,0.0,45.0,0.2560896783997685,0.0,0.0,1.575,0.8963138743991896,2.47131387439919,305826,,,0.0663917507866986,Information
422493,7463.0,247.9013645,CHN,China,Heilongjiang,2.622370374,0.0,0.59,0.57,7463.0,,,,,,,,,,,,,,,,,,,,,,,,,7.121223946877744,52.44740748,0.0,,3.25,1.311,1.75,0.706,0.0,0.0,0.0,0.0,0.0175,0.706,0.0,0.0,0.0,0.0,0.7234999999999999,0.0,0.0,4.921875,1.9854166633936408,0.0,0.0,0.172265625,6.948958321877744,7.121223946877744,5037,,,0.028798236621761,Information
422494,7464.0,19488.90527,CHN,China,Nei Mongol,2.267899174,0.0,0.59,0.57,7464.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6378,45.35798348,0.0,,276.0,1.416,93.312,0.479,9.562,0.049,0.25,0.001,0.93312,0.479,0.14343,0.0735,0.00625,0.0025,1.6378,0.0,0.0,3.65625,0.0187606740781263,0.0,0.0,0.12796875,0.065662359273442,0.193631109273442,849636,,,0.0002262123273072,Information
422495,7465.0,17486.5221,CHN,China,Heilongjiang,1.28453425,0.0,0.59,0.57,7465.0,7465.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.649247412986044,25.690685,0.0,,153.312,0.877,112.312,0.642,56.75,0.325,32.688,0.187,1.12312,0.642,0.85125,0.4875,0.8172,0.4675,4.38857,0.0,0.0,229.921875,1.3148519394245834,0.0,0.0,8.047265625,4.601981787986042,12.649247412986044,1696118,,,0.0383104099182259,Information
422496,7466.0,25798.36521,CHN,China,Nei Mongol,2.722830747,0.0,0.59,0.57,7466.0,,,,,,,,,,,,,,,,,,,,,,,,,5.699179999999999,54.45661494,0.0,,552.438,2.141,364.75,1.414,19.812,0.077,6.5,0.025,3.6475,1.414,0.29718,0.1154999999999999,0.1625,0.0625,5.699179999999999,0.0,0.0,50.90625,0.1973235497064999,0.0,0.0,1.78171875,0.6906324239727497,2.4723511739727497,138273,,,0.0188388854156201,Information
422497,7467.0,20718.47689,CHN,China,Heilongjiang,1.053285911,0.0,0.59,0.57,7467.0,7467.0,,,,,,,,,,,0.0,2018.337262852728,9.741726061390722,0.63403267,2.1295822,75.0,2.018337262852728,1.9483452122781444,0.063403267,0.21295822,3.125,14.736087924261744,14.736087924261744,14.736087924261744,21.06571822,0.0,,359.688,1.736,207.875,1.003,71.875,0.347,35.188,0.17,2.07875,1.003,1.078125,0.5205,0.8797,0.425,5.985074999999999,0.0,0.0,200.53125,0.9678860615629434,0.0,0.0,7.01859375,3.387601215470302,10.406194965470302,1296107,,,0.0466426951397276,Information
422498,7468.0,19743.55051,CHN,China,Nei Mongol,3.729829304,0.0,0.59,0.57,7468.0,,,,,,,,,,,,,,,,,,,,,,,,,4.549810000000001,74.59658608,0.0,,473.625,2.399,270.688,1.371,12.562,0.064,5.0,0.025,2.70688,1.371,0.18843,0.096,0.125,0.0625,4.549810000000001,0.0,0.0,11.953125,0.0605419222414076,0.0,0.0,0.418359375,0.2118967278449266,0.6302561028449266,378801,,,0.0427345742913326,Information
422499,7469.0,41451.91085,CHN,China,Nei Mongol,1.69048325,0.0,0.59,0.57,7469.0,7469.0,,,,,,,,,,,0.0,1197.271879247522,2.8883394144920427,0.569043,1.2951193,3.0,1.197271879247522,0.5776678828984085,0.0569043,0.12951193,0.125,4.172711984291862,4.172711984291862,23.88103819667824,33.809665,0.0,,749.812,1.809,465.812,1.124,248.312,0.599,312.625,0.754,4.65812,1.124,3.72468,0.8985,7.815625,1.885,20.105925000000003,0.0,0.0,549.703125,1.3261225204794955,0.0,0.0,19.239609375,4.641428821678234,23.88103819667824,398968,,,0.1539947625713814,Information
422510,7470.0,1950.170767,CHN,China,Heilongjiang,2.679906425,0.0,0.59,0.57,7470.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9000831143927568,53.5981285,0.0,,0.312,0.016,0.312,0.016,0.188,0.01,0.562,0.029,0.00312,0.016,0.00282,0.015,0.01405,0.0725,0.12349,0.0,0.0,8.859375,0.4542871398265019,0.0,0.0,0.310078125,1.5900049893927566,1.9000831143927568,79991,,,0.0006980838151635,Information
422530,7472.0,22769.88388,CHN,China,Heilongjiang,2.369879863,0.0,0.59,0.57,7472.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32675236070143,47.39759726,0.0,,181.562,0.797,159.562,0.701,5.312,0.023,4.188,0.018,1.59562,0.701,0.07968,0.0345,0.1046999999999999,0.045,2.5605,0.0,0.0,105.75,0.4644292459146945,0.0,0.0,3.70125,1.6255023607014307,5.32675236070143,157512,,,0.0110100769377538,Information
422570,7484.0,7843.869871,CHN,China,Heilongjiang,0.815812514,0.0,0.59,0.57,7484.0,,,,,,,,,,,,,,,,,,,,,,,,,11.45664,16.31625028,0.0,,372.75,4.752,332.062,4.233,64.438,0.822,29.938,0.382,3.32062,4.233,0.9665700000000002,1.233,0.74845,0.955,11.45664,0.0,0.0,57.9375,0.7386341302804909,0.0,0.0,2.0278125,2.585219455981718,4.613031955981718,46313,,,0.0233795721197207,Information
422580,7485.0,15659.9012,CHN,China,Heilongjiang,2.741976434,0.0,0.59,0.57,7485.0,7485.0,,,,,,,,,,,0.0,189.1903537234469,1.208119714627647,0.85205764,2.1771216,3.0,0.1891903537234469,0.2416239429255294,0.0852057639999999,0.21771216,0.125,1.7174644412979525,1.7174644412979525,8.990390000000001,54.83952868,0.0,,318.125,2.031,276.812,1.768,93.438,0.597,52.688,0.336,2.76812,1.768,1.4015700000000002,0.8955,1.3172,0.8400000000000001,8.990390000000001,0.0,0.0,131.90625,0.8423185324794562,0.0,0.0,4.61671875,2.9481148636780965,7.564833613678097,122207,,,0.0532565613805042,Information
422721,7513.0,1754.194851,CHN,China,Heilongjiang,0.321446294,0.0,0.59,0.57,7513.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0941,6.42892588,0.0,,16.438,0.937,15.312,0.873,0.562,0.032,0.062,0.004,0.15312,0.873,0.00843,0.048,0.00155,0.01,1.0941,,,,,,,,,,7207,,,4.317786040699338e-06,Information
422722,7514.0,1806.15031,CHN,China,Heilongjiang,0.11455621,0.0,0.59,0.57,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,1.727875,2.2911242,0.0,,36.875,2.042,26.25,1.453,0.125,0.007,0.0,0.0,0.2625,1.453,0.001875,0.0105,0.0,0.0,1.727875,,,,,,,,,,368,,,2.728951517804329e-05,Information
422723,7515.0,241.1276668,CHN,China,Heilongjiang,1.720234166,0.0,0.59,0.57,7515.0,,,,,,,,,,,,,,,,,,,,,,,,,3.71698,34.404683320000004,0.0,,14.25,5.91,7.0,2.903,1.062,0.441,0.062,0.026,0.07,2.903,0.01593,0.6615,0.00155,0.065,3.71698,,,,,,,,,,61,,,0.0020485146536261,Information
422724,7516.0,3929.941609,CHN,China,Heilongjiang,2.466985877,0.0,0.59,0.57,7516.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55918,49.33971754,0.0,,95.875,2.44,69.25,1.762,1.562,0.04,0.25,0.006,0.6925,1.762,0.02343,0.06,0.00625,0.015,2.55918,,,,,,,,,,6844,,,0.0014157824755846,Information
422725,7517.0,5910.795217,CHN,China,Heilongjiang,2.509039543,0.0,0.59,0.57,7517.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7476,50.18079086,0.0,,232.0,3.925,168.812,2.856,4.062,0.069,0.562,0.01,1.68812,2.856,0.06093,0.1035,0.01405,0.025,4.7476,,,,,,,,,,65217,,,0.009367521346605,Information
422726,7518.0,6560.869389,CHN,China,Heilongjiang,3.900306029,0.0,0.59,0.57,7518.0,,,,,,,,,,,,,,,,,,,,,,,,,5.681325,78.00612058,0.0,,265.75,4.051,209.75,3.197,9.875,0.151,0.188,0.003,2.0975,3.197,0.148125,0.2264999999999999,0.0046999999999999,0.0075,5.681325,,,,,,,,,,50379,,,0.0879352492885525,Information
422727,7519.0,3371.012686,CHN,China,Heilongjiang,4.052356995,0.0,0.59,0.57,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,6.460444999999999,81.0471399,0.0,,240.688,7.14,146.812,4.355,10.375,0.308,0.188,0.006,1.46812,4.355,0.155625,0.4619999999999999,0.0046999999999999,0.015,6.460444999999999,,,,,,,,,,34143,,,0.1409062456079899,Information
422728,7520.0,2200.971181,CHN,China,Heilongjiang,4.010710371,0.0,0.59,0.57,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4506900000000003,80.21420742000001,0.0,,62.062,2.82,42.062,1.911,1.438,0.065,0.0,0.0,0.42062,1.911,0.02157,0.0975,0.0,0.0,2.4506900000000003,,,,,,,,,,1341,,,0.0183721196268208,Information
422729,7521.0,5323.914379,CHN,China,Heilongjiang,4.007815305,0.0,0.59,0.57,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7084200000000003,80.15630610000001,0.0,,135.312,2.542,87.562,1.645,4.25,0.08,0.062,0.001,0.87562,1.645,0.06375,0.12,0.00155,0.0025,2.7084200000000003,,,,,,,,,,37999,,,0.023211828765731,Information
