pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122912,581.0,15437.92342,ZMB,Zambia,Southern,2.361094937,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1216506999684403,,,,,,,,,,,47.22189874,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0136635928481258,0.0,0.0,0.073828125,0.0478225749684403,0.1216506999684403,86359,,,6.288950664538573e-10,Information
122914,583.0,7676.71109,ZMB,Zambia,Western,1.064822129,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3966659221739721,,,,,,,,,,,21.29644258,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0641143706211349,0.0,0.0,0.172265625,0.2244002971739721,0.3966659221739721,10794,,,6.104151730797813e-08,Information
122916,585.0,8546.601303,ZMB,Zambia,Western,1.319501273,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2029341197695063,,,,,,,,,,,26.39002546,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0312624270770018,0.0,0.0,0.093515625,0.1094184947695063,0.2029341197695063,36501,,,1.8887337223047394e-09,Information
122917,586.0,331.7552362,ZMB,Zambia,Western,1.863050942,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.5328049793532057,,,,,,,,,,,37.261018840000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.4238817798152016,0.0,0.0,0.04921875,1.4835862293532056,1.5328049793532057,4112,,,0.0001028613029622,Information
122921,589.0,505.1395363,ZMB,Zambia,Western,1.94624515,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2047156476093683,,,,,,,,,,,38.924903,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0556776850312481,0.0,0.0,0.00984375,0.1948718976093683,0.2047156476093683,9770,,,6.052615092775192e-09,Information
122927,595.0,416.3233658,ZMB,Zambia,Western,2.196033456,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.8620099672693967,,,,,,,,,,,43.92066912,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2364448120769705,0.0,0.0,0.034453125,0.8275568422693967,0.8620099672693967,3075,,,1.4882572805478704e-05,Information
122984,622.0,2492.929361,AGO,Angola,Moxico,1.512597251,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.172656499452809,,,,,,,,,,,30.25194502,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0394866784150883,0.0,0.0,0.034453125,0.138203374452809,0.172656499452809,2662,,,9.784741142452714e-10,Information
122985,623.0,5623.018125,AGO,Angola,Moxico,3.007160978,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.1486965562480087,,,,,,,,,,,60.14321956,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2100740160708596,0.0,0.0,0.4134375,0.7352590562480086,1.1486965562480087,107624,,,0.0001950704183218,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2790614760509649,,,,,,,,,,,8.2851081,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0572318503002757,0.0,0.0,0.07875,0.2003114760509649,0.2790614760509649,13125,,,3.4158974157571903e-09,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2571167994276608,,,,,,,,,,,7.84869982,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0523681926936174,0.0,0.0,0.073828125,0.1832886744276609,0.2571167994276608,10640,,,2.0309017108218234e-09,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5822350992007627,,,,,,,,,,,9.8692389,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1382278854859322,0.0,0.0,0.0984375,0.4837975992007627,0.5822350992007627,2183,,,2.301741537149781e-07,Information
123068,649.0,4534.657024,ZWE,Zimbabwe,Matabeleland South,3.571370421,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.646807101646272,,,,,,,,,,,71.42740842,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.127145779041792,0.0,0.0,0.201796875,0.445010226646272,0.646807101646272,75976,,,7.588505049088405e-05,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699283799776603,,,,,,,,,,,64.16325822,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1281268585650458,0.0,0.0,0.221484375,0.4484440049776603,0.6699283799776603,9929,,,3.452173674665187e-05,Information
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1401856558113434,,,,,,,,,,,78.71126994,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0259905445175267,0.0,0.0,0.04921875,0.0909669058113434,0.1401856558113434,14362,,,2.543985018976347e-07,Information
124504,678.0,8086.229645,ZWE,Zimbabwe,Matabeleland South,3.227672279,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2862239018036835,,,,,,,,,,,64.55344558,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0452157576581953,0.0,0.0,0.12796875,0.1582551518036835,0.2862239018036835,48368,,,7.213726294488732e-07,Information
124506,680.0,13823.80282,ZAF,South Africa,Limpopo,0.835480251,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3053631563359986,,,,,,,,,,,16.70960502,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0366216160959996,0.0,0.0,0.1771875,0.1281756563359986,0.3053631563359986,987677,,,1.0199271077608833e-08,Information
124700,685.0,2571.039933,ZAF,South Africa,Limpopo,1.173387083,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775694390860958,,,,,,,,,,,23.46774166,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1312698397388845,0.0,0.0,0.118125,0.4594444390860958,0.5775694390860958,4305,,,5.128597692810553e-07,Information
125409,723.0,3924.429083,ZAF,South Africa,Mpumalanga,3.617340774,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.235329046883409,,,,,,,,,,,72.34681548,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.4586654419666883,0.0,0.0,0.63,1.605329046883409,2.235329046883409,187654,,,0.0059456719902611,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1764124886731036,,,,,,,,,,,64.79783450000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.232055353906601,0.0,0.0,0.36421875,0.8121937386731035,1.1764124886731036,2245554,,,0.0003386113690665,Information
125570,746.0,5414.52907,ZAF,South Africa,Eastern Cape,0.773846845,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9336561002454704,,,,,,,,,,,15.4769369,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.3584106714987058,0.0,0.0,0.67921875,1.2544373502454704,1.9336561002454704,143317,,,7.916969369383107e-05,Information
125601,749.0,1187.505246,ZAF,South Africa,Eastern Cape,3.059265008,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.278214361914482,,,,,,,,,,,61.18530016,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.071052317689852,0.0,0.0,0.02953125,0.248683111914482,0.278214361914482,39744,,,3.943107612189449e-07,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538889450625506,,,,,,,,,,,47.72001102,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0313120200178716,0.0,0.0,0.044296875,0.1095920700625506,0.1538889450625506,31387,,,2.8024652913426155e-09,Information
125806,763.0,1830.982124,ZAF,South Africa,Western Cape,0.074225182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.731467626583386,,,,,,,,,,,1.48450364,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.176647000452396,0.0,0.0,0.113203125,0.6182645015833861,0.731467626583386,15345,,,4.721214248327692e-07,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4256066394935873,,,,,,,,,,,42.5234511,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1159768969981678,0.0,0.0,0.0196875,0.4059191394935872,0.4256066394935873,143,,,4.6567108559536133e-07,Information
127301,798.0,1061.166007,ZAF,South Africa,Northern Cape,4.061204797,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2052145511727643,,,,,,,,,,,81.22409594000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0530077289065041,0.0,0.0,0.0196875,0.1855270511727643,0.2052145511727643,6,,,3.1468668104340235e-06,Information
127425,814.0,3013.969823,ZAF,South Africa,Northern Cape,1.722120465,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1487645714470401,,,,,,,,,,,34.4424093,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0326604132705829,0.0,0.0,0.034453125,0.1143114464470401,0.1487645714470401,1932,,,5.705107486572388e-10,Information
127444,823.0,6014.792195,ZAF,South Africa,North West,0.650271969,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048386082588358,,,,,,,,,,,13.00543938,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0187038880739531,0.0,0.0,0.039375,0.0654636082588358,0.1048386082588358,34821,,,9.013013371960447e-12,Information
127602,860.0,6773.80098,ZAF,South Africa,Northern Cape,1.82544552,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1584429739335492,,,,,,,,,,,36.5089104,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0269881711238712,0.0,0.0,0.063984375,0.0944585989335492,0.1584429739335492,228,,,1.0283773869861501e-09,Information
127926,893.0,940.2363292,ZAF,South Africa,Free State,1.00538625,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6872290382117079,,,,,,,,,,,20.107725,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1794761537747737,0.0,0.0,0.0590625,0.6281665382117079,0.6872290382117079,13311,,,9.884727917139175e-07,Information
128004,923.0,3097.395558,NAM,Namibia,!Karas,4.147808189,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1873101717057658,,,,,,,,,,,82.95616378,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0408609419159331,0.0,0.0,0.044296875,0.1430132967057658,0.1873101717057658,0,,,3.229514697451932e-06,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.813410108412986,,,,,,,,,,,34.02045442,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.166309138117996,0.0,0.0,0.231328125,0.582081983412986,0.813410108412986,86726,,,5.516633909204488e-06,Information
129063,961.0,1885.654293,NAM,Namibia,Oshana,0.576120991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3412591344689579,,,,,,,,,,,11.52241982,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0820338598482737,0.0,0.0,0.054140625,0.2871185094689579,0.3412591344689579,64794,,,1.365493060779529e-08,Information
129068,966.0,17331.70649,AGO,Angola,Cunene,2.191779317,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.655753542510709,,,,,,,,,,,43.83558634,0.0,,,,,,,,,,,,,,,,0.0,0.0,66.234375,0.3821572621459169,0.0,0.0,2.318203125,1.3375504175107091,3.655753542510709,420147,,,0.0031477375386618,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2472348670624087,,,,,,,,,,,65.3602807,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0368885334464025,0.0,0.0,0.118125,0.1291098670624087,0.2472348670624087,73903,,,3.857988081038856e-07,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2189074553982176,,,,,,,,,,,44.56606696,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0583262372566336,0.0,0.0,0.014765625,0.2041418303982176,0.2189074553982176,8867,,,1.5623854026843273e-08,Information
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2839441513675413,,,,,,,,,,,41.26987577999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0417519003907261,0.0,0.0,0.1378125,0.1461316513675413,0.2839441513675413,5202,,,4.858706724559991e-08,Information
131330,1068.0,2397.830157,AGO,Angola,Namibe,3.483043957,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6107578899869965,,,,,,,,,,,69.66087914,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.140752254281999,0.0,0.0,0.118125,0.4926328899869965,0.6107578899869965,306608,,,4.701680878744436e-05,Information
131340,1069.0,10744.05577,AGO,Angola,Namibe,3.288249495,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2375724113745125,,,,,,,,,,,65.7649899,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0327215818212893,0.0,0.0,0.123046875,0.1145255363745125,0.2375724113745125,71879,,,3.338478549583856e-07,Information
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.569189779187006,,,,,,,,,,,18.52567926,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.6623354726248589,0.0,0.0,0.251015625,2.3181741541870062,2.569189779187006,96796,,,0.0002734193667376,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1815280627776035,,,,,,,,,,,38.1678658,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.020927660793601,0.0,0.0,0.10828125,0.0732468127776035,0.1815280627776035,46365,,,2.7586387917644342e-09,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2131192497245266,,,,,,,,,,,43.3974411,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0412037142070076,0.0,0.0,0.06890625,0.1442129997245266,0.2131192497245266,213413,,,1.1891317781057523e-08,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1482977209166456,,,,,,,,,,,18.6257575,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0240895274047559,0.0,0.0,0.063984375,0.0843133459166456,0.1482977209166456,218874,,,1.417048862146269e-10,Information
132464,1196.0,6388.322661,CAF,Central African Republic,Mambéré-Kadéï,2.32786475,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.333359613806985,,,,,,,,,,,46.557295,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.125,0.58113846108771,0.0,0.0,1.299375,2.033984613806985,3.333359613806985,112182,,,0.0027632317082082,Information
132466,1198.0,4247.75141,CAF,Central African Republic,Mambéré-Kadéï,0.000355892,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.823019815366401,,,,,,,,,,,0.00711784,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.566108340104686,0.0,0.0,0.841640625,1.981379190366401,2.823019815366401,84149,,,0.000180344852588,Information
132491,1204.0,1169.3617,CMR,Cameroon,Est,4.317189803,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880485811485109,,,,,,,,,,,86.34379605999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0481031660424317,0.0,0.0,0.0196875,0.1683610811485109,0.1880485811485109,4557,,,9.12673726731435e-06,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2042536615955447,,,,,,,,,,,76.09577772,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0372644390272985,0.0,0.0,0.073828125,0.1304255365955447,0.2042536615955447,2722,,,9.562937557250595e-07,Information
132626,1228.0,1219.326262,CAF,Central African Republic,Lobaye,2.065723997,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.3622992346845168,,,,,,,,,,,41.31447994,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0922640670527191,0.0,0.0,0.039375,0.3229242346845168,0.3622992346845168,19595,,,1.814284103675069e-07,Information
132645,1245.0,5113.089729,CAF,Central African Republic,Ouaka,2.746472617,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1163832319765321,,,,,,,,,,,54.92945234,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0220023519932949,0.0,0.0,0.039375,0.0770082319765321,0.1163832319765321,1906,,,1.2681869456848167e-09,Information
132668,1258.0,5758.703764,CAF,Central African Republic,Haute-Kotto,1.177983326,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1077497621241307,,,,,,,,,,,23.55966652,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0195356463211802,0.0,0.0,0.039375,0.0683747621241307,0.1077497621241307,6798,,,2.611188918383163e-11,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2138643159985181,,,,,,,,,,,80.1611622,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0203228402852909,0.0,0.0,0.142734375,0.0711299409985181,0.2138643159985181,14994,,,2.9484163411764563e-06,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,35.132890625,,,,,,,,,,3.0,77.50500238,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,13.956333508899004,0.0,0.0,0.132890625,35.0,35.132890625,10216,3994.0,39.1,0.672145317363621,Watch
132682,1262.0,21383.53253,COD,Democratic Republic of the Congo,Bas-Uélé,4.027275101,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.9214743482148595,,,,,,,,,,,80.54550202,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.1749301709185313,0.0,0.0,1.30921875,0.6122555982148595,1.9214743482148595,152362,,,0.0103068622384373,Information
132687,1267.0,3250.102538,CAF,Central African Republic,Mbomou,3.559732068,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.167087822232877,,,,,,,,,,,71.19464136,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.4672929492093934,0.0,0.0,0.5315625,1.635525322232877,2.167087822232877,4261,,,0.0048382909557547,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2594562082138414,,,,,,,,,,,63.52842368,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0277240952039547,0.0,0.0,0.162421875,0.0970343332138414,0.2594562082138414,345585,,,3.79352527067497e-07,Information
132742,1291.0,3836.964037,COD,Democratic Republic of the Congo,Équateur,3.893199731,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1952433939608722,,,,,,,,,,,77.86399462,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0403150768459635,0.0,0.0,0.054140625,0.1411027689608722,0.1952433939608722,101737,,,1.1186587314215095e-06,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9701062515127225,,,,,,,,,,,63.65812824,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2645169647179207,0.0,0.0,0.044296875,0.9258093765127224,0.9701062515127225,11280,,,0.0001454226770964,Information
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5177398886504282,,,,,,,,,,,80.24733894,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1338631824715509,0.0,0.0,0.04921875,0.4685211386504281,0.5177398886504282,12447,,,0.0001354899324062,Information
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.5351060567095138,,,,,,,,,,,27.51649164,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1303874447741468,0.0,0.0,0.07875,0.4563560567095138,0.5351060567095138,27899,,,4.585288184051354e-07,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.3953255638204158,,,,,,,,,,,71.80259706,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.3480394468058331,0.0,0.0,0.1771875,1.2181380638204158,1.3953255638204158,9146,,,0.0013231005920508,Information
133202,1420.0,2376.457544,COG,Republic of Congo,Niari,2.772864028,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2050627906510672,,,,,,,,,,,55.45728056,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0473393687574478,0.0,0.0,0.039375,0.1656877906510672,0.2050627906510672,3548,,,3.705969818052028e-08,Information
133475,1462.0,4.082479919,GAB,Gabon,Ogooué-Ivindo,4.030351234,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,12.061013018668358,,,,,,,,,,,80.60702468000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,3.4445974696195307,0.0,0.0,0.004921875,12.056091143668358,12.061013018668358,2515,,,0.3174174652908079,Information
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.6763977023515375,,,,,,,,,,,62.614092,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.4339707721004393,0.0,0.0,0.1575,1.5188977023515375,1.6763977023515375,19841,,,0.0009525325486861,Information
142216,1527.0,2467.826615,NGA,Nigeria,Benue,1.105883017,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.920043611833984,,,,,,,,,,,22.11766034,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2108383533811383,0.0,0.0,0.182109375,0.7379342368339841,0.920043611833984,381361,,,4.528695950872498e-06,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.775218870800185,,,,,,,,,,,11.21701522,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.4143928916571957,0.0,0.0,0.32484375,1.4503751208001852,1.775218870800185,315519,,,4.571605663937973e-05,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216728271512147,,,,,,,,,,,69.52690412,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0890940220432042,0.0,0.0,0.00984375,0.3118290771512147,0.3216728271512147,36861,,,2.6687589698974813e-06,Information
142494,1615.0,4681.95463,NER,Niger,Agadez,3.884678375,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1080401793955529,,,,,,,,,,,77.6935675,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0210248726844437,0.0,0.0,0.034453125,0.0735870543955529,0.1080401793955529,89487,,,4.9072006538053856e-08,Information
142541,1624.0,1118.58519,NGA,Nigeria,Kebbi,4.000571177,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4403049341865538,,,,,,,,,,,80.01142354000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1131451597675868,0.0,0.0,0.044296875,0.3960080591865538,0.4403049341865538,139585,,,6.796784979567114e-05,Information
142610,1638.0,15151.86758,NER,Niger,Dosso,4.028483212,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2696178190633189,,,,,,,,,,,80.56966424000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0306274125895197,0.0,0.0,0.162421875,0.1071959440633189,0.2696178190633189,1004262,,,9.446576336838e-06,Information
142738,1729.0,13672.66461,MLI,Mali,Gao,4.006887066,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1107816722509885,,,,,,,,,,,80.13774132,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0133706563574253,0.0,0.0,0.063984375,0.0467972972509885,0.1107816722509885,84772,,,1.0570450630606789e-07,Information
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1822117708243038,,,,,,,,,,,84.07347446,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0379980059498011,0.0,0.0,0.04921875,0.1329930208243038,0.1822117708243038,43112,,,3.900539526212477e-06,Information
