pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132258,1141.0,41893.24694,AGO,Angola,Lunda Norte,2.38587999,0.0,0.41,0.82,1141.0,1141.0,,,,,,,,,,,0.0,26640.839208345067,63.59220436807518,17.042643,483.15778,2619.0,10.0,10.0,1.7042643000000002,10.0,10.0,83.4085286,83.4085286,83.4085286,47.7175998,0.0,,,,,,,,,,,,,,,,,57.375,0.1369552474336248,133.171875,0.3178838708814773,0.860625,0.2054328711504372,4.661015625,1.1125935480851703,6.839667044235608,616996,,,0.6797825302741534,Warning
132292,1163.0,19555.71807,AGO,Angola,Lunda Norte,4.008856801,0.0,0.41,0.82,1163.0,1163.0,,,,,,,,,,,0.0,11331.48336601998,57.94460386653145,5.66536,80.93538,2619.0,10.0,10.0,0.5665359999999999,8.093537999999999,10.0,77.320148,77.320148,77.320148,80.17713602,0.0,,,,,,,,,,,,,,,,,7.3125,0.0373931551666599,19.125,0.0977974827435721,0.1096875,0.0560897327499898,0.669375,0.3422911896025023,1.177443422352492,870376,,,0.9132618858878024,Warning
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,1165.0,1165.0,,,,,,,,,,,0.0,5537.284163670111,27.83733797594317,9.237951,76.52963,2619.0,5.537284163670112,5.567467595188634,0.9237951,7.652963,10.0,59.363019717717485,59.363019717717485,59.363019717717485,61.13624706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,594742,,,0.6640746701465949,Watch
132296,1167.0,46752.562,AGO,Angola,Lunda Sul,2.132780525,0.0,0.41,0.82,1167.0,1167.0,,,,,,,,,,,0.0,11494.486755586777,24.5857900907452,5.0191336,41.98123,2619.0,10.0,4.91715801814904,0.50191336,4.198123,10.0,59.23438875629808,59.23438875629808,59.23438875629808,42.6556105,0.0,,,,,,,,,,,,,,,,,4.359375,0.0093243553153644,21.09375,0.0451178483001507,0.065390625,0.0139865329730466,0.73828125,0.1579124690505274,0.975570877023574,455690,,,0.5129343361056886,Advisory
132299,1170.0,40748.11404,AGO,Angola,Lunda Sul,1.451726043,0.0,0.41,0.82,1170.0,1170.0,,,,,,,,,,,0.0,21482.34856776359,52.71985973824725,3.6996086,29.410767,2619.0,10.0,10.0,0.36996086,2.9410767,10.0,66.62207512,66.62207512,66.62207512,29.03452086,0.0,,,,,,,,,,,,,,,,,25.734375,0.0631547633710468,71.296875,0.1749697542574904,0.386015625,0.0947321450565701,2.495390625,0.6123941399012164,3.588532534957787,725736,,,0.4748205163107122,Watch
133100,1418.0,20477.55313,AGO,Angola,Cabinda,2.309570579,0.008174518,0.41,0.82,1418.0,1418.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,3986.107743038781,19.465742409008563,3.698668,97.18593,315.0,3.986107743038781,3.893148481801712,0.3698668,9.718593,10.0,27.96771602484049,-1948.8322839751595,2.504247645134794,46.19141157999999,0.16349036,,,,,,,,,,,,,,,,,14.0625,0.0686727555482485,42.046875,0.2053315390892631,0.2109375,0.1030091333223727,1.471640625,0.7186603868124208,2.504247645134794,2617463,,,0.0010794868664922,Information
124402,667.0,9196.829245,ZAF,South Africa,Limpopo,1.237854392,0.0,0.63,0.51,667.0,667.0,0.0,28.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,24.75708784,0.0,,40.938,0.445,27.312,0.297,0.125,0.001,0.0,0.0,0.27312,0.297,0.001875,0.0015,0.0,0.0,0.5734949999999999,,,,,,,,,,156720,,,0.0007954477264951,Information
124404,669.0,13794.01071,ZAF,South Africa,Limpopo,1.022599762,0.0,0.63,0.51,669.0,669.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,88.15765879372178,0.6391009885415907,1.3483467,1.3483467,0.0,0.0881576587937217,0.1278201977083181,0.13483467,0.13483467,0.0,0.4856471965020399,-998.014352803498,0.89025,20.45199524,0.0,,79.375,0.575,51.625,0.374,0.0,0.0,0.0,0.0,0.51625,0.374,0.0,0.0,0.0,0.0,0.89025,0.984375,0.0071362493537592,5.34375,0.0387396393489789,0.014765625,0.0107043740306388,0.18703125,0.1355887377214261,0.3480899867520649,1018023,,,3.5177178845547463e-06,Information
124405,670.0,12375.51601,ZAF,South Africa,Limpopo,0.408297818,0.0,0.63,0.51,670.0,670.0,0.0,22.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,1979.930148962649,15.998768431755042,7.489953,40.173676,807.0,1.9799301489626489,3.1997536863510083,0.7489953,4.0173676,10.0,19.94604673531365,-978.5539532646864,0.5555,8.16595636,0.0,,44.5,0.36,29.625,0.239,0.75,0.006,0.0,0.0,0.29625,0.239,0.01125,0.009,0.0,0.0,0.5555,2.8125,0.0227263250867139,7.3125,0.0590884452254561,0.0421875,0.0340894876300708,0.2559375,0.2068095582890963,0.5390240459191672,395573,,,1.629055579306973e-07,Information
124406,671.0,7158.863954,ZAF,South Africa,Limpopo,2.184012744,0.0,0.63,0.51,671.0,671.0,,,,,,,,,,,0.0,131.6867565820706,1.839492375077481,16.901981,40.173676,627.0,0.1316867565820705,0.3678984750154962,1.6901981,4.0173676,10.0,32.414301863195135,32.414301863195135,32.414301863195135,43.68025488,0.0,,15.562,0.217,12.312,0.172,12.75,0.178,7.562,0.106,0.12312,0.172,0.19125,0.267,0.18905,0.265,1.20742,6.609375,0.0923243554028199,10.125,0.141433055085171,0.099140625,0.1384865331042298,0.354375,0.4950156927980985,1.0870178509023285,393829,,,0.2903216009096255,Information
124407,672.0,12239.18462,ZAF,South Africa,Limpopo,0.845320813,0.0,0.63,0.51,672.0,672.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.5,2063.731906656983,16.861678048923665,9.188978,40.173676,627.0,2.063731906656983,3.372335609784733,0.9188978,4.0173676,10.0,20.37233291644172,-969.1276670835584,1.0604177934778347,16.90641626,0.0,,18.25,0.149,11.188,0.091,3.312,0.027,1.312,0.011,0.11188,0.091,0.04968,0.0405,0.0328,0.0274999999999999,0.35336,1.828125,0.014936656783643,15.890625,0.1298340166578201,0.027421875,0.0224049851754645,0.556171875,0.4544190583023703,1.0604177934778347,923703,,,6.4644640164155455e-06,Information
124408,673.0,6072.376529,ZAF,South Africa,Mpumalanga,1.362234813,0.0,0.63,0.51,673.0,673.0,,,,,,,,,,,0.0,1833.252573444164,30.19003457369152,1.9041201,6.5958385,546.0,1.833252573444164,6.038006914738304,0.19041201,0.65958385,10.0,37.44251069636493,37.44251069636493,37.44251069636493,27.24469626,0.0,,13.188,0.217,9.562,0.157,1.25,0.021,0.562,0.009,0.09562,0.157,0.01875,0.0315,0.01405,0.0225,0.33942,2.953125,0.04863211274971,13.078125,0.2153707850344304,0.044296875,0.072948169124565,0.457734375,0.7537977476205064,1.3287771667450716,531257,,,0.2532507287737523,Advisory
124409,674.0,16634.78845,ZAF,South Africa,Mpumalanga,0.506016859,0.0,0.63,0.51,674.0,674.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.5,3393.682527782916,20.40111623904251,0.8633519,6.5958385,651.0,3.393682527782916,4.080223247808502,0.0863351899999999,0.65958385,10.0,18.219824815591416,-971.2801751844086,1.991555172293756,10.12033718,0.0,,14.0,0.084,12.875,0.077,2.0,0.012,0.688,0.004,0.12875,0.077,0.03,0.018,0.0171999999999999,0.01,0.28095,8.4375,0.0507220156445736,31.921875,0.1918982925219701,0.1265625,0.0760830234668604,1.117265625,0.6716440238268954,1.991555172293756,1589152,,,6.960832332099654e-05,Information
124503,677.0,7807.088991,ZAF,South Africa,Limpopo,1.000075425,0.0,0.63,0.51,677.0,677.0,,,,,,,,,,,0.0,980.5441997833784,12.55966469563604,31.065346,40.194946,723.0,0.9805441997833784,2.511932939127208,3.1065346000000003,4.0194946,10.0,41.23701267782117,41.23701267782117,41.23701267782117,20.0015085,0.0,,47.562,0.609,21.875,0.28,0.0,0.0,0.0,0.0,0.21875,0.28,0.0,0.0,0.0,0.0,0.49875,0.421875,0.0054037426815048,8.578125,0.1098761011905984,0.006328125,0.0081056140222572,0.300234375,0.3845663541670944,0.6992344681893516,693973,,,0.2537704643203671,Advisory
124505,679.0,6550.564871,ZAF,South Africa,Limpopo,0.633820468,0.0,0.63,0.51,679.0,679.0,,,,,,,,,,,0.0,1249.2218735597553,19.07044504121441,26.058079,41.315857,741.0,1.2492218735597551,3.814089008242882,2.6058079,4.1315857000000005,10.0,43.60140896360528,43.60140896360528,43.60140896360528,12.67640936,0.0,,36.75,0.561,11.562,0.177,0.438,0.007,0.0,0.0,0.11562,0.177,0.00657,0.0105,0.0,0.0,0.30969,0.0,0.0,4.078125,0.0622560814293829,0.0,0.0,0.142734375,0.2178962850028401,0.3606306600028401,212181,,,0.2436745752099337,Advisory
124506,680.0,13823.80282,ZAF,South Africa,Limpopo,0.835480251,0.0,0.63,0.51,680.0,680.0,,,,,,,,,,,0.0,398.0844292441967,2.879702744015036,2.5544856,22.508194,318.0,0.3980844292441967,0.5759405488030072,0.25544856,2.2508194,10.0,26.96058587609441,26.96058587609441,26.96058587609441,16.70960502,0.0,,74.375,0.538,55.688,0.403,2.312,0.017,0.0,0.0,0.55688,0.403,0.03468,0.0255,0.0,0.0,1.0200600000000002,,,,,,,,,,987677,,,0.1296689934925526,Information
124509,683.0,3031.100625,ZAF,South Africa,Limpopo,3.209513069,0.0,0.63,0.51,683.0,683.0,,,,,,,,,,,0.0,714.489653012862,23.571954266537126,26.82882,29.347923,753.0,0.714489653012862,4.7143908533074255,2.682882,2.9347923,10.0,42.093109612640575,42.093109612640575,42.093109612640575,64.19026138000001,0.0,,30.938,1.021,22.625,0.746,2.375,0.078,0.0,0.0,0.22625,0.746,0.035625,0.1169999999999999,0.0,0.0,1.124875,0.5625,0.0185576155218142,1.6875,0.0556728465654426,0.0084375,0.0278364232827212,0.0590625,0.1948549629790491,0.2901913862617704,16878,,,0.5642148413030691,Advisory
124700,685.0,2571.039933,ZAF,South Africa,Limpopo,1.173387083,0.0,0.63,0.51,685.0,685.0,,,,,,,,,,,0.0,535.8672397596465,20.842431610242144,24.972374,30.691696,762.0,0.5358672397596466,4.1684863220484285,2.4972374,3.0691696,10.0,40.54152112361615,40.54152112361615,40.54152112361615,23.46774166,0.0,,15.438,0.6,13.375,0.52,0.875,0.034,0.0,0.0,0.13375,0.52,0.013125,0.051,0.0,0.0,0.7178750000000002,,,,,,,,,,4305,,,0.2625884566340236,Advisory
124910,687.0,645.8703283,ZAF,South Africa,Limpopo,2.445443954,0.0,0.63,0.51,687.0,687.0,,,,,,,,,,,0.0,267.5746257437052,41.42853665903876,33.473568,54.128036,771.0,0.2675746257437052,8.285707331807753,3.3473568,5.4128036,10.0,54.62688471510292,54.62688471510292,54.62688471510292,48.90887908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,0.5266754863542371,Advisory
124920,688.0,16083.27468,ZAF,South Africa,Limpopo,0.636689938,0.0,0.63,0.51,688.0,688.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2331.9666666666667,4112.103629908988,25.567576948535407,2.144644,6.8334274,627.0,4.112103629908988,5.113515389707081,0.2144644,0.68334274,10.0,20.12342615961607,-2311.8432405070507,0.4093686908733858,12.73379876,0.0,,9.125,0.057,7.25,0.045,0.312,0.002,0.0,0.0,0.0725,0.045,0.00468,0.003,0.0,0.0,0.1251799999999999,1.40625,0.0087435552018599,6.609375,0.0410947094487417,0.02109375,0.0131153328027898,0.231328125,0.1438314830705959,0.4093686908733858,561005,,,4.1129461077448645e-08,Information
124934,692.0,4848.696448,ZAF,South Africa,Limpopo,2.336490828,0.0,0.63,0.51,692.0,692.0,,,,,,,,,,,0.0,2031.0123125875548,41.88780086131653,2.9300153,24.15828,651.0,2.031012312587555,8.377560172263305,0.29300153,2.4158280000000003,10.0,46.23480402970172,46.23480402970172,46.23480402970172,46.72981656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,66308,,,0.443680638311576,Advisory
124935,693.0,359.0285333,ZAF,South Africa,Limpopo,4.03696196,0.0,0.63,0.51,693.0,693.0,,,,,,,,,,,0.0,133.00360278016325,37.04541295395069,24.15828,24.15828,507.0,0.1330036027801632,7.409082590790137,2.4158280000000003,2.4158280000000003,10.0,44.7474843871406,44.7474843871406,44.7474843871406,80.7392392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1566727844285519,0.0,0.0,0.0196875,0.5483547454999317,0.5680422454999317,651,,,0.8003760804810269,Warning
124936,694.0,8370.019238,ZAF,South Africa,Limpopo,1.874448648,0.0,0.63,0.51,694.0,694.0,,,,,,,,,,,0.0,2645.3714060227567,31.60532049744723,6.2092376,31.466328,819.0,2.6453714060227567,6.321064099489446,0.6209237599999999,3.1466328,10.0,45.4679841310244,45.4679841310244,45.4679841310244,37.48897296,0.0,,,,,,,,,,,,,,,,,0.703125,0.008400518325772,12.09375,0.1444889152032795,0.010546875,0.012600777488658,0.42328125,0.5057112032114782,0.9521401057001362,84141,,,0.3751155930259719,Advisory
124939,697.0,976.7099314,ZAF,South Africa,Limpopo,1.307238356,0.0,0.63,0.51,697.0,697.0,,,,,,,,,,,0.0,176.82361135907084,18.10400464567756,9.326645,9.326645,507.0,0.1768236113590708,3.620800929135512,0.9326645,0.9326645,10.0,31.32590708098916,31.32590708098916,31.32590708098916,26.14476712,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,0.1955397281017299,Information
124950,699.0,4149.460069,ZAF,South Africa,Limpopo,2.198567909,0.0,0.63,0.51,699.0,699.0,,,,,,,,,,,0.0,1278.5670135331338,30.812852572960047,3.5650322,15.268448,507.0,1.2785670135331335,6.1625705145920096,0.35650322,1.5268448,10.0,38.648971096250285,38.648971096250285,38.648971096250285,43.97135818,0.0,,,,,,,,,,,,,,,,,0.28125,0.0067779902769409,0.84375,0.0203339708308228,0.00421875,0.0101669854154113,0.02953125,0.0711688979078798,0.1150858833232911,3857,,,0.3551910866104957,Advisory
124970,701.0,931.2392451,ZAF,South Africa,Limpopo,2.063349282,0.0,0.63,0.51,701.0,701.0,,,,,,,,,,,0.0,528.816938723286,56.78636736039907,5.4959054,8.26046,507.0,0.528816938723286,10.0,0.54959054,0.8260460000000001,10.0,43.808906957446574,43.808906957446574,43.808906957446574,41.26698564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,0.3846980780011806,Advisory
124980,702.0,13355.49263,ZAF,South Africa,North West,2.07364017,0.0,0.63,0.51,702.0,702.0,,,,,,,,,,,0.0,1051.2485668594445,7.871282594983127,1.0372734,5.0676384,507.0,1.0512485668594445,1.574256518996625,0.1037273399999999,0.50676384,10.0,26.47199253171214,26.47199253171214,26.47199253171214,41.4728034,0.0,,,,,,,,,,,,,,,,,0.84375,0.0063176254397738,3.375,0.0252705017590953,0.01265625,0.0094764381596607,0.118125,0.0884467561568335,0.2287044443164942,165422,,,0.2137711657035272,Information
124990,703.0,29614.053,ZAF,South Africa,North West,1.101971693,0.0,0.63,0.51,703.0,703.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,4931.5049057979095,16.652583506491027,2.041187,9.408665,867.0,4.93150490579791,3.330516701298205,0.2041187,0.9408665,10.0,19.40700680709612,-1979.192993192904,1.5114710925041035,22.039433860000003,0.0,,14.25,0.048,10.938,0.037,0.438,0.001,0.375,0.001,0.10938,0.037,0.00657,0.0015,0.009375,0.0025,0.166325,7.734375,0.0261172457532367,28.96875,0.0978209568212139,0.116015625,0.039175868629855,1.01390625,0.3423733488742486,1.5114710925041035,9372536,,,4.021423881764666e-05,Information
125206,710.0,7053.813719,ZAF,South Africa,Mpumalanga,0.465028897,0.0,0.63,0.51,710.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0556541719550785,9.30057794,0.0,,25.625,0.363,14.812,0.21,0.125,0.002,0.062,0.001,0.14812,0.21,0.001875,0.003,0.00155,0.0025,0.367045,4.5,0.0637952769808776,10.546875,0.149520180423932,0.0675,0.0956929154713163,0.369140625,0.523320631483762,1.0556541719550785,651586,,,4.226244297864539e-06,Information
125208,712.0,10506.17306,ZAF,South Africa,Mpumalanga,0.760613612,0.0,0.63,0.51,712.0,712.0,0.0,19.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,15.21227224,0.0,,24.125,0.23,9.75,0.093,0.562,0.005,0.062,0.001,0.0975,0.093,0.00843,0.0075,0.00155,0.0025,0.21048,2.25,0.021415980758304,4.78125,0.045508959111396,0.03375,0.032123971137456,0.16734375,0.1592813568898859,0.3924990780273419,754847,,,0.0005245818420225,Information
125209,713.0,11253.2059,ZAF,South Africa,Mpumalanga,1.80375106,0.0,0.63,0.51,713.0,713.0,0.0,19.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,36.0750212,0.0,,18.938,0.168,13.5,0.12,1.5,0.013,0.25,0.002,0.135,0.12,0.0225,0.0195,0.00625,0.005,0.30825,11.8125,0.1049700867910006,20.671875,0.183697651884251,0.1771875,0.1574551301865009,0.723515625,0.6429417815948785,1.7011000367813796,689331,,,0.001374207766859,Information
125404,718.0,11832.54757,ZAF,South Africa,KwaZulu-Natal,1.540325075,0.0,0.63,0.51,718.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9628975082430693,30.8065015,0.0,,39.375,0.333,18.75,0.158,0.625,0.005,0.125,0.001,0.1875,0.158,0.009375,0.0075,0.003125,0.0025,0.368,13.5,0.1140920830024252,24.609375,0.2079803596398377,0.2025,0.1711381245036378,0.861328125,0.7279312587394319,1.9628975082430693,575449,,,0.0001836803096863,Information
125408,722.0,8572.130473,ZAF,South Africa,Mpumalanga,3.343490747,0.0,0.63,0.51,722.0,,,,,,,,,,,,,,,,,,,,,,,,,4.757485544717764,66.86981494,0.0,,12.625,0.147,12.625,0.147,1.625,0.019,0.188,0.002,0.12625,0.147,0.024375,0.0284999999999999,0.0046999999999999,0.005,0.335825,37.125,0.4330895349378737,46.828125,0.5462833906602725,0.556875,0.6496343024068105,1.638984375,1.911991867310954,4.757485544717764,543224,,,0.026145789585691,Information
125409,723.0,3924.429083,ZAF,South Africa,Mpumalanga,3.617340774,0.0,0.63,0.51,723.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8586162275983704,72.34681548,0.0,,10.438,0.266,10.375,0.264,0.938,0.024,0.0,0.0,0.10375,0.264,0.01407,0.036,0.0,0.0,0.4178200000000001,8.015625,0.2042494546257909,11.53125,0.2938325487599097,0.120234375,0.3063741819386863,0.40359375,1.028413920659684,1.8586162275983704,187654,,,0.0034679259076555,Information
125510,724.0,29910.07126,ZAF,South Africa,KwaZulu-Natal,1.632596178,0.155107404,0.63,0.51,724.0,,,,,,,,,,,,,,,,,,,,,,,,,16.262839933912566,32.65192356,3.10214808,,170.875,0.571,141.125,0.472,29.125,0.097,8.5,0.028,1.41125,0.472,0.436875,0.1455,0.2125,0.07,2.748125,186.46875,0.6234313130111991,268.3125,0.8970640612559336,2.79703125,0.9351469695167988,9.3909375,3.1397242143957675,16.262839933912566,2092100,,,0.0776596014239831,Information
125520,725.0,29260.54115,ZAF,South Africa,KwaZulu-Natal,2.315624172,0.0,0.63,0.51,725.0,725.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-2645.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2645.6666666666665,2.647244984247002,46.31248344,0.0,,25.438,0.087,25.438,0.087,9.25,0.032,4.938,0.017,0.25438,0.087,0.13875,0.048,0.1234499999999999,0.0425,0.69408,32.765625,0.1119788756803645,42.328125,0.1446594059218443,0.491484375,0.1679683135205467,1.481484375,0.506307920726455,2.647244984247002,1939411,,,0.0013076969522502,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,726.0,,,,,,,,,,,,,,,,,,,,,,,,,5.411142973885031,72.7414875,0.0,,12.875,0.295,12.562,0.288,2.562,0.059,1.5,0.034,0.1256199999999999,0.288,0.03843,0.0885,0.0375,0.085,0.6630499999999999,32.765625,0.7513307529227319,32.90625,0.754555348428838,0.491484375,1.1269961293840978,1.15171875,2.640943719500933,5.411142973885031,999937,,,0.0529493387279288,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,727.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2370005817432568,64.79783450000001,0.0,,10.375,0.231,10.375,0.231,2.312,0.052,1.312,0.029,0.10375,0.231,0.03468,0.078,0.0328,0.0725,0.5527299999999999,13.359375,0.2979089002855013,14.0625,0.3135883160900014,0.200390625,0.446863350428252,0.4921875,1.0975591063150048,2.2370005817432568,2245554,,,0.0029259033663099,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,728.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2816443679085705,77.5506414,0.0,,6.5,0.068,5.625,0.059,1.625,0.017,0.938,0.01,0.05625,0.059,0.024375,0.0255,0.02345,0.025,0.213575,11.953125,0.1247283268435616,12.796875,0.1335326793266366,0.179296875,0.1870924902653424,0.447890625,0.4673643776432281,1.2816443679085705,2614104,,,0.0020974706797875,Information
125535,730.0,5992.988755,ZAF,South Africa,Eastern Cape,1.408501406,0.0,0.63,0.51,730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.812574372400909,28.17002812,0.0,,10.938,0.183,9.938,0.166,0.812,0.014,0.375,0.006,0.09938,0.166,0.01218,0.021,0.009375,0.015,0.3229350000000001,10.828125,0.180679881832029,14.765625,0.2463816570436759,0.162421875,0.2710198227480435,0.516796875,0.8623357996528657,1.812574372400909,926116,,,0.0001168212511367,Information
125536,731.0,19946.75371,ZAF,South Africa,Eastern Cape,1.090596392,0.0,0.63,0.51,731.0,731.0,0.0,26.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.5689823969536688,21.81192784,0.0,,,,,,,,,,,,,,,,,2.953125,0.0148050406717144,9.5625,0.0479401316988849,0.044296875,0.0222075610075716,0.3346875,0.1677904609460971,0.5689823969536688,1047027,,,4.26087405553806e-07,Information
125537,732.0,5561.968536,ZAF,South Africa,Eastern Cape,1.380012907,0.0,0.63,0.51,732.0,,,,,,,,,,,,,,,,,,,,,,,,,4.865109968899607,27.60025814,0.0,,26.688,0.48,20.562,0.37,4.688,0.084,1.062,0.019,0.20562,0.37,0.07032,0.126,0.02655,0.0475,0.8459899999999999,26.015625,0.4677413191438959,38.53125,0.6927628186239324,0.390234375,0.7016119787158438,1.34859375,2.4246698651837635,4.865109968899607,817589,,,0.0034657920994666,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.295556314104913,26.10514772,0.0,,22.875,0.868,22.875,0.868,5.25,0.199,2.75,0.104,0.22875,0.868,0.07875,0.2985,0.06875,0.26,1.8027500000000003,10.40625,0.3946515434432793,15.1875,0.5759779282685697,0.15609375,0.5919773151649189,0.5315625,2.0159227489399942,3.295556314104913,183708,,,0.0009352208263632,Information
125540,735.0,20567.74115,ZAF,South Africa,Eastern Cape,1.686258078,0.0,0.63,0.51,735.0,735.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.0868313565743786,33.725161560000004,0.0,,29.938,0.146,21.875,0.106,5.875,0.029,0.5,0.002,0.21875,0.106,0.088125,0.0435,0.0125,0.005,0.473875,9.28125,0.0451252761982063,36.140625,0.1757150906505912,0.13921875,0.0676879142973094,1.264921875,0.6150028172770692,2.0868313565743786,703735,,,0.0002719356102034,Information
125550,736.0,8015.11544,ZAF,South Africa,Eastern Cape,3.884883016,0.0,0.63,0.51,736.0,736.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,3.173390489735384,77.69766032,0.0,,53.625,0.669,46.438,0.579,18.062,0.225,10.125,0.126,0.46438,0.579,0.27093,0.3375,0.253125,0.315,2.2199350000000004,16.03125,0.2000127149699539,33.46875,0.4175704049372722,0.24046875,0.3000190724549308,1.17140625,1.4614964172804528,3.173390489735384,1008313,,,0.0255945548485557,Information
125561,737.0,3408.307162,ZAF,South Africa,Eastern Cape,1.183468143,0.0,0.63,0.51,737.0,737.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.9930296400997284,23.66936286,0.0,,,,,,,,,,,,,,,,,2.390625,0.0701411253854896,6.1875,0.1815417362918554,0.035859375,0.1052116880782343,0.2165625,0.6353960770214939,0.9930296400997284,67782,,,7.057354242281853e-06,Information
125563,739.0,1477.593474,ZAF,South Africa,Eastern Cape,2.023600362,0.0,0.63,0.51,739.0,739.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.70875,40.47200724,0.0,,34.875,2.36,34.875,2.36,0.0,0.0,0.0,0.0,0.34875,2.36,0.0,0.0,0.0,0.0,2.70875,,,,,,,,,,17948,,,0.0010009193054083,Information
