pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.829363417880799,68.0799941,0.0,,34.125,0.492,20.5,0.296,2.25,0.032,1.562,0.023,0.205,0.296,0.03375,0.048,0.03905,0.0574999999999999,0.6793000000000001,11.25,0.1623622628178068,28.265625,0.4079351853297397,0.16875,0.2435433942267102,0.989296875,1.427773148654089,2.829363417880799,1803158,,,0.0076926249863231,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2729791384169487,0.28809052,0.0,,,,,,,,,,,,,,,,,2.25,0.0080431203823159,4.78125,0.0170916308124214,0.03375,0.0120646805734738,0.16734375,0.0598207078434749,0.2729791384169487,43935,,,1.8104159155290121e-09,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1649862755848845,38.22304786,0.0,,,,,,,,,,,,,,,,,32.203125,0.098741961674275,55.40625,0.1698879165924207,0.483046875,0.1481129425114125,1.93921875,0.5946077080734724,3.1649862755848845,73981,,,0.0014823156484594,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.357869314951208,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,22.78125,0.1034752962030317,36.5625,0.1660714630419027,0.34171875,0.1552129443045475,1.2796875,0.5812501206466595,2.357869314951208,28221,,,0.0001159742760536,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.8903024342739143,64.02892986,0.0,,,,,,,,,,,,,,,,,12.9375,0.0343800131386065,37.125,0.0986556898760013,0.1940625,0.0515700197079097,1.299375,0.3452949145660046,1.8903024342739143,2542259,,,0.0016096755803931,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.714579935423432,47.92992256,0.0,,,,,,,,,,,,,,,,,19.546875,0.1032710775592302,135.84375,0.7176968411670246,0.293203125,0.1549066163388453,4.75453125,2.5119389440845863,7.714579935423432,29371,,,0.0281002016304754,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.966635275103567,31.8556254,0.0,,,,,,,,,,,,,,,,,5.203125,0.0354149729311295,14.203125,0.0966733044876779,0.078046875,0.0531224593966942,0.497109375,0.3383565657068726,0.966635275103567,1182352,,,1.042619878356337e-05,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8890222353378578,10.76386456,0.0,,,,,,,,,,,,,,,,,5.34375,0.0400143532305355,12.234375,0.0916118087120156,0.08015625,0.0600215298458032,0.428203125,0.3206413304920546,0.8890222353378578,33742,,,2.023838947601893e-06,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8038659613380275,12.99098678,0.0,,,,,,,,,,,,,,,,,0.984375,0.0156758043281913,8.4375,0.134364037098783,0.014765625,0.0235137064922869,0.2953125,0.4702741298457405,0.8038659613380275,43790,,,1.4043553410887745e-06,Information
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.929673275835465,4.00704556,0.0,,,,,,,,,,,,,,,,,18.984375,0.1173452925147866,43.59375,0.26945956058951,0.284765625,0.1760179387721799,1.52578125,0.9431084620632848,2.929673275835465,33758,,,0.0002420676642633,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.620719576775956,13.389125019999998,0.0,,,,,,,,,,,,,,,,,9.703125,0.1495611442613914,14.0625,0.2167552815382483,0.145546875,0.224341716392087,0.4921875,0.758643485383869,1.620719576775956,78449,,,3.466766469115319e-05,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8816666965710955,4.84022684,0.0,,,,,,,,,,,,,,,,,6.046875,0.0432567437142465,12.09375,0.0865134874284931,0.090703125,0.0648851155713697,0.42328125,0.3027972059997258,0.8816666965710955,6881,,,1.4239274690652809e-06,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.932743844711409,21.06133552,0.0,,,,,,,,,,,,,,,,,102.796875,0.5045041506472308,184.640625,0.9061750339258742,1.541953125,0.7567562259708461,6.462421875,3.17161261874056,11.932743844711409,2873577,,,0.0294201332243564,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9970221709381696,40.33224214,0.0,,,,,,,,,,,,,,,,,9.0,0.0565199057176644,13.640625,0.0856629821033351,0.135,0.0847798585764966,0.477421875,0.2998204373616728,0.9970221709381696,240710,,,2.1404280261886974e-05,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1236411130123746,69.69554412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0325135322892499,0.0,0.0,0.00984375,0.1137973630123746,0.1236411130123746,9713,,,1.8810859677522398e-08,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6194430132996849,26.62392456,0.0,,,,,,,,,,,,,,,,,10.265625,0.0730039876981827,22.640625,0.1610087947864031,0.153984375,0.109505981547274,0.792421875,0.5635307817524108,1.6194430132996849,24373,,,6.850191904172495e-05,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.630661358311119,14.559064159999998,0.0,,,,,,,,,,,,,,,,,2.109375,0.0411425682543867,5.203125,0.101485001694154,0.031640625,0.06171385238158,0.182109375,0.355197505929539,0.630661358311119,36993,,,4.581498385954083e-07,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,6.132259498501954,4.62822956,0.0,,,,,,,,,,,,,,,,,45.28125,0.3147628385879996,83.953125,0.5835820330342726,0.67921875,0.4721442578819994,2.938359375,2.042537115619954,6.132259498501954,13723,,,0.0030327496986208,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.657914166548321,7.36055456,0.0,,,,,,,,,,,,,,,,,12.796875,0.201106337286935,24.046875,0.3779031173194054,0.191953125,0.3016595059304024,0.841640625,1.3226609106179188,2.657914166548321,1517,,,0.0001917588553056,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9099472776957712,12.58608534,0.0,,,,,,,,,,,,,,,,,6.75,0.0463917062044251,12.515625,0.0860179552540382,0.10125,0.0695875593066376,0.438046875,0.3010628433891337,0.9099472776957712,40980,,,2.4971967772865424e-06,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6497191321497111,34.23805632,0.0,,,,,,,,,,,,,,,,,0.84375,0.0319595444859924,3.515625,0.133164768691635,0.01265625,0.0479393167289886,0.123046875,0.4660766904207225,0.6497191321497111,37122,,,1.9442333869283106e-06,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.12298214734918,6.79061844,0.0,,,,,,,,,,,,,,,,,57.796875,0.2403544768015985,78.609375,0.3269054806133664,0.866953125,0.3605317152023977,2.751328125,1.1441691821467823,5.12298214734918,4176,,,0.0018592067822373,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4773902645650654,35.11382256,0.0,,,,,,,,,,,,,,,,,7.875,0.0653856355673234,19.6875,0.1634640889183087,0.118125,0.098078453350985,0.6890625,0.5721243112140804,1.4773902645650654,10684,,,7.767503922571215e-05,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.212858343685386,22.39084652,0.0,,,,,,,,,,,,,,,,,0.28125,0.0044030370740808,2.25,0.0352242965926471,0.00421875,0.0066045556111212,0.07875,0.1232850380742648,0.212858343685386,68299,,,1.8306209778368926e-09,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.2700281800298283,40.81965122,0.0,,,,,,,,,,,,,,,,,8.71875,0.0418741663565789,40.078125,0.1924860872842742,0.13078125,0.0628112495348683,1.402734375,0.6737013054949597,2.2700281800298283,96094,,,0.000555497162667,Information
772910,14591.0,23539.74139,USA,United States,Utah,2.276200718,0.0,0.77,0.32,14591.0,14591.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.960202343618145,45.52401436,0.0,,,,,,,,,,,,,,,,,33.046875,0.1403875873388637,65.25,0.2771908107456715,0.495703125,0.2105813810082955,2.28375,0.97016783760985,3.960202343618145,32013,,,0.004377639475109,Information
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.8322036687593772,47.71086114,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010853777507765,13.359375,0.103110886323775,0.002109375,0.0016280666261647,0.467578125,0.3608881021332125,0.8322036687593772,6160,,,1.7329992170838746e-05,Information
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.082206218539649,26.79937994,0.0,,,,,,,,,,,,,,,,,22.921875,0.2307207599150836,76.78125,0.7728437724762924,0.343828125,0.3460811398726254,2.68734375,2.7049532036670234,6.082206218539649,23542,,,0.0064261420633422,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8970429667133144,4.509281,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.3802935262038042,0.0,0.0,0.566015625,1.3310273417133147,1.8970429667133144,32923,,,4.450787884990246e-05,Information
772960,14596.0,21351.01833,USA,United States,Colorado,2.157691706,0.0,0.77,0.32,14596.0,14596.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1346535878855697,43.15383412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.1034054893958771,0.0,0.0,0.772734375,0.3619192128855698,1.1346535878855697,36356,,,4.538579659071496e-05,Information
772990,14599.0,25955.73913,USA,United States,Wyoming,2.159777199,0.0,0.77,0.32,14599.0,14599.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.667771757084756,43.19554398,0.0,,,,,,,,,,,,,,,,,102.796875,0.3960468029558321,196.59375,0.7574191936145738,1.541953125,0.5940702044337481,6.88078125,2.650967177651008,11.667771757084756,62441,,,0.0567353200716838,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.395450519055,27.92473136,0.0,,,,,,,,,,,,,,,,,123.609375,0.2299587938896027,269.71875,0.501775843777313,1.854140625,0.344938190834404,9.44015625,1.7562154532205954,13.395450519055,220990,,,0.0462073108077622,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.241253810347451,15.92320172,0.0,,,,,,,,,,,,,,,,,17.296875,0.1729211103171097,24.609375,0.2460259699633675,0.259453125,0.2593816654756645,0.861328125,0.8610908948717862,2.241253810347451,59618,,,0.000144651221802,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.973788721887026,23.94234248,0.14664612,,,,,,,,,,,,,,,,,7.59375,0.0682906339403239,26.4375,0.2377525774218686,0.11390625,0.1024359509104858,0.9253125,0.8321340209765401,1.973788721887026,218633,,,0.0001303378685567,Information
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.599210054149346,30.213795320000003,0.0,,,,,,,,,,,,,,,,,58.78125,0.7731308101325658,154.96875,2.038253953985856,0.88171875,1.1596962151988488,5.42390625,7.133888838950496,14.599210054149346,883835,,,0.058853742218677,Information
774450,14709.0,4510.893615,USA,United States,California,1.747984738,0.0,0.77,0.32,14709.0,14709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.716129861286522,34.95969476,0.0,,,,,,,,,,,,,,,,,40.078125,0.888474178839082,95.765625,2.122985669436543,0.601171875,1.332711268258623,3.351796875,7.4304498430279,12.716129861286522,382659,,,0.0513254299359403,Information
774470,14711.0,124.83169,USA,United States,California,3.669383688,0.0,0.77,0.32,14711.0,14711.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.3607228609345805,73.38767376,0.0,,,,,,,,,,,,,,,,,0.140625,0.112651683211374,1.828125,1.4644718817478626,0.002109375,0.168977524817061,0.063984375,5.125651586117519,5.3607228609345805,689,,,0.0545473313690927,Information
774801,14726.0,1185.836717,USA,United States,California,2.90796999,0.0,0.77,0.32,14726.0,14726.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.1593998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,
774803,14728.0,4987.968282,USA,United States,California,2.856321182,0.0,0.77,0.32,14728.0,14728.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,57.12642364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,,,
774807,14732.0,4716.314946,USA,United States,Oregon,2.917683402,0.0,0.77,0.32,14732.0,14732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.83912935580638,58.35366804,0.0,,,,,,,,,,,,,,,,,79.453125,1.6846441747897418,175.078125,3.712180526749077,1.191796875,2.5269662621846125,6.127734375,12.99263184362177,22.83912935580638,50116,,,0.2740072418758549,Information
781002,14737.0,13371.26677,USA,United States,Oregon,1.14369476,0.0,0.77,0.32,14737.0,14737.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.051539236445332,22.8738952,0.0,,,,,,,,,,,,,,,,,18.28125,0.1367204043398253,42.046875,0.3144569299815982,0.27421875,0.2050806065097379,1.471640625,1.1005992549355936,3.051539236445332,294880,,,0.0006193935743051,Information
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.251846388533743,27.57186226,33.04516596,,,,,,,,,,,,,,,,,210.515625,1.7164766812536263,228.515625,1.863242890472373,3.157734375,2.5747150218804395,7.998046875,6.521350116653306,20.251846388533743,480538,,,0.1158927133246874,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.49019636172384,23.0724586,0.0,,,,,,,,,,,,,,,,,151.734375,0.522969687857239,242.859375,0.8370423085537086,2.276015625,0.7844545317858584,8.500078125,2.92964807993798,14.49019636172384,2620363,,,0.0475198936642064,Information
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,18.44794096583536,17.68710678,0.0,,,,,,,,,,,,,,,,,147.375,1.301850047691545,216.703125,1.9142661483708696,2.210625,1.9527750715373176,7.584609375,6.699931519298044,18.44794096583536,615279,,,0.0673822218834719,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.347050805880418,29.44021226,0.0,,,,,,,,,,,,,,,,,82.40625,0.2965266803541639,140.0625,0.5039941529569065,1.23609375,0.4447900205312458,4.9021875,1.763979535349173,8.347050805880418,244023,,,0.0163988058413018,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6228140288689691,40.29907686,0.0,,,,,,,,,,,,,,,,,5.625,0.0273491985059019,9.5625,0.0464936374600332,0.084375,0.0410237977588528,0.3346875,0.1627277311101162,0.6228140288689691,7024,,,2.5231358069723524e-06,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.317325074553302,30.94342108,0.0,,,,,,,,,,,,,,,,,44.71875,0.2800853489066451,74.25,0.465047371769524,0.67078125,0.4201280233599677,2.59875,1.627665801193334,5.317325074553302,380472,,,0.0051743363890406,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.4914834524099,38.11059948,0.0,,,,,,,,,,,,,,,,,56.671875,1.923677940097576,89.4375,3.0358788335038667,0.850078125,2.885516910146364,3.1303125,10.625575917263534,17.4914834524099,54450,,,0.1031805636451136,Information
