pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,9842.0,9842.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.1843018914565398,61.36370906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0371889332732971,0.0,0.0,0.054140625,0.1301612664565398,0.1843018914565398,79312,,,4.5115730664001454e-08,Information
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,9843.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.9843337737542484,79.07766579999999,80.37181516000001,,22.0,0.318,20.875,0.302,0.0,0.0,0.0,0.0,0.20875,0.302,0.0,0.0,0.0,0.0,0.51075,0.5625,0.0081419059266328,11.25,0.1628381185326569,0.0084375,0.0122128588899492,0.39375,0.5699334148642992,0.9843337737542484,234212,,,0.0013823499376934,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,0.2591886755828485,67.88179368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0445226573093853,0.0,0.0,0.103359375,0.1558293005828485,0.2591886755828485,46044,,,7.191522029227324e-07,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,9853.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-3277.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3277.6666666666665,1.295171671160572,61.80372484,48.93589466,,21.375,0.078,18.688,0.068,0.0,0.0,0.0,0.0,0.18688,0.068,0.0,0.0,0.0,0.0,0.25488,6.75,0.0247377451271624,24.1875,0.0886435867056652,0.10125,0.0371066176907436,0.8465625,0.3102525534698282,1.295171671160572,781230,,,0.0003570667700318,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,9854.0,9854.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,79.52646384,12.31725552,,,,,,,,,,,,,,,,,,,,,,,,,,75101,,,,
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,27.678163970052783,64.10841923999999,80.1644454,3.0,11.688,0.317,3.375,0.092,0.75,0.02,0.0,0.0,0.03375,0.092,0.01125,0.03,0.0,0.0,0.167,3.65625,0.0993197249285068,211.21875,5.737624109331436,0.05484375,0.1489795873927601,7.39265625,20.081684382660026,27.678163970052783,636995,15924.0,2.4998626362844294,0.6304961824536226,Watch
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.902454266003209,73.20800888,77.56040109999999,,,,,,,,,,,,,,,,,0.0,0.0,51.1875,0.3173976474294883,0.0,0.0,1.7915625,1.110891766003209,2.902454266003209,246513,,,0.0204140972860065,Information
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,36.998454350968565,80.25567806,80.11998630000001,3.0,3.75,0.346,3.375,0.311,0.125,0.012,0.0,0.0,0.03375,0.311,0.001875,0.018,0.0,0.0,0.364625,13.078125,1.2052141895806936,97.875,9.01966748331358,0.196171875,1.8078212843710404,3.425625,31.568836191597526,36.998454350968565,21140,1274.0,6.026490066225165,0.7350013657672108,Watch
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44894879560602,80.92628234,32.688874,,6.188,0.05,6.125,0.05,1.312,0.011,0.0,0.0,0.06125,0.05,0.01968,0.0165,0.0,0.0,0.14743,11.390625,0.0926087815098339,348.890625,2.836572678097505,0.170859375,0.1389131722647508,12.211171875,9.928004373341269,22.44894879560602,1762027,,,0.564714185717725,Advisory
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,40.20646732203847,68.71597548,80.15301856,3.0,2.0,0.189,2.0,0.189,0.375,0.035,0.0,0.0,0.02,0.189,0.005625,0.0525,0.0,0.0,0.267125,8.4375,0.7976969646923132,110.953125,10.48971508570392,0.1265625,1.1965454470384698,3.883359375,35.0,40.20646732203847,3416,209.0,6.118266978922716,0.759898448227086,Watch
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,32.49775393436903,80.22135988000001,52.97667816,3.0,22.75,0.227,20.688,0.206,2.0,0.02,0.0,0.0,0.2068799999999999,0.206,0.03,0.03,0.0,0.0,0.4728799999999999,52.3125,0.5208893757144334,442.828125,4.409356570227824,0.7846875,0.7813340635716501,15.498984375,15.432747995797383,32.49775393436903,1050324,17944.0,1.7084252097448027,0.6902532805000743,Watch
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,10.708191631994488,85.0450438,64.61580977999999,,2.375,0.065,2.375,0.065,7.438,0.203,5.688,0.156,0.02375,0.065,0.11157,0.3045,0.1422,0.39,1.03702,3.796875,0.1038268233515699,80.296875,2.1957450419906093,0.056953125,0.1557402350273548,2.810390625,7.685107646967133,10.708191631994488,3327448,,,0.3691770487085651,Advisory
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,13.92620553216263,73.85845886,20.87031816,,24.25,0.637,22.375,0.588,2.062,0.054,0.5,0.013,0.22375,0.588,0.03093,0.081,0.0125,0.0325,0.96868,2.25,0.0591337382357948,108.703125,2.856898728516839,0.03375,0.0887006073536922,3.804609375,9.999145549808937,13.92620553216263,3969528,,,0.2644279993697953,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,8476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2318222125193148,81.57034992,0.0,,12.062,0.258,3.875,0.083,0.938,0.02,0.0,0.0,0.03875,0.083,0.01407,0.03,0.0,0.0,0.16582,0.0,0.0,2.109375,0.0451411678626614,0.0,0.0,0.073828125,0.1579940875193148,0.2318222125193148,856186,,,6.050912672554918e-06,Information
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,,,,,,,,,,,,,,,,,,,,,,,,,11.71646234392551,81.7841754,0.0,,58.312,0.802,30.25,0.416,4.0,0.055,3.25,0.045,0.3025,0.416,0.06,0.0825,0.08125,0.1124999999999999,1.05475,4.078125,0.0560628166877126,139.21875,1.9138685696839828,0.061171875,0.0840942250315689,4.87265625,6.69853999389394,11.71646234392551,2318899,,,0.3294994298937687,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,30.16034438230704,80.12669462,0.0,3.0,23.125,0.198,17.938,0.154,2.562,0.022,0.688,0.006,0.1793799999999999,0.154,0.03843,0.033,0.0171999999999999,0.015,0.43701,82.40625,0.7060844034268582,428.765625,3.673807757761929,1.23609375,1.0591266051402872,15.006796875,12.858327152166751,30.16034438230704,12779519,543369.0,4.251873642505637,0.6617158605879592,Watch
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,7.299742691867353,76.68293618,0.0,,1.562,0.099,1.312,0.083,0.562,0.036,0.5,0.032,0.01312,0.083,0.00843,0.0539999999999999,0.0125,0.08,0.25105,7.03125,0.4448422418396155,25.453125,1.6103289154594085,0.10546875,0.6672633627594233,0.890859375,5.63615120410793,7.299742691867353,1171050,,,0.1227505396262393,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.5569113227591,80.05523910000001,0.0,3.0,20.125,2.993,18.5,2.751,15.625,2.324,11.062,1.645,0.185,2.751,0.234375,3.486,0.2765499999999999,4.1125,11.045425,27.984375,4.162055465172734,82.6875,12.297932731264156,0.419765625,6.2430831977591,2.8940625,35.0,44.5569113227591,478906,50138.0,10.469277895871006,0.7892439806354316,Watch
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.352234340094494,80.0314459,0.0,,7.812,0.058,5.688,0.042,3.0,0.022,1.0,0.007,0.05688,0.042,0.045,0.033,0.025,0.0175,0.21938,31.21875,0.2309638468936501,140.203125,1.0372565556440054,0.46828125,0.3464457703404751,4.907109375,3.630397944754019,9.352234340094494,13353731,,,0.2240628530509905,Information
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,25.92186337937012,70.31063827999999,0.0,,15.0,1.622,12.0,1.298,6.688,0.723,2.375,0.257,0.12,1.298,0.10032,1.0845,0.059375,0.6425000000000001,3.3046950000000006,21.234375,2.2967596924903124,53.578125,5.795135383038471,0.318515625,3.445139538735469,1.875234375,20.28297384063465,25.92186337937012,1031068,,,0.4460284206945783,Advisory
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,23.61593067714012,56.245763960000005,0.0,,5.5,0.654,4.125,0.49,1.625,0.193,0.0,0.0,0.04125,0.49,0.024375,0.2895,0.0,0.0,0.845125,21.796875,2.590216332437068,43.03125,5.113588372424148,0.326953125,3.885324498655602,1.50609375,17.89755930348452,23.61593067714012,1068324,,,0.2687272227401486,Information
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.354029298576471,80.21421728,0.0,,,,,,,,,,,,,,,,,2.671875,0.0269423857803874,32.34375,0.3261446699731113,0.040078125,0.040413578670581,1.13203125,1.1415063449058895,2.354029298576471,17990338,,,0.0166339495817962,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,17.73820906545266,62.70151421999999,0.0,,19.375,0.22,14.812,0.168,6.438,0.073,1.875,0.021,0.14812,0.168,0.09657,0.1094999999999999,0.046875,0.0525,0.6215649999999999,77.484375,0.8813035337523365,203.90625,2.319219825664044,1.162265625,1.3219553006285047,7.13671875,8.117269389824155,17.73820906545266,8356109,,,0.2286707032417772,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,8503.0,,,,,,,,,,,,,,,,,,,,,,,,,45.858107343930094,78.6396258,0.0,3.0,2.812,1.322,2.25,1.057,0.188,0.088,0.0,0.0,0.0225,1.057,0.00282,0.132,0.0,0.0,1.2143199999999998,13.640625,6.409988229286729,29.671875,13.943376457520618,0.204609375,9.614982343930096,1.038515625,35.0,45.858107343930094,406515,32561.0,8.009790536634565,0.7775706912746536,Watch
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,5.733936671005877,72.41591044,0.0,,6.688,0.038,6.688,0.038,1.688,0.01,0.5,0.003,0.06688,0.038,0.02532,0.015,0.0125,0.0075,0.1652,16.3125,0.0934368722610151,97.171875,0.5565937821755298,0.2446875,0.1401553083915226,3.401015625,1.9480782376143544,5.733936671005877,15205771,,,0.0581102787387615,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.813511296449631,77.82765108000001,0.0,,27.875,0.213,25.625,0.196,4.375,0.033,1.0,0.008,0.25625,0.196,0.065625,0.0495,0.025,0.02,0.612375,72.28125,0.5525802339582253,160.3125,1.2255670558606553,1.08421875,0.828870350937338,5.6109375,4.289484695512294,11.813511296449631,19031742,,,0.2644774854884525,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,9.631252967914367,75.86884334,0.0,,7.188,0.374,5.125,0.267,0.125,0.007,0.0,0.0,0.05125,0.267,0.001875,0.0105,0.0,0.0,0.330625,13.921875,0.7244533911444949,38.390625,1.997735108913607,0.208828125,1.0866800867167423,1.343671875,6.9920728811976245,9.631252967914367,3863288,,,0.1791810691159091,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.37602440008287,49.13851722,0.0,,148.5,0.217,135.438,0.197,70.938,0.103,45.5,0.066,1.35438,0.197,1.06407,0.1545,1.1375,0.165,4.07245,365.90625,0.5334691101408201,1192.921875,1.739207709963327,5.48859375,0.8002036652112301,35.0,6.087226984871644,47.37602440008287,18141596,,,0.4717030054280945,Advisory
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,14.689622696272457,57.46071504,0.0,,9.0,0.095,7.812,0.083,0.0,0.0,0.0,0.0,0.07812,0.083,0.0,0.0,0.0,0.0,0.16112,53.71875,0.5694954444780748,180.703125,1.915711115587241,0.80578125,0.8542431667171122,6.324609375,6.704988904555344,14.689622696272457,13839363,,,0.1438259783957225,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.165456964258306,61.76327309999999,0.0,,447.875,1.801,424.062,1.705,0.062,0.0,0.0,0.0,4.24062,1.705,0.0009299999999999,0.0,0.0,0.0,5.94655,48.234375,0.1939323825694153,206.859375,0.8317041829726236,0.723515625,0.290898573854123,7.240078125,2.9109646404041825,11.165456964258306,21231520,,,0.1091667285630952,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,8519.0,,,,,,,,,,,,,,,,,,,,,,,,,14.154593945572248,70.03649868,0.0,,11.125,0.416,7.875,0.295,0.0,0.0,0.0,0.0,0.07875,0.295,0.0,0.0,0.0,0.0,0.3737499999999999,19.546875,0.7312804532192853,76.921875,2.877772718783806,0.293203125,1.096920679828928,2.692265625,10.07220451574332,14.154593945572248,3176252,,,0.2266451841902909,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,8521.0,,,,,,,,,,,,,,,,,,,,,,,,,4.734148808225559,80.07597024,0.0,,2.938,0.196,1.75,0.117,0.062,0.004,0.0,0.0,0.0175,0.117,0.0009299999999999,0.006,0.0,0.0,0.14143,1.828125,0.1217504553627582,16.875,1.1238503571946918,0.027421875,0.1826256830441373,0.590625,3.9334762501814216,4.734148808225559,2331257,,,0.0753412984393405,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,17.82516492479983,60.4538882,0.0,,35.688,0.439,34.438,0.423,23.25,0.286,18.188,0.224,0.34438,0.423,0.34875,0.4289999999999999,0.4547,0.56,2.55983,41.484375,0.5100394885570222,210.65625,2.58996323341837,0.622265625,0.7650592328355332,7.37296875,9.064871316964297,17.82516492479983,5219071,,,0.2127672873180862,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,8523.0,,,,,,,,,,,,,,,,,,,,,,,,,6.999191211548347,61.11777998,0.0,,7.438,0.178,6.125,0.146,0.125,0.003,0.0,0.0,0.06125,0.146,0.001875,0.0045,0.0,0.0,0.2136249999999999,16.875,0.4033909709712545,51.75,1.237065644311847,0.253125,0.6050864564568817,1.81125,4.329729755091464,6.999191211548347,4867672,,,0.043196226111047,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.334607213650123,56.4871824,0.0,,31.312,0.42,29.375,0.394,11.0,0.148,8.0,0.107,0.29375,0.394,0.165,0.2219999999999999,0.2,0.2675,1.54225,37.96875,0.5091722001700647,122.0625,1.6368943323985785,0.56953125,0.7637583002550971,4.2721875,5.729130163395025,11.334607213650123,11320567,,,0.0892811479391125,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,9.254778462631982,42.363251340000005,0.0,,23.0,0.132,22.25,0.128,6.562,0.038,3.25,0.019,0.2225,0.128,0.09843,0.0569999999999999,0.08125,0.0475,0.63468,43.453125,0.2495320306968741,149.34375,0.8576149404533344,0.651796875,0.3742980460453111,5.22703125,3.0016522915866704,9.254778462631982,8036454,,,0.0336982796356597,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,8527.0,,,,,,,,,,,,,,,,,,,,,,,,,9.369330307734204,48.75999904,0.0,,1.938,0.339,1.312,0.229,0.125,0.022,0.0,0.0,0.01312,0.229,0.001875,0.033,0.0,0.0,0.276995,3.9375,0.6883399753579964,12.796875,2.2371049199134885,0.0590625,1.0325099630369947,0.447890625,7.82986721969721,9.369330307734204,908182,,,0.0446521616579148,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,8528.0,,,,,,,,,,,,,,,,,,,,,,,,,6.753054361121984,33.00431794,0.0,,12.688,0.107,10.562,0.089,2.5,0.021,0.438,0.004,0.1056199999999999,0.089,0.0375,0.0315,0.01095,0.01,0.28457,31.359375,0.2650541356984447,91.125,0.7702021521640906,0.470390625,0.3975812035476671,3.189375,2.695707532574317,6.753054361121984,14513392,,,0.0108770749715489,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,16.138651004759858,68.62911832,0.0,,3.562,0.051,3.562,0.051,2.312,0.033,0.812,0.012,0.03562,0.051,0.03468,0.0495,0.0203,0.03,0.2211,7.3125,0.103662413576472,187.59375,2.6593396098271858,0.1096875,0.155493620364708,6.56578125,9.30768863439515,16.138651004759858,5060801,,,0.2531330163970861,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.824076432342707,63.02644902,0.0,,19.438,0.078,15.062,0.06,4.875,0.019,1.938,0.008,0.15062,0.06,0.073125,0.0284999999999999,0.04845,0.02,0.380695,18.0,0.0719477544813442,172.40625,0.6891245858916256,0.27,0.1079216317220163,6.03421875,2.4119360506206897,8.824076432342707,20448012,,,0.0759690966093007,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.184728540490616,60.36589232,0.0,,3.875,0.018,3.688,0.017,1.75,0.008,0.312,0.001,0.03688,0.017,0.02625,0.012,0.0078,0.0025,0.10243,21.796875,0.1021927898840558,227.671875,1.067420173047009,0.326953125,0.1532891848260837,7.968515625,3.735970605664531,12.184728540490616,17549368,,,0.1190982463393375,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,,,,,,,,,,,,,,,,,,,,,,,,,9.240379059733884,40.3367819,0.0,,20.688,0.167,18.625,0.15,8.438,0.068,4.5,0.036,0.18625,0.15,0.12657,0.102,0.1125,0.09,0.76732,35.71875,0.2883175278251944,130.78125,1.0556507908560264,0.53578125,0.4324762917377915,4.57734375,3.6947777679960927,9.240379059733884,7148205,,,0.0310813953313083,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,23.30897156758312,40.89850296,0.0,,77.938,0.271,71.312,0.248,49.562,0.173,36.312,0.126,0.71312,0.248,0.7434299999999999,0.2594999999999999,0.9078,0.315,3.18685,159.46875,0.5550724737822176,425.671875,1.4816617091170834,2.39203125,0.8326087106733264,14.898515625,5.185815981909792,23.30897156758312,6875026,,,0.1760773712818841,Information
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,50.61845232789513,47.86569902,0.0,,113.562,0.256,98.125,0.222,75.438,0.17,62.0,0.14,0.98125,0.222,1.1315700000000002,0.255,1.55,0.35,4.48982,386.578125,0.8729611119557836,1076.765625,2.431525367131843,5.798671875,1.3094416679336756,35.0,8.51033878496145,50.61845232789513,14752687,,,0.4882301500162392,Advisory
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,12.02329528719259,80.36742014,0.0,,0.438,0.122,0.438,0.122,0.0,0.0,0.0,0.0,0.00438,0.122,0.0,0.0,0.0,0.0,0.12638,1.265625,0.3516860314300785,11.390625,3.1651742828707063,0.018984375,0.5275290471451177,0.398671875,11.078109990047473,12.02329528719259,254648,,,0.3119451130456619,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,8543.0,,,,,,,,,,,,,,,,,,,,,,,,,4.484814597900085,24.92639438,0.0,,2.0,0.048,2.0,0.048,0.625,0.015,0.062,0.002,0.02,0.048,0.009375,0.0225,0.00155,0.005,0.1064249999999999,8.15625,0.196937764109427,34.03125,0.8217058433531268,0.12234375,0.2954066461641405,1.19109375,2.875970451735944,4.484814597900085,2047311,,,0.0024179076568494,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,16.98307063209775,35.38899032,0.0,,31.438,0.113,30.562,0.11,19.062,0.068,15.062,0.054,0.30562,0.11,0.28593,0.102,0.37655,0.135,1.3151,109.828125,0.3944629021206847,309.9375,1.113183401119064,1.647421875,0.591694353181027,10.8478125,3.896141903916724,16.98307063209775,10061721,,,0.090747213008854,Information
452479,8545.0,39.82277049,IND,India,Uttar Pradesh,3.94342725,0.0,0.49,0.71,8545.0,,,,,,,,,,,,,,,,,,,,,,,,,22.690135271371968,78.868545,0.0,,0.125,0.314,0.125,0.314,0.0,0.0,0.0,0.0,0.00125,0.314,0.0,0.0,0.0,0.0,0.31525,0.421875,1.059381340845561,2.390625,6.003160931458179,0.006328125,1.5890720112683416,0.083671875,21.011063260103622,22.690135271371968,23357,,,0.5283678050430414,Advisory
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,32.59388249959796,18.02506492,0.0,,100.688,1.635,100.688,1.635,103.438,1.68,98.125,1.594,1.00688,1.635,1.55157,2.52,2.453125,3.985,13.151575,198.421875,3.2223892208969462,269.859375,4.382540690929297,2.976328125,4.833583831345419,9.445078125,15.33889241825254,32.59388249959796,2166359,,,0.1781889476758962,Information
452481,8547.0,10050.07635,IND,India,Madhya Pradesh,1.919795342,0.0,0.49,0.71,8547.0,,,,,,,,,,,,,,,,,,,,,,,,,7.287268330013008,38.39590684,0.0,,8.25,0.082,8.25,0.082,1.062,0.011,0.75,0.007,0.0825,0.082,0.01593,0.0165,0.01875,0.0175,0.23318,22.359375,0.2224796530691312,94.78125,0.9430898501169462,0.335390625,0.3337194796036968,3.31734375,3.300814475409312,7.287268330013008,2484140,,,0.016396866934288,Information
