pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453270,8681.0,4461.669649,IND,India,Chhattisgarh,2.378920631,0.0,0.49,0.71,8681.0,,,,,,,,,,,,,,,,,,,,,,,,,64.71521635413791,47.57841262,0.0,3.0,37.5,0.84,36.875,0.826,22.062,0.494,6.5,0.146,0.36875,0.826,0.33093,0.741,0.1625,0.365,2.79418,279.84375,6.272175486091938,460.265625,10.315995158783371,4.19765625,9.408263229137908,16.109296875,35.0,64.71521635413791,1163376,157846.0,13.57,0.5834306808936673,Watch
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.151408100199784,58.61859396,0.0,,69.5,0.523,63.125,0.475,25.188,0.19,14.0,0.105,0.63125,0.475,0.37782,0.285,0.35,0.2625,2.3815700000000004,152.71875,1.1497291357233073,328.21875,2.470964827604235,2.29078125,1.724593703584961,11.48765625,8.648376896614822,24.151408100199784,2531002,,,0.2951197604905171,Information
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,46.90053079241508,31.232693060000003,0.0,,9.625,0.321,9.625,0.321,4.125,0.138,0.438,0.015,0.09625,0.321,0.061875,0.207,0.01095,0.0375,0.7345750000000001,126.5625,4.219460792108838,254.953125,8.499869351214805,1.8984375,6.329191188163257,8.923359375,29.74954272925181,46.90053079241508,1260500,,,0.3509713114297436,Advisory
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,24.50643173913622,76.59196490000001,0.0,,4.875,0.146,3.812,0.114,2.312,0.069,0.562,0.017,0.03812,0.114,0.03468,0.1035,0.01405,0.0425,0.34685,82.6875,2.469426466913439,140.203125,4.187105761076018,1.2403125,3.7041397003701584,4.907109375,14.654870163766065,24.50643173913622,1479849,,,0.5182875912504313,Advisory
453293,8685.0,238.6574531,IND,India,Chhattisgarh,3.316526965,0.0,0.49,0.71,8685.0,,,,,,,,,,,,,,,,,,,,,,,,,18.822839590564115,66.3305393,0.0,,0.875,0.367,0.875,0.367,0.188,0.079,0.0,0.0,0.00875,0.367,0.00282,0.1185,0.0,0.0,0.4970699999999999,2.671875,1.1195439173740966,11.390625,4.772792489857991,0.040078125,1.6793158760611449,0.398671875,16.70477371450297,18.822839590564115,69925,,,0.2804449501788078,Information
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,23.72287124705932,29.07737348,0.0,,9.375,0.236,9.375,0.236,4.938,0.124,1.438,0.036,0.09375,0.236,0.07407,0.186,0.0359499999999999,0.09,0.71577,64.828125,1.631527723294631,164.953125,4.1513709748906775,0.972421875,2.4472915849419463,5.773359375,14.52979841211737,23.72287124705932,1195469,,,0.136725484945474,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,8687.0,,,,,,,,,,,,,,,,,,,,,,,,,21.804739799984183,62.96009666,0.0,,1.188,0.145,1.188,0.145,0.188,0.023,0.0,0.0,0.01188,0.145,0.00282,0.0345,0.0,0.0,0.1941999999999999,8.296875,1.0100470938394792,43.734375,5.324146545492848,0.124453125,1.5150706407592187,1.530703125,18.634512909224966,21.804739799984183,361841,,,0.2981015773695211,Information
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,2.292604186967432,35.43652116,0.0,,1.5,0.06,1.5,0.06,0.438,0.018,0.375,0.015,0.015,0.06,0.00657,0.0269999999999999,0.009375,0.0375,0.155445,2.953125,0.1183786975462859,11.8125,0.4735147901851437,0.044296875,0.1775680463194288,0.4134375,1.657301765648003,2.292604186967432,983620,,,0.0004219786738934,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,8689.0,,,,,,,,,,,,,,,,,,,,,,,,,26.770038165424435,49.16929154,0.0,,1.25,0.257,1.25,0.257,0.438,0.09,0.0,0.0,0.0125,0.257,0.00657,0.135,0.0,0.0,0.41107,6.609375,1.3596193307648143,32.625,6.711312441222061,0.099140625,2.0394289961472216,1.141875,23.489593544277213,26.770038165424435,183062,,,0.2606907276669628,Information
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,48.75749988523085,27.838595060000003,0.0,,46.75,1.135,43.875,1.066,22.0,0.534,11.562,0.281,0.43875,1.066,0.33,0.801,0.28905,0.7025000000000001,3.6273,138.515625,3.364263982095766,346.921875,8.426029689167772,2.077734375,5.046395973143649,12.142265625,29.4911039120872,48.75749988523085,3674030,,,0.3475119961558806,Advisory
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,27.182881221820168,60.511156660000005,0.0,,72.375,0.57,58.125,0.458,16.0,0.126,9.938,0.078,0.58125,0.458,0.24,0.189,0.24845,0.195,1.9117,124.59375,0.9811785313050372,381.09375,3.0011216928178897,1.86890625,1.4717677969575558,13.33828125,10.503925924862614,27.182881221820168,4292357,,,0.3544139285258582,Advisory
453301,8692.0,3406.8964,IND,India,Odisha,4.123479431,3.106993892,0.49,0.71,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,38.86462932623343,82.46958862,62.13987784,3.0,14.75,0.433,12.5,0.367,15.188,0.446,7.188,0.211,0.125,0.367,0.22782,0.669,0.1797,0.5275,2.09602,116.015625,3.405317079651514,232.453125,6.82301713050176,1.740234375,5.107975619477271,8.135859375,23.88055995675616,38.86462932623343,2333217,225678.0,9.67,0.7870268166370027,Watch
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,14.61274661352792,80.57270106000001,0.0,,20.75,0.391,19.75,0.372,24.375,0.459,13.5,0.254,0.1975,0.372,0.365625,0.6885,0.3375,0.635,2.596125,62.859375,1.1840599856034355,117.84375,2.219781360035076,0.942890625,1.7760899784051531,4.12453125,7.7692347601227665,14.61274661352792,3670003,,,0.3879044189174165,Advisory
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,51.752187500000005,80.24553372,0.0,3.0,3.5,2.249,2.25,1.446,1.875,1.205,0.625,0.402,0.0225,1.446,0.028125,1.8075,0.015625,1.005,4.32475,18.703125,12.018621430762424,42.046875,27.019306825548604,0.280546875,15.0,1.471640625,35.0,51.752187500000005,43767,9926.0,22.68,0.8322480913457735,Warning
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9411289642450729,60.521991660000005,0.0,,5.0,0.063,3.688,0.047,0.625,0.008,0.0,0.0,0.03688,0.047,0.009375,0.012,0.0,0.0,0.105255,9.28125,0.117211289574057,20.53125,0.2592855799668535,0.13921875,0.1758169343610855,0.71859375,0.9074995298839872,1.9411289642450729,2548234,,,0.001295638069998,Information
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,20.660356548678664,80.33683534,2.06061842,,5.188,0.138,5.188,0.138,1.5,0.04,0.0,0.0,0.0518799999999999,0.138,0.0225,0.06,0.0,0.0,0.2723799999999999,60.046875,1.5989758389518296,135.421875,3.606121154357405,0.900703125,2.398463758427744,4.739765625,12.621424040250918,20.660356548678664,2124283,,,0.5197274884039313,Advisory
453308,8699.0,9229.479056,IND,India,Andhra Pradesh,3.472613613,0.0,0.49,0.71,8699.0,,,,,,,,,,,,,,,,,,,,,,,,,7.150422070039032,69.45227226,0.0,,3.062,0.033,3.062,0.033,2.688,0.029,0.562,0.006,0.0306199999999999,0.033,0.04032,0.0435,0.01405,0.015,0.17649,46.6875,0.5058519523675307,78.046875,0.8456260047107818,0.7003125,0.758777928551296,2.731640625,2.959691016487736,7.150422070039032,2469428,,,0.0732342711916024,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,32.76936293748394,81.11985496000001,1.79863032,3.0,27.188,0.164,19.25,0.116,13.875,0.084,3.312,0.02,0.1925,0.116,0.208125,0.126,0.0828,0.05,0.775425,219.65625,1.3219626698470468,490.359375,2.9511420164895346,3.29484375,1.9829440047705704,17.162578125,10.328997057713371,32.76936293748394,9002403,516182.0,5.73,0.7093144854857547,Watch
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.14512112109486,80.31821502,0.0,3.0,50.312,0.842,48.375,0.81,26.312,0.44,11.688,0.196,0.48375,0.81,0.39468,0.66,0.2922,0.49,3.130630000000001,190.546875,3.1889457486484742,443.53125,7.422830178034899,2.858203125,4.783418622972711,15.52359375,25.979905623122143,49.14512112109486,2343704,271781.0,11.6,0.8199262301344596,Warning
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.22121287666826,45.23603588,0.0,,81.812,0.38,75.938,0.352,35.125,0.163,24.062,0.112,0.75938,0.352,0.526875,0.2445,0.60155,0.28,2.764305,150.890625,0.700037532246644,290.953125,1.3498393795137988,2.263359375,1.050056298369966,10.183359375,4.724437828298296,18.22121287666826,2449593,,,0.1355689378294788,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.402625173799924,78.42173112,0.0,,21.0,0.135,20.312,0.13,11.562,0.074,7.438,0.048,0.20312,0.13,0.17343,0.1109999999999999,0.1859499999999999,0.12,0.9235,52.875,0.3389361124920289,141.046875,0.9041301085891088,0.793125,0.5084041687380433,4.936640625,3.164455380061881,9.402625173799924,1511872,,,0.2030721808506905,Information
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1929685447446636,60.48384462,0.0,,,,,,,,,,,,,,,,,2.25,0.0555674712307346,8.859375,0.2187969179710176,0.03375,0.0833512068461019,0.310078125,0.7657892128985616,1.1929685447446636,199874,,,0.0002323980918643,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,8707.0,,,,,,,,,,,,,,,,,,,,,,,,,0.981493301898528,36.69291248,0.0,,4.812,0.072,3.312,0.05,0.438,0.007,0.25,0.004,0.03312,0.05,0.00657,0.0105,0.00625,0.01,0.11644,4.78125,0.0720107397290842,9.140625,0.1376675906585434,0.07171875,0.1080161095936263,0.319921875,0.4818365673049019,0.981493301898528,514774,,,1.5453570953569345e-05,Information
453446,8709.0,3266.882309,IND,India,Chhattisgarh,1.857816751,0.0,0.49,0.71,8709.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4054677074925177,37.15633502,0.0,,14.125,0.432,9.812,0.3,0.0,0.0,0.0,0.0,0.09812,0.3,0.0,0.0,0.0,0.0,0.39812,0.421875,0.0129136883447542,2.671875,0.0817866928501104,0.006328125,0.0193705325171313,0.093515625,0.2862534249753864,0.4054677074925177,351643,,,2.287087423078633e-07,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.998747714851112,49.02280786,0.0,,10.875,0.306,8.5,0.24,0.438,0.012,0.125,0.004,0.085,0.24,0.00657,0.018,0.003125,0.01,0.362695,2.671875,0.0753038660331781,6.328125,0.1783512616575271,0.040078125,0.1129557990497671,0.221484375,0.6242294158013448,0.998747714851112,786949,,,4.201051394382639e-05,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,6.280255307174132,51.95707026,0.0,,21.062,0.26,19.25,0.237,5.125,0.063,2.688,0.033,0.1925,0.237,0.076875,0.0945,0.0672,0.0825,0.7505750000000001,32.34375,0.3986113481129968,66.515625,0.8197529028584675,0.48515625,0.5979170221694952,2.328046875,2.869135160004636,6.280255307174132,2018770,,,0.020941322094007,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,10.523390933691587,32.48032774,0.0,,4.0,0.269,4.0,0.269,1.125,0.076,0.625,0.042,0.04,0.269,0.016875,0.1139999999999999,0.015625,0.105,0.5605,13.359375,0.89864387385204,33.1875,2.2324205708324363,0.200390625,1.34796581077806,1.1615625,7.813471997913527,10.523390933691587,113037,,,0.0315264340141254,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.492665492802224,47.091814,0.0,,1.812,0.112,1.812,0.112,0.688,0.042,0.5,0.031,0.01812,0.112,0.01032,0.063,0.0125,0.0775,0.29344,17.859375,1.0989279284121511,38.25,2.3536094214811425,0.267890625,1.6483918926182266,1.33875,8.237632975183999,11.492665492802224,83857,,,0.0633992790589225,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,5.321447393256939,57.74013804,0.0,,9.75,0.218,9.562,0.214,2.688,0.06,1.188,0.027,0.09562,0.214,0.04032,0.09,0.0296999999999999,0.0675,0.53714,16.171875,0.3613294980551691,40.078125,0.8954687560497671,0.242578125,0.5419942470827537,1.402734375,3.1341406461741848,5.321447393256939,548482,,,0.019128411876176,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.67813598401749,42.24404577999999,0.0,,259.188,0.501,239.875,0.464,92.875,0.18,67.062,0.13,2.39875,0.464,1.393125,0.27,1.67655,0.325,6.527424999999999,721.96875,1.3967308240303389,1292.765625,2.501002427991995,10.82953125,2.0950962360455083,35.0,8.753508497971982,56.67813598401749,13907546,,,0.4924852017614322,Advisory
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.352945747868771,48.53499876,0.0,,24.5,0.683,23.688,0.66,8.188,0.228,5.875,0.164,0.2368799999999999,0.66,0.12282,0.342,0.146875,0.41,1.918575,26.578125,0.7408838902051127,74.25,2.0697708678746007,0.398671875,1.1113258353076692,2.59875,7.244198037561103,11.352945747868771,943530,,,0.065340134807164,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.88497623897735,55.46883794,0.0,,120.812,0.588,95.312,0.464,30.312,0.147,22.688,0.11,0.95312,0.464,0.45468,0.2204999999999999,0.5672,0.275,2.9345,176.625,0.8592364278289845,344.953125,1.6781106349239638,2.649375,1.2888546417434767,12.073359375,5.873387222233873,21.88497623897735,5274961,,,0.2387315239343274,Information
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.27416333727713,41.88237928,0.0,,14.0,0.232,14.0,0.232,3.75,0.062,2.125,0.035,0.14,0.232,0.05625,0.093,0.053125,0.0875,0.661875,17.015625,0.2824492562486048,49.359375,0.8193362722583496,0.255234375,0.4236738843729072,1.727578125,2.8676769529042234,5.27416333727713,1143904,,,0.0082054032406661,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,7.972398623177725,75.11165088,0.0,,18.625,0.403,18.625,0.403,5.0,0.108,3.125,0.068,0.18625,0.403,0.075,0.162,0.078125,0.17,1.074375,24.328125,0.5261608486386312,61.59375,1.3321297786342223,0.364921875,0.7892412729579468,2.15578125,4.662454225219778,7.972398623177725,1094301,,,0.1274737454719628,Information
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,12.744400216754991,41.3168869,0.0,,55.062,0.412,55.062,0.412,17.688,0.132,12.438,0.093,0.55062,0.412,0.2653199999999999,0.198,0.31095,0.2324999999999999,1.96939,81.5625,0.6108034302813385,173.25,1.2974307346665674,1.2234375,0.9162051454220078,6.06375,4.541007571332986,12.744400216754991,3817986,,,0.0633730427032445,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,9.26133567993495,31.01399592,0.0,,1.688,0.212,1.688,0.212,0.438,0.055,0.25,0.031,0.01688,0.212,0.00657,0.0825,0.00625,0.0775,0.4017,6.75,0.8490857992512939,16.59375,2.087335923159431,0.10125,1.2736286988769407,0.58078125,7.305675731058009,9.26133567993495,78258,,,0.0223187043583939,Information
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,65.87542587108103,18.89480466,0.0,3.0,135.375,1.028,134.062,1.018,61.438,0.467,50.375,0.383,1.34062,1.018,0.92157,0.7005,1.259375,0.9575,6.197564999999999,495.5625,3.7632723266113146,857.390625,6.510973716046873,7.4334375,5.644908489916972,30.008671875,22.78840800616405,65.87542587108103,5430992,309086.0,5.69,0.4176216873250718,Watch
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.220037195248214,31.76621542,0.0,,27.125,0.543,27.0,0.54,7.25,0.145,3.312,0.066,0.27,0.54,0.10875,0.2174999999999999,0.0828,0.165,1.38405,103.640625,2.074374080472945,205.171875,4.106528878439656,1.554609375,3.1115611207094176,7.181015625,14.372851074538795,26.220037195248214,1848601,,,0.1694310722887032,Information
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,8726.0,,,,,,,,,,,,,,,,,,,,,,,,,3.289471240911496,29.28563138,0.0,,3.438,0.126,2.688,0.099,0.938,0.034,0.375,0.014,0.02688,0.099,0.01407,0.051,0.009375,0.035,0.235325,5.90625,0.2169770446918738,17.578125,0.6457650139639101,0.08859375,0.3254655670378107,0.615234375,2.2601775488736853,3.289471240911496,333286,,,0.0010777645415721,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,8727.0,,,,,,,,,,,,,,,,,,,,,,,,,22.916510531121656,50.52632516,0.0,,13.875,0.643,13.875,0.643,2.5,0.116,0.438,0.02,0.13875,0.643,0.0375,0.174,0.01095,0.05,1.0542,42.609375,1.9732506490773536,98.015625,4.539127730715893,0.639140625,2.9598759736160303,3.430546875,15.886947057505624,22.916510531121656,607139,,,0.2207736248410179,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,16.33095804979866,75.2293832,0.0,,11.812,0.71,11.812,0.71,1.688,0.101,0.375,0.023,0.1181199999999999,0.71,0.02532,0.1515,0.009375,0.0574999999999999,1.071815,21.375,1.28522682582693,57.375,3.449819374588076,0.320625,1.9278402387403948,2.008125,12.074367811058266,16.33095804979866,467263,,,0.3384871247492738,Information
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,28.45243219421861,22.23666818,0.0,,22.062,1.435,19.062,1.24,6.562,0.427,3.312,0.215,0.19062,1.24,0.09843,0.6405,0.0828,0.5375,2.7898500000000004,38.53125,2.5058302484575923,91.828125,5.971923913294919,0.57796875,3.7587453726863886,3.213984375,20.90173369653222,28.45243219421861,509305,,,0.1573433896292194,Information
453478,8730.0,1538.677131,IND,India,Telangana,2.462702081,0.0,0.49,0.71,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,12.63889471378478,49.25404162,0.0,,8.5,0.552,8.125,0.528,2.5,0.162,1.438,0.093,0.08125,0.528,0.0375,0.243,0.0359499999999999,0.2324999999999999,1.1582,17.859375,1.16069672029676,40.5,2.6321311452398968,0.267890625,1.74104508044514,1.4175,9.21245900833964,12.63889471378478,383354,,,0.0822563865440874,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,,,,,,,,,,,,,,,,,,,,,,,,,25.45546537789607,17.62517542,0.0,,16.812,1.1,16.438,1.076,4.125,0.27,1.438,0.094,0.16438,1.076,0.061875,0.405,0.0359499999999999,0.235,1.978205,30.65625,2.0066060920722566,83.25,5.449132139939338,0.45984375,3.0099091381083847,2.91375,19.071962489787683,25.45546537789607,832358,,,0.1201275532220242,Information
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,9.90338323649749,24.286162880000003,0.0,,4.75,0.46,4.75,0.46,1.0,0.097,0.438,0.042,0.0475,0.46,0.015,0.1455,0.01095,0.105,0.7839500000000001,7.59375,0.7361850433118671,23.203125,2.2494542990084825,0.11390625,1.1042775649678007,0.812109375,7.873090046529689,9.90338323649749,374501,,,0.0209715385995412,Information
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,19.937180846486896,30.07668612,0.0,,30.188,1.172,30.188,1.172,9.438,0.366,7.562,0.294,0.30188,1.172,0.14157,0.5489999999999999,0.18905,0.735,3.0885,49.078125,1.9056630811258568,95.625,3.713039814228032,0.736171875,2.858494621688786,3.346875,12.995639349798113,19.937180846486896,911805,,,0.1047733709918102,Information
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,10.737777236099683,54.87093488,0.0,,12.812,0.613,12.812,0.613,1.938,0.093,2.625,0.126,0.1281199999999999,0.613,0.02907,0.1395,0.065625,0.315,1.290315,20.390625,0.9756223100261014,44.296875,2.119455363160152,0.305859375,1.4634334650391525,1.550390625,7.418093771060532,10.737777236099683,645681,,,0.0755355516189994,Information
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,,,,,,,,,,,,,,,,,,,,,,,,,40.872561694696365,62.16963792,0.0,,119.938,0.987,115.188,0.948,35.938,0.296,23.875,0.197,1.15188,0.948,0.53907,0.4439999999999999,0.596875,0.4925,4.172325,238.21875,1.9608025900621389,538.453125,4.43206205274376,3.57328125,2.9412038850932083,18.845859375,15.51221718460316,40.872561694696365,4332484,,,0.5308262348902764,Advisory
453486,8737.0,2913.876809,IND,India,Karnataka,0.000463204,0.0,0.49,0.71,8737.0,,,,,,,,,,,,,,,,,,,,,,,,,11.59830061006728,0.00926408,0.0,,15.938,0.547,15.25,0.523,8.188,0.281,7.125,0.245,0.1525,0.523,0.12282,0.4215,0.178125,0.6125,2.0104450000000003,39.9375,1.370596721256909,57.65625,1.9786783651948328,0.5990625,2.0558950818853634,2.01796875,6.925374278181916,11.59830061006728,1272369,,,0.0156115026184449,Information
453488,8739.0,3146.862095,IND,India,Maharashtra,1.676767044,0.0,0.49,0.71,8739.0,,,,,,,,,,,,,,,,,,,,,,,,,13.306846218653154,33.53534088,0.0,,37.312,1.186,35.688,1.134,14.5,0.461,13.0,0.413,0.35688,1.134,0.2175,0.6915,0.325,1.0325,3.75738,36.140625,1.1484654843019253,75.515625,2.399711926342933,0.542109375,1.7226982264528878,2.643046875,8.398991742200266,13.306846218653154,892932,,,0.0538747082319492,Information
