pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
822495,15293.0,2583.652921,CAN,Canada,Yukon,0.077559302,0.0,0.8,0.28,15293.0,15293.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.55118604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,
822496,15294.0,5537.433365,CAN,Canada,British Columbia,4.009255549,0.0,0.8,0.28,15294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16685,80.18511097999999,0.0,,1.75,0.032,1.062,0.019,1.062,0.019,1.312,0.024,0.01062,0.019,0.01593,0.0284999999999999,0.0328,0.06,0.16685,,,,,,,,,,0,,,8.892345740527165e-07,Information
822499,15297.0,12471.68367,CAN,Canada,Yukon,4.001225566,0.0,0.8,0.28,15297.0,15297.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.02451131999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,
822514,15301.0,8786.429565,CAN,Canada,Northwest Territories,4.036179628,0.0,0.8,0.28,15301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1819449999999999,80.72359256,0.0,,3.625,0.041,2.375,0.027,1.438,0.016,1.625,0.018,0.02375,0.027,0.02157,0.024,0.040625,0.045,0.1819449999999999,,,,,,,,,,42,,,1.5586730712249913e-06,Information
822519,15306.0,4073.70893,CAN,Canada,Northwest Territories,4.035328178,0.0,0.8,0.28,15306.0,15306.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.38573,80.70656356,0.0,,0.375,0.009,0.25,0.006,3.812,0.094,2.062,0.051,0.0025,0.006,0.05718,0.141,0.0515499999999999,0.1275,0.38573,,,,,,,,,,491,,,4.569498619043322e-05,Information
822541,15309.0,5375.83764,CAN,Canada,Northwest Territories,4.020270947,0.0,0.8,0.28,15309.0,15309.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.40541894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3456,,,,
822543,15311.0,1209.879918,CAN,Canada,Alberta,4.034098498,0.0,0.8,0.28,15311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2319999999999999,80.68196995999999,0.0,,3.75,0.31,2.5,0.207,0.0,0.0,0.0,0.0,0.025,0.207,0.0,0.0,0.0,0.0,0.2319999999999999,,,,,,,,,,0,,,4.888288051843672e-06,Information
822545,15313.0,4830.271392,CAN,Canada,Alberta,4.00536017,0.0,0.8,0.28,15313.0,15313.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.139945,80.1072034,0.0,,41.812,0.866,36.062,0.747,0.375,0.008,0.188,0.004,0.36062,0.747,0.005625,0.012,0.0046999999999999,0.01,1.139945,,,,,,,,,,201,,,0.002122365480597,Information
822547,15315.0,1859.621493,CAN,Canada,Alberta,4.024277682,0.0,0.8,0.28,15315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5832999999999995,80.48555364,0.0,,55.812,3.001,40.0,2.151,0.25,0.013,0.062,0.003,0.4,2.151,0.00375,0.0195,0.00155,0.0075,2.5832999999999995,,,,,,,,,,0,,,0.0215836628286485,Information
822548,15316.0,21584.41665,CAN,Canada,Alberta,2.158743741,0.0,0.8,0.28,15316.0,,,,,,,,,,,,,,,,,,,,,,,,,4.97512,43.17487482,0.0,,213.25,0.988,110.562,0.512,84.25,0.39,41.25,0.191,1.10562,0.512,1.26375,0.585,1.03125,0.4775,4.97512,,,,,,,,,,1886,,,0.0074350146168265,Information
822622,15325.0,16191.43656,CAN,Canada,Northwest Territories,0.117450097,0.0,0.8,0.28,15325.0,15325.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1152499999999999,2.34900194,0.0,,17.938,0.111,7.125,0.044,0.0,0.0,0.0,0.0,0.07125,0.044,0.0,0.0,0.0,0.0,0.1152499999999999,,,,,,,,,,19015,,,7.808286573402805e-12,Information
822623,15326.0,11419.23019,CAN,Canada,Northwest Territories,3.699252028,0.0,0.8,0.28,15326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.447445,73.98504056,0.0,,34.0,0.298,20.125,0.176,0.188,0.002,1.375,0.012,0.20125,0.176,0.00282,0.003,0.034375,0.03,0.447445,,,,,,,,,,2513,,,2.42361619401154e-05,Information
822624,15327.0,30202.28946,CAN,Canada,Northwest Territories,0.887041525,0.0,0.8,0.28,15327.0,15327.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.69517,17.7408305,0.0,,587.062,1.944,484.062,1.603,0.0,0.0,7.562,0.025,4.84062,1.603,0.0,0.0,0.18905,0.0625,6.69517,,,,,,,,,,482,,,0.0060624458129547,Information
822680,15346.0,20198.33341,CAN,Canada,Northwest Territories,1.503233956,0.0,0.8,0.28,15346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15188,30.06467912,0.0,,13.312,0.066,10.188,0.05,0.0,0.0,0.0,0.0,0.10188,0.05,0.0,0.0,0.0,0.0,0.15188,,,,,,,,,,329,,,4.3326386029243413e-10,Information
822700,15356.0,16456.53195,CAN,Canada,Alberta,4.009624011,0.0,0.8,0.28,15356.0,15356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.721489999999998,80.19248022,0.0,,892.625,5.424,529.312,3.216,3.688,0.022,3.062,0.019,5.29312,3.216,0.05532,0.033,0.0765499999999999,0.0475,8.721489999999998,,,,,,,,,,1767,,,0.2060306584190745,Information
822810,15357.0,1011.108566,CAN,Canada,Alberta,1.429578256,0.0,0.8,0.28,15357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.694245,28.59156512,0.0,,0.062,0.006,0.062,0.006,1.5,0.148,1.625,0.161,0.00062,0.006,0.0225,0.2219999999999999,0.040625,0.4025,0.694245,,,,,,,,,,148,,,1.799009117556772e-06,Information
822820,15358.0,22571.69202,CAN,Canada,Alberta,1.624950577,0.0,0.8,0.28,15358.0,,,,,,,,,,,,,,,,,,,,,,,,,8.049125,32.49901154,0.0,,838.0,3.713,551.375,2.443,2.625,0.012,1.0,0.004,5.51375,2.443,0.039375,0.018,0.025,0.01,8.049125,,,,,,,,,,0,,,0.0167275456025768,Information
822845,15364.0,8715.010854,CAN,Canada,Saskatchewan,3.303269444,0.0,0.8,0.28,15364.0,15364.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.06538888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,
822850,15369.0,28904.10308,CAN,Canada,Alberta,2.375413453,0.0,0.8,0.28,15369.0,15369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.541125,47.50826906,0.0,,518.938,1.795,253.125,0.876,2.25,0.008,2.625,0.009,2.53125,0.876,0.03375,0.012,0.065625,0.0225,3.541125,,,,,,,,,,8826,,,0.0035066594174749,Information
822861,15370.0,1528.868209,CAN,Canada,Alberta,3.269584166,0.0,0.8,0.28,15370.0,15370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.39168332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23523,,,,
822862,15371.0,13296.34865,CAN,Canada,Alberta,0.643323874,0.0,0.8,0.28,15371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1235,12.86647748,0.0,,9.875,0.074,1.125,0.008,2.875,0.022,0.625,0.005,0.01125,0.008,0.043125,0.033,0.015625,0.0125,0.1235,,,,,,,,,,2055,,,2.7092928265051197e-11,Information
822870,15379.0,28187.95716,CAN,Canada,Alberta,2.204947653,0.0,0.8,0.28,15379.0,15379.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.888945,44.09895306,0.0,,965.625,3.426,571.125,2.026,6.438,0.023,0.625,0.002,5.71125,2.026,0.09657,0.0345,0.015625,0.005,7.888945,,,,,,,,,,63905,,,0.0251079258798784,Information
822880,15380.0,20178.92206,CAN,Canada,Alberta,4.010091612,0.0,0.8,0.28,15380.0,15380.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.635245000000001,80.20183224,0.0,,776.062,3.846,443.062,2.196,0.375,0.002,0.0,0.0,4.43062,2.196,0.005625,0.003,0.0,0.0,6.635245000000001,,,,,,,,,,15773,,,0.1371543585451377,Information
822891,15381.0,1158.500789,CAN,Canada,Alberta,4.030785211,0.0,0.8,0.28,15381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51775,80.61570422000001,0.0,,5.812,0.502,5.375,0.464,0.0,0.0,0.0,0.0,0.05375,0.464,0.0,0.0,0.0,0.0,0.51775,,,,,,,,,,105,,,0.000145757273071,Information
822892,15382.0,14107.28395,CAN,Canada,Alberta,0.87223664,0.0,0.8,0.28,15382.0,15382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.133349999999999,17.4447328,0.0,,609.188,4.318,405.812,2.877,6.812,0.048,0.562,0.004,4.05812,2.877,0.1021799999999999,0.072,0.01405,0.01,7.133349999999999,,,,,,,,,,25455,,,0.0071688990192014,Information
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,15383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.821675,46.2814819,0.0,,13.75,0.787,11.5,0.658,0.375,0.021,0.062,0.004,0.115,0.658,0.005625,0.0315,0.00155,0.01,0.821675,,,,,,,,,,685,,,1.4564682551115672e-05,Information
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,15385.0,,,,,,,,,,,,,,,,,,,,,,,,,2.160375,45.0533745,0.0,,39.062,2.114,32.0,1.732,1.125,0.061,0.0,0.0,0.32,1.732,0.016875,0.0915,0.0,0.0,2.160375,,,,,,,,,,7076,,,0.0006059161222327,Information
822896,15386.0,9707.977378,CAN,Canada,Alberta,1.617876136,0.0,0.8,0.28,15386.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27505,32.35752272,0.0,,561.5,5.784,399.0,4.11,5.25,0.054,0.312,0.003,3.99,4.11,0.07875,0.081,0.0078,0.0075,8.27505,,,,,,,,,,18749,,,0.017820870060726,Information
822897,15387.0,4049.388282,CAN,Canada,Alberta,1.181193926,0.0,0.8,0.28,15387.0,15387.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9975,23.62387852,0.0,,67.75,1.673,28.375,0.701,0.25,0.006,0.0,0.0,0.28375,0.701,0.00375,0.009,0.0,0.0,0.9975,,,,,,,,,,320,,,7.18359478681443e-06,Information
822899,15389.0,11864.03316,CAN,Canada,Alberta,2.232399021,0.0,0.8,0.28,15389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4975,44.64798042,0.0,,105.938,0.893,81.25,0.685,0.0,0.0,0.0,0.0,0.8125,0.685,0.0,0.0,0.0,0.0,1.4975,,,,,,,,,,14172,,,0.0001531480338491,Information
822910,15390.0,22035.56646,CAN,Canada,Alberta,0.509814423,0.0,0.8,0.28,15390.0,15390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.16818,10.19628846,0.0,,1344.75,6.103,903.188,4.099,0.75,0.003,0.562,0.003,9.03188,4.099,0.01125,0.0045,0.01405,0.0075,13.16818,,,,,,,,,,1535,,,0.0274401308018725,Information
822922,15392.0,2833.54037,CAN,Canada,Alberta,0.264157457,0.0,0.8,0.28,15392.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4822,5.28314914,0.0,,424.188,14.97,329.0,11.611,0.0,0.0,1.688,0.06,3.29,10.0,0.0,0.0,0.0421999999999999,0.15,13.4822,,,,,,,,,,5278,,,0.0256165813296231,Information
822923,15393.0,4866.737769,CAN,Canada,Alberta,1.496385566,0.0,0.8,0.28,15393.0,15393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.71725,29.92771132,0.0,,395.312,8.123,252.625,5.191,0.0,0.0,0.0,0.0,2.52625,5.191,0.0,0.0,0.0,0.0,7.71725,,,,,,,,,,0,,,0.0136895731733693,Information
822924,15394.0,6928.249828,CAN,Canada,Alberta,1.644328316,0.0,0.8,0.28,15394.0,,,,,,,,,,,,,,,,,,,,,,,,,13.69387,32.88656632,0.0,,1021.438,14.743,558.562,8.062,0.0,0.0,0.75,0.011,5.5856200000000005,8.062,0.0,0.0,0.01875,0.0274999999999999,13.69387,,,,,,,,,,817,,,0.0559810029251477,Information
822926,15396.0,2616.137016,CAN,Canada,Alberta,2.590167578,0.0,0.8,0.28,15396.0,,,,,,,,,,,,,,,,,,,,,,,,,8.837810000000001,51.80335156,0.0,,263.688,10.079,183.188,7.002,0.062,0.002,0.0,0.0,1.83188,7.002,0.0009299999999999,0.003,0.0,0.0,8.837810000000001,,,,,,,,,,665,,,0.0449192369719771,Information
822928,15398.0,4287.766281,CAN,Canada,Alberta,2.769003109,0.0,0.8,0.28,15398.0,,,,,,,,,,,,,,,,,,,,,,,,,8.325945,55.38006218,0.0,,345.812,8.065,248.5,5.796,0.688,0.016,0.125,0.003,2.485,5.796,0.01032,0.024,0.003125,0.0075,8.325945,,,,,,,,,,2767,,,0.0465950997827323,Information
822929,15399.0,7332.339577,CAN,Canada,Alberta,3.548989146,0.0,0.8,0.28,15399.0,,,,,,,,,,,,,,,,,,,,,,,,,15.673625,70.97978291999999,0.0,,1050.375,14.325,662.875,9.04,0.125,0.002,0.0,0.0,6.62875,9.04,0.001875,0.003,0.0,0.0,15.673625,,,,,,,,,,239,,,0.2689428496762817,Information
822931,15400.0,2367.447516,CAN,Canada,Alberta,2.660537806,0.0,0.8,0.28,15400.0,,,,,,,,,,,,,,,,,,,,,,,,,3.17712,53.21075612,0.0,,88.562,3.741,60.812,2.569,0.0,0.0,0.0,0.0,0.60812,2.569,0.0,0.0,0.0,0.0,3.17712,,,,,,,,,,193,,,0.0035760473034394,Information
822932,15401.0,9413.978322,CAN,Canada,Alberta,3.394301287,0.0,0.8,0.28,15401.0,,,,,,,,,,,,,,,,,,,,,,,,,9.65702,67.88602574,0.0,,645.0,6.852,465.25,4.942,0.438,0.005,0.938,0.01,4.6525,4.942,0.00657,0.0075,0.02345,0.025,9.65702,,,,,,,,,,5782,,,0.1147580771329957,Information
822933,15402.0,6681.518309,CAN,Canada,Alberta,2.053650118,0.0,0.8,0.28,15402.0,15402.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.04314,41.07300236,0.0,,647.438,9.69,438.562,6.564,0.938,0.014,0.938,0.014,4.38562,6.564,0.01407,0.021,0.02345,0.035,11.04314,,,,,,,,,,3189,,,0.0470171760252187,Information
822936,15405.0,9456.944024,CAN,Canada,Alberta,3.019494126,0.0,0.8,0.28,15405.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3837,60.38988252,0.0,,940.938,9.95,643.625,6.806,3.0,0.032,0.938,0.01,6.43625,6.806,0.045,0.048,0.02345,0.025,13.3837,,,,,,,,,,635,,,0.1389504132641859,Information
822937,15406.0,2827.1987,CAN,Canada,Alberta,0.160156593,0.0,0.8,0.28,15406.0,,,,,,,,,,,,,,,,,,,,,,,,,4.473419999999999,3.20313186,0.0,,128.062,4.53,97.812,3.46,0.0,0.0,0.312,0.011,0.97812,3.46,0.0,0.0,0.0078,0.0274999999999999,4.473419999999999,,,,,,,,,,195,,,0.0010544149613692,Information
822938,15407.0,4172.907608,CAN,Canada,Alberta,3.465511978,0.0,0.8,0.28,15407.0,,,,,,,,,,,,,,,,,,,,,,,,,8.62498,69.31023956,0.0,,413.0,9.897,253.375,6.072,0.312,0.007,0.062,0.001,2.53375,6.072,0.00468,0.0105,0.00155,0.0025,8.62498,,,,,,,,,,623,,,0.1021730295845906,Information
822939,15408.0,7041.015722,CAN,Canada,Alberta,3.211886453,0.0,0.8,0.28,15408.0,15408.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.080455,64.23772905999999,0.0,,569.625,8.09,335.938,4.771,60.125,0.854,12.688,0.18,3.35938,4.771,0.901875,1.281,0.3172,0.4499999999999999,11.080455,,,,,,,,,,8257,,,0.1206566112495378,Information
822942,15410.0,13374.67436,CAN,Canada,Alberta,0.154577427,0.0,0.8,0.28,15410.0,15410.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.841255,3.09154854,0.0,,191.375,1.431,105.188,0.786,0.125,0.001,0.0,0.0,1.05188,0.786,0.001875,0.0015,0.0,0.0,1.841255,,,,,,,,,,8173,,,3.695740327626819e-05,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,15411.0,,,,,,,,,,,,,,,,,,,,,,,,,2.02112,0.1918259799999999,0.0,,104.062,3.452,46.812,1.553,0.0,0.0,0.0,0.0,0.46812,1.553,0.0,0.0,0.0,0.0,2.02112,,,,,,,,,,4879,,,4.817621227593777e-05,Information
822946,15414.0,14894.15692,CAN,Canada,Alberta,2.140235856,0.0,0.8,0.28,15414.0,15414.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.16038,42.80471712,0.0,,443.375,2.977,248.938,1.671,0.0,0.0,0.0,0.0,2.48938,1.671,0.0,0.0,0.0,0.0,4.16038,,,,,,,,,,88648,,,0.0043853491382497,Information
822949,15417.0,6873.059965,CAN,Canada,Alberta,4.019498456,0.0,0.8,0.28,15417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8921250000000001,80.38996912,0.0,,43.125,0.627,36.125,0.526,0.125,0.002,0.0,0.0,0.36125,0.526,0.001875,0.003,0.0,0.0,0.8921250000000001,,,,,,,,,,4338,,,0.0010001416612165,Information
822950,15418.0,22839.02291,CAN,Canada,Alberta,0.318785758,0.0,0.8,0.28,15418.0,15418.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.485675,6.37571516,0.0,,555.562,2.433,296.125,1.297,7.125,0.031,2.062,0.009,2.96125,1.297,0.106875,0.0465,0.0515499999999999,0.0225,4.485675,,,,,,,,,,33992,,,0.0011891869079316,Information
822960,15419.0,15801.01044,CAN,Canada,British Columbia,1.274837734,0.0,0.8,0.28,15419.0,15419.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.671130000000002,25.49675468,0.0,,643.25,4.071,364.625,2.308,11.062,0.07,10.938,0.069,3.64625,2.308,0.16593,0.105,0.27345,0.1725,6.671130000000002,,,,,,,,,,12188,,,0.0079097502844715,Information
822971,15420.0,442.8983049,CAN,Canada,British Columbia,4.013209367,0.0,0.8,0.28,15420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7533599999999998,80.26418734,0.0,,12.25,2.766,7.188,1.623,0.062,0.014,0.062,0.014,0.07188,1.623,0.0009299999999999,0.021,0.00155,0.035,1.7533599999999998,,,,,,,,,,1863,,,0.0077410477984148,Information
822972,15421.0,13432.60289,CAN,Canada,British Columbia,3.65335215,0.0,0.8,0.28,15421.0,15421.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.313995,73.067043,0.0,,129.438,0.964,73.812,0.55,0.75,0.006,0.125,0.001,0.73812,0.55,0.01125,0.009,0.003125,0.0025,1.313995,,,,,,,,,,6988,,,0.0012627113856957,Information
822973,15422.0,153.5247046,CAN,Canada,British Columbia,0.075396098,0.0,0.8,0.28,15422.0,15422.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.06725,1.50792196,0.0,,5.312,3.46,3.125,2.036,0.0,0.0,0.0,0.0,0.03125,2.036,0.0,0.0,0.0,0.0,2.06725,,,,,,,,,,15415,,,5.582817376504523e-05,Information
822975,15424.0,1365.312466,CAN,Canada,British Columbia,0.129425071,0.0,0.8,0.28,15424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4277499999999999,2.58850142,0.0,,8.812,0.645,3.875,0.284,0.0,0.0,0.5,0.037,0.03875,0.284,0.0,0.0,0.0125,0.0925,0.4277499999999999,,,,,,,,,,1379,,,2.8468893661905222e-08,Information
822976,15425.0,9381.700252,CAN,Canada,British Columbia,1.067471845,0.0,0.8,0.28,15425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1442,21.3494369,0.0,,1.125,0.012,0.688,0.007,0.438,0.005,2.25,0.024,0.00688,0.007,0.00657,0.0075,0.05625,0.06,0.1442,,,,,,,,,,273,,,1.4732392798993498e-10,Information
822977,15426.0,4886.849378,CAN,Canada,British Columbia,4.000483753,0.0,0.8,0.28,15426.0,15426.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.00967506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,
822980,15429.0,22646.68982,CAN,Canada,British Columbia,4.009071493,0.0,0.8,0.28,15429.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5141,80.18142986000001,0.0,,35.312,0.156,24.562,0.108,2.812,0.012,2.812,0.012,0.24562,0.108,0.04218,0.018,0.0702999999999999,0.03,0.5141,,,,,,,,,,3690,,,0.0001301248034613,Information
822992,15431.0,11596.59457,CAN,Canada,British Columbia,3.721609995,0.0,0.8,0.28,15431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.146545,74.4321999,0.0,,3.438,0.03,2.812,0.024,1.625,0.014,1.062,0.009,0.02812,0.024,0.024375,0.021,0.02655,0.0225,0.146545,,,,,,,,,,0,,,1.223217036311363e-07,Information
822994,15433.0,3366.337408,CAN,Canada,British Columbia,3.680084998,0.0,0.8,0.28,15433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.114745,73.60169995999999,0.0,,0.062,0.002,0.062,0.002,1.875,0.056,0.0,0.0,0.00062,0.002,0.028125,0.084,0.0,0.0,0.114745,,,,,,,,,,0,,,2.68892417090314e-08,Information
822997,15436.0,5860.799254,CAN,Canada,British Columbia,4.008654248,0.0,0.8,0.28,15436.0,15436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.17308496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
831400,15482.0,25467.99739,CAN,Canada,Nunavut,4.036179633,0.0,0.8,0.28,15482.0,15482.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,80.72359266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
