pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
822946,15414.0,14894.15692,CAN,Canada,Alberta,2.140235856,0.0,0.8,0.28,15414.0,15414.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,23.977730080451195,42.80471712,0.0,,586.0,3.934,474.812,3.188,47.812,0.321,1.188,0.008,4.74812,3.188,0.7171799999999999,0.4815,0.0296999999999999,0.02,9.184500000000002,43.875,0.2945786070774663,391.078125,2.6257150842385704,0.658125,0.4418679106161994,13.687734375,9.190002794834996,23.977730080451195,88648,,,0.1923289707646689,Information
822949,15417.0,6873.059965,CAN,Canada,Alberta,4.019498456,0.0,0.8,0.28,15417.0,,,,,,,,,,,,,,,,,,,,,,,,,3.189908483786573,80.38996912,0.0,,53.375,0.777,52.062,0.757,34.312,0.499,2.688,0.039,0.52062,0.757,0.5146799999999999,0.7484999999999999,0.0672,0.0975,2.7055,3.9375,0.0572888934480779,35.4375,0.5156000410327019,0.0590625,0.0859333401721168,1.2403125,1.8046001436144563,3.189908483786573,4338,,,0.0346814289784925,Information
822950,15418.0,22839.02291,CAN,Canada,Alberta,0.318785758,0.0,0.8,0.28,15418.0,15418.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,-977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-977.4,20.614009511491588,6.37571516,0.0,,139.625,0.611,103.062,0.451,7.5,0.033,0.0,0.0,1.03062,0.451,0.1125,0.0495,0.0,0.0,1.64362,6.1875,0.0270917894561677,406.96875,1.781900879230668,0.0928125,0.0406376841842515,14.24390625,6.236653077307338,20.614009511491588,33992,,,0.0650993389445429,Information
822960,15419.0,15801.01044,CAN,Canada,British Columbia,1.274837734,0.0,0.8,0.28,15419.0,15419.0,0.0,3.0,5.0,2.0,-9999.0,0.0,8.0,0.5,0.2,-999.9,-1982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.4,8.308889185184132,25.49675468,0.0,,,,,,,,,,,,,,,,,1.265625,0.0080097725692019,144.84375,0.9166739718086656,0.018984375,0.0120146588538028,5.06953125,3.208358901330329,8.308889185184132,12188,,,0.0141350842761728,Information
822972,15421.0,13432.60289,CAN,Canada,British Columbia,3.65335215,0.0,0.8,0.28,15421.0,15421.0,0.0,1.0,9.0,3.0,-9999.0,0.0,10.0,0.9,0.3,-999.9,-976.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-976.9000000000002,6.8638945435889465,73.067043,0.0,,75.125,0.559,67.5,0.503,78.562,0.585,0.0,0.0,0.675,0.503,1.17843,0.8775,0.0,0.0,3.2339299999999995,1.125,0.0083751452282743,111.9375,0.8333269502132956,0.016875,0.0125627178424114,3.9178125,2.9166443257465344,6.8638945435889465,6988,,,0.0858007886484737,Information
822973,15422.0,153.5247046,CAN,Canada,British Columbia,0.075396098,0.0,0.8,0.28,15422.0,15422.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,35.664453125,1.50792196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,12.365680849545162,0.0,0.0,0.664453125,35.0,35.664453125,15415,,,0.1548571652672389,Advisory
822977,15426.0,4886.849378,CAN,Canada,British Columbia,4.000483753,0.0,0.8,0.28,15426.0,15426.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,21.665677174653563,80.00967506,0.0,,0.0,0.0,0.0,0.0,2.812,0.058,0.0,0.0,0.0,0.0,0.04218,0.087,0.0,0.0,0.12918,0.0,0.0,203.203125,4.158162228472447,0.0,0.0,7.112109375,14.553567799653564,21.665677174653563,1031,,,0.5320726098351445,Advisory
822980,15429.0,22646.68982,CAN,Canada,British Columbia,4.009071493,0.0,0.8,0.28,15429.0,,,,,,,,,,,,,,,,,,,,,,,,,14.051548416714024,80.18142986000001,0.0,,463.125,2.045,424.438,1.874,46.625,0.206,0.0,0.0,4.24438,1.874,0.699375,0.309,0.0,0.0,7.126755,20.8125,0.0919008480377516,269.578125,1.1903643627592564,0.3121875,0.1378512720566274,9.435234375,4.1662752696573975,14.051548416714024,3690,,,0.3654657146066769,Advisory
822992,15431.0,11596.59457,CAN,Canada,British Columbia,3.721609995,0.0,0.8,0.28,15431.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4115819684874826,74.4321999,0.0,,18.188,0.157,11.375,0.098,1.312,0.011,0.0,0.0,0.11375,0.098,0.01968,0.0165,0.0,0.0,0.2479299999999999,0.0,0.0,21.65625,0.1867466338535665,0.0,0.0,0.75796875,0.6536132184874828,1.4115819684874826,0,,,0.0018860154466092,Information
822997,15436.0,5860.799254,CAN,Canada,British Columbia,4.008654248,0.0,0.8,0.28,15436.0,15436.0,0.0,1.0,9.0,5.0,2.0,0.0,10.0,0.9,0.5,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,80.17308496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5624216777192108,Advisory
823046,15446.0,9010.694222,CAN,Canada,Northwest Territories,1.047648743,0.0,0.8,0.28,15446.0,,,,,,,,,,,,,,,,,,,,,,,,,4.008275912068759,20.95297486,0.0,,4.25,0.047,1.25,0.014,1.875,0.021,2.125,0.024,0.0125,0.014,0.028125,0.0315,0.053125,0.06,0.19925,12.796875,0.1420187466678438,48.796875,0.5415440120191407,0.191953125,0.2130281200017657,1.707890625,1.8954040420669924,4.008275912068759,0,,,0.0014333492533814,Information
831400,15482.0,25467.99739,CAN,Canada,Nunavut,4.036179633,0.0,0.8,0.28,15482.0,15482.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.72359266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
832430,15549.0,29016.13176,CAN,Canada,Nunavut,1.975503539,0.0,0.8,0.28,15549.0,15549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,39.51007078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,
863011,15723.0,67311.02107,CAN,Canada,Nunavut,1.48475609,0.0,0.8,0.28,15723.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14708,29.695121800000003,0.0,,0.688,0.001,0.188,0.0,1.5,0.002,4.188,0.006,0.00188,0.0,0.0225,0.003,0.1046999999999999,0.015,0.14708,,,,,,,,,,48,,,3.4227194814128835e-10,Information
723030,16286.0,27066.57964,CAN,Canada,Newfoundland and Labrador,2.381449679,0.674330614,0.8,0.28,16286.0,,,,,,,,,,,,,,,,,,,,,,,,,64.4651091010916,47.62899358,13.48661228,3.0,174.938,0.646,171.062,0.632,28.812,0.106,2.438,0.009,1.71062,0.632,0.43218,0.159,0.06095,0.0225,3.01725,69.1875,0.2556196642188992,2168.71875,8.012533458503787,1.0378125,0.3834294963283488,35.0,28.04386710476325,64.4651091010916,27421,2513.0,9.164508952992232,0.5822961144375494,Watch
723075,16287.0,22933.08226,CAN,Canada,Newfoundland and Labrador,0.490195147,0.084430177,0.8,0.28,16287.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,9.80390294,1.68860354,3.0,0.0,0.0,0.0,0.0,4.188,0.018,1.375,0.006,0.0,0.0,0.06282,0.0269999999999999,0.034375,0.015,0.139195,0.0,0.0,2769.46875,12.07630408764095,0.0,0.0,35.0,35.0,70.0,317299,26934.0,8.488523443187654,0.3999444406666552,Watch
723090,16289.0,12259.73517,CAN,Canada,Newfoundland and Labrador,1.002052682,0.0,0.8,0.28,16289.0,16289.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,37.35474411920707,20.04105364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,587.8125,4.794659034059163,0.0,0.0,20.5734375,16.78130661920707,37.35474411920707,6935,,,0.2233125830017287,Advisory
723170,16290.0,1415.424718,CAN,Canada,Newfoundland and Labrador,4.035882304,0.0,0.8,0.28,16290.0,,,,,,,,,,,,,,,,,,,,,,,,,49.2844900572802,80.71764608000001,0.0,3.0,0.0,0.0,0.0,0.0,11.375,0.804,2.438,0.172,0.0,0.0,0.170625,1.206,0.06095,0.4299999999999999,1.867575,25.03125,1.768462121520127,321.609375,22.72175770739624,0.37546875,2.6526931822801907,11.256328125,35.0,49.2844900572802,0,0.0,0.0,0.8259854514507823,Warning
724081,16291.0,7952.630157,CAN,Canada,Québec,3.155869802,0.0,0.8,0.28,16291.0,,,,,,,,,,,,,,,,,,,,,,,,,16.077421925255578,63.11739604,0.0,,15.875,0.2,10.938,0.138,0.0,0.0,0.0,0.0,0.10938,0.138,0.0,0.0,0.0,0.0,0.24738,78.75,0.9902384298831322,169.734375,2.1343174729802508,1.18125,1.485357644824698,5.940703125,7.470111155430878,16.077421925255578,59395,,,0.2031777886296082,Information
726020,16293.0,3132.981332,CAN,Canada,Québec,2.925443764,0.0,0.8,0.28,16293.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5709605117180552,58.508875280000005,0.0,,6.188,0.197,5.0,0.16,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.21,0.703125,0.0224426808014644,10.40625,0.3321516758616739,0.010546875,0.0336640212021966,0.36421875,1.1625308655158586,1.5709605117180552,670,,,0.0005305728519571,Information
726077,16294.0,5375.262216,CAN,Canada,Nova Scotia,0.214577048,3.228106959,0.8,0.28,16294.0,,,,,,,,,,,,,,,,,,,,,,,,,21.457500493956868,4.29154096,64.56213918,,5.438,0.101,5.0,0.093,0.0,0.0,0.0,0.0,0.05,0.093,0.0,0.0,0.0,0.0,0.143,12.515625,0.2328374783648254,208.96875,3.8876010432598944,0.187734375,0.3492562175472381,7.31390625,13.60660365140963,21.457500493956868,72543,,,0.3079369937841581,Information
783210,16341.0,19750.8003,CAN,Canada,British Columbia,2.363562792,0.653717564,0.8,0.28,16341.0,16341.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,18.04534163720689,47.27125584,13.07435128,,,,,,,,,,,,,,,,,0.0,0.0,342.28125,1.7329993963448258,0.0,0.0,11.97984375,6.06549788720689,18.04534163720689,1095551,,,0.1417986777849681,Information
712244,13051.0,5372.894569,USA,United States,Minnesota,2.888360809,0.0,0.77,0.32,13051.0,,,,,,,,,,,,,,,,,,,,,,,,,29.031955974250675,57.76721618,0.0,,6.188,0.115,6.188,0.115,0.0,0.0,1.75,0.033,0.06188,0.115,0.0,0.0,0.04375,0.0825,0.30313,70.734375,1.316504057504413,259.59375,4.831543717998302,1.061015625,1.97475608625662,9.08578125,16.910403012994056,29.031955974250675,2365,,,0.3539047433347374,Advisory
712246,13053.0,4785.577121,USA,United States,Minnesota,1.458096587,0.0,0.77,0.32,13053.0,,,,,,,,,,,,,,,,,,,,,,,,,21.8433163811994,29.16193174,0.0,,3.062,0.064,3.062,0.064,0.062,0.001,0.562,0.012,0.0306199999999999,0.064,0.0009299999999999,0.0015,0.01405,0.03,0.1411,45.421875,0.9491410095479672,182.53125,3.814195140536413,0.681328125,1.4237115143219508,6.38859375,13.349682991877446,21.8433163811994,3942,,,0.1196972556656376,Information
712260,13058.0,10010.14028,USA,United States,North Dakota,2.033850404,0.0,0.77,0.32,13058.0,,,,,,,,,,,,,,,,,,,,,,,,,55.84904186060094,40.67700807999999,0.0,,6.375,0.064,5.562,0.056,0.0,0.0,0.312,0.003,0.05562,0.056,0.0,0.0,0.0078,0.0075,0.12692,324.0,3.236717878284865,659.390625,6.587226619478183,4.86,4.855076817427298,23.078671875,23.05529316817364,55.84904186060094,15862,,,0.4759405971941629,Advisory
712262,13060.0,5910.006425,USA,United States,Minnesota,3.138779444,0.0,0.77,0.32,13060.0,,,,,,,,,,,,,,,,,,,,,,,,,6.456492653841728,62.77558888,0.0,,10.625,0.18,10.625,0.18,2.875,0.049,0.0,0.0,0.10625,0.18,0.043125,0.0735,0.0,0.0,0.402875,1.40625,0.0237943903772602,67.921875,1.1492690552216678,0.02109375,0.0356915855658903,2.377265625,4.022441693275837,6.456492653841728,7998,,,0.0398973492742209,Information
712263,13061.0,347.5496939,USA,United States,Minnesota,2.179466845,0.0,0.77,0.32,13061.0,13061.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1465383139261744,43.5893369,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0404618396931927,0.0,0.0,0.004921875,0.1416164389261744,0.1465383139261744,1893,,,1.315338531156051e-09,Information
712265,13063.0,16216.49278,USA,United States,Minnesota,0.718890729,0.0,0.77,0.32,13063.0,13063.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7292439640157213,14.37781458,0.0,,,,,,,,,,,,,,,,,6.890625,0.0424914628169682,45.28125,0.2792296127972197,0.103359375,0.0637371942254523,1.58484375,0.977303644790269,2.7292439640157213,65791,,,0.0002845596279505,Information
712266,13064.0,14454.29715,USA,United States,Minnesota,2.418878025,0.0,0.77,0.32,13064.0,13064.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,28.044160739020302,48.3775605,0.0,,32.5,0.225,16.25,0.112,1.875,0.013,0.312,0.002,0.1625,0.112,0.028125,0.0195,0.0078,0.005,0.334925,74.109375,0.5127151755112364,441.84375,3.0568331716438424,1.111640625,0.7690727632668546,15.46453125,10.698916100753449,28.044160739020302,38998,,,0.2708726081651308,Information
712267,13065.0,15798.7673,USA,United States,Minnesota,0.568326832,0.0,0.77,0.32,13065.0,13065.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.885791444804306,11.36653664,0.0,,,,,,,,,,,,,,,,,12.796875,0.0809991992397658,167.484375,1.0601103988413307,0.191953125,0.1214987988596487,5.861953125,3.7103863959446577,9.885791444804306,58157,,,0.0141388917644716,Information
712268,13066.0,17673.83039,USA,United States,Minnesota,0.861783244,0.0,0.77,0.32,13066.0,13066.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,37.00543268992093,17.235664879999998,0.0,,10.688,0.06,10.688,0.06,0.188,0.001,0.188,0.001,0.10688,0.06,0.00282,0.0015,0.0046999999999999,0.0025,0.1784,192.515625,1.089269392776494,592.734375,3.353740314501769,2.887734375,1.6339040891647412,20.745703125,11.73809110075619,37.00543268992093,223167,,,0.2104293157187904,Advisory
712269,13067.0,19154.36864,USA,United States,North Dakota,3.18341472,0.0,0.77,0.32,13067.0,13067.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.6,23.616287882906263,63.6682944,0.0,,,,,,,,,,,,,,,,,156.65625,0.8178617263613158,376.171875,1.963895976675511,2.34984375,1.2267925895419738,13.166015625,6.873635918364289,23.616287882906263,95695,,,0.3333235690071035,Information
712297,13085.0,9116.127279,USA,United States,North Dakota,0.242317074,0.0,0.77,0.32,13085.0,13085.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-5190.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5190.52,10.388783887504909,4.84634148,0.0,,,,,,,,,,,,,,,,,8.71875,0.0956409419600636,137.8125,1.5117439213042323,0.13078125,0.1434614129400954,4.8234375,5.291103724564813,10.388783887504909,57906,,,0.0133880550302441,Information
725306,13466.0,23770.77354,USA,United States,Vermont,1.991693368,0.0,0.77,0.32,13466.0,13466.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,19.07135979109882,39.83386736,0.0,,286.875,1.207,162.062,0.682,0.0,0.0,0.0,0.0,1.6206200000000002,0.682,0.0,0.0,0.0,0.0,2.30262,68.0625,0.2863285029218342,354.375,1.4908012962045911,1.0209375,0.4294927543827513,12.403125,5.217804536716069,19.07135979109882,973810,,,0.1252940950387512,Information
725510,13495.0,18468.7064,USA,United States,New York,1.989794458,0.0,0.77,0.32,13495.0,13495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.624766612595025,39.79588916,0.0,,,,,,,,,,,,,,,,,12.375,0.0670052343229192,451.125,2.442645360317328,0.185625,0.1005078514843788,15.789375,8.549258761110648,24.624766612595025,411800,,,0.1856641753768182,Information
725540,13498.0,13712.68765,USA,United States,New York,1.046857186,0.0,0.77,0.32,13498.0,13498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.55214337955998,20.93714372,0.0,,,,,,,,,,,,,,,,,131.484375,0.958851964889862,316.265625,2.306372266350053,1.972265625,1.438277947334793,11.069296875,8.072302932225186,22.55214337955998,917125,,,0.1048459515223934,Information
725555,13503.0,8476.994923,USA,United States,New York,1.386697518,0.0,0.77,0.32,13503.0,13503.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.71423723601886,27.73395036,0.0,,,,,,,,,,,,,,,,,48.796875,0.5756388371544969,119.53125,1.4100663157963182,0.731953125,0.8634582557317454,4.18359375,4.935232105287114,10.71423723601886,1250557,,,0.0281451742589075,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,13505.0,,,,,,,,,,,,,,,,,,,,,,,,,12.330352932394812,45.41124764,0.0,,10.438,0.029,6.562,0.018,1.312,0.004,0.188,0.001,0.06562,0.018,0.01968,0.006,0.0046999999999999,0.0025,0.1165,7.171875,0.0198632786247921,272.8125,0.7555835398450357,0.107578125,0.0297949179371881,9.5484375,2.6445423894576248,12.330352932394812,3094238,,,0.0684065818969509,Information
725560,13508.0,21605.22038,USA,United States,Ohio,0.807537432,0.0,0.77,0.32,13508.0,13508.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.097578939512242,16.15074864,0.0,,,,,,,,,,,,,,,,,18.703125,0.0865676196348378,91.546875,0.4237257171599957,0.280546875,0.1298514294522567,3.204140625,1.483040010059985,5.097578939512242,1595737,,,0.002553113792183,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.168635685905258,37.1280677,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,1.6136503745443596,0.0,0.0,1.520859375,5.647776310905258,7.168635685905258,2182793,,,0.0149510605041574,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.964417425203836,36.00984208,0.0,,17.75,0.119,9.375,0.063,1.938,0.013,0.0,0.0,0.09375,0.063,0.02907,0.0195,0.0,0.0,0.2053199999999999,0.0,0.0,255.796875,1.7175790857725244,0.0,0.0,8.952890625,6.011526800203836,14.964417425203836,1692962,,,0.0731043699830338,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,16.010017868304995,10.6544542,0.0,,43.875,0.761,23.812,0.413,1.938,0.034,0.0,0.0,0.23812,0.413,0.02907,0.051,0.0,0.0,0.73119,31.359375,0.5439141122870215,153.84375,2.668349949964132,0.470390625,0.8158711684305322,5.38453125,9.339224824874462,16.010017868304995,41306,,,0.0427801760774789,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,25.06146166938,35.30570358,0.0,,27.875,0.312,9.125,0.102,1.938,0.022,0.125,0.001,0.09125,0.102,0.02907,0.033,0.003125,0.0025,0.260945,31.078125,0.3475550187427766,324.703125,3.631242254647381,0.466171875,0.521332528114165,11.364609375,12.709347891265832,25.06146166938,243333,,,0.1714777467724732,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,13525.0,,,,,,,,,,,,,,,,,,,,,,,,,9.934235797307627,23.47418622,0.0,,3.375,0.098,1.25,0.036,2.375,0.069,0.0,0.0,0.0125,0.036,0.035625,0.1035,0.0,0.0,0.187625,21.796875,0.6306432911037105,63.5625,1.839037210186304,0.326953125,0.9459649366555658,2.2246875,6.436630235652064,9.934235797307627,75311,,,0.0205935693472589,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,13.066007136422868,70.43463388,0.0,,61.375,1.302,59.0,1.252,1.062,0.023,0.0,0.0,0.59,1.252,0.01593,0.0345,0.0,0.0,1.89243,1.125,0.0238677749341115,119.109375,2.527000671149057,0.016875,0.0358016624011672,4.168828125,8.844502349021699,13.066007136422868,30502,,,0.2070814915783,Information
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,7.565516617858176,80.01685042,0.0,,12.0,0.543,10.812,0.489,0.812,0.037,0.0,0.0,0.10812,0.489,0.01218,0.0554999999999999,0.0,0.0,0.6648,0.421875,0.019083662580672,38.953125,1.762058178282048,0.006328125,0.028625493871008,1.363359375,6.167203623987168,7.565516617858176,4882,,,0.1657022517049201,Information
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,64.14356197756285,68.75282098,0.0,3.0,321.562,1.202,242.5,0.906,18.062,0.068,1.125,0.004,2.425,0.906,0.27093,0.102,0.028125,0.01,3.742055,543.375,2.031040436704004,1371.796875,5.127536092144814,8.150625,3.0465606550560063,35.0,17.946376322506847,64.14356197756285,180452,17008.0,9.425221111431295,0.7639894950686746,Watch
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,13547.0,,,,,,,,,,,,,,,,,,,,,,,,,17.297415268847327,40.110899020000005,0.0,,0.75,0.094,0.75,0.094,0.125,0.016,0.0,0.0,0.0075,0.094,0.001875,0.024,0.0,0.0,0.127375,14.90625,1.8624855180996345,30.234375,3.7776828904851074,0.22359375,2.793728277149452,1.058203125,13.221890116697876,17.297415268847327,49,,,0.1071298204281627,Information
725822,13548.0,7708.399019,USA,United States,Michigan,2.041138767,0.0,0.77,0.32,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,37.35495115702405,40.82277534,0.0,,398.438,5.169,177.562,2.303,2.188,0.028,1.312,0.017,1.7756200000000002,2.303,0.03282,0.042,0.0328,0.0425,4.22874,201.375,2.6124101709641474,378.28125,4.907390614450807,3.020625,3.918615256446221,13.23984375,17.175867150577826,37.35495115702405,42917,,,0.3227325270340433,Advisory
725823,13549.0,3652.635952,USA,United States,Michigan,1.365422406,0.0,0.77,0.32,13549.0,,,,,,,,,,,,,,,,,,,,,,,,,29.944624765673204,27.30844812,0.0,,61.062,1.672,35.688,0.977,0.875,0.024,0.125,0.003,0.35688,0.977,0.013125,0.036,0.003125,0.0075,1.39363,105.890625,2.899019403598723,183.515625,5.024196974364321,1.588359375,4.348529105398084,6.423046875,17.58468941027512,29.944624765673204,8738,,,0.187573010436323,Information
