pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,9932.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31642893773715,80.02684349999998,77.51621374,,57.625,1.654,43.25,1.241,8.312,0.239,0.062,0.002,0.4325,1.241,0.12468,0.3585,0.00155,0.005,2.16323,2.671875,0.0766802503905859,185.765625,5.331295303471792,0.040078125,0.1150203755858788,6.501796875,18.65953356215127,25.31642893773715,214107,,,0.5936965668597642,Advisory
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,9933.0,,,,,,,,,,,,,,,,,,,,,,,,,17.583695688489215,12.20333906,69.09486414,,17.875,0.348,11.312,0.221,2.875,0.056,0.312,0.006,0.11312,0.221,0.043125,0.084,0.0078,0.015,0.4840449999999999,11.25,0.2193069713596266,165.515625,3.226553816128507,0.16875,0.3289604570394399,5.793046875,11.292938356449774,17.583695688489215,223538,,,0.2863939823739484,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,38.97198519619174,80.67292278,80.25832906,3.0,2.812,0.291,0.5,0.052,0.375,0.039,0.0,0.0,0.005,0.052,0.005625,0.0584999999999999,0.0,0.0,0.121125,1.96875,0.2034588807944945,103.921875,10.739722350509387,0.02953125,0.3051883211917418,3.637265625,35.0,38.97198519619174,32319,2706.0,8.37,0.7584533183662485,Watch
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,9968.0,,,,,,,,,,,,,,,,,,,,,,,,,68.39742410344871,86.70898068,60.53658584,3.0,554.438,4.357,163.812,1.287,4.875,0.038,0.0,0.0,1.63812,1.287,0.073125,0.0569999999999999,0.0,0.0,3.055245,113.625,0.8929954379225693,1103.484375,8.672444556161388,1.704375,1.339493156883854,35.0,30.353555946564857,68.39742410344871,11386,263.0,2.31,0.9493148685371284,Warning
531520,9969.0,8118.330017,IDN,Indonesia,Papua,4.341848107,3.839449031,0.56,0.61,9969.0,,,,,,,,,,,,,,,,,,,,,,,,,14.201446533255032,86.83696214,76.78898062,,130.0,1.601,41.0,0.505,0.0,0.0,0.0,0.0,0.41,0.505,0.0,0.0,0.0,0.0,0.915,2.25,0.0277150595651006,180.84375,2.227597912544966,0.03375,0.0415725893476509,6.32953125,7.796592693907382,14.201446533255032,132872,,,0.5302630383095204,Advisory
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,51.9428758951516,86.11121412,70.67918238,3.0,745.75,3.019,245.125,0.992,5.312,0.022,0.125,0.001,2.45125,0.992,0.07968,0.033,0.003125,0.0025,3.561555,68.625,0.2778308297169733,1093.640625,4.427644185878896,1.029375,0.4167462445754599,35.0,15.496754650576136,51.9428758951516,145117,5611.0,3.87,0.9064259459954118,Warning
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,9971.0,,,,,,,,,,,,,,,,,,,,,,,,,6.273560803820815,79.50839672,0.0,,367.0,1.43,82.625,0.322,0.0,0.0,0.0,0.0,0.82625,0.322,0.0,0.0,0.0,0.0,1.14825,12.515625,0.048783597831792,123.609375,0.4818065448780363,0.187734375,0.073175396747688,4.326328125,1.6863229070731272,6.273560803820815,122671,,,0.1182716413773734,Information
531550,9972.0,3666.267355,IDN,Indonesia,Papua,2.402299914,0.821785361,0.56,0.61,9972.0,,,,,,,,,,,,,,,,,,,,,,,,,14.506944375611011,48.04599828,16.43570722,,98.938,2.699,23.625,0.644,0.0,0.0,0.0,0.0,0.23625,0.644,0.0,0.0,0.0,0.0,0.88025,8.4375,0.2301386992002387,107.578125,2.934268414803044,0.1265625,0.345208048800358,3.765234375,10.269939451810654,14.506944375611011,93166,,,0.1010252622542625,Information
531560,9973.0,9588.095744,IDN,Indonesia,Papua,4.077024298,0.0,0.56,0.61,9973.0,,,,,,,,,,,,,,,,,,,,,,,,,16.695930706769502,81.54048596000001,0.0,,278.625,2.906,71.25,0.743,0.0,0.0,0.0,0.0,0.7125,0.743,0.0,0.0,0.0,0.0,1.4555,15.890625,0.1657328569198922,226.6875,2.364259870397047,0.238359375,0.2485992853798383,7.9340625,8.274909546389665,16.695930706769502,11587,,,0.4600074767943171,Advisory
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,9974.0,,,,,,,,,,,,,,,,,,,,,,,,,12.689039891074223,68.89444261999999,80.12743058,,542.75,4.49,281.562,2.329,0.688,0.006,0.062,0.001,2.81562,2.329,0.01032,0.009,0.00155,0.0025,5.1679900000000005,22.921875,0.1896377713133046,188.578125,1.5601487811726478,0.343828125,0.2844566569699568,6.600234375,5.460520734104267,12.689039891074223,90022,,,0.3268594893412306,Information
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.821752015014113,62.327946780000005,2.79980936,,424.562,1.515,113.188,0.404,2.188,0.008,0.25,0.001,1.13188,0.404,0.03282,0.012,0.00625,0.0025,1.5894500000000005,32.0625,0.1144321810630015,108.84375,0.3884671409770314,0.4809375,0.1716482715945022,3.80953125,1.35963499341961,5.821752015014113,877744,,,0.0309286471497417,Information
531591,9976.0,8086.934756,IDN,Indonesia,Papua,0.396407721,3.460087634,0.56,0.61,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,9.485820567053988,7.92815442,69.20175268,,155.375,1.921,41.562,0.514,3.375,0.042,0.062,0.001,0.41562,0.514,0.050625,0.063,0.00155,0.0025,1.047295,9.421875,0.1165073700240773,117.140625,1.4485170034336778,0.141328125,0.1747610550361159,4.099921875,5.069809512017873,9.485820567053988,114861,,,0.119466155287057,Information
531592,9977.0,6782.158974,IDN,Indonesia,Papua,2.053152992,1.336364314,0.56,0.61,9977.0,,,,,,,,,,,,,,,,,,,,,,,,,3.966863458734416,41.06305984,26.72728628,,45.062,0.664,18.812,0.277,0.438,0.006,0.0,0.0,0.18812,0.277,0.00657,0.009,0.0,0.0,0.48069,0.5625,0.008293819153454,45.5625,0.6717993514297814,0.0084375,0.012440728730181,1.5946875,2.351297730004235,3.966863458734416,152214,,,0.0034827170467976,Information
531593,9978.0,76758.08696,IDN,Indonesia,Papua,3.838721798,3.356266026,0.56,0.61,9978.0,,,,,,,,,,,,,,,,,,,,,,,,,48.7186398902862,76.77443596,67.12532052,3.0,495.875,0.646,266.312,0.347,9.938,0.013,1.938,0.003,2.66312,0.347,0.14907,0.0195,0.04845,0.0075,3.23464,258.1875,0.3363652094928633,2048.625,2.668937021727687,3.8728125,0.504547814239295,35.0,9.341279576046905,48.7186398902862,1944727,91798.0,4.72,0.7705951092661933,Watch
531595,9980.0,3876.928793,IDN,Indonesia,Papua Barat,4.153992027,3.338210564,0.56,0.61,9980.0,,,,,,,,,,,,,,,,,,,,,,,,,5.692862254842092,83.07984054,66.76421128,,97.25,2.508,41.438,1.069,0.0,0.0,0.0,0.0,0.41438,1.069,0.0,0.0,0.0,0.0,1.48338,0.703125,0.0181361339736608,45.140625,1.1643398011090291,0.010546875,0.0272042009604912,1.579921875,4.075189303881602,5.692862254842092,22874,,,0.1380124321302825,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,2.008,81.0744606,0.0,,159.562,2.823,72.5,1.283,0.0,0.0,0.0,0.0,0.725,1.283,0.0,0.0,0.0,0.0,2.008,0.140625,0.0024876898461664,14.484375,0.2562320541551415,0.002109375,0.0037315347692495,0.506953125,0.8968121895429952,1.409606224312245,75860,,,0.0124363825562163,Information
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,31.41811453168154,80.66866954,80.13406212,3.0,12.188,0.105,5.688,0.049,0.25,0.002,0.0,0.0,0.05688,0.049,0.00375,0.003,0.0,0.0,0.11263,29.25,0.2515139706630393,470.109375,4.042361557339136,0.43875,0.3772709559945589,16.453828125,14.148265450686978,31.41811453168154,44128,971.0,2.2,0.68639499043119,Watch
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,11.941601368325454,82.31902226000001,0.0,,26.25,0.4,12.938,0.197,2.688,0.041,0.0,0.0,0.12938,0.197,0.04032,0.0615,0.0,0.0,0.4282,28.40625,0.4326819588922127,123.046875,1.8742411585677528,0.42609375,0.649022938338319,4.306640625,6.559844054987135,11.941601368325454,16184,,,0.3473587590622522,Information
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,12.15498978057036,60.44615592,0.0,,186.875,0.756,64.875,0.262,3.688,0.015,0.438,0.002,0.64875,0.262,0.05532,0.0225,0.01095,0.005,1.00452,71.296875,0.2884254356920983,216.703125,0.8766540362949179,1.069453125,0.4326381535381474,7.584609375,3.068289127032213,12.15498978057036,568999,,,0.1190153971568114,Information
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,11.413120612025269,72.6174082,0.0,,238.312,1.39,81.938,0.478,8.875,0.052,0.0,0.0,0.81938,0.478,0.133125,0.078,0.0,0.0,1.508505,50.765625,0.2960376036898708,184.21875,1.0742638804258469,0.761484375,0.4440564055348062,6.44765625,3.759923581490464,11.413120612025269,265898,,,0.1907478198640411,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,9988.0,,,,,,,,,,,,,,,,,,,,,,,,,5.119214193948732,80.94951248,0.0,,27.0,0.631,10.812,0.253,0.75,0.018,0.0,0.0,0.10812,0.253,0.01125,0.0269999999999999,0.0,0.0,0.39937,2.8125,0.065762468022902,42.609375,0.9963013905469654,0.0421875,0.098643702034353,1.491328125,3.487054866914379,5.119214193948732,52853,,,0.0944076661855768,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3890570810191272,66.95468634,0.0,,16.125,0.36,3.0,0.067,0.25,0.006,0.0,0.0,0.03,0.067,0.00375,0.009,0.0,0.0,0.10975,4.359375,0.0973580323620063,10.40625,0.2324030449931765,0.065390625,0.1460370485430094,0.36421875,0.8134106574761177,1.3890570810191272,3104,,,0.0007641522705421,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9226834796568,80.88478912,0.0,,30.938,0.718,6.0,0.139,0.062,0.001,0.0,0.0,0.06,0.139,0.0009299999999999,0.0015,0.0,0.0,0.20143,1.125,0.0261245206949589,7.453125,0.1730749496041033,0.016875,0.0391867810424383,0.260859375,0.6057623236143616,0.9226834796568,7769,,,0.0012189142320976,Information
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,17.491861475454602,81.6454343,0.0,,6.625,0.775,2.812,0.329,0.75,0.088,0.0,0.0,0.02812,0.329,0.01125,0.132,0.0,0.0,0.50037,10.125,1.1845223596046264,35.015625,4.0964731602993325,0.151875,1.7767835394069396,1.225546875,14.337656061047664,17.491861475454602,1563,,,0.4808012813589768,Advisory
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,1.801195335307539,82.27352096000001,0.0,,6.75,0.249,3.688,0.136,0.0,0.0,0.0,0.0,0.03688,0.136,0.0,0.0,0.0,0.0,0.17288,0.0,0.0,10.96875,0.4049397386592969,0.0,0.0,0.38390625,1.417289085307539,1.801195335307539,827,,,0.0111093279320305,Information
531703,9995.0,7472.099489,IDN,Indonesia,Papua,4.014770635,0.704958861,0.56,0.61,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,6.349613014254854,80.29541269999999,14.09917722,,109.312,1.463,7.125,0.095,0.5,0.007,0.0,0.0,0.07125,0.095,0.0075,0.0105,0.0,0.0,0.18425,15.328125,0.2051381278113822,71.015625,0.9504105921536516,0.229921875,0.3077071917170733,2.485546875,3.3264370725377805,6.349613014254854,50675,,,0.1287210506449551,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,5.939513133464914,72.67272298,7.91235082,,10.625,0.275,5.688,0.147,0.688,0.018,0.0,0.0,0.05688,0.147,0.01032,0.0269999999999999,0.0,0.0,0.2412,8.015625,0.2073615832123143,43.875,1.1350318238989836,0.120234375,0.3110423748184714,1.535625,3.9726113836464414,5.939513133464914,402973,,,0.0634727876592743,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.647970938941145,82.50603749999999,0.0,,18.625,0.426,3.562,0.081,0.062,0.001,0.0,0.0,0.03562,0.081,0.0009299999999999,0.0015,0.0,0.0,0.11905,6.75,0.1542892401129512,28.828125,0.6589436296490624,0.10125,0.2314338601694268,1.008984375,2.3063027037717183,3.647970938941145,256263,,,0.0584773652223721,Information
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,23.760321998380952,80.37244491999999,40.92593488,,27.75,1.832,23.812,1.572,0.0,0.0,0.0,0.0,0.23812,1.572,0.0,0.0,0.0,0.0,1.81012,11.53125,0.7611366245466659,84.375,5.569292374731702,0.17296875,1.1417049368199987,2.953125,19.492523311560955,23.760321998380952,128890,,,0.5757695586745024,Advisory
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,16169.0,,,,,,,,,,,,,,,,,,,,,,,,,24.34051734396333,68.89122463999999,62.0398802,,383.125,2.203,383.125,2.203,15.375,0.088,0.0,0.0,3.83125,2.203,0.230625,0.132,0.0,0.0,6.396875,36.984375,0.2126984341352586,425.671875,2.448053840788699,0.554765625,0.3190476512028879,14.898515625,8.568188442760446,24.34051734396333,1665870,,,0.4030936479526582,Advisory
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,16170.0,,,,,,,,,,,,,,,,,,,,,,,,,33.14596790964696,0.0,52.01178434,,2.125,1.007,1.938,0.918,0.125,0.059,0.062,0.03,0.0193799999999999,0.918,0.001875,0.0885,0.00155,0.075,1.104305,7.59375,3.599385430433134,16.3125,7.73201314685636,0.11390625,5.399078145649701,0.5709375,27.06204601399726,33.14596790964696,63891,,,0.355678431059276,Advisory
515060,16171.0,815.3009522,IDN,Indonesia,Jawa Timur,0.0,3.314857644,0.56,0.61,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,46.37918162216936,0.0,66.29715288,3.0,131.25,16.098,85.688,10.51,6.0,0.736,0.75,0.092,0.85688,10.0,0.09,1.104,0.01875,0.2299999999999999,12.29963,32.625,4.00158983144624,139.640625,17.12749440787119,0.489375,6.00238474716936,4.887421875,35.0,46.37918162216936,114169,12321.0,10.79,0.6252384916298603,Watch
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,16172.0,,,,,,,,,,,,,,,,,,,,,,,,,42.35483588874703,0.0,80.10984834,3.0,7.312,8.814,4.25,5.123,0.312,0.377,0.0,0.0,0.0425,5.123,0.00468,0.5655,0.0,0.0,5.73568,3.796875,4.5765051758313575,12.375,14.916016869376277,0.056953125,6.864757763747036,0.433125,35.0,42.35483588874703,5655,149.0,2.63,0.7751327967619942,Watch
516002,16173.0,15758.07569,IDN,Indonesia,Nusa Tenggara Barat,4.283437972,0.474055214,0.56,0.61,16173.0,,,,,,,,,,,,,,,,,,,,,,,,,33.93726228037565,85.66875944,9.48110428,3.0,189.062,1.2,121.312,0.77,18.375,0.117,5.125,0.033,1.21312,0.77,0.275625,0.1755,0.128125,0.0825,2.64487,114.609375,0.7273056511450932,544.078125,3.452693943902289,1.719140625,1.0909584767176397,19.042734375,12.08442880365801,33.93726228037565,1557569,30565.0,1.96,0.8056759914445418,Warning
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,16175.0,,,,,,,,,,,,,,,,,,,,,,,,,35.793006598648134,18.89246102,23.51832714,,2.75,0.192,2.062,0.144,0.562,0.039,0.0,0.0,0.02062,0.144,0.00843,0.0584999999999999,0.0,0.0,0.2315499999999999,16.734375,1.1685094051635965,120.9375,8.444689818829353,0.251015625,1.7527641077453948,4.2328125,29.556414365902736,35.793006598648134,149274,,,0.2238369732951881,Advisory
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,16182.0,,,,,,,,,,,,,,,,,,,,,,,,,39.18244532253567,82.7642208,83.32308122,3.0,32.875,4.457,29.688,4.024,7.0,0.949,0.312,0.042,0.29688,4.024,0.105,1.4235,0.0078,0.105,5.96218,2.8125,0.3812656316904468,101.953125,13.820879148778696,0.0421875,0.5718984475356702,3.568359375,35.0,39.18244532253567,26455,803.0,3.04,0.8035037860874271,Warning
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,16183.0,,,,,,,,,,,,,,,,,,,,,,,,,87.85410865711573,55.99271552,80.16664563999998,3.0,211.188,3.585,172.375,2.926,24.375,0.414,3.125,0.053,1.72375,2.926,0.365625,0.621,0.078125,0.1325,5.847,441.28125,7.48992660474382,1050.46875,17.8297488009676,6.61921875,11.234889907115727,35.0,35.0,87.85410865711573,410379,16576.0,4.04,0.9316657498201436,Warning
521799,16185.0,6302.278032,IDN,Indonesia,Kalimantan Timur,4.030802108,4.000783688,0.56,0.61,16185.0,,,,,,,,,,,,,,,,,,,,,,,,,70.90890919419965,80.61604215999999,80.01567376,3.0,86.625,1.375,68.312,1.084,6.938,0.11,0.5,0.008,0.68312,1.084,0.10407,0.165,0.0125,0.02,2.06869,37.265625,0.5913040461331065,984.65625,15.623814834052874,0.558984375,0.8869560691996597,34.46296875,35.0,70.90890919419965,517989,42716.0,8.25,0.9026758518851218,Warning
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,16186.0,,,,,,,,,,,,,,,,,,,,,,,,,53.59239983066793,80.67836162,70.76626914,3.0,145.875,2.678,57.75,1.06,13.312,0.244,2.438,0.045,0.5775,1.06,0.19968,0.366,0.06095,0.1124999999999999,2.37663,180.0,3.304607789802057,462.796875,8.496456434561383,2.7,4.956911684703085,16.197890625,29.73759752096484,53.59239983066793,299361,23540.0,7.86,0.8461788374202268,Warning
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,16187.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0724114272986,21.74437358,63.76948948,,596.688,17.823,593.562,17.73,0.0,0.0,0.0,0.0,5.93562,10.0,0.0,0.0,0.0,0.0,15.93562,50.34375,1.5037662695728795,201.09375,6.006664149411222,0.75515625,2.25564940435932,7.03828125,21.02332452293928,31.0724114272986,139370,,,0.438969955889513,Advisory
525011,16194.0,7479.041496,IDN,Indonesia,Sulawesi Selatan,4.212837852,3.246117887,0.56,0.61,16194.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0002280436645,84.25675704,64.92235774,3.0,51.375,0.687,44.562,0.596,6.375,0.085,2.188,0.029,0.4456199999999999,0.596,0.095625,0.1275,0.0547,0.0725,1.391945,163.828125,2.1904962698815247,638.859375,8.541995325383489,2.457421875,3.285744404822287,22.360078125,29.89698363884221,58.0002280436645,4548081,338973.0,7.45,0.9038892926245284,Warning
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,,,,,,,,,,,,,,,,,,,,,,,,,42.76749258253826,80.87926863999999,65.04421242000001,3.0,53.938,0.062,40.625,0.047,6.312,0.007,0.438,0.001,0.40625,0.047,0.09468,0.0105,0.01095,0.0025,0.5718799999999999,86.484375,0.1000751868338119,1560.515625,1.8057469077964416,1.297265625,0.1501127802507178,35.0,6.320114177287546,42.76749258253826,7032082,215898.0,3.07,0.7895916422809119,Watch
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,,,,,,,,,,,,,,,,,,,,,,,,,57.95922590840354,81.71280112,80.07981475999999,3.0,165.75,0.554,88.312,0.295,14.812,0.049,1.25,0.004,0.88312,0.295,0.22218,0.0735,0.03125,0.01,1.5150500000000002,426.234375,1.4236285705495155,1234.40625,4.122933550736934,6.393515625,2.135442855824273,35.0,14.430267427579269,57.95922590840354,2743465,87726.0,3.2,0.8756552797799493,Warning
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,16198.0,,,,,,,,,,,,,,,,,,,,,,,,,35.511479920679214,46.266728400000005,60.85166034,,12.688,0.935,11.5,0.847,1.438,0.106,0.25,0.018,0.115,0.847,0.02157,0.159,0.00625,0.045,1.19382,23.765625,1.7505630995427488,111.09375,8.183105613247168,0.356484375,2.625844649314123,3.88828125,28.64086964636509,35.511479920679214,142465,,,0.4611638771527815,Advisory
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,35.37674321327431,80.02837536,35.3444967,3.0,12.625,0.59,8.438,0.394,2.0,0.093,0.0,0.0,0.08438,0.394,0.03,0.1395,0.0,0.0,0.64788,40.921875,1.912791462036275,160.59375,7.506556184348542,0.613828125,2.8691871930544126,5.62078125,26.2729466452199,35.37674321327431,281930,38347.0,13.6,0.7162516576530099,Watch
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,16201.0,,,,,,,,,,,,,,,,,,,,,,,,,49.02212479508677,0.0,47.894997100000005,,7.375,3.708,5.938,2.985,0.5,0.251,0.125,0.063,0.0593799999999999,2.985,0.0075,0.3765,0.003125,0.1575,3.589005,16.3125,8.200583196724514,42.1875,21.20840481911512,0.2446875,12.30087479508677,1.4765625,35.0,49.02212479508677,20036,,,0.4756838865944967,Advisory
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,,,,,,,,,,,,,,,,,,,,,,,,,43.972864462848925,81.97498691999999,68.7145744,3.0,189.375,0.37,100.125,0.196,1.188,0.002,0.188,0.0,1.00125,0.196,0.01782,0.003,0.0046999999999999,0.0,1.2227699999999997,111.234375,0.2175804451501061,1019.25,1.9937080486067884,1.668515625,0.3263706677251591,35.0,6.97797817012376,43.972864462848925,567779,25806.0,4.55,0.8137532309521242,Warning
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,16211.0,,,,,,,,,,,,,,,,,,,,,,,,,16.045676715566273,80.45521252,80.05674828,,48.688,0.265,47.875,0.26,0.438,0.002,0.0,0.0,0.47875,0.26,0.00657,0.003,0.0,0.0,0.74832,33.328125,0.181274650357108,282.65625,1.5373926042944606,0.499921875,0.271911975535662,9.89296875,5.380874115030612,16.045676715566273,656158,,,0.4218084496598153,Advisory
532004,16212.0,257.1311557,IDN,Indonesia,Maluku,0.0,4.001482665,0.56,0.61,16212.0,,,,,,,,,,,,,,,,,,,,,,,,,39.701019895935744,0.0,80.0296533,3.0,4.688,1.823,4.125,1.604,0.0,0.0,0.0,0.0,0.04125,1.604,0.0,0.0,0.0,0.0,1.64525,6.046875,2.351669513957165,30.9375,12.031797513269218,0.090703125,3.527504270935748,1.0828125,35.0,39.701019895935744,14010,2115.0,15.1,0.7539990807751333,Watch
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,16213.0,,,,,,,,,,,,,,,,,,,,,,,,,15.794699941663035,81.50941535999999,80.1889268,,62.812,0.71,58.5,0.661,0.0,0.0,0.0,0.0,0.585,0.661,0.0,0.0,0.0,0.0,1.246,25.734375,0.2908648966238663,200.8125,2.2696998490649247,0.386015625,0.4362973449357994,7.0284375,7.943949471727237,15.794699941663035,114907,,,0.4373910345405373,Advisory
534000,16216.0,7214.372142,IDN,Indonesia,Papua Barat,2.628618119,2.681555415,0.56,0.61,16216.0,,,,,,,,,,,,,,,,,,,,,,,,,30.905686062075013,52.57236238,53.6311083,,32.688,0.453,27.625,0.383,1.312,0.018,0.0,0.0,0.27625,0.383,0.01968,0.0269999999999999,0.0,0.0,0.7059300000000001,59.90625,0.8303737154545305,344.390625,4.773674246826633,0.89859375,1.2455605731817958,12.053671875,16.707859863893216,30.905686062075013,71265,,,0.3424857043025384,Information
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,16217.0,,,,,,,,,,,,,,,,,,,,,,,,,9.673152612291055,51.1464354,61.12002174,,40.5,0.696,24.375,0.419,0.375,0.006,0.0,0.0,0.24375,0.419,0.005625,0.009,0.0,0.0,0.677375,21.9375,0.3770723547499623,92.25,1.5856375943331749,0.3290625,0.5656085321249434,3.22875,5.549731580166112,9.673152612291055,344026,,,0.082093740682858,Information
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,57.983479004279616,33.0219741,80.1419302,3.0,57.188,1.19,40.438,0.841,4.938,0.103,0.0,0.0,0.40438,0.841,0.07407,0.1545,0.0,0.0,1.47395,64.828125,1.3488818361864128,571.078125,11.882449320505472,0.972421875,2.023322754279619,19.987734375,35.0,57.983479004279616,432464,44268.0,10.24,0.8580383738904684,Warning
