pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,7988.0,,,,,,,,,,,,,,,,,,,,,,,,,61.2828125,55.483042600000005,0.0,3.0,59.5,0.849,56.438,0.805,93.812,1.338,6.688,0.095,0.56438,0.805,1.40718,2.007,0.1672,0.2375,5.18826,0.0,0.0,750.9375,10.713663636135632,0.0,0.0,26.2828125,35.0,61.2828125,2878756,290180.0,10.08,0.6253752964682369,Watch
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,7989.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32689035720024,33.0464348,0.0,,25.562,0.133,22.5,0.117,59.438,0.309,23.438,0.122,0.225,0.117,0.8915700000000001,0.4635,0.58595,0.305,2.58802,0.0,0.0,513.984375,2.667839209200068,0.0,0.0,17.989453125,9.337437232200235,27.32689035720024,11380040,,,0.1850921726714574,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,7990.0,,,,,,,,,,,,,,,,,,,,,,,,,6.920064058765108,27.2172493,0.0,,4.438,0.062,4.188,0.058,7.438,0.103,3.938,0.055,0.04188,0.058,0.11157,0.1545,0.09845,0.1375,0.6019000000000001,0.0,0.0,82.828125,1.148879909647174,0.0,0.0,2.898984375,4.021079683765109,6.920064058765108,3629888,,,0.0093099659325074,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,11.678566868722266,28.19164518,0.0,,11.875,0.111,11.062,0.103,22.938,0.215,10.125,0.095,0.11062,0.103,0.34407,0.3225,0.253125,0.2375,1.370815,0.0,0.0,172.40625,1.6126708910635046,0.0,0.0,6.03421875,5.644348118722266,11.678566868722266,5646254,,,0.0346663559488237,Information
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,7992.0,,,,,,,,,,,,,,,,,,,,,,,,,12.354143822880582,42.50692338,0.0,,5.812,0.056,5.5,0.053,10.562,0.102,4.188,0.04,0.055,0.053,0.15843,0.153,0.1046999999999999,0.1,0.62413,0.0,0.0,179.578125,1.7339741279658805,0.0,0.0,6.285234375,6.068909447880582,12.354143822880582,2282145,,,0.0620642948790643,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,7993.0,,,,,,,,,,,,,,,,,,,,,,,,,13.78735577501282,24.68447076,0.0,,3.562,0.274,3.375,0.26,5.188,0.399,0.812,0.063,0.03375,0.26,0.07782,0.5985,0.0203,0.1575,1.14787,0.0,0.0,45.28125,3.48643200714652,0.0,0.0,1.58484375,12.20251202501282,13.78735577501282,706109,,,0.0447600698818968,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,7994.0,,,,,,,,,,,,,,,,,,,,,,,,,16.173111769888504,48.46547564,0.0,,12.375,0.105,10.5,0.089,27.312,0.231,3.938,0.033,0.105,0.089,0.40968,0.3465,0.09845,0.0825,1.13113,0.0,0.0,250.171875,2.1191703271110014,0.0,0.0,8.756015625,7.417096144888505,16.173111769888504,4066032,,,0.1232480947268792,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,7995.0,,,,,,,,,,,,,,,,,,,,,,,,,22.427151252546544,29.096664680000004,0.0,,20.438,0.1,18.312,0.09,39.5,0.194,7.375,0.036,0.18312,0.09,0.5925,0.291,0.184375,0.09,1.4309950000000002,0.0,0.0,429.609375,2.111663750727584,0.0,0.0,15.036328125,7.390823127546545,22.427151252546544,7796252,,,0.1248568325959251,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,7996.0,,,,,,,,,,,,,,,,,,,,,,,,,6.402714218479498,22.74456246,0.0,,3.625,0.039,2.438,0.026,3.938,0.043,0.25,0.003,0.02438,0.026,0.05907,0.0645,0.00625,0.0075,0.1877,0.0,0.0,87.890625,0.9504406695655708,0.0,0.0,3.076171875,3.326542343479498,6.402714218479498,1584634,,,0.0063800541803448,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,7997.0,,,,,,,,,,,,,,,,,,,,,,,,,9.444701990116346,30.86280572,0.0,,9.812,0.081,8.062,0.066,8.062,0.066,1.75,0.014,0.08062,0.066,0.12093,0.099,0.04375,0.035,0.4453,0.0,0.0,148.078125,1.2177050328903851,0.0,0.0,5.182734375,4.261967615116348,9.444701990116346,2246066,,,0.023260299923697,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,7998.0,,,,,,,,,,,,,,,,,,,,,,,,,42.515703125,74.10342586,0.0,3.0,4.312,0.379,4.312,0.379,0.625,0.055,0.0,0.0,0.04312,0.379,0.009375,0.0825,0.0,0.0,0.513995,0.0,0.0,214.734375,18.888849733204868,0.0,0.0,7.515703125,35.0,42.515703125,278610,60686.0,21.78,0.6899691151724747,Watch
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,7999.0,,,,,,,,,,,,,,,,,,,,,,,,,22.57481478254112,37.56541586,0.0,,66.0,0.223,34.625,0.117,74.438,0.252,31.625,0.107,0.34625,0.117,1.11657,0.378,0.790625,0.2675,3.015945,0.0,0.0,482.0625,1.629322080726035,0.0,0.0,16.8721875,5.702627282541123,22.57481478254112,10855177,,,0.1545090634850805,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,28.32406365926489,47.51402336,0.0,,0.875,0.155,0.688,0.122,2.312,0.41,0.25,0.044,0.00688,0.122,0.03468,0.615,0.00625,0.1099999999999999,0.8948099999999999,0.0,0.0,43.171875,7.660870866932826,0.0,0.0,1.511015625,26.81304803426489,28.32406365926489,231340,,,0.2686720216544302,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,8001.0,,,,,,,,,,,,,,,,,,,,,,,,,54.74830840052982,65.41438412,0.0,3.0,101.375,0.376,96.0,0.356,114.625,0.425,7.312,0.027,0.96,0.356,1.719375,0.6375,0.1828,0.0675,3.923175,0.0,0.0,1521.5625,5.642373828722806,0.0,0.0,35.0,19.748308400529822,54.74830840052982,5989376,444194.0,7.42,0.6769937142090552,Watch
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,8002.0,,,,,,,,,,,,,,,,,,,,,,,,,43.08692123051915,47.06989338,0.0,,49.125,0.348,33.0,0.234,98.312,0.697,35.75,0.254,0.33,0.234,1.47468,1.0455,0.89375,0.635,4.61293,0.0,0.0,720.28125,5.107736423005473,0.0,0.0,25.20984375,17.877077480519155,43.08692123051915,3474970,,,0.4184920058468465,Advisory
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,8003.0,,,,,,,,,,,,,,,,,,,,,,,,,7.36464936527646,40.74468792,0.0,,0.5,0.003,0.375,0.002,4.125,0.021,1.438,0.007,0.00375,0.002,0.061875,0.0315,0.0359499999999999,0.0175,0.152575,0.0,0.0,138.9375,0.7148105329361311,0.0,0.0,4.8628125,2.501836865276459,7.36464936527646,3198099,,,0.0185272086475688,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,8004.0,,,,,,,,,,,,,,,,,,,,,,,,,5.263942591567023,33.74501298,0.0,,4.125,0.07,4.0,0.068,7.625,0.129,2.188,0.037,0.04,0.068,0.114375,0.1935,0.0547,0.0925,0.563075,0.0,0.0,55.828125,0.945702347590578,0.0,0.0,1.953984375,3.309958216567023,5.263942591567023,1159928,,,0.0056605118256864,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,8006.0,,,,,,,,,,,,,,,,,,,,,,,,,9.588323143539828,43.5886589,0.0,,18.812,0.272,7.625,0.11,17.25,0.249,7.5,0.108,0.07625,0.11,0.25875,0.3735,0.1875,0.27,1.276,0.0,0.0,112.078125,1.6187396481542362,0.0,0.0,3.922734375,5.665588768539827,9.588323143539828,1285512,,,0.0381869710851614,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,8007.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6504862048935127,52.65166122,0.0,,0.875,0.021,0.875,0.021,2.75,0.065,0.5,0.012,0.00875,0.021,0.04125,0.0975,0.0125,0.03,0.211,0.0,0.0,22.5,0.532281772826718,0.0,0.0,0.7875,1.8629862048935129,2.6504862048935127,379958,,,0.0019708591328554,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,19.00093134699846,77.55879592000001,0.0,,0.375,0.159,0.375,0.159,0.312,0.132,0.062,0.026,0.00375,0.159,0.00468,0.198,0.00155,0.065,0.43198,0.0,0.0,12.515625,5.303681277713846,0.0,0.0,0.438046875,18.56288447199846,19.00093134699846,31217,,,0.4339168609590985,Advisory
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,8009.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6379921712947536,55.6092264,0.0,,30.688,0.295,5.188,0.05,5.312,0.051,0.688,0.007,0.0518799999999999,0.05,0.07968,0.0765,0.0171999999999999,0.0175,0.29276,0.0,0.0,53.015625,0.5092700846556439,0.0,0.0,1.855546875,1.7824452962947537,3.6379921712947536,2055486,,,0.0061816809981993,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,12.26467008744808,57.651891080000006,0.0,,0.75,0.106,0.625,0.089,0.5,0.071,0.5,0.071,0.00625,0.089,0.0075,0.1064999999999999,0.0125,0.1775,0.39925,0.0,0.0,23.0625,3.2735664535565943,0.0,0.0,0.8071875,11.45748258744808,12.26467008744808,104750,,,0.1076355374192949,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,8011.0,,,,,,,,,,,,,,,,,,,,,,,,,3.876542851753869,44.527176,0.0,,1.625,0.024,1.562,0.023,1.688,0.025,0.188,0.003,0.01562,0.023,0.02532,0.0375,0.0046999999999999,0.0075,0.1136399999999999,0.0,0.0,44.859375,0.6589899219296769,0.0,0.0,1.570078125,2.306464726753869,3.876542851753869,742958,,,0.0038960320958112,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,8012.0,,,,,,,,,,,,,,,,,,,,,,,,,7.806375099788116,39.30175688,0.0,,8.688,0.049,5.75,0.032,7.125,0.04,2.938,0.017,0.0575,0.032,0.106875,0.06,0.07345,0.0425,0.372325,0.0,0.0,142.734375,0.8030491356537474,0.0,0.0,4.995703125,2.810671974788116,7.806375099788116,2650363,,,0.0201347377628356,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,54.99265625,71.61388099999999,0.0,3.0,25.562,0.65,20.688,0.526,23.188,0.589,0.062,0.002,0.2068799999999999,0.526,0.3478199999999999,0.8835,0.00155,0.005,1.97075,0.0,0.0,571.21875,14.519793581399234,0.0,0.0,19.99265625,35.0,54.99265625,2265246,272707.0,12.04,0.7457898354705417,Watch
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,8014.0,,,,,,,,,,,,,,,,,,,,,,,,,12.219284376844826,67.46573104000001,0.0,,3.25,0.044,3.125,0.043,11.0,0.15,1.125,0.015,0.03125,0.043,0.165,0.2249999999999999,0.028125,0.0375,0.529875,0.0,0.0,147.796875,2.0132553576699506,0.0,0.0,5.172890625,7.0463937518448265,12.219284376844826,715003,,,0.163721177310081,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,8015.0,,,,,,,,,,,,,,,,,,,,,,,,,25.26670552094412,58.65889766,0.0,,1.0,0.048,1.0,0.048,4.312,0.207,0.188,0.009,0.01,0.048,0.06468,0.3105,0.0046999999999999,0.0225,0.46038,0.0,0.0,124.3125,5.975933720269749,0.0,0.0,4.3509375,20.91576802094412,25.26670552094412,798072,,,0.3112290156097874,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,8016.0,,,,,,,,,,,,,,,,,,,,,,,,,12.465310317218371,45.61718956,0.0,,0.062,0.0,0.062,0.0,15.188,0.089,4.375,0.026,0.00062,0.0,0.22782,0.1335,0.109375,0.065,0.5363150000000001,0.0,0.0,224.15625,1.319954733490963,0.0,0.0,7.84546875,4.61984156721837,12.465310317218371,2489872,,,0.0703622379003689,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,8017.0,,,,,,,,,,,,,,,,,,,,,,,,,14.625665094904257,30.194018640000003,0.0,,4.438,0.033,3.188,0.024,10.688,0.08,4.25,0.032,0.03188,0.024,0.16032,0.12,0.10625,0.08,0.52245,0.0,0.0,239.203125,1.78673020568693,0.0,0.0,8.372109375,6.253555719904256,14.625665094904257,2247897,,,0.0590331387774688,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,8018.0,,,,,,,,,,,,,,,,,,,,,,,,,5.348636714501447,40.35895414,0.0,,0.25,0.006,0.25,0.006,1.938,0.044,0.938,0.021,0.0025,0.006,0.02907,0.066,0.02345,0.0525,0.17952,0.0,0.0,46.828125,1.059900668428985,0.0,0.0,1.638984375,3.709652339501447,5.348636714501447,547195,,,0.0079434754484174,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,13.671553710856127,17.3386816,0.0,,0.938,0.008,0.938,0.008,5.5,0.047,0.688,0.006,0.00938,0.008,0.0825,0.0705,0.0171999999999999,0.015,0.2025799999999999,0.0,0.0,209.8125,1.808033203101751,0.0,0.0,7.3434375,6.328116210856129,13.671553710856127,1799571,,,0.0359749916396666,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,8020.0,,,,,,,,,,,,,,,,,,,,,,,,,13.230888485911755,36.829139,0.0,,0.75,0.014,0.75,0.014,5.188,0.1,1.75,0.034,0.0075,0.014,0.07782,0.15,0.04375,0.085,0.37807,0.0,0.0,128.953125,2.490722603117645,0.0,0.0,4.513359375,8.717529110911757,13.230888485911755,1541877,,,0.0589923169920548,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,8021.0,,,,,,,,,,,,,,,,,,,,,,,,,16.063644965611193,40.00030258,0.0,,0.375,0.004,0.375,0.004,2.562,0.026,1.0,0.01,0.00375,0.004,0.03843,0.039,0.025,0.025,0.13518,0.0,0.0,226.6875,2.322737847317484,0.0,0.0,7.9340625,8.129582465611193,16.063644965611193,3152867,,,0.0937885055907427,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,8026.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5619646331407355,36.29767228,0.0,,11.188,0.065,7.0,0.041,0.25,0.001,0.062,0.0,0.07,0.041,0.00375,0.0015,0.00155,0.0,0.1178,0.0,0.0,28.265625,0.1636193594687816,0.0,0.0,0.989296875,0.5726677581407356,1.5619646331407355,2637643,,,0.0001043372839174,Information
434927,8028.0,16499.52626,CHN,China,Guizhou,0.567114111,0.0,0.59,0.57,8028.0,,,,,,,,,,,,,,,,,,,,,,,,,4.300273864571263,11.34228222,0.0,,68.625,0.416,45.5,0.276,0.0,0.0,0.0,0.0,0.455,0.276,0.0,0.0,0.0,0.0,0.7310000000000001,0.0,0.0,76.5,0.4636496755917895,0.0,0.0,2.6775,1.6227738645712633,4.300273864571263,5813027,,,0.0012386338508655,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,8030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8295168933712174,30.34183562,0.0,,8.375,0.118,5.25,0.074,0.0,0.0,0.0,0.0,0.0525,0.074,0.0,0.0,0.0,0.0,0.1265,0.0,0.0,33.609375,0.4723396481060621,0.0,0.0,1.176328125,1.6531887683712174,2.8295168933712174,2764735,,,0.0006788545213343,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,8033.0,,,,,,,,,,,,,,,,,,,,,,,,,22.000669367176503,43.07984562,0.0,,5.25,0.015,0.0,0.0,5.125,0.014,2.25,0.006,0.0,0.0,0.076875,0.021,0.05625,0.015,0.169125,0.0,0.0,492.1875,1.3640305334790015,0.0,0.0,17.2265625,4.7741068671765055,22.000669367176503,10831365,,,0.17090967425995,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,32.898316284621174,37.97616096,0.0,,0.0,0.0,0.0,0.0,38.75,0.181,12.875,0.06,0.0,0.0,0.58125,0.2714999999999999,0.321875,0.15,1.324625,0.0,0.0,640.6875,2.992643938463192,0.0,0.0,22.4240625,10.47425378462117,32.898316284621174,6376835,,,0.2630086518925883,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,8038.0,,,,,,,,,,,,,,,,,,,,,,,,,8.68734999866361,66.42753221999999,0.0,,0.188,0.003,0.125,0.002,9.562,0.137,2.25,0.032,0.00125,0.002,0.14343,0.2055,0.05625,0.08,0.4884300000000001,0.0,0.0,102.234375,1.4597562496181742,0.0,0.0,3.578203125,5.10914687366361,8.68734999866361,637324,,,0.0882135124177597,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,8046.0,,,,,,,,,,,,,,,,,,,,,,,,,13.953240358958084,25.90329434,0.0,,16.5,0.059,13.688,0.049,0.0,0.0,0.0,0.0,0.13688,0.049,0.0,0.0,0.0,0.0,0.18588,0.0,0.0,293.34375,1.053202602559452,0.0,0.0,10.26703125,3.6862091089580815,13.953240358958084,17739832,,,0.0474933944891649,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,8051.0,,,,,,,,,,,,,,,,,,,,,,,,,14.09357853854593,26.26637642,0.0,,5.062,0.015,2.375,0.007,3.75,0.011,2.125,0.006,0.02375,0.007,0.05625,0.0165,0.053125,0.015,0.1716249999999999,0.0,0.0,311.203125,0.9147054752988368,0.0,0.0,10.892109375,3.201469163545929,14.09357853854593,15186912,,,0.0489886605852765,Information
434965,8054.0,24616.58093,CHN,China,Sichuan,3.045320286,0.0,0.59,0.57,8054.0,,,,,,,,,,,,,,,,,,,,,,,,,8.035617163423533,60.90640572,0.0,,6.875,0.028,4.812,0.02,3.875,0.016,3.688,0.015,0.04812,0.02,0.058125,0.024,0.0922,0.0375,0.279945,0.0,0.0,163.265625,0.6632343681210093,0.0,0.0,5.714296875,2.3213202884235327,8.035617163423533,2113466,,,0.0568162456854243,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,8056.0,,,,,,,,,,,,,,,,,,,,,,,,,2.359522668776901,62.48590606,0.0,,2.938,0.036,2.75,0.034,1.812,0.022,1.875,0.023,0.0275,0.034,0.02718,0.033,0.046875,0.0574999999999999,0.226055,0.0,0.0,30.375,0.3703993339362575,0.0,0.0,1.063125,1.2963976687769012,2.359522668776901,96138,,,0.0028351882357426,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,8058.0,,,,,,,,,,,,,,,,,,,,,,,,,1.804907846523072,42.5450503,0.0,,2.625,0.016,2.5,0.016,1.062,0.007,1.0,0.006,0.025,0.016,0.01593,0.0105,0.025,0.015,0.10743,0.0,0.0,31.78125,0.1978754561494491,0.0,0.0,1.11234375,0.6925640965230718,1.804907846523072,140945,,,0.0002695950064815,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9319250017830167,32.74170904,0.0,,11.875,0.079,8.625,0.057,0.0,0.0,0.0,0.0,0.08625,0.057,0.0,0.0,0.0,0.0,0.14325,0.0,0.0,33.1875,0.2201035719380049,0.0,0.0,1.1615625,0.7703625017830171,1.9319250017830167,3216167,,,0.0001925984697015,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,6.542109634523637,40.91366196,0.0,,20.812,0.186,17.75,0.159,0.062,0.001,0.0,0.0,0.1775,0.159,0.0009299999999999,0.0015,0.0,0.0,0.33893,0.0,0.0,98.71875,0.8819866812924676,0.0,0.0,3.45515625,3.0869533845236368,6.542109634523637,1834759,,,0.013877216140039,Information
434974,8062.0,13433.06763,CHN,China,Yunnan,1.735678393,0.0,0.59,0.57,8062.0,,,,,,,,,,,,,,,,,,,,,,,,,3.108086486448942,34.71356786,0.0,,9.875,0.074,9.75,0.073,4.062,0.03,0.938,0.007,0.0975,0.073,0.06093,0.045,0.02345,0.0175,0.3173799999999999,0.0,0.0,50.90625,0.3789622104139835,0.0,0.0,1.78171875,1.326367736448942,3.108086486448942,2247241,,,0.0011642645484115,Information
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,15.35482684898066,39.16459802,0.0,,97.125,0.591,96.125,0.585,78.25,0.476,68.062,0.414,0.96125,0.585,1.17375,0.714,1.70155,1.035,6.17055,0.0,0.0,272.8125,1.658968385423046,0.0,0.0,9.5484375,5.806389348980661,15.35482684898066,2448528,,,0.0842960124623636,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,8064.0,,,,,,,,,,,,,,,,,,,,,,,,,4.206274753490883,20.32060806,0.0,,66.688,0.569,64.188,0.548,17.75,0.152,6.938,0.059,0.64188,0.548,0.26625,0.2279999999999999,0.17345,0.1475,2.00508,0.0,0.0,64.828125,0.5535115367116806,0.0,0.0,2.268984375,1.937290378490882,4.206274753490883,5522106,,,0.0016334844683326,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,14.011821928929235,41.53213292,0.0,,52.5,0.627,52.5,0.627,31.25,0.373,22.562,0.27,0.525,0.627,0.46875,0.5595,0.56405,0.675,3.4193,0.0,0.0,182.390625,2.1794714439797818,0.0,0.0,6.383671875,7.628150053929236,14.011821928929235,611651,,,0.0765630788115872,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,8066.0,,,,,,,,,,,,,,,,,,,,,,,,,4.451485808330958,66.23365944,0.0,,13.125,0.141,13.125,0.141,6.812,0.073,5.062,0.054,0.13125,0.141,0.1021799999999999,0.1094999999999999,0.12655,0.135,0.74548,0.0,0.0,61.3125,0.6587280880945593,0.0,0.0,2.1459375,2.3055483083309576,4.451485808330958,1798017,,,0.0213707878199643,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,8067.0,,,,,,,,,,,,,,,,,,,,,,,,,27.23402640178869,69.00351515999999,0.0,,35.375,2.953,35.062,2.927,18.812,1.57,12.312,1.028,0.35062,2.927,0.28218,2.355,0.3077999999999999,2.5700000000000003,8.7926,0.0,0.0,83.25,6.948650400511054,0.0,0.0,2.91375,24.32027640178869,27.23402640178869,247887,,,0.4485179455047394,Advisory
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,8069.0,,,,,,,,,,,,,,,,,,,,,,,,,4.61483574234266,60.4421505,0.0,,27.938,0.252,17.75,0.16,8.438,0.076,6.625,0.06,0.1775,0.16,0.12657,0.1139999999999999,0.165625,0.15,0.893695,0.0,0.0,69.328125,0.6252432478121885,0.0,0.0,2.426484375,2.18835136734266,4.61483574234266,1721111,,,0.0158375095084122,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.859857248536647,49.76333732,0.0,,66.875,0.45,60.0,0.403,27.5,0.185,16.438,0.11,0.6,0.403,0.4125,0.2774999999999999,0.41095,0.275,2.37895,0.0,0.0,236.8125,1.5918342138676138,0.0,0.0,8.2884375,5.571419748536648,13.859857248536647,604089,,,0.0989167800691903,Information
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,,,,,,,,,,,,,,,,,,,,,,,,,7.551175910028409,68.59496263999999,0.0,,19.625,0.102,13.438,0.07,4.188,0.022,4.438,0.023,0.13438,0.07,0.06282,0.033,0.11095,0.0574999999999999,0.46865,0.0,0.0,141.75,0.7399788314366884,0.0,0.0,4.96125,2.5899259100284096,7.551175910028409,483585,,,0.077040305994751,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,8076.0,,,,,,,,,,,,,,,,,,,,,,,,,2.671943145396664,51.98543484,0.0,,93.375,0.211,40.25,0.091,21.875,0.049,3.5,0.008,0.4025,0.091,0.328125,0.0735,0.0875,0.02,1.002625,0.0,0.0,62.296875,0.1404435772561897,0.0,0.0,2.180390625,0.4915525203966639,2.671943145396664,333175,,,0.0019341993693902,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,,,,,,,,,,,,,,,,,,,,,,,,,11.507093746685369,27.77048138,0.0,,65.688,0.712,57.625,0.625,10.25,0.111,17.188,0.186,0.57625,0.625,0.15375,0.1665,0.4296999999999999,0.4649999999999999,2.4162,0.0,0.0,157.78125,1.7099285704815337,0.0,0.0,5.52234375,5.984749996685368,11.507093746685369,0,,,0.0331134285902446,Information
