pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725913,13573.0,2395.311728,USA,United States,Michigan,3.391379527,0.0,0.77,0.32,13573.0,,,,,,,,,,,,,,,,,,,,,,,,,8.685210947647732,67.82759053999999,0.0,,3.688,0.154,3.312,0.138,2.375,0.099,1.312,0.055,0.03312,0.138,0.035625,0.1485,0.0328,0.1375,0.525545,0.0,0.0,47.953125,2.0019575921850663,0.0,0.0,1.678359375,7.006851572647732,8.685210947647732,46,,,0.0951846264806594,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,13576.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3454113419038025,78.23623596,0.0,,5.812,0.128,5.75,0.127,1.25,0.028,0.812,0.018,0.0575,0.127,0.01875,0.042,0.0203,0.045,0.31055,0.0,0.0,56.53125,1.2476621691153722,0.0,0.0,1.97859375,4.366817591903803,6.3454113419038025,46155,,,0.1088784845271559,Information
725918,13578.0,3344.667439,USA,United States,Michigan,3.887356056,0.0,0.77,0.32,13578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179758458278537,77.74712112,0.0,,1.438,0.043,1.438,0.043,0.375,0.011,0.312,0.009,0.0143799999999999,0.043,0.005625,0.0165,0.0078,0.0225,0.1098049999999999,0.0,0.0,15.609375,0.466694380936725,0.0,0.0,0.546328125,1.6334303332785374,2.179758458278537,115,,,0.0100826666690491,Information
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,19.55308151612489,21.76292156,0.0,,36.562,0.313,36.312,0.311,21.25,0.182,17.938,0.154,0.36312,0.311,0.31875,0.273,0.44845,0.385,2.09932,0.0,0.0,300.9375,2.5772197188928265,0.0,0.0,10.5328125,9.020269016124892,19.55308151612489,33888,,,0.0827802385202399,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,14.852068737948985,24.772731760000003,0.0,,40.062,0.326,38.0,0.309,32.75,0.266,34.0,0.277,0.38,0.309,0.49125,0.399,0.85,0.6925000000000001,3.1217500000000005,0.0,0.0,234.0,1.903448210842567,0.0,0.0,8.19,6.662068737948984,14.852068737948985,7439,,,0.0523615810593522,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,12.049269082080825,36.38229432,0.0,,4.375,0.103,4.25,0.1,0.125,0.003,0.0,0.0,0.0425,0.1,0.001875,0.0045,0.0,0.0,0.148875,0.0,0.0,102.515625,2.41749205916595,0.0,0.0,3.588046875,8.461222207080825,12.049269082080825,3531,,,0.0480674245763917,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8513260073409628,34.82124796,0.0,,0.875,0.027,0.875,0.027,0.438,0.013,1.0,0.031,0.00875,0.027,0.00657,0.0195,0.025,0.0775,0.16432,0.0,0.0,20.109375,0.6135708235259892,0.0,0.0,0.703828125,2.1474978823409625,2.8513260073409628,726,,,0.0008759693347186,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,15.828166722842246,47.87393522000001,0.0,,0.125,0.008,0.062,0.004,0.875,0.055,2.438,0.153,0.00062,0.004,0.013125,0.0825,0.06095,0.3825,0.543695,0.0,0.0,62.015625,3.902177099383499,0.0,0.0,2.170546875,13.657619847842248,15.828166722842246,369,,,0.1166553172656825,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78264878346772,60.8066277,0.0,,4.312,0.042,3.375,0.033,3.125,0.031,3.5,0.034,0.03375,0.033,0.046875,0.0465,0.0875,0.085,0.332625,0.0,0.0,270.5625,2.6608460809907752,0.0,0.0,9.4696875,9.312961283467711,18.78264878346772,28544,,,0.2309949489032952,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,30.46812908974375,35.92681768,0.0,,11.375,0.064,9.938,0.056,11.625,0.065,14.0,0.078,0.09938,0.056,0.174375,0.0975,0.35,0.195,0.972255,0.0,0.0,557.859375,3.1265859899267863,0.0,0.0,19.525078125,10.943050964743753,30.46812908974375,178284,,,0.2286365032970824,Information
726088,13632.0,3213.15716,USA,United States,Maine,2.653600839,0.0,0.77,0.32,13632.0,,,,,,,,,,,,,,,,,,,,,,,,,22.64828382762048,53.07201678,0.0,,4.75,0.148,3.75,0.117,0.062,0.002,0.0,0.0,0.0375,0.117,0.0009299999999999,0.003,0.0,0.0,0.15843,0.0,0.0,157.359375,4.897344486462996,0.0,0.0,5.507578125,17.140705702620483,22.64828382762048,38,,,0.2331445826872422,Information
726089,13633.0,7041.97792,USA,United States,Maine,0.050069313,0.0,0.77,0.32,13633.0,,,,,,,,,,,,,,,,,,,,,,,,,10.481865706490025,1.00138626,0.0,,7.5,0.107,4.688,0.067,0.125,0.002,0.0,0.0,0.04688,0.067,0.001875,0.003,0.0,0.0,0.118755,0.0,0.0,123.75,1.757318773282864,0.0,0.0,4.33125,6.150615706490024,10.481865706490025,10356,,,0.0123693356376084,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,13635.0,,,,,,,,,,,0.0,447.7502046200498,2.552227325579168,0.0016407284,0.018427778,1851.0,0.4477502046200498,0.5104454651158336,0.00016407284,0.0018427778,10.0,21.920405040751767,21.920405040751767,21.920405040751767,59.15448174,22.24364268,,114.938,0.655,99.375,0.566,3.562,0.02,0.062,0.0,0.99375,0.566,0.05343,0.03,0.00155,0.0,1.64473,0.0,0.0,149.34375,0.8512764387855646,0.0,0.0,5.22703125,2.979467535749476,8.206498785749476,101711,,,0.2668462892113437,Information
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,12.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,26.77251517089645,36.03155104,0.0,,15.625,0.071,15.312,0.07,0.188,0.001,0.0,0.0,0.15312,0.07,0.00282,0.0015,0.0,0.0,0.22744,0.0,0.0,525.234375,2.396946298827559,0.0,0.0,18.383203125,8.389312045896457,26.77251517089645,157599,,,0.1918732083783872,Information
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,13637.0,,,,,,,,,,,0.0,138.30398048194763,4.002900032632345,0.00045786973,0.0005845125,1851.0,0.1383039804819476,0.800580006526469,4.5786973e-05,5.845125e-05,10.0,21.877976450462832,21.877976450462832,21.877976450462832,37.457868520000005,2.51960188,,36.5,1.056,31.125,0.901,0.438,0.013,0.0,0.0,0.31125,0.901,0.00657,0.0195,0.0,0.0,1.23832,0.0,0.0,155.53125,4.501504899069859,0.0,0.0,5.44359375,15.755267146744508,21.198860896744502,79260,,,0.1467763273096896,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,12.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.477417882467471,12.85456636,8.52287806,,,,,,,,,,,,,,,,,0.0,0.0,120.9375,0.9270301092764206,0.0,0.0,4.2328125,3.244605382467472,7.477417882467471,1917265,,,0.0070307033911591,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,13641.0,,,,,,,,,,,0.0,216.42337303216377,1.3528129942492453,0.0011169055,0.003000105,1851.0,0.2164233730321637,0.270562598849849,0.00011169055,0.0003000105,10.0,20.974795345864024,20.974795345864024,41.38385853576013,41.57276406,30.75061602,,8.188,0.051,6.688,0.042,10.875,0.068,2.562,0.016,0.06688,0.042,0.163125,0.102,0.06405,0.04,0.478055,0.0,0.0,727.59375,4.548022081645753,0.0,0.0,25.46578125,15.918077285760134,41.38385853576013,6038386,,,0.3650880699015987,Advisory
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.666666666666667,9.1624225,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.796875,0.3536806218781134,0.0,0.0,3.597890625,1.237882176573397,4.8357728015733965,2187528,,,0.0067143851260901,Information
731300,13643.0,8029.856401,USA,United States,Connecticut,0.397416447,0.426075357,0.77,0.32,13643.0,,,,,,,,,,,,,,,,,,,,,,,,,6.995500287970083,7.94832894,8.52150714,,3.5,0.044,3.5,0.044,0.375,0.005,0.125,0.002,0.035,0.044,0.005625,0.0075,0.003125,0.005,0.10025,0.0,0.0,89.015625,1.108558117991452,0.0,0.0,3.115546875,3.8799534129700826,6.995500287970083,5001062,,,0.0050726566643627,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,13644.0,,,,,,,,,,,,,,,,,,,,,,,,,7.558224558514437,8.83253136,0.0,,2.625,0.063,2.375,0.057,1.688,0.04,0.062,0.001,0.02375,0.057,0.02532,0.06,0.00155,0.0025,0.17012,0.0,0.0,63.5625,1.5238677310041249,0.0,0.0,2.2246875,5.3335370585144375,7.558224558514437,1953126,,,0.0063860439813009,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,13646.0,13646.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.448837301334265,6.67075808,0.0,,3.75,0.059,3.625,0.057,0.312,0.005,0.062,0.001,0.03625,0.057,0.00468,0.0075,0.00155,0.0025,0.10948,0.0,0.0,60.609375,0.950716907524076,0.0,0.0,2.121328125,3.327509176334266,5.448837301334265,552187,,,0.0022505114513172,Information
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,13651.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5452262967686394,24.262298320000003,0.0,,3.062,0.072,3.0,0.071,0.188,0.004,0.0,0.0,0.03,0.071,0.00282,0.006,0.0,0.0,0.10982,0.0,0.0,4.640625,0.109372691933897,0.0,0.0,0.162421875,0.3828044217686395,0.5452262967686394,17173,,,4.031622594958857e-07,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,1.312703865374066,16.120423459999998,0.0,,5.812,0.209,5.5,0.198,0.5,0.018,0.0,0.0,0.055,0.198,0.0075,0.0269999999999999,0.0,0.0,0.2875,0.0,0.0,8.15625,0.2934957472497332,0.0,0.0,0.28546875,1.0272351153740662,1.312703865374066,19529,,,1.6102033466693466e-05,Information
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,4.556345480719907,11.65205148,20.14827796,,0.438,0.082,0.438,0.082,0.062,0.012,0.0,0.0,0.00438,0.082,0.0009299999999999,0.018,0.0,0.0,0.10531,0.0,0.0,6.609375,1.235719244491402,0.0,0.0,0.231328125,4.325017355719907,4.556345480719907,1112446,,,0.0020939486165521,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.260288372212327,6.67971876,3.5461183600000004,,2.438,0.415,2.438,0.415,0.062,0.011,0.0,0.0,0.02438,0.415,0.0009299999999999,0.0165,0.0,0.0,0.45681,0.0,0.0,6.75,1.149725249203522,0.0,0.0,0.23625,4.024038372212327,4.260288372212327,1442221,,,0.0010119566420748,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.285301956355678,5.40502084,0.0,,35.625,0.124,26.312,0.092,3.5,0.012,0.188,0.001,0.26312,0.092,0.0525,0.018,0.0046999999999999,0.0025,0.43282,0.0,0.0,111.9375,0.3907112732444792,0.0,0.0,3.9178125,1.3674894563556772,5.285301956355678,7832439,,,0.001959091804039,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,8.200163509195214,0.01921744,0.0,,2.5,0.136,2.312,0.126,0.438,0.024,0.25,0.014,0.0231199999999999,0.126,0.00657,0.036,0.00625,0.035,0.23294,0.0,0.0,36.421875,1.9786851097700613,0.0,0.0,1.274765625,6.925397884195214,8.200163509195214,90923,,,0.0061952386426209,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.10868612641966,1.3051171298639483,0.0001950235,0.0001950235,1851.0,0.1471086861264196,0.2610234259727896,1.950235e-05,1.950235e-05,10.0,20.81634223359842,20.81634223359842,20.81634223359842,1.58363626,0.0,,19.75,0.175,15.875,0.141,2.312,0.021,0.062,0.001,0.15875,0.141,0.03468,0.0315,0.00155,0.0025,0.36998,0.0,0.0,99.984375,0.8870402147368877,0.0,0.0,3.499453125,3.104640751579107,6.604093876579107,1873805,,,0.0601555975699305,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.46309117081557,0.8047452080069237,5.8753416e-05,5.8753416e-05,1851.0,0.1454630911708155,0.1609490416013847,5.8753416e-06,5.8753416e-06,10.0,20.6128477669108,20.6128477669108,20.6128477669108,13.01263612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1260326700219741,0.0,0.0,0.79734375,0.4411143450769094,1.2384580950769095,427556,,,0.0749551605127915,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,,,,,,,,,,,,,,,,,,,,,,,,,1.695536895065712,8.45253954,0.0,,5.688,0.058,5.312,0.054,0.438,0.004,0.0,0.0,0.05312,0.054,0.00657,0.006,0.0,0.0,0.11969,0.0,0.0,24.046875,0.2439703628759177,0.0,0.0,0.841640625,0.8538962700657119,1.695536895065712,616822,,,3.3196061608294745e-05,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4782766328594863,3.58177282,0.0,,5.188,0.199,4.5,0.173,0.125,0.005,0.0,0.0,0.045,0.173,0.001875,0.0075,0.0,0.0,0.2273749999999999,0.0,0.0,8.71875,0.3351772522455675,0.0,0.0,0.30515625,1.1731203828594865,1.4782766328594863,1942784,,,1.4715931722228378e-05,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,3.60412274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1252533200792888,0.0,0.0,0.260859375,0.4383866202775108,0.6992459952775107,575486,,,0.0001108143235148,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,8.069782179814244,1.26862554,0.0,,7.562,0.199,3.688,0.097,0.062,0.002,0.0,0.0,0.03688,0.097,0.0009299999999999,0.003,0.0,0.0,0.13781,0.0,0.0,63.5625,1.670027051375498,0.0,0.0,2.2246875,5.845094679814243,8.069782179814244,90140,,,0.0061351088322859,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,13679.0,,,,,,,,,,,0.0,76.8136641548585,3.1103123855733883,0.00011758346,0.00014140074,0.0,0.0768136641548585,0.6220624771146777,1.1758346e-05,1.4140074e-05,0.0,1.3978040793790725,1.3978040793790725,31.113904508103737,6.3415644,14.9853122,,36.125,1.463,32.0,1.296,12.25,0.496,9.25,0.375,0.32,1.296,0.18375,0.744,0.23125,0.9375,3.7125,0.0,0.0,176.0625,7.1290620023153535,0.0,0.0,6.1621875,24.95171700810374,31.113904508103737,765120,,,0.1574076845162616,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,6.783019901118147,2.47266904,0.0,,6.938,0.166,3.938,0.094,0.062,0.001,0.062,0.001,0.03938,0.094,0.0009299999999999,0.0015,0.00155,0.0025,0.1398599999999999,0.0,0.0,57.09375,1.3670681860337563,0.0,0.0,1.99828125,4.784738651118147,6.783019901118147,257211,,,0.0038412938982269,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,8.08596337915429,0.40779072,23.13490584,,2.0,0.187,1.688,0.157,0.438,0.041,0.125,0.012,0.01688,0.157,0.00657,0.0615,0.003125,0.03,0.2750749999999999,0.0,0.0,22.359375,2.08668150118694,0.0,0.0,0.782578125,7.30338525415429,8.08596337915429,13710,,,0.0121635938732664,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,,,,,,,,,,,,,,,,,,,,,,,,,4.904108089138388,3.87276906,0.0,,8.188,0.07,6.0,0.051,0.0,0.0,0.0,0.0,0.06,0.051,0.0,0.0,0.0,0.0,0.1109999999999999,0.0,0.0,75.65625,0.6446112397538253,0.0,0.0,2.64796875,2.2561393391383886,4.904108089138388,1884081,,,0.001462082854267,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,56.444609375,20.03358154,62.42116182,3.0,148.312,2.446,117.812,1.943,133.688,2.205,102.5,1.69,1.17812,1.943,2.00532,3.3075,2.5625,4.225,15.22144,0.0,0.0,612.703125,10.103636018025712,0.0,0.0,21.444609375,35.0,56.444609375,524691,19485.0,3.71,0.6579294297656934,Watch
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,,,,,,,,,,,,,,,,,,,,,,,,,8.747960152616795,19.13206604,0.0,,14.375,0.063,9.812,0.043,0.0,0.0,0.0,0.0,0.09812,0.043,0.0,0.0,0.0,0.0,0.14112,0.0,0.0,173.953125,0.7598859364619414,0.0,0.0,6.088359375,2.6596007776167947,8.747960152616795,2107927,,,0.0130743287174244,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,13689.0,,,,,,,,,,,0.0,160.05163177730188,8.626090621106334,0.00014209152,0.00014209152,1851.0,0.1600516317773019,1.7252181242212667,1.4209151999999998e-05,1.4209151999999998e-05,10.0,23.77059634860514,23.77059634860514,33.99599303443297,57.88164798,53.85168714,,44.375,2.392,34.875,1.88,10.625,0.573,10.75,0.579,0.34875,1.88,0.159375,0.8594999999999999,0.26875,1.4474999999999998,4.963874999999999,0.0,0.0,152.015625,8.19298461698085,0.0,0.0,5.320546875,28.675446159432973,33.99599303443297,244049,,,0.4151796034078505,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5727174871383367,27.48265344,0.0,,3.75,1.009,1.438,0.387,0.0,0.0,0.0,0.0,0.0143799999999999,0.387,0.0,0.0,0.0,0.0,0.40138,0.0,0.0,3.65625,0.9842139248966676,0.0,0.0,0.12796875,3.4447487371383367,3.5727174871383367,12847,,,0.00130409279296,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,1.595319936393828,80.19981962,0.0,,29.812,0.708,18.688,0.444,0.0,0.0,0.0,0.0,0.18688,0.444,0.0,0.0,0.0,0.0,0.63088,0.0,0.0,13.5,0.3208056961125223,0.0,0.0,0.4725,1.122819936393828,1.595319936393828,242166,,,0.0058908409519988,Information
732203,13692.0,124.7803976,USA,United States,South Carolina,4.004968576,0.0,0.77,0.32,13692.0,,,,,,,,,,,,,,,,,,,,,,,,,1.996824199254444,80.09937151999999,0.0,,0.438,0.351,0.312,0.25,0.0,0.0,0.0,0.0,0.00312,0.25,0.0,0.0,0.0,0.0,0.25312,0.0,0.0,0.703125,0.563489949786984,0.0,0.0,0.024609375,1.972214824254444,1.996824199254444,2740,,,0.0107469827948166,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,7.067599734950582,2.6832598,9.44608682,,14.188,0.241,10.5,0.178,0.312,0.005,0.625,0.011,0.105,0.178,0.00468,0.0075,0.015625,0.0274999999999999,0.3383049999999999,0.0,0.0,74.8125,1.2711892099858806,0.0,0.0,2.6184375,4.449162234950582,7.067599734950582,168202,,,0.0053795916124337,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,16.345926864917335,14.57134644,0.0,,12.938,0.424,9.75,0.319,1.125,0.037,0.562,0.018,0.0975,0.319,0.016875,0.0554999999999999,0.01405,0.045,0.547925,0.0,0.0,109.265625,3.57760856854781,0.0,0.0,3.824296875,12.521629989917336,16.345926864917335,33162,,,0.0490939545590078,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8636918851865,0.8844344601337694,0.13050391,0.18348265,51.0,0.2408636918851865,0.1768868920267538,0.013050391,0.018348265,2.125,5.148298479823881,5.148298479823881,25.20067696665756,17.57439394,0.0,,69.25,0.254,58.875,0.216,8.5,0.031,2.562,0.009,0.58875,0.216,0.1275,0.0465,0.06405,0.0225,1.0653,0.0,0.0,526.640625,1.933787169045016,0.0,0.0,18.432421875,6.768255091657556,25.20067696665756,1181662,,,0.1180037251370886,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.1005812183255,24.024718919288613,3.2502775,11.383911,36.0,0.7401005812183254,4.8049437838577225,0.32502775,1.1383911,1.5,17.016926430152097,17.016926430152097,17.016926430152097,4.61059376,24.13184434,,56.625,1.838,36.0,1.169,0.75,0.024,0.0,0.0,0.36,1.169,0.01125,0.036,0.0,0.0,1.57625,0.0,0.0,17.296875,0.5614811967489653,0.0,0.0,0.605390625,1.9651841886213788,2.570574813621379,38367,,,0.0674848218299113,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,13711.0,13711.0,,,,,,,,,,,0.0,326.3048448306804,9.214506377334068,0.26180172,0.46126747,315.0,0.3263048448306804,1.8429012754668137,0.026180172,0.046126747,10.0,24.48302607859499,24.48302607859499,24.48302607859499,1.3760853000000002,0.0,,23.438,0.662,4.5,0.127,0.0,0.0,0.0,0.0,0.045,0.127,0.0,0.0,0.0,0.0,0.172,0.0,0.0,10.828125,0.3057748864220638,0.0,0.0,0.378984375,1.070212102477223,1.4491964774772232,40379,,,0.0817594506100551,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,13712.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5728945555784044,1.67280254,0.0,,2.438,0.2,2.438,0.2,0.0,0.0,0.0,0.0,0.02438,0.2,0.0,0.0,0.0,0.0,0.22438,0.0,0.0,11.109375,0.9097332658795442,0.0,0.0,0.388828125,3.1840664305784045,3.5728945555784044,10964,,,0.0004583392339993,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,13713.0,,,,,,,,,,,0.0,323.03788342420256,2.323989088307792,0.078567974,0.12716687,204.0,0.3230378834242026,0.4647978176615583,0.0078567974,0.0127166869999999,8.5,18.61681837097152,18.61681837097152,18.61681837097152,4.88694592,0.0,,77.438,0.557,6.75,0.049,0.125,0.001,0.125,0.001,0.0675,0.049,0.001875,0.0015,0.003125,0.0025,0.1255,0.0,0.0,118.546875,0.8528462390623338,0.0,0.0,4.149140625,2.9849618367181683,7.134102461718168,660318,,,0.0514450709903715,Information
732545,13714.0,80.71333546,USA,United States,Georgia,0.350742649,0.0,0.77,0.32,13714.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6147188771844648,7.014852980000001,0.0,,0.375,0.465,0.375,0.465,0.0,0.0,0.0,0.0,0.00375,0.465,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.140625,0.1742277149098471,0.0,0.0,0.004921875,0.6097970021844649,0.6147188771844648,127,,,2.5966520447802e-07,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,13715.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1426420530751813,1.5375230800000002,0.0,,2.188,0.105,2.188,0.105,0.0,0.0,0.0,0.0,0.02188,0.105,0.0,0.0,0.0,0.0,0.12688,0.0,0.0,5.625,0.2702191580214804,0.0,0.0,0.196875,0.9457670530751814,1.1426420530751813,23780,,,4.16868708604386e-06,Information
