pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5206027886525603,23.910969400000003,0.0,,6.562,0.079,4.75,0.057,0.438,0.005,0.188,0.002,0.0475,0.057,0.00657,0.0075,0.0046999999999999,0.005,0.12827,0.0,0.0,6.75,0.0812436539007315,0.0,0.0,0.23625,0.2843527886525602,0.5206027886525603,43917,,,3.103349952506609e-07,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,,,,,,,,,,,,,,,,,,,,,,,,,5.198125,73.80605566,0.0,,95.0,6.277,55.125,3.643,5.875,0.388,1.75,0.116,0.55125,3.643,0.088125,0.5820000000000001,0.04375,0.29,5.198125,0.84375,0.0557530945771416,2.25,0.1486749188723777,0.01265625,0.0836296418657124,0.07875,0.5203622160533219,0.6953981079190343,5856,,,0.0529142924822702,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7598149999999999,28.51410412,0.0,,152.312,0.882,45.812,0.265,0.438,0.003,0.625,0.004,0.4581199999999999,0.265,0.00657,0.0045,0.015625,0.01,0.7598149999999999,,,,,,,,,,149960,,,2.7574697588485865e-06,Information
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9970603022117688,70.22639749999999,0.0,,22.0,0.894,11.188,0.455,0.562,0.023,0.375,0.015,0.11188,0.455,0.00843,0.0345,0.009375,0.0375,0.6566850000000001,0.0,0.0,5.625,0.2286243720605054,0.0,0.0,0.196875,0.8001853022117689,0.9970603022117688,4821,,,0.000341185239846,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.054426435570284,60.2752124,0.0,,3.375,0.147,1.875,0.082,0.0,0.0,0.0,0.0,0.01875,0.082,0.0,0.0,0.0,0.0,0.10075,0.0,0.0,5.625,0.245014695877224,0.0,0.0,0.196875,0.857551435570284,1.054426435570284,27016,,,0.0001422725174126,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.56375,38.32524066,0.0,,54.125,0.919,20.875,0.355,0.0,0.0,0.0,0.0,0.20875,0.355,0.0,0.0,0.0,0.0,0.56375,0.140625,0.0023888750263885,2.53125,0.0429997504749935,0.002109375,0.0035833125395827,0.08859375,0.1504991266624772,0.24478556420206,25871,,,1.3329087549634697e-06,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13725,62.36645312,0.0,,2.188,0.458,0.625,0.131,0.0,0.0,0.0,0.0,0.00625,0.131,0.0,0.0,0.0,0.0,0.13725,,,,,,,,,,1400,,,9.893856517907352e-09,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7687929450198223,55.92339694,0.0,,43.938,1.32,7.375,0.222,0.375,0.011,0.0,0.0,0.07375,0.222,0.005625,0.0165,0.0,0.0,0.317875,1.96875,0.0591630584635715,4.640625,0.1394557806641329,0.02953125,0.0887445876953572,0.162421875,0.4880952323244651,0.7687929450198223,97780,,,2.5733563212196477e-05,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.454995,25.06312336,0.0,,38.188,1.037,11.312,0.307,0.625,0.017,0.0,0.0,0.11312,0.307,0.009375,0.0255,0.0,0.0,0.454995,,,,,,,,,,17375,,,1.661730991279749e-07,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,,,,,,,,,,,,,,,,,,,,,,,,,5.613781052168836,75.00154956,0.0,,1.812,0.786,0.312,0.135,0.0,0.0,0.0,0.0,0.00312,0.135,0.0,0.0,0.0,0.0,0.13812,2.53125,1.097443710433767,2.53125,1.097443710433767,0.03796875,1.6461655656506506,0.08859375,3.841052986518185,5.613781052168836,1764,,,0.0676414905846451,Information
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95144,17.666821640000002,0.0,,147.938,2.165,33.812,0.495,3.188,0.047,0.0,0.0,0.33812,0.495,0.04782,0.0705,0.0,0.0,0.95144,,,,,,,,,,126711,,,4.087425389998772e-06,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.706810201711966,70.813733,0.0,,0.562,0.404,0.375,0.269,0.0,0.0,0.0,0.0,0.00375,0.269,0.0,0.0,0.0,0.0,0.27275,1.546875,1.110865787692086,1.96875,1.413829184335382,0.023203125,1.6662986815381289,0.06890625,4.948402145173837,6.706810201711966,139,,,0.0707030672069754,Information
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26657,54.497003680000006,0.0,,13.875,0.75,3.875,0.21,0.188,0.01,0.0,0.0,0.03875,0.21,0.00282,0.015,0.0,0.0,0.26657,,,,,,,,,,13622,,,1.374448611263193e-07,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5063237613510534,61.71010318,0.0,,52.688,3.12,18.25,1.081,1.562,0.093,0.188,0.011,0.1825,1.081,0.02343,0.1395,0.0046999999999999,0.0274999999999999,1.45863,4.78125,0.2831195694599449,8.296875,0.4912957234746102,0.07171875,0.4246793541899173,0.290390625,1.7195350321611358,2.5063237613510534,30139,,,0.0032017680169453,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.30288,55.5924293,0.0,,41.375,0.239,19.188,0.111,0.0,0.0,0.0,0.0,0.19188,0.111,0.0,0.0,0.0,0.0,0.30288,,,,,,,,,,39546,,,3.05308588274764e-07,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47567,40.36812024,0.0,,31.688,1.518,8.062,0.386,0.0,0.0,0.062,0.003,0.08062,0.386,0.0,0.0,0.00155,0.0075,0.47567,0.421875,0.0202034888018054,1.265625,0.0606104664054161,0.006328125,0.030305233202708,0.044296875,0.2121366324189563,0.2930668656216644,8020,,,6.784904618534152e-07,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92593,51.85746876,0.0,,52.312,4.37,20.125,1.681,0.312,0.026,0.0,0.0,0.20125,1.681,0.00468,0.039,0.0,0.0,1.92593,,,,,,,,,,321,,,0.0006437376021432,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01575,34.74082216,0.0,,186.125,3.069,57.188,0.943,7.938,0.131,2.812,0.046,0.57188,0.943,0.11907,0.1965,0.0702999999999999,0.1149999999999999,2.01575,3.09375,0.051007470859851,4.359375,0.0718741634843355,0.04640625,0.0765112062897765,0.152578125,0.2515595721951742,0.5270551534849508,56830,,,0.0002531742058655,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.51112,80.22196195999999,0.0,,26.938,5.299,7.312,1.438,0.0,0.0,0.0,0.0,0.07312,1.438,0.0,0.0,0.0,0.0,1.51112,,,,,,,,,,1442,,,0.0050597197738509,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6592,27.256432500000003,0.0,,109.375,1.097,31.125,0.312,0.5,0.005,0.438,0.004,0.31125,0.312,0.0075,0.0075,0.01095,0.01,0.6592,5.0625,0.0507883081015145,6.46875,0.0648961714630463,0.0759375,0.0761824621522717,0.22640625,0.227136600120662,0.6056628122729338,150785,,,1.2776383279221852e-06,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,12112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7856799999999999,49.69962126,0.0,,54.5,1.497,19.0,0.522,1.312,0.036,0.0,0.0,0.19,0.522,0.01968,0.0539999999999999,0.0,0.0,0.7856799999999999,,,,,,,,,,48885,,,1.5966929461445136e-05,Information
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,12113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1265,21.11407954,0.0,,6.125,0.283,2.25,0.104,0.0,0.0,0.0,0.0,0.0225,0.104,0.0,0.0,0.0,0.0,0.1265,,,,,,,,,,13474,,,6.152739023825902e-11,Information
634609,12116.0,5188.974538,BRA,Brazil,Minas Gerais,0.082421886,0.0,0.63,0.51,12116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2490375438965856,1.64843772,0.0,,27.875,0.537,7.0,0.135,0.25,0.005,0.125,0.002,0.07,0.135,0.00375,0.0075,0.003125,0.005,0.224375,0.421875,0.0081302191188389,2.25,0.0433611686338078,0.006328125,0.0121953286782583,0.07875,0.1517640902183273,0.2490375438965856,466598,,,1.1246264085637392e-09,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.724689908777046,23.01192108,0.0,,135.312,1.14,54.0,0.455,1.562,0.013,0.438,0.004,0.54,0.455,0.02343,0.0195,0.01095,0.01,1.0588800000000005,12.9375,0.1090191717617577,36.703125,0.309282650324117,0.1940625,0.1635287576426365,1.284609375,1.0824892761344096,2.724689908777046,150512,,,0.0004169414065013,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42125,21.23862614,0.0,,22.938,0.567,12.125,0.3,0.0,0.0,0.0,0.0,0.12125,0.3,0.0,0.0,0.0,0.0,0.42125,,,,,,,,,,10448,,,8.431987946553714e-08,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.167814616314934,30.88978498,0.0,,5.562,1.031,0.812,0.151,0.188,0.035,0.062,0.012,0.00812,0.151,0.00282,0.0525,0.00155,0.03,0.2459899999999999,0.703125,0.1303587048605805,1.40625,0.260717409721161,0.010546875,0.1955380572908707,0.04921875,0.9125109340240634,1.167814616314934,128,,,2.246285350211399e-05,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10438,0.1787698999999999,0.0,,4.625,0.204,1.938,0.085,0.0,0.0,0.0,0.0,0.0193799999999999,0.085,0.0,0.0,0.0,0.0,0.10438,,,,,,,,,,9142,,,3.369146381222975e-12,Information
634706,12122.0,1688.77354,BRA,Brazil,Minas Gerais,0.213633819,0.0,0.63,0.51,12122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1555,4.27267638,0.0,,4.188,0.248,2.25,0.133,0.0,0.0,0.0,0.0,0.0225,0.133,0.0,0.0,0.0,0.0,0.1555,,,,,,,,,,2809,,,6.697723063848491e-11,Information
634707,12123.0,342.2235273,BRA,Brazil,Minas Gerais,3.22175371,0.0,0.63,0.51,12123.0,,,,,,,,,,,,,,,,,,,,,,,,,4.101039058081101,64.4350742,0.0,,1.062,0.31,0.562,0.164,0.0,0.0,0.0,0.0,0.00562,0.164,0.0,0.0,0.0,0.0,0.16962,0.84375,0.2465493844402756,3.515625,1.027289101834482,0.01265625,0.3698240766604134,0.123046875,3.5955118564206874,4.101039058081101,3272,,,0.0153817079202132,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4040857934182812,19.09484736,0.0,,49.875,0.197,16.5,0.065,0.0,0.0,0.0,0.0,0.165,0.065,0.0,0.0,0.0,0.0,0.23,1.265625,0.0049979836930317,7.734375,0.0305432336796382,0.018984375,0.0074969755395475,0.270703125,0.1069013178787336,0.4040857934182812,81208,,,5.809014990022117e-08,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.717764746560505,13.93407192,0.0,,29.188,0.773,6.125,0.162,0.062,0.002,0.125,0.003,0.06125,0.162,0.0009299999999999,0.003,0.003125,0.0075,0.237805,8.296875,0.2198605607593386,17.71875,0.4695327229775706,0.124453125,0.3297908411390079,0.62015625,1.643364530421497,2.717764746560505,52834,,,0.0002748364913846,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6958263873891211,17.07954874,0.0,,,,,,,,,,,,,,,,,2.953125,0.0698725196270173,4.640625,0.1097996736995986,0.044296875,0.1048087794405259,0.162421875,0.3842988579485951,0.6958263873891211,2934,,,8.741386596667757e-07,Information
634804,12129.0,2183.159215,BRA,Brazil,Minas Gerais,0.538026765,0.0,0.63,0.51,12129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13275,10.7605353,0.0,,3.688,0.169,2.375,0.109,0.0,0.0,0.0,0.0,0.02375,0.109,0.0,0.0,0.0,0.0,0.13275,,,,,,,,,,3278,,,3.742287125493104e-11,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.687195,24.69334322,0.0,,57.562,2.066,6.812,0.244,2.625,0.094,1.688,0.061,0.06812,0.244,0.039375,0.141,0.0421999999999999,0.1525,0.687195,,,,,,,,,,17459,,,1.321954702735361e-06,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5856957231134294,12.21101502,0.0,,35.438,0.192,13.562,0.074,2.938,0.016,3.25,0.018,0.13562,0.074,0.04407,0.024,0.08125,0.045,0.4039399999999999,3.234375,0.0175481810965921,27.984375,0.1518299147052975,0.048515625,0.0263222716448881,0.979453125,0.5314047014685412,1.5856957231134294,178043,,,2.986021041147092e-05,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1099086806573006,12.4240601,0.0,,27.438,0.378,8.812,0.121,0.188,0.003,1.125,0.016,0.0881199999999999,0.121,0.00282,0.0045,0.028125,0.04,0.2845649999999999,8.296875,0.1143127272722357,21.796875,0.3003130970711277,0.124453125,0.1714690909083535,0.762890625,1.051095839748947,2.1099086806573006,94861,,,9.732458161972124e-05,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4937533259483835,16.91281528,0.0,,21.125,0.292,4.75,0.066,0.0,0.0,0.0,0.0,0.0475,0.066,0.0,0.0,0.0,0.0,0.1135,10.96875,0.1515518709057711,13.21875,0.1826394341684934,0.16453125,0.2273278063586566,0.46265625,0.6392380195897269,1.4937533259483835,50380,,,2.927266568978908e-05,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2839483608514789,23.95131574,0.0,,40.125,0.461,9.812,0.113,0.0,0.0,0.188,0.002,0.09812,0.113,0.0,0.0,0.0046999999999999,0.005,0.22082,2.25,0.0258316358896134,2.8125,0.0322895448620168,0.03375,0.0387474538344201,0.0984375,0.1130134070170588,0.2839483608514789,79907,,,1.1331492873481106e-08,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,5.469722930547874,35.0624367,0.0,,1.5,0.295,0.5,0.098,0.0,0.0,0.125,0.025,0.005,0.098,0.0,0.0,0.003125,0.0625,0.168625,4.21875,0.8283254332436936,5.765625,1.132044758766381,0.06328125,1.2424881498655402,0.201796875,3.962156655682334,5.469722930547874,832,,,0.006676778059554,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3912749113210802,11.94866326,0.0,,28.5,0.102,9.438,0.034,0.562,0.002,0.0,0.0,0.09438,0.034,0.00843,0.003,0.0,0.0,0.13981,3.796875,0.0135650188081422,6.609375,0.0236131808882477,0.056953125,0.0203475282122133,0.231328125,0.0826461331088669,0.3912749113210802,4779620,,,3.04284621710322e-08,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3095383782684804,71.06283716,0.0,,,,,,,,,,,,,,,,,8.71875,0.1607251090157123,9.421875,0.1736868113556891,0.13078125,0.2410876635235684,0.329765625,0.6079038397449119,1.3095383782684804,82449,,,0.0009825659234888,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,27.197532066157585,45.03220228,0.0,,113.875,1.365,109.438,1.312,38.75,0.464,27.625,0.331,1.09438,1.312,0.58125,0.6960000000000001,0.690625,0.8275,5.201755,135.703125,1.6262729209397069,295.3125,3.539039517070864,2.035546875,2.4394093814095603,10.3359375,12.386638309748024,27.197532066157585,55191,,,0.2408343272856353,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.779581597488218,37.01207252,0.0,,37.375,0.127,34.375,0.117,8.562,0.029,7.375,0.025,0.34375,0.117,0.12843,0.0435,0.184375,0.0625,0.8795550000000001,49.21875,0.167065134136306,80.859375,0.2744641489382171,0.73828125,0.250597701204459,2.830078125,0.9606245212837596,4.779581597488218,1216233,,,0.0049602216824147,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,7.064055324103957,20.9472989,0.0,,40.5,0.295,37.125,0.271,9.188,0.067,7.688,0.056,0.37125,0.271,0.13782,0.1005,0.1921999999999999,0.14,1.21277,56.109375,0.409149993310664,92.671875,0.6757640240394175,0.841640625,0.613724989965996,3.243515625,2.365174084137961,7.064055324103957,1628024,,,0.007865543610211,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2194668956922845,53.3621344,22.31860304,,9.938,0.169,8.438,0.143,0.375,0.006,0.125,0.002,0.08438,0.143,0.005625,0.009,0.003125,0.005,0.2501299999999999,0.140625,0.0023894739199223,76.359375,1.297484338517829,0.002109375,0.0035842108798834,2.672578125,4.541195184812401,7.2194668956922845,1389074,,,0.031046458155085,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.1642078274251113,23.650340980000003,20.43896892,,132.0,0.812,54.0,0.332,0.812,0.005,0.312,0.002,0.54,0.332,0.01218,0.0075,0.0078,0.005,0.90448,0.140625,0.0008653750291221,20.53125,0.1263447542518366,0.002109375,0.0012980625436831,0.71859375,0.4422066398814281,1.1642078274251113,334089,,,1.4366487158917857e-05,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,4.17175810556688,8.79836006,20.86236966,,14.438,0.15,9.875,0.103,0.438,0.005,0.0,0.0,0.09875,0.103,0.00657,0.0075,0.0,0.0,0.2158199999999999,1.546875,0.0160703147156258,57.796875,0.6004453952838403,0.023203125,0.0241054720734387,2.022890625,2.1015588834934413,4.17175810556688,579265,,,0.0016260248111408,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7937718434779693,27.45549804,0.0,,,,,,,,,,,,,,,,,0.140625,0.0025428636491441,8.015625,0.1449432280012152,0.002109375,0.0038142954737161,0.280546875,0.5073012980042532,0.7937718434779693,107250,,,3.1634578563276267e-06,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.1607869350413032,6.62993238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0389078742975152,0.0,0.0,0.024609375,0.1361775600413032,0.1607869350413032,69522,,,9.81256988424029e-11,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,12155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41905,59.94974558,0.0,,15.0,0.426,10.812,0.307,0.062,0.002,0.0,0.0,0.10812,0.307,0.0009299999999999,0.003,0.0,0.0,0.41905,0.0,0.0,1.40625,0.0398923058763891,0.0,0.0,0.04921875,0.1396230705673618,0.1888418205673618,86709,,,2.558898551790576e-06,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,5.366025111631704,80.44379476,8.75510618,,110.875,0.651,50.062,0.294,3.188,0.019,0.812,0.005,0.50062,0.294,0.04782,0.0284999999999999,0.0203,0.0125,0.9037399999999998,4.21875,0.0247762077158698,94.78125,0.5566388000165423,0.06328125,0.0371643115738047,3.31734375,1.948235800057898,5.366025111631704,5050228,,,0.0979700474671174,Information
635161,12157.0,695.4907868,BRA,Brazil,Bahia,3.79223713,0.0,0.63,0.51,12157.0,,,,,,,,,,,,,,,,,,,,,,,,,5.071246479556679,75.8447426,0.0,,5.25,0.755,5.125,0.737,0.0,0.0,0.0,0.0,0.05125,0.737,0.0,0.0,0.0,0.0,0.78825,3.9375,0.5661469677082602,7.734375,1.1120744008555112,0.0590625,0.8492204515623903,0.270703125,3.892260402994289,5.071246479556679,151870,,,0.0592718551049583,Information
