pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.3394361494370983,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.3241246141248853,0.0,0.0,2.205,1.1344361494370985,3.3394361494370983,3198099,,,0.0020134075485774,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485952792450617,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1524557940700176,0.0,0.0,0.315,0.5335952792450617,0.8485952792450617,1159928,,,6.572309615961178e-06,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3532348014601749,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0573304789886214,0.0,0.0,0.152578125,0.2006566764601748,0.3532348014601749,1297074,,,4.002650820402729e-06,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.539906351785568,43.5886589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.2599732433673051,0.0,0.0,0.63,0.909906351785568,1.539906351785568,1285512,,,0.0001585291193356,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6293913808873466,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,1.0130627159678134,0.0,0.0,0.083671875,3.5457195058873467,3.6293913808873466,31217,,,0.0342401062894957,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2122966253805956,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0297186786801702,0.0,0.0,0.10828125,0.1040153753805957,0.2122966253805956,2055486,,,4.576024362299861e-08,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6730611633355653,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1796469395244472,0.0,0.0,0.044296875,0.6287642883355653,0.6730611633355653,104750,,,1.7226319949895517e-05,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1822825792360751,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0309869869245929,0.0,0.0,0.073828125,0.1084544542360751,0.1822825792360751,742958,,,5.3863913071067454e-09,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3307134278727968,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0340208008207991,0.0,0.0,0.211640625,0.1190728028727968,0.3307134278727968,2650363,,,9.319757944245297e-08,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.394352867434168,67.46573104000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.4375,1.2182972478383336,0.0,0.0,3.1303125,4.264040367434168,7.394352867434168,715003,,,0.0692263906667632,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.234715764588532,58.65889766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.875,3.839740218453866,0.0,0.0,2.795625,13.439090764588531,16.234715764588532,798072,,,0.1749700919027705,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.555238072168693,45.61718956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.84375,0.9059162349053408,0.0,0.0,5.38453125,3.1707068221686927,8.555238072168693,2489872,,,0.0321925076788034,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4693859769739115,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.6875031362782603,0.0,0.0,1.063125,2.406260976973911,3.4693859769739115,547195,,,0.0022249921663058,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.61465223439775,17.3386816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.859375,1.0070211741136428,0.0,0.0,4.090078125,3.52457410939775,7.61465223439775,1799571,,,0.0085470510387843,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.9056729391603024,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.9234958397600864,0.0,0.0,1.6734375,3.2322354391603025,4.9056729391603024,1541877,,,0.0053025167504961,Information
434922,8023.0,7871.088101,CHN,China,Guizhou,3.034700152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4134743053240681,60.69400304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0661042658068766,0.0,0.0,0.182109375,0.2313649303240681,0.4134743053240681,780339,,,2.6250540973551257e-06,Information
434923,8024.0,12014.15637,CHN,China,Chongqing,1.666759693,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.757562786174182,33.33519386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0983215103354806,0.0,0.0,0.4134375,0.3441252861741821,0.757562786174182,1053136,,,3.779188808458569e-06,Information
434924,8025.0,5361.809927,CHN,China,Chongqing,1.934580311,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8883868103656039,38.69160622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1652310529616011,0.0,0.0,0.310078125,0.5783086853656039,0.8883868103656039,508383,,,1.1465031614409374e-05,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.282209773473738,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.1343143995639251,0.0,0.0,0.812109375,0.4701003984737378,1.282209773473738,2637643,,,4.698891778002654e-05,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8397969508592933,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1161919859597981,0.0,0.0,0.433125,0.4066719508592933,0.8397969508592933,3697432,,,8.358207106485086e-06,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7695338831344315,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1284605737526947,0.0,0.0,0.319921875,0.4496120081344315,0.7695338831344315,2764735,,,3.3097474019731377e-06,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.990883641774425,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.9222837190784072,0.0,0.0,0.762890625,3.227993016774425,3.990883641774425,3402000,,,0.0136457573881703,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.431265278209196,80.43180980000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,4.96629900805977,0.0,0.0,0.04921875,17.382046528209194,17.431265278209196,85404,,,0.4539689895216744,Advisory
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.257999079690794,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.3125,0.3648747370545129,0.0,0.0,4.9809375,1.2770615796907951,6.257999079690794,11261266,,,0.010502106314813,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.192542548727584,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,256.921875,1.200079121065024,0.0,0.0,8.992265625,4.200276923727584,13.192542548727584,6376835,,,0.0608271485517237,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9124561987406752,49.80376682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.0680455210687643,0.0,0.0,0.674296875,0.238159323740675,0.9124561987406752,2564515,,,3.0675264820312055e-05,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.688657152268654,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.4517815077910442,0.0,0.0,1.107421875,1.5812352772686546,2.688657152268654,637324,,,0.0057904403394531,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.098333471313233,64.4361403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.3267113489466381,0.0,0.0,0.95484375,1.1434897213132331,2.098333471313233,189136,,,0.0023260438769233,Information
434949,8040.0,16981.20054,CHN,China,Gansu,3.928462596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6520804801812745,78.56925192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.671875,0.3867328157660785,0.0,0.0,2.298515625,1.353564855181275,3.6520804801812745,868249,,,0.0384027580243725,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4142292563253296,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.6124360375215228,0.0,0.0,0.270703125,2.1435261313253298,2.4142292563253296,2825940,,,0.0003223678595357,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065413948767406,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0177841485362116,0.0,0.0,0.044296875,0.0622445198767405,0.1065413948767406,1292774,,,6.480056283972186e-11,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4663293004530573,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0896431929865878,0.0,0.0,0.152578125,0.3137511754530573,0.4663293004530573,2422730,,,7.946245326509577e-08,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.99825974134917,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.7736768903854772,0.0,0.0,0.290390625,2.70786911634917,2.99825974134917,796704,,,0.0014155272688472,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4457597207382915,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.2344804559252261,0.0,0.0,0.625078125,0.8206815957382914,1.4457597207382915,2591551,,,0.0001453016284293,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.526339571521312,74.52528778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.290427377577518,0.0,0.0,0.00984375,4.516495821521312,4.526339571521312,56431,,,0.0420144908259348,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6542896377207064,41.92399786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.3095291822059161,0.0,0.0,0.5709375,1.0833521377207065,1.6542896377207064,72343,,,0.0001865740043124,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.714063460111789,62.48590606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.5830359886033685,0.0,0.0,1.6734375,2.040625960111789,3.714063460111789,96138,,,0.0103725917665971,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.005467125636361,66.25154548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.046875,0.2582361430389603,0.0,0.0,2.101640625,0.903826500636361,3.005467125636361,167040,,,0.0077922881072936,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.252141649201355,42.5450503,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.2469065426289586,0.0,0.0,1.38796875,0.8641728992013551,2.252141649201355,140945,,,0.0005994965304014,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.191615909894981,40.91366196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.609375,1.1043679385414231,0.0,0.0,4.326328125,3.865287784894981,8.191615909894981,1834759,,,0.0240837006654614,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.49855388068139,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,3.775167180194683,0.0,0.0,0.28546875,13.21308513068139,13.49855388068139,55258,,,0.1008766880716234,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.508949199805901,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.273628342801686,0.0,0.0,0.55125,0.957699199805901,1.508949199805901,42794,,,4.546172924018455e-05,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.103011988263589,48.26678368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1984275323610254,0.0,0.0,0.408515625,0.6944963632635889,1.103011988263589,46767,,,5.952955478049278e-05,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.808992352741995,23.07411816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.2890424579262843,0.0,0.0,0.79734375,1.011648602741995,1.808992352741995,56983,,,8.839175872520257e-05,Information
434988,8075.0,19259.91081,CHN,China,Sichuan,3.552639008,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7197968224017206,71.05278016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.1679330206862059,0.0,0.0,1.13203125,0.5877655724017207,1.7197968224017206,163412,,,0.0023768407598169,Information
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4490622166945828,48.52518632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1862052761984522,0.0,0.0,0.79734375,0.6517184666945827,1.4490622166945828,65797,,,0.000178370705866,Information
435048,8097.0,1894.855234,CHN,China,Zhejiang,4.027283481,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.807867071671403,80.54566962000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.5,4.037247734763257,0.0,0.0,2.6775,14.1303670716714,16.807867071671403,110753,,,0.4418728198926122,Advisory
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.208844468711158,75.28740052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.640625,1.3089778839174735,0.0,0.0,3.627421875,4.5814225937111575,8.208844468711158,1322906,,,0.1352088720896659,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.060901902937154,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.7777576865534725,0.0,0.0,1.33875,2.7221519029371537,4.060901902937154,713077,,,0.0063020031216375,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.550967188171165,55.51342088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.28125,0.7888924109060471,0.0,0.0,3.78984375,2.7611234381711647,6.550967188171165,989175,,,0.0277096166848848,Information
436626,8138.0,4842.246237,CHN,China,Guangdong,1.354252963,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3426825617400384,27.08505926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2584673390685824,0.0,0.0,0.438046875,0.9046356867400384,1.3426825617400384,767067,,,3.239849538238478e-05,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1413799456462042,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2248585558989155,0.0,0.0,0.354375,0.7870049456462043,1.1413799456462042,1421843,,,1.6606334698840596e-05,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8051357756714003,47.0760045,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1189450430489715,0.0,0.0,0.388828125,0.4163076506714002,0.8051357756714003,2730316,,,1.4220616624884157e-05,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1128800108997981,42.52587316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0238139316856566,0.0,0.0,0.02953125,0.0833487608997981,0.1128800108997981,283673,,,2.2913705429422904e-10,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2076104052683454,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1959690443623844,0.0,0.0,0.52171875,0.6858916552683454,1.2076104052683454,1026102,,,4.001822083044986e-05,Information
436847,8216.0,2134.385313,CHN,China,Yunnan,3.288870153,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6435812359110306,65.77740306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1515366031174373,0.0,0.0,0.113203125,0.5303781109110306,0.6435812359110306,26549,,,3.539822262316323e-05,Information
436848,8217.0,1612.388643,CHN,China,Yunnan,1.320020305,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2835779108557062,26.4004061,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0697722602444875,0.0,0.0,0.039375,0.2442029108557062,0.2835779108557062,216392,,,1.3573395798206392e-08,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.5862242506560165,70.04159956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.890625,0.6428721073302907,0.0,0.0,4.336171875,2.250052375656017,6.5862242506560165,2107210,,,0.0649077894973034,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7600262119855412,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1327753462815832,0.0,0.0,0.2953125,0.4647137119855412,0.7600262119855412,585940,,,0.0001549131971433,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5093823292621651,4.46937464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0850690583606186,0.0,0.0,0.211640625,0.297741704262165,0.5093823292621651,696431,,,8.293875018050189e-08,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1118801584954994,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0080595095701427,0.0,0.0,0.083671875,0.0282082834954994,0.1118801584954994,2450737,,,1.3468188216447824e-07,Information
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2591906798427823,80.90911163999999,80.02044667999999,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.6682285870979378,0.0,0.0,0.920390625,2.3388000548427823,3.2591906798427823,2187813,,,0.0385528366526583,Information
441051,8234.0,2587.50717,VNM,Vietnam,Hà Tinh,4.104615129,4.042667296,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.630941270496358,82.09230258,80.85334592000001,,,,,,,,,,,,,,,,,0.0,0.0,62.4375,2.413036791570388,0.0,0.0,2.1853125,8.445628770496358,10.630941270496358,848871,,,0.3010225176983039,Information
441052,8235.0,3047.316983,VNM,Vietnam,Qu?ng Bình,4.048396776,2.672788073,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7375682369545861,80.96793552,53.45576146,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1615150319870246,0.0,0.0,0.172265625,0.5653026119545861,0.7375682369545861,221248,,,0.000575967118925,Information
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.172265625,86.09161071999999,83.07111894,3.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,12.057257865970051,0.0,0.0,0.172265625,35.0,35.172265625,15908,639.0,4.02,0.8232354297596618,Warning
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.6068298624213866,31.86362824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.3100317464061105,0.0,0.0,0.52171875,1.0851111124213866,1.6068298624213866,456573,,,8.93926673372864e-05,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3793150275262712,80.2407635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0619694721503632,0.0,0.0,0.162421875,0.2168931525262712,0.3793150275262712,72132,,,3.8587223855238926e-05,Information
442798,8301.0,6620.928718,LAO,Laos,Louangphrabang,4.020499056,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.135912574689145,80.40998112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0233634141968986,0.0,0.0,0.054140625,0.0817719496891451,0.135912574689145,18489,,,3.3344856795459173e-07,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.9797874678145154,80.32288996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.147751776518433,0.0,0.0,0.46265625,0.5171312178145154,0.9797874678145154,103248,,,0.0013504493070776,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5951024489252787,48.8615989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1194042711215082,0.0,0.0,0.1771875,0.4179149489252787,0.5951024489252787,45383,,,4.222955577448884e-06,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.9870612233463696,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.249673742384677,0.0,0.0,0.113203125,0.8738580983463695,0.9870612233463696,3746,,,1.3395874372397362e-05,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.234738384688633,76.61471668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.045974359911038,0.0,0.0,0.073828125,0.160910259688633,0.234738384688633,337547,,,2.0983983674531345e-06,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9126732016048942,81.09865508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2101387718871126,0.0,0.0,0.1771875,0.7354857016048941,0.9126732016048942,81643,,,0.00122029939622,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.825278208112032,28.416196340000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,1.881418773746295,0.0,0.0,1.2403125,6.5849657081120325,7.825278208112032,70167,,,0.0134312676812896,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.382862409944947,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,158.34375,0.811666045698556,0.0,0.0,5.54203125,2.8408311599449463,8.382862409944947,351175,,,0.1112329389551846,Information
